# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
475.040	11.420	1.528	0.575	0.310	0.010
475.050	11.409	1.531	0.576	0.301	0.008
475.060	11.394	1.534	0.576	0.292	0.006
475.070	11.374	1.536	0.576	0.282	0.003
475.080	11.351	1.539	0.576	0.272	0.001
475.090	11.329	1.542	0.576	0.262	-0.001
475.100	11.310	1.544	0.576	0.250	-0.003
475.110	11.297	1.547	0.576	0.238	-0.004
475.120	11.293	1.549	0.576	0.226	-0.006
475.130	11.300	1.551	0.576	0.213	-0.008
475.140	11.318	1.553	0.575	0.201	-0.010
475.150	11.347	1.555	0.575	0.189	-0.012
475.160	11.385	1.557	0.575	0.178	-0.014
475.170	11.431	1.559	0.575	0.168	-0.015
475.180	11.479	1.561	0.575	0.159	-0.017
475.190	11.528	1.562	0.575	0.151	-0.019
475.200	11.571	1.564	0.575	0.144	-0.020
475.210	11.606	1.565	0.574	0.138	-0.022
475.220	11.629	1.566	0.574	0.132	-0.023
475.230	11.640	1.568	0.574	0.127	-0.025
475.240	11.636	1.569	0.574	0.122	-0.026
475.250	11.619	1.570	0.573	0.116	-0.028
475.260	11.590	1.571	0.573	0.111	-0.029
475.270	11.552	1.572	0.573	0.104	-0.031
475.280	11.509	1.573	0.572	0.096	-0.032
475.290	11.464	1.574	0.572	0.086	-0.034
475.300	11.422	1.575	0.572	0.076	-0.035
475.310	11.385	1.576	0.571	0.065	-0.036
475.320	11.356	1.576	0.571	0.054	-0.038
475.330	11.337	1.577	0.571	0.042	-0.039
475.340	11.328	1.577	0.570	0.031	-0.040
475.350	11.329	1.577	0.570	0.019	-0.041
475.360	11.338	1.578	0.569	0.008	-0.042
475.370	11.353	1.578	0.569	-0.002	-0.044
475.380	11.371	1.577	0.569	-0.013	-0.045
475.390	11.391	1.577	0.568	-0.022	-0.046
475.400	11.408	1.577	0.568	-0.032	-0.047
475.410	11.421	1.577	0.567	-0.040	-0.048
475.420	11.428	1.576	0.567	-0.049	-0.049
475.430	11.429	1.576	0.566	-0.057	-0.050
475.440	11.422	1.575	0.566	-0.065	-0.052
475.450	11.409	1.574	0.565	-0.073	-0.053
475.460	11.390	1.574	0.565	-0.081	-0.054
475.470	11.367	1.573	0.564	-0.090	-0.055
475.480	11.343	1.572	0.564	-0.098	-0.056
475.490	11.318	1.571	0.563	-0.107	-0.057
475.500	11.295	1.570	0.562	-0.116	-0.058
475.510	11.275	1.568	0.562	-0.125	-0.059
475.520	11.259	1.567	0.561	-0.134	-0.060
475.530	11.249	1.566	0.561	-0.143	-0.061
475.540	11.243	1.564	0.560	-0.152	-0.062
475.550	11.242	1.563	0.559	-0.161	-0.063
475.560	11.246	1.561	0.559	-0.170	-0.064
475.570	11.253	1.559	0.558	-0.178	-0.065
475.580	11.261	1.557	0.557	-0.186	-0.066
475.590	11.270	1.556	0.557	-0.193	-0.067
475.600	11.278	1.554	0.556	-0.200	-0.068
475.610	11.284	1.552	0.555	-0.206	-0.069
475.620	11.286	1.550	0.555	-0.212	-0.070
475.630	11.283	1.547	0.554	-0.217	-0.071
475.640	11.275	1.545	0.553	-0.222	-0.072
475.650	11.261	1.543	0.553	-0.227	-0.073
475.660	11.241	1.541	0.552	-0.232	-0.074
475.670	11.215	1.538	0.551	-0.237	-0.075
475.680	11.184	1.536	0.550	-0.243	-0.076
475.690	11.150	1.533	0.550	-0.249	-0.077
475.700	11.114	1.531	0.549	-0.256	-0.078
475.710	11.077	1.528	0.548	-0.263	-0.079
475.720	11.042	1.526	0.547	-0.270	-0.080
475.730	11.010	1.523	0.546	-0.278	-0.081
475.740	10.983	1.520	0.546	-0.285	-0.082
475.750	10.962	1.517	0.545	-0.293	-0.083
475.760	10.949	1.514	0.544	-0.301	-0.084
475.770	10.943	1.511	0.543	-0.309	-0.085
475.780	10.946	1.508	0.542	-0.317	-0.086
475.790	10.955	1.505	0.541	-0.323	-0.087
475.800	10.971	1.502	0.541	-0.329	-0.088
475.810	10.991	1.498	0.540	-0.334	-0.089
475.820	11.015	1.495	0.539	-0.337	-0.090
475.830	11.039	1.492	0.538	-0.340	-0.091
475.840	11.062	1.488	0.537	-0.342	-0.092
475.850	11.084	1.485	0.536	-0.343	-0.094
475.860	11.102	1.481	0.535	-0.343	-0.095
475.870	11.116	1.478	0.534	-0.342	-0.096
475.880	11.127	1.474	0.533	-0.341	-0.097
475.890	11.135	1.471	0.532	-0.340	-0.098
475.900	11.141	1.468	0.531	-0.338	-0.099
475.910	11.147	1.464	0.530	-0.335	-0.100
475.920	11.154	1.461	0.529	-0.332	-0.102
475.930	11.162	1.458	0.528	-0.329	-0.103
475.940	11.174	1.454	0.527	-0.325	-0.104
475.950	11.190	1.451	0.526	-0.321	-0.105
475.960	11.210	1.448	0.525	-0.316	-0.106
475.970	11.233	1.445	0.524	-0.311	-0.108
475.980	11.258	1.442	0.523	-0.305	-0.109
475.990	11.284	1.439	0.522	-0.298	-0.110
476.000	11.309	1.436	0.521	-0.291	-0.111
476.010	11.332	1.433	0.520	-0.283	-0.112
476.020	11.350	1.430	0.518	-0.274	-0.114
476.030	11.363	1.427	0.517	-0.265	-0.115
476.040	11.371	1.425	0.516	-0.256	-0.116
476.050	11.373	1.422	0.515	-0.247	-0.117
476.060	11.370	1.420	0.514	-0.238	-0.118
476.070	11.364	1.418	0.513	-0.229	-0.119
476.080	11.355	1.415	0.511	-0.219	-0.120
476.090	11.347	1.413	0.510	-0.210	-0.122
476.100	11.341	1.411	0.509	-0.201	-0.123
476.110	11.337	1.409	0.508	-0.192	-0.124
476.120	11.338	1.407	0.507	-0.184	-0.125
476.130	11.344	1.405	0.505	-0.175	-0.126
476.140	11.353	1.404	0.504	-0.166	-0.127
476.150	11.365	1.402	0.503	-0.158	-0.128
476.160	11.378	1.401	0.501	-0.150	-0.128
476.170	11.390	1.399	0.500	-0.141	-0.129
476.180	11.399	1.398	0.499	-0.133	-0.130
476.190	11.402	1.396	0.498	-0.125	-0.131
476.200	11.398	1.395	0.496	-0.117	-0.132
476.210	11.386	1.394	0.495	-0.109	-0.132
476.220	11.367	1.393	0.494	-0.102	-0.133
476.230	11.340	1.392	0.492	-0.096	-0.134
476.240	11.308	1.391	0.491	-0.090	-0.134
476.250	11.273	1.390	0.490	-0.085	-0.135
476.260	11.238	1.389	0.488	-0.081	-0.135
476.270	11.205	1.389	0.487	-0.078	-0.136
476.280	11.178	1.388	0.485	-0.076	-0.136
476.290	11.159	1.387	0.484	-0.074	-0.137
476.300	11.149	1.386	0.483	-0.073	-0.137
476.310	11.149	1.386	0.481	-0.072	-0.137
476.320	11.158	1.385	0.480	-0.071	-0.137
476.330	11.175	1.384	0.479	-0.071	-0.138
476.340	11.199	1.384	0.477	-0.070	-0.138
476.350	11.225	1.383	0.476	-0.068	-0.138
476.360	11.253	1.382	0.475	-0.066	-0.138
476.370	11.278	1.382	0.473	-0.063	-0.138
476.380	11.298	1.381	0.472	-0.060	-0.138
476.390	11.312	1.380	0.470	-0.057	-0.138
476.400	11.318	1.380	0.469	-0.053	-0.137
476.410	11.315	1.379	0.468	-0.050	-0.137
476.420	11.306	1.379	0.466	-0.048	-0.137
476.430	11.290	1.378	0.465	-0.046	-0.137
476.440	11.271	1.378	0.464	-0.044	-0.136
476.450	11.249	1.377	0.462	-0.043	-0.136
476.460	11.226	1.377	0.461	-0.043	-0.135
476.470	11.206	1.377	0.459	-0.043	-0.135
476.480	11.187	1.376	0.458	-0.044	-0.134
476.490	11.173	1.376	0.457	-0.045	-0.134
476.500	11.161	1.375	0.455	-0.047	-0.133
476.510	11.151	1.375	0.454	-0.049	-0.132
476.520	11.143	1.374	0.453	-0.051	-0.131
476.530	11.135	1.374	0.452	-0.053	-0.131
476.540	11.125	1.373	0.450	-0.056	-0.130
476.550	11.112	1.373	0.449	-0.059	-0.129
476.560	11.094	1.372	0.448	-0.063	-0.128
476.570	11.072	1.371	0.446	-0.067	-0.127
476.580	11.045	1.371	0.445	-0.071	-0.126
476.590	11.014	1.370	0.444	-0.076	-0.125
476.600	10.979	1.369	0.443	-0.082	-0.124
476.610	10.943	1.368	0.441	-0.088	-0.122
476.620	10.907	1.367	0.440	-0.094	-0.121
476.630	10.871	1.366	0.439	-0.101	-0.120
476.640	10.839	1.365	0.438	-0.108	-0.119
476.650	10.810	1.364	0.437	-0.116	-0.117
476.660	10.785	1.363	0.435	-0.124	-0.116
476.670	10.764	1.362	0.434	-0.132	-0.115
476.680	10.746	1.360	0.433	-0.141	-0.113
476.690	10.731	1.359	0.432	-0.151	-0.112
476.700	10.719	1.357	0.431	-0.160	-0.110
476.710	10.707	1.356	0.430	-0.170	-0.109
476.720	10.695	1.354	0.429	-0.180	-0.107
476.730	10.683	1.352	0.428	-0.190	-0.106
476.740	10.670	1.350	0.427	-0.200	-0.104
476.750	10.656	1.348	0.426	-0.210	-0.103
476.760	10.643	1.346	0.425	-0.220	-0.101
476.770	10.630	1.344	0.424	-0.230	-0.099
476.780	10.617	1.341	0.423	-0.240	-0.098
476.790	10.607	1.339	0.422	-0.249	-0.096
476.800	10.599	1.336	0.421	-0.257	-0.095
476.810	10.593	1.334	0.420	-0.266	-0.093
476.820	10.590	1.331	0.419	-0.273	-0.091
476.830	10.588	1.328	0.418	-0.281	-0.090
476.840	10.586	1.326	0.417	-0.288	-0.088
476.850	10.583	1.323	0.416	-0.295	-0.087
476.860	10.578	1.320	0.415	-0.301	-0.085
476.870	10.570	1.317	0.414	-0.308	-0.083
476.880	10.558	1.314	0.414	-0.315	-0.082
476.890	10.541	1.310	0.413	-0.321	-0.080
476.900	10.519	1.307	0.412	-0.328	-0.079
476.910	10.493	1.304	0.411	-0.335	-0.077
476.920	10.463	1.300	0.410	-0.342	-0.076
476.930	10.431	1.297	0.410	-0.349	-0.074
476.940	10.398	1.293	0.409	-0.355	-0.073
476.950	10.366	1.290	0.408	-0.362	-0.071
476.960	10.336	1.286	0.407	-0.370	-0.070
476.970	10.309	1.282	0.407	-0.377	-0.069
476.980	10.286	1.278	0.406	-0.384	-0.067
476.990	10.267	1.275	0.405	-0.390	-0.066
477.000	10.251	1.271	0.405	-0.397	-0.064
477.010	10.238	1.267	0.404	-0.404	-0.063
477.020	10.226	1.263	0.404	-0.410	-0.062
477.030	10.215	1.259	0.403	-0.416	-0.061
477.040	10.203	1.254	0.402	-0.422	-0.060
477.050	10.190	1.250	0.402	-0.426	-0.058
477.060	10.176	1.246	0.401	-0.431	-0.057
477.070	10.161	1.241	0.401	-0.437	-0.056
477.080	10.146	1.237	0.400	-0.442	-0.055
477.090	10.134	1.233	0.399	-0.446	-0.054
477.100	10.125	1.228	0.399	-0.450	-0.053
477.110	10.123	1.224	0.398	-0.454	-0.052
477.120	10.128	1.219	0.398	-0.456	-0.051
477.130	10.143	1.214	0.397	-0.457	-0.051
477.140	10.168	1.210	0.397	-0.456	-0.050
477.150	10.203	1.205	0.396	-0.454	-0.049
477.160	10.247	1.201	0.396	-0.451	-0.048
477.170	10.299	1.197	0.395	-0.446	-0.048
477.180	10.355	1.192	0.395	-0.439	-0.047
477.190	10.414	1.188	0.395	-0.431	-0.047
477.200	10.471	1.184	0.394	-0.422	-0.046
477.210	10.524	1.179	0.394	-0.411	-0.046
477.220	10.569	1.175	0.393	-0.399	-0.045
477.230	10.605	1.171	0.393	-0.386	-0.045
477.240	10.629	1.168	0.392	-0.373	-0.044
477.250	10.641	1.164	0.392	-0.359	-0.044
477.260	10.643	1.160	0.391	-0.344	-0.044
477.270	10.635	1.157	0.391	-0.329	-0.044
477.280	10.619	1.154	0.390	-0.315	-0.043
477.290	10.597	1.151	0.390	-0.301	-0.043
477.300	10.571	1.148	0.390	-0.288	-0.043
477.310	10.545	1.145	0.389	-0.275	-0.043
477.320	10.519	1.142	0.389	-0.262	-0.043
477.330	10.494	1.140	0.388	-0.250	-0.043
477.340	10.471	1.137	0.388	-0.239	-0.042
477.350	10.450	1.135	0.387	-0.228	-0.042
477.360	10.429	1.133	0.387	-0.218	-0.042
477.370	10.408	1.131	0.387	-0.208	-0.042
477.380	10.385	1.129	0.386	-0.199	-0.042
477.390	10.360	1.127	0.386	-0.191	-0.042
477.400	10.331	1.125	0.385	-0.183	-0.042
477.410	10.299	1.123	0.385	-0.176	-0.042
477.420	10.265	1.121	0.385	-0.170	-0.042
477.430	10.228	1.119	0.384	-0.164	-0.042
477.440	10.192	1.118	0.384	-0.158	-0.042
477.450	10.159	1.116	0.383	-0.153	-0.042
477.460	10.131	1.115	0.383	-0.148	-0.042
477.470	10.109	1.113	0.382	-0.144	-0.042
477.480	10.097	1.112	0.382	-0.140	-0.042
477.490	10.094	1.111	0.382	-0.136	-0.042
477.500	10.102	1.109	0.381	-0.131	-0.042
477.510	10.119	1.108	0.381	-0.127	-0.042
477.520	10.145	1.107	0.380	-0.122	-0.042
477.530	10.176	1.105	0.380	-0.116	-0.042
477.540	10.212	1.104	0.379	-0.110	-0.042
477.550	10.248	1.103	0.379	-0.103	-0.042
477.560	10.282	1.102	0.379	-0.095	-0.042
477.570	10.312	1.101	0.378	-0.087	-0.043
477.580	10.337	1.101	0.378	-0.079	-0.043
477.590	10.355	1.100	0.377	-0.071	-0.043
477.600	10.366	1.099	0.377	-0.063	-0.043
477.610	10.372	1.098	0.376	-0.055	-0.043
477.620	10.374	1.098	0.376	-0.046	-0.042
477.630	10.373	1.098	0.376	-0.038	-0.042
477.640	10.373	1.097	0.375	-0.030	-0.042
477.650	10.375	1.097	0.375	-0.022	-0.042
477.660	10.380	1.097	0.374	-0.014	-0.042
477.670	10.390	1.097	0.374	-0.006	-0.042
477.680	10.405	1.097	0.374	0.002	-0.042
477.690	10.423	1.097	0.373	0.010	-0.042
477.700	10.444	1.097	0.373	0.018	-0.042
477.710	10.466	1.097	0.372	0.027	-0.042
477.720	10.485	1.097	0.372	0.036	-0.041
477.730	10.501	1.098	0.371	0.045	-0.041
477.740	10.511	1.098	0.371	0.054	-0.041
477.750	10.513	1.099	0.371	0.063	-0.041
477.760	10.506	1.100	0.370	0.071	-0.040
477.770	10.492	1.100	0.370	0.079	-0.040
477.780	10.470	1.101	0.369	0.086	-0.040
477.790	10.443	1.102	0.369	0.092	-0.039
477.800	10.414	1.103	0.369	0.097	-0.039
477.810	10.384	1.104	0.368	0.101	-0.039
477.820	10.358	1.105	0.368	0.105	-0.038
477.830	10.339	1.106	0.367	0.108	-0.038
477.840	10.328	1.107	0.367	0.110	-0.037
477.850	10.328	1.108	0.367	0.111	-0.037
477.860	10.339	1.109	0.366	0.113	-0.036
477.870	10.361	1.110	0.366	0.114	-0.035
477.880	10.394	1.112	0.366	0.116	-0.035
477.890	10.435	1.113	0.365	0.118	-0.034
477.900	10.482	1.114	0.365	0.121	-0.033
477.910	10.533	1.115	0.365	0.125	-0.033
477.920	10.584	1.117	0.364	0.130	-0.032
477.930	10.633	1.118	0.364	0.136	-0.031
477.940	10.678	1.119	0.364	0.143	-0.030
477.950	10.716	1.121	0.363	0.149	-0.029
477.960	10.746	1.122	0.363	0.156	-0.028
477.970	10.769	1.124	0.363	0.163	-0.027
477.980	10.783	1.126	0.363	0.170	-0.026
477.990	10.789	1.127	0.362	0.176	-0.025
478.000	10.789	1.129	0.362	0.182	-0.024
478.010	10.783	1.131	0.362	0.188	-0.023
478.020	10.772	1.133	0.362	0.193	-0.022
478.030	10.759	1.135	0.361	0.198	-0.021
478.040	10.744	1.137	0.361	0.202	-0.020
478.050	10.728	1.139	0.361	0.205	-0.018
478.060	10.712	1.141	0.361	0.208	-0.017
478.070	10.697	1.143	0.361	0.210	-0.016
478.080	10.682	1.145	0.360	0.211	-0.015
478.090	10.670	1.147	0.360	0.212	-0.013
478.100	10.659	1.149	0.360	0.212	-0.012
478.110	10.650	1.151	0.360	0.211	-0.010
478.120	10.644	1.153	0.360	0.210	-0.009
478.130	10.641	1.156	0.360	0.208	-0.007
478.140	10.640	1.158	0.360	0.207	-0.006
478.150	10.643	1.160	0.360	0.205	-0.004
478.160	10.649	1.162	0.360	0.203	-0.002
478.170	10.658	1.164	0.360	0.201	-0.001
478.180	10.671	1.166	0.360	0.199	0.001
478.190	10.687	1.168	0.360	0.197	0.003
478.200	10.706	1.170	0.360	0.195	0.004
478.210	10.727	1.172	0.360	0.194	0.006
478.220	10.750	1.174	0.360	0.192	0.008
478.230	10.773	1.176	0.360	0.191	0.010
478.240	10.798	1.178	0.360	0.190	0.012
478.250	10.821	1.179	0.360	0.190	0.013
478.260	10.845	1.181	0.360	0.190	0.015
478.270	10.867	1.183	0.361	0.190	0.017
478.280	10.887	1.185	0.361	0.190	0.019
478.290	10.905	1.187	0.361	0.190	0.021
478.300	10.921	1.189	0.361	0.191	0.023
478.310	10.934	1.191	0.361	0.191	0.025
478.320	10.944	1.193	0.362	0.192	0.027
478.330	10.950	1.195	0.362	0.192	0.029
478.340	10.952	1.196	0.362	0.192	0.031
478.350	10.950	1.198	0.363	0.192	0.033
478.360	10.943	1.200	0.363	0.192	0.035
478.370	10.931	1.202	0.363	0.192	0.037
478.380	10.915	1.204	0.364	0.191	0.039
478.390	10.894	1.206	0.364	0.189	0.041
478.400	10.870	1.208	0.365	0.187	0.044
478.410	10.843	1.210	0.365	0.184	0.046
478.420	10.816	1.212	0.365	0.180	0.048
478.430	10.790	1.213	0.366	0.176	0.050
478.440	10.767	1.215	0.366	0.171	0.052
478.450	10.749	1.217	0.367	0.165	0.054
478.460	10.739	1.218	0.368	0.160	0.056
478.470	10.737	1.220	0.368	0.154	0.058
478.480	10.745	1.221	0.369	0.148	0.061
478.490	10.763	1.223	0.369	0.142	0.063
478.500	10.791	1.224	0.370	0.136	0.065
478.510	10.828	1.226	0.371	0.132	0.067
478.520	10.872	1.227	0.371	0.128	0.069
478.530	10.921	1.228	0.372	0.125	0.071
478.540	10.972	1.229	0.373	0.124	0.073
478.550	11.022	1.231	0.373	0.124	0.075
478.560	11.070	1.232	0.374	0.125	0.077
478.570	11.112	1.233	0.375	0.127	0.079
478.580	11.146	1.235	0.376	0.129	0.081
478.590	11.173	1.236	0.377	0.132	0.083
478.600	11.191	1.237	0.377	0.135	0.085
478.610	11.201	1.239	0.378	0.138	0.087
478.620	11.204	1.240	0.379	0.140	0.089
478.630	11.202	1.241	0.380	0.143	0.091
478.640	11.196	1.243	0.381	0.146	0.093
478.650	11.189	1.244	0.382	0.148	0.095
478.660	11.183	1.246	0.383	0.151	0.097
478.670	11.179	1.247	0.384	0.153	0.099
478.680	11.178	1.249	0.385	0.155	0.101
478.690	11.180	1.250	0.386	0.156	0.102
478.700	11.185	1.252	0.387	0.158	0.104
478.710	11.192	1.254	0.388	0.160	0.106
478.720	11.200	1.255	0.389	0.162	0.108
478.730	11.207	1.257	0.390	0.163	0.109
478.740	11.212	1.258	0.391	0.164	0.111
478.750	11.213	1.260	0.392	0.166	0.113
478.760	11.211	1.262	0.393	0.166	0.114
478.770	11.203	1.263	0.395	0.167	0.116
478.780	11.191	1.265	0.396	0.168	0.118
478.790	11.176	1.267	0.397	0.168	0.119
478.800	11.158	1.268	0.398	0.168	0.121
478.810	11.139	1.270	0.399	0.168	0.122
478.820	11.121	1.272	0.401	0.167	0.124
478.830	11.105	1.274	0.402	0.167	0.125
478.840	11.093	1.275	0.403	0.166	0.127
478.850	11.085	1.277	0.404	0.165	0.128
478.860	11.081	1.278	0.406	0.164	0.129
478.870	11.082	1.280	0.407	0.162	0.131
478.880	11.086	1.282	0.408	0.161	0.132
478.890	11.091	1.283	0.410	0.159	0.133
478.900	11.097	1.285	0.411	0.157	0.135
478.910	11.101	1.286	0.412	0.155	0.136
478.920	11.101	1.288	0.414	0.153	0.137
478.930	11.098	1.289	0.415	0.151	0.138
478.940	11.090	1.291	0.416	0.149	0.139
478.950	11.077	1.292	0.418	0.147	0.140
478.960	11.060	1.294	0.419	0.144	0.142
478.970	11.042	1.295	0.421	0.142	0.143
478.980	11.024	1.297	0.422	0.140	0.144
478.990	11.008	1.298	0.424	0.137	0.144
479.000	10.997	1.299	0.425	0.135	0.145
479.010	10.992	1.301	0.426	0.133	0.146
479.020	10.995	1.302	0.428	0.131	0.147
479.030	11.006	1.303	0.429	0.129	0.148
479.040	11.026	1.305	0.431	0.128	0.148
479.050	11.053	1.306	0.432	0.126	0.149
479.060	11.086	1.307	0.434	0.125	0.150
479.070	11.122	1.309	0.435	0.125	0.150
479.080	11.157	1.310	0.437	0.126	0.151
479.090	11.190	1.311	0.438	0.128	0.151
479.100	11.218	1.312	0.440	0.130	0.152
479.110	11.239	1.314	0.441	0.133	0.152
479.120	11.250	1.315	0.443	0.136	0.153
479.130	11.253	1.316	0.444	0.138	0.153
479.140	11.247	1.318	0.446	0.140	0.153
479.150	11.233	1.319	0.448	0.143	0.153
479.160	11.214	1.321	0.449	0.144	0.153
479.170	11.193	1.322	0.451	0.146	0.154
479.180	11.172	1.323	0.452	0.147	0.154
479.190	11.155	1.325	0.454	0.147	0.154
479.200	11.142	1.326	0.455	0.147	0.154
479.210	11.136	1.328	0.457	0.148	0.154
479.220	11.138	1.329	0.458	0.148	0.154
479.230	11.148	1.331	0.460	0.148	0.153
479.240	11.163	1.332	0.461	0.148	0.153
479.250	11.183	1.334	0.463	0.150	0.153
479.260	11.205	1.335	0.464	0.151	0.153
479.270	11.227	1.337	0.466	0.154	0.152
479.280	11.245	1.338	0.467	0.157	0.152
479.290	11.257	1.340	0.469	0.159	0.152
479.300	11.262	1.342	0.470	0.162	0.151
479.310	11.260	1.343	0.472	0.164	0.151
479.320	11.249	1.345	0.474	0.166	0.150
479.330	11.232	1.347	0.475	0.168	0.150
479.340	11.211	1.348	0.476	0.169	0.149
479.350	11.187	1.350	0.478	0.170	0.148
479.360	11.163	1.352	0.479	0.170	0.148
479.370	11.142	1.353	0.481	0.169	0.147
479.380	11.127	1.355	0.482	0.169	0.146
479.390	11.118	1.357	0.484	0.168	0.146
479.400	11.118	1.358	0.485	0.167	0.145
479.410	11.125	1.360	0.487	0.165	0.144
479.420	11.138	1.362	0.488	0.165	0.143
479.430	11.155	1.363	0.490	0.164	0.142
479.440	11.174	1.365	0.491	0.165	0.141
479.450	11.191	1.367	0.492	0.166	0.140
479.460	11.202	1.368	0.494	0.167	0.139
479.470	11.207	1.370	0.495	0.168	0.138
479.480	11.201	1.372	0.497	0.169	0.137
479.490	11.185	1.373	0.498	0.169	0.136
479.500	11.157	1.375	0.499	0.168	0.135
479.510	11.120	1.377	0.501	0.167	0.133
479.520	11.075	1.378	0.502	0.164	0.132
479.530	11.027	1.380	0.503	0.161	0.131
479.540	10.977	1.382	0.505	0.157	0.130
479.550	10.932	1.383	0.506	0.152	0.128
479.560	10.894	1.385	0.507	0.146	0.127
479.570	10.867	1.386	0.508	0.140	0.125
479.580	10.854	1.387	0.510	0.133	0.124
479.590	10.855	1.389	0.511	0.127	0.123
479.600	10.870	1.390	0.512	0.121	0.121
479.610	10.899	1.391	0.513	0.115	0.120
479.620	10.939	1.392	0.515	0.111	0.118
479.630	10.986	1.393	0.516	0.107	0.116
479.640	11.036	1.394	0.517	0.105	0.115
479.650	11.086	1.395	0.518	0.103	0.113
479.660	11.129	1.396	0.519	0.102	0.111
479.670	11.164	1.397	0.520	0.102	0.110
479.680	11.188	1.399	0.521	0.103	0.108
479.690	11.198	1.400	0.522	0.104	0.106
479.700	11.194	1.401	0.523	0.105	0.104
479.710	11.178	1.402	0.524	0.107	0.102
479.720	11.152	1.403	0.525	0.108	0.101
479.730	11.118	1.404	0.526	0.108	0.099
479.740	11.079	1.405	0.527	0.108	0.097
479.750	11.040	1.406	0.528	0.106	0.095
479.760	11.003	1.407	0.529	0.103	0.093
479.770	10.972	1.408	0.530	0.100	0.091
479.780	10.949	1.409	0.531	0.096	0.089
479.790	10.935	1.410	0.532	0.093	0.087
479.800	10.929	1.411	0.533	0.089	0.085
479.810	10.932	1.412	0.534	0.085	0.083
479.820	10.942	1.413	0.535	0.081	0.080
479.830	10.956	1.413	0.535	0.078	0.078
479.840	10.972	1.414	0.536	0.075	0.076
479.850	10.988	1.415	0.537	0.072	0.074
479.860	11.000	1.416	0.538	0.070	0.072
479.870	11.006	1.416	0.538	0.068	0.070
479.880	11.007	1.417	0.539	0.066	0.067
479.890	10.999	1.418	0.540	0.064	0.065
479.900	10.985	1.418	0.540	0.062	0.063
479.910	10.963	1.419	0.541	0.059	0.060
479.920	10.937	1.419	0.541	0.056	0.058
479.930	10.906	1.420	0.542	0.052	0.056
479.940	10.874	1.420	0.543	0.048	0.053
479.950	10.841	1.421	0.543	0.044	0.051
479.960	10.809	1.421	0.544	0.039	0.049
479.970	10.780	1.422	0.544	0.033	0.046
479.980	10.755	1.422	0.545	0.027	0.044
479.990	10.734	1.422	0.545	0.021	0.042
480.000	10.717	1.422	0.545	0.014	0.039
480.010	10.705	1.422	0.546	0.008	0.037
480.020	10.696	1.422	0.546	0.001	0.034
480.030	10.692	1.422	0.546	-0.006	0.032
480.040	10.691	1.422	0.547	-0.013	0.029
480.050	10.694	1.422	0.547	-0.020	0.027
480.060	10.700	1.422	0.547	-0.026	0.024
480.070	10.709	1.422	0.548	-0.032	0.022
480.080	10.721	1.421	0.548	-0.038	0.019
480.090	10.736	1.421	0.548	-0.043	0.017
480.100	10.754	1.421	0.548	-0.047	0.014
480.110	10.774	1.420	0.548	-0.051	0.011
480.120	10.795	1.419	0.548	-0.054	0.009
480.130	10.817	1.419	0.548	-0.057	0.006
480.140	10.838	1.418	0.548	-0.059	0.004
480.150	10.857	1.418	0.548	-0.061	0.001
480.160	10.873	1.417	0.548	-0.062	-0.002
480.170	10.885	1.417	0.548	-0.062	-0.004
480.180	10.891	1.416	0.548	-0.063	-0.007
480.190	10.893	1.415	0.548	-0.063	-0.010
480.200	10.889	1.415	0.548	-0.063	-0.012
480.210	10.881	1.414	0.548	-0.063	-0.015
480.220	10.869	1.413	0.548	-0.063	-0.018
480.230	10.857	1.413	0.548	-0.063	-0.020
480.240	10.845	1.412	0.547	-0.064	-0.023
480.250	10.836	1.411	0.547	-0.065	-0.026
480.260	10.832	1.411	0.547	-0.066	-0.028
480.270	10.835	1.410	0.547	-0.067	-0.031
480.280	10.845	1.409	0.546	-0.068	-0.034
480.290	10.864	1.409	0.546	-0.068	-0.036
480.300	10.891	1.408	0.546	-0.067	-0.039
480.310	10.925	1.407	0.545	-0.066	-0.042
480.320	10.963	1.407	0.545	-0.064	-0.044
480.330	11.005	1.406	0.544	-0.061	-0.047
480.340	11.046	1.406	0.544	-0.057	-0.049
480.350	11.084	1.405	0.543	-0.053	-0.052
480.360	11.117	1.405	0.543	-0.048	-0.055
480.370	11.142	1.404	0.542	-0.042	-0.057
480.380	11.158	1.404	0.542	-0.037	-0.060
480.390	11.164	1.403	0.541	-0.031	-0.062
480.400	11.160	1.403	0.540	-0.025	-0.065
480.410	11.148	1.403	0.540	-0.020	-0.067
480.420	11.127	1.403	0.539	-0.015	-0.070
480.430	11.102	1.403	0.538	-0.011	-0.072
480.440	11.073	1.403	0.538	-0.007	-0.075
480.450	11.043	1.402	0.537	-0.005	-0.077
480.460	11.015	1.402	0.536	-0.002	-0.079
480.470	10.991	1.402	0.535	-0.001	-0.082
480.480	10.970	1.402	0.534	-0.001	-0.084
480.490	10.955	1.402	0.534	-0.001	-0.086
480.500	10.945	1.402	0.533	-0.001	-0.088
480.510	10.939	1.402	0.532	-0.002	-0.090
480.520	10.938	1.402	0.531	-0.003	-0.093
480.530	10.940	1.402	0.530	-0.004	-0.095
480.540	10.944	1.402	0.529	-0.005	-0.097
480.550	10.950	1.402	0.528	-0.006	-0.099
480.560	10.957	1.402	0.527	-0.007	-0.101
480.570	10.965	1.402	0.526	-0.008	-0.103
480.580	10.973	1.402	0.525	-0.009	-0.104
