# t	x1	x2	dx1	dx2
484.640	1.189	0.440	-0.181	-0.021
484.650	1.187	0.440	-0.171	-0.022
484.660	1.185	0.440	-0.161	-0.024
484.670	1.184	0.439	-0.151	-0.025
484.680	1.182	0.439	-0.140	-0.027
484.690	1.181	0.439	-0.129	-0.028
484.700	1.180	0.439	-0.118	-0.029
484.710	1.179	0.438	-0.106	-0.031
484.720	1.178	0.438	-0.095	-0.032
484.730	1.177	0.438	-0.083	-0.034
484.740	1.176	0.437	-0.072	-0.035
484.750	1.175	0.437	-0.061	-0.037
484.760	1.175	0.437	-0.050	-0.038
484.770	1.174	0.436	-0.039	-0.040
484.780	1.174	0.436	-0.029	-0.041
484.790	1.174	0.435	-0.019	-0.042
484.800	1.174	0.435	-0.010	-0.044
484.810	1.174	0.434	-0.001	-0.045
484.820	1.174	0.434	0.007	-0.046
484.830	1.174	0.434	0.014	-0.048
484.840	1.174	0.433	0.020	-0.049
484.850	1.174	0.433	0.025	-0.050
484.860	1.174	0.432	0.030	-0.051
484.870	1.175	0.432	0.033	-0.053
484.880	1.175	0.431	0.036	-0.054
484.890	1.175	0.430	0.037	-0.055
484.900	1.176	0.430	0.039	-0.056
484.910	1.176	0.429	0.040	-0.057
484.920	1.177	0.429	0.040	-0.058
484.930	1.177	0.428	0.041	-0.059
484.940	1.177	0.428	0.041	-0.060
484.950	1.178	0.427	0.042	-0.061
484.960	1.178	0.426	0.043	-0.062
484.970	1.179	0.426	0.044	-0.063
484.980	1.179	0.425	0.045	-0.064
484.990	1.180	0.424	0.047	-0.065
485.000	1.180	0.424	0.049	-0.066
485.010	1.181	0.423	0.052	-0.067
485.020	1.181	0.422	0.054	-0.067
485.030	1.182	0.422	0.056	-0.068
485.040	1.182	0.421	0.059	-0.069
485.050	1.183	0.420	0.061	-0.069
485.060	1.183	0.420	0.063	-0.070
485.070	1.184	0.419	0.064	-0.070
485.080	1.185	0.418	0.065	-0.071
485.090	1.185	0.418	0.065	-0.071
485.100	1.186	0.417	0.066	-0.072
485.110	1.187	0.416	0.066	-0.072
485.120	1.187	0.415	0.066	-0.073
485.130	1.188	0.415	0.066	-0.073
485.140	1.189	0.414	0.066	-0.073
485.150	1.189	0.413	0.065	-0.073
485.160	1.190	0.413	0.065	-0.074
485.170	1.191	0.412	0.064	-0.074
485.180	1.191	0.411	0.063	-0.074
485.190	1.192	0.410	0.062	-0.074
485.200	1.193	0.410	0.061	-0.074
485.210	1.193	0.409	0.058	-0.074
485.220	1.194	0.408	0.056	-0.074
485.230	1.194	0.407	0.053	-0.074
485.240	1.195	0.407	0.050	-0.074
485.250	1.195	0.406	0.046	-0.074
485.260	1.196	0.405	0.042	-0.073
485.270	1.196	0.404	0.039	-0.073
485.280	1.196	0.404	0.035	-0.073
485.290	1.197	0.403	0.032	-0.073
485.300	1.197	0.402	0.029	-0.072
485.310	1.197	0.401	0.027	-0.072
485.320	1.198	0.401	0.025	-0.071
485.330	1.198	0.400	0.023	-0.071
485.340	1.198	0.399	0.022	-0.070
485.350	1.198	0.399	0.022	-0.070
485.360	1.199	0.398	0.022	-0.069
485.370	1.199	0.397	0.023	-0.069
485.380	1.199	0.397	0.024	-0.068
485.390	1.199	0.396	0.025	-0.068
485.400	1.200	0.395	0.026	-0.067
485.410	1.200	0.395	0.026	-0.066
485.420	1.200	0.394	0.026	-0.065
485.430	1.200	0.393	0.025	-0.065
485.440	1.201	0.393	0.024	-0.064
485.450	1.201	0.392	0.022	-0.063
485.460	1.201	0.391	0.020	-0.062
485.470	1.201	0.391	0.017	-0.061
485.480	1.201	0.390	0.013	-0.060
485.490	1.201	0.390	0.009	-0.059
485.500	1.201	0.389	0.005	-0.058
485.510	1.202	0.388	0.001	-0.057
485.520	1.202	0.388	-0.003	-0.056
485.530	1.201	0.387	-0.007	-0.055
485.540	1.201	0.387	-0.010	-0.054
485.550	1.201	0.386	-0.013	-0.053
485.560	1.201	0.386	-0.016	-0.052
485.570	1.201	0.385	-0.018	-0.051
485.580	1.201	0.385	-0.020	-0.050
485.590	1.201	0.384	-0.021	-0.049
485.600	1.200	0.384	-0.021	-0.047
485.610	1.200	0.383	-0.021	-0.046
485.620	1.200	0.383	-0.020	-0.045
485.630	1.200	0.382	-0.018	-0.044
485.640	1.200	0.382	-0.016	-0.043
485.650	1.199	0.381	-0.013	-0.041
485.660	1.199	0.381	-0.009	-0.040
485.670	1.199	0.381	-0.005	-0.039
485.680	1.199	0.380	-0.001	-0.037
485.690	1.199	0.380	0.004	-0.036
485.700	1.199	0.379	0.008	-0.035
485.710	1.199	0.379	0.013	-0.033
485.720	1.199	0.379	0.017	-0.032
485.730	1.200	0.379	0.022	-0.031
485.740	1.200	0.378	0.026	-0.029
485.750	1.200	0.378	0.030	-0.028
485.760	1.201	0.378	0.033	-0.026
485.770	1.201	0.377	0.037	-0.025
485.780	1.201	0.377	0.040	-0.023
485.790	1.202	0.377	0.042	-0.022
485.800	1.202	0.377	0.045	-0.020
485.810	1.203	0.377	0.047	-0.019
485.820	1.203	0.376	0.050	-0.017
485.830	1.204	0.376	0.052	-0.016
485.840	1.204	0.376	0.055	-0.014
485.850	1.205	0.376	0.058	-0.013
485.860	1.205	0.376	0.061	-0.011
485.870	1.206	0.376	0.065	-0.010
485.880	1.207	0.376	0.069	-0.008
485.890	1.207	0.375	0.074	-0.006
485.900	1.208	0.375	0.080	-0.005
485.910	1.209	0.375	0.085	-0.003
485.920	1.210	0.375	0.092	-0.001
485.930	1.211	0.375	0.098	0.000
485.940	1.212	0.375	0.105	0.002
485.950	1.213	0.375	0.113	0.004
485.960	1.214	0.375	0.120	0.006
485.970	1.215	0.376	0.128	0.007
485.980	1.217	0.376	0.136	0.009
485.990	1.218	0.376	0.143	0.011
486.000	1.219	0.376	0.151	0.013
486.010	1.221	0.376	0.157	0.014
486.020	1.223	0.376	0.164	0.016
486.030	1.224	0.376	0.170	0.018
486.040	1.226	0.376	0.175	0.020
486.050	1.228	0.377	0.180	0.022
486.060	1.230	0.377	0.184	0.024
486.070	1.231	0.377	0.188	0.026
486.080	1.233	0.377	0.191	0.027
486.090	1.235	0.378	0.193	0.029
486.100	1.237	0.378	0.194	0.031
486.110	1.239	0.378	0.195	0.033
486.120	1.241	0.379	0.195	0.035
486.130	1.243	0.379	0.195	0.037
486.140	1.245	0.379	0.194	0.039
486.150	1.247	0.380	0.193	0.041
486.160	1.249	0.380	0.191	0.043
486.170	1.251	0.381	0.189	0.045
486.180	1.253	0.381	0.186	0.047
486.190	1.254	0.382	0.184	0.049
486.200	1.256	0.382	0.181	0.052
486.210	1.258	0.383	0.179	0.054
486.220	1.260	0.383	0.177	0.056
486.230	1.262	0.384	0.175	0.058
486.240	1.263	0.384	0.173	0.060
486.250	1.265	0.385	0.171	0.062
486.260	1.267	0.386	0.169	0.064
486.270	1.268	0.386	0.168	0.066
486.280	1.270	0.387	0.166	0.068
486.290	1.272	0.388	0.165	0.070
486.300	1.273	0.388	0.163	0.072
486.310	1.275	0.389	0.162	0.074
486.320	1.277	0.390	0.161	0.076
486.330	1.278	0.391	0.160	0.078
486.340	1.280	0.391	0.159	0.080
486.350	1.281	0.392	0.157	0.082
486.360	1.283	0.393	0.156	0.084
486.370	1.285	0.394	0.154	0.086
486.380	1.286	0.395	0.152	0.088
486.390	1.288	0.396	0.150	0.090
486.400	1.289	0.397	0.147	0.092
486.410	1.291	0.397	0.144	0.094
486.420	1.292	0.398	0.141	0.096
486.430	1.293	0.399	0.136	0.098
486.440	1.295	0.400	0.131	0.100
486.450	1.296	0.401	0.126	0.101
486.460	1.297	0.402	0.121	0.103
486.470	1.298	0.403	0.115	0.105
486.480	1.300	0.405	0.109	0.107
486.490	1.301	0.406	0.102	0.108
486.500	1.302	0.407	0.096	0.110
486.510	1.303	0.408	0.089	0.112
486.520	1.303	0.409	0.082	0.113
486.530	1.304	0.410	0.075	0.115
486.540	1.305	0.411	0.068	0.117
486.550	1.306	0.412	0.061	0.118
486.560	1.306	0.414	0.054	0.119
486.570	1.307	0.415	0.047	0.121
486.580	1.307	0.416	0.040	0.122
486.590	1.307	0.417	0.033	0.124
486.600	1.308	0.418	0.026	0.125
486.610	1.308	0.420	0.020	0.126
486.620	1.308	0.421	0.014	0.127
486.630	1.308	0.422	0.008	0.128
486.640	1.308	0.424	0.003	0.129
486.650	1.308	0.425	-0.002	0.130
486.660	1.308	0.426	-0.007	0.131
486.670	1.308	0.427	-0.011	0.132
486.680	1.308	0.429	-0.016	0.133
486.690	1.308	0.430	-0.019	0.134
486.700	1.308	0.431	-0.023	0.135
486.710	1.307	0.433	-0.025	0.135
486.720	1.307	0.434	-0.028	0.136
486.730	1.307	0.436	-0.030	0.137
486.740	1.306	0.437	-0.031	0.137
486.750	1.306	0.438	-0.033	0.137
486.760	1.306	0.440	-0.033	0.138
486.770	1.305	0.441	-0.034	0.138
486.780	1.305	0.442	-0.034	0.138
486.790	1.305	0.444	-0.034	0.138
486.800	1.304	0.445	-0.034	0.139
486.810	1.304	0.447	-0.033	0.139
486.820	1.304	0.448	-0.032	0.139
486.830	1.304	0.449	-0.032	0.138
486.840	1.303	0.451	-0.031	0.138
486.850	1.303	0.452	-0.030	0.138
486.860	1.303	0.454	-0.030	0.138
486.870	1.302	0.455	-0.030	0.137
486.880	1.302	0.456	-0.030	0.137
486.890	1.302	0.458	-0.031	0.137
486.900	1.301	0.459	-0.032	0.136
486.910	1.301	0.460	-0.033	0.136
486.920	1.301	0.462	-0.034	0.135
486.930	1.300	0.463	-0.035	0.134
486.940	1.300	0.464	-0.035	0.133
486.950	1.300	0.466	-0.036	0.133
486.960	1.299	0.467	-0.036	0.132
486.970	1.299	0.468	-0.036	0.131
486.980	1.299	0.470	-0.035	0.130
486.990	1.298	0.471	-0.034	0.129
487.000	1.298	0.472	-0.032	0.127
487.010	1.298	0.473	-0.030	0.126
487.020	1.297	0.475	-0.027	0.125
487.030	1.297	0.476	-0.024	0.124
487.040	1.297	0.477	-0.021	0.122
487.050	1.297	0.478	-0.019	0.121
487.060	1.296	0.480	-0.016	0.119
487.070	1.296	0.481	-0.014	0.118
487.080	1.296	0.482	-0.013	0.116
487.090	1.296	0.483	-0.012	0.115
487.100	1.296	0.484	-0.012	0.113
487.110	1.296	0.485	-0.012	0.111
487.120	1.296	0.487	-0.013	0.110
487.130	1.296	0.488	-0.014	0.108
487.140	1.295	0.489	-0.015	0.106
487.150	1.295	0.490	-0.016	0.104
487.160	1.295	0.491	-0.018	0.102
487.170	1.295	0.492	-0.019	0.100
487.180	1.295	0.493	-0.019	0.098
487.190	1.294	0.494	-0.019	0.096
487.200	1.294	0.495	-0.019	0.094
487.210	1.294	0.496	-0.018	0.091
487.220	1.294	0.496	-0.016	0.089
487.230	1.294	0.497	-0.014	0.087
487.240	1.294	0.498	-0.011	0.085
487.250	1.294	0.499	-0.007	0.082
487.260	1.294	0.500	-0.003	0.080
487.270	1.294	0.501	0.002	0.078
487.280	1.294	0.501	0.007	0.075
487.290	1.294	0.502	0.013	0.073
487.300	1.294	0.503	0.018	0.070
487.310	1.294	0.504	0.024	0.068
487.320	1.294	0.504	0.030	0.065
487.330	1.295	0.505	0.036	0.062
487.340	1.295	0.505	0.041	0.060
487.350	1.295	0.506	0.046	0.057
487.360	1.296	0.507	0.051	0.055
487.370	1.296	0.507	0.054	0.052
487.380	1.297	0.508	0.058	0.049
487.390	1.298	0.508	0.061	0.047
487.400	1.298	0.509	0.063	0.044
487.410	1.299	0.509	0.065	0.041
487.420	1.300	0.509	0.066	0.039
487.430	1.300	0.510	0.068	0.036
487.440	1.301	0.510	0.069	0.033
487.450	1.302	0.510	0.070	0.030
487.460	1.302	0.511	0.071	0.028
487.470	1.303	0.511	0.073	0.025
487.480	1.304	0.511	0.074	0.022
487.490	1.304	0.511	0.076	0.020
487.500	1.305	0.512	0.078	0.017
487.510	1.306	0.512	0.080	0.014
487.520	1.307	0.512	0.082	0.012
487.530	1.308	0.512	0.083	0.009
487.540	1.309	0.512	0.084	0.006
487.550	1.309	0.512	0.085	0.003
487.560	1.310	0.512	0.085	0.001
487.570	1.311	0.512	0.085	-0.002
487.580	1.312	0.512	0.083	-0.004
487.590	1.313	0.512	0.081	-0.007
487.600	1.314	0.512	0.077	-0.010
487.610	1.314	0.512	0.073	-0.012
487.620	1.315	0.512	0.069	-0.015
487.630	1.316	0.512	0.064	-0.017
487.640	1.316	0.511	0.060	-0.020
487.650	1.317	0.511	0.055	-0.023
487.660	1.317	0.511	0.051	-0.025
487.670	1.318	0.511	0.048	-0.028
487.680	1.318	0.510	0.044	-0.030
487.690	1.319	0.510	0.041	-0.032
487.700	1.319	0.510	0.039	-0.035
487.710	1.320	0.509	0.036	-0.037
487.720	1.320	0.509	0.033	-0.040
487.730	1.320	0.509	0.030	-0.042
487.740	1.320	0.508	0.027	-0.044
487.750	1.321	0.508	0.023	-0.047
487.760	1.321	0.507	0.019	-0.049
487.770	1.321	0.507	0.014	-0.051
487.780	1.321	0.506	0.008	-0.054
487.790	1.321	0.506	0.001	-0.056
487.800	1.321	0.505	-0.006	-0.058
487.810	1.321	0.505	-0.013	-0.060
487.820	1.321	0.504	-0.021	-0.062
487.830	1.321	0.503	-0.030	-0.064
487.840	1.320	0.503	-0.038	-0.067
487.850	1.320	0.502	-0.047	-0.069
487.860	1.319	0.501	-0.055	-0.071
487.870	1.319	0.501	-0.063	-0.073
487.880	1.318	0.500	-0.070	-0.075
487.890	1.317	0.499	-0.078	-0.077
487.900	1.317	0.498	-0.086	-0.079
487.910	1.316	0.497	-0.094	-0.081
487.920	1.315	0.497	-0.103	-0.083
487.930	1.314	0.496	-0.112	-0.085
487.940	1.312	0.495	-0.122	-0.086
487.950	1.311	0.494	-0.132	-0.088
487.960	1.310	0.493	-0.142	-0.090
487.970	1.308	0.492	-0.152	-0.092
487.980	1.307	0.491	-0.162	-0.094
487.990	1.305	0.490	-0.172	-0.096
488.000	1.303	0.489	-0.181	-0.097
488.010	1.302	0.488	-0.188	-0.099
488.020	1.300	0.487	-0.195	-0.101
488.030	1.298	0.486	-0.202	-0.103
488.040	1.296	0.485	-0.207	-0.104
488.050	1.294	0.484	-0.211	-0.106
488.060	1.291	0.483	-0.215	-0.108
488.070	1.289	0.482	-0.218	-0.110
488.080	1.287	0.481	-0.220	-0.111
488.090	1.285	0.480	-0.222	-0.113
488.100	1.283	0.479	-0.223	-0.115
488.110	1.280	0.478	-0.224	-0.116
488.120	1.278	0.476	-0.226	-0.118
488.130	1.276	0.475	-0.227	-0.119
488.140	1.274	0.474	-0.228	-0.121
488.150	1.271	0.473	-0.230	-0.123
488.160	1.269	0.472	-0.232	-0.124
488.170	1.267	0.470	-0.235	-0.126
488.180	1.264	0.469	-0.238	-0.127
488.190	1.262	0.468	-0.242	-0.129
488.200	1.259	0.467	-0.245	-0.130
488.210	1.257	0.465	-0.249	-0.132
488.220	1.254	0.464	-0.253	-0.133
488.230	1.252	0.463	-0.257	-0.134
488.240	1.249	0.461	-0.260	-0.136
488.250	1.247	0.460	-0.264	-0.137
488.260	1.244	0.459	-0.268	-0.138
488.270	1.241	0.457	-0.272	-0.140
488.280	1.239	0.456	-0.275	-0.141
488.290	1.236	0.454	-0.279	-0.142
488.300	1.233	0.453	-0.282	-0.144
488.310	1.230	0.451	-0.285	-0.145
488.320	1.227	0.450	-0.288	-0.146
488.330	1.224	0.448	-0.290	-0.147
488.340	1.222	0.447	-0.292	-0.149
488.350	1.219	0.446	-0.293	-0.150
488.360	1.216	0.444	-0.293	-0.151
488.370	1.213	0.443	-0.293	-0.152
488.380	1.210	0.441	-0.292	-0.153
488.390	1.207	0.439	-0.291	-0.154
488.400	1.204	0.438	-0.291	-0.155
488.410	1.201	0.436	-0.291	-0.156
488.420	1.198	0.435	-0.291	-0.157
488.430	1.195	0.433	-0.292	-0.158
488.440	1.192	0.432	-0.294	-0.159
488.450	1.189	0.430	-0.297	-0.160
488.460	1.186	0.428	-0.301	-0.161
488.470	1.183	0.427	-0.306	-0.162
488.480	1.180	0.425	-0.311	-0.163
488.490	1.177	0.424	-0.318	-0.164
488.500	1.174	0.422	-0.325	-0.164
488.510	1.171	0.420	-0.333	-0.165
488.520	1.167	0.419	-0.341	-0.166
488.530	1.164	0.417	-0.350	-0.167
488.540	1.160	0.415	-0.359	-0.167
488.550	1.157	0.414	-0.367	-0.168
488.560	1.153	0.412	-0.375	-0.169
488.570	1.149	0.410	-0.383	-0.170
488.580	1.145	0.409	-0.390	-0.170
488.590	1.141	0.407	-0.397	-0.171
488.600	1.137	0.405	-0.404	-0.172
488.610	1.133	0.403	-0.411	-0.172
488.620	1.129	0.402	-0.418	-0.173
488.630	1.125	0.400	-0.425	-0.173
488.640	1.121	0.398	-0.432	-0.174
488.650	1.116	0.396	-0.440	-0.175
488.660	1.112	0.395	-0.448	-0.175
488.670	1.107	0.393	-0.457	-0.176
488.680	1.103	0.391	-0.465	-0.176
488.690	1.098	0.389	-0.473	-0.177
488.700	1.093	0.388	-0.481	-0.177
488.710	1.088	0.386	-0.489	-0.178
488.720	1.083	0.384	-0.496	-0.178
488.730	1.078	0.382	-0.502	-0.179
488.740	1.073	0.381	-0.507	-0.179
488.750	1.068	0.379	-0.511	-0.180
488.760	1.063	0.377	-0.513	-0.180
488.770	1.058	0.375	-0.512	-0.181
488.780	1.053	0.373	-0.510	-0.181
488.790	1.048	0.371	-0.506	-0.182
488.800	1.043	0.370	-0.500	-0.182
488.810	1.038	0.368	-0.493	-0.183
488.820	1.033	0.366	-0.484	-0.183
488.830	1.028	0.364	-0.475	-0.184
488.840	1.023	0.362	-0.464	-0.184
488.850	1.019	0.360	-0.454	-0.185
488.860	1.014	0.359	-0.442	-0.185
488.870	1.010	0.357	-0.431	-0.186
488.880	1.006	0.355	-0.419	-0.186
488.890	1.002	0.353	-0.407	-0.187
488.900	0.998	0.351	-0.395	-0.187
488.910	0.994	0.349	-0.384	-0.187
488.920	0.990	0.347	-0.372	-0.188
488.930	0.986	0.346	-0.360	-0.188
488.940	0.983	0.344	-0.349	-0.188
488.950	0.979	0.342	-0.338	-0.188
488.960	0.976	0.340	-0.327	-0.189
488.970	0.973	0.338	-0.317	-0.189
488.980	0.970	0.336	-0.306	-0.189
488.990	0.967	0.334	-0.296	-0.189
489.000	0.964	0.332	-0.286	-0.189
489.010	0.961	0.330	-0.276	-0.189
489.020	0.958	0.329	-0.267	-0.189
489.030	0.956	0.327	-0.259	-0.189
489.040	0.953	0.325	-0.252	-0.189
489.050	0.951	0.323	-0.246	-0.189
489.060	0.948	0.321	-0.240	-0.189
489.070	0.946	0.319	-0.236	-0.189
489.080	0.943	0.317	-0.233	-0.188
489.090	0.941	0.315	-0.231	-0.188
489.100	0.939	0.313	-0.230	-0.188
489.110	0.936	0.312	-0.229	-0.187
489.120	0.934	0.310	-0.230	-0.187
489.130	0.932	0.308	-0.231	-0.186
489.140	0.930	0.306	-0.232	-0.186
489.150	0.927	0.304	-0.234	-0.185
489.160	0.925	0.302	-0.236	-0.185
489.170	0.923	0.300	-0.237	-0.184
489.180	0.920	0.299	-0.238	-0.183
489.190	0.918	0.297	-0.238	-0.182
489.200	0.915	0.295	-0.237	-0.182
489.210	0.913	0.293	-0.235	-0.181
489.220	0.911	0.291	-0.232	-0.180
489.230	0.908	0.290	-0.229	-0.179
489.240	0.906	0.288	-0.225	-0.178
489.250	0.904	0.286	-0.221	-0.177
489.260	0.902	0.284	-0.217	-0.176
489.270	0.900	0.282	-0.212	-0.175
489.280	0.897	0.281	-0.207	-0.174
489.290	0.895	0.279	-0.203	-0.173
489.300	0.893	0.277	-0.198	-0.171
489.310	0.891	0.276	-0.194	-0.170
489.320	0.890	0.274	-0.189	-0.169
489.330	0.888	0.272	-0.185	-0.167
489.340	0.886	0.271	-0.182	-0.166
489.350	0.884	0.269	-0.178	-0.164
489.360	0.882	0.267	-0.175	-0.163
489.370	0.881	0.266	-0.172	-0.161
489.380	0.879	0.264	-0.169	-0.160
489.390	0.877	0.262	-0.167	-0.158
489.400	0.875	0.261	-0.164	-0.157
489.410	0.874	0.259	-0.161	-0.155
489.420	0.872	0.258	-0.158	-0.153
489.430	0.871	0.256	-0.155	-0.151
489.440	0.869	0.255	-0.152	-0.150
489.450	0.868	0.253	-0.149	-0.148
489.460	0.866	0.252	-0.146	-0.146
489.470	0.865	0.250	-0.144	-0.144
489.480	0.863	0.249	-0.141	-0.142
489.490	0.862	0.247	-0.139	-0.140
489.500	0.861	0.246	-0.137	-0.138
489.510	0.859	0.245	-0.136	-0.136
489.520	0.858	0.243	-0.135	-0.133
489.530	0.856	0.242	-0.134	-0.131
489.540	0.855	0.241	-0.133	-0.129
489.550	0.854	0.239	-0.133	-0.127
489.560	0.852	0.238	-0.132	-0.125
489.570	0.851	0.237	-0.132	-0.122
489.580	0.850	0.236	-0.132	-0.120
489.590	0.848	0.235	-0.132	-0.117
489.600	0.847	0.233	-0.132	-0.115
489.610	0.846	0.232	-0.131	-0.113
489.620	0.845	0.231	-0.131	-0.110
489.630	0.843	0.230	-0.130	-0.108
489.640	0.842	0.229	-0.128	-0.105
489.650	0.841	0.228	-0.126	-0.103
489.660	0.839	0.227	-0.124	-0.100
489.670	0.838	0.226	-0.121	-0.097
489.680	0.837	0.225	-0.119	-0.095
489.690	0.836	0.224	-0.116	-0.092
489.700	0.835	0.223	-0.113	-0.089
489.710	0.834	0.222	-0.110	-0.087
489.720	0.833	0.221	-0.107	-0.084
489.730	0.831	0.221	-0.103	-0.081
489.740	0.830	0.220	-0.100	-0.079
489.750	0.829	0.219	-0.097	-0.076
489.760	0.828	0.218	-0.094	-0.073
489.770	0.828	0.218	-0.092	-0.070
489.780	0.827	0.217	-0.089	-0.067
489.790	0.826	0.216	-0.087	-0.065
489.800	0.825	0.216	-0.085	-0.062
489.810	0.824	0.215	-0.084	-0.059
489.820	0.823	0.214	-0.083	-0.056
489.830	0.822	0.214	-0.082	-0.053
489.840	0.822	0.213	-0.082	-0.050
489.850	0.821	0.213	-0.082	-0.047
489.860	0.820	0.212	-0.082	-0.044
489.870	0.819	0.212	-0.082	-0.041
489.880	0.818	0.212	-0.083	-0.039
489.890	0.817	0.211	-0.084	-0.036
489.900	0.817	0.211	-0.086	-0.033
489.910	0.816	0.211	-0.088	-0.030
489.920	0.815	0.210	-0.090	-0.027
489.930	0.814	0.210	-0.093	-0.024
489.940	0.813	0.210	-0.096	-0.021
489.950	0.812	0.210	-0.100	-0.018
489.960	0.811	0.209	-0.104	-0.015
489.970	0.810	0.209	-0.108	-0.012
489.980	0.809	0.209	-0.113	-0.009
489.990	0.808	0.209	-0.117	-0.007
490.000	0.806	0.209	-0.122	-0.004
490.010	0.805	0.209	-0.126	-0.001
490.020	0.804	0.209	-0.130	0.002
490.030	0.803	0.209	-0.134	0.005
490.040	0.801	0.209	-0.137	0.008
490.050	0.800	0.209	-0.139	0.010
490.060	0.798	0.209	-0.141	0.013
490.070	0.797	0.210	-0.142	0.016
490.080	0.796	0.210	-0.142	0.018
490.090	0.794	0.210	-0.142	0.021
490.100	0.793	0.210	-0.142	0.024
490.110	0.791	0.210	-0.140	0.026
490.120	0.790	0.211	-0.139	0.029
490.130	0.789	0.211	-0.137	0.031
490.140	0.787	0.211	-0.134	0.034
490.150	0.786	0.212	-0.131	0.036
490.160	0.785	0.212	-0.128	0.039
490.170	0.783	0.212	-0.125	0.041
490.180	0.782	0.213	-0.121	0.044
490.190	0.781	0.213	-0.117	0.046
490.200	0.780	0.214	-0.113	0.048
490.210	0.779	0.214	-0.109	0.050
490.220	0.778	0.215	-0.105	0.053
490.230	0.777	0.215	-0.100	0.055
490.240	0.776	0.216	-0.096	0.057
490.250	0.775	0.216	-0.091	0.059
490.260	0.774	0.217	-0.087	0.061
490.270	0.773	0.218	-0.083	0.063
490.280	0.772	0.218	-0.079	0.065
490.290	0.771	0.219	-0.075	0.067
490.300	0.771	0.220	-0.071	0.069
490.310	0.770	0.220	-0.066	0.071
490.320	0.769	0.221	-0.062	0.073
490.330	0.769	0.222	-0.057	0.074
490.340	0.768	0.223	-0.053	0.076
490.350	0.768	0.223	-0.047	0.078
490.360	0.767	0.224	-0.042	0.079
490.370	0.767	0.225	-0.036	0.081
490.380	0.766	0.226	-0.030	0.083
490.390	0.766	0.227	-0.023	0.084
490.400	0.766	0.227	-0.015	0.086
490.410	0.766	0.228	-0.006	0.087
490.420	0.766	0.229	0.002	0.089
490.430	0.766	0.230	0.010	0.090
490.440	0.766	0.231	0.018	0.091
490.450	0.766	0.232	0.025	0.093
490.460	0.767	0.233	0.031	0.094
490.470	0.767	0.234	0.036	0.095
490.480	0.767	0.235	0.040	0.096
490.490	0.768	0.236	0.043	0.098
490.500	0.768	0.237	0.044	0.099
490.510	0.769	0.238	0.044	0.100
490.520	0.769	0.239	0.044	0.101
490.530	0.769	0.240	0.042	0.102
490.540	0.770	0.241	0.040	0.103
490.550	0.770	0.242	0.038	0.104
490.560	0.771	0.243	0.036	0.105
490.570	0.771	0.244	0.035	0.106
490.580	0.771	0.245	0.033	0.106
490.590	0.772	0.246	0.032	0.107
490.600	0.772	0.247	0.032	0.108
490.610	0.772	0.248	0.032	0.109
490.620	0.773	0.249	0.032	0.109
490.630	0.773	0.250	0.033	0.110
490.640	0.773	0.251	0.034	0.111
490.650	0.774	0.252	0.036	0.111
490.660	0.774	0.254	0.037	0.112
490.670	0.774	0.255	0.038	0.112
490.680	0.775	0.256	0.039	0.113
490.690	0.775	0.257	0.040	0.113
490.700	0.776	0.258	0.040	0.113
490.710	0.776	0.259	0.040	0.114
490.720	0.776	0.260	0.041	0.114
490.730	0.777	0.261	0.041	0.114
490.740	0.777	0.263	0.042	0.114
490.750	0.778	0.264	0.044	0.114
490.760	0.778	0.265	0.045	0.114
490.770	0.779	0.266	0.048	0.115
490.780	0.779	0.267	0.050	0.115
490.790	0.780	0.268	0.054	0.114
490.800	0.780	0.270	0.058	0.114
490.810	0.781	0.271	0.063	0.114
490.820	0.781	0.272	0.068	0.114
490.830	0.782	0.273	0.073	0.114
490.840	0.783	0.274	0.078	0.114
490.850	0.784	0.275	0.083	0.113
490.860	0.784	0.276	0.088	0.113
490.870	0.785	0.277	0.093	0.113
490.880	0.786	0.279	0.098	0.112
490.890	0.787	0.280	0.102	0.112
490.900	0.788	0.281	0.107	0.112
490.910	0.789	0.282	0.111	0.111
490.920	0.791	0.283	0.116	0.111
490.930	0.792	0.284	0.121	0.110
490.940	0.793	0.285	0.126	0.110
490.950	0.794	0.286	0.132	0.109
490.960	0.796	0.287	0.138	0.108
490.970	0.797	0.289	0.145	0.108
490.980	0.799	0.290	0.153	0.107
490.990	0.800	0.291	0.160	0.106
491.000	0.802	0.292	0.168	0.106
491.010	0.804	0.293	0.176	0.105
491.020	0.805	0.294	0.185	0.104
491.030	0.807	0.295	0.193	0.103
491.040	0.809	0.296	0.202	0.103
491.050	0.811	0.297	0.210	0.102
491.060	0.813	0.298	0.218	0.101
491.070	0.816	0.299	0.226	0.100
491.080	0.818	0.300	0.234	0.099
491.090	0.820	0.301	0.242	0.099
491.100	0.823	0.302	0.249	0.098
491.110	0.825	0.303	0.255	0.097
491.120	0.828	0.304	0.261	0.096
491.130	0.830	0.305	0.266	0.095
491.140	0.833	0.306	0.271	0.094
491.150	0.836	0.307	0.275	0.093
491.160	0.839	0.308	0.278	0.093
491.170	0.841	0.309	0.280	0.092
491.180	0.844	0.309	0.282	0.091
491.190	0.847	0.310	0.283	0.090
491.200	0.850	0.311	0.284	0.089
491.210	0.853	0.312	0.284	0.088
491.220	0.856	0.313	0.284	0.088
491.230	0.858	0.314	0.283	0.087
491.240	0.861	0.315	0.281	0.086
491.250	0.864	0.316	0.279	0.085
