# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
602.870	6.370	0.371	0.095	0.034	0.008
602.880	6.372	0.372	0.095	0.036	0.010
602.890	6.376	0.372	0.095	0.038	0.011
602.900	6.384	0.372	0.095	0.040	0.013
602.910	6.396	0.373	0.096	0.042	0.014
602.920	6.412	0.373	0.096	0.044	0.015
602.930	6.432	0.374	0.096	0.046	0.017
602.940	6.455	0.374	0.096	0.048	0.018
602.950	6.480	0.375	0.096	0.051	0.019
602.960	6.506	0.375	0.096	0.053	0.021
602.970	6.531	0.376	0.097	0.057	0.022
602.980	6.555	0.376	0.097	0.060	0.023
602.990	6.577	0.377	0.097	0.064	0.025
603.000	6.595	0.378	0.097	0.068	0.026
603.010	6.611	0.378	0.098	0.071	0.027
603.020	6.623	0.379	0.098	0.075	0.029
603.030	6.634	0.380	0.098	0.079	0.030
603.040	6.643	0.381	0.099	0.083	0.032
603.050	6.652	0.381	0.099	0.087	0.033
603.060	6.662	0.382	0.099	0.091	0.034
603.070	6.672	0.383	0.100	0.095	0.036
603.080	6.685	0.384	0.100	0.099	0.037
603.090	6.699	0.385	0.100	0.103	0.038
603.100	6.715	0.386	0.101	0.107	0.040
603.110	6.732	0.387	0.101	0.111	0.041
603.120	6.748	0.389	0.102	0.115	0.042
603.130	6.762	0.390	0.102	0.120	0.044
603.140	6.772	0.391	0.102	0.124	0.045
603.150	6.778	0.392	0.103	0.129	0.046
603.160	6.778	0.394	0.103	0.133	0.048
603.170	6.771	0.395	0.104	0.137	0.049
603.180	6.757	0.396	0.104	0.140	0.050
603.190	6.736	0.398	0.105	0.143	0.052
603.200	6.708	0.399	0.105	0.146	0.053
603.210	6.677	0.401	0.106	0.148	0.054
603.220	6.642	0.402	0.106	0.150	0.056
603.230	6.606	0.404	0.107	0.151	0.057
603.240	6.572	0.405	0.108	0.151	0.058
603.250	6.542	0.407	0.108	0.151	0.060
603.260	6.516	0.408	0.109	0.150	0.061
603.270	6.497	0.410	0.109	0.149	0.062
603.280	6.486	0.411	0.110	0.147	0.064
603.290	6.483	0.413	0.111	0.146	0.065
603.300	6.488	0.414	0.111	0.144	0.066
603.310	6.500	0.415	0.112	0.142	0.067
603.320	6.517	0.417	0.113	0.140	0.069
603.330	6.537	0.418	0.113	0.139	0.070
603.340	6.560	0.420	0.114	0.138	0.071
603.350	6.582	0.421	0.115	0.137	0.073
603.360	6.603	0.422	0.116	0.136	0.074
603.370	6.619	0.424	0.116	0.136	0.075
603.380	6.631	0.425	0.117	0.135	0.076
603.390	6.637	0.426	0.118	0.135	0.077
603.400	6.638	0.428	0.119	0.134	0.079
603.410	6.633	0.429	0.119	0.134	0.080
603.420	6.623	0.430	0.120	0.133	0.081
603.430	6.609	0.432	0.121	0.132	0.082
603.440	6.594	0.433	0.122	0.130	0.083
603.450	6.577	0.434	0.123	0.129	0.084
603.460	6.561	0.436	0.123	0.127	0.085
603.470	6.547	0.437	0.124	0.125	0.087
603.480	6.537	0.438	0.125	0.123	0.088
603.490	6.529	0.439	0.126	0.121	0.089
603.500	6.526	0.441	0.127	0.118	0.090
603.510	6.527	0.442	0.128	0.116	0.091
603.520	6.532	0.443	0.129	0.113	0.092
603.530	6.539	0.444	0.130	0.111	0.093
603.540	6.548	0.445	0.131	0.109	0.094
603.550	6.559	0.446	0.132	0.107	0.094
603.560	6.569	0.447	0.133	0.105	0.095
603.570	6.579	0.448	0.134	0.104	0.096
603.580	6.586	0.449	0.134	0.102	0.097
603.590	6.592	0.450	0.135	0.101	0.098
603.600	6.595	0.451	0.136	0.099	0.099
603.610	6.595	0.452	0.137	0.098	0.099
603.620	6.594	0.453	0.138	0.096	0.100
603.630	6.591	0.454	0.139	0.095	0.101
603.640	6.588	0.455	0.140	0.094	0.101
603.650	6.586	0.456	0.141	0.092	0.102
603.660	6.585	0.457	0.142	0.091	0.103
603.670	6.586	0.458	0.144	0.090	0.103
603.680	6.590	0.459	0.145	0.089	0.104
603.690	6.598	0.460	0.146	0.088	0.104
603.700	6.608	0.461	0.147	0.087	0.105
603.710	6.622	0.461	0.148	0.086	0.105
603.720	6.638	0.462	0.149	0.085	0.106
603.730	6.656	0.463	0.150	0.084	0.106
603.740	6.675	0.464	0.151	0.084	0.106
603.750	6.693	0.465	0.152	0.084	0.107
603.760	6.710	0.466	0.153	0.085	0.107
603.770	6.725	0.467	0.154	0.085	0.107
603.780	6.737	0.467	0.155	0.086	0.108
603.790	6.745	0.468	0.156	0.087	0.108
603.800	6.749	0.469	0.157	0.088	0.108
603.810	6.750	0.470	0.158	0.089	0.108
603.820	6.748	0.471	0.159	0.090	0.108
603.830	6.744	0.472	0.161	0.091	0.108
603.840	6.739	0.473	0.162	0.093	0.108
603.850	6.733	0.474	0.163	0.094	0.108
603.860	6.728	0.475	0.164	0.095	0.108
603.870	6.724	0.476	0.165	0.096	0.108
603.880	6.721	0.477	0.166	0.097	0.108
603.890	6.720	0.478	0.167	0.098	0.108
603.900	6.720	0.479	0.168	0.100	0.108
603.910	6.721	0.480	0.169	0.101	0.107
603.920	6.723	0.481	0.170	0.102	0.107
603.930	6.724	0.482	0.171	0.103	0.107
603.940	6.724	0.483	0.172	0.103	0.107
603.950	6.722	0.484	0.173	0.104	0.106
603.960	6.718	0.485	0.175	0.105	0.106
603.970	6.712	0.486	0.176	0.106	0.106
603.980	6.704	0.487	0.177	0.106	0.105
603.990	6.696	0.488	0.178	0.107	0.105
604.000	6.687	0.489	0.179	0.107	0.104
604.010	6.680	0.490	0.180	0.107	0.104
604.020	6.675	0.491	0.181	0.107	0.103
604.030	6.674	0.492	0.182	0.107	0.103
604.040	6.679	0.493	0.183	0.107	0.102
604.050	6.688	0.494	0.184	0.107	0.102
604.060	6.703	0.495	0.185	0.108	0.101
604.070	6.723	0.496	0.186	0.108	0.100
604.080	6.747	0.498	0.187	0.109	0.100
604.090	6.773	0.499	0.188	0.110	0.099
604.100	6.799	0.500	0.189	0.112	0.098
604.110	6.825	0.501	0.190	0.113	0.097
604.120	6.847	0.502	0.191	0.115	0.097
604.130	6.864	0.503	0.192	0.118	0.096
604.140	6.875	0.504	0.193	0.120	0.095
604.150	6.879	0.506	0.194	0.123	0.094
604.160	6.876	0.507	0.195	0.125	0.093
604.170	6.867	0.508	0.196	0.128	0.092
604.180	6.854	0.509	0.196	0.130	0.091
604.190	6.839	0.511	0.197	0.132	0.090
604.200	6.823	0.512	0.198	0.134	0.090
604.210	6.810	0.513	0.199	0.135	0.089
604.220	6.801	0.515	0.200	0.136	0.088
604.230	6.798	0.516	0.201	0.136	0.087
604.240	6.802	0.517	0.202	0.137	0.086
604.250	6.813	0.519	0.203	0.138	0.084
604.260	6.832	0.520	0.203	0.139	0.083
604.270	6.855	0.522	0.204	0.140	0.082
604.280	6.883	0.523	0.205	0.141	0.081
604.290	6.911	0.524	0.206	0.142	0.080
604.300	6.938	0.526	0.207	0.144	0.079
604.310	6.961	0.527	0.208	0.146	0.078
604.320	6.977	0.529	0.208	0.148	0.077
604.330	6.986	0.530	0.209	0.150	0.076
604.340	6.987	0.532	0.210	0.152	0.074
604.350	6.980	0.533	0.211	0.154	0.073
604.360	6.966	0.535	0.211	0.156	0.072
604.370	6.948	0.536	0.212	0.158	0.071
604.380	6.927	0.538	0.213	0.159	0.070
604.390	6.908	0.540	0.213	0.159	0.069
604.400	6.893	0.541	0.214	0.159	0.067
604.410	6.885	0.543	0.215	0.159	0.066
604.420	6.887	0.544	0.215	0.158	0.065
604.430	6.898	0.546	0.216	0.158	0.064
604.440	6.921	0.547	0.217	0.158	0.062
604.450	6.955	0.549	0.217	0.158	0.061
604.460	6.998	0.551	0.218	0.159	0.060
604.470	7.048	0.552	0.218	0.160	0.059
604.480	7.103	0.554	0.219	0.161	0.058
604.490	7.160	0.556	0.220	0.163	0.056
604.500	7.216	0.557	0.220	0.166	0.055
604.510	7.268	0.559	0.221	0.170	0.054
604.520	7.315	0.561	0.221	0.173	0.053
604.530	7.355	0.562	0.222	0.178	0.051
604.540	7.388	0.564	0.222	0.182	0.050
604.550	7.413	0.566	0.223	0.187	0.049
604.560	7.432	0.568	0.223	0.191	0.048
604.570	7.446	0.570	0.224	0.196	0.047
604.580	7.456	0.572	0.224	0.201	0.045
604.590	7.463	0.574	0.225	0.206	0.044
604.600	7.469	0.576	0.225	0.210	0.043
604.610	7.475	0.578	0.225	0.215	0.042
604.620	7.481	0.580	0.226	0.219	0.041
604.630	7.487	0.582	0.226	0.223	0.040
604.640	7.492	0.585	0.227	0.226	0.038
604.650	7.496	0.587	0.227	0.229	0.037
604.660	7.497	0.589	0.227	0.232	0.036
604.670	7.495	0.592	0.228	0.234	0.035
604.680	7.489	0.594	0.228	0.236	0.034
604.690	7.478	0.596	0.228	0.237	0.033
604.700	7.463	0.599	0.229	0.238	0.032
604.710	7.444	0.601	0.229	0.238	0.031
604.720	7.422	0.603	0.229	0.237	0.030
604.730	7.399	0.606	0.230	0.236	0.029
604.740	7.377	0.608	0.230	0.235	0.028
604.750	7.357	0.610	0.230	0.233	0.027
604.760	7.340	0.613	0.231	0.230	0.027
604.770	7.329	0.615	0.231	0.228	0.026
604.780	7.323	0.617	0.231	0.224	0.025
604.790	7.322	0.619	0.231	0.221	0.024
604.800	7.326	0.622	0.232	0.217	0.023
604.810	7.333	0.624	0.232	0.213	0.023
604.820	7.342	0.626	0.232	0.209	0.022
604.830	7.350	0.628	0.232	0.205	0.021
604.840	7.355	0.630	0.232	0.201	0.020
604.850	7.357	0.632	0.233	0.197	0.020
604.860	7.352	0.634	0.233	0.193	0.019
604.870	7.340	0.636	0.233	0.188	0.018
604.880	7.321	0.638	0.233	0.183	0.018
604.890	7.295	0.640	0.233	0.177	0.017
604.900	7.263	0.641	0.234	0.171	0.017
604.910	7.226	0.643	0.234	0.165	0.016
604.920	7.186	0.645	0.234	0.158	0.015
604.930	7.145	0.646	0.234	0.150	0.015
604.940	7.105	0.648	0.234	0.142	0.014
604.950	7.067	0.649	0.234	0.133	0.014
604.960	7.032	0.650	0.234	0.124	0.013
604.970	7.002	0.651	0.235	0.114	0.013
604.980	6.976	0.653	0.235	0.104	0.013
604.990	6.955	0.653	0.235	0.093	0.012
605.000	6.939	0.654	0.235	0.082	0.012
605.010	6.927	0.655	0.235	0.071	0.011
605.020	6.919	0.656	0.235	0.059	0.011
605.030	6.914	0.656	0.235	0.048	0.010
605.040	6.912	0.657	0.235	0.036	0.010
605.050	6.913	0.657	0.235	0.025	0.009
605.060	6.918	0.657	0.236	0.014	0.009
605.070	6.928	0.657	0.236	0.004	0.009
605.080	6.942	0.657	0.236	-0.007	0.008
605.090	6.961	0.657	0.236	-0.017	0.008
605.100	6.985	0.657	0.236	-0.026	0.007
605.110	7.015	0.657	0.236	-0.035	0.007
605.120	7.050	0.656	0.236	-0.044	0.006
605.130	7.088	0.656	0.236	-0.051	0.006
605.140	7.128	0.655	0.236	-0.058	0.005
605.150	7.169	0.655	0.236	-0.064	0.005
605.160	7.209	0.654	0.236	-0.069	0.004
605.170	7.245	0.653	0.236	-0.073	0.004
605.180	7.276	0.653	0.236	-0.077	0.003
605.190	7.299	0.652	0.236	-0.081	0.003
605.200	7.315	0.651	0.236	-0.083	0.002
605.210	7.323	0.650	0.236	-0.086	0.002
605.220	7.322	0.649	0.236	-0.088	0.001
605.230	7.314	0.648	0.236	-0.091	0.001
605.240	7.300	0.647	0.236	-0.093	-0.000
605.250	7.283	0.646	0.236	-0.095	-0.001
605.260	7.263	0.646	0.236	-0.098	-0.001
605.270	7.244	0.645	0.236	-0.100	-0.002
605.280	7.227	0.644	0.236	-0.103	-0.003
605.290	7.213	0.642	0.236	-0.105	-0.003
605.300	7.203	0.641	0.236	-0.108	-0.004
605.310	7.198	0.640	0.236	-0.110	-0.005
605.320	7.198	0.639	0.236	-0.112	-0.005
605.330	7.202	0.638	0.236	-0.115	-0.006
605.340	7.208	0.637	0.236	-0.116	-0.007
605.350	7.216	0.636	0.236	-0.118	-0.008
605.360	7.225	0.635	0.236	-0.120	-0.008
605.370	7.234	0.633	0.236	-0.121	-0.009
605.380	7.243	0.632	0.236	-0.122	-0.010
605.390	7.250	0.631	0.236	-0.122	-0.011
605.400	7.257	0.630	0.236	-0.123	-0.012
605.410	7.263	0.628	0.235	-0.123	-0.012
605.420	7.271	0.627	0.235	-0.123	-0.013
605.430	7.279	0.626	0.235	-0.122	-0.014
605.440	7.290	0.625	0.235	-0.121	-0.015
605.450	7.304	0.624	0.235	-0.120	-0.016
605.460	7.321	0.622	0.235	-0.118	-0.017
605.470	7.341	0.621	0.235	-0.116	-0.018
605.480	7.364	0.620	0.234	-0.114	-0.019
605.490	7.387	0.619	0.234	-0.111	-0.020
605.500	7.411	0.618	0.234	-0.108	-0.020
605.510	7.434	0.617	0.234	-0.104	-0.021
605.520	7.454	0.616	0.234	-0.100	-0.022
605.530	7.470	0.615	0.233	-0.096	-0.023
605.540	7.482	0.614	0.233	-0.091	-0.024
605.550	7.489	0.613	0.233	-0.086	-0.025
605.560	7.491	0.612	0.233	-0.081	-0.026
605.570	7.490	0.611	0.232	-0.077	-0.027
605.580	7.486	0.611	0.232	-0.072	-0.028
605.590	7.481	0.610	0.232	-0.067	-0.029
605.600	7.475	0.609	0.231	-0.063	-0.030
605.610	7.470	0.609	0.231	-0.059	-0.031
605.620	7.466	0.608	0.231	-0.054	-0.032
605.630	7.464	0.608	0.230	-0.050	-0.033
605.640	7.464	0.607	0.230	-0.046	-0.034
605.650	7.464	0.607	0.230	-0.041	-0.035
605.660	7.464	0.606	0.229	-0.037	-0.036
605.670	7.462	0.606	0.229	-0.033	-0.036
605.680	7.457	0.606	0.229	-0.029	-0.037
605.690	7.447	0.605	0.228	-0.025	-0.038
605.700	7.431	0.605	0.228	-0.022	-0.039
605.710	7.409	0.605	0.228	-0.019	-0.040
605.720	7.382	0.605	0.227	-0.016	-0.041
605.730	7.349	0.605	0.227	-0.014	-0.042
605.740	7.312	0.604	0.226	-0.012	-0.042
605.750	7.275	0.604	0.226	-0.011	-0.043
605.760	7.238	0.604	0.225	-0.011	-0.044
605.770	7.206	0.604	0.225	-0.012	-0.045
605.780	7.180	0.604	0.225	-0.012	-0.045
605.790	7.162	0.604	0.224	-0.014	-0.046
605.800	7.154	0.604	0.224	-0.015	-0.047
605.810	7.156	0.604	0.223	-0.016	-0.048
605.820	7.167	0.603	0.223	-0.017	-0.048
605.830	7.187	0.603	0.222	-0.018	-0.049
605.840	7.213	0.603	0.222	-0.018	-0.050
605.850	7.243	0.603	0.221	-0.018	-0.050
605.860	7.274	0.603	0.221	-0.018	-0.051
605.870	7.304	0.603	0.220	-0.018	-0.051
605.880	7.331	0.602	0.220	-0.017	-0.052
605.890	7.353	0.602	0.219	-0.016	-0.052
605.900	7.368	0.602	0.219	-0.014	-0.053
605.910	7.377	0.602	0.218	-0.013	-0.053
605.920	7.380	0.602	0.218	-0.011	-0.054
605.930	7.378	0.602	0.217	-0.010	-0.054
605.940	7.373	0.602	0.216	-0.009	-0.055
605.950	7.367	0.601	0.216	-0.008	-0.055
605.960	7.361	0.601	0.215	-0.007	-0.056
605.970	7.356	0.601	0.215	-0.006	-0.056
605.980	7.354	0.601	0.214	-0.005	-0.056
605.990	7.355	0.601	0.214	-0.005	-0.057
606.000	7.360	0.601	0.213	-0.004	-0.057
606.010	7.366	0.601	0.213	-0.004	-0.057
606.020	7.374	0.601	0.212	-0.003	-0.057
606.030	7.381	0.601	0.211	-0.003	-0.058
606.040	7.387	0.601	0.211	-0.002	-0.058
606.050	7.390	0.601	0.210	-0.002	-0.058
606.060	7.389	0.601	0.210	-0.001	-0.058
606.070	7.385	0.601	0.209	-0.001	-0.058
606.080	7.376	0.601	0.209	-0.001	-0.058
606.090	7.365	0.601	0.208	-0.001	-0.059
606.100	7.351	0.601	0.207	-0.001	-0.059
606.110	7.337	0.601	0.207	-0.002	-0.059
606.120	7.324	0.601	0.206	-0.003	-0.059
606.130	7.312	0.601	0.206	-0.004	-0.059
606.140	7.304	0.601	0.205	-0.005	-0.059
606.150	7.298	0.601	0.204	-0.007	-0.059
606.160	7.296	0.601	0.204	-0.008	-0.058
606.170	7.296	0.601	0.203	-0.010	-0.058
606.180	7.298	0.601	0.203	-0.011	-0.058
606.190	7.299	0.600	0.202	-0.013	-0.058
606.200	7.298	0.600	0.201	-0.015	-0.058
606.210	7.293	0.600	0.201	-0.017	-0.058
606.220	7.284	0.600	0.200	-0.019	-0.057
606.230	7.269	0.600	0.200	-0.021	-0.057
606.240	7.248	0.600	0.199	-0.024	-0.057
606.250	7.221	0.599	0.199	-0.026	-0.057
606.260	7.190	0.599	0.198	-0.030	-0.056
606.270	7.156	0.599	0.198	-0.033	-0.056
606.280	7.121	0.598	0.197	-0.037	-0.056
606.290	7.088	0.598	0.196	-0.042	-0.055
606.300	7.057	0.597	0.196	-0.047	-0.055
606.310	7.032	0.597	0.195	-0.052	-0.054
606.320	7.012	0.596	0.195	-0.058	-0.054
606.330	6.999	0.596	0.194	-0.064	-0.054
606.340	6.992	0.595	0.194	-0.069	-0.053
606.350	6.991	0.594	0.193	-0.075	-0.053
606.360	6.995	0.594	0.193	-0.080	-0.052
606.370	7.001	0.593	0.192	-0.086	-0.052
606.380	7.008	0.592	0.192	-0.091	-0.051
606.390	7.014	0.591	0.191	-0.096	-0.051
606.400	7.019	0.590	0.191	-0.101	-0.050
606.410	7.021	0.589	0.190	-0.105	-0.050
606.420	7.021	0.588	0.190	-0.110	-0.049
606.430	7.018	0.587	0.189	-0.114	-0.049
606.440	7.013	0.586	0.189	-0.118	-0.048
606.450	7.009	0.584	0.188	-0.123	-0.048
606.460	7.005	0.583	0.188	-0.127	-0.047
606.470	7.004	0.582	0.187	-0.131	-0.047
606.480	7.007	0.581	0.187	-0.135	-0.046
606.490	7.014	0.579	0.186	-0.138	-0.046
606.500	7.026	0.578	0.186	-0.141	-0.045
606.510	7.042	0.576	0.185	-0.144	-0.045
606.520	7.062	0.575	0.185	-0.146	-0.044
606.530	7.085	0.573	0.184	-0.148	-0.044
606.540	7.109	0.572	0.184	-0.149	-0.043
606.550	7.133	0.571	0.184	-0.150	-0.043
606.560	7.155	0.569	0.183	-0.150	-0.042
606.570	7.175	0.568	0.183	-0.150	-0.042
606.580	7.192	0.566	0.182	-0.149	-0.041
606.590	7.205	0.565	0.182	-0.148	-0.041
606.600	7.215	0.563	0.182	-0.147	-0.040
606.610	7.224	0.562	0.181	-0.145	-0.040
606.620	7.230	0.560	0.181	-0.143	-0.039
606.630	7.237	0.559	0.180	-0.141	-0.039
606.640	7.245	0.557	0.180	-0.139	-0.038
606.650	7.255	0.556	0.180	-0.136	-0.038
606.660	7.266	0.555	0.179	-0.133	-0.037
606.670	7.280	0.553	0.179	-0.129	-0.037
606.680	7.294	0.552	0.179	-0.126	-0.036
606.690	7.308	0.551	0.178	-0.122	-0.036
606.700	7.321	0.550	0.178	-0.118	-0.035
606.710	7.330	0.548	0.177	-0.114	-0.035
606.720	7.335	0.547	0.177	-0.110	-0.034
606.730	7.334	0.546	0.177	-0.106	-0.034
606.740	7.326	0.545	0.176	-0.102	-0.034
606.750	7.311	0.544	0.176	-0.099	-0.033
606.760	7.290	0.543	0.176	-0.096	-0.033
606.770	7.264	0.542	0.175	-0.093	-0.032
606.780	7.235	0.541	0.175	-0.090	-0.032
606.790	7.206	0.540	0.175	-0.088	-0.031
606.800	7.179	0.540	0.174	-0.085	-0.031
606.810	7.156	0.539	0.174	-0.083	-0.030
606.820	7.139	0.538	0.174	-0.081	-0.030
606.830	7.129	0.537	0.174	-0.080	-0.030
606.840	7.127	0.536	0.173	-0.078	-0.029
606.850	7.133	0.536	0.173	-0.076	-0.029
606.860	7.144	0.535	0.173	-0.074	-0.028
606.870	7.160	0.534	0.172	-0.072	-0.028
606.880	7.178	0.533	0.172	-0.069	-0.027
606.890	7.194	0.533	0.172	-0.066	-0.027
606.900	7.208	0.532	0.172	-0.063	-0.026
606.910	7.216	0.531	0.171	-0.060	-0.026
606.920	7.217	0.531	0.171	-0.057	-0.025
606.930	7.210	0.530	0.171	-0.054	-0.025
606.940	7.196	0.530	0.171	-0.051	-0.024
606.950	7.176	0.529	0.170	-0.049	-0.024
606.960	7.152	0.529	0.170	-0.047	-0.024
606.970	7.125	0.528	0.170	-0.045	-0.023
606.980	7.099	0.528	0.170	-0.044	-0.023
606.990	7.078	0.527	0.169	-0.042	-0.022
607.000	7.062	0.527	0.169	-0.041	-0.022
607.010	7.055	0.527	0.169	-0.040	-0.021
607.020	7.057	0.526	0.169	-0.039	-0.021
607.030	7.068	0.526	0.169	-0.038	-0.020
607.040	7.089	0.525	0.168	-0.037	-0.020
607.050	7.118	0.525	0.168	-0.036	-0.019
607.060	7.152	0.525	0.168	-0.034	-0.019
607.070	7.188	0.524	0.168	-0.031	-0.018
607.080	7.226	0.524	0.168	-0.028	-0.018
607.090	7.260	0.524	0.167	-0.025	-0.017
607.100	7.290	0.524	0.167	-0.021	-0.017
607.110	7.314	0.523	0.167	-0.017	-0.016
607.120	7.331	0.523	0.167	-0.012	-0.015
607.130	7.341	0.523	0.167	-0.008	-0.015
607.140	7.343	0.523	0.167	-0.003	-0.014
607.150	7.341	0.523	0.167	0.002	-0.014
607.160	7.334	0.523	0.166	0.006	-0.013
607.170	7.325	0.523	0.166	0.010	-0.013
607.180	7.315	0.523	0.166	0.014	-0.012
607.190	7.307	0.524	0.166	0.018	-0.012
607.200	7.301	0.524	0.166	0.021	-0.011
607.210	7.298	0.524	0.166	0.025	-0.010
607.220	7.299	0.524	0.166	0.028	-0.010
607.230	7.303	0.525	0.166	0.031	-0.009
607.240	7.309	0.525	0.166	0.034	-0.009
607.250	7.316	0.525	0.165	0.038	-0.008
607.260	7.322	0.526	0.165	0.041	-0.007
607.270	7.328	0.526	0.165	0.044	-0.007
607.280	7.331	0.526	0.165	0.047	-0.006
607.290	7.332	0.527	0.165	0.050	-0.005
607.300	7.330	0.527	0.165	0.053	-0.005
607.310	7.324	0.528	0.165	0.055	-0.004
607.320	7.317	0.529	0.165	0.058	-0.003
607.330	7.309	0.529	0.165	0.060	-0.003
607.340	7.300	0.530	0.165	0.061	-0.002
607.350	7.293	0.530	0.165	0.063	-0.001
607.360	7.288	0.531	0.165	0.064	-0.001
607.370	7.286	0.532	0.165	0.065	0.000
607.380	7.287	0.532	0.165	0.067	0.001
607.390	7.292	0.533	0.165	0.068	0.002
607.400	7.301	0.534	0.165	0.069	0.002
607.410	7.312	0.534	0.165	0.071	0.003
607.420	7.325	0.535	0.165	0.072	0.004
607.430	7.338	0.536	0.165	0.074	0.005
607.440	7.349	0.537	0.165	0.075	0.006
607.450	7.358	0.537	0.165	0.077	0.006
607.460	7.364	0.538	0.165	0.078	0.007
607.470	7.365	0.539	0.165	0.080	0.008
607.480	7.361	0.540	0.165	0.081	0.009
607.490	7.353	0.541	0.166	0.082	0.010
607.500	7.340	0.541	0.166	0.083	0.010
607.510	7.323	0.542	0.166	0.084	0.011
607.520	7.304	0.543	0.166	0.084	0.012
607.530	7.284	0.544	0.166	0.084	0.013
607.540	7.263	0.545	0.166	0.083	0.014
607.550	7.244	0.546	0.166	0.082	0.015
607.560	7.227	0.546	0.166	0.080	0.016
607.570	7.213	0.547	0.167	0.078	0.017
607.580	7.203	0.548	0.167	0.076	0.017
607.590	7.196	0.549	0.167	0.074	0.018
607.600	7.193	0.549	0.167	0.072	0.019
607.610	7.192	0.550	0.167	0.070	0.020
607.620	7.194	0.551	0.168	0.068	0.021
607.630	7.196	0.551	0.168	0.065	0.022
607.640	7.199	0.552	0.168	0.063	0.023
607.650	7.201	0.553	0.168	0.061	0.024
607.660	7.200	0.553	0.168	0.058	0.025
607.670	7.198	0.554	0.169	0.056	0.026
607.680	7.192	0.554	0.169	0.054	0.026
607.690	7.184	0.555	0.169	0.051	0.027
607.700	7.173	0.555	0.169	0.049	0.028
607.710	7.160	0.556	0.170	0.046	0.029
607.720	7.146	0.556	0.170	0.043	0.030
607.730	7.131	0.557	0.170	0.040	0.031
607.740	7.118	0.557	0.171	0.036	0.032
607.750	7.106	0.557	0.171	0.033	0.033
607.760	7.097	0.558	0.171	0.029	0.033
607.770	7.091	0.558	0.172	0.025	0.034
607.780	7.090	0.558	0.172	0.022	0.035
607.790	7.093	0.558	0.172	0.018	0.036
607.800	7.101	0.559	0.173	0.015	0.037
607.810	7.112	0.559	0.173	0.012	0.038
607.820	7.127	0.559	0.173	0.010	0.038
607.830	7.144	0.559	0.174	0.007	0.039
607.840	7.163	0.559	0.174	0.005	0.040
607.850	7.181	0.559	0.175	0.003	0.040
607.860	7.199	0.559	0.175	0.002	0.041
607.870	7.216	0.559	0.176	0.000	0.042
607.880	7.229	0.559	0.176	-0.001	0.043
607.890	7.239	0.559	0.176	-0.001	0.043
607.900	7.247	0.559	0.177	-0.002	0.044
607.910	7.250	0.559	0.177	-0.002	0.044
607.920	7.251	0.559	0.178	-0.002	0.045
607.930	7.250	0.559	0.178	-0.003	0.046
607.940	7.247	0.559	0.179	-0.003	0.046
607.950	7.243	0.559	0.179	-0.003	0.047
607.960	7.240	0.559	0.180	-0.003	0.047
607.970	7.238	0.559	0.180	-0.003	0.048
607.980	7.239	0.559	0.180	-0.003	0.048
607.990	7.241	0.559	0.181	-0.003	0.049
608.000	7.247	0.559	0.181	-0.003	0.049
608.010	7.255	0.559	0.182	-0.002	0.050
608.020	7.267	0.559	0.182	-0.001	0.050
608.030	7.281	0.559	0.183	-0.001	0.050
608.040	7.296	0.559	0.183	0.001	0.051
608.050	7.313	0.559	0.184	0.002	0.051
608.060	7.330	0.559	0.184	0.004	0.051
608.070	7.347	0.559	0.185	0.006	0.052
608.080	7.363	0.559	0.186	0.008	0.052
608.090	7.377	0.559	0.186	0.010	0.052
608.100	7.389	0.559	0.187	0.013	0.052
608.110	7.399	0.559	0.187	0.016	0.053
608.120	7.407	0.559	0.188	0.019	0.053
608.130	7.412	0.560	0.188	0.022	0.053
608.140	7.416	0.560	0.189	0.026	0.053
608.150	7.418	0.560	0.189	0.029	0.053
608.160	7.418	0.561	0.190	0.032	0.053
608.170	7.419	0.561	0.190	0.035	0.053
608.180	7.418	0.561	0.191	0.039	0.053
608.190	7.418	0.562	0.191	0.042	0.053
608.200	7.419	0.562	0.192	0.045	0.054
608.210	7.420	0.563	0.192	0.048	0.054
608.220	7.423	0.563	0.193	0.051	0.054
608.230	7.426	0.564	0.193	0.054	0.054
608.240	7.430	0.564	0.194	0.057	0.054
608.250	7.434	0.565	0.195	0.060	0.053
608.260	7.439	0.565	0.195	0.064	0.053
608.270	7.443	0.566	0.196	0.067	0.053
608.280	7.447	0.567	0.196	0.070	0.053
608.290	7.450	0.567	0.197	0.073	0.053
608.300	7.451	0.568	0.197	0.077	0.053
608.310	7.450	0.569	0.198	0.080	0.053
608.320	7.447	0.570	0.198	0.082	0.053
608.330	7.442	0.571	0.199	0.085	0.053
608.340	7.434	0.571	0.199	0.087	0.053
608.350	7.425	0.572	0.200	0.090	0.052
608.360	7.415	0.573	0.200	0.092	0.052
608.370	7.405	0.574	0.201	0.093	0.052
608.380	7.396	0.575	0.201	0.095	0.052
608.390	7.388	0.576	0.202	0.096	0.052
608.400	7.383	0.577	0.202	0.098	0.052
608.410	7.382	0.578	0.203	0.099	0.051
608.420	7.385	0.579	0.203	0.100	0.051
608.430	7.393	0.580	0.204	0.101	0.051
608.440	7.406	0.581	0.204	0.102	0.051
608.450	7.424	0.582	0.205	0.103	0.050
608.460	7.446	0.583	0.205	0.105	0.050
608.470	7.470	0.584	0.206	0.107	0.050
608.480	7.496	0.585	0.206	0.110	0.050
608.490	7.522	0.586	0.207	0.113	0.050
