# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.610	5.770	0.495	0.209	0.148	0.073
65.620	5.770	0.496	0.210	0.144	0.071
65.630	5.774	0.498	0.211	0.139	0.069
65.640	5.780	0.499	0.211	0.135	0.067
65.650	5.788	0.501	0.212	0.131	0.066
65.660	5.799	0.502	0.213	0.127	0.064
65.670	5.810	0.503	0.213	0.123	0.062
65.680	5.820	0.504	0.214	0.118	0.061
65.690	5.829	0.505	0.215	0.114	0.059
65.700	5.835	0.507	0.215	0.110	0.057
65.710	5.838	0.508	0.216	0.106	0.055
65.720	5.837	0.509	0.216	0.101	0.054
65.730	5.832	0.510	0.217	0.097	0.052
65.740	5.824	0.511	0.217	0.092	0.050
65.750	5.814	0.512	0.218	0.088	0.048
65.760	5.801	0.512	0.218	0.083	0.046
65.770	5.786	0.513	0.219	0.078	0.045
65.780	5.771	0.514	0.219	0.073	0.043
65.790	5.756	0.515	0.220	0.068	0.041
65.800	5.743	0.515	0.220	0.063	0.039
65.810	5.730	0.516	0.220	0.058	0.037
65.820	5.719	0.516	0.221	0.052	0.035
65.830	5.710	0.517	0.221	0.047	0.034
65.840	5.702	0.517	0.221	0.042	0.032
65.850	5.696	0.518	0.222	0.036	0.030
65.860	5.691	0.518	0.222	0.031	0.028
65.870	5.687	0.518	0.222	0.025	0.026
65.880	5.684	0.519	0.223	0.020	0.024
65.890	5.682	0.519	0.223	0.014	0.022
65.900	5.680	0.519	0.223	0.009	0.020
65.910	5.679	0.519	0.223	0.003	0.018
65.920	5.678	0.519	0.223	-0.002	0.017
65.930	5.678	0.519	0.224	-0.007	0.015
65.940	5.679	0.519	0.224	-0.012	0.013
65.950	5.679	0.519	0.224	-0.017	0.011
65.960	5.680	0.518	0.224	-0.022	0.009
65.970	5.680	0.518	0.224	-0.027	0.007
65.980	5.679	0.518	0.224	-0.031	0.005
65.990	5.677	0.518	0.224	-0.036	0.003
66.000	5.673	0.517	0.224	-0.040	0.001
66.010	5.666	0.517	0.224	-0.045	-0.001
66.020	5.657	0.516	0.224	-0.049	-0.003
66.030	5.644	0.516	0.224	-0.054	-0.005
66.040	5.629	0.515	0.224	-0.058	-0.007
66.050	5.612	0.515	0.224	-0.063	-0.009
66.060	5.593	0.514	0.224	-0.067	-0.011
66.070	5.573	0.513	0.224	-0.072	-0.013
66.080	5.553	0.513	0.224	-0.077	-0.015
66.090	5.534	0.512	0.223	-0.082	-0.017
66.100	5.516	0.511	0.223	-0.087	-0.019
66.110	5.502	0.510	0.223	-0.092	-0.021
66.120	5.491	0.509	0.223	-0.097	-0.023
66.130	5.483	0.508	0.222	-0.102	-0.025
66.140	5.480	0.507	0.222	-0.107	-0.027
66.150	5.480	0.506	0.222	-0.112	-0.029
66.160	5.484	0.505	0.222	-0.116	-0.031
66.170	5.491	0.504	0.221	-0.121	-0.033
66.180	5.500	0.502	0.221	-0.125	-0.035
66.190	5.512	0.501	0.221	-0.128	-0.038
66.200	5.525	0.500	0.220	-0.132	-0.040
66.210	5.539	0.499	0.220	-0.135	-0.042
66.220	5.554	0.497	0.219	-0.138	-0.044
66.230	5.570	0.496	0.219	-0.140	-0.046
66.240	5.586	0.494	0.218	-0.142	-0.048
66.250	5.602	0.493	0.218	-0.144	-0.050
66.260	5.619	0.491	0.217	-0.145	-0.052
66.270	5.635	0.490	0.217	-0.146	-0.054
66.280	5.652	0.489	0.216	-0.146	-0.056
66.290	5.668	0.487	0.216	-0.146	-0.058
66.300	5.682	0.486	0.215	-0.146	-0.060
66.310	5.694	0.484	0.215	-0.146	-0.062
66.320	5.704	0.483	0.214	-0.145	-0.064
66.330	5.710	0.481	0.213	-0.144	-0.066
66.340	5.711	0.480	0.213	-0.143	-0.068
66.350	5.709	0.478	0.212	-0.142	-0.070
66.360	5.701	0.477	0.211	-0.141	-0.072
66.370	5.690	0.476	0.211	-0.140	-0.074
66.380	5.674	0.474	0.210	-0.139	-0.076
66.390	5.655	0.473	0.209	-0.138	-0.078
66.400	5.635	0.471	0.208	-0.138	-0.080
66.410	5.614	0.470	0.207	-0.138	-0.082
66.420	5.594	0.469	0.207	-0.138	-0.084
66.430	5.576	0.467	0.206	-0.138	-0.086
66.440	5.563	0.466	0.205	-0.138	-0.088
66.450	5.554	0.465	0.204	-0.138	-0.090
66.460	5.551	0.463	0.203	-0.138	-0.092
66.470	5.553	0.462	0.202	-0.138	-0.094
66.480	5.560	0.460	0.201	-0.138	-0.096
66.490	5.573	0.459	0.200	-0.138	-0.097
66.500	5.589	0.458	0.199	-0.138	-0.099
66.510	5.609	0.456	0.198	-0.137	-0.101
66.520	5.629	0.455	0.197	-0.136	-0.103
66.530	5.650	0.454	0.196	-0.134	-0.104
66.540	5.671	0.452	0.195	-0.133	-0.106
66.550	5.689	0.451	0.194	-0.131	-0.108
66.560	5.706	0.450	0.193	-0.129	-0.109
66.570	5.719	0.448	0.192	-0.126	-0.111
66.580	5.731	0.447	0.191	-0.124	-0.113
66.590	5.740	0.446	0.190	-0.122	-0.114
66.600	5.746	0.445	0.188	-0.119	-0.116
66.610	5.752	0.443	0.187	-0.116	-0.117
66.620	5.755	0.442	0.186	-0.114	-0.119
66.630	5.758	0.441	0.185	-0.111	-0.120
66.640	5.760	0.440	0.184	-0.108	-0.121
66.650	5.761	0.439	0.182	-0.106	-0.123
66.660	5.760	0.438	0.181	-0.103	-0.124
66.670	5.758	0.437	0.180	-0.101	-0.125
66.680	5.754	0.436	0.179	-0.098	-0.127
66.690	5.747	0.435	0.177	-0.096	-0.128
66.700	5.739	0.434	0.176	-0.094	-0.129
66.710	5.727	0.433	0.175	-0.092	-0.130
66.720	5.713	0.432	0.174	-0.091	-0.131
66.730	5.697	0.431	0.172	-0.090	-0.132
66.740	5.680	0.430	0.171	-0.089	-0.133
66.750	5.662	0.430	0.170	-0.088	-0.134
66.760	5.645	0.429	0.168	-0.088	-0.135
66.770	5.630	0.428	0.167	-0.088	-0.136
66.780	5.618	0.427	0.166	-0.087	-0.137
66.790	5.609	0.426	0.164	-0.087	-0.138
66.800	5.604	0.425	0.163	-0.088	-0.138
66.810	5.603	0.424	0.161	-0.088	-0.139
66.820	5.607	0.423	0.160	-0.088	-0.140
66.830	5.616	0.423	0.159	-0.088	-0.140
66.840	5.628	0.422	0.157	-0.089	-0.141
66.850	5.643	0.421	0.156	-0.089	-0.141
66.860	5.660	0.420	0.154	-0.089	-0.142
66.870	5.678	0.419	0.153	-0.089	-0.142
66.880	5.697	0.418	0.152	-0.089	-0.142
66.890	5.716	0.417	0.150	-0.089	-0.143
66.900	5.733	0.416	0.149	-0.089	-0.143
66.910	5.750	0.415	0.147	-0.088	-0.143
66.920	5.766	0.415	0.146	-0.087	-0.143
66.930	5.781	0.414	0.144	-0.087	-0.143
66.940	5.796	0.413	0.143	-0.086	-0.143
66.950	5.809	0.412	0.141	-0.085	-0.144
66.960	5.822	0.411	0.140	-0.084	-0.143
66.970	5.835	0.410	0.139	-0.083	-0.143
66.980	5.847	0.409	0.137	-0.081	-0.143
66.990	5.859	0.409	0.136	-0.080	-0.143
67.000	5.870	0.408	0.134	-0.079	-0.143
67.010	5.879	0.407	0.133	-0.078	-0.143
67.020	5.887	0.406	0.131	-0.076	-0.142
67.030	5.893	0.406	0.130	-0.075	-0.142
67.040	5.895	0.405	0.129	-0.074	-0.141
67.050	5.895	0.404	0.127	-0.073	-0.141
67.060	5.891	0.403	0.126	-0.072	-0.140
67.070	5.885	0.403	0.124	-0.071	-0.140
67.080	5.875	0.402	0.123	-0.071	-0.139
67.090	5.864	0.401	0.122	-0.070	-0.139
67.100	5.850	0.401	0.120	-0.070	-0.138
67.110	5.836	0.400	0.119	-0.070	-0.137
67.120	5.821	0.399	0.118	-0.070	-0.136
67.130	5.807	0.398	0.116	-0.071	-0.135
67.140	5.794	0.398	0.115	-0.072	-0.135
67.150	5.783	0.397	0.113	-0.073	-0.134
67.160	5.774	0.396	0.112	-0.075	-0.133
67.170	5.768	0.395	0.111	-0.076	-0.132
67.180	5.765	0.395	0.109	-0.078	-0.130
67.190	5.764	0.394	0.108	-0.080	-0.129
67.200	5.767	0.393	0.107	-0.081	-0.128
67.210	5.772	0.392	0.106	-0.083	-0.127
67.220	5.779	0.391	0.104	-0.085	-0.126
67.230	5.787	0.391	0.103	-0.086	-0.124
67.240	5.798	0.390	0.102	-0.088	-0.123
67.250	5.809	0.389	0.101	-0.089	-0.122
67.260	5.821	0.388	0.099	-0.091	-0.120
67.270	5.833	0.387	0.098	-0.092	-0.119
67.280	5.844	0.386	0.097	-0.093	-0.117
67.290	5.855	0.385	0.096	-0.094	-0.116
67.300	5.864	0.384	0.095	-0.094	-0.114
67.310	5.871	0.383	0.094	-0.095	-0.113
67.320	5.875	0.382	0.093	-0.096	-0.111
67.330	5.877	0.381	0.091	-0.096	-0.109
67.340	5.875	0.380	0.090	-0.097	-0.108
67.350	5.870	0.379	0.089	-0.098	-0.106
67.360	5.861	0.378	0.088	-0.098	-0.104
67.370	5.850	0.377	0.087	-0.099	-0.102
67.380	5.836	0.376	0.086	-0.101	-0.101
67.390	5.820	0.375	0.085	-0.102	-0.099
67.400	5.803	0.374	0.084	-0.104	-0.097
67.410	5.786	0.373	0.083	-0.105	-0.095
67.420	5.768	0.372	0.082	-0.107	-0.093
67.430	5.752	0.371	0.081	-0.109	-0.091
67.440	5.736	0.370	0.080	-0.111	-0.089
67.450	5.723	0.369	0.080	-0.114	-0.087
67.460	5.712	0.368	0.079	-0.116	-0.085
67.470	5.703	0.367	0.078	-0.118	-0.083
67.480	5.695	0.366	0.077	-0.121	-0.081
67.490	5.690	0.364	0.076	-0.123	-0.079
67.500	5.686	0.363	0.075	-0.126	-0.077
67.510	5.683	0.362	0.075	-0.128	-0.075
67.520	5.681	0.360	0.074	-0.130	-0.073
67.530	5.680	0.359	0.073	-0.133	-0.071
67.540	5.680	0.358	0.073	-0.135	-0.068
67.550	5.681	0.356	0.072	-0.137	-0.066
67.560	5.683	0.355	0.071	-0.138	-0.064
67.570	5.687	0.354	0.071	-0.140	-0.062
67.580	5.693	0.352	0.070	-0.142	-0.060
67.590	5.702	0.351	0.069	-0.143	-0.058
67.600	5.713	0.349	0.069	-0.144	-0.056
67.610	5.726	0.348	0.068	-0.144	-0.053
67.620	5.742	0.347	0.068	-0.145	-0.051
67.630	5.759	0.345	0.067	-0.145	-0.049
67.640	5.777	0.344	0.067	-0.144	-0.047
67.650	5.794	0.342	0.066	-0.143	-0.045
67.660	5.811	0.341	0.066	-0.142	-0.043
67.670	5.825	0.339	0.065	-0.141	-0.040
67.680	5.837	0.338	0.065	-0.139	-0.038
67.690	5.846	0.337	0.065	-0.137	-0.036
67.700	5.851	0.335	0.064	-0.135	-0.034
67.710	5.852	0.334	0.064	-0.133	-0.032
67.720	5.850	0.332	0.064	-0.131	-0.030
67.730	5.846	0.331	0.063	-0.128	-0.028
67.740	5.841	0.330	0.063	-0.125	-0.025
67.750	5.835	0.329	0.063	-0.122	-0.023
67.760	5.829	0.327	0.063	-0.119	-0.021
67.770	5.824	0.326	0.063	-0.116	-0.019
67.780	5.821	0.325	0.062	-0.113	-0.017
67.790	5.821	0.324	0.062	-0.110	-0.015
67.800	5.822	0.323	0.062	-0.106	-0.013
67.810	5.824	0.322	0.062	-0.103	-0.011
67.820	5.828	0.321	0.062	-0.099	-0.009
67.830	5.832	0.320	0.062	-0.096	-0.007
67.840	5.836	0.319	0.062	-0.092	-0.005
67.850	5.838	0.318	0.062	-0.089	-0.003
67.860	5.838	0.317	0.062	-0.085	-0.001
67.870	5.837	0.316	0.062	-0.082	0.001
67.880	5.833	0.316	0.062	-0.078	0.003
67.890	5.829	0.315	0.062	-0.075	0.005
67.900	5.823	0.314	0.062	-0.071	0.007
67.910	5.818	0.313	0.062	-0.067	0.009
67.920	5.815	0.313	0.062	-0.064	0.011
67.930	5.815	0.312	0.062	-0.060	0.013
67.940	5.819	0.312	0.062	-0.056	0.015
67.950	5.827	0.311	0.062	-0.052	0.017
67.960	5.840	0.311	0.063	-0.048	0.018
67.970	5.857	0.310	0.063	-0.043	0.020
67.980	5.878	0.310	0.063	-0.038	0.022
67.990	5.902	0.309	0.063	-0.033	0.024
68.000	5.928	0.309	0.063	-0.028	0.026
68.010	5.954	0.309	0.064	-0.022	0.028
68.020	5.979	0.309	0.064	-0.016	0.029
68.030	6.001	0.308	0.064	-0.010	0.031
68.040	6.020	0.308	0.065	-0.004	0.033
68.050	6.035	0.308	0.065	0.002	0.035
68.060	6.046	0.308	0.065	0.009	0.036
68.070	6.053	0.309	0.066	0.015	0.038
68.080	6.058	0.309	0.066	0.022	0.040
68.090	6.061	0.309	0.066	0.028	0.041
68.100	6.062	0.309	0.067	0.035	0.043
68.110	6.064	0.310	0.067	0.042	0.045
68.120	6.066	0.310	0.068	0.048	0.046
68.130	6.069	0.311	0.068	0.055	0.048
68.140	6.074	0.311	0.069	0.062	0.050
68.150	6.078	0.312	0.069	0.068	0.051
68.160	6.082	0.313	0.070	0.074	0.053
68.170	6.084	0.313	0.070	0.081	0.054
68.180	6.083	0.314	0.071	0.087	0.056
68.190	6.077	0.315	0.071	0.093	0.057
68.200	6.067	0.316	0.072	0.098	0.059
68.210	6.052	0.317	0.073	0.104	0.060
68.220	6.030	0.318	0.073	0.109	0.062
68.230	6.005	0.319	0.074	0.113	0.063
68.240	5.975	0.320	0.074	0.117	0.065
68.250	5.944	0.322	0.075	0.120	0.066
68.260	5.912	0.323	0.076	0.123	0.068
68.270	5.883	0.324	0.076	0.125	0.069
68.280	5.858	0.325	0.077	0.127	0.071
68.290	5.838	0.327	0.078	0.129	0.072
68.300	5.825	0.328	0.079	0.130	0.074
68.310	5.819	0.329	0.079	0.132	0.075
68.320	5.821	0.331	0.080	0.133	0.077
68.330	5.828	0.332	0.081	0.135	0.078
68.340	5.841	0.333	0.082	0.136	0.079
68.350	5.856	0.335	0.082	0.138	0.081
68.360	5.873	0.336	0.083	0.139	0.082
68.370	5.889	0.337	0.084	0.141	0.083
68.380	5.902	0.339	0.085	0.142	0.085
68.390	5.912	0.340	0.086	0.144	0.086
68.400	5.917	0.342	0.087	0.146	0.087
68.410	5.919	0.343	0.088	0.147	0.089
68.420	5.917	0.345	0.088	0.149	0.090
68.430	5.913	0.346	0.089	0.150	0.091
68.440	5.908	0.348	0.090	0.152	0.092
68.450	5.903	0.349	0.091	0.153	0.094
68.460	5.902	0.351	0.092	0.154	0.095
68.470	5.904	0.352	0.093	0.155	0.096
68.480	5.910	0.354	0.094	0.155	0.097
68.490	5.922	0.355	0.095	0.156	0.098
68.500	5.938	0.357	0.096	0.157	0.099
68.510	5.958	0.358	0.097	0.158	0.100
68.520	5.981	0.360	0.098	0.159	0.102
68.530	6.004	0.362	0.099	0.161	0.103
68.540	6.026	0.363	0.100	0.162	0.104
68.550	6.044	0.365	0.101	0.163	0.105
68.560	6.059	0.367	0.102	0.165	0.106
68.570	6.068	0.368	0.103	0.166	0.107
68.580	6.070	0.370	0.104	0.168	0.108
68.590	6.067	0.372	0.105	0.169	0.108
68.600	6.057	0.373	0.106	0.171	0.109
68.610	6.043	0.375	0.108	0.172	0.110
68.620	6.025	0.377	0.109	0.173	0.111
68.630	6.004	0.378	0.110	0.174	0.112
68.640	5.982	0.380	0.111	0.174	0.113
68.650	5.961	0.382	0.112	0.175	0.114
68.660	5.939	0.384	0.113	0.174	0.114
68.670	5.919	0.385	0.114	0.173	0.115
68.680	5.900	0.387	0.115	0.172	0.116
68.690	5.881	0.389	0.117	0.171	0.117
68.700	5.863	0.391	0.118	0.170	0.117
68.710	5.844	0.392	0.119	0.168	0.118
68.720	5.824	0.394	0.120	0.165	0.119
68.730	5.803	0.396	0.121	0.163	0.119
68.740	5.780	0.397	0.123	0.160	0.120
68.750	5.756	0.399	0.124	0.156	0.120
68.760	5.731	0.400	0.125	0.153	0.121
68.770	5.705	0.402	0.126	0.149	0.121
68.780	5.680	0.403	0.127	0.145	0.122
68.790	5.656	0.405	0.129	0.140	0.122
68.800	5.635	0.406	0.130	0.136	0.123
68.810	5.618	0.407	0.131	0.131	0.123
68.820	5.604	0.409	0.132	0.126	0.123
68.830	5.595	0.410	0.134	0.121	0.124
68.840	5.591	0.411	0.135	0.115	0.124
68.850	5.590	0.412	0.136	0.110	0.124
68.860	5.593	0.413	0.137	0.105	0.124
68.870	5.599	0.414	0.139	0.101	0.124
68.880	5.607	0.415	0.140	0.096	0.125
68.890	5.616	0.416	0.141	0.091	0.125
68.900	5.627	0.417	0.142	0.087	0.125
68.910	5.639	0.418	0.143	0.083	0.125
68.920	5.652	0.419	0.145	0.080	0.125
68.930	5.667	0.420	0.146	0.076	0.125
68.940	5.684	0.420	0.147	0.073	0.124
68.950	5.703	0.421	0.148	0.071	0.124
68.960	5.724	0.422	0.150	0.068	0.124
68.970	5.748	0.422	0.151	0.067	0.124
68.980	5.774	0.423	0.152	0.065	0.124
68.990	5.800	0.424	0.153	0.064	0.123
69.000	5.827	0.424	0.155	0.063	0.123
69.010	5.851	0.425	0.156	0.063	0.122
69.020	5.872	0.426	0.157	0.063	0.122
69.030	5.887	0.426	0.158	0.063	0.121
69.040	5.895	0.427	0.160	0.064	0.121
69.050	5.894	0.428	0.161	0.064	0.120
69.060	5.883	0.428	0.162	0.065	0.120
69.070	5.863	0.429	0.163	0.066	0.119
69.080	5.834	0.429	0.164	0.066	0.118
69.090	5.799	0.430	0.165	0.066	0.118
69.100	5.758	0.431	0.167	0.066	0.117
69.110	5.715	0.431	0.168	0.065	0.116
69.120	5.674	0.432	0.169	0.064	0.115
69.130	5.636	0.433	0.170	0.062	0.114
69.140	5.605	0.433	0.171	0.060	0.113
69.150	5.583	0.434	0.172	0.058	0.112
69.160	5.571	0.434	0.174	0.055	0.111
69.170	5.570	0.435	0.175	0.053	0.110
69.180	5.579	0.436	0.176	0.050	0.109
69.190	5.597	0.436	0.177	0.048	0.108
69.200	5.621	0.436	0.178	0.047	0.107
69.210	5.648	0.437	0.179	0.046	0.105
69.220	5.677	0.437	0.180	0.045	0.104
69.230	5.703	0.438	0.181	0.045	0.103
69.240	5.724	0.438	0.182	0.045	0.101
69.250	5.739	0.439	0.183	0.045	0.100
69.260	5.746	0.439	0.184	0.046	0.099
69.270	5.746	0.440	0.185	0.046	0.097
69.280	5.737	0.440	0.186	0.047	0.096
69.290	5.723	0.441	0.187	0.048	0.094
69.300	5.705	0.441	0.188	0.048	0.093
69.310	5.686	0.442	0.189	0.048	0.091
69.320	5.666	0.442	0.190	0.049	0.090
69.330	5.650	0.443	0.191	0.049	0.088
69.340	5.637	0.443	0.191	0.048	0.086
69.350	5.630	0.444	0.192	0.048	0.085
69.360	5.628	0.444	0.193	0.048	0.083
69.370	5.630	0.444	0.194	0.048	0.081
69.380	5.637	0.445	0.195	0.048	0.079
69.390	5.645	0.445	0.196	0.048	0.077
69.400	5.654	0.446	0.196	0.048	0.076
69.410	5.661	0.446	0.197	0.048	0.074
69.420	5.665	0.447	0.198	0.049	0.072
69.430	5.665	0.447	0.198	0.049	0.070
69.440	5.658	0.448	0.199	0.049	0.068
69.450	5.647	0.448	0.200	0.050	0.066
69.460	5.630	0.449	0.200	0.050	0.064
69.470	5.610	0.449	0.201	0.050	0.062
69.480	5.586	0.450	0.202	0.050	0.060
69.490	5.562	0.450	0.202	0.049	0.058
69.500	5.537	0.451	0.203	0.048	0.056
69.510	5.515	0.451	0.203	0.047	0.054
69.520	5.495	0.452	0.204	0.046	0.052
69.530	5.478	0.452	0.204	0.044	0.050
69.540	5.465	0.453	0.205	0.043	0.048
69.550	5.454	0.453	0.205	0.041	0.046
69.560	5.446	0.454	0.206	0.039	0.044
69.570	5.438	0.454	0.206	0.037	0.041
69.580	5.431	0.454	0.207	0.035	0.039
69.590	5.423	0.455	0.207	0.033	0.037
69.600	5.413	0.455	0.207	0.031	0.035
69.610	5.401	0.455	0.208	0.029	0.033
69.620	5.387	0.455	0.208	0.026	0.031
69.630	5.372	0.456	0.208	0.024	0.028
69.640	5.355	0.456	0.209	0.021	0.026
69.650	5.339	0.456	0.209	0.019	0.024
69.660	5.325	0.456	0.209	0.016	0.022
69.670	5.313	0.456	0.209	0.012	0.019
69.680	5.306	0.457	0.210	0.009	0.017
69.690	5.302	0.457	0.210	0.006	0.015
69.700	5.304	0.457	0.210	0.003	0.013
69.710	5.310	0.457	0.210	-0.000	0.010
69.720	5.321	0.457	0.210	-0.003	0.008
69.730	5.334	0.457	0.210	-0.005	0.006
69.740	5.350	0.457	0.210	-0.008	0.004
69.750	5.365	0.457	0.210	-0.010	0.001
69.760	5.380	0.456	0.210	-0.012	-0.001
69.770	5.392	0.456	0.210	-0.014	-0.003
69.780	5.401	0.456	0.210	-0.015	-0.005
69.790	5.406	0.456	0.210	-0.017	-0.008
69.800	5.406	0.456	0.210	-0.018	-0.010
69.810	5.403	0.456	0.210	-0.020	-0.012
69.820	5.396	0.455	0.210	-0.021	-0.015
69.830	5.387	0.455	0.210	-0.023	-0.017
69.840	5.377	0.455	0.209	-0.025	-0.019
69.850	5.366	0.455	0.209	-0.026	-0.021
69.860	5.357	0.454	0.209	-0.028	-0.024
69.870	5.350	0.454	0.209	-0.030	-0.026
69.880	5.346	0.454	0.208	-0.032	-0.028
69.890	5.345	0.453	0.208	-0.034	-0.030
69.900	5.349	0.453	0.208	-0.035	-0.032
69.910	5.355	0.453	0.208	-0.037	-0.035
69.920	5.365	0.452	0.207	-0.039	-0.037
69.930	5.378	0.452	0.207	-0.040	-0.039
69.940	5.392	0.452	0.206	-0.042	-0.041
69.950	5.408	0.451	0.206	-0.043	-0.043
69.960	5.425	0.451	0.206	-0.044	-0.046
69.970	5.442	0.450	0.205	-0.045	-0.048
69.980	5.458	0.450	0.205	-0.045	-0.050
69.990	5.474	0.449	0.204	-0.045	-0.052
70.000	5.489	0.449	0.204	-0.046	-0.054
70.010	5.503	0.448	0.203	-0.045	-0.056
70.020	5.517	0.448	0.202	-0.045	-0.058
70.030	5.530	0.448	0.202	-0.045	-0.060
70.040	5.543	0.447	0.201	-0.044	-0.062
70.050	5.556	0.447	0.201	-0.044	-0.064
70.060	5.568	0.446	0.200	-0.043	-0.066
70.070	5.580	0.446	0.199	-0.042	-0.068
70.080	5.592	0.445	0.199	-0.041	-0.070
70.090	5.603	0.445	0.198	-0.040	-0.072
70.100	5.614	0.445	0.197	-0.039	-0.074
70.110	5.625	0.444	0.196	-0.038	-0.076
70.120	5.634	0.444	0.196	-0.037	-0.078
70.130	5.643	0.443	0.195	-0.036	-0.080
70.140	5.650	0.443	0.194	-0.034	-0.081
70.150	5.655	0.443	0.193	-0.033	-0.083
70.160	5.658	0.442	0.192	-0.032	-0.085
70.170	5.659	0.442	0.191	-0.030	-0.086
70.180	5.658	0.442	0.191	-0.029	-0.088
70.190	5.653	0.442	0.190	-0.028	-0.090
70.200	5.646	0.441	0.189	-0.027	-0.091
70.210	5.635	0.441	0.188	-0.027	-0.093
70.220	5.620	0.441	0.187	-0.027	-0.094
70.230	5.603	0.440	0.186	-0.027	-0.096
70.240	5.582	0.440	0.185	-0.027	-0.097
70.250	5.559	0.440	0.184	-0.028	-0.099
70.260	5.534	0.440	0.183	-0.029	-0.100
70.270	5.508	0.439	0.182	-0.031	-0.101
70.280	5.481	0.439	0.181	-0.033	-0.103
70.290	5.456	0.439	0.180	-0.035	-0.104
70.300	5.433	0.438	0.179	-0.038	-0.105
70.310	5.412	0.438	0.178	-0.041	-0.106
70.320	5.395	0.438	0.177	-0.044	-0.108
70.330	5.382	0.437	0.176	-0.047	-0.109
70.340	5.373	0.437	0.175	-0.051	-0.110
70.350	5.368	0.436	0.174	-0.054	-0.111
70.360	5.366	0.435	0.172	-0.058	-0.112
70.370	5.367	0.435	0.171	-0.062	-0.113
70.380	5.370	0.434	0.170	-0.066	-0.114
70.390	5.374	0.434	0.169	-0.069	-0.114
70.400	5.379	0.433	0.168	-0.073	-0.115
70.410	5.382	0.432	0.167	-0.077	-0.116
70.420	5.385	0.431	0.166	-0.081	-0.117
70.430	5.387	0.431	0.164	-0.084	-0.117
70.440	5.388	0.430	0.163	-0.088	-0.118
70.450	5.388	0.429	0.162	-0.091	-0.119
70.460	5.388	0.428	0.161	-0.095	-0.119
70.470	5.389	0.427	0.160	-0.098	-0.120
70.480	5.391	0.426	0.158	-0.102	-0.121
70.490	5.396	0.425	0.157	-0.105	-0.121
70.500	5.404	0.424	0.156	-0.108	-0.121
70.510	5.416	0.423	0.155	-0.112	-0.122
70.520	5.431	0.422	0.154	-0.114	-0.122
70.530	5.449	0.420	0.152	-0.117	-0.123
70.540	5.470	0.419	0.151	-0.120	-0.123
70.550	5.492	0.418	0.150	-0.122	-0.123
70.560	5.514	0.417	0.149	-0.125	-0.123
70.570	5.536	0.415	0.147	-0.127	-0.124
70.580	5.555	0.414	0.146	-0.128	-0.124
70.590	5.571	0.413	0.145	-0.130	-0.124
70.600	5.583	0.412	0.144	-0.131	-0.124
70.610	5.589	0.410	0.142	-0.132	-0.124
70.620	5.592	0.409	0.141	-0.133	-0.124
70.630	5.589	0.408	0.140	-0.134	-0.124
70.640	5.583	0.406	0.139	-0.135	-0.124
70.650	5.574	0.405	0.137	-0.136	-0.124
70.660	5.563	0.404	0.136	-0.137	-0.124
70.670	5.551	0.402	0.135	-0.138	-0.124
70.680	5.540	0.401	0.134	-0.140	-0.124
70.690	5.530	0.399	0.133	-0.141	-0.124
70.700	5.522	0.398	0.131	-0.142	-0.123
70.710	5.515	0.397	0.130	-0.144	-0.123
70.720	5.511	0.395	0.129	-0.145	-0.123
70.730	5.507	0.394	0.128	-0.147	-0.123
70.740	5.504	0.392	0.126	-0.148	-0.122
70.750	5.501	0.391	0.125	-0.150	-0.122
70.760	5.498	0.389	0.124	-0.151	-0.121
70.770	5.492	0.388	0.123	-0.153	-0.121
70.780	5.485	0.386	0.122	-0.154	-0.121
70.790	5.476	0.385	0.120	-0.156	-0.120
70.800	5.466	0.383	0.119	-0.157	-0.120
70.810	5.454	0.381	0.118	-0.159	-0.119
70.820	5.441	0.380	0.117	-0.161	-0.118
70.830	5.429	0.378	0.116	-0.162	-0.118
70.840	5.419	0.377	0.114	-0.164	-0.117
70.850	5.410	0.375	0.113	-0.166	-0.117
70.860	5.404	0.373	0.112	-0.167	-0.116
70.870	5.401	0.372	0.111	-0.169	-0.115
70.880	5.401	0.370	0.110	-0.170	-0.114
70.890	5.404	0.368	0.109	-0.172	-0.114
70.900	5.408	0.366	0.107	-0.173	-0.113
70.910	5.412	0.365	0.106	-0.174	-0.112
70.920	5.416	0.363	0.105	-0.174	-0.111
70.930	5.417	0.361	0.104	-0.175	-0.111
70.940	5.415	0.360	0.103	-0.176	-0.110
70.950	5.408	0.358	0.102	-0.176	-0.109
70.960	5.395	0.356	0.101	-0.177	-0.108
70.970	5.377	0.354	0.100	-0.178	-0.107
70.980	5.353	0.352	0.099	-0.180	-0.106
70.990	5.323	0.351	0.098	-0.181	-0.105
71.000	5.290	0.349	0.097	-0.183	-0.104
71.010	5.253	0.347	0.096	-0.185	-0.103
71.020	5.215	0.345	0.095	-0.187	-0.102
71.030	5.177	0.343	0.094	-0.190	-0.101
71.040	5.141	0.341	0.093	-0.193	-0.100
71.050	5.107	0.339	0.092	-0.196	-0.099
71.060	5.078	0.337	0.091	-0.199	-0.098
71.070	5.054	0.335	0.090	-0.203	-0.097
71.080	5.036	0.333	0.089	-0.206	-0.096
71.090	5.024	0.331	0.088	-0.210	-0.095
71.100	5.017	0.329	0.087	-0.213	-0.094
71.110	5.016	0.327	0.086	-0.216	-0.092
71.120	5.019	0.325	0.085	-0.219	-0.091
71.130	5.026	0.323	0.084	-0.222	-0.090
