# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
522.280	21.811	0.392	0.058	0.228	-0.012
522.290	21.722	0.394	0.057	0.223	-0.009
522.300	21.653	0.397	0.057	0.218	-0.006
522.310	21.606	0.399	0.057	0.212	-0.002
522.320	21.583	0.401	0.057	0.207	0.001
522.330	21.583	0.403	0.057	0.201	0.004
522.340	21.602	0.405	0.057	0.194	0.008
522.350	21.636	0.407	0.058	0.188	0.011
522.360	21.677	0.409	0.058	0.181	0.015
522.370	21.717	0.411	0.058	0.174	0.018
522.380	21.748	0.412	0.058	0.167	0.022
522.390	21.764	0.414	0.058	0.160	0.025
522.400	21.757	0.415	0.059	0.153	0.029
522.410	21.723	0.417	0.059	0.145	0.032
522.420	21.662	0.418	0.059	0.137	0.036
522.430	21.573	0.420	0.060	0.128	0.040
522.440	21.462	0.421	0.060	0.120	0.043
522.450	21.334	0.422	0.060	0.110	0.047
522.460	21.198	0.423	0.061	0.100	0.050
522.470	21.062	0.424	0.061	0.090	0.054
522.480	20.937	0.425	0.062	0.078	0.057
522.490	20.829	0.426	0.063	0.066	0.061
522.500	20.747	0.426	0.063	0.054	0.064
522.510	20.694	0.427	0.064	0.042	0.068
522.520	20.672	0.427	0.065	0.030	0.071
522.530	20.679	0.427	0.065	0.018	0.075
522.540	20.712	0.427	0.066	0.007	0.078
522.550	20.763	0.427	0.067	-0.005	0.082
522.560	20.825	0.427	0.068	-0.016	0.085
522.570	20.888	0.427	0.069	-0.026	0.088
522.580	20.945	0.427	0.069	-0.037	0.091
522.590	20.987	0.426	0.070	-0.046	0.095
522.600	21.008	0.426	0.071	-0.056	0.098
522.610	21.004	0.425	0.072	-0.065	0.101
522.620	20.976	0.425	0.073	-0.074	0.104
522.630	20.923	0.424	0.074	-0.083	0.107
522.640	20.851	0.423	0.076	-0.091	0.110
522.650	20.766	0.422	0.077	-0.100	0.113
522.660	20.675	0.421	0.078	-0.109	0.116
522.670	20.587	0.420	0.079	-0.118	0.118
522.680	20.509	0.419	0.080	-0.127	0.121
522.690	20.450	0.417	0.081	-0.136	0.124
522.700	20.414	0.416	0.083	-0.144	0.126
522.710	20.406	0.414	0.084	-0.152	0.129
522.720	20.427	0.413	0.085	-0.159	0.131
522.730	20.477	0.411	0.087	-0.166	0.134
522.740	20.554	0.409	0.088	-0.172	0.136
522.750	20.653	0.408	0.089	-0.178	0.138
522.760	20.769	0.406	0.091	-0.182	0.140
522.770	20.895	0.404	0.092	-0.186	0.142
522.780	21.025	0.402	0.093	-0.189	0.144
522.790	21.152	0.400	0.095	-0.190	0.146
522.800	21.269	0.398	0.096	-0.191	0.147
522.810	21.373	0.396	0.098	-0.192	0.149
522.820	21.459	0.395	0.099	-0.191	0.151
522.830	21.523	0.393	0.101	-0.189	0.152
522.840	21.566	0.391	0.102	-0.187	0.153
522.850	21.588	0.389	0.104	-0.184	0.155
522.860	21.589	0.387	0.105	-0.181	0.156
522.870	21.572	0.385	0.107	-0.178	0.157
522.880	21.541	0.383	0.109	-0.174	0.158
522.890	21.501	0.382	0.110	-0.169	0.159
522.900	21.454	0.380	0.112	-0.164	0.160
522.910	21.406	0.378	0.113	-0.159	0.160
522.920	21.361	0.377	0.115	-0.153	0.161
522.930	21.323	0.375	0.117	-0.148	0.161
522.940	21.294	0.374	0.118	-0.141	0.162
522.950	21.275	0.373	0.120	-0.135	0.162
522.960	21.268	0.371	0.121	-0.128	0.163
522.970	21.271	0.370	0.123	-0.121	0.163
522.980	21.281	0.369	0.125	-0.114	0.163
522.990	21.296	0.368	0.126	-0.106	0.163
523.000	21.311	0.367	0.128	-0.099	0.163
523.010	21.322	0.366	0.130	-0.090	0.163
523.020	21.323	0.365	0.131	-0.082	0.162
523.030	21.312	0.364	0.133	-0.073	0.162
523.040	21.286	0.364	0.134	-0.064	0.162
523.050	21.242	0.363	0.136	-0.055	0.161
523.060	21.184	0.362	0.138	-0.046	0.161
523.070	21.112	0.362	0.139	-0.037	0.160
523.080	21.034	0.362	0.141	-0.028	0.159
523.090	20.954	0.361	0.142	-0.018	0.158
523.100	20.882	0.361	0.144	-0.009	0.158
523.110	20.825	0.361	0.146	-0.000	0.157
523.120	20.793	0.361	0.147	0.009	0.156
523.130	20.792	0.361	0.149	0.019	0.155
523.140	20.827	0.362	0.150	0.029	0.154
523.150	20.901	0.362	0.152	0.039	0.152
523.160	21.013	0.362	0.153	0.050	0.151
523.170	21.160	0.363	0.155	0.061	0.150
523.180	21.335	0.364	0.156	0.072	0.149
523.190	21.528	0.364	0.158	0.084	0.147
523.200	21.728	0.365	0.159	0.097	0.146
523.210	21.922	0.366	0.161	0.111	0.144
523.220	22.099	0.368	0.162	0.125	0.143
523.230	22.247	0.369	0.164	0.140	0.141
523.240	22.356	0.370	0.165	0.156	0.140
523.250	22.422	0.372	0.166	0.172	0.138
523.260	22.441	0.374	0.168	0.188	0.136
523.270	22.414	0.376	0.169	0.204	0.135
523.280	22.346	0.378	0.170	0.219	0.133
523.290	22.244	0.380	0.172	0.234	0.131
523.300	22.118	0.383	0.173	0.248	0.129
523.310	21.979	0.385	0.174	0.262	0.128
523.320	21.838	0.388	0.176	0.275	0.126
523.330	21.703	0.391	0.177	0.287	0.124
523.340	21.583	0.394	0.178	0.298	0.122
523.350	21.483	0.397	0.179	0.308	0.120
523.360	21.405	0.400	0.181	0.318	0.118
523.370	21.347	0.403	0.182	0.327	0.117
523.380	21.307	0.406	0.183	0.335	0.115
523.390	21.278	0.410	0.184	0.344	0.113
523.400	21.254	0.413	0.185	0.351	0.111
523.410	21.228	0.417	0.186	0.359	0.109
523.420	21.193	0.420	0.187	0.366	0.107
523.430	21.144	0.424	0.188	0.372	0.106
523.440	21.080	0.428	0.189	0.378	0.104
523.450	21.001	0.432	0.190	0.383	0.102
523.460	20.909	0.435	0.191	0.387	0.100
523.470	20.811	0.439	0.192	0.391	0.098
523.480	20.712	0.443	0.193	0.394	0.097
523.490	20.621	0.447	0.194	0.396	0.095
523.500	20.547	0.451	0.195	0.397	0.093
523.510	20.496	0.455	0.196	0.398	0.091
523.520	20.474	0.459	0.197	0.398	0.090
523.530	20.483	0.463	0.198	0.397	0.088
523.540	20.525	0.467	0.199	0.396	0.086
523.550	20.596	0.471	0.200	0.395	0.085
523.560	20.691	0.475	0.201	0.393	0.083
523.570	20.802	0.479	0.201	0.392	0.082
523.580	20.920	0.483	0.202	0.391	0.080
523.590	21.035	0.487	0.203	0.390	0.079
523.600	21.139	0.491	0.204	0.389	0.077
523.610	21.223	0.494	0.205	0.387	0.076
523.620	21.281	0.498	0.205	0.386	0.074
523.630	21.311	0.502	0.206	0.384	0.073
523.640	21.311	0.506	0.207	0.382	0.071
523.650	21.284	0.510	0.207	0.380	0.070
523.660	21.234	0.514	0.208	0.377	0.068
523.670	21.167	0.517	0.209	0.373	0.067
523.680	21.092	0.521	0.209	0.369	0.066
523.690	21.015	0.525	0.210	0.364	0.064
523.700	20.943	0.528	0.211	0.359	0.063
523.710	20.883	0.532	0.211	0.353	0.062
523.720	20.838	0.535	0.212	0.346	0.061
523.730	20.810	0.539	0.213	0.339	0.060
523.740	20.798	0.542	0.213	0.331	0.058
523.750	20.800	0.545	0.214	0.323	0.057
523.760	20.812	0.549	0.214	0.314	0.056
523.770	20.829	0.552	0.215	0.305	0.055
523.780	20.846	0.555	0.215	0.295	0.054
523.790	20.857	0.558	0.216	0.285	0.053
523.800	20.859	0.560	0.217	0.276	0.052
523.810	20.850	0.563	0.217	0.265	0.051
523.820	20.829	0.566	0.218	0.255	0.050
523.830	20.798	0.568	0.218	0.244	0.049
523.840	20.761	0.571	0.219	0.232	0.048
523.850	20.722	0.573	0.219	0.220	0.047
523.860	20.689	0.575	0.219	0.208	0.046
523.870	20.667	0.577	0.220	0.196	0.045
523.880	20.663	0.579	0.220	0.184	0.044
523.890	20.681	0.581	0.221	0.173	0.043
523.900	20.727	0.582	0.221	0.161	0.042
523.910	20.800	0.584	0.222	0.150	0.041
523.920	20.900	0.585	0.222	0.138	0.041
523.930	21.023	0.587	0.222	0.127	0.040
523.940	21.164	0.588	0.223	0.117	0.039
523.950	21.316	0.589	0.223	0.107	0.038
523.960	21.469	0.590	0.224	0.097	0.037
523.970	21.615	0.591	0.224	0.087	0.036
523.980	21.746	0.592	0.224	0.078	0.035
523.990	21.855	0.593	0.225	0.069	0.034
524.000	21.935	0.593	0.225	0.061	0.033
524.010	21.985	0.594	0.225	0.053	0.032
524.020	22.004	0.594	0.226	0.045	0.031
524.030	21.995	0.595	0.226	0.037	0.031
524.040	21.964	0.595	0.226	0.029	0.030
524.050	21.918	0.595	0.227	0.020	0.029
524.060	21.865	0.595	0.227	0.012	0.028
524.070	21.815	0.595	0.227	0.003	0.027
524.080	21.776	0.595	0.227	-0.006	0.026
524.090	21.756	0.595	0.228	-0.014	0.025
524.100	21.760	0.595	0.228	-0.022	0.024
524.110	21.791	0.595	0.228	-0.030	0.023
524.120	21.848	0.595	0.228	-0.038	0.022
524.130	21.927	0.594	0.229	-0.045	0.021
524.140	22.023	0.594	0.229	-0.052	0.020
524.150	22.127	0.593	0.229	-0.058	0.019
524.160	22.229	0.593	0.229	-0.064	0.017
524.170	22.320	0.592	0.229	-0.070	0.016
524.180	22.389	0.591	0.229	-0.075	0.015
524.190	22.430	0.590	0.230	-0.080	0.014
524.200	22.438	0.590	0.230	-0.084	0.013
524.210	22.409	0.589	0.230	-0.089	0.012
524.220	22.347	0.588	0.230	-0.093	0.011
524.230	22.257	0.587	0.230	-0.098	0.009
524.240	22.146	0.586	0.230	-0.103	0.008
524.250	22.025	0.585	0.230	-0.109	0.007
524.260	21.906	0.584	0.230	-0.114	0.006
524.270	21.800	0.582	0.230	-0.119	0.004
524.280	21.719	0.581	0.230	-0.125	0.003
524.290	21.671	0.580	0.230	-0.130	0.002
524.300	21.660	0.579	0.230	-0.135	0.000
524.310	21.690	0.577	0.230	-0.140	-0.001
524.320	21.756	0.576	0.230	-0.145	-0.002
524.330	21.854	0.574	0.230	-0.149	-0.004
524.340	21.974	0.573	0.230	-0.153	-0.005
524.350	22.104	0.571	0.230	-0.156	-0.007
524.360	22.230	0.570	0.230	-0.158	-0.008
524.370	22.341	0.568	0.230	-0.161	-0.010
524.380	22.423	0.567	0.230	-0.162	-0.011
524.390	22.469	0.565	0.230	-0.163	-0.013
524.400	22.471	0.563	0.230	-0.163	-0.014
524.410	22.428	0.562	0.230	-0.163	-0.016
524.420	22.342	0.560	0.229	-0.164	-0.017
524.430	22.217	0.558	0.229	-0.164	-0.019
524.440	22.062	0.557	0.229	-0.165	-0.021
524.450	21.888	0.555	0.229	-0.166	-0.022
524.460	21.707	0.553	0.229	-0.168	-0.024
524.470	21.530	0.552	0.228	-0.170	-0.025
524.480	21.367	0.550	0.228	-0.173	-0.027
524.490	21.226	0.548	0.228	-0.175	-0.029
524.500	21.114	0.546	0.227	-0.179	-0.031
524.510	21.032	0.545	0.227	-0.182	-0.032
524.520	20.979	0.543	0.227	-0.186	-0.034
524.530	20.954	0.541	0.226	-0.190	-0.036
524.540	20.950	0.539	0.226	-0.193	-0.037
524.550	20.961	0.537	0.226	-0.197	-0.039
524.560	20.981	0.535	0.225	-0.199	-0.041
524.570	21.005	0.533	0.225	-0.202	-0.043
524.580	21.028	0.531	0.224	-0.204	-0.044
524.590	21.048	0.529	0.224	-0.206	-0.046
524.600	21.065	0.527	0.224	-0.208	-0.048
524.610	21.080	0.525	0.223	-0.209	-0.050
524.620	21.096	0.523	0.223	-0.210	-0.052
524.630	21.117	0.521	0.222	-0.210	-0.054
524.640	21.146	0.519	0.221	-0.211	-0.055
524.650	21.188	0.516	0.221	-0.210	-0.057
524.660	21.244	0.514	0.220	-0.210	-0.059
524.670	21.313	0.512	0.220	-0.209	-0.061
524.680	21.395	0.510	0.219	-0.208	-0.063
524.690	21.484	0.508	0.218	-0.206	-0.065
524.700	21.575	0.506	0.218	-0.204	-0.067
524.710	21.660	0.504	0.217	-0.201	-0.068
524.720	21.733	0.502	0.216	-0.198	-0.070
524.730	21.786	0.500	0.216	-0.194	-0.072
524.740	21.812	0.498	0.215	-0.190	-0.074
524.750	21.808	0.496	0.214	-0.185	-0.076
524.760	21.771	0.494	0.213	-0.181	-0.078
524.770	21.704	0.493	0.213	-0.177	-0.080
524.780	21.609	0.491	0.212	-0.173	-0.081
524.790	21.492	0.489	0.211	-0.169	-0.083
524.800	21.361	0.488	0.210	-0.165	-0.085
524.810	21.224	0.486	0.209	-0.162	-0.087
524.820	21.090	0.484	0.208	-0.160	-0.089
524.830	20.968	0.483	0.208	-0.157	-0.091
524.840	20.864	0.481	0.207	-0.155	-0.092
524.850	20.782	0.480	0.206	-0.154	-0.094
524.860	20.727	0.478	0.205	-0.152	-0.096
524.870	20.698	0.477	0.204	-0.151	-0.097
524.880	20.693	0.475	0.203	-0.150	-0.099
524.890	20.709	0.474	0.202	-0.149	-0.101
524.900	20.742	0.472	0.201	-0.148	-0.102
524.910	20.786	0.471	0.200	-0.146	-0.104
524.920	20.835	0.469	0.199	-0.144	-0.106
524.930	20.884	0.468	0.198	-0.142	-0.107
524.940	20.930	0.466	0.197	-0.140	-0.109
524.950	20.968	0.465	0.196	-0.137	-0.110
524.960	20.998	0.464	0.194	-0.134	-0.112
524.970	21.017	0.462	0.193	-0.132	-0.113
524.980	21.026	0.461	0.192	-0.129	-0.115
524.990	21.025	0.460	0.191	-0.126	-0.116
525.000	21.015	0.458	0.190	-0.123	-0.118
525.010	20.996	0.457	0.189	-0.120	-0.119
525.020	20.970	0.456	0.187	-0.118	-0.120
525.030	20.935	0.455	0.186	-0.115	-0.122
525.040	20.893	0.454	0.185	-0.113	-0.123
525.050	20.845	0.453	0.184	-0.110	-0.124
525.060	20.790	0.452	0.183	-0.108	-0.125
525.070	20.730	0.450	0.181	-0.107	-0.126
525.080	20.666	0.449	0.180	-0.105	-0.127
525.090	20.601	0.448	0.179	-0.104	-0.128
525.100	20.537	0.447	0.177	-0.103	-0.129
525.110	20.479	0.446	0.176	-0.102	-0.130
525.120	20.429	0.445	0.175	-0.102	-0.131
525.130	20.393	0.444	0.174	-0.102	-0.132
525.140	20.372	0.443	0.172	-0.102	-0.133
525.150	20.369	0.442	0.171	-0.102	-0.134
525.160	20.386	0.441	0.169	-0.103	-0.135
525.170	20.421	0.440	0.168	-0.103	-0.135
525.180	20.473	0.439	0.167	-0.102	-0.136
525.190	20.538	0.438	0.165	-0.102	-0.137
525.200	20.612	0.437	0.164	-0.101	-0.137
525.210	20.688	0.436	0.163	-0.101	-0.138
525.220	20.761	0.435	0.161	-0.100	-0.138
525.230	20.826	0.434	0.160	-0.099	-0.139
525.240	20.878	0.433	0.159	-0.097	-0.139
525.250	20.915	0.432	0.157	-0.096	-0.140
525.260	20.934	0.431	0.156	-0.094	-0.140
525.270	20.936	0.430	0.154	-0.093	-0.140
525.280	20.922	0.429	0.153	-0.091	-0.141
525.290	20.896	0.428	0.152	-0.090	-0.141
525.300	20.861	0.428	0.150	-0.089	-0.141
525.310	20.822	0.427	0.149	-0.088	-0.141
525.320	20.783	0.426	0.147	-0.087	-0.141
525.330	20.746	0.425	0.146	-0.087	-0.141
525.340	20.714	0.424	0.144	-0.086	-0.141
525.350	20.686	0.423	0.143	-0.086	-0.141
525.360	20.663	0.422	0.142	-0.086	-0.141
525.370	20.641	0.421	0.140	-0.087	-0.141
525.380	20.618	0.421	0.139	-0.087	-0.141
525.390	20.591	0.420	0.137	-0.088	-0.140
525.400	20.557	0.419	0.136	-0.089	-0.140
525.410	20.513	0.418	0.135	-0.090	-0.140
525.420	20.458	0.417	0.133	-0.092	-0.139
525.430	20.393	0.416	0.132	-0.094	-0.139
525.440	20.320	0.415	0.130	-0.096	-0.138
525.450	20.242	0.414	0.129	-0.099	-0.138
525.460	20.165	0.413	0.128	-0.102	-0.137
525.470	20.093	0.412	0.126	-0.105	-0.136
525.480	20.032	0.411	0.125	-0.108	-0.136
525.490	19.987	0.410	0.124	-0.111	-0.135
525.500	19.962	0.409	0.122	-0.114	-0.134
525.510	19.958	0.408	0.121	-0.118	-0.134
525.520	19.978	0.406	0.120	-0.121	-0.133
525.530	20.018	0.405	0.118	-0.125	-0.132
525.540	20.078	0.404	0.117	-0.128	-0.131
525.550	20.153	0.403	0.116	-0.131	-0.130
525.560	20.240	0.401	0.114	-0.134	-0.129
525.570	20.334	0.400	0.113	-0.136	-0.128
525.580	20.432	0.399	0.112	-0.138	-0.127
525.590	20.530	0.397	0.111	-0.140	-0.126
525.600	20.628	0.396	0.109	-0.141	-0.125
525.610	20.724	0.394	0.108	-0.142	-0.124
525.620	20.820	0.393	0.107	-0.142	-0.122
525.630	20.916	0.392	0.106	-0.142	-0.121
525.640	21.012	0.390	0.104	-0.141	-0.120
525.650	21.109	0.389	0.103	-0.140	-0.119
525.660	21.208	0.387	0.102	-0.139	-0.117
525.670	21.304	0.386	0.101	-0.137	-0.116
525.680	21.395	0.385	0.100	-0.135	-0.115
525.690	21.476	0.383	0.099	-0.133	-0.113
525.700	21.541	0.382	0.097	-0.131	-0.112
525.710	21.581	0.381	0.096	-0.128	-0.110
525.720	21.592	0.379	0.095	-0.125	-0.109
525.730	21.566	0.378	0.094	-0.122	-0.107
525.740	21.501	0.377	0.093	-0.120	-0.106
525.750	21.396	0.376	0.092	-0.118	-0.104
525.760	21.252	0.375	0.091	-0.117	-0.103
525.770	21.075	0.373	0.090	-0.117	-0.101
525.780	20.874	0.372	0.089	-0.118	-0.100
525.790	20.660	0.371	0.088	-0.119	-0.098
525.800	20.445	0.370	0.087	-0.122	-0.096
525.810	20.244	0.369	0.086	-0.124	-0.094
525.820	20.068	0.367	0.085	-0.127	-0.093
525.830	19.929	0.366	0.084	-0.130	-0.091
525.840	19.835	0.365	0.083	-0.133	-0.089
525.850	19.790	0.363	0.082	-0.136	-0.087
525.860	19.794	0.362	0.082	-0.139	-0.086
525.870	19.843	0.361	0.081	-0.141	-0.084
525.880	19.929	0.359	0.080	-0.144	-0.082
525.890	20.042	0.358	0.079	-0.146	-0.080
525.900	20.169	0.357	0.078	-0.147	-0.078
525.910	20.298	0.355	0.077	-0.149	-0.076
525.920	20.416	0.354	0.077	-0.149	-0.075
525.930	20.515	0.352	0.076	-0.150	-0.073
525.940	20.586	0.351	0.075	-0.150	-0.071
525.950	20.627	0.349	0.075	-0.149	-0.069
525.960	20.639	0.348	0.074	-0.148	-0.067
525.970	20.625	0.346	0.073	-0.147	-0.065
525.980	20.591	0.345	0.073	-0.146	-0.063
525.990	20.548	0.343	0.072	-0.144	-0.061
526.000	20.503	0.342	0.071	-0.143	-0.059
526.010	20.464	0.340	0.071	-0.141	-0.057
526.020	20.440	0.339	0.070	-0.140	-0.055
526.030	20.434	0.337	0.070	-0.138	-0.053
526.040	20.447	0.336	0.069	-0.137	-0.051
526.050	20.479	0.335	0.069	-0.136	-0.049
526.060	20.523	0.333	0.068	-0.134	-0.047
526.070	20.574	0.332	0.068	-0.131	-0.046
526.080	20.623	0.331	0.067	-0.129	-0.044
526.090	20.663	0.329	0.067	-0.127	-0.042
526.100	20.685	0.328	0.066	-0.124	-0.040
526.110	20.686	0.327	0.066	-0.122	-0.038
526.120	20.663	0.326	0.066	-0.119	-0.036
526.130	20.615	0.324	0.065	-0.117	-0.034
526.140	20.546	0.323	0.065	-0.115	-0.032
526.150	20.464	0.322	0.065	-0.113	-0.030
526.160	20.375	0.321	0.064	-0.111	-0.028
526.170	20.289	0.320	0.064	-0.109	-0.026
526.180	20.215	0.319	0.064	-0.107	-0.024
526.190	20.163	0.318	0.064	-0.106	-0.022
526.200	20.137	0.317	0.063	-0.104	-0.020
526.210	20.141	0.316	0.063	-0.102	-0.018
526.220	20.176	0.315	0.063	-0.101	-0.017
526.230	20.239	0.314	0.063	-0.098	-0.015
526.240	20.325	0.313	0.063	-0.096	-0.013
526.250	20.426	0.312	0.063	-0.093	-0.011
526.260	20.533	0.311	0.063	-0.089	-0.009
526.270	20.637	0.310	0.062	-0.084	-0.007
526.280	20.729	0.309	0.062	-0.080	-0.005
526.290	20.803	0.308	0.062	-0.075	-0.003
526.300	20.854	0.308	0.062	-0.069	-0.002
526.310	20.880	0.307	0.062	-0.064	0.000
526.320	20.881	0.306	0.062	-0.059	0.002
526.330	20.860	0.306	0.062	-0.053	0.004
526.340	20.824	0.305	0.062	-0.048	0.006
526.350	20.778	0.305	0.062	-0.042	0.007
526.360	20.730	0.304	0.063	-0.037	0.009
526.370	20.687	0.304	0.063	-0.032	0.011
526.380	20.654	0.304	0.063	-0.027	0.013
526.390	20.637	0.304	0.063	-0.022	0.014
526.400	20.638	0.303	0.063	-0.017	0.016
526.410	20.658	0.303	0.063	-0.012	0.018
526.420	20.695	0.303	0.063	-0.007	0.020
526.430	20.748	0.303	0.064	-0.002	0.021
526.440	20.811	0.303	0.064	0.003	0.023
526.450	20.881	0.303	0.064	0.009	0.025
526.460	20.953	0.303	0.064	0.015	0.026
526.470	21.022	0.304	0.065	0.022	0.028
526.480	21.083	0.304	0.065	0.029	0.030
526.490	21.135	0.304	0.065	0.036	0.031
526.500	21.175	0.304	0.066	0.042	0.033
526.510	21.202	0.305	0.066	0.049	0.035
526.520	21.216	0.305	0.066	0.056	0.036
526.530	21.216	0.306	0.067	0.063	0.038
526.540	21.204	0.307	0.067	0.070	0.040
526.550	21.180	0.307	0.067	0.077	0.041
526.560	21.146	0.308	0.068	0.083	0.043
526.570	21.103	0.309	0.068	0.090	0.044
526.580	21.052	0.310	0.069	0.096	0.046
526.590	20.996	0.311	0.069	0.101	0.048
526.600	20.937	0.312	0.070	0.107	0.049
526.610	20.876	0.313	0.070	0.112	0.051
526.620	20.816	0.314	0.071	0.117	0.052
526.630	20.761	0.316	0.071	0.121	0.054
526.640	20.713	0.317	0.072	0.126	0.055
526.650	20.676	0.318	0.072	0.130	0.057
526.660	20.652	0.319	0.073	0.133	0.058
526.670	20.644	0.321	0.073	0.137	0.060
526.680	20.652	0.322	0.074	0.141	0.062
526.690	20.677	0.324	0.075	0.145	0.063
526.700	20.716	0.325	0.075	0.149	0.065
526.710	20.767	0.327	0.076	0.153	0.066
526.720	20.826	0.328	0.077	0.157	0.068
526.730	20.888	0.330	0.077	0.161	0.069
526.740	20.947	0.331	0.078	0.165	0.071
526.750	21.000	0.333	0.079	0.169	0.072
526.760	21.040	0.335	0.079	0.173	0.074
526.770	21.064	0.336	0.080	0.177	0.075
526.780	21.072	0.338	0.081	0.180	0.077
526.790	21.062	0.340	0.082	0.184	0.078
526.800	21.036	0.342	0.083	0.187	0.080
526.810	20.998	0.344	0.083	0.190	0.081
526.820	20.953	0.346	0.084	0.193	0.082
526.830	20.907	0.348	0.085	0.196	0.084
526.840	20.865	0.349	0.086	0.198	0.085
526.850	20.833	0.351	0.087	0.201	0.087
526.860	20.816	0.353	0.088	0.203	0.088
526.870	20.817	0.356	0.088	0.205	0.090
526.880	20.837	0.358	0.089	0.207	0.091
526.890	20.876	0.360	0.090	0.209	0.092
526.900	20.931	0.362	0.091	0.210	0.094
526.910	20.998	0.364	0.092	0.211	0.095
526.920	21.072	0.366	0.093	0.213	0.097
526.930	21.147	0.368	0.094	0.214	0.098
526.940	21.216	0.370	0.095	0.215	0.099
526.950	21.276	0.372	0.096	0.215	0.101
526.960	21.320	0.375	0.097	0.216	0.102
526.970	21.347	0.377	0.098	0.217	0.103
526.980	21.356	0.379	0.099	0.217	0.105
526.990	21.345	0.381	0.100	0.218	0.106
527.000	21.317	0.383	0.101	0.218	0.107
527.010	21.275	0.386	0.102	0.219	0.108
527.020	21.221	0.388	0.103	0.219	0.110
527.030	21.160	0.390	0.105	0.219	0.111
527.040	21.095	0.392	0.106	0.219	0.112
527.050	21.029	0.394	0.107	0.218	0.113
527.060	20.965	0.396	0.108	0.216	0.114
527.070	20.906	0.399	0.109	0.215	0.116
527.080	20.853	0.401	0.110	0.213	0.117
527.090	20.807	0.403	0.111	0.211	0.118
527.100	20.771	0.405	0.113	0.208	0.119
527.110	20.745	0.407	0.114	0.206	0.120
527.120	20.733	0.409	0.115	0.203	0.121
527.130	20.735	0.411	0.116	0.200	0.122
527.140	20.756	0.413	0.117	0.197	0.123
527.150	20.797	0.415	0.119	0.194	0.124
527.160	20.861	0.417	0.120	0.192	0.125
527.170	20.949	0.419	0.121	0.189	0.126
527.180	21.063	0.421	0.122	0.186	0.127
527.190	21.202	0.423	0.124	0.184	0.128
527.200	21.363	0.424	0.125	0.183	0.129
527.210	21.543	0.426	0.126	0.181	0.130
527.220	21.735	0.428	0.128	0.181	0.131
527.230	21.933	0.430	0.129	0.181	0.131
527.240	22.129	0.432	0.130	0.181	0.132
527.250	22.316	0.434	0.132	0.183	0.133
527.260	22.485	0.435	0.133	0.185	0.134
527.270	22.631	0.437	0.134	0.188	0.134
527.280	22.749	0.439	0.136	0.191	0.135
527.290	22.836	0.441	0.137	0.195	0.135
527.300	22.894	0.443	0.138	0.198	0.136
527.310	22.925	0.445	0.140	0.202	0.137
527.320	22.933	0.447	0.141	0.206	0.137
527.330	22.924	0.449	0.142	0.210	0.138
527.340	22.906	0.451	0.144	0.214	0.138
527.350	22.884	0.453	0.145	0.218	0.138
527.360	22.865	0.456	0.147	0.222	0.139
527.370	22.854	0.458	0.148	0.226	0.139
527.380	22.851	0.460	0.149	0.229	0.140
527.390	22.857	0.462	0.151	0.232	0.140
527.400	22.870	0.465	0.152	0.235	0.140
527.410	22.885	0.467	0.154	0.238	0.141
527.420	22.896	0.470	0.155	0.241	0.141
527.430	22.899	0.472	0.156	0.243	0.141
527.440	22.887	0.474	0.158	0.245	0.141
527.450	22.856	0.477	0.159	0.247	0.141
527.460	22.805	0.479	0.161	0.248	0.142
527.470	22.733	0.482	0.162	0.249	0.142
527.480	22.644	0.484	0.163	0.250	0.142
527.490	22.543	0.487	0.165	0.249	0.142
527.500	22.438	0.489	0.166	0.249	0.142
527.510	22.338	0.492	0.168	0.247	0.142
527.520	22.251	0.494	0.169	0.245	0.142
527.530	22.187	0.497	0.171	0.243	0.142
527.540	22.150	0.499	0.172	0.240	0.142
527.550	22.145	0.502	0.173	0.238	0.142
527.560	22.172	0.504	0.175	0.236	0.142
527.570	22.228	0.506	0.176	0.234	0.142
527.580	22.307	0.509	0.178	0.232	0.142
527.590	22.400	0.511	0.179	0.230	0.142
527.600	22.496	0.513	0.180	0.229	0.141
527.610	22.584	0.516	0.182	0.227	0.141
527.620	22.653	0.518	0.183	0.226	0.141
527.630	22.693	0.520	0.185	0.225	0.141
527.640	22.697	0.522	0.186	0.224	0.140
527.650	22.663	0.525	0.187	0.222	0.140
527.660	22.590	0.527	0.189	0.221	0.140
527.670	22.484	0.529	0.190	0.219	0.139
527.680	22.352	0.531	0.192	0.216	0.139
527.690	22.204	0.533	0.193	0.213	0.138
527.700	22.052	0.535	0.194	0.208	0.138
527.710	21.908	0.537	0.196	0.203	0.137
527.720	21.785	0.539	0.197	0.197	0.137
527.730	21.691	0.541	0.199	0.191	0.136
527.740	21.634	0.543	0.200	0.184	0.136
527.750	21.616	0.545	0.201	0.178	0.135
527.760	21.639	0.547	0.203	0.172	0.135
527.770	21.699	0.548	0.204	0.166	0.134
527.780	21.790	0.550	0.205	0.160	0.133
527.790	21.903	0.552	0.207	0.154	0.132
527.800	22.029	0.553	0.208	0.149	0.132
527.810	22.158	0.555	0.209	0.145	0.131
527.820	22.280	0.556	0.211	0.141	0.130
527.830	22.388	0.557	0.212	0.137	0.129
527.840	22.477	0.559	0.213	0.134	0.128
527.850	22.541	0.560	0.214	0.131	0.127
527.860	22.581	0.561	0.216	0.128	0.126
527.870	22.598	0.563	0.217	0.126	0.125
