# t	x1	x2	dx1	dx2
512.430	0.654	0.218	-0.372	-0.047
512.440	0.650	0.217	-0.382	-0.047
512.450	0.646	0.217	-0.391	-0.046
512.460	0.642	0.216	-0.399	-0.046
512.470	0.638	0.216	-0.407	-0.046
512.480	0.634	0.215	-0.415	-0.046
512.490	0.630	0.215	-0.422	-0.046
512.500	0.626	0.215	-0.428	-0.046
512.510	0.621	0.214	-0.434	-0.046
512.520	0.617	0.214	-0.439	-0.046
512.530	0.613	0.213	-0.444	-0.046
512.540	0.608	0.213	-0.449	-0.046
512.550	0.604	0.212	-0.452	-0.047
512.560	0.599	0.212	-0.456	-0.047
512.570	0.594	0.211	-0.459	-0.047
512.580	0.590	0.211	-0.462	-0.048
512.590	0.585	0.210	-0.464	-0.048
512.600	0.581	0.210	-0.467	-0.048
512.610	0.576	0.209	-0.469	-0.049
512.620	0.571	0.209	-0.472	-0.049
512.630	0.566	0.208	-0.475	-0.050
512.640	0.562	0.208	-0.478	-0.051
512.650	0.557	0.207	-0.479	-0.051
512.660	0.552	0.207	-0.480	-0.052
512.670	0.547	0.206	-0.480	-0.053
512.680	0.542	0.206	-0.480	-0.054
512.690	0.538	0.205	-0.478	-0.054
512.700	0.533	0.205	-0.476	-0.055
512.710	0.528	0.204	-0.474	-0.056
512.720	0.523	0.204	-0.471	-0.057
512.730	0.519	0.203	-0.468	-0.058
512.740	0.514	0.202	-0.464	-0.059
512.750	0.509	0.202	-0.460	-0.061
512.760	0.505	0.201	-0.456	-0.062
512.770	0.500	0.201	-0.451	-0.063
512.780	0.496	0.200	-0.446	-0.064
512.790	0.491	0.199	-0.440	-0.066
512.800	0.487	0.199	-0.435	-0.067
512.810	0.483	0.198	-0.429	-0.068
512.820	0.478	0.197	-0.423	-0.070
512.830	0.474	0.197	-0.417	-0.071
512.840	0.470	0.196	-0.410	-0.073
512.850	0.466	0.195	-0.403	-0.074
512.860	0.462	0.194	-0.396	-0.076
512.870	0.458	0.194	-0.389	-0.077
512.880	0.454	0.193	-0.381	-0.079
512.890	0.450	0.192	-0.373	-0.080
512.900	0.447	0.191	-0.365	-0.082
512.910	0.443	0.190	-0.356	-0.083
512.920	0.440	0.190	-0.348	-0.085
512.930	0.436	0.189	-0.339	-0.087
512.940	0.433	0.188	-0.331	-0.088
512.950	0.430	0.187	-0.322	-0.090
512.960	0.426	0.186	-0.314	-0.092
512.970	0.423	0.185	-0.306	-0.093
512.980	0.420	0.184	-0.298	-0.095
512.990	0.417	0.183	-0.290	-0.097
513.000	0.414	0.182	-0.282	-0.099
513.010	0.412	0.181	-0.274	-0.100
513.020	0.409	0.180	-0.266	-0.102
513.030	0.406	0.179	-0.258	-0.104
513.040	0.404	0.178	-0.250	-0.105
513.050	0.401	0.177	-0.242	-0.107
513.060	0.399	0.176	-0.234	-0.109
513.070	0.397	0.175	-0.226	-0.110
513.080	0.394	0.174	-0.218	-0.112
513.090	0.392	0.173	-0.209	-0.113
513.100	0.390	0.172	-0.199	-0.115
513.110	0.388	0.170	-0.189	-0.117
513.120	0.387	0.169	-0.179	-0.118
513.130	0.385	0.168	-0.169	-0.120
513.140	0.383	0.167	-0.158	-0.121
513.150	0.382	0.166	-0.147	-0.123
513.160	0.380	0.164	-0.136	-0.124
513.170	0.379	0.163	-0.125	-0.126
513.180	0.378	0.162	-0.114	-0.127
513.190	0.377	0.161	-0.103	-0.128
513.200	0.376	0.159	-0.092	-0.130
513.210	0.375	0.158	-0.081	-0.131
513.220	0.374	0.157	-0.070	-0.132
513.230	0.373	0.155	-0.059	-0.133
513.240	0.373	0.154	-0.048	-0.134
513.250	0.372	0.153	-0.037	-0.135
513.260	0.372	0.151	-0.026	-0.136
513.270	0.372	0.150	-0.015	-0.137
513.280	0.372	0.149	-0.005	-0.138
513.290	0.372	0.147	0.006	-0.139
513.300	0.372	0.146	0.017	-0.140
513.310	0.372	0.144	0.027	-0.141
513.320	0.372	0.143	0.038	-0.141
513.330	0.373	0.142	0.048	-0.142
513.340	0.373	0.140	0.059	-0.142
513.350	0.374	0.139	0.069	-0.143
513.360	0.375	0.137	0.078	-0.143
513.370	0.376	0.136	0.087	-0.143
513.380	0.377	0.134	0.095	-0.144
513.390	0.378	0.133	0.102	-0.144
513.400	0.379	0.132	0.108	-0.144
513.410	0.380	0.130	0.113	-0.144
513.420	0.381	0.129	0.117	-0.144
513.430	0.382	0.127	0.120	-0.144
513.440	0.383	0.126	0.122	-0.144
513.450	0.384	0.124	0.123	-0.143
513.460	0.386	0.123	0.124	-0.143
513.470	0.387	0.121	0.124	-0.142
513.480	0.388	0.120	0.123	-0.142
513.490	0.389	0.119	0.122	-0.141
513.500	0.391	0.117	0.120	-0.141
513.510	0.392	0.116	0.119	-0.140
513.520	0.393	0.114	0.117	-0.139
513.530	0.394	0.113	0.116	-0.138
513.540	0.395	0.112	0.114	-0.137
513.550	0.396	0.110	0.111	-0.136
513.560	0.398	0.109	0.109	-0.135
513.570	0.399	0.108	0.106	-0.134
513.580	0.400	0.106	0.103	-0.132
513.590	0.401	0.105	0.100	-0.131
513.600	0.402	0.104	0.097	-0.129
513.610	0.403	0.102	0.093	-0.128
513.620	0.404	0.101	0.089	-0.126
513.630	0.404	0.100	0.085	-0.125
513.640	0.405	0.099	0.081	-0.123
513.650	0.406	0.097	0.076	-0.121
513.660	0.407	0.096	0.071	-0.120
513.670	0.407	0.095	0.066	-0.118
513.680	0.408	0.094	0.061	-0.116
513.690	0.409	0.093	0.056	-0.114
513.700	0.409	0.092	0.051	-0.112
513.710	0.410	0.090	0.045	-0.110
513.720	0.410	0.089	0.040	-0.107
513.730	0.410	0.088	0.034	-0.105
513.740	0.411	0.087	0.028	-0.103
513.750	0.411	0.086	0.022	-0.101
513.760	0.411	0.085	0.016	-0.098
513.770	0.411	0.084	0.010	-0.096
513.780	0.411	0.083	0.003	-0.093
513.790	0.411	0.082	-0.003	-0.091
513.800	0.411	0.082	-0.010	-0.088
513.810	0.411	0.081	-0.016	-0.086
513.820	0.411	0.080	-0.023	-0.083
513.830	0.411	0.079	-0.030	-0.081
513.840	0.410	0.078	-0.037	-0.078
513.850	0.410	0.077	-0.043	-0.075
513.860	0.410	0.077	-0.050	-0.073
513.870	0.409	0.076	-0.056	-0.070
513.880	0.408	0.075	-0.062	-0.067
513.890	0.408	0.075	-0.068	-0.064
513.900	0.407	0.074	-0.074	-0.062
513.910	0.406	0.073	-0.079	-0.059
513.920	0.405	0.073	-0.084	-0.056
513.930	0.405	0.072	-0.090	-0.053
513.940	0.404	0.072	-0.095	-0.050
513.950	0.403	0.071	-0.099	-0.048
513.960	0.402	0.071	-0.104	-0.045
513.970	0.401	0.070	-0.108	-0.042
513.980	0.400	0.070	-0.112	-0.039
513.990	0.398	0.070	-0.115	-0.036
514.000	0.397	0.069	-0.118	-0.033
514.010	0.396	0.069	-0.121	-0.031
514.020	0.395	0.069	-0.123	-0.028
514.030	0.394	0.068	-0.124	-0.025
514.040	0.392	0.068	-0.125	-0.022
514.050	0.391	0.068	-0.126	-0.019
514.060	0.390	0.068	-0.126	-0.017
514.070	0.389	0.068	-0.127	-0.014
514.080	0.387	0.067	-0.126	-0.011
514.090	0.386	0.067	-0.126	-0.008
514.100	0.385	0.067	-0.126	-0.006
514.110	0.383	0.067	-0.126	-0.003
514.120	0.382	0.067	-0.125	-0.000
514.130	0.381	0.067	-0.125	0.003
514.140	0.380	0.067	-0.125	0.005
514.150	0.378	0.067	-0.125	0.008
514.160	0.377	0.067	-0.125	0.011
514.170	0.376	0.068	-0.125	0.013
514.180	0.375	0.068	-0.125	0.016
514.190	0.373	0.068	-0.125	0.018
514.200	0.372	0.068	-0.125	0.021
514.210	0.371	0.068	-0.125	0.023
514.220	0.370	0.069	-0.126	0.026
514.230	0.368	0.069	-0.125	0.028
514.240	0.367	0.069	-0.125	0.031
514.250	0.366	0.069	-0.124	0.033
514.260	0.365	0.070	-0.122	0.035
514.270	0.364	0.070	-0.120	0.038
514.280	0.362	0.071	-0.117	0.040
514.290	0.361	0.071	-0.114	0.042
514.300	0.360	0.071	-0.110	0.044
514.310	0.359	0.072	-0.106	0.047
514.320	0.358	0.072	-0.101	0.049
514.330	0.357	0.073	-0.095	0.051
514.340	0.356	0.073	-0.089	0.053
514.350	0.355	0.074	-0.083	0.055
514.360	0.354	0.074	-0.076	0.057
514.370	0.354	0.075	-0.068	0.059
514.380	0.353	0.076	-0.061	0.061
514.390	0.352	0.076	-0.054	0.063
514.400	0.352	0.077	-0.046	0.065
514.410	0.352	0.078	-0.040	0.066
514.420	0.351	0.078	-0.033	0.068
514.430	0.351	0.079	-0.027	0.070
514.440	0.351	0.080	-0.020	0.072
514.450	0.350	0.080	-0.014	0.073
514.460	0.350	0.081	-0.008	0.075
514.470	0.350	0.082	-0.001	0.077
514.480	0.350	0.083	0.005	0.078
514.490	0.350	0.083	0.012	0.080
514.500	0.351	0.084	0.018	0.081
514.510	0.351	0.085	0.025	0.083
514.520	0.351	0.086	0.032	0.084
514.530	0.351	0.087	0.039	0.086
514.540	0.352	0.088	0.047	0.087
514.550	0.352	0.088	0.054	0.089
514.560	0.353	0.089	0.062	0.090
514.570	0.354	0.090	0.070	0.091
514.580	0.354	0.091	0.077	0.092
514.590	0.355	0.092	0.085	0.094
514.600	0.356	0.093	0.093	0.095
514.610	0.357	0.094	0.101	0.096
514.620	0.358	0.095	0.109	0.097
514.630	0.359	0.096	0.116	0.099
514.640	0.360	0.097	0.124	0.100
514.650	0.362	0.098	0.131	0.101
514.660	0.363	0.099	0.138	0.102
514.670	0.364	0.100	0.146	0.103
514.680	0.366	0.101	0.154	0.104
514.690	0.368	0.102	0.162	0.105
514.700	0.369	0.103	0.171	0.106
514.710	0.371	0.104	0.180	0.107
514.720	0.373	0.105	0.189	0.108
514.730	0.375	0.106	0.199	0.109
514.740	0.377	0.107	0.209	0.110
514.750	0.379	0.109	0.219	0.111
514.760	0.381	0.110	0.229	0.112
514.770	0.384	0.111	0.239	0.112
514.780	0.386	0.112	0.250	0.113
514.790	0.389	0.113	0.260	0.114
514.800	0.391	0.114	0.270	0.115
514.810	0.394	0.115	0.279	0.116
514.820	0.397	0.116	0.288	0.117
514.830	0.400	0.118	0.297	0.117
514.840	0.403	0.119	0.304	0.118
514.850	0.406	0.120	0.311	0.119
514.860	0.409	0.121	0.316	0.120
514.870	0.412	0.122	0.321	0.121
514.880	0.415	0.124	0.325	0.121
514.890	0.419	0.125	0.329	0.122
514.900	0.422	0.126	0.333	0.123
514.910	0.425	0.127	0.336	0.124
514.920	0.429	0.129	0.339	0.125
514.930	0.432	0.130	0.341	0.125
514.940	0.435	0.131	0.343	0.126
514.950	0.439	0.132	0.345	0.127
514.960	0.442	0.134	0.346	0.128
514.970	0.446	0.135	0.347	0.128
514.980	0.449	0.136	0.348	0.129
514.990	0.453	0.137	0.348	0.130
515.000	0.456	0.139	0.348	0.131
515.010	0.460	0.140	0.347	0.131
515.020	0.463	0.141	0.346	0.132
515.030	0.467	0.143	0.345	0.133
515.040	0.470	0.144	0.342	0.134
515.050	0.473	0.145	0.340	0.134
515.060	0.477	0.147	0.336	0.135
515.070	0.480	0.148	0.333	0.136
515.080	0.483	0.149	0.330	0.136
515.090	0.487	0.151	0.326	0.137
515.100	0.490	0.152	0.323	0.138
515.110	0.493	0.154	0.319	0.138
515.120	0.496	0.155	0.316	0.139
515.130	0.500	0.156	0.313	0.140
515.140	0.503	0.158	0.310	0.140
515.150	0.506	0.159	0.307	0.141
515.160	0.509	0.161	0.304	0.142
515.170	0.512	0.162	0.301	0.142
515.180	0.515	0.163	0.298	0.143
515.190	0.518	0.165	0.296	0.143
515.200	0.521	0.166	0.293	0.144
515.210	0.524	0.168	0.291	0.144
515.220	0.527	0.169	0.288	0.145
515.230	0.529	0.171	0.285	0.145
515.240	0.532	0.172	0.282	0.146
515.250	0.535	0.174	0.279	0.146
515.260	0.538	0.175	0.275	0.146
515.270	0.540	0.176	0.271	0.147
515.280	0.543	0.178	0.267	0.147
515.290	0.546	0.179	0.263	0.147
515.300	0.548	0.181	0.259	0.148
515.310	0.551	0.182	0.254	0.148
515.320	0.554	0.184	0.250	0.148
515.330	0.556	0.185	0.245	0.149
515.340	0.558	0.187	0.240	0.149
515.350	0.561	0.188	0.234	0.149
515.360	0.563	0.190	0.229	0.149
515.370	0.565	0.191	0.223	0.149
515.380	0.568	0.193	0.216	0.149
515.390	0.570	0.194	0.210	0.149
515.400	0.572	0.196	0.203	0.149
515.410	0.574	0.197	0.196	0.149
515.420	0.576	0.199	0.190	0.149
515.430	0.577	0.200	0.183	0.149
515.440	0.579	0.202	0.177	0.149
515.450	0.581	0.203	0.170	0.149
515.460	0.583	0.205	0.164	0.149
515.470	0.584	0.206	0.159	0.148
515.480	0.586	0.208	0.154	0.148
515.490	0.587	0.209	0.150	0.148
515.500	0.589	0.211	0.146	0.147
515.510	0.590	0.212	0.143	0.147
515.520	0.592	0.214	0.139	0.147
515.530	0.593	0.215	0.136	0.146
515.540	0.594	0.216	0.132	0.146
515.550	0.596	0.218	0.129	0.145
515.560	0.597	0.219	0.126	0.144
515.570	0.598	0.221	0.123	0.144
515.580	0.599	0.222	0.120	0.143
515.590	0.601	0.224	0.116	0.142
515.600	0.602	0.225	0.113	0.142
515.610	0.603	0.227	0.110	0.141
515.620	0.604	0.228	0.107	0.140
515.630	0.605	0.229	0.104	0.139
515.640	0.606	0.231	0.102	0.138
515.650	0.607	0.232	0.100	0.137
515.660	0.608	0.233	0.099	0.136
515.670	0.609	0.235	0.098	0.135
515.680	0.610	0.236	0.097	0.134
515.690	0.611	0.237	0.096	0.133
515.700	0.612	0.239	0.095	0.131
515.710	0.613	0.240	0.093	0.130
515.720	0.614	0.241	0.091	0.129
515.730	0.615	0.243	0.088	0.127
515.740	0.616	0.244	0.085	0.126
515.750	0.616	0.245	0.081	0.125
515.760	0.617	0.246	0.077	0.123
515.770	0.618	0.248	0.073	0.122
515.780	0.619	0.249	0.069	0.120
515.790	0.619	0.250	0.065	0.118
515.800	0.620	0.251	0.062	0.117
515.810	0.621	0.252	0.060	0.115
515.820	0.621	0.254	0.059	0.114
515.830	0.622	0.255	0.058	0.112
515.840	0.622	0.256	0.058	0.110
515.850	0.623	0.257	0.059	0.108
515.860	0.624	0.258	0.060	0.106
515.870	0.624	0.259	0.061	0.104
515.880	0.625	0.260	0.062	0.102
515.890	0.625	0.261	0.062	0.101
515.900	0.626	0.262	0.062	0.099
515.910	0.627	0.263	0.060	0.096
515.920	0.627	0.264	0.056	0.094
515.930	0.628	0.265	0.052	0.092
515.940	0.628	0.266	0.046	0.090
515.950	0.629	0.267	0.039	0.088
515.960	0.629	0.268	0.032	0.086
515.970	0.629	0.268	0.025	0.084
515.980	0.630	0.269	0.017	0.081
515.990	0.630	0.270	0.010	0.079
516.000	0.630	0.271	0.003	0.077
516.010	0.630	0.272	-0.003	0.074
516.020	0.630	0.272	-0.009	0.072
516.030	0.630	0.273	-0.013	0.070
516.040	0.629	0.274	-0.016	0.067
516.050	0.629	0.274	-0.019	0.065
516.060	0.629	0.275	-0.021	0.062
516.070	0.629	0.276	-0.024	0.060
516.080	0.629	0.276	-0.026	0.057
516.090	0.628	0.277	-0.029	0.055
516.100	0.628	0.277	-0.032	0.052
516.110	0.628	0.278	-0.035	0.049
516.120	0.627	0.278	-0.040	0.047
516.130	0.627	0.279	-0.044	0.044
516.140	0.626	0.279	-0.050	0.041
516.150	0.626	0.280	-0.055	0.039
516.160	0.625	0.280	-0.061	0.036
516.170	0.625	0.280	-0.067	0.033
516.180	0.624	0.281	-0.073	0.030
516.190	0.623	0.281	-0.079	0.027
516.200	0.622	0.281	-0.085	0.024
516.210	0.622	0.281	-0.092	0.022
516.220	0.621	0.282	-0.099	0.019
516.230	0.620	0.282	-0.106	0.016
516.240	0.618	0.282	-0.113	0.013
516.250	0.617	0.282	-0.120	0.010
516.260	0.616	0.282	-0.128	0.007
516.270	0.615	0.282	-0.136	0.004
516.280	0.613	0.282	-0.145	0.001
516.290	0.612	0.282	-0.154	-0.002
516.300	0.610	0.282	-0.163	-0.005
516.310	0.609	0.282	-0.172	-0.008
516.320	0.607	0.282	-0.181	-0.012
516.330	0.605	0.282	-0.189	-0.015
516.340	0.603	0.282	-0.197	-0.018
516.350	0.601	0.281	-0.203	-0.021
516.360	0.599	0.281	-0.208	-0.024
516.370	0.597	0.281	-0.212	-0.027
516.380	0.595	0.281	-0.214	-0.031
516.390	0.593	0.280	-0.216	-0.034
516.400	0.591	0.280	-0.216	-0.037
516.410	0.588	0.280	-0.216	-0.040
516.420	0.586	0.279	-0.215	-0.044
516.430	0.584	0.279	-0.214	-0.047
516.440	0.582	0.278	-0.214	-0.050
516.450	0.580	0.278	-0.213	-0.054
516.460	0.578	0.277	-0.214	-0.057
516.470	0.575	0.277	-0.216	-0.060
516.480	0.573	0.276	-0.218	-0.064
516.490	0.571	0.275	-0.221	-0.067
516.500	0.569	0.275	-0.224	-0.071
516.510	0.567	0.274	-0.227	-0.074
516.520	0.564	0.273	-0.229	-0.077
516.530	0.562	0.272	-0.231	-0.081
516.540	0.560	0.271	-0.233	-0.084
516.550	0.557	0.271	-0.235	-0.087
516.560	0.555	0.270	-0.236	-0.091
516.570	0.553	0.269	-0.236	-0.094
516.580	0.550	0.268	-0.236	-0.097
516.590	0.548	0.267	-0.235	-0.101
516.600	0.546	0.266	-0.234	-0.104
516.610	0.543	0.265	-0.232	-0.107
516.620	0.541	0.264	-0.231	-0.111
516.630	0.539	0.263	-0.229	-0.114
516.640	0.536	0.261	-0.228	-0.117
516.650	0.534	0.260	-0.227	-0.121
516.660	0.532	0.259	-0.226	-0.124
516.670	0.530	0.258	-0.225	-0.127
516.680	0.527	0.256	-0.224	-0.130
516.690	0.525	0.255	-0.223	-0.133
516.700	0.523	0.254	-0.223	-0.137
516.710	0.521	0.252	-0.222	-0.140
516.720	0.518	0.251	-0.221	-0.143
516.730	0.516	0.250	-0.220	-0.146
516.740	0.514	0.248	-0.218	-0.149
516.750	0.512	0.247	-0.217	-0.152
516.760	0.510	0.245	-0.216	-0.155
516.770	0.507	0.243	-0.214	-0.158
516.780	0.505	0.242	-0.212	-0.161
516.790	0.503	0.240	-0.209	-0.164
516.800	0.501	0.239	-0.206	-0.166
516.810	0.499	0.237	-0.203	-0.169
516.820	0.497	0.235	-0.200	-0.172
516.830	0.495	0.234	-0.197	-0.175
516.840	0.493	0.232	-0.193	-0.177
516.850	0.491	0.230	-0.189	-0.180
516.860	0.489	0.228	-0.186	-0.182
516.870	0.488	0.226	-0.181	-0.185
516.880	0.486	0.224	-0.177	-0.187
516.890	0.484	0.223	-0.173	-0.190
516.900	0.482	0.221	-0.168	-0.192
516.910	0.481	0.219	-0.163	-0.194
516.920	0.479	0.217	-0.158	-0.197
516.930	0.478	0.215	-0.153	-0.199
516.940	0.476	0.213	-0.148	-0.201
516.950	0.475	0.211	-0.143	-0.203
516.960	0.473	0.209	-0.138	-0.205
516.970	0.472	0.207	-0.133	-0.207
516.980	0.470	0.205	-0.128	-0.209
516.990	0.469	0.203	-0.123	-0.210
517.000	0.468	0.200	-0.118	-0.212
517.010	0.467	0.198	-0.113	-0.214
517.020	0.466	0.196	-0.109	-0.215
517.030	0.465	0.194	-0.105	-0.217
517.040	0.464	0.192	-0.101	-0.218
517.050	0.463	0.190	-0.098	-0.220
517.060	0.462	0.187	-0.095	-0.221
517.070	0.461	0.185	-0.093	-0.222
517.080	0.460	0.183	-0.091	-0.223
517.090	0.459	0.181	-0.090	-0.224
517.100	0.458	0.178	-0.089	-0.225
517.110	0.457	0.176	-0.089	-0.226
517.120	0.456	0.174	-0.089	-0.227
517.130	0.455	0.172	-0.090	-0.227
517.140	0.454	0.169	-0.091	-0.228
517.150	0.454	0.167	-0.092	-0.228
517.160	0.453	0.165	-0.094	-0.229
517.170	0.452	0.163	-0.096	-0.229
517.180	0.451	0.160	-0.098	-0.229
517.190	0.450	0.158	-0.100	-0.229
517.200	0.449	0.156	-0.101	-0.230
517.210	0.448	0.153	-0.103	-0.230
517.220	0.447	0.151	-0.105	-0.229
517.230	0.446	0.149	-0.108	-0.229
517.240	0.445	0.146	-0.110	-0.229
517.250	0.443	0.144	-0.113	-0.229
517.260	0.442	0.142	-0.115	-0.228
517.270	0.441	0.140	-0.118	-0.228
517.280	0.440	0.137	-0.121	-0.227
517.290	0.439	0.135	-0.125	-0.227
517.300	0.437	0.133	-0.128	-0.226
517.310	0.436	0.131	-0.132	-0.225
517.320	0.435	0.128	-0.136	-0.224
517.330	0.433	0.126	-0.140	-0.223
517.340	0.432	0.124	-0.144	-0.222
517.350	0.431	0.122	-0.148	-0.221
517.360	0.429	0.119	-0.152	-0.220
517.370	0.427	0.117	-0.155	-0.219
517.380	0.426	0.115	-0.159	-0.218
517.390	0.424	0.113	-0.163	-0.216
517.400	0.423	0.111	-0.168	-0.215
517.410	0.421	0.109	-0.172	-0.213
517.420	0.419	0.106	-0.177	-0.212
517.430	0.417	0.104	-0.181	-0.210
517.440	0.416	0.102	-0.186	-0.208
517.450	0.414	0.100	-0.191	-0.207
517.460	0.412	0.098	-0.196	-0.205
517.470	0.410	0.096	-0.201	-0.203
517.480	0.408	0.094	-0.206	-0.201
517.490	0.406	0.092	-0.211	-0.199
517.500	0.404	0.090	-0.216	-0.197
517.510	0.401	0.088	-0.221	-0.195
517.520	0.399	0.086	-0.226	-0.193
517.530	0.397	0.084	-0.231	-0.191
517.540	0.394	0.082	-0.235	-0.188
517.550	0.392	0.081	-0.240	-0.186
517.560	0.390	0.079	-0.244	-0.184
517.570	0.387	0.077	-0.248	-0.181
517.580	0.385	0.075	-0.252	-0.179
517.590	0.382	0.073	-0.256	-0.176
517.600	0.380	0.072	-0.259	-0.174
517.610	0.377	0.070	-0.263	-0.171
517.620	0.374	0.068	-0.267	-0.169
517.630	0.372	0.066	-0.270	-0.166
517.640	0.369	0.065	-0.274	-0.164
517.650	0.366	0.063	-0.277	-0.161
517.660	0.363	0.062	-0.281	-0.158
517.670	0.361	0.060	-0.284	-0.156
517.680	0.358	0.058	-0.287	-0.153
517.690	0.355	0.057	-0.290	-0.150
517.700	0.352	0.055	-0.293	-0.147
517.710	0.349	0.054	-0.295	-0.145
517.720	0.346	0.053	-0.298	-0.142
517.730	0.343	0.051	-0.301	-0.139
517.740	0.340	0.050	-0.303	-0.136
517.750	0.337	0.048	-0.306	-0.133
517.760	0.334	0.047	-0.309	-0.131
517.770	0.331	0.046	-0.311	-0.128
517.780	0.328	0.045	-0.314	-0.125
517.790	0.324	0.043	-0.318	-0.122
517.800	0.321	0.042	-0.321	-0.119
517.810	0.318	0.041	-0.325	-0.116
517.820	0.315	0.040	-0.329	-0.113
517.830	0.311	0.039	-0.332	-0.110
517.840	0.308	0.038	-0.336	-0.107
517.850	0.305	0.036	-0.338	-0.105
517.860	0.301	0.035	-0.340	-0.102
517.870	0.298	0.034	-0.342	-0.099
517.880	0.295	0.033	-0.343	-0.096
517.890	0.291	0.033	-0.343	-0.093
517.900	0.288	0.032	-0.342	-0.090
517.910	0.284	0.031	-0.341	-0.087
517.920	0.281	0.030	-0.339	-0.085
517.930	0.278	0.029	-0.336	-0.082
517.940	0.274	0.028	-0.332	-0.079
517.950	0.271	0.027	-0.328	-0.076
517.960	0.268	0.027	-0.324	-0.074
517.970	0.264	0.026	-0.319	-0.071
517.980	0.261	0.025	-0.314	-0.068
517.990	0.258	0.025	-0.309	-0.065
518.000	0.255	0.024	-0.304	-0.063
518.010	0.252	0.023	-0.299	-0.060
518.020	0.249	0.023	-0.294	-0.057
518.030	0.246	0.022	-0.289	-0.055
518.040	0.243	0.022	-0.283	-0.052
518.050	0.240	0.021	-0.277	-0.049
518.060	0.238	0.021	-0.271	-0.047
518.070	0.235	0.020	-0.264	-0.044
518.080	0.232	0.020	-0.257	-0.042
518.090	0.230	0.019	-0.249	-0.039
518.100	0.227	0.019	-0.241	-0.037
518.110	0.225	0.019	-0.232	-0.034
518.120	0.223	0.018	-0.222	-0.032
518.130	0.221	0.018	-0.212	-0.029
518.140	0.219	0.018	-0.201	-0.027
518.150	0.217	0.018	-0.189	-0.025
518.160	0.215	0.017	-0.177	-0.022
518.170	0.213	0.017	-0.164	-0.020
518.180	0.212	0.017	-0.150	-0.017
518.190	0.210	0.017	-0.135	-0.015
518.200	0.209	0.017	-0.120	-0.013
518.210	0.208	0.016	-0.103	-0.010
518.220	0.207	0.016	-0.086	-0.008
518.230	0.206	0.016	-0.069	-0.006
518.240	0.205	0.016	-0.051	-0.003
518.250	0.205	0.016	-0.032	-0.001
518.260	0.205	0.016	-0.014	0.001
518.270	0.205	0.016	0.005	0.003
518.280	0.205	0.016	0.023	0.006
518.290	0.205	0.016	0.041	0.008
518.300	0.206	0.016	0.060	0.010
518.310	0.206	0.017	0.077	0.013
518.320	0.207	0.017	0.095	0.015
518.330	0.208	0.017	0.112	0.017
518.340	0.209	0.017	0.129	0.019
518.350	0.211	0.017	0.145	0.022
518.360	0.212	0.017	0.161	0.024
518.370	0.214	0.018	0.176	0.026
518.380	0.216	0.018	0.191	0.029
518.390	0.218	0.018	0.205	0.031
518.400	0.220	0.019	0.219	0.034
518.410	0.222	0.019	0.233	0.036
518.420	0.225	0.019	0.246	0.038
518.430	0.227	0.020	0.259	0.041
518.440	0.230	0.020	0.271	0.043
518.450	0.233	0.021	0.284	0.046
518.460	0.235	0.021	0.296	0.048
518.470	0.238	0.022	0.308	0.051
518.480	0.242	0.022	0.320	0.053
518.490	0.245	0.023	0.332	0.056
518.500	0.248	0.023	0.344	0.059
518.510	0.252	0.024	0.355	0.061
518.520	0.255	0.024	0.367	0.064
518.530	0.259	0.025	0.378	0.067
518.540	0.263	0.026	0.388	0.069
518.550	0.267	0.026	0.399	0.072
518.560	0.271	0.027	0.409	0.075
518.570	0.275	0.028	0.418	0.078
518.580	0.279	0.029	0.427	0.081
518.590	0.284	0.030	0.435	0.083
518.600	0.288	0.030	0.443	0.086
518.610	0.292	0.031	0.450	0.089
518.620	0.297	0.032	0.456	0.092
518.630	0.302	0.033	0.462	0.095
518.640	0.306	0.034	0.466	0.098
518.650	0.311	0.035	0.469	0.101
518.660	0.316	0.036	0.471	0.104
518.670	0.320	0.037	0.473	0.107
518.680	0.325	0.038	0.473	0.110
518.690	0.330	0.039	0.473	0.113
518.700	0.334	0.041	0.473	0.116
518.710	0.339	0.042	0.473	0.120
518.720	0.344	0.043	0.472	0.123
518.730	0.349	0.044	0.471	0.126
518.740	0.353	0.045	0.470	0.129
518.750	0.358	0.047	0.469	0.132
518.760	0.363	0.048	0.468	0.136
518.770	0.367	0.049	0.467	0.139
518.780	0.372	0.051	0.465	0.142
518.790	0.377	0.052	0.464	0.145
518.800	0.381	0.054	0.463	0.149
518.810	0.386	0.055	0.462	0.152
518.820	0.391	0.057	0.460	0.155
518.830	0.395	0.058	0.459	0.158
518.840	0.400	0.060	0.457	0.162
518.850	0.404	0.062	0.455	0.165
518.860	0.409	0.063	0.452	0.168
518.870	0.413	0.065	0.449	0.171
518.880	0.418	0.067	0.446	0.175
518.890	0.422	0.069	0.441	0.178
518.900	0.427	0.070	0.436	0.181
518.910	0.431	0.072	0.430	0.184
518.920	0.435	0.074	0.423	0.187
518.930	0.439	0.076	0.415	0.191
518.940	0.444	0.078	0.406	0.194
518.950	0.448	0.080	0.397	0.197
518.960	0.451	0.082	0.388	0.200
518.970	0.455	0.084	0.378	0.203
518.980	0.459	0.086	0.369	0.206
518.990	0.463	0.088	0.359	0.209
519.000	0.466	0.090	0.349	0.212
519.010	0.470	0.092	0.339	0.215
519.020	0.473	0.094	0.329	0.218
519.030	0.476	0.096	0.319	0.221
