# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
517.590	17.985	0.455	0.103	-0.248	-0.185
517.600	17.966	0.452	0.101	-0.254	-0.183
517.610	17.940	0.450	0.099	-0.259	-0.181
517.620	17.911	0.447	0.098	-0.264	-0.178
517.630	17.883	0.444	0.096	-0.268	-0.176
517.640	17.859	0.442	0.094	-0.273	-0.174
517.650	17.841	0.439	0.092	-0.277	-0.171
517.660	17.830	0.436	0.091	-0.282	-0.169
517.670	17.823	0.433	0.089	-0.286	-0.166
517.680	17.818	0.430	0.087	-0.290	-0.164
517.690	17.811	0.427	0.086	-0.294	-0.161
517.700	17.797	0.424	0.084	-0.298	-0.158
517.710	17.770	0.421	0.083	-0.302	-0.156
517.720	17.728	0.418	0.081	-0.306	-0.153
517.730	17.666	0.415	0.079	-0.309	-0.150
517.740	17.585	0.412	0.078	-0.313	-0.148
517.750	17.486	0.409	0.077	-0.317	-0.145
517.760	17.372	0.406	0.075	-0.322	-0.142
517.770	17.251	0.403	0.074	-0.326	-0.140
517.780	17.128	0.399	0.072	-0.331	-0.137
517.790	17.014	0.396	0.071	-0.335	-0.134
517.800	16.917	0.393	0.070	-0.340	-0.131
517.810	16.843	0.389	0.068	-0.345	-0.129
517.820	16.800	0.386	0.067	-0.350	-0.126
517.830	16.790	0.382	0.066	-0.355	-0.123
517.840	16.814	0.379	0.065	-0.359	-0.120
517.850	16.870	0.375	0.063	-0.364	-0.118
517.860	16.953	0.371	0.062	-0.367	-0.115
517.870	17.055	0.368	0.061	-0.371	-0.112
517.880	17.169	0.364	0.060	-0.373	-0.109
517.890	17.284	0.360	0.059	-0.375	-0.106
517.900	17.392	0.357	0.058	-0.375	-0.104
517.910	17.484	0.353	0.057	-0.374	-0.101
517.920	17.555	0.349	0.056	-0.373	-0.098
517.930	17.601	0.345	0.055	-0.371	-0.096
517.940	17.620	0.342	0.054	-0.368	-0.093
517.950	17.614	0.338	0.053	-0.365	-0.090
517.960	17.587	0.334	0.052	-0.362	-0.088
517.970	17.543	0.331	0.051	-0.358	-0.085
517.980	17.490	0.327	0.050	-0.354	-0.082
517.990	17.435	0.324	0.050	-0.350	-0.080
518.000	17.382	0.320	0.049	-0.346	-0.077
518.010	17.339	0.317	0.048	-0.342	-0.075
518.020	17.309	0.313	0.047	-0.337	-0.072
518.030	17.295	0.310	0.047	-0.332	-0.070
518.040	17.298	0.307	0.046	-0.327	-0.067
518.050	17.318	0.303	0.045	-0.322	-0.065
518.060	17.354	0.300	0.045	-0.316	-0.062
518.070	17.403	0.297	0.044	-0.310	-0.060
518.080	17.464	0.294	0.043	-0.303	-0.057
518.090	17.535	0.291	0.043	-0.296	-0.055
518.100	17.614	0.288	0.042	-0.288	-0.052
518.110	17.701	0.285	0.042	-0.280	-0.050
518.120	17.795	0.283	0.041	-0.270	-0.048
518.130	17.896	0.280	0.041	-0.260	-0.045
518.140	18.004	0.277	0.040	-0.249	-0.043
518.150	18.119	0.275	0.040	-0.238	-0.041
518.160	18.242	0.273	0.040	-0.225	-0.038
518.170	18.370	0.270	0.039	-0.212	-0.036
518.180	18.503	0.268	0.039	-0.198	-0.034
518.190	18.637	0.266	0.039	-0.183	-0.032
518.200	18.770	0.265	0.038	-0.168	-0.029
518.210	18.897	0.263	0.038	-0.151	-0.027
518.220	19.015	0.262	0.038	-0.135	-0.025
518.230	19.120	0.260	0.037	-0.117	-0.023
518.240	19.209	0.259	0.037	-0.099	-0.021
518.250	19.278	0.258	0.037	-0.081	-0.018
518.260	19.327	0.258	0.037	-0.062	-0.016
518.270	19.355	0.257	0.037	-0.043	-0.014
518.280	19.364	0.257	0.037	-0.024	-0.012
518.290	19.354	0.257	0.037	-0.005	-0.010
518.300	19.330	0.257	0.036	0.014	-0.007
518.310	19.293	0.257	0.036	0.033	-0.005
518.320	19.249	0.257	0.036	0.052	-0.003
518.330	19.199	0.258	0.036	0.070	-0.001
518.340	19.147	0.259	0.036	0.087	0.001
518.350	19.096	0.260	0.036	0.104	0.004
518.360	19.048	0.261	0.036	0.120	0.006
518.370	19.004	0.262	0.036	0.136	0.008
518.380	18.966	0.264	0.037	0.151	0.010
518.390	18.935	0.265	0.037	0.166	0.013
518.400	18.911	0.267	0.037	0.181	0.015
518.410	18.897	0.269	0.037	0.195	0.017
518.420	18.893	0.271	0.037	0.209	0.020
518.430	18.900	0.273	0.037	0.223	0.022
518.440	18.920	0.275	0.038	0.236	0.024
518.450	18.953	0.278	0.038	0.250	0.027
518.460	19.000	0.280	0.038	0.263	0.029
518.470	19.060	0.283	0.038	0.276	0.032
518.480	19.131	0.286	0.039	0.289	0.034
518.490	19.212	0.289	0.039	0.302	0.037
518.500	19.298	0.292	0.039	0.315	0.039
518.510	19.385	0.295	0.040	0.327	0.042
518.520	19.467	0.298	0.040	0.340	0.044
518.530	19.538	0.302	0.041	0.352	0.047
518.540	19.593	0.305	0.041	0.364	0.050
518.550	19.627	0.309	0.042	0.375	0.053
518.560	19.637	0.313	0.042	0.387	0.055
518.570	19.620	0.317	0.043	0.398	0.058
518.580	19.576	0.321	0.043	0.408	0.061
518.590	19.508	0.325	0.044	0.417	0.064
518.600	19.420	0.329	0.045	0.425	0.067
518.610	19.317	0.333	0.045	0.431	0.069
518.620	19.206	0.338	0.046	0.437	0.072
518.630	19.095	0.342	0.047	0.443	0.075
518.640	18.992	0.347	0.048	0.447	0.078
518.650	18.903	0.351	0.048	0.451	0.081
518.660	18.835	0.356	0.049	0.454	0.084
518.670	18.792	0.360	0.050	0.456	0.088
518.680	18.777	0.365	0.051	0.458	0.091
518.690	18.789	0.369	0.052	0.459	0.094
518.700	18.827	0.374	0.053	0.460	0.097
518.710	18.889	0.379	0.054	0.461	0.100
518.720	18.970	0.383	0.055	0.461	0.103
518.730	19.065	0.388	0.056	0.461	0.107
518.740	19.168	0.392	0.057	0.460	0.110
518.750	19.274	0.397	0.058	0.460	0.113
518.760	19.380	0.402	0.059	0.459	0.117
518.770	19.480	0.406	0.060	0.458	0.120
518.780	19.572	0.411	0.062	0.458	0.123
518.790	19.652	0.415	0.063	0.457	0.127
518.800	19.721	0.420	0.064	0.457	0.130
518.810	19.775	0.424	0.066	0.456	0.133
518.820	19.815	0.429	0.067	0.456	0.137
518.830	19.839	0.434	0.068	0.455	0.140
518.840	19.848	0.438	0.070	0.454	0.144
518.850	19.841	0.443	0.071	0.452	0.147
518.860	19.818	0.447	0.073	0.450	0.150
518.870	19.779	0.452	0.074	0.447	0.154
518.880	19.726	0.456	0.076	0.444	0.157
518.890	19.659	0.461	0.077	0.440	0.161
518.900	19.582	0.465	0.079	0.435	0.164
518.910	19.497	0.469	0.081	0.429	0.167
518.920	19.410	0.473	0.082	0.423	0.171
518.930	19.325	0.478	0.084	0.416	0.174
518.940	19.247	0.482	0.086	0.408	0.177
518.950	19.180	0.486	0.088	0.399	0.181
518.960	19.130	0.490	0.089	0.390	0.184
518.970	19.099	0.494	0.091	0.381	0.187
518.980	19.089	0.497	0.093	0.371	0.191
518.990	19.098	0.501	0.095	0.361	0.194
519.000	19.126	0.505	0.097	0.350	0.197
519.010	19.167	0.508	0.099	0.340	0.200
519.020	19.217	0.511	0.101	0.330	0.204
519.030	19.268	0.515	0.103	0.320	0.207
519.040	19.314	0.518	0.105	0.310	0.210
519.050	19.348	0.521	0.107	0.300	0.213
519.060	19.365	0.524	0.109	0.290	0.216
519.070	19.362	0.527	0.112	0.281	0.219
519.080	19.337	0.529	0.114	0.271	0.221
519.090	19.290	0.532	0.116	0.260	0.224
519.100	19.226	0.535	0.118	0.250	0.227
519.110	19.148	0.537	0.121	0.240	0.230
519.120	19.063	0.539	0.123	0.230	0.232
519.130	18.978	0.542	0.125	0.219	0.235
519.140	18.899	0.544	0.128	0.209	0.237
519.150	18.833	0.546	0.130	0.198	0.240
519.160	18.783	0.548	0.132	0.188	0.242
519.170	18.751	0.550	0.135	0.177	0.245
519.180	18.736	0.551	0.137	0.166	0.247
519.190	18.737	0.553	0.140	0.155	0.249
519.200	18.747	0.554	0.142	0.145	0.251
519.210	18.761	0.556	0.145	0.134	0.253
519.220	18.772	0.557	0.147	0.123	0.255
519.230	18.773	0.558	0.150	0.112	0.257
519.240	18.759	0.559	0.152	0.101	0.258
519.250	18.724	0.560	0.155	0.090	0.260
519.260	18.667	0.561	0.158	0.079	0.261
519.270	18.589	0.562	0.160	0.068	0.263
519.280	18.492	0.563	0.163	0.058	0.264
519.290	18.381	0.563	0.165	0.047	0.265
519.300	18.263	0.563	0.168	0.036	0.266
519.310	18.145	0.564	0.171	0.025	0.267
519.320	18.035	0.564	0.173	0.013	0.268
519.330	17.939	0.564	0.176	0.002	0.269
519.340	17.862	0.564	0.179	-0.010	0.269
519.350	17.808	0.564	0.182	-0.021	0.270
519.360	17.778	0.564	0.184	-0.031	0.270
519.370	17.770	0.563	0.187	-0.041	0.271
519.380	17.782	0.563	0.190	-0.051	0.271
519.390	17.808	0.562	0.192	-0.060	0.271
519.400	17.842	0.562	0.195	-0.069	0.271
519.410	17.879	0.561	0.198	-0.077	0.271
519.420	17.913	0.560	0.201	-0.084	0.270
519.430	17.939	0.559	0.203	-0.091	0.270
519.440	17.955	0.558	0.206	-0.097	0.269
519.450	17.959	0.557	0.209	-0.102	0.268
519.460	17.952	0.556	0.211	-0.107	0.268
519.470	17.936	0.555	0.214	-0.111	0.267
519.480	17.914	0.554	0.217	-0.115	0.266
519.490	17.890	0.553	0.219	-0.119	0.264
519.500	17.869	0.552	0.222	-0.122	0.263
519.510	17.854	0.550	0.225	-0.125	0.261
519.520	17.848	0.549	0.227	-0.127	0.260
519.530	17.853	0.548	0.230	-0.129	0.258
519.540	17.869	0.547	0.232	-0.130	0.256
519.550	17.895	0.545	0.235	-0.130	0.254
519.560	17.930	0.544	0.237	-0.130	0.252
519.570	17.970	0.543	0.240	-0.129	0.250
519.580	18.014	0.541	0.242	-0.127	0.247
519.590	18.057	0.540	0.245	-0.124	0.245
519.600	18.097	0.539	0.247	-0.121	0.242
519.610	18.133	0.538	0.250	-0.117	0.240
519.620	18.164	0.537	0.252	-0.113	0.237
519.630	18.190	0.535	0.254	-0.108	0.234
519.640	18.211	0.534	0.257	-0.102	0.231
519.650	18.229	0.533	0.259	-0.096	0.227
519.660	18.246	0.532	0.261	-0.089	0.224
519.670	18.263	0.532	0.263	-0.082	0.221
519.680	18.282	0.531	0.266	-0.074	0.217
519.690	18.301	0.530	0.268	-0.065	0.214
519.700	18.323	0.530	0.270	-0.056	0.210
519.710	18.345	0.529	0.272	-0.047	0.206
519.720	18.365	0.529	0.274	-0.038	0.202
519.730	18.382	0.528	0.276	-0.028	0.198
519.740	18.395	0.528	0.278	-0.018	0.194
519.750	18.400	0.528	0.280	-0.008	0.190
519.760	18.398	0.528	0.282	0.002	0.186
519.770	18.388	0.528	0.284	0.013	0.181
519.780	18.372	0.528	0.285	0.023	0.177
519.790	18.350	0.528	0.287	0.034	0.172
519.800	18.327	0.529	0.289	0.045	0.168
519.810	18.306	0.529	0.291	0.055	0.163
519.820	18.290	0.530	0.292	0.066	0.159
519.830	18.284	0.531	0.294	0.077	0.154
519.840	18.289	0.531	0.295	0.088	0.149
519.850	18.307	0.532	0.297	0.099	0.144
519.860	18.340	0.533	0.298	0.110	0.139
519.870	18.386	0.535	0.299	0.121	0.134
519.880	18.443	0.536	0.301	0.133	0.130
519.890	18.507	0.537	0.302	0.145	0.125
519.900	18.572	0.539	0.303	0.157	0.120
519.910	18.635	0.540	0.304	0.169	0.114
519.920	18.688	0.542	0.306	0.181	0.109
519.930	18.728	0.544	0.307	0.194	0.104
519.940	18.751	0.546	0.308	0.207	0.099
519.950	18.754	0.548	0.309	0.219	0.094
519.960	18.735	0.550	0.310	0.231	0.089
519.970	18.696	0.553	0.310	0.243	0.084
519.980	18.639	0.555	0.311	0.254	0.079
519.990	18.568	0.558	0.312	0.264	0.074
520.000	18.486	0.560	0.313	0.274	0.069
520.010	18.400	0.563	0.313	0.283	0.063
520.020	18.315	0.566	0.314	0.292	0.058
520.030	18.235	0.569	0.315	0.299	0.053
520.040	18.165	0.572	0.315	0.306	0.048
520.050	18.107	0.575	0.316	0.312	0.043
520.060	18.064	0.578	0.316	0.318	0.038
520.070	18.035	0.582	0.316	0.322	0.033
520.080	18.018	0.585	0.317	0.326	0.028
520.090	18.012	0.588	0.317	0.330	0.024
520.100	18.014	0.591	0.317	0.333	0.019
520.110	18.019	0.595	0.317	0.336	0.014
520.120	18.024	0.598	0.317	0.338	0.009
520.130	18.026	0.602	0.317	0.340	0.004
520.140	18.023	0.605	0.317	0.342	-0.000
520.150	18.012	0.608	0.317	0.343	-0.005
520.160	17.994	0.612	0.317	0.344	-0.009
520.170	17.970	0.615	0.317	0.343	-0.014
520.180	17.942	0.619	0.317	0.343	-0.018
520.190	17.912	0.622	0.317	0.341	-0.023
520.200	17.886	0.626	0.317	0.340	-0.027
520.210	17.867	0.629	0.316	0.337	-0.031
520.220	17.859	0.632	0.316	0.334	-0.036
520.230	17.868	0.636	0.316	0.331	-0.040
520.240	17.895	0.639	0.315	0.327	-0.044
520.250	17.945	0.642	0.315	0.323	-0.048
520.260	18.016	0.645	0.314	0.318	-0.052
520.270	18.110	0.648	0.314	0.313	-0.056
520.280	18.225	0.652	0.313	0.309	-0.059
520.290	18.357	0.655	0.312	0.304	-0.063
520.300	18.502	0.658	0.312	0.299	-0.067
520.310	18.656	0.661	0.311	0.294	-0.070
520.320	18.814	0.664	0.310	0.290	-0.074
520.330	18.970	0.666	0.310	0.287	-0.077
520.340	19.120	0.669	0.309	0.283	-0.081
520.350	19.260	0.672	0.308	0.280	-0.084
520.360	19.387	0.675	0.307	0.277	-0.087
520.370	19.498	0.678	0.306	0.274	-0.090
520.380	19.594	0.680	0.305	0.271	-0.094
520.390	19.676	0.683	0.304	0.268	-0.097
520.400	19.745	0.686	0.303	0.266	-0.099
520.410	19.804	0.688	0.302	0.263	-0.102
520.420	19.855	0.691	0.301	0.259	-0.105
520.430	19.903	0.694	0.300	0.256	-0.108
520.440	19.949	0.696	0.299	0.253	-0.110
520.450	19.995	0.699	0.298	0.249	-0.113
520.460	20.042	0.701	0.297	0.245	-0.115
520.470	20.089	0.704	0.296	0.241	-0.117
520.480	20.135	0.706	0.295	0.236	-0.120
520.490	20.176	0.708	0.293	0.231	-0.122
520.500	20.211	0.711	0.292	0.226	-0.124
520.510	20.233	0.713	0.291	0.220	-0.126
520.520	20.242	0.715	0.290	0.214	-0.128
520.530	20.232	0.717	0.288	0.207	-0.130
520.540	20.203	0.719	0.287	0.200	-0.131
520.550	20.154	0.721	0.286	0.192	-0.133
520.560	20.087	0.723	0.284	0.184	-0.135
520.570	20.004	0.725	0.283	0.174	-0.136
520.580	19.910	0.726	0.282	0.163	-0.137
520.590	19.812	0.728	0.280	0.152	-0.139
520.600	19.715	0.729	0.279	0.140	-0.140
520.610	19.627	0.731	0.278	0.127	-0.141
520.620	19.554	0.732	0.276	0.114	-0.142
520.630	19.502	0.733	0.275	0.101	-0.143
520.640	19.475	0.734	0.273	0.087	-0.144
520.650	19.476	0.735	0.272	0.073	-0.145
520.660	19.503	0.735	0.270	0.060	-0.146
520.670	19.555	0.736	0.269	0.046	-0.146
520.680	19.628	0.736	0.267	0.032	-0.147
520.690	19.717	0.737	0.266	0.019	-0.148
520.700	19.814	0.737	0.264	0.005	-0.148
520.710	19.914	0.737	0.263	-0.008	-0.149
520.720	20.008	0.737	0.262	-0.021	-0.149
520.730	20.092	0.736	0.260	-0.034	-0.149
520.740	20.161	0.736	0.259	-0.047	-0.150
520.750	20.212	0.735	0.257	-0.059	-0.150
520.760	20.245	0.735	0.256	-0.072	-0.150
520.770	20.260	0.734	0.254	-0.084	-0.150
520.780	20.261	0.733	0.253	-0.096	-0.150
520.790	20.250	0.732	0.251	-0.108	-0.150
520.800	20.233	0.731	0.250	-0.121	-0.150
520.810	20.214	0.730	0.248	-0.133	-0.150
520.820	20.199	0.728	0.247	-0.145	-0.150
520.830	20.190	0.727	0.245	-0.158	-0.150
520.840	20.192	0.725	0.244	-0.170	-0.149
520.850	20.204	0.723	0.242	-0.182	-0.149
520.860	20.228	0.721	0.241	-0.194	-0.149
520.870	20.263	0.719	0.239	-0.205	-0.149
520.880	20.305	0.717	0.238	-0.216	-0.148
520.890	20.353	0.715	0.236	-0.226	-0.148
520.900	20.403	0.713	0.235	-0.237	-0.147
520.910	20.452	0.710	0.233	-0.246	-0.147
520.920	20.496	0.708	0.232	-0.256	-0.147
520.930	20.533	0.705	0.230	-0.264	-0.146
520.940	20.562	0.703	0.229	-0.273	-0.146
520.950	20.580	0.700	0.227	-0.281	-0.145
520.960	20.587	0.697	0.226	-0.289	-0.144
520.970	20.583	0.694	0.224	-0.297	-0.144
520.980	20.568	0.691	0.223	-0.304	-0.143
520.990	20.543	0.688	0.222	-0.311	-0.143
521.000	20.509	0.685	0.220	-0.319	-0.142
521.010	20.466	0.682	0.219	-0.326	-0.141
521.020	20.415	0.678	0.217	-0.333	-0.141
521.030	20.358	0.675	0.216	-0.341	-0.140
521.040	20.295	0.671	0.214	-0.348	-0.139
521.050	20.228	0.668	0.213	-0.355	-0.139
521.060	20.156	0.664	0.212	-0.363	-0.138
521.070	20.083	0.661	0.210	-0.370	-0.137
521.080	20.009	0.657	0.209	-0.377	-0.137
521.090	19.935	0.653	0.208	-0.384	-0.136
521.100	19.865	0.649	0.206	-0.391	-0.135
521.110	19.799	0.645	0.205	-0.398	-0.135
521.120	19.739	0.641	0.204	-0.405	-0.134
521.130	19.685	0.637	0.202	-0.411	-0.133
521.140	19.639	0.633	0.201	-0.418	-0.132
521.150	19.600	0.629	0.200	-0.424	-0.132
521.160	19.568	0.625	0.198	-0.430	-0.131
521.170	19.542	0.620	0.197	-0.435	-0.130
521.180	19.519	0.616	0.196	-0.441	-0.130
521.190	19.499	0.611	0.194	-0.446	-0.129
521.200	19.480	0.607	0.193	-0.451	-0.128
521.210	19.461	0.602	0.192	-0.456	-0.128
521.220	19.440	0.598	0.191	-0.460	-0.127
521.230	19.419	0.593	0.189	-0.464	-0.127
521.240	19.398	0.589	0.188	-0.468	-0.126
521.250	19.378	0.584	0.187	-0.471	-0.125
521.260	19.360	0.579	0.185	-0.474	-0.125
521.270	19.347	0.574	0.184	-0.476	-0.124
521.280	19.340	0.570	0.183	-0.478	-0.124
521.290	19.340	0.565	0.182	-0.479	-0.123
521.300	19.348	0.560	0.181	-0.479	-0.123
521.310	19.362	0.555	0.179	-0.478	-0.122
521.320	19.381	0.551	0.178	-0.477	-0.122
521.330	19.402	0.546	0.177	-0.475	-0.121
521.340	19.420	0.541	0.176	-0.473	-0.121
521.350	19.432	0.536	0.174	-0.470	-0.121
521.360	19.433	0.532	0.173	-0.468	-0.120
521.370	19.419	0.527	0.172	-0.465	-0.120
521.380	19.388	0.522	0.171	-0.462	-0.119
521.390	19.338	0.518	0.170	-0.459	-0.119
521.400	19.270	0.513	0.168	-0.456	-0.119
521.410	19.185	0.509	0.167	-0.453	-0.118
521.420	19.090	0.504	0.166	-0.450	-0.118
521.430	18.989	0.499	0.165	-0.447	-0.118
521.440	18.889	0.495	0.164	-0.444	-0.118
521.450	18.800	0.491	0.163	-0.441	-0.117
521.460	18.727	0.486	0.161	-0.437	-0.117
521.470	18.678	0.482	0.160	-0.434	-0.117
521.480	18.658	0.477	0.159	-0.430	-0.117
521.490	18.668	0.473	0.158	-0.426	-0.116
521.500	18.710	0.469	0.157	-0.422	-0.116
521.510	18.781	0.465	0.156	-0.417	-0.116
521.520	18.876	0.461	0.154	-0.411	-0.116
521.530	18.987	0.457	0.153	-0.404	-0.116
521.540	19.108	0.453	0.152	-0.396	-0.116
521.550	19.227	0.449	0.151	-0.388	-0.116
521.560	19.338	0.445	0.150	-0.378	-0.115
521.570	19.431	0.441	0.149	-0.367	-0.115
521.580	19.500	0.438	0.147	-0.355	-0.115
521.590	19.541	0.434	0.146	-0.343	-0.115
521.600	19.552	0.431	0.145	-0.330	-0.115
521.610	19.534	0.428	0.144	-0.317	-0.115
521.620	19.490	0.424	0.143	-0.305	-0.115
521.630	19.424	0.421	0.142	-0.292	-0.115
521.640	19.342	0.419	0.141	-0.279	-0.114
521.650	19.251	0.416	0.139	-0.267	-0.114
521.660	19.158	0.413	0.138	-0.254	-0.114
521.670	19.069	0.411	0.137	-0.242	-0.114
521.680	18.989	0.408	0.136	-0.231	-0.114
521.690	18.922	0.406	0.135	-0.220	-0.114
521.700	18.870	0.404	0.134	-0.209	-0.113
521.710	18.835	0.402	0.133	-0.198	-0.113
521.720	18.816	0.400	0.131	-0.187	-0.113
521.730	18.812	0.398	0.130	-0.177	-0.113
521.740	18.821	0.397	0.129	-0.167	-0.112
521.750	18.842	0.395	0.128	-0.157	-0.112
521.760	18.873	0.393	0.127	-0.146	-0.112
521.770	18.912	0.392	0.126	-0.135	-0.111
521.780	18.957	0.391	0.125	-0.124	-0.111
521.790	19.009	0.390	0.124	-0.113	-0.111
521.800	19.066	0.388	0.123	-0.101	-0.110
521.810	19.127	0.388	0.121	-0.089	-0.110
521.820	19.191	0.387	0.120	-0.077	-0.109
521.830	19.258	0.386	0.119	-0.065	-0.109
521.840	19.325	0.385	0.118	-0.053	-0.108
521.850	19.390	0.385	0.117	-0.040	-0.107
521.860	19.451	0.385	0.116	-0.027	-0.107
521.870	19.504	0.384	0.115	-0.015	-0.106
521.880	19.546	0.384	0.114	-0.002	-0.105
521.890	19.576	0.384	0.113	0.011	-0.104
521.900	19.589	0.385	0.112	0.023	-0.104
521.910	19.586	0.385	0.111	0.036	-0.103
521.920	19.567	0.385	0.110	0.048	-0.102
521.930	19.532	0.386	0.109	0.060	-0.101
521.940	19.484	0.386	0.108	0.071	-0.100
521.950	19.426	0.387	0.107	0.082	-0.099
521.960	19.362	0.388	0.106	0.093	-0.098
521.970	19.298	0.389	0.105	0.102	-0.096
521.980	19.239	0.390	0.104	0.111	-0.095
521.990	19.187	0.391	0.103	0.120	-0.094
522.000	19.149	0.392	0.102	0.127	-0.092
522.010	19.125	0.394	0.101	0.134	-0.091
522.020	19.117	0.395	0.100	0.141	-0.090
522.030	19.126	0.397	0.099	0.148	-0.088
522.040	19.151	0.398	0.098	0.154	-0.086
522.050	19.190	0.400	0.098	0.160	-0.085
522.060	19.240	0.401	0.097	0.165	-0.083
522.070	19.298	0.403	0.096	0.171	-0.081
522.080	19.361	0.405	0.095	0.177	-0.079
522.090	19.425	0.407	0.094	0.182	-0.077
522.100	19.487	0.408	0.094	0.188	-0.076
522.110	19.546	0.410	0.093	0.193	-0.073
522.120	19.598	0.412	0.092	0.198	-0.071
522.130	19.641	0.414	0.091	0.203	-0.069
522.140	19.676	0.416	0.091	0.208	-0.067
522.150	19.699	0.418	0.090	0.213	-0.065
522.160	19.711	0.421	0.089	0.217	-0.063
522.170	19.710	0.423	0.089	0.221	-0.060
522.180	19.695	0.425	0.088	0.225	-0.058
522.190	19.666	0.427	0.088	0.228	-0.055
522.200	19.622	0.430	0.087	0.230	-0.053
522.210	19.565	0.432	0.087	0.232	-0.050
522.220	19.494	0.434	0.086	0.232	-0.047
522.230	19.411	0.437	0.086	0.232	-0.045
522.240	19.319	0.439	0.085	0.232	-0.042
522.250	19.222	0.441	0.085	0.230	-0.039
522.260	19.123	0.443	0.084	0.228	-0.036
522.270	19.028	0.446	0.084	0.225	-0.033
522.280	18.942	0.448	0.084	0.221	-0.031
522.290	18.867	0.450	0.083	0.217	-0.028
522.300	18.810	0.452	0.083	0.212	-0.024
522.310	18.771	0.454	0.083	0.207	-0.021
522.320	18.752	0.456	0.083	0.201	-0.018
522.330	18.752	0.458	0.083	0.195	-0.015
522.340	18.768	0.460	0.082	0.188	-0.012
522.350	18.795	0.462	0.082	0.181	-0.009
522.360	18.829	0.464	0.082	0.174	-0.005
522.370	18.862	0.466	0.082	0.167	-0.002
522.380	18.888	0.467	0.082	0.159	0.001
522.390	18.901	0.469	0.082	0.152	0.004
522.400	18.895	0.470	0.082	0.144	0.008
522.410	18.867	0.472	0.082	0.136	0.011
522.420	18.816	0.473	0.083	0.128	0.014
522.430	18.742	0.474	0.083	0.120	0.018
522.440	18.650	0.475	0.083	0.111	0.021
522.450	18.544	0.476	0.083	0.102	0.025
522.460	18.431	0.477	0.083	0.092	0.028
522.470	18.318	0.478	0.084	0.081	0.031
522.480	18.214	0.479	0.084	0.070	0.035
522.490	18.124	0.480	0.084	0.059	0.038
522.500	18.056	0.480	0.085	0.048	0.042
522.510	18.012	0.481	0.085	0.036	0.045
522.520	17.993	0.481	0.086	0.024	0.048
522.530	17.999	0.481	0.086	0.012	0.052
522.540	18.026	0.481	0.087	-0.001	0.055
522.550	18.069	0.481	0.087	-0.012	0.058
522.560	18.120	0.481	0.088	-0.024	0.062
522.570	18.173	0.481	0.088	-0.035	0.065
522.580	18.220	0.480	0.089	-0.045	0.068
522.590	18.254	0.480	0.090	-0.055	0.071
522.600	18.272	0.479	0.091	-0.065	0.074
522.610	18.269	0.478	0.091	-0.074	0.077
522.620	18.245	0.478	0.092	-0.083	0.080
522.630	18.201	0.477	0.093	-0.092	0.083
522.640	18.141	0.476	0.094	-0.101	0.086
522.650	18.071	0.475	0.095	-0.110	0.089
522.660	17.995	0.474	0.096	-0.119	0.092
522.670	17.922	0.472	0.097	-0.128	0.095
522.680	17.857	0.471	0.097	-0.137	0.098
522.690	17.808	0.470	0.098	-0.146	0.100
522.700	17.778	0.468	0.099	-0.155	0.103
522.710	17.771	0.467	0.101	-0.163	0.105
522.720	17.789	0.465	0.102	-0.171	0.108
522.730	17.830	0.463	0.103	-0.179	0.110
522.740	17.894	0.461	0.104	-0.186	0.113
522.750	17.976	0.459	0.105	-0.192	0.115
522.760	18.073	0.457	0.106	-0.196	0.117
522.770	18.177	0.456	0.107	-0.200	0.119
522.780	18.285	0.453	0.108	-0.203	0.121
522.790	18.390	0.451	0.110	-0.204	0.123
522.800	18.488	0.449	0.111	-0.205	0.125
522.810	18.574	0.447	0.112	-0.205	0.127
522.820	18.645	0.445	0.113	-0.205	0.128
522.830	18.699	0.443	0.115	-0.204	0.130
522.840	18.735	0.441	0.116	-0.202	0.131
522.850	18.752	0.439	0.117	-0.200	0.133
522.860	18.753	0.437	0.119	-0.197	0.134
522.870	18.739	0.435	0.120	-0.194	0.135
522.880	18.714	0.433	0.121	-0.190	0.137
522.890	18.680	0.431	0.123	-0.186	0.138
522.900	18.641	0.430	0.124	-0.182	0.139
522.910	18.601	0.428	0.126	-0.177	0.140
522.920	18.564	0.426	0.127	-0.172	0.140
522.930	18.532	0.424	0.128	-0.167	0.141
522.940	18.508	0.423	0.130	-0.162	0.142
522.950	18.493	0.421	0.131	-0.156	0.142
522.960	18.487	0.420	0.133	-0.150	0.143
522.970	18.489	0.418	0.134	-0.144	0.143
522.980	18.498	0.417	0.135	-0.137	0.144
522.990	18.510	0.415	0.137	-0.129	0.144
523.000	18.522	0.414	0.138	-0.121	0.144
523.010	18.531	0.413	0.140	-0.113	0.144
523.020	18.532	0.412	0.141	-0.104	0.144
523.030	18.523	0.411	0.143	-0.095	0.144
523.040	18.501	0.410	0.144	-0.086	0.144
523.050	18.465	0.409	0.146	-0.078	0.144
523.060	18.416	0.408	0.147	-0.069	0.143
523.070	18.357	0.408	0.148	-0.060	0.143
523.080	18.292	0.407	0.150	-0.051	0.143
523.090	18.226	0.407	0.151	-0.043	0.142
523.100	18.166	0.406	0.153	-0.034	0.142
523.110	18.119	0.406	0.154	-0.025	0.141
523.120	18.092	0.406	0.156	-0.017	0.140
523.130	18.091	0.406	0.157	-0.008	0.140
523.140	18.120	0.406	0.158	0.001	0.139
523.150	18.181	0.406	0.160	0.010	0.138
