# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
468.660	5.424	0.325	0.096	-0.002	-0.030
468.670	5.414	0.325	0.095	-0.000	-0.029
468.680	5.400	0.325	0.095	0.001	-0.029
468.690	5.385	0.325	0.095	0.002	-0.028
468.700	5.368	0.325	0.095	0.002	-0.027
468.710	5.352	0.325	0.094	0.003	-0.026
468.720	5.337	0.325	0.094	0.003	-0.026
468.730	5.324	0.326	0.094	0.003	-0.025
468.740	5.314	0.326	0.093	0.002	-0.024
468.750	5.308	0.326	0.093	0.002	-0.023
468.760	5.306	0.326	0.093	0.002	-0.023
468.770	5.307	0.326	0.093	0.001	-0.022
468.780	5.311	0.326	0.093	0.001	-0.021
468.790	5.317	0.326	0.092	0.000	-0.020
468.800	5.325	0.326	0.092	0.000	-0.019
468.810	5.332	0.326	0.092	-0.000	-0.019
468.820	5.340	0.326	0.092	-0.000	-0.018
468.830	5.345	0.326	0.092	-0.001	-0.017
468.840	5.349	0.326	0.091	-0.001	-0.016
468.850	5.350	0.326	0.091	-0.001	-0.015
468.860	5.349	0.326	0.091	-0.001	-0.014
468.870	5.346	0.326	0.091	-0.001	-0.013
468.880	5.342	0.326	0.091	-0.002	-0.013
468.890	5.337	0.326	0.091	-0.002	-0.012
468.900	5.332	0.326	0.091	-0.002	-0.011
468.910	5.328	0.325	0.091	-0.003	-0.010
468.920	5.326	0.325	0.090	-0.003	-0.009
468.930	5.326	0.325	0.090	-0.004	-0.008
468.940	5.329	0.325	0.090	-0.004	-0.007
468.950	5.334	0.325	0.090	-0.004	-0.006
468.960	5.340	0.325	0.090	-0.005	-0.005
468.970	5.348	0.325	0.090	-0.005	-0.004
468.980	5.357	0.325	0.090	-0.005	-0.004
468.990	5.365	0.325	0.090	-0.005	-0.003
469.000	5.373	0.325	0.090	-0.005	-0.002
469.010	5.379	0.325	0.090	-0.005	-0.001
469.020	5.383	0.325	0.090	-0.005	0.000
469.030	5.386	0.325	0.090	-0.005	0.001
469.040	5.386	0.325	0.090	-0.005	0.002
469.050	5.384	0.325	0.090	-0.004	0.003
469.060	5.380	0.325	0.090	-0.004	0.004
469.070	5.376	0.325	0.090	-0.004	0.005
469.080	5.372	0.325	0.090	-0.004	0.005
469.090	5.368	0.325	0.090	-0.004	0.006
469.100	5.365	0.325	0.090	-0.004	0.007
469.110	5.363	0.325	0.090	-0.003	0.008
469.120	5.362	0.325	0.090	-0.003	0.009
469.130	5.363	0.325	0.091	-0.003	0.010
469.140	5.364	0.325	0.091	-0.003	0.011
469.150	5.366	0.324	0.091	-0.003	0.012
469.160	5.368	0.324	0.091	-0.003	0.013
469.170	5.369	0.324	0.091	-0.003	0.013
469.180	5.369	0.324	0.091	-0.002	0.014
469.190	5.368	0.324	0.091	-0.002	0.015
469.200	5.366	0.324	0.091	-0.002	0.016
469.210	5.362	0.324	0.092	-0.002	0.017
469.220	5.356	0.324	0.092	-0.001	0.018
469.230	5.350	0.324	0.092	-0.001	0.018
469.240	5.344	0.324	0.092	-0.001	0.019
469.250	5.338	0.324	0.092	-0.001	0.020
469.260	5.333	0.324	0.093	-0.001	0.021
469.270	5.329	0.324	0.093	-0.001	0.022
469.280	5.328	0.324	0.093	-0.001	0.022
469.290	5.328	0.324	0.093	-0.001	0.023
469.300	5.329	0.324	0.093	-0.001	0.024
469.310	5.333	0.324	0.094	-0.001	0.025
469.320	5.338	0.324	0.094	-0.000	0.025
469.330	5.344	0.324	0.094	-0.000	0.026
469.340	5.350	0.324	0.094	0.000	0.027
469.350	5.356	0.324	0.095	0.001	0.027
469.360	5.361	0.324	0.095	0.002	0.028
469.370	5.365	0.324	0.095	0.002	0.029
469.380	5.369	0.324	0.096	0.003	0.029
469.390	5.372	0.324	0.096	0.004	0.030
469.400	5.373	0.324	0.096	0.005	0.031
469.410	5.375	0.324	0.097	0.006	0.031
469.420	5.376	0.324	0.097	0.007	0.032
469.430	5.378	0.325	0.097	0.008	0.033
469.440	5.380	0.325	0.097	0.009	0.033
469.450	5.384	0.325	0.098	0.010	0.034
469.460	5.388	0.325	0.098	0.011	0.034
469.470	5.393	0.325	0.099	0.013	0.035
469.480	5.400	0.325	0.099	0.014	0.035
469.490	5.406	0.325	0.099	0.015	0.036
469.500	5.413	0.325	0.100	0.017	0.036
469.510	5.420	0.326	0.100	0.019	0.037
469.520	5.426	0.326	0.100	0.020	0.037
469.530	5.430	0.326	0.101	0.022	0.038
469.540	5.434	0.326	0.101	0.024	0.038
469.550	5.436	0.326	0.101	0.026	0.039
469.560	5.437	0.327	0.102	0.028	0.039
469.570	5.436	0.327	0.102	0.030	0.040
469.580	5.434	0.327	0.103	0.031	0.040
469.590	5.431	0.328	0.103	0.033	0.040
469.600	5.428	0.328	0.103	0.035	0.041
469.610	5.423	0.328	0.104	0.037	0.041
469.620	5.419	0.329	0.104	0.038	0.042
469.630	5.414	0.329	0.105	0.040	0.042
469.640	5.410	0.330	0.105	0.041	0.042
469.650	5.406	0.330	0.106	0.043	0.043
469.660	5.402	0.330	0.106	0.044	0.043
469.670	5.399	0.331	0.106	0.045	0.043
469.680	5.397	0.331	0.107	0.047	0.043
469.690	5.397	0.332	0.107	0.048	0.044
469.700	5.398	0.332	0.108	0.049	0.044
469.710	5.401	0.333	0.108	0.050	0.044
469.720	5.407	0.333	0.109	0.051	0.045
469.730	5.417	0.334	0.109	0.053	0.045
469.740	5.429	0.334	0.109	0.054	0.045
469.750	5.445	0.335	0.110	0.056	0.045
469.760	5.464	0.335	0.110	0.057	0.045
469.770	5.487	0.336	0.111	0.059	0.046
469.780	5.512	0.337	0.111	0.062	0.046
469.790	5.538	0.337	0.112	0.064	0.046
469.800	5.564	0.338	0.112	0.067	0.046
469.810	5.589	0.339	0.113	0.071	0.046
469.820	5.611	0.339	0.113	0.074	0.046
469.830	5.629	0.340	0.114	0.078	0.046
469.840	5.643	0.341	0.114	0.081	0.047
469.850	5.650	0.342	0.115	0.084	0.047
469.860	5.651	0.343	0.115	0.087	0.047
469.870	5.645	0.343	0.115	0.090	0.047
469.880	5.633	0.344	0.116	0.093	0.047
469.890	5.615	0.345	0.116	0.096	0.047
469.900	5.594	0.346	0.117	0.098	0.047
469.910	5.570	0.347	0.117	0.100	0.047
469.920	5.546	0.348	0.118	0.101	0.047
469.930	5.523	0.349	0.118	0.103	0.047
469.940	5.503	0.350	0.119	0.104	0.047
469.950	5.487	0.351	0.119	0.105	0.047
469.960	5.476	0.352	0.120	0.105	0.048
469.970	5.470	0.353	0.120	0.105	0.048
469.980	5.470	0.355	0.121	0.105	0.048
469.990	5.475	0.356	0.121	0.106	0.048
470.000	5.484	0.357	0.122	0.106	0.048
470.010	5.496	0.358	0.122	0.106	0.048
470.020	5.509	0.359	0.123	0.107	0.048
470.030	5.522	0.360	0.123	0.107	0.048
470.040	5.533	0.361	0.124	0.108	0.048
470.050	5.542	0.362	0.124	0.108	0.048
470.060	5.548	0.363	0.124	0.108	0.048
470.070	5.550	0.364	0.125	0.109	0.048
470.080	5.549	0.365	0.125	0.109	0.048
470.090	5.545	0.366	0.126	0.109	0.048
470.100	5.539	0.367	0.126	0.108	0.048
470.110	5.532	0.368	0.127	0.108	0.048
470.120	5.524	0.370	0.127	0.108	0.048
470.130	5.518	0.371	0.128	0.107	0.048
470.140	5.514	0.372	0.128	0.106	0.048
470.150	5.513	0.373	0.129	0.105	0.048
470.160	5.514	0.374	0.129	0.105	0.047
470.170	5.519	0.375	0.130	0.104	0.047
470.180	5.526	0.376	0.130	0.103	0.047
470.190	5.535	0.377	0.131	0.102	0.047
470.200	5.545	0.378	0.131	0.101	0.047
470.210	5.554	0.379	0.132	0.100	0.047
470.220	5.563	0.380	0.132	0.099	0.047
470.230	5.569	0.381	0.133	0.099	0.047
470.240	5.572	0.382	0.133	0.098	0.047
470.250	5.571	0.383	0.133	0.098	0.047
470.260	5.567	0.384	0.134	0.097	0.047
470.270	5.559	0.385	0.134	0.096	0.047
470.280	5.548	0.386	0.135	0.095	0.047
470.290	5.534	0.387	0.135	0.094	0.046
470.300	5.519	0.388	0.136	0.092	0.046
470.310	5.503	0.389	0.136	0.090	0.046
470.320	5.488	0.389	0.137	0.088	0.046
470.330	5.475	0.390	0.137	0.086	0.046
470.340	5.464	0.391	0.138	0.084	0.046
470.350	5.457	0.392	0.138	0.081	0.046
470.360	5.453	0.393	0.139	0.079	0.045
470.370	5.453	0.394	0.139	0.076	0.045
470.380	5.456	0.394	0.139	0.073	0.045
470.390	5.462	0.395	0.140	0.071	0.045
470.400	5.471	0.396	0.140	0.068	0.045
470.410	5.481	0.396	0.141	0.066	0.044
470.420	5.491	0.397	0.141	0.063	0.044
470.430	5.501	0.398	0.142	0.061	0.044
470.440	5.508	0.398	0.142	0.060	0.044
470.450	5.513	0.399	0.143	0.058	0.044
470.460	5.515	0.399	0.143	0.056	0.043
470.470	5.514	0.400	0.143	0.054	0.043
470.480	5.508	0.401	0.144	0.052	0.043
470.490	5.499	0.401	0.144	0.050	0.042
470.500	5.487	0.402	0.145	0.048	0.042
470.510	5.473	0.402	0.145	0.046	0.042
470.520	5.458	0.402	0.146	0.043	0.042
470.530	5.443	0.403	0.146	0.041	0.041
470.540	5.429	0.403	0.146	0.038	0.041
470.550	5.418	0.404	0.147	0.035	0.041
470.560	5.411	0.404	0.147	0.032	0.040
470.570	5.408	0.404	0.148	0.029	0.040
470.580	5.410	0.405	0.148	0.026	0.039
470.590	5.418	0.405	0.148	0.023	0.039
470.600	5.432	0.405	0.149	0.021	0.039
470.610	5.449	0.405	0.149	0.018	0.038
470.620	5.471	0.405	0.150	0.016	0.038
470.630	5.494	0.406	0.150	0.015	0.037
470.640	5.519	0.406	0.150	0.014	0.037
470.650	5.542	0.406	0.151	0.013	0.036
470.660	5.563	0.406	0.151	0.012	0.036
470.670	5.580	0.406	0.151	0.011	0.035
470.680	5.591	0.406	0.152	0.011	0.035
470.690	5.595	0.406	0.152	0.011	0.034
470.700	5.593	0.406	0.152	0.011	0.034
470.710	5.584	0.406	0.153	0.011	0.033
470.720	5.569	0.407	0.153	0.011	0.033
470.730	5.549	0.407	0.153	0.010	0.032
470.740	5.526	0.407	0.154	0.010	0.031
470.750	5.500	0.407	0.154	0.009	0.031
470.760	5.475	0.407	0.154	0.008	0.030
470.770	5.451	0.407	0.155	0.006	0.029
470.780	5.431	0.407	0.155	0.005	0.029
470.790	5.416	0.407	0.155	0.003	0.028
470.800	5.407	0.407	0.155	0.001	0.028
470.810	5.405	0.407	0.156	-0.001	0.027
470.820	5.409	0.407	0.156	-0.002	0.026
470.830	5.421	0.407	0.156	-0.004	0.025
470.840	5.437	0.407	0.157	-0.005	0.025
470.850	5.459	0.407	0.157	-0.006	0.024
470.860	5.483	0.407	0.157	-0.007	0.023
470.870	5.509	0.407	0.157	-0.008	0.023
470.880	5.534	0.407	0.157	-0.008	0.022
470.890	5.558	0.407	0.158	-0.007	0.021
470.900	5.579	0.407	0.158	-0.007	0.020
470.910	5.597	0.407	0.158	-0.006	0.019
470.920	5.609	0.407	0.158	-0.005	0.019
470.930	5.617	0.406	0.158	-0.003	0.018
470.940	5.620	0.406	0.159	-0.002	0.017
470.950	5.619	0.406	0.159	-0.001	0.016
470.960	5.613	0.406	0.159	0.000	0.015
470.970	5.604	0.406	0.159	0.002	0.015
470.980	5.592	0.406	0.159	0.003	0.014
470.990	5.579	0.406	0.159	0.004	0.013
471.000	5.564	0.407	0.159	0.004	0.012
471.010	5.550	0.407	0.160	0.005	0.011
471.020	5.535	0.407	0.160	0.005	0.010
471.030	5.521	0.407	0.160	0.006	0.009
471.040	5.508	0.407	0.160	0.006	0.009
471.050	5.497	0.407	0.160	0.006	0.008
471.060	5.487	0.407	0.160	0.005	0.007
471.070	5.478	0.407	0.160	0.005	0.006
471.080	5.470	0.407	0.160	0.005	0.005
471.090	5.464	0.407	0.160	0.004	0.004
471.100	5.459	0.407	0.160	0.004	0.003
471.110	5.455	0.407	0.160	0.003	0.002
471.120	5.452	0.407	0.160	0.002	0.002
471.130	5.449	0.407	0.160	0.002	0.001
471.140	5.446	0.407	0.160	0.001	-0.000
471.150	5.443	0.407	0.160	0.000	-0.001
471.160	5.439	0.407	0.160	-0.001	-0.002
471.170	5.433	0.407	0.160	-0.001	-0.003
471.180	5.427	0.407	0.160	-0.002	-0.004
471.190	5.419	0.407	0.160	-0.003	-0.005
471.200	5.410	0.407	0.160	-0.004	-0.005
471.210	5.399	0.407	0.160	-0.005	-0.006
471.220	5.386	0.407	0.160	-0.007	-0.007
471.230	5.373	0.407	0.160	-0.008	-0.008
471.240	5.360	0.407	0.160	-0.010	-0.009
471.250	5.346	0.407	0.160	-0.012	-0.010
471.260	5.334	0.407	0.160	-0.013	-0.011
471.270	5.323	0.406	0.160	-0.015	-0.011
471.280	5.315	0.406	0.159	-0.017	-0.012
471.290	5.310	0.406	0.159	-0.019	-0.013
471.300	5.308	0.406	0.159	-0.022	-0.014
471.310	5.310	0.406	0.159	-0.024	-0.015
471.320	5.315	0.405	0.159	-0.026	-0.016
471.330	5.325	0.405	0.159	-0.028	-0.016
471.340	5.337	0.405	0.159	-0.029	-0.017
471.350	5.352	0.405	0.158	-0.031	-0.018
471.360	5.369	0.404	0.158	-0.032	-0.019
471.370	5.387	0.404	0.158	-0.033	-0.020
471.380	5.405	0.404	0.158	-0.034	-0.021
471.390	5.422	0.403	0.158	-0.034	-0.021
471.400	5.437	0.403	0.157	-0.034	-0.022
471.410	5.449	0.403	0.157	-0.035	-0.023
471.420	5.458	0.402	0.157	-0.035	-0.024
471.430	5.463	0.402	0.157	-0.035	-0.025
471.440	5.464	0.401	0.156	-0.035	-0.025
471.450	5.461	0.401	0.156	-0.035	-0.026
471.460	5.453	0.401	0.156	-0.034	-0.027
471.470	5.442	0.400	0.156	-0.035	-0.028
471.480	5.427	0.400	0.155	-0.035	-0.029
471.490	5.408	0.400	0.155	-0.035	-0.029
471.500	5.386	0.399	0.155	-0.036	-0.030
471.510	5.362	0.399	0.154	-0.036	-0.031
471.520	5.337	0.399	0.154	-0.037	-0.032
471.530	5.311	0.398	0.154	-0.039	-0.032
471.540	5.284	0.398	0.153	-0.041	-0.033
471.550	5.259	0.397	0.153	-0.043	-0.034
471.560	5.235	0.397	0.153	-0.045	-0.034
471.570	5.213	0.397	0.152	-0.048	-0.035
471.580	5.194	0.396	0.152	-0.050	-0.036
471.590	5.179	0.396	0.152	-0.053	-0.036
471.600	5.168	0.395	0.151	-0.056	-0.037
471.610	5.162	0.394	0.151	-0.059	-0.038
471.620	5.160	0.394	0.151	-0.062	-0.038
471.630	5.162	0.393	0.150	-0.064	-0.039
471.640	5.168	0.393	0.150	-0.067	-0.040
471.650	5.177	0.392	0.149	-0.070	-0.040
471.660	5.189	0.391	0.149	-0.072	-0.041
471.670	5.202	0.390	0.149	-0.074	-0.042
471.680	5.215	0.390	0.148	-0.076	-0.042
471.690	5.227	0.389	0.148	-0.078	-0.043
471.700	5.238	0.388	0.147	-0.079	-0.044
471.710	5.246	0.387	0.147	-0.081	-0.044
471.720	5.252	0.386	0.146	-0.082	-0.045
471.730	5.254	0.386	0.146	-0.083	-0.045
471.740	5.253	0.385	0.146	-0.084	-0.046
471.750	5.249	0.384	0.145	-0.086	-0.046
471.760	5.243	0.383	0.145	-0.087	-0.047
471.770	5.236	0.382	0.144	-0.088	-0.048
471.780	5.229	0.381	0.144	-0.089	-0.048
471.790	5.222	0.380	0.143	-0.090	-0.049
471.800	5.216	0.380	0.143	-0.090	-0.049
471.810	5.213	0.379	0.142	-0.091	-0.050
471.820	5.213	0.378	0.142	-0.092	-0.050
471.830	5.216	0.377	0.141	-0.093	-0.051
471.840	5.221	0.376	0.141	-0.093	-0.051
471.850	5.230	0.375	0.140	-0.093	-0.052
471.860	5.240	0.374	0.140	-0.094	-0.052
471.870	5.251	0.373	0.139	-0.094	-0.053
471.880	5.262	0.372	0.139	-0.094	-0.053
471.890	5.272	0.371	0.138	-0.094	-0.054
471.900	5.280	0.370	0.138	-0.094	-0.054
471.910	5.286	0.369	0.137	-0.094	-0.054
471.920	5.288	0.368	0.136	-0.093	-0.055
471.930	5.286	0.367	0.136	-0.093	-0.055
471.940	5.281	0.367	0.135	-0.092	-0.056
471.950	5.273	0.366	0.135	-0.092	-0.056
471.960	5.262	0.365	0.134	-0.091	-0.056
471.970	5.249	0.364	0.134	-0.091	-0.057
471.980	5.236	0.363	0.133	-0.091	-0.057
471.990	5.222	0.362	0.133	-0.091	-0.058
472.000	5.209	0.361	0.132	-0.090	-0.058
472.010	5.199	0.360	0.131	-0.090	-0.058
472.020	5.190	0.359	0.131	-0.090	-0.059
472.030	5.185	0.358	0.130	-0.090	-0.059
472.040	5.183	0.357	0.130	-0.090	-0.059
472.050	5.185	0.357	0.129	-0.090	-0.059
472.060	5.189	0.356	0.128	-0.090	-0.060
472.070	5.195	0.355	0.128	-0.090	-0.060
472.080	5.204	0.354	0.127	-0.090	-0.060
472.090	5.214	0.353	0.127	-0.090	-0.060
472.100	5.224	0.352	0.126	-0.090	-0.061
472.110	5.234	0.351	0.125	-0.089	-0.061
472.120	5.244	0.350	0.125	-0.088	-0.061
472.130	5.252	0.349	0.124	-0.087	-0.061
472.140	5.259	0.349	0.124	-0.086	-0.061
472.150	5.264	0.348	0.123	-0.085	-0.062
472.160	5.268	0.347	0.122	-0.084	-0.062
472.170	5.270	0.346	0.122	-0.083	-0.062
472.180	5.272	0.345	0.121	-0.081	-0.062
472.190	5.272	0.344	0.120	-0.080	-0.062
472.200	5.272	0.344	0.120	-0.079	-0.062
472.210	5.272	0.343	0.119	-0.077	-0.062
472.220	5.272	0.342	0.119	-0.076	-0.062
472.230	5.274	0.341	0.118	-0.074	-0.062
472.240	5.277	0.341	0.117	-0.073	-0.062
472.250	5.281	0.340	0.117	-0.072	-0.062
472.260	5.287	0.339	0.116	-0.070	-0.062
472.270	5.295	0.338	0.115	-0.069	-0.062
472.280	5.305	0.338	0.115	-0.067	-0.062
472.290	5.316	0.337	0.114	-0.065	-0.062
472.300	5.329	0.336	0.114	-0.063	-0.062
472.310	5.343	0.336	0.113	-0.061	-0.062
472.320	5.358	0.335	0.112	-0.059	-0.062
472.330	5.373	0.335	0.112	-0.057	-0.062
472.340	5.387	0.334	0.111	-0.054	-0.062
472.350	5.400	0.334	0.111	-0.051	-0.062
472.360	5.411	0.333	0.110	-0.049	-0.061
472.370	5.419	0.333	0.109	-0.046	-0.061
472.380	5.424	0.332	0.109	-0.043	-0.061
472.390	5.426	0.332	0.108	-0.040	-0.061
472.400	5.424	0.331	0.107	-0.037	-0.060
472.410	5.419	0.331	0.107	-0.035	-0.060
472.420	5.410	0.331	0.106	-0.032	-0.060
472.430	5.398	0.330	0.106	-0.030	-0.060
472.440	5.385	0.330	0.105	-0.028	-0.059
472.450	5.369	0.330	0.104	-0.027	-0.059
472.460	5.354	0.329	0.104	-0.025	-0.058
472.470	5.339	0.329	0.103	-0.024	-0.058
472.480	5.325	0.329	0.103	-0.023	-0.058
472.490	5.314	0.329	0.102	-0.022	-0.057
472.500	5.305	0.329	0.102	-0.021	-0.057
472.510	5.300	0.328	0.101	-0.021	-0.056
472.520	5.298	0.328	0.100	-0.021	-0.056
472.530	5.299	0.328	0.100	-0.020	-0.055
472.540	5.303	0.328	0.099	-0.020	-0.055
472.550	5.309	0.328	0.099	-0.020	-0.054
472.560	5.316	0.327	0.098	-0.019	-0.053
472.570	5.324	0.327	0.098	-0.019	-0.053
472.580	5.331	0.327	0.097	-0.018	-0.052
472.590	5.337	0.327	0.097	-0.018	-0.052
472.600	5.342	0.327	0.096	-0.017	-0.051
472.610	5.345	0.326	0.096	-0.017	-0.050
472.620	5.345	0.326	0.095	-0.017	-0.050
472.630	5.345	0.326	0.095	-0.016	-0.049
472.640	5.343	0.326	0.094	-0.016	-0.048
472.650	5.342	0.326	0.094	-0.016	-0.047
472.660	5.341	0.326	0.093	-0.016	-0.047
472.670	5.342	0.326	0.093	-0.015	-0.046
472.680	5.345	0.325	0.092	-0.015	-0.045
472.690	5.352	0.325	0.092	-0.015	-0.044
472.700	5.362	0.325	0.091	-0.015	-0.043
472.710	5.376	0.325	0.091	-0.014	-0.042
472.720	5.393	0.325	0.091	-0.014	-0.042
472.730	5.413	0.325	0.090	-0.013	-0.041
472.740	5.434	0.325	0.090	-0.012	-0.040
472.750	5.455	0.324	0.089	-0.011	-0.039
472.760	5.475	0.324	0.089	-0.010	-0.038
472.770	5.493	0.324	0.089	-0.009	-0.037
472.780	5.507	0.324	0.088	-0.007	-0.036
472.790	5.516	0.324	0.088	-0.006	-0.035
472.800	5.521	0.324	0.088	-0.004	-0.034
472.810	5.520	0.324	0.087	-0.002	-0.033
472.820	5.514	0.324	0.087	-0.001	-0.032
472.830	5.503	0.324	0.087	0.001	-0.031
472.840	5.490	0.324	0.086	0.002	-0.030
472.850	5.474	0.324	0.086	0.003	-0.029
472.860	5.457	0.324	0.086	0.004	-0.028
472.870	5.441	0.324	0.085	0.004	-0.027
472.880	5.426	0.324	0.085	0.004	-0.026
472.890	5.414	0.324	0.085	0.004	-0.024
472.900	5.406	0.324	0.085	0.004	-0.023
472.910	5.401	0.324	0.084	0.004	-0.022
472.920	5.399	0.324	0.084	0.003	-0.021
472.930	5.400	0.324	0.084	0.003	-0.020
472.940	5.403	0.324	0.084	0.003	-0.019
472.950	5.407	0.324	0.084	0.002	-0.018
472.960	5.411	0.324	0.084	0.002	-0.016
472.970	5.413	0.324	0.083	0.002	-0.015
472.980	5.414	0.324	0.083	0.001	-0.014
472.990	5.412	0.324	0.083	0.001	-0.013
473.000	5.407	0.324	0.083	0.000	-0.012
473.010	5.400	0.324	0.083	-0.000	-0.010
473.020	5.391	0.324	0.083	-0.001	-0.009
473.030	5.381	0.324	0.083	-0.001	-0.008
473.040	5.371	0.324	0.083	-0.002	-0.007
473.050	5.362	0.324	0.083	-0.003	-0.006
473.060	5.356	0.324	0.082	-0.004	-0.004
473.070	5.353	0.324	0.082	-0.005	-0.003
473.080	5.355	0.324	0.082	-0.006	-0.002
473.090	5.361	0.324	0.082	-0.007	-0.001
473.100	5.371	0.324	0.082	-0.008	0.000
473.110	5.386	0.324	0.082	-0.009	0.002
473.120	5.404	0.324	0.082	-0.010	0.003
473.130	5.424	0.324	0.082	-0.010	0.004
473.140	5.446	0.324	0.083	-0.010	0.005
473.150	5.467	0.324	0.083	-0.009	0.007
473.160	5.486	0.324	0.083	-0.009	0.008
473.170	5.503	0.323	0.083	-0.008	0.009
473.180	5.516	0.323	0.083	-0.007	0.010
473.190	5.525	0.323	0.083	-0.006	0.011
473.200	5.530	0.323	0.083	-0.005	0.012
473.210	5.531	0.323	0.083	-0.003	0.014
473.220	5.529	0.323	0.083	-0.002	0.015
473.230	5.525	0.323	0.083	-0.001	0.016
473.240	5.520	0.323	0.084	0.001	0.017
473.250	5.515	0.323	0.084	0.002	0.018
473.260	5.510	0.323	0.084	0.003	0.019
473.270	5.507	0.323	0.084	0.004	0.021
473.280	5.507	0.323	0.084	0.005	0.022
473.290	5.508	0.323	0.085	0.006	0.023
473.300	5.512	0.323	0.085	0.007	0.024
473.310	5.518	0.323	0.085	0.009	0.025
473.320	5.525	0.324	0.085	0.010	0.026
473.330	5.533	0.324	0.086	0.011	0.027
473.340	5.541	0.324	0.086	0.013	0.028
473.350	5.549	0.324	0.086	0.014	0.029
473.360	5.555	0.324	0.086	0.016	0.030
473.370	5.559	0.324	0.087	0.018	0.031
473.380	5.561	0.324	0.087	0.020	0.032
473.390	5.561	0.325	0.087	0.021	0.033
473.400	5.559	0.325	0.088	0.023	0.034
473.410	5.556	0.325	0.088	0.025	0.035
473.420	5.552	0.325	0.088	0.026	0.036
473.430	5.548	0.326	0.089	0.028	0.037
473.440	5.544	0.326	0.089	0.030	0.038
473.450	5.540	0.326	0.090	0.031	0.039
473.460	5.538	0.327	0.090	0.033	0.040
473.470	5.536	0.327	0.090	0.034	0.041
473.480	5.536	0.327	0.091	0.036	0.042
473.490	5.537	0.328	0.091	0.037	0.043
473.500	5.538	0.328	0.092	0.039	0.044
473.510	5.540	0.328	0.092	0.040	0.045
473.520	5.541	0.329	0.093	0.041	0.045
473.530	5.543	0.329	0.093	0.043	0.046
473.540	5.543	0.330	0.094	0.044	0.047
473.550	5.544	0.330	0.094	0.046	0.048
473.560	5.543	0.331	0.094	0.047	0.049
473.570	5.542	0.331	0.095	0.048	0.050
473.580	5.540	0.332	0.095	0.050	0.050
473.590	5.539	0.332	0.096	0.051	0.051
473.600	5.539	0.333	0.096	0.052	0.052
473.610	5.540	0.333	0.097	0.053	0.053
473.620	5.542	0.334	0.098	0.055	0.053
473.630	5.546	0.334	0.098	0.056	0.054
473.640	5.553	0.335	0.099	0.058	0.055
473.650	5.562	0.335	0.099	0.059	0.055
473.660	5.573	0.336	0.100	0.061	0.056
473.670	5.586	0.337	0.100	0.063	0.057
473.680	5.599	0.337	0.101	0.064	0.057
473.690	5.614	0.338	0.101	0.066	0.058
473.700	5.628	0.339	0.102	0.068	0.058
473.710	5.640	0.339	0.103	0.071	0.059
473.720	5.651	0.340	0.103	0.073	0.060
473.730	5.659	0.341	0.104	0.075	0.060
473.740	5.663	0.341	0.104	0.077	0.061
473.750	5.663	0.342	0.105	0.080	0.061
473.760	5.659	0.343	0.106	0.082	0.062
473.770	5.652	0.344	0.106	0.084	0.062
473.780	5.640	0.345	0.107	0.086	0.063
473.790	5.625	0.346	0.107	0.088	0.063
473.800	5.608	0.346	0.108	0.089	0.064
473.810	5.590	0.347	0.109	0.090	0.064
473.820	5.571	0.348	0.109	0.091	0.064
473.830	5.554	0.349	0.110	0.092	0.065
473.840	5.538	0.350	0.111	0.093	0.065
473.850	5.526	0.351	0.111	0.093	0.066
473.860	5.517	0.352	0.112	0.093	0.066
473.870	5.511	0.353	0.113	0.093	0.066
473.880	5.510	0.354	0.113	0.093	0.067
473.890	5.513	0.355	0.114	0.093	0.067
473.900	5.519	0.356	0.115	0.093	0.067
473.910	5.527	0.357	0.115	0.093	0.068
473.920	5.537	0.358	0.116	0.092	0.068
473.930	5.548	0.358	0.117	0.092	0.068
473.940	5.557	0.359	0.117	0.092	0.068
473.950	5.565	0.360	0.118	0.093	0.069
473.960	5.571	0.361	0.119	0.093	0.069
473.970	5.573	0.362	0.119	0.093	0.069
473.980	5.571	0.363	0.120	0.094	0.069
473.990	5.567	0.364	0.121	0.094	0.069
474.000	5.559	0.365	0.122	0.094	0.070
474.010	5.548	0.366	0.122	0.094	0.070
474.020	5.536	0.367	0.123	0.094	0.070
474.030	5.523	0.368	0.124	0.093	0.070
474.040	5.511	0.369	0.124	0.093	0.070
474.050	5.500	0.370	0.125	0.092	0.070
474.060	5.491	0.371	0.126	0.091	0.070
474.070	5.484	0.371	0.126	0.090	0.070
474.080	5.479	0.372	0.127	0.089	0.070
474.090	5.477	0.373	0.128	0.088	0.070
474.100	5.476	0.374	0.129	0.086	0.070
474.110	5.476	0.375	0.129	0.085	0.070
474.120	5.477	0.376	0.130	0.084	0.070
474.130	5.476	0.377	0.131	0.082	0.070
474.140	5.474	0.377	0.131	0.081	0.070
474.150	5.470	0.378	0.132	0.080	0.070
474.160	5.463	0.379	0.133	0.078	0.070
474.170	5.454	0.380	0.133	0.077	0.070
474.180	5.443	0.381	0.134	0.075	0.070
474.190	5.431	0.381	0.135	0.074	0.069
474.200	5.417	0.382	0.136	0.072	0.069
474.210	5.404	0.383	0.136	0.070	0.069
474.220	5.393	0.383	0.137	0.068	0.069
474.230	5.384	0.384	0.138	0.066	0.069
474.240	5.379	0.385	0.138	0.064	0.068
474.250	5.377	0.385	0.139	0.062	0.068
474.260	5.379	0.386	0.140	0.060	0.068
