# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
548.280	24.246	0.435	0.118	0.230	0.111
548.290	24.247	0.438	0.119	0.227	0.112
548.300	24.241	0.440	0.120	0.224	0.113
548.310	24.227	0.442	0.121	0.221	0.115
548.320	24.210	0.444	0.122	0.218	0.116
548.330	24.195	0.447	0.124	0.214	0.117
548.340	24.187	0.449	0.125	0.211	0.118
548.350	24.191	0.451	0.126	0.208	0.120
548.360	24.211	0.453	0.127	0.205	0.121
548.370	24.250	0.455	0.128	0.202	0.122
548.380	24.308	0.457	0.130	0.200	0.123
548.390	24.383	0.459	0.131	0.197	0.124
548.400	24.470	0.461	0.132	0.195	0.125
548.410	24.563	0.463	0.133	0.193	0.126
548.420	24.655	0.465	0.135	0.190	0.127
548.430	24.737	0.467	0.136	0.188	0.128
548.440	24.802	0.469	0.137	0.186	0.129
548.450	24.844	0.471	0.138	0.184	0.130
548.460	24.859	0.472	0.140	0.183	0.131
548.470	24.847	0.474	0.141	0.181	0.132
548.480	24.808	0.476	0.142	0.179	0.133
548.490	24.749	0.478	0.144	0.177	0.134
548.500	24.675	0.479	0.145	0.175	0.135
548.510	24.596	0.481	0.146	0.173	0.136
548.520	24.522	0.483	0.148	0.170	0.136
548.530	24.461	0.484	0.149	0.167	0.137
548.540	24.421	0.486	0.151	0.164	0.138
548.550	24.405	0.488	0.152	0.161	0.138
548.560	24.417	0.489	0.153	0.157	0.139
548.570	24.454	0.491	0.155	0.153	0.140
548.580	24.510	0.492	0.156	0.150	0.140
548.590	24.577	0.494	0.158	0.147	0.141
548.600	24.644	0.495	0.159	0.144	0.141
548.610	24.699	0.497	0.160	0.141	0.142
548.620	24.731	0.498	0.162	0.138	0.142
548.630	24.729	0.500	0.163	0.135	0.142
548.640	24.687	0.501	0.165	0.132	0.143
548.650	24.599	0.502	0.166	0.128	0.143
548.660	24.468	0.503	0.167	0.124	0.143
548.670	24.296	0.505	0.169	0.119	0.143
548.680	24.092	0.506	0.170	0.115	0.143
548.690	23.869	0.507	0.172	0.109	0.144
548.700	23.639	0.508	0.173	0.104	0.144
548.710	23.418	0.509	0.175	0.097	0.144
548.720	23.220	0.510	0.176	0.090	0.144
548.730	23.056	0.511	0.178	0.083	0.143
548.740	22.937	0.512	0.179	0.075	0.143
548.750	22.867	0.512	0.180	0.067	0.143
548.760	22.849	0.513	0.182	0.059	0.143
548.770	22.879	0.513	0.183	0.050	0.143
548.780	22.950	0.514	0.185	0.043	0.142
548.790	23.053	0.514	0.186	0.035	0.142
548.800	23.175	0.515	0.188	0.029	0.141
548.810	23.303	0.515	0.189	0.022	0.141
548.820	23.424	0.515	0.190	0.017	0.140
548.830	23.526	0.515	0.192	0.012	0.140
548.840	23.600	0.515	0.193	0.007	0.139
548.850	23.639	0.515	0.195	0.003	0.138
548.860	23.640	0.515	0.196	-0.000	0.137
548.870	23.601	0.515	0.197	-0.004	0.137
548.880	23.528	0.515	0.199	-0.008	0.136
548.890	23.423	0.515	0.200	-0.011	0.135
548.900	23.296	0.515	0.201	-0.015	0.134
548.910	23.153	0.515	0.203	-0.020	0.133
548.920	23.003	0.515	0.204	-0.024	0.131
548.930	22.855	0.514	0.205	-0.029	0.130
548.940	22.715	0.514	0.207	-0.034	0.129
548.950	22.589	0.514	0.208	-0.039	0.128
548.960	22.480	0.513	0.209	-0.044	0.126
548.970	22.391	0.513	0.210	-0.049	0.125
548.980	22.323	0.512	0.212	-0.054	0.123
548.990	22.275	0.512	0.213	-0.060	0.122
549.000	22.246	0.511	0.214	-0.065	0.120
549.010	22.234	0.510	0.215	-0.070	0.118
549.020	22.235	0.510	0.216	-0.074	0.117
549.030	22.248	0.509	0.218	-0.079	0.115
549.040	22.269	0.508	0.219	-0.083	0.113
549.050	22.296	0.507	0.220	-0.086	0.111
549.060	22.326	0.506	0.221	-0.090	0.109
549.070	22.356	0.506	0.222	-0.092	0.107
549.080	22.385	0.505	0.223	-0.095	0.105
549.090	22.409	0.504	0.224	-0.097	0.103
549.100	22.427	0.503	0.225	-0.099	0.100
549.110	22.437	0.502	0.226	-0.100	0.098
549.120	22.436	0.501	0.227	-0.102	0.096
549.130	22.425	0.500	0.228	-0.103	0.093
549.140	22.403	0.499	0.229	-0.103	0.091
549.150	22.370	0.498	0.230	-0.104	0.089
549.160	22.329	0.497	0.231	-0.104	0.086
549.170	22.282	0.496	0.232	-0.104	0.083
549.180	22.234	0.494	0.232	-0.104	0.081
549.190	22.189	0.493	0.233	-0.104	0.078
549.200	22.153	0.492	0.234	-0.104	0.075
549.210	22.132	0.491	0.235	-0.104	0.072
549.220	22.130	0.490	0.235	-0.104	0.070
549.230	22.151	0.489	0.236	-0.104	0.067
549.240	22.201	0.488	0.237	-0.103	0.064
549.250	22.279	0.487	0.237	-0.101	0.061
549.260	22.385	0.486	0.238	-0.099	0.058
549.270	22.518	0.485	0.239	-0.096	0.055
549.280	22.672	0.484	0.239	-0.093	0.052
549.290	22.842	0.483	0.240	-0.089	0.049
549.300	23.018	0.483	0.240	-0.084	0.045
549.310	23.192	0.482	0.240	-0.078	0.042
549.320	23.354	0.481	0.241	-0.072	0.039
549.330	23.495	0.480	0.241	-0.065	0.036
549.340	23.607	0.480	0.242	-0.057	0.033
549.350	23.682	0.479	0.242	-0.049	0.029
549.360	23.715	0.479	0.242	-0.041	0.026
549.370	23.704	0.478	0.242	-0.033	0.023
549.380	23.650	0.478	0.243	-0.024	0.019
549.390	23.555	0.478	0.243	-0.016	0.016
549.400	23.425	0.478	0.243	-0.009	0.013
549.410	23.267	0.478	0.243	-0.002	0.009
549.420	23.092	0.478	0.243	0.005	0.006
549.430	22.911	0.478	0.243	0.010	0.003
549.440	22.734	0.478	0.243	0.016	-0.001
549.450	22.574	0.478	0.243	0.020	-0.004
549.460	22.439	0.478	0.243	0.025	-0.007
549.470	22.340	0.479	0.243	0.028	-0.011
549.480	22.283	0.479	0.243	0.032	-0.014
549.490	22.271	0.479	0.243	0.035	-0.017
549.500	22.306	0.480	0.243	0.038	-0.021
549.510	22.385	0.480	0.242	0.041	-0.024
549.520	22.505	0.480	0.242	0.045	-0.027
549.530	22.658	0.481	0.242	0.048	-0.031
549.540	22.835	0.481	0.241	0.053	-0.034
549.550	23.026	0.482	0.241	0.057	-0.037
549.560	23.220	0.482	0.241	0.062	-0.040
549.570	23.405	0.483	0.240	0.068	-0.043
549.580	23.572	0.484	0.240	0.074	-0.046
549.590	23.712	0.485	0.239	0.080	-0.050
549.600	23.819	0.485	0.239	0.087	-0.053
549.610	23.887	0.486	0.238	0.093	-0.056
549.620	23.915	0.487	0.238	0.100	-0.059
549.630	23.904	0.488	0.237	0.106	-0.062
549.640	23.858	0.489	0.237	0.112	-0.065
549.650	23.780	0.491	0.236	0.118	-0.067
549.660	23.678	0.492	0.235	0.123	-0.070
549.670	23.560	0.493	0.234	0.127	-0.073
549.680	23.434	0.494	0.234	0.131	-0.076
549.690	23.307	0.496	0.233	0.133	-0.078
549.700	23.187	0.497	0.232	0.135	-0.081
549.710	23.079	0.498	0.231	0.137	-0.084
549.720	22.987	0.500	0.230	0.138	-0.086
549.730	22.915	0.501	0.230	0.138	-0.089
549.740	22.863	0.502	0.229	0.138	-0.091
549.750	22.831	0.504	0.228	0.137	-0.093
549.760	22.818	0.505	0.227	0.136	-0.096
549.770	22.820	0.507	0.226	0.134	-0.098
549.780	22.835	0.508	0.225	0.133	-0.100
549.790	22.860	0.509	0.224	0.131	-0.102
549.800	22.892	0.511	0.223	0.128	-0.104
549.810	22.928	0.512	0.222	0.126	-0.106
549.820	22.966	0.513	0.221	0.123	-0.108
549.830	23.005	0.514	0.220	0.120	-0.110
549.840	23.044	0.515	0.219	0.117	-0.112
549.850	23.082	0.517	0.217	0.114	-0.113
549.860	23.119	0.518	0.216	0.111	-0.115
549.870	23.156	0.519	0.215	0.107	-0.117
549.880	23.192	0.520	0.214	0.103	-0.118
549.890	23.227	0.521	0.213	0.100	-0.119
549.900	23.261	0.522	0.212	0.095	-0.121
549.910	23.295	0.523	0.210	0.091	-0.122
549.920	23.327	0.524	0.209	0.087	-0.123
549.930	23.358	0.525	0.208	0.082	-0.125
549.940	23.388	0.525	0.207	0.077	-0.126
549.950	23.415	0.526	0.205	0.073	-0.127
549.960	23.441	0.527	0.204	0.067	-0.128
549.970	23.466	0.527	0.203	0.062	-0.129
549.980	23.489	0.528	0.201	0.057	-0.130
549.990	23.510	0.529	0.200	0.051	-0.130
550.000	23.530	0.529	0.199	0.045	-0.131
550.010	23.548	0.529	0.198	0.039	-0.132
550.020	23.563	0.530	0.196	0.033	-0.133
550.030	23.573	0.530	0.195	0.027	-0.133
550.040	23.576	0.530	0.194	0.021	-0.134
550.050	23.570	0.531	0.192	0.014	-0.134
550.060	23.553	0.531	0.191	0.007	-0.134
550.070	23.521	0.531	0.190	0.000	-0.135
550.080	23.473	0.531	0.188	-0.007	-0.135
550.090	23.407	0.531	0.187	-0.015	-0.135
550.100	23.322	0.530	0.185	-0.023	-0.135
550.110	23.220	0.530	0.184	-0.031	-0.136
550.120	23.101	0.530	0.183	-0.040	-0.136
550.130	22.970	0.529	0.181	-0.050	-0.136
550.140	22.830	0.529	0.180	-0.060	-0.136
550.150	22.688	0.528	0.179	-0.070	-0.135
550.160	22.548	0.527	0.177	-0.081	-0.135
550.170	22.417	0.526	0.176	-0.092	-0.135
550.180	22.300	0.525	0.175	-0.104	-0.135
550.190	22.202	0.524	0.173	-0.116	-0.135
550.200	22.125	0.523	0.172	-0.129	-0.134
550.210	22.072	0.522	0.171	-0.141	-0.134
550.220	22.043	0.520	0.169	-0.154	-0.134
550.230	22.036	0.519	0.168	-0.167	-0.133
550.240	22.048	0.517	0.167	-0.180	-0.133
550.250	22.076	0.515	0.165	-0.193	-0.132
550.260	22.116	0.513	0.164	-0.206	-0.132
550.270	22.162	0.511	0.163	-0.218	-0.131
550.280	22.212	0.509	0.161	-0.230	-0.131
550.290	22.261	0.506	0.160	-0.242	-0.130
550.300	22.308	0.504	0.159	-0.253	-0.129
550.310	22.350	0.501	0.157	-0.264	-0.129
550.320	22.389	0.499	0.156	-0.274	-0.128
550.330	22.422	0.496	0.155	-0.284	-0.128
550.340	22.452	0.493	0.154	-0.294	-0.127
550.350	22.479	0.490	0.152	-0.303	-0.126
550.360	22.503	0.487	0.151	-0.312	-0.126
550.370	22.524	0.484	0.150	-0.321	-0.125
550.380	22.540	0.481	0.149	-0.329	-0.124
550.390	22.551	0.477	0.147	-0.337	-0.123
550.400	22.553	0.474	0.146	-0.345	-0.123
550.410	22.545	0.470	0.145	-0.352	-0.122
550.420	22.522	0.467	0.144	-0.359	-0.121
550.430	22.485	0.463	0.142	-0.366	-0.121
550.440	22.431	0.459	0.141	-0.372	-0.120
550.450	22.361	0.456	0.140	-0.379	-0.119
550.460	22.276	0.452	0.139	-0.385	-0.119
550.470	22.182	0.448	0.138	-0.391	-0.118
550.480	22.081	0.444	0.137	-0.397	-0.117
550.490	21.981	0.440	0.135	-0.402	-0.117
550.500	21.887	0.436	0.134	-0.408	-0.116
550.510	21.807	0.432	0.133	-0.413	-0.115
550.520	21.744	0.428	0.132	-0.418	-0.115
550.530	21.703	0.423	0.131	-0.423	-0.114
550.540	21.686	0.419	0.130	-0.428	-0.113
550.550	21.691	0.415	0.128	-0.431	-0.113
550.560	21.716	0.411	0.127	-0.435	-0.112
550.570	21.755	0.406	0.126	-0.437	-0.112
550.580	21.803	0.402	0.125	-0.440	-0.111
550.590	21.851	0.398	0.124	-0.442	-0.111
550.600	21.892	0.393	0.123	-0.443	-0.110
550.610	21.920	0.389	0.122	-0.444	-0.110
550.620	21.930	0.384	0.121	-0.445	-0.109
550.630	21.918	0.380	0.120	-0.445	-0.109
550.640	21.885	0.375	0.119	-0.446	-0.108
550.650	21.834	0.371	0.117	-0.445	-0.108
550.660	21.769	0.366	0.116	-0.445	-0.107
550.670	21.696	0.362	0.115	-0.444	-0.107
550.680	21.625	0.357	0.114	-0.443	-0.107
550.690	21.562	0.353	0.113	-0.441	-0.106
550.700	21.515	0.349	0.112	-0.439	-0.106
550.710	21.488	0.344	0.111	-0.436	-0.106
550.720	21.485	0.340	0.110	-0.434	-0.105
550.730	21.504	0.336	0.109	-0.430	-0.105
550.740	21.544	0.331	0.108	-0.426	-0.105
550.750	21.598	0.327	0.107	-0.422	-0.105
550.760	21.659	0.323	0.106	-0.417	-0.104
550.770	21.717	0.319	0.105	-0.411	-0.104
550.780	21.764	0.315	0.104	-0.405	-0.104
550.790	21.792	0.311	0.103	-0.398	-0.104
550.800	21.794	0.307	0.102	-0.391	-0.104
550.810	21.768	0.303	0.101	-0.384	-0.104
550.820	21.712	0.299	0.100	-0.376	-0.103
550.830	21.630	0.295	0.099	-0.368	-0.103
550.840	21.528	0.292	0.098	-0.360	-0.103
550.850	21.412	0.288	0.096	-0.352	-0.103
550.860	21.294	0.285	0.095	-0.344	-0.103
550.870	21.182	0.281	0.094	-0.335	-0.103
550.880	21.086	0.278	0.093	-0.327	-0.103
550.890	21.014	0.275	0.092	-0.318	-0.103
550.900	20.969	0.271	0.091	-0.310	-0.103
550.910	20.955	0.268	0.090	-0.301	-0.103
550.920	20.969	0.265	0.089	-0.292	-0.103
550.930	21.009	0.263	0.088	-0.284	-0.102
550.940	21.066	0.260	0.087	-0.274	-0.102
550.950	21.134	0.257	0.086	-0.265	-0.102
550.960	21.204	0.254	0.085	-0.256	-0.102
550.970	21.268	0.252	0.084	-0.246	-0.102
550.980	21.319	0.250	0.083	-0.236	-0.102
550.990	21.352	0.247	0.082	-0.225	-0.102
551.000	21.366	0.245	0.081	-0.214	-0.102
551.010	21.360	0.243	0.080	-0.203	-0.102
551.020	21.338	0.241	0.079	-0.193	-0.101
551.030	21.305	0.239	0.078	-0.182	-0.101
551.040	21.269	0.237	0.077	-0.171	-0.101
551.050	21.236	0.236	0.076	-0.160	-0.101
551.060	21.213	0.234	0.075	-0.149	-0.101
551.070	21.208	0.233	0.074	-0.138	-0.100
551.080	21.224	0.231	0.073	-0.126	-0.100
551.090	21.265	0.230	0.072	-0.115	-0.100
551.100	21.331	0.229	0.071	-0.103	-0.100
551.110	21.420	0.228	0.070	-0.091	-0.099
551.120	21.531	0.227	0.069	-0.079	-0.099
551.130	21.659	0.227	0.068	-0.067	-0.098
551.140	21.800	0.226	0.067	-0.054	-0.098
551.150	21.947	0.226	0.066	-0.041	-0.098
551.160	22.098	0.225	0.065	-0.028	-0.097
551.170	22.248	0.225	0.064	-0.014	-0.096
551.180	22.394	0.225	0.063	-0.000	-0.096
551.190	22.534	0.225	0.062	0.014	-0.095
551.200	22.666	0.225	0.061	0.028	-0.095
551.210	22.789	0.226	0.060	0.042	-0.094
551.220	22.901	0.226	0.059	0.057	-0.093
551.230	22.999	0.227	0.058	0.072	-0.092
551.240	23.082	0.228	0.058	0.087	-0.091
551.250	23.147	0.228	0.057	0.103	-0.091
551.260	23.189	0.230	0.056	0.118	-0.090
551.270	23.206	0.231	0.055	0.132	-0.089
551.280	23.193	0.232	0.054	0.146	-0.088
551.290	23.151	0.234	0.053	0.160	-0.086
551.300	23.077	0.235	0.052	0.173	-0.085
551.310	22.974	0.237	0.051	0.185	-0.084
551.320	22.846	0.239	0.051	0.196	-0.083
551.330	22.700	0.241	0.050	0.206	-0.081
551.340	22.545	0.243	0.049	0.215	-0.080
551.350	22.392	0.245	0.048	0.224	-0.078
551.360	22.253	0.248	0.047	0.231	-0.077
551.370	22.141	0.250	0.047	0.238	-0.075
551.380	22.067	0.252	0.046	0.244	-0.073
551.390	22.040	0.255	0.045	0.250	-0.072
551.400	22.066	0.257	0.044	0.255	-0.070
551.410	22.149	0.260	0.044	0.260	-0.068
551.420	22.287	0.263	0.043	0.264	-0.066
551.430	22.475	0.265	0.042	0.269	-0.064
551.440	22.703	0.268	0.042	0.274	-0.062
551.450	22.959	0.271	0.041	0.279	-0.060
551.460	23.231	0.274	0.041	0.286	-0.057
551.470	23.501	0.277	0.040	0.293	-0.055
551.480	23.757	0.279	0.040	0.300	-0.053
551.490	23.986	0.283	0.039	0.307	-0.050
551.500	24.177	0.286	0.039	0.314	-0.048
551.510	24.325	0.289	0.038	0.321	-0.045
551.520	24.425	0.292	0.038	0.328	-0.043
551.530	24.480	0.295	0.037	0.334	-0.040
551.540	24.494	0.299	0.037	0.339	-0.037
551.550	24.475	0.302	0.036	0.345	-0.034
551.560	24.432	0.305	0.036	0.349	-0.031
551.570	24.375	0.309	0.036	0.353	-0.028
551.580	24.315	0.313	0.036	0.356	-0.025
551.590	24.262	0.316	0.035	0.359	-0.022
551.600	24.225	0.320	0.035	0.361	-0.019
551.610	24.207	0.323	0.035	0.362	-0.016
551.620	24.215	0.327	0.035	0.363	-0.013
551.630	24.249	0.331	0.035	0.364	-0.009
551.640	24.309	0.334	0.035	0.364	-0.006
551.650	24.393	0.338	0.035	0.363	-0.003
551.660	24.498	0.342	0.035	0.363	0.001
551.670	24.621	0.345	0.035	0.363	0.004
551.680	24.758	0.349	0.035	0.362	0.008
551.690	24.905	0.352	0.035	0.362	0.012
551.700	25.061	0.356	0.035	0.361	0.015
551.710	25.221	0.360	0.035	0.361	0.019
551.720	25.385	0.363	0.035	0.361	0.023
551.730	25.549	0.367	0.036	0.361	0.027
551.740	25.711	0.371	0.036	0.361	0.031
551.750	25.868	0.374	0.036	0.361	0.034
551.760	26.016	0.378	0.036	0.361	0.038
551.770	26.153	0.381	0.037	0.361	0.042
551.780	26.272	0.385	0.037	0.361	0.046
551.790	26.371	0.389	0.038	0.361	0.050
551.800	26.444	0.392	0.038	0.361	0.054
551.810	26.491	0.396	0.039	0.361	0.058
551.820	26.507	0.399	0.040	0.361	0.063
551.830	26.494	0.403	0.040	0.360	0.067
551.840	26.453	0.407	0.041	0.359	0.071
551.850	26.389	0.410	0.042	0.358	0.075
551.860	26.307	0.414	0.042	0.356	0.079
551.870	26.213	0.417	0.043	0.353	0.083
551.880	26.117	0.421	0.044	0.349	0.088
551.890	26.026	0.424	0.045	0.345	0.092
551.900	25.947	0.428	0.046	0.340	0.096
551.910	25.887	0.431	0.047	0.334	0.101
551.920	25.852	0.434	0.048	0.328	0.105
551.930	25.842	0.438	0.049	0.322	0.109
551.940	25.859	0.441	0.050	0.315	0.113
551.950	25.900	0.444	0.051	0.308	0.118
551.960	25.961	0.447	0.052	0.301	0.122
551.970	26.037	0.450	0.054	0.294	0.126
551.980	26.122	0.453	0.055	0.287	0.130
551.990	26.209	0.456	0.056	0.280	0.135
552.000	26.294	0.458	0.058	0.273	0.139
552.010	26.370	0.461	0.059	0.266	0.143
552.020	26.437	0.464	0.060	0.259	0.147
552.030	26.491	0.466	0.062	0.253	0.151
552.040	26.535	0.469	0.063	0.246	0.155
552.050	26.570	0.471	0.065	0.240	0.160
552.060	26.598	0.474	0.067	0.234	0.164
552.070	26.623	0.476	0.068	0.228	0.168
552.080	26.648	0.478	0.070	0.222	0.172
552.090	26.675	0.480	0.072	0.217	0.176
552.100	26.707	0.482	0.074	0.211	0.179
552.110	26.743	0.485	0.075	0.206	0.183
552.120	26.783	0.487	0.077	0.200	0.187
552.130	26.824	0.489	0.079	0.195	0.191
552.140	26.865	0.490	0.081	0.189	0.195
552.150	26.902	0.492	0.083	0.184	0.198
552.160	26.934	0.494	0.085	0.179	0.202
552.170	26.957	0.496	0.087	0.175	0.205
552.180	26.972	0.498	0.089	0.170	0.209
552.190	26.978	0.499	0.091	0.166	0.212
552.200	26.977	0.501	0.093	0.161	0.215
552.210	26.970	0.503	0.096	0.157	0.219
552.220	26.960	0.504	0.098	0.153	0.222
552.230	26.949	0.506	0.100	0.149	0.225
552.240	26.939	0.507	0.102	0.145	0.228
552.250	26.932	0.509	0.105	0.142	0.231
552.260	26.926	0.510	0.107	0.138	0.234
552.270	26.920	0.511	0.109	0.134	0.237
552.280	26.911	0.513	0.112	0.131	0.239
552.290	26.895	0.514	0.114	0.127	0.242
552.300	26.866	0.515	0.116	0.124	0.245
552.310	26.822	0.516	0.119	0.120	0.247
552.320	26.757	0.518	0.121	0.117	0.250
552.330	26.671	0.519	0.124	0.113	0.252
552.340	26.562	0.520	0.126	0.110	0.254
552.350	26.435	0.521	0.129	0.105	0.256
552.360	26.293	0.522	0.132	0.101	0.258
552.370	26.144	0.523	0.134	0.096	0.260
552.380	25.996	0.524	0.137	0.091	0.262
552.390	25.859	0.525	0.139	0.086	0.264
552.400	25.743	0.526	0.142	0.081	0.265
552.410	25.655	0.526	0.145	0.076	0.267
552.420	25.602	0.527	0.147	0.071	0.268
552.430	25.586	0.528	0.150	0.066	0.270
552.440	25.607	0.528	0.153	0.062	0.271
552.450	25.662	0.529	0.155	0.058	0.272
552.460	25.742	0.530	0.158	0.054	0.273
552.470	25.840	0.530	0.161	0.051	0.274
552.480	25.942	0.531	0.164	0.049	0.275
552.490	26.038	0.531	0.166	0.047	0.275
552.500	26.116	0.532	0.169	0.045	0.276
552.510	26.168	0.532	0.172	0.045	0.276
552.520	26.187	0.532	0.175	0.044	0.277
552.530	26.170	0.533	0.177	0.044	0.277
552.540	26.120	0.533	0.180	0.045	0.277
552.550	26.040	0.534	0.183	0.045	0.277
552.560	25.938	0.534	0.186	0.045	0.277
552.570	25.823	0.535	0.189	0.046	0.277
552.580	25.707	0.535	0.191	0.046	0.276
552.590	25.600	0.536	0.194	0.047	0.276
552.600	25.508	0.536	0.197	0.047	0.276
552.610	25.438	0.537	0.200	0.047	0.275
552.620	25.392	0.537	0.202	0.047	0.274
552.630	25.367	0.537	0.205	0.048	0.273
552.640	25.358	0.538	0.208	0.048	0.272
552.650	25.357	0.538	0.210	0.049	0.271
552.660	25.354	0.539	0.213	0.050	0.270
552.670	25.338	0.539	0.216	0.052	0.269
552.680	25.299	0.540	0.219	0.054	0.267
552.690	25.229	0.541	0.221	0.056	0.266
552.700	25.125	0.541	0.224	0.057	0.264
552.710	24.987	0.542	0.227	0.059	0.263
552.720	24.819	0.542	0.229	0.060	0.261
552.730	24.630	0.543	0.232	0.061	0.259
552.740	24.432	0.543	0.234	0.061	0.257
552.750	24.241	0.544	0.237	0.062	0.255
552.760	24.072	0.545	0.239	0.061	0.253
552.770	23.940	0.545	0.242	0.061	0.250
552.780	23.858	0.546	0.244	0.060	0.248
552.790	23.836	0.547	0.247	0.059	0.245
552.800	23.876	0.547	0.249	0.059	0.243
552.810	23.979	0.548	0.252	0.060	0.240
552.820	24.136	0.548	0.254	0.061	0.237
552.830	24.337	0.549	0.256	0.063	0.234
552.840	24.565	0.550	0.259	0.065	0.231
552.850	24.803	0.550	0.261	0.069	0.228
552.860	25.031	0.551	0.263	0.074	0.225
552.870	25.230	0.552	0.266	0.079	0.222
552.880	25.386	0.553	0.268	0.086	0.219
552.890	25.486	0.553	0.270	0.093	0.215
552.900	25.523	0.554	0.272	0.100	0.212
552.910	25.496	0.555	0.274	0.108	0.208
552.920	25.409	0.557	0.276	0.116	0.205
552.930	25.269	0.558	0.278	0.123	0.201
552.940	25.090	0.559	0.280	0.131	0.197
552.950	24.887	0.560	0.282	0.137	0.193
552.960	24.675	0.562	0.284	0.142	0.190
552.970	24.470	0.563	0.286	0.147	0.186
552.980	24.285	0.565	0.288	0.151	0.182
552.990	24.130	0.566	0.290	0.155	0.178
553.000	24.014	0.568	0.291	0.158	0.174
553.010	23.938	0.569	0.293	0.161	0.169
553.020	23.901	0.571	0.295	0.164	0.165
553.030	23.900	0.573	0.296	0.167	0.161
553.040	23.927	0.574	0.298	0.169	0.157
553.050	23.973	0.576	0.300	0.172	0.152
553.060	24.030	0.578	0.301	0.175	0.148
553.070	24.089	0.580	0.303	0.178	0.144
553.080	24.141	0.581	0.304	0.181	0.139
553.090	24.182	0.583	0.305	0.184	0.135
553.100	24.206	0.585	0.307	0.188	0.130
553.110	24.214	0.587	0.308	0.191	0.126
553.120	24.204	0.589	0.309	0.194	0.121
553.130	24.178	0.591	0.310	0.197	0.117
553.140	24.140	0.593	0.312	0.199	0.112
553.150	24.091	0.595	0.313	0.202	0.108
553.160	24.034	0.597	0.314	0.204	0.103
553.170	23.971	0.599	0.315	0.206	0.098
553.180	23.904	0.601	0.316	0.207	0.094
553.190	23.833	0.603	0.317	0.208	0.089
553.200	23.758	0.605	0.317	0.208	0.084
553.210	23.677	0.607	0.318	0.209	0.080
553.220	23.590	0.609	0.319	0.208	0.075
553.230	23.497	0.611	0.320	0.207	0.070
553.240	23.397	0.613	0.320	0.206	0.066
553.250	23.292	0.615	0.321	0.204	0.061
553.260	23.183	0.617	0.322	0.202	0.056
553.270	23.072	0.619	0.322	0.199	0.052
553.280	22.964	0.621	0.323	0.195	0.047
553.290	22.861	0.623	0.323	0.191	0.043
553.300	22.767	0.625	0.324	0.186	0.038
553.310	22.685	0.627	0.324	0.181	0.033
553.320	22.615	0.629	0.324	0.176	0.029
553.330	22.558	0.631	0.324	0.170	0.024
553.340	22.514	0.632	0.325	0.164	0.020
553.350	22.480	0.634	0.325	0.158	0.015
553.360	22.452	0.635	0.325	0.151	0.010
553.370	22.427	0.637	0.325	0.145	0.006
553.380	22.401	0.638	0.325	0.137	0.001
553.390	22.371	0.640	0.325	0.130	-0.003
553.400	22.334	0.641	0.325	0.122	-0.007
553.410	22.290	0.642	0.325	0.113	-0.012
553.420	22.238	0.643	0.325	0.105	-0.016
553.430	22.182	0.644	0.325	0.096	-0.021
553.440	22.125	0.645	0.324	0.086	-0.025
553.450	22.071	0.646	0.324	0.077	-0.029
553.460	22.026	0.647	0.324	0.067	-0.034
553.470	21.994	0.647	0.323	0.057	-0.038
553.480	21.979	0.648	0.323	0.047	-0.042
553.490	21.984	0.648	0.323	0.037	-0.047
553.500	22.008	0.648	0.322	0.026	-0.051
553.510	22.050	0.649	0.322	0.016	-0.055
553.520	22.107	0.649	0.321	0.006	-0.059
553.530	22.172	0.649	0.320	-0.005	-0.063
553.540	22.238	0.649	0.320	-0.015	-0.067
553.550	22.299	0.649	0.319	-0.025	-0.072
553.560	22.345	0.648	0.318	-0.035	-0.076
553.570	22.372	0.648	0.318	-0.044	-0.080
553.580	22.375	0.647	0.317	-0.053	-0.084
553.590	22.351	0.647	0.316	-0.063	-0.088
553.600	22.301	0.646	0.315	-0.073	-0.092
553.610	22.229	0.645	0.314	-0.083	-0.095
553.620	22.139	0.644	0.313	-0.093	-0.099
553.630	22.041	0.643	0.312	-0.103	-0.103
553.640	21.943	0.642	0.311	-0.113	-0.107
553.650	21.855	0.641	0.310	-0.124	-0.111
553.660	21.787	0.640	0.309	-0.134	-0.115
553.670	21.745	0.638	0.308	-0.145	-0.118
553.680	21.735	0.637	0.306	-0.155	-0.122
553.690	21.761	0.635	0.305	-0.166	-0.126
553.700	21.821	0.634	0.304	-0.176	-0.130
553.710	21.912	0.632	0.303	-0.187	-0.133
553.720	22.027	0.630	0.301	-0.197	-0.137
553.730	22.159	0.628	0.300	-0.206	-0.140
553.740	22.296	0.626	0.298	-0.215	-0.144
553.750	22.429	0.624	0.297	-0.224	-0.147
553.760	22.546	0.621	0.295	-0.232	-0.151
553.770	22.638	0.619	0.294	-0.240	-0.154
553.780	22.699	0.617	0.292	-0.247	-0.158
553.790	22.722	0.614	0.291	-0.253	-0.161
553.800	22.707	0.612	0.289	-0.260	-0.165
553.810	22.654	0.609	0.287	-0.266	-0.168
553.820	22.567	0.606	0.286	-0.273	-0.171
553.830	22.451	0.603	0.284	-0.279	-0.174
553.840	22.315	0.601	0.282	-0.286	-0.178
553.850	22.168	0.598	0.281	-0.293	-0.181
553.860	22.019	0.595	0.279	-0.301	-0.184
553.870	21.878	0.592	0.277	-0.308	-0.187
553.880	21.752	0.589	0.275	-0.316	-0.190
