# t	x1	x2	dx1	dx2
506.050	0.463	0.144	0.256	0.066
506.060	0.466	0.145	0.255	0.067
506.070	0.469	0.145	0.253	0.068
506.080	0.471	0.146	0.252	0.068
506.090	0.474	0.147	0.249	0.069
506.100	0.476	0.147	0.246	0.070
506.110	0.478	0.148	0.243	0.070
506.120	0.481	0.149	0.240	0.071
506.130	0.483	0.150	0.235	0.072
506.140	0.486	0.150	0.231	0.072
506.150	0.488	0.151	0.226	0.073
506.160	0.490	0.152	0.221	0.074
506.170	0.492	0.152	0.215	0.074
506.180	0.494	0.153	0.209	0.075
506.190	0.496	0.154	0.202	0.076
506.200	0.498	0.155	0.195	0.077
506.210	0.500	0.156	0.187	0.077
506.220	0.502	0.156	0.179	0.078
506.230	0.504	0.157	0.170	0.079
506.240	0.506	0.158	0.161	0.079
506.250	0.507	0.159	0.152	0.080
506.260	0.509	0.159	0.143	0.080
506.270	0.510	0.160	0.134	0.081
506.280	0.511	0.161	0.125	0.082
506.290	0.513	0.162	0.116	0.082
506.300	0.514	0.163	0.108	0.083
506.310	0.515	0.164	0.100	0.083
506.320	0.516	0.164	0.092	0.084
506.330	0.517	0.165	0.085	0.084
506.340	0.517	0.166	0.079	0.085
506.350	0.518	0.167	0.073	0.085
506.360	0.519	0.168	0.067	0.086
506.370	0.520	0.169	0.062	0.086
506.380	0.520	0.170	0.058	0.087
506.390	0.521	0.170	0.054	0.087
506.400	0.521	0.171	0.051	0.087
506.410	0.522	0.172	0.047	0.088
506.420	0.522	0.173	0.045	0.088
506.430	0.523	0.174	0.042	0.088
506.440	0.523	0.175	0.040	0.088
506.450	0.523	0.176	0.038	0.088
506.460	0.524	0.177	0.037	0.089
506.470	0.524	0.177	0.036	0.089
506.480	0.524	0.178	0.035	0.089
506.490	0.525	0.179	0.035	0.089
506.500	0.525	0.180	0.036	0.089
506.510	0.525	0.181	0.037	0.089
506.520	0.526	0.182	0.038	0.089
506.530	0.526	0.183	0.040	0.089
506.540	0.527	0.184	0.042	0.088
506.550	0.527	0.185	0.044	0.088
506.560	0.528	0.185	0.047	0.088
506.570	0.528	0.186	0.050	0.088
506.580	0.529	0.187	0.053	0.088
506.590	0.529	0.188	0.057	0.087
506.600	0.530	0.189	0.060	0.087
506.610	0.530	0.190	0.063	0.087
506.620	0.531	0.191	0.067	0.086
506.630	0.532	0.191	0.070	0.086
506.640	0.532	0.192	0.074	0.086
506.650	0.533	0.193	0.077	0.085
506.660	0.534	0.194	0.081	0.085
506.670	0.535	0.195	0.085	0.084
506.680	0.536	0.196	0.090	0.084
506.690	0.537	0.197	0.095	0.083
506.700	0.537	0.197	0.100	0.083
506.710	0.539	0.198	0.105	0.082
506.720	0.540	0.199	0.111	0.081
506.730	0.541	0.200	0.117	0.081
506.740	0.542	0.201	0.124	0.080
506.750	0.543	0.201	0.130	0.080
506.760	0.545	0.202	0.137	0.079
506.770	0.546	0.203	0.143	0.078
506.780	0.547	0.204	0.150	0.078
506.790	0.549	0.205	0.156	0.077
506.800	0.550	0.205	0.161	0.076
506.810	0.552	0.206	0.166	0.076
506.820	0.554	0.207	0.170	0.075
506.830	0.555	0.208	0.175	0.074
506.840	0.557	0.208	0.179	0.073
506.850	0.559	0.209	0.183	0.073
506.860	0.561	0.210	0.188	0.072
506.870	0.563	0.211	0.192	0.071
506.880	0.565	0.211	0.197	0.070
506.890	0.567	0.212	0.202	0.070
506.900	0.569	0.213	0.207	0.069
506.910	0.571	0.213	0.213	0.068
506.920	0.573	0.214	0.218	0.067
506.930	0.575	0.215	0.224	0.067
506.940	0.578	0.215	0.230	0.066
506.950	0.580	0.216	0.236	0.065
506.960	0.583	0.217	0.243	0.064
506.970	0.585	0.217	0.249	0.064
506.980	0.587	0.218	0.255	0.063
506.990	0.590	0.219	0.261	0.062
507.000	0.593	0.219	0.267	0.062
507.010	0.595	0.220	0.272	0.061
507.020	0.598	0.220	0.277	0.060
507.030	0.601	0.221	0.281	0.060
507.040	0.604	0.222	0.284	0.059
507.050	0.606	0.222	0.286	0.059
507.060	0.609	0.223	0.287	0.058
507.070	0.612	0.223	0.288	0.057
507.080	0.615	0.224	0.287	0.057
507.090	0.618	0.224	0.286	0.056
507.100	0.621	0.225	0.284	0.056
507.110	0.624	0.226	0.282	0.055
507.120	0.626	0.226	0.279	0.055
507.130	0.629	0.227	0.276	0.054
507.140	0.632	0.227	0.272	0.054
507.150	0.635	0.228	0.268	0.053
507.160	0.637	0.228	0.264	0.053
507.170	0.640	0.229	0.259	0.053
507.180	0.643	0.229	0.255	0.052
507.190	0.645	0.230	0.249	0.052
507.200	0.648	0.230	0.244	0.052
507.210	0.650	0.231	0.238	0.051
507.220	0.652	0.231	0.232	0.051
507.230	0.655	0.232	0.225	0.051
507.240	0.657	0.232	0.219	0.050
507.250	0.659	0.233	0.211	0.050
507.260	0.661	0.233	0.203	0.050
507.270	0.663	0.234	0.195	0.049
507.280	0.665	0.234	0.186	0.049
507.290	0.667	0.235	0.176	0.049
507.300	0.668	0.235	0.167	0.049
507.310	0.670	0.236	0.157	0.048
507.320	0.672	0.236	0.147	0.048
507.330	0.673	0.237	0.137	0.048
507.340	0.674	0.237	0.126	0.048
507.350	0.676	0.238	0.115	0.047
507.360	0.677	0.238	0.104	0.047
507.370	0.678	0.239	0.092	0.047
507.380	0.678	0.239	0.080	0.046
507.390	0.679	0.240	0.068	0.046
507.400	0.680	0.240	0.055	0.046
507.410	0.680	0.241	0.042	0.046
507.420	0.681	0.241	0.029	0.045
507.430	0.681	0.241	0.016	0.045
507.440	0.681	0.242	0.002	0.045
507.450	0.681	0.242	-0.012	0.044
507.460	0.681	0.243	-0.025	0.044
507.470	0.680	0.243	-0.039	0.043
507.480	0.680	0.244	-0.052	0.043
507.490	0.679	0.244	-0.066	0.043
507.500	0.679	0.244	-0.078	0.042
507.510	0.678	0.245	-0.091	0.042
507.520	0.677	0.245	-0.102	0.041
507.530	0.676	0.246	-0.113	0.040
507.540	0.675	0.246	-0.124	0.040
507.550	0.673	0.247	-0.133	0.039
507.560	0.672	0.247	-0.142	0.038
507.570	0.670	0.247	-0.150	0.038
507.580	0.669	0.248	-0.157	0.037
507.590	0.667	0.248	-0.164	0.036
507.600	0.666	0.248	-0.169	0.035
507.610	0.664	0.249	-0.174	0.034
507.620	0.662	0.249	-0.178	0.033
507.630	0.660	0.249	-0.181	0.033
507.640	0.659	0.250	-0.184	0.032
507.650	0.657	0.250	-0.186	0.030
507.660	0.655	0.250	-0.187	0.029
507.670	0.653	0.251	-0.187	0.028
507.680	0.651	0.251	-0.187	0.027
507.690	0.649	0.251	-0.187	0.026
507.700	0.647	0.251	-0.186	0.025
507.710	0.645	0.252	-0.184	0.023
507.720	0.644	0.252	-0.183	0.022
507.730	0.642	0.252	-0.180	0.021
507.740	0.640	0.252	-0.178	0.019
507.750	0.638	0.252	-0.175	0.018
507.760	0.637	0.253	-0.173	0.016
507.770	0.635	0.253	-0.170	0.015
507.780	0.633	0.253	-0.167	0.014
507.790	0.631	0.253	-0.165	0.012
507.800	0.630	0.253	-0.163	0.010
507.810	0.628	0.253	-0.161	0.009
507.820	0.627	0.253	-0.159	0.007
507.830	0.625	0.253	-0.158	0.006
507.840	0.623	0.253	-0.157	0.004
507.850	0.622	0.254	-0.157	0.002
507.860	0.620	0.254	-0.157	0.000
507.870	0.619	0.254	-0.157	-0.001
507.880	0.617	0.253	-0.157	-0.003
507.890	0.616	0.253	-0.158	-0.005
507.900	0.614	0.253	-0.159	-0.007
507.910	0.612	0.253	-0.160	-0.008
507.920	0.611	0.253	-0.161	-0.010
507.930	0.609	0.253	-0.162	-0.012
507.940	0.608	0.253	-0.163	-0.014
507.950	0.606	0.253	-0.164	-0.016
507.960	0.604	0.253	-0.164	-0.018
507.970	0.603	0.252	-0.164	-0.020
507.980	0.601	0.252	-0.165	-0.022
507.990	0.599	0.252	-0.165	-0.024
508.000	0.598	0.252	-0.166	-0.026
508.010	0.596	0.252	-0.167	-0.028
508.020	0.594	0.251	-0.168	-0.030
508.030	0.593	0.251	-0.169	-0.032
508.040	0.591	0.251	-0.171	-0.034
508.050	0.589	0.250	-0.172	-0.036
508.060	0.587	0.250	-0.174	-0.038
508.070	0.586	0.249	-0.176	-0.040
508.080	0.584	0.249	-0.178	-0.042
508.090	0.582	0.249	-0.179	-0.044
508.100	0.580	0.248	-0.180	-0.046
508.110	0.579	0.248	-0.181	-0.048
508.120	0.577	0.247	-0.181	-0.050
508.130	0.575	0.247	-0.180	-0.052
508.140	0.573	0.246	-0.178	-0.054
508.150	0.571	0.246	-0.175	-0.057
508.160	0.570	0.245	-0.172	-0.059
508.170	0.568	0.244	-0.168	-0.061
508.180	0.566	0.244	-0.163	-0.063
508.190	0.565	0.243	-0.157	-0.065
508.200	0.563	0.243	-0.152	-0.067
508.210	0.562	0.242	-0.146	-0.069
508.220	0.560	0.241	-0.139	-0.071
508.230	0.559	0.240	-0.133	-0.073
508.240	0.558	0.240	-0.126	-0.075
508.250	0.556	0.239	-0.119	-0.077
508.260	0.555	0.238	-0.112	-0.079
508.270	0.554	0.237	-0.104	-0.081
508.280	0.553	0.237	-0.097	-0.083
508.290	0.552	0.236	-0.090	-0.085
508.300	0.551	0.235	-0.082	-0.087
508.310	0.551	0.234	-0.074	-0.089
508.320	0.550	0.233	-0.066	-0.091
508.330	0.549	0.232	-0.058	-0.093
508.340	0.549	0.231	-0.050	-0.095
508.350	0.548	0.230	-0.041	-0.097
508.360	0.548	0.229	-0.032	-0.098
508.370	0.548	0.228	-0.024	-0.100
508.380	0.547	0.227	-0.015	-0.102
508.390	0.547	0.226	-0.006	-0.103
508.400	0.547	0.225	0.003	-0.105
508.410	0.547	0.224	0.012	-0.106
508.420	0.548	0.223	0.020	-0.108
508.430	0.548	0.222	0.029	-0.109
508.440	0.548	0.221	0.037	-0.111
508.450	0.548	0.220	0.045	-0.112
508.460	0.549	0.219	0.053	-0.113
508.470	0.550	0.217	0.061	-0.115
508.480	0.550	0.216	0.069	-0.116
508.490	0.551	0.215	0.076	-0.117
508.500	0.552	0.214	0.083	-0.118
508.510	0.553	0.213	0.089	-0.119
508.520	0.554	0.212	0.095	-0.120
508.530	0.555	0.210	0.101	-0.121
508.540	0.556	0.209	0.106	-0.122
508.550	0.557	0.208	0.110	-0.122
508.560	0.558	0.207	0.114	-0.123
508.570	0.559	0.206	0.116	-0.124
508.580	0.560	0.204	0.119	-0.124
508.590	0.561	0.203	0.120	-0.125
508.600	0.562	0.202	0.121	-0.125
508.610	0.564	0.201	0.122	-0.125
508.620	0.565	0.199	0.122	-0.126
508.630	0.566	0.198	0.121	-0.126
508.640	0.567	0.197	0.121	-0.126
508.650	0.569	0.196	0.120	-0.126
508.660	0.570	0.194	0.119	-0.126
508.670	0.571	0.193	0.118	-0.126
508.680	0.572	0.192	0.117	-0.126
508.690	0.573	0.190	0.117	-0.125
508.700	0.574	0.189	0.117	-0.125
508.710	0.576	0.188	0.118	-0.125
508.720	0.577	0.187	0.118	-0.124
508.730	0.578	0.185	0.119	-0.124
508.740	0.579	0.184	0.119	-0.123
508.750	0.580	0.183	0.119	-0.122
508.760	0.582	0.182	0.119	-0.122
508.770	0.583	0.181	0.119	-0.121
508.780	0.584	0.179	0.118	-0.120
508.790	0.585	0.178	0.117	-0.119
508.800	0.586	0.177	0.114	-0.118
508.810	0.587	0.176	0.111	-0.117
508.820	0.588	0.175	0.107	-0.116
508.830	0.590	0.174	0.101	-0.115
508.840	0.590	0.172	0.095	-0.113
508.850	0.591	0.171	0.086	-0.112
508.860	0.592	0.170	0.077	-0.111
508.870	0.593	0.169	0.066	-0.109
508.880	0.594	0.168	0.053	-0.108
508.890	0.594	0.167	0.040	-0.106
508.900	0.594	0.166	0.027	-0.105
508.910	0.595	0.165	0.012	-0.103
508.920	0.595	0.164	-0.002	-0.101
508.930	0.594	0.163	-0.017	-0.100
508.940	0.594	0.162	-0.031	-0.098
508.950	0.594	0.161	-0.045	-0.096
508.960	0.593	0.160	-0.059	-0.094
508.970	0.593	0.159	-0.073	-0.092
508.980	0.592	0.158	-0.086	-0.090
508.990	0.591	0.157	-0.098	-0.088
509.000	0.590	0.156	-0.110	-0.086
509.010	0.589	0.155	-0.122	-0.084
509.020	0.587	0.155	-0.133	-0.082
509.030	0.586	0.154	-0.144	-0.080
509.040	0.585	0.153	-0.154	-0.078
509.050	0.583	0.152	-0.165	-0.076
509.060	0.581	0.151	-0.176	-0.074
509.070	0.580	0.151	-0.187	-0.072
509.080	0.578	0.150	-0.198	-0.070
509.090	0.576	0.149	-0.209	-0.068
509.100	0.573	0.149	-0.220	-0.066
509.110	0.571	0.148	-0.231	-0.064
509.120	0.569	0.147	-0.242	-0.062
509.130	0.566	0.147	-0.254	-0.060
509.140	0.564	0.146	-0.265	-0.058
509.150	0.561	0.146	-0.277	-0.056
509.160	0.558	0.145	-0.288	-0.054
509.170	0.555	0.144	-0.300	-0.052
509.180	0.552	0.144	-0.312	-0.050
509.190	0.549	0.143	-0.323	-0.048
509.200	0.546	0.143	-0.335	-0.047
509.210	0.542	0.143	-0.347	-0.045
509.220	0.539	0.142	-0.359	-0.043
509.230	0.535	0.142	-0.371	-0.041
509.240	0.531	0.141	-0.383	-0.039
509.250	0.527	0.141	-0.395	-0.038
509.260	0.523	0.141	-0.407	-0.036
509.270	0.519	0.140	-0.419	-0.034
509.280	0.515	0.140	-0.430	-0.033
509.290	0.511	0.139	-0.441	-0.031
509.300	0.506	0.139	-0.451	-0.030
509.310	0.502	0.139	-0.461	-0.028
509.320	0.497	0.139	-0.469	-0.027
509.330	0.492	0.138	-0.477	-0.026
509.340	0.488	0.138	-0.485	-0.024
509.350	0.483	0.138	-0.491	-0.023
509.360	0.478	0.138	-0.496	-0.022
509.370	0.473	0.137	-0.501	-0.021
509.380	0.468	0.137	-0.505	-0.020
509.390	0.463	0.137	-0.507	-0.019
509.400	0.458	0.137	-0.509	-0.018
509.410	0.452	0.137	-0.511	-0.018
509.420	0.447	0.136	-0.511	-0.017
509.430	0.442	0.136	-0.511	-0.016
509.440	0.437	0.136	-0.510	-0.016
509.450	0.432	0.136	-0.508	-0.015
509.460	0.427	0.136	-0.506	-0.015
509.470	0.422	0.136	-0.503	-0.014
509.480	0.417	0.136	-0.500	-0.014
509.490	0.412	0.135	-0.496	-0.014
509.500	0.407	0.135	-0.491	-0.013
509.510	0.402	0.135	-0.485	-0.013
509.520	0.397	0.135	-0.479	-0.013
509.530	0.392	0.135	-0.471	-0.013
509.540	0.388	0.135	-0.462	-0.013
509.550	0.383	0.135	-0.452	-0.013
509.560	0.379	0.135	-0.441	-0.013
509.570	0.374	0.134	-0.429	-0.014
509.580	0.370	0.134	-0.416	-0.014
509.590	0.366	0.134	-0.403	-0.014
509.600	0.362	0.134	-0.388	-0.015
509.610	0.358	0.134	-0.373	-0.015
509.620	0.355	0.134	-0.356	-0.016
509.630	0.351	0.133	-0.340	-0.016
509.640	0.348	0.133	-0.322	-0.017
509.650	0.345	0.133	-0.304	-0.017
509.660	0.342	0.133	-0.286	-0.018
509.670	0.339	0.133	-0.267	-0.019
509.680	0.336	0.133	-0.248	-0.020
509.690	0.334	0.132	-0.229	-0.020
509.700	0.332	0.132	-0.209	-0.021
509.710	0.330	0.132	-0.190	-0.022
509.720	0.328	0.132	-0.170	-0.023
509.730	0.326	0.132	-0.150	-0.023
509.740	0.325	0.131	-0.131	-0.024
509.750	0.324	0.131	-0.111	-0.025
509.760	0.323	0.131	-0.091	-0.026
509.770	0.322	0.131	-0.071	-0.027
509.780	0.321	0.130	-0.051	-0.028
509.790	0.321	0.130	-0.031	-0.029
509.800	0.321	0.130	-0.011	-0.029
509.810	0.321	0.129	0.009	-0.030
509.820	0.321	0.129	0.029	-0.031
509.830	0.321	0.129	0.048	-0.032
509.840	0.322	0.128	0.068	-0.033
509.850	0.323	0.128	0.088	-0.033
509.860	0.324	0.128	0.107	-0.034
509.870	0.325	0.127	0.126	-0.035
509.880	0.326	0.127	0.145	-0.035
509.890	0.328	0.127	0.164	-0.036
509.900	0.330	0.126	0.183	-0.037
509.910	0.331	0.126	0.202	-0.037
509.920	0.334	0.126	0.221	-0.038
509.930	0.336	0.125	0.240	-0.038
509.940	0.338	0.125	0.259	-0.038
509.950	0.341	0.124	0.278	-0.039
509.960	0.344	0.124	0.297	-0.039
509.970	0.347	0.124	0.316	-0.039
509.980	0.350	0.123	0.335	-0.039
509.990	0.354	0.123	0.353	-0.039
510.000	0.357	0.123	0.372	-0.039
510.010	0.361	0.122	0.390	-0.039
510.020	0.365	0.122	0.407	-0.039
510.030	0.369	0.121	0.424	-0.039
510.040	0.374	0.121	0.441	-0.039
510.050	0.378	0.121	0.457	-0.038
510.060	0.383	0.120	0.472	-0.038
510.070	0.388	0.120	0.486	-0.037
510.080	0.392	0.119	0.500	-0.037
510.090	0.398	0.119	0.513	-0.036
510.100	0.403	0.119	0.525	-0.035
510.110	0.408	0.118	0.536	-0.034
510.120	0.413	0.118	0.547	-0.033
510.130	0.419	0.118	0.556	-0.032
510.140	0.425	0.117	0.563	-0.031
510.150	0.430	0.117	0.570	-0.030
510.160	0.436	0.117	0.576	-0.029
510.170	0.442	0.116	0.581	-0.027
510.180	0.448	0.116	0.584	-0.026
510.190	0.453	0.116	0.587	-0.024
510.200	0.459	0.116	0.590	-0.022
510.210	0.465	0.116	0.591	-0.020
510.220	0.471	0.115	0.592	-0.018
510.230	0.477	0.115	0.592	-0.016
510.240	0.483	0.115	0.592	-0.014
510.250	0.489	0.115	0.591	-0.012
510.260	0.495	0.115	0.589	-0.010
510.270	0.501	0.115	0.587	-0.007
510.280	0.507	0.115	0.584	-0.005
510.290	0.513	0.115	0.580	-0.002
510.300	0.518	0.115	0.576	0.000
510.310	0.524	0.115	0.571	0.003
510.320	0.530	0.115	0.565	0.006
510.330	0.535	0.115	0.558	0.009
510.340	0.541	0.115	0.551	0.012
510.350	0.546	0.115	0.543	0.015
510.360	0.552	0.115	0.534	0.018
510.370	0.557	0.115	0.524	0.021
510.380	0.562	0.116	0.513	0.024
510.390	0.567	0.116	0.500	0.028
510.400	0.572	0.116	0.487	0.031
510.410	0.577	0.116	0.472	0.035
510.420	0.581	0.117	0.456	0.038
510.430	0.586	0.117	0.438	0.042
510.440	0.590	0.118	0.420	0.045
510.450	0.594	0.118	0.400	0.049
510.460	0.598	0.119	0.381	0.052
510.470	0.602	0.119	0.360	0.056
510.480	0.605	0.120	0.340	0.060
510.490	0.609	0.120	0.319	0.064
510.500	0.612	0.121	0.298	0.067
510.510	0.615	0.122	0.276	0.071
510.520	0.617	0.122	0.255	0.075
510.530	0.620	0.123	0.233	0.079
510.540	0.622	0.124	0.211	0.082
510.550	0.624	0.125	0.190	0.086
510.560	0.626	0.126	0.168	0.090
510.570	0.627	0.127	0.147	0.094
510.580	0.629	0.128	0.125	0.097
510.590	0.630	0.129	0.104	0.101
510.600	0.631	0.130	0.083	0.105
510.610	0.632	0.131	0.063	0.108
510.620	0.632	0.132	0.042	0.112
510.630	0.632	0.133	0.022	0.116
510.640	0.632	0.134	0.003	0.119
510.650	0.632	0.135	-0.016	0.123
510.660	0.632	0.137	-0.035	0.126
510.670	0.632	0.138	-0.054	0.129
510.680	0.631	0.139	-0.071	0.133
510.690	0.630	0.140	-0.089	0.136
510.700	0.629	0.142	-0.105	0.139
510.710	0.628	0.143	-0.121	0.142
510.720	0.627	0.145	-0.137	0.145
510.730	0.625	0.146	-0.152	0.148
510.740	0.624	0.148	-0.167	0.151
510.750	0.622	0.149	-0.181	0.153
510.760	0.620	0.151	-0.195	0.156
510.770	0.618	0.152	-0.208	0.159
510.780	0.616	0.154	-0.221	0.161
510.790	0.614	0.155	-0.233	0.163
510.800	0.611	0.157	-0.245	0.166
510.810	0.609	0.159	-0.257	0.168
510.820	0.606	0.160	-0.268	0.170
510.830	0.603	0.162	-0.279	0.172
510.840	0.601	0.164	-0.289	0.174
510.850	0.598	0.166	-0.299	0.175
510.860	0.595	0.167	-0.309	0.177
510.870	0.591	0.169	-0.318	0.178
510.880	0.588	0.171	-0.326	0.180
510.890	0.585	0.173	-0.334	0.181
510.900	0.582	0.175	-0.342	0.182
510.910	0.578	0.176	-0.348	0.183
510.920	0.575	0.178	-0.354	0.184
510.930	0.571	0.180	-0.359	0.184
510.940	0.567	0.182	-0.363	0.185
510.950	0.564	0.184	-0.367	0.185
510.960	0.560	0.186	-0.369	0.186
510.970	0.556	0.188	-0.371	0.186
510.980	0.553	0.189	-0.373	0.186
510.990	0.549	0.191	-0.374	0.186
511.000	0.545	0.193	-0.374	0.186
511.010	0.541	0.195	-0.374	0.185
511.020	0.538	0.197	-0.373	0.185
511.030	0.534	0.199	-0.371	0.184
511.040	0.530	0.200	-0.369	0.183
511.050	0.527	0.202	-0.366	0.182
511.060	0.523	0.204	-0.363	0.181
511.070	0.519	0.206	-0.359	0.180
511.080	0.516	0.208	-0.355	0.179
511.090	0.512	0.210	-0.350	0.177
511.100	0.509	0.211	-0.344	0.176
511.110	0.505	0.213	-0.337	0.174
511.120	0.502	0.215	-0.330	0.173
511.130	0.499	0.216	-0.321	0.171
511.140	0.496	0.218	-0.312	0.169
511.150	0.493	0.220	-0.302	0.166
511.160	0.490	0.221	-0.292	0.164
511.170	0.487	0.223	-0.281	0.162
511.180	0.484	0.225	-0.269	0.159
511.190	0.481	0.226	-0.258	0.157
511.200	0.479	0.228	-0.245	0.154
511.210	0.476	0.229	-0.233	0.151
511.220	0.474	0.231	-0.221	0.148
511.230	0.472	0.232	-0.208	0.146
511.240	0.470	0.234	-0.195	0.142
511.250	0.468	0.235	-0.182	0.139
511.260	0.466	0.237	-0.168	0.136
511.270	0.465	0.238	-0.154	0.133
511.280	0.463	0.239	-0.140	0.129
511.290	0.462	0.241	-0.125	0.126
511.300	0.461	0.242	-0.109	0.122
511.310	0.460	0.243	-0.092	0.119
511.320	0.459	0.244	-0.075	0.115
511.330	0.458	0.245	-0.056	0.111
511.340	0.458	0.246	-0.036	0.108
511.350	0.458	0.247	-0.016	0.104
511.360	0.458	0.248	0.004	0.100
511.370	0.458	0.249	0.025	0.096
511.380	0.458	0.250	0.045	0.092
511.390	0.459	0.251	0.064	0.088
511.400	0.459	0.252	0.083	0.084
511.410	0.460	0.253	0.101	0.080
511.420	0.461	0.254	0.119	0.076
511.430	0.463	0.254	0.136	0.072
511.440	0.464	0.255	0.152	0.068
511.450	0.466	0.256	0.168	0.064
511.460	0.467	0.256	0.183	0.060
511.470	0.469	0.257	0.199	0.056
511.480	0.471	0.258	0.214	0.052
511.490	0.474	0.258	0.229	0.048
511.500	0.476	0.259	0.245	0.044
511.510	0.478	0.259	0.261	0.040
511.520	0.481	0.259	0.277	0.036
511.530	0.484	0.260	0.294	0.032
511.540	0.487	0.260	0.310	0.028
511.550	0.490	0.260	0.325	0.024
511.560	0.494	0.260	0.340	0.020
511.570	0.497	0.261	0.354	0.016
511.580	0.501	0.261	0.368	0.012
511.590	0.504	0.261	0.381	0.009
511.600	0.508	0.261	0.393	0.005
511.610	0.512	0.261	0.404	0.001
511.620	0.516	0.261	0.414	-0.002
511.630	0.521	0.261	0.424	-0.006
511.640	0.525	0.261	0.433	-0.009
511.650	0.529	0.261	0.442	-0.013
511.660	0.534	0.261	0.449	-0.016
511.670	0.538	0.260	0.457	-0.019
511.680	0.543	0.260	0.464	-0.022
511.690	0.547	0.260	0.471	-0.025
511.700	0.552	0.260	0.477	-0.028
511.710	0.557	0.259	0.482	-0.031
511.720	0.562	0.259	0.487	-0.034
511.730	0.567	0.259	0.490	-0.037
511.740	0.572	0.258	0.493	-0.040
511.750	0.577	0.258	0.496	-0.042
511.760	0.582	0.257	0.497	-0.045
511.770	0.586	0.257	0.497	-0.047
511.780	0.591	0.257	0.496	-0.049
511.790	0.596	0.256	0.495	-0.051
511.800	0.601	0.256	0.492	-0.054
511.810	0.606	0.255	0.489	-0.056
511.820	0.611	0.254	0.484	-0.057
511.830	0.616	0.254	0.479	-0.059
511.840	0.621	0.253	0.473	-0.061
511.850	0.625	0.253	0.466	-0.063
511.860	0.630	0.252	0.458	-0.064
511.870	0.635	0.251	0.449	-0.066
511.880	0.639	0.251	0.440	-0.067
511.890	0.643	0.250	0.430	-0.068
511.900	0.648	0.249	0.419	-0.069
511.910	0.652	0.249	0.407	-0.071
511.920	0.656	0.248	0.394	-0.071
511.930	0.660	0.247	0.380	-0.072
511.940	0.663	0.246	0.365	-0.073
511.950	0.667	0.246	0.350	-0.074
511.960	0.670	0.245	0.334	-0.075
511.970	0.674	0.244	0.318	-0.075
511.980	0.677	0.243	0.302	-0.076
511.990	0.680	0.243	0.285	-0.076
512.000	0.682	0.242	0.268	-0.076
512.010	0.685	0.241	0.250	-0.077
512.020	0.688	0.240	0.233	-0.077
512.030	0.690	0.240	0.215	-0.077
512.040	0.692	0.239	0.198	-0.077
512.050	0.694	0.238	0.180	-0.077
512.060	0.695	0.237	0.162	-0.077
512.070	0.697	0.237	0.143	-0.077
512.080	0.698	0.236	0.125	-0.077
512.090	0.699	0.235	0.107	-0.077
512.100	0.700	0.234	0.088	-0.076
512.110	0.701	0.233	0.069	-0.076
512.120	0.702	0.233	0.050	-0.076
512.130	0.702	0.232	0.032	-0.075
512.140	0.702	0.231	0.014	-0.075
512.150	0.702	0.230	-0.004	-0.075
512.160	0.702	0.230	-0.022	-0.074
512.170	0.702	0.229	-0.039	-0.074
512.180	0.702	0.228	-0.056	-0.073
512.190	0.701	0.227	-0.073	-0.073
512.200	0.700	0.227	-0.090	-0.072
512.210	0.699	0.226	-0.107	-0.071
512.220	0.698	0.225	-0.124	-0.071
512.230	0.697	0.225	-0.141	-0.070
512.240	0.695	0.224	-0.158	-0.070
512.250	0.693	0.223	-0.174	-0.069
512.260	0.691	0.223	-0.190	-0.068
512.270	0.689	0.222	-0.207	-0.068
512.280	0.687	0.221	-0.222	-0.067
512.290	0.685	0.221	-0.238	-0.067
512.300	0.683	0.220	-0.253	-0.066
512.310	0.680	0.219	-0.268	-0.065
512.320	0.677	0.219	-0.282	-0.065
512.330	0.674	0.218	-0.296	-0.064
512.340	0.671	0.217	-0.309	-0.064
512.350	0.668	0.217	-0.322	-0.063
512.360	0.665	0.216	-0.333	-0.063
512.370	0.662	0.215	-0.344	-0.062
512.380	0.658	0.215	-0.354	-0.062
512.390	0.654	0.214	-0.365	-0.061
512.400	0.651	0.214	-0.376	-0.061
512.410	0.647	0.213	-0.387	-0.060
512.420	0.643	0.212	-0.398	-0.060
512.430	0.639	0.212	-0.409	-0.060
512.440	0.635	0.211	-0.419	-0.059
512.450	0.631	0.211	-0.430	-0.059
512.460	0.626	0.210	-0.440	-0.059
512.470	0.622	0.209	-0.449	-0.059
512.480	0.617	0.209	-0.458	-0.059
512.490	0.613	0.208	-0.467	-0.059
512.500	0.608	0.208	-0.474	-0.058
512.510	0.603	0.207	-0.482	-0.058
512.520	0.599	0.206	-0.488	-0.058
512.530	0.594	0.206	-0.494	-0.059
512.540	0.589	0.205	-0.500	-0.059
512.550	0.584	0.205	-0.505	-0.059
512.560	0.579	0.204	-0.509	-0.059
512.570	0.573	0.204	-0.512	-0.059
512.580	0.568	0.203	-0.516	-0.060
512.590	0.563	0.202	-0.519	-0.060
512.600	0.558	0.202	-0.521	-0.061
512.610	0.553	0.201	-0.523	-0.061
512.620	0.547	0.200	-0.525	-0.062
512.630	0.542	0.200	-0.527	-0.062
512.640	0.537	0.199	-0.529	-0.063
512.650	0.531	0.199	-0.531	-0.063
512.660	0.526	0.198	-0.532	-0.064
512.670	0.521	0.197	-0.532	-0.065
512.680	0.515	0.197	-0.531	-0.066
512.690	0.510	0.196	-0.529	-0.067
512.700	0.505	0.195	-0.526	-0.068
