# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
469.180	14.655	0.794	0.197	-0.013	0.053
469.190	14.650	0.794	0.198	-0.012	0.056
469.200	14.640	0.794	0.198	-0.011	0.059
469.210	14.624	0.794	0.199	-0.010	0.063
469.220	14.603	0.794	0.199	-0.009	0.066
469.230	14.580	0.794	0.200	-0.008	0.069
469.240	14.555	0.794	0.201	-0.007	0.072
469.250	14.532	0.794	0.202	-0.007	0.075
469.260	14.512	0.794	0.202	-0.006	0.078
469.270	14.497	0.794	0.203	-0.006	0.081
469.280	14.490	0.794	0.204	-0.006	0.083
469.290	14.490	0.793	0.205	-0.005	0.086
469.300	14.498	0.793	0.206	-0.005	0.089
469.310	14.512	0.793	0.207	-0.004	0.092
469.320	14.531	0.793	0.207	-0.003	0.095
469.330	14.554	0.793	0.208	-0.002	0.097
469.340	14.578	0.793	0.209	0.000	0.100
469.350	14.601	0.793	0.210	0.002	0.103
469.360	14.622	0.793	0.211	0.005	0.105
469.370	14.640	0.793	0.213	0.008	0.108
469.380	14.654	0.794	0.214	0.011	0.110
469.390	14.664	0.794	0.215	0.014	0.113
469.400	14.672	0.794	0.216	0.018	0.115
469.410	14.677	0.794	0.217	0.022	0.117
469.420	14.683	0.794	0.218	0.026	0.120
469.430	14.690	0.795	0.219	0.030	0.122
469.440	14.700	0.795	0.221	0.034	0.124
469.450	14.713	0.795	0.222	0.038	0.126
469.460	14.730	0.796	0.223	0.043	0.128
469.470	14.751	0.796	0.224	0.048	0.130
469.480	14.775	0.797	0.226	0.053	0.132
469.490	14.801	0.797	0.227	0.059	0.134
469.500	14.828	0.798	0.228	0.065	0.136
469.510	14.854	0.798	0.230	0.071	0.138
469.520	14.878	0.799	0.231	0.078	0.140
469.530	14.897	0.800	0.233	0.085	0.142
469.540	14.911	0.801	0.234	0.092	0.144
469.550	14.920	0.802	0.236	0.099	0.145
469.560	14.923	0.803	0.237	0.106	0.147
469.570	14.920	0.804	0.238	0.114	0.148
469.580	14.912	0.805	0.240	0.121	0.150
469.590	14.901	0.806	0.241	0.128	0.151
469.600	14.886	0.808	0.243	0.134	0.153
469.610	14.869	0.809	0.245	0.141	0.154
469.620	14.852	0.810	0.246	0.147	0.156
469.630	14.833	0.812	0.248	0.153	0.157
469.640	14.816	0.814	0.249	0.159	0.158
469.650	14.799	0.815	0.251	0.165	0.159
469.660	14.785	0.817	0.252	0.170	0.161
469.670	14.773	0.819	0.254	0.175	0.162
469.680	14.766	0.820	0.256	0.180	0.163
469.690	14.764	0.822	0.257	0.185	0.164
469.700	14.769	0.824	0.259	0.189	0.165
469.710	14.782	0.826	0.261	0.194	0.166
469.720	14.806	0.828	0.262	0.199	0.167
469.730	14.842	0.830	0.264	0.204	0.168
469.740	14.892	0.832	0.266	0.209	0.169
469.750	14.955	0.834	0.267	0.215	0.169
469.760	15.032	0.836	0.269	0.221	0.170
469.770	15.120	0.839	0.271	0.228	0.171
469.780	15.217	0.841	0.272	0.236	0.171
469.790	15.320	0.843	0.274	0.245	0.172
469.800	15.423	0.846	0.276	0.256	0.173
469.810	15.521	0.848	0.278	0.268	0.173
469.820	15.610	0.851	0.279	0.281	0.174
469.830	15.682	0.854	0.281	0.294	0.174
469.840	15.734	0.857	0.283	0.308	0.175
469.850	15.763	0.860	0.285	0.322	0.175
469.860	15.766	0.864	0.286	0.336	0.176
469.870	15.742	0.867	0.288	0.348	0.176
469.880	15.695	0.870	0.290	0.360	0.176
469.890	15.627	0.874	0.292	0.370	0.177
469.900	15.543	0.878	0.293	0.380	0.177
469.910	15.450	0.881	0.295	0.388	0.177
469.920	15.354	0.885	0.297	0.394	0.178
469.930	15.264	0.889	0.299	0.399	0.178
469.940	15.184	0.893	0.300	0.403	0.178
469.950	15.121	0.897	0.302	0.406	0.178
469.960	15.077	0.901	0.304	0.407	0.179
469.970	15.056	0.905	0.306	0.407	0.179
469.980	15.056	0.910	0.308	0.407	0.179
469.990	15.075	0.914	0.309	0.407	0.179
470.000	15.111	0.918	0.311	0.406	0.179
470.010	15.157	0.922	0.313	0.405	0.179
470.020	15.209	0.926	0.315	0.406	0.180
470.030	15.260	0.930	0.317	0.407	0.180
470.040	15.305	0.934	0.318	0.408	0.180
470.050	15.341	0.938	0.320	0.409	0.180
470.060	15.364	0.942	0.322	0.410	0.180
470.070	15.372	0.947	0.324	0.411	0.180
470.080	15.368	0.951	0.326	0.412	0.180
470.090	15.352	0.955	0.327	0.413	0.180
470.100	15.327	0.959	0.329	0.413	0.180
470.110	15.299	0.963	0.331	0.412	0.180
470.120	15.270	0.967	0.333	0.411	0.180
470.130	15.246	0.971	0.335	0.409	0.180
470.140	15.230	0.975	0.336	0.407	0.180
470.150	15.225	0.979	0.338	0.404	0.180
470.160	15.231	0.983	0.340	0.401	0.179
470.170	15.249	0.987	0.342	0.398	0.179
470.180	15.277	0.991	0.344	0.394	0.179
470.190	15.313	0.995	0.345	0.390	0.179
470.200	15.351	0.999	0.347	0.386	0.179
470.210	15.390	1.003	0.349	0.383	0.179
470.220	15.423	1.007	0.351	0.380	0.178
470.230	15.447	1.011	0.352	0.377	0.178
470.240	15.459	1.014	0.354	0.374	0.178
470.250	15.457	1.018	0.356	0.371	0.178
470.260	15.440	1.022	0.358	0.368	0.177
470.270	15.409	1.025	0.360	0.364	0.177
470.280	15.365	1.029	0.361	0.359	0.177
470.290	15.311	1.033	0.363	0.354	0.176
470.300	15.251	1.036	0.365	0.349	0.176
470.310	15.190	1.040	0.367	0.342	0.175
470.320	15.131	1.043	0.368	0.335	0.175
470.330	15.078	1.046	0.370	0.327	0.174
470.340	15.036	1.049	0.372	0.318	0.174
470.350	15.007	1.053	0.374	0.309	0.173
470.360	14.992	1.056	0.375	0.299	0.173
470.370	14.991	1.059	0.377	0.289	0.172
470.380	15.005	1.061	0.379	0.279	0.172
470.390	15.030	1.064	0.380	0.269	0.171
470.400	15.064	1.067	0.382	0.259	0.170
470.410	15.103	1.069	0.384	0.249	0.170
470.420	15.144	1.072	0.386	0.239	0.169
470.430	15.181	1.074	0.387	0.231	0.168
470.440	15.212	1.076	0.389	0.223	0.167
470.450	15.232	1.079	0.391	0.216	0.166
470.460	15.239	1.081	0.392	0.209	0.165
470.470	15.232	1.083	0.394	0.202	0.164
470.480	15.211	1.085	0.396	0.194	0.163
470.490	15.176	1.087	0.397	0.187	0.162
470.500	15.128	1.089	0.399	0.179	0.161
470.510	15.073	1.090	0.400	0.170	0.160
470.520	15.013	1.092	0.402	0.161	0.159
470.530	14.954	1.093	0.404	0.151	0.158
470.540	14.900	1.095	0.405	0.141	0.157
470.550	14.857	1.096	0.407	0.130	0.155
470.560	14.828	1.097	0.408	0.119	0.154
470.570	14.817	1.099	0.410	0.108	0.153
470.580	14.827	1.100	0.411	0.097	0.151
470.590	14.859	1.101	0.413	0.086	0.150
470.600	14.911	1.101	0.414	0.076	0.148
470.610	14.981	1.102	0.416	0.066	0.147
470.620	15.066	1.103	0.417	0.058	0.145
470.630	15.159	1.103	0.419	0.052	0.143
470.640	15.256	1.104	0.420	0.047	0.141
470.650	15.348	1.104	0.421	0.044	0.140
470.660	15.430	1.105	0.423	0.042	0.138
470.670	15.496	1.105	0.424	0.042	0.136
470.680	15.539	1.106	0.426	0.041	0.134
470.690	15.558	1.106	0.427	0.041	0.132
470.700	15.550	1.106	0.428	0.041	0.130
470.710	15.515	1.107	0.430	0.040	0.128
470.720	15.456	1.107	0.431	0.038	0.126
470.730	15.378	1.107	0.432	0.036	0.123
470.740	15.284	1.108	0.433	0.033	0.121
470.750	15.183	1.108	0.434	0.029	0.119
470.760	15.083	1.108	0.436	0.025	0.116
470.770	14.989	1.109	0.437	0.019	0.114
470.780	14.910	1.109	0.438	0.013	0.112
470.790	14.851	1.109	0.439	0.006	0.109
470.800	14.816	1.109	0.440	-0.001	0.107
470.810	14.808	1.109	0.441	-0.008	0.104
470.820	14.827	1.109	0.442	-0.014	0.101
470.830	14.871	1.109	0.443	-0.020	0.099
470.840	14.938	1.108	0.444	-0.026	0.096
470.850	15.022	1.108	0.445	-0.030	0.093
470.860	15.118	1.108	0.446	-0.033	0.091
470.870	15.220	1.107	0.447	-0.034	0.088
470.880	15.321	1.107	0.448	-0.034	0.085
470.890	15.416	1.107	0.449	-0.033	0.082
470.900	15.499	1.106	0.449	-0.030	0.079
470.910	15.567	1.106	0.450	-0.027	0.076
470.920	15.617	1.106	0.451	-0.022	0.073
470.930	15.648	1.106	0.452	-0.018	0.070
470.940	15.660	1.106	0.452	-0.012	0.067
470.950	15.654	1.105	0.453	-0.007	0.064
470.960	15.632	1.105	0.454	-0.002	0.061
470.970	15.596	1.105	0.454	0.003	0.057
470.980	15.551	1.106	0.455	0.007	0.054
470.990	15.498	1.106	0.455	0.011	0.051
471.000	15.441	1.106	0.456	0.014	0.048
471.010	15.383	1.106	0.456	0.017	0.045
471.020	15.326	1.106	0.457	0.018	0.041
471.030	15.272	1.106	0.457	0.019	0.038
471.040	15.221	1.106	0.457	0.020	0.035
471.050	15.176	1.107	0.458	0.020	0.031
471.060	15.136	1.107	0.458	0.019	0.028
471.070	15.101	1.107	0.458	0.018	0.025
471.080	15.072	1.107	0.459	0.017	0.021
471.090	15.048	1.107	0.459	0.015	0.018
471.100	15.029	1.108	0.459	0.013	0.015
471.110	15.013	1.108	0.459	0.011	0.011
471.120	15.000	1.108	0.459	0.009	0.008
471.130	14.989	1.108	0.459	0.007	0.005
471.140	14.977	1.108	0.459	0.004	0.001
471.150	14.965	1.108	0.459	0.002	-0.002
471.160	14.949	1.108	0.459	-0.001	-0.005
471.170	14.929	1.108	0.459	-0.004	-0.009
471.180	14.904	1.108	0.459	-0.006	-0.012
471.190	14.874	1.108	0.459	-0.010	-0.015
471.200	14.836	1.108	0.459	-0.013	-0.019
471.210	14.793	1.108	0.458	-0.018	-0.022
471.220	14.745	1.107	0.458	-0.022	-0.025
471.230	14.693	1.107	0.458	-0.027	-0.029
471.240	14.640	1.107	0.458	-0.033	-0.032
471.250	14.587	1.106	0.457	-0.039	-0.035
471.260	14.539	1.106	0.457	-0.046	-0.039
471.270	14.497	1.105	0.457	-0.053	-0.042
471.280	14.464	1.105	0.456	-0.061	-0.045
471.290	14.444	1.104	0.456	-0.069	-0.048
471.300	14.437	1.103	0.455	-0.077	-0.052
471.310	14.445	1.103	0.455	-0.084	-0.055
471.320	14.467	1.102	0.454	-0.092	-0.058
471.330	14.504	1.101	0.453	-0.099	-0.061
471.340	14.554	1.100	0.453	-0.105	-0.065
471.350	14.614	1.099	0.452	-0.110	-0.068
471.360	14.680	1.098	0.451	-0.114	-0.071
471.370	14.751	1.096	0.451	-0.118	-0.074
471.380	14.821	1.095	0.450	-0.121	-0.077
471.390	14.888	1.094	0.449	-0.123	-0.080
471.400	14.947	1.093	0.448	-0.124	-0.084
471.410	14.995	1.092	0.448	-0.125	-0.087
471.420	15.031	1.090	0.447	-0.125	-0.090
471.430	15.052	1.089	0.446	-0.125	-0.093
471.440	15.056	1.088	0.445	-0.124	-0.096
471.450	15.044	1.087	0.444	-0.124	-0.099
471.460	15.015	1.085	0.443	-0.123	-0.102
471.470	14.970	1.084	0.442	-0.123	-0.105
471.480	14.909	1.083	0.441	-0.124	-0.108
471.490	14.836	1.082	0.440	-0.125	-0.111
471.500	14.751	1.080	0.439	-0.127	-0.113
471.510	14.657	1.079	0.437	-0.130	-0.116
471.520	14.557	1.078	0.436	-0.134	-0.119
471.530	14.453	1.076	0.435	-0.140	-0.122
471.540	14.350	1.075	0.434	-0.146	-0.125
471.550	14.249	1.074	0.432	-0.154	-0.127
471.560	14.154	1.072	0.431	-0.162	-0.130
471.570	14.069	1.070	0.430	-0.172	-0.133
471.580	13.996	1.069	0.429	-0.181	-0.135
471.590	13.937	1.067	0.427	-0.192	-0.138
471.600	13.894	1.065	0.426	-0.202	-0.141
471.610	13.869	1.063	0.424	-0.213	-0.143
471.620	13.861	1.060	0.423	-0.224	-0.146
471.630	13.871	1.058	0.421	-0.234	-0.148
471.640	13.895	1.056	0.420	-0.245	-0.151
471.650	13.931	1.053	0.418	-0.255	-0.153
471.660	13.977	1.051	0.417	-0.264	-0.155
471.670	14.028	1.048	0.415	-0.273	-0.158
471.680	14.080	1.045	0.414	-0.280	-0.160
471.690	14.129	1.042	0.412	-0.287	-0.162
471.700	14.171	1.039	0.411	-0.293	-0.165
471.710	14.204	1.037	0.409	-0.298	-0.167
471.720	14.226	1.034	0.407	-0.303	-0.169
471.730	14.234	1.030	0.405	-0.307	-0.171
471.740	14.230	1.027	0.404	-0.311	-0.174
471.750	14.216	1.024	0.402	-0.315	-0.176
471.760	14.193	1.021	0.400	-0.318	-0.178
471.770	14.165	1.018	0.398	-0.322	-0.180
471.780	14.135	1.015	0.397	-0.326	-0.182
471.790	14.108	1.011	0.395	-0.329	-0.184
471.800	14.087	1.008	0.393	-0.333	-0.186
471.810	14.075	1.005	0.391	-0.337	-0.188
471.820	14.074	1.001	0.389	-0.340	-0.190
471.830	14.085	0.998	0.387	-0.344	-0.192
471.840	14.107	0.994	0.385	-0.347	-0.194
471.850	14.140	0.991	0.383	-0.350	-0.196
471.860	14.180	0.987	0.381	-0.352	-0.197
471.870	14.223	0.984	0.379	-0.354	-0.199
471.880	14.267	0.980	0.377	-0.355	-0.201
471.890	14.307	0.977	0.375	-0.355	-0.203
471.900	14.340	0.973	0.373	-0.354	-0.204
471.910	14.361	0.970	0.371	-0.352	-0.206
471.920	14.370	0.966	0.369	-0.351	-0.208
471.930	14.364	0.963	0.367	-0.349	-0.209
471.940	14.344	0.959	0.365	-0.347	-0.211
471.950	14.312	0.956	0.363	-0.345	-0.212
471.960	14.269	0.952	0.361	-0.343	-0.214
471.970	14.219	0.949	0.359	-0.342	-0.215
471.980	14.165	0.945	0.357	-0.341	-0.216
471.990	14.111	0.942	0.354	-0.340	-0.218
472.000	14.061	0.939	0.352	-0.340	-0.219
472.010	14.019	0.935	0.350	-0.340	-0.220
472.020	13.987	0.932	0.348	-0.341	-0.221
472.030	13.967	0.928	0.346	-0.341	-0.223
472.040	13.959	0.925	0.343	-0.342	-0.224
472.050	13.964	0.922	0.341	-0.343	-0.225
472.060	13.980	0.918	0.339	-0.344	-0.226
472.070	14.007	0.915	0.337	-0.344	-0.227
472.080	14.040	0.911	0.334	-0.344	-0.228
472.090	14.079	0.908	0.332	-0.343	-0.228
472.100	14.119	0.904	0.330	-0.342	-0.229
472.110	14.160	0.901	0.327	-0.339	-0.230
472.120	14.197	0.898	0.325	-0.336	-0.231
472.130	14.230	0.894	0.323	-0.333	-0.232
472.140	14.257	0.891	0.321	-0.329	-0.232
472.150	14.278	0.888	0.318	-0.325	-0.233
472.160	14.293	0.885	0.316	-0.320	-0.233
472.170	14.303	0.881	0.314	-0.316	-0.234
472.180	14.307	0.878	0.311	-0.311	-0.234
472.190	14.309	0.875	0.309	-0.306	-0.235
472.200	14.309	0.872	0.307	-0.301	-0.235
472.210	14.309	0.869	0.304	-0.297	-0.235
472.220	14.311	0.866	0.302	-0.292	-0.235
472.230	14.317	0.863	0.299	-0.287	-0.235
472.240	14.327	0.860	0.297	-0.281	-0.236
472.250	14.344	0.858	0.295	-0.276	-0.236
472.260	14.368	0.855	0.292	-0.271	-0.236
472.270	14.399	0.852	0.290	-0.265	-0.235
472.280	14.438	0.850	0.288	-0.259	-0.235
472.290	14.483	0.847	0.285	-0.252	-0.235
472.300	14.534	0.845	0.283	-0.245	-0.235
472.310	14.590	0.842	0.281	-0.237	-0.235
472.320	14.648	0.840	0.278	-0.228	-0.234
472.330	14.706	0.838	0.276	-0.218	-0.234
472.340	14.762	0.836	0.274	-0.208	-0.233
472.350	14.813	0.834	0.271	-0.197	-0.233
472.360	14.856	0.832	0.269	-0.186	-0.232
472.370	14.889	0.830	0.267	-0.175	-0.231
472.380	14.910	0.828	0.264	-0.164	-0.230
472.390	14.917	0.827	0.262	-0.154	-0.229
472.400	14.909	0.825	0.260	-0.144	-0.228
472.410	14.888	0.824	0.257	-0.135	-0.227
472.420	14.853	0.822	0.255	-0.126	-0.226
472.430	14.807	0.821	0.253	-0.118	-0.225
472.440	14.753	0.820	0.251	-0.111	-0.224
472.450	14.693	0.819	0.248	-0.105	-0.222
472.460	14.631	0.818	0.246	-0.100	-0.221
472.470	14.572	0.817	0.244	-0.095	-0.219
472.480	14.518	0.816	0.242	-0.092	-0.218
472.490	14.473	0.815	0.240	-0.088	-0.216
472.500	14.440	0.814	0.238	-0.086	-0.214
472.510	14.419	0.813	0.235	-0.084	-0.213
472.520	14.411	0.812	0.233	-0.083	-0.211
472.530	14.416	0.812	0.231	-0.081	-0.209
472.540	14.431	0.811	0.229	-0.080	-0.207
472.550	14.455	0.810	0.227	-0.079	-0.205
472.560	14.483	0.809	0.225	-0.078	-0.202
472.570	14.514	0.808	0.223	-0.076	-0.200
472.580	14.542	0.808	0.221	-0.074	-0.198
472.590	14.566	0.807	0.219	-0.072	-0.195
472.600	14.584	0.806	0.217	-0.070	-0.193
472.610	14.595	0.806	0.215	-0.068	-0.190
472.620	14.598	0.805	0.213	-0.066	-0.188
472.630	14.596	0.804	0.211	-0.064	-0.185
472.640	14.590	0.804	0.210	-0.063	-0.182
472.650	14.584	0.803	0.208	-0.061	-0.179
472.660	14.581	0.802	0.206	-0.060	-0.176
472.670	14.585	0.802	0.204	-0.060	-0.173
472.680	14.598	0.801	0.203	-0.059	-0.170
472.690	14.625	0.801	0.201	-0.058	-0.167
472.700	14.665	0.800	0.199	-0.057	-0.164
472.710	14.719	0.800	0.198	-0.056	-0.161
472.720	14.786	0.799	0.196	-0.054	-0.157
472.730	14.863	0.798	0.194	-0.051	-0.154
472.740	14.945	0.798	0.193	-0.047	-0.151
472.750	15.029	0.798	0.191	-0.043	-0.147
472.760	15.108	0.797	0.190	-0.038	-0.144
472.770	15.178	0.797	0.189	-0.033	-0.140
472.780	15.233	0.796	0.187	-0.027	-0.136
472.790	15.271	0.796	0.186	-0.020	-0.133
472.800	15.288	0.796	0.185	-0.014	-0.129
472.810	15.285	0.796	0.183	-0.008	-0.125
472.820	15.261	0.796	0.182	-0.002	-0.121
472.830	15.220	0.796	0.181	0.004	-0.118
472.840	15.166	0.796	0.180	0.009	-0.114
472.850	15.103	0.796	0.179	0.012	-0.110
472.860	15.037	0.796	0.177	0.015	-0.106
472.870	14.972	0.796	0.176	0.017	-0.101
472.880	14.915	0.797	0.175	0.018	-0.097
472.890	14.868	0.797	0.175	0.018	-0.093
472.900	14.835	0.797	0.174	0.017	-0.089
472.910	14.815	0.797	0.173	0.016	-0.085
472.920	14.808	0.797	0.172	0.015	-0.080
472.930	14.813	0.797	0.171	0.014	-0.076
472.940	14.825	0.798	0.170	0.012	-0.072
472.950	14.840	0.798	0.170	0.011	-0.067
472.960	14.855	0.798	0.169	0.010	-0.063
472.970	14.866	0.798	0.168	0.009	-0.058
472.980	14.868	0.798	0.168	0.008	-0.054
472.990	14.860	0.798	0.167	0.006	-0.050
473.000	14.842	0.798	0.167	0.005	-0.045
473.010	14.813	0.798	0.166	0.003	-0.040
473.020	14.777	0.798	0.166	0.000	-0.036
473.030	14.737	0.798	0.166	-0.002	-0.031
473.040	14.698	0.798	0.165	-0.005	-0.027
473.050	14.663	0.798	0.165	-0.009	-0.022
473.060	14.638	0.798	0.165	-0.013	-0.018
473.070	14.627	0.798	0.165	-0.017	-0.013
473.080	14.633	0.798	0.165	-0.021	-0.008
473.090	14.657	0.797	0.165	-0.025	-0.004
473.100	14.699	0.797	0.165	-0.028	0.001
473.110	14.757	0.797	0.165	-0.031	0.005
473.120	14.828	0.796	0.165	-0.032	0.010
473.130	14.909	0.796	0.165	-0.033	0.015
473.140	14.993	0.796	0.165	-0.033	0.019
473.150	15.075	0.795	0.165	-0.032	0.024
473.160	15.151	0.795	0.166	-0.030	0.028
473.170	15.217	0.795	0.166	-0.027	0.033
473.180	15.268	0.795	0.166	-0.023	0.037
473.190	15.304	0.794	0.167	-0.018	0.042
473.200	15.323	0.794	0.167	-0.014	0.046
473.210	15.328	0.794	0.168	-0.009	0.051
473.220	15.321	0.794	0.168	-0.004	0.055
473.230	15.306	0.794	0.169	0.001	0.059
473.240	15.285	0.794	0.169	0.005	0.064
473.250	15.264	0.794	0.170	0.010	0.068
473.260	15.246	0.794	0.171	0.014	0.072
473.270	15.235	0.794	0.171	0.018	0.077
473.280	15.232	0.795	0.172	0.022	0.081
473.290	15.238	0.795	0.173	0.026	0.085
473.300	15.253	0.795	0.174	0.030	0.089
473.310	15.276	0.795	0.175	0.034	0.094
473.320	15.305	0.796	0.176	0.039	0.098
473.330	15.336	0.796	0.177	0.044	0.102
473.340	15.368	0.797	0.178	0.050	0.106
473.350	15.397	0.797	0.179	0.056	0.110
473.360	15.420	0.798	0.180	0.062	0.114
473.370	15.437	0.798	0.181	0.069	0.118
473.380	15.445	0.799	0.182	0.075	0.122
473.390	15.446	0.800	0.184	0.082	0.125
473.400	15.439	0.801	0.185	0.089	0.129
473.410	15.427	0.802	0.186	0.095	0.133
473.420	15.412	0.803	0.187	0.101	0.137
473.430	15.395	0.804	0.189	0.107	0.140
473.440	15.378	0.805	0.190	0.113	0.144
473.450	15.364	0.806	0.192	0.118	0.148
473.460	15.354	0.807	0.193	0.124	0.151
473.470	15.348	0.808	0.195	0.129	0.155
473.480	15.347	0.810	0.196	0.135	0.158
473.490	15.349	0.811	0.198	0.140	0.162
473.500	15.354	0.813	0.200	0.145	0.165
473.510	15.361	0.814	0.201	0.151	0.168
473.520	15.368	0.816	0.203	0.156	0.171
473.530	15.373	0.817	0.205	0.162	0.175
473.540	15.376	0.819	0.206	0.167	0.178
473.550	15.377	0.821	0.208	0.172	0.181
473.560	15.374	0.822	0.210	0.178	0.184
473.570	15.370	0.824	0.212	0.183	0.187
473.580	15.364	0.826	0.214	0.188	0.190
473.590	15.360	0.828	0.216	0.193	0.193
473.600	15.358	0.830	0.218	0.197	0.196
473.610	15.361	0.832	0.220	0.202	0.198
473.620	15.370	0.834	0.222	0.206	0.201
473.630	15.388	0.836	0.224	0.211	0.204
473.640	15.414	0.838	0.226	0.216	0.206
473.650	15.449	0.840	0.228	0.221	0.209
473.660	15.492	0.842	0.230	0.227	0.212
473.670	15.542	0.845	0.232	0.233	0.214
473.680	15.597	0.847	0.234	0.240	0.216
473.690	15.653	0.850	0.236	0.248	0.219
473.700	15.708	0.852	0.238	0.256	0.221
473.710	15.758	0.855	0.241	0.264	0.223
473.720	15.800	0.857	0.243	0.273	0.225
473.730	15.831	0.860	0.245	0.282	0.228
473.740	15.847	0.863	0.248	0.291	0.230
473.750	15.849	0.866	0.250	0.300	0.232
473.760	15.834	0.869	0.252	0.309	0.234
473.770	15.802	0.872	0.254	0.318	0.235
473.780	15.757	0.875	0.257	0.325	0.237
473.790	15.699	0.879	0.259	0.332	0.239
473.800	15.632	0.882	0.262	0.337	0.241
473.810	15.560	0.885	0.264	0.341	0.242
473.820	15.487	0.889	0.266	0.344	0.244
473.830	15.418	0.892	0.269	0.346	0.246
473.840	15.357	0.896	0.271	0.348	0.247
473.850	15.307	0.899	0.274	0.348	0.249
473.860	15.271	0.903	0.276	0.349	0.250
473.870	15.250	0.906	0.279	0.349	0.251
473.880	15.246	0.910	0.281	0.349	0.253
473.890	15.257	0.913	0.284	0.349	0.254
473.900	15.280	0.917	0.286	0.350	0.255
473.910	15.314	0.920	0.289	0.350	0.256
473.920	15.354	0.924	0.292	0.350	0.257
473.930	15.395	0.927	0.294	0.351	0.258
473.940	15.433	0.931	0.297	0.352	0.259
473.950	15.464	0.934	0.299	0.353	0.260
473.960	15.485	0.938	0.302	0.354	0.261
473.970	15.494	0.941	0.305	0.355	0.262
473.980	15.488	0.945	0.307	0.356	0.263
473.990	15.469	0.948	0.310	0.356	0.263
474.000	15.438	0.952	0.312	0.356	0.264
474.010	15.397	0.956	0.315	0.356	0.264
474.020	15.349	0.959	0.318	0.354	0.265
474.030	15.299	0.963	0.320	0.352	0.265
474.040	15.251	0.966	0.323	0.349	0.266
474.050	15.207	0.970	0.326	0.346	0.266
474.060	15.170	0.973	0.328	0.343	0.266
474.070	15.143	0.976	0.331	0.339	0.266
474.080	15.125	0.980	0.334	0.334	0.266
474.090	15.115	0.983	0.336	0.330	0.266
474.100	15.113	0.987	0.339	0.326	0.266
474.110	15.114	0.990	0.342	0.321	0.266
474.120	15.115	0.993	0.344	0.316	0.266
474.130	15.114	0.996	0.347	0.311	0.266
474.140	15.106	0.999	0.350	0.306	0.266
474.150	15.090	1.002	0.352	0.301	0.265
474.160	15.064	1.005	0.355	0.296	0.265
474.170	15.028	1.008	0.358	0.291	0.264
474.180	14.984	1.011	0.360	0.285	0.264
474.190	14.935	1.014	0.363	0.280	0.263
474.200	14.882	1.017	0.366	0.273	0.262
474.210	14.831	1.019	0.368	0.267	0.262
474.220	14.787	1.022	0.371	0.260	0.261
474.230	14.752	1.024	0.373	0.252	0.260
474.240	14.730	1.027	0.376	0.244	0.259
474.250	14.723	1.029	0.379	0.236	0.258
474.260	14.733	1.032	0.381	0.228	0.257
474.270	14.758	1.034	0.384	0.221	0.255
474.280	14.797	1.036	0.386	0.214	0.254
474.290	14.847	1.038	0.389	0.207	0.253
474.300	14.905	1.040	0.391	0.201	0.251
474.310	14.968	1.042	0.394	0.196	0.250
474.320	15.032	1.044	0.396	0.191	0.248
474.330	15.093	1.046	0.399	0.187	0.247
474.340	15.151	1.048	0.401	0.184	0.245
474.350	15.205	1.050	0.404	0.182	0.243
474.360	15.254	1.052	0.406	0.180	0.241
474.370	15.299	1.053	0.408	0.179	0.239
474.380	15.343	1.055	0.411	0.178	0.237
474.390	15.386	1.057	0.413	0.179	0.235
474.400	15.431	1.059	0.416	0.180	0.233
474.410	15.478	1.060	0.418	0.182	0.230
474.420	15.528	1.062	0.420	0.184	0.228
474.430	15.580	1.064	0.422	0.188	0.226
474.440	15.630	1.066	0.425	0.191	0.223
474.450	15.678	1.068	0.427	0.196	0.220
474.460	15.718	1.070	0.429	0.201	0.218
474.470	15.747	1.072	0.431	0.206	0.215
474.480	15.762	1.074	0.433	0.212	0.212
474.490	15.760	1.076	0.435	0.217	0.210
474.500	15.740	1.078	0.438	0.223	0.207
474.510	15.704	1.081	0.440	0.228	0.204
474.520	15.653	1.083	0.442	0.232	0.201
474.530	15.593	1.085	0.444	0.236	0.198
474.540	15.530	1.088	0.446	0.238	0.195
474.550	15.470	1.090	0.448	0.240	0.192
474.560	15.422	1.092	0.449	0.241	0.189
474.570	15.391	1.095	0.451	0.242	0.185
474.580	15.385	1.097	0.453	0.242	0.182
474.590	15.406	1.100	0.455	0.242	0.179
474.600	15.456	1.102	0.457	0.243	0.175
474.610	15.534	1.105	0.458	0.244	0.172
474.620	15.635	1.107	0.460	0.245	0.169
474.630	15.753	1.109	0.462	0.249	0.165
474.640	15.880	1.112	0.463	0.254	0.162
474.650	16.006	1.115	0.465	0.261	0.158
474.660	16.122	1.117	0.467	0.269	0.155
474.670	16.220	1.120	0.468	0.278	0.151
474.680	16.292	1.123	0.470	0.287	0.148
474.690	16.334	1.126	0.471	0.296	0.144
474.700	16.345	1.129	0.473	0.304	0.140
474.710	16.327	1.132	0.474	0.313	0.137
474.720	16.283	1.135	0.475	0.320	0.133
474.730	16.221	1.138	0.477	0.327	0.129
474.740	16.149	1.141	0.478	0.333	0.126
474.750	16.077	1.145	0.479	0.338	0.122
474.760	16.013	1.148	0.480	0.342	0.118
474.770	15.964	1.152	0.481	0.345	0.115
474.780	15.938	1.155	0.483	0.347	0.111
474.790	15.936	1.159	0.484	0.348	0.107
474.800	15.960	1.162	0.485	0.350	0.104
474.810	16.006	1.166	0.486	0.352	0.100
