# t	x1	x2	dx1	dx2
586.860	0.534	0.162	-0.129	-0.105
586.870	0.533	0.161	-0.133	-0.104
586.880	0.532	0.160	-0.137	-0.103
586.890	0.530	0.159	-0.142	-0.102
586.900	0.529	0.158	-0.146	-0.101
586.910	0.527	0.157	-0.151	-0.100
586.920	0.526	0.156	-0.156	-0.099
586.930	0.524	0.155	-0.161	-0.098
586.940	0.522	0.154	-0.167	-0.097
586.950	0.521	0.153	-0.172	-0.096
586.960	0.519	0.152	-0.178	-0.095
586.970	0.517	0.151	-0.184	-0.094
586.980	0.515	0.150	-0.190	-0.093
586.990	0.513	0.149	-0.196	-0.092
587.000	0.511	0.148	-0.202	-0.091
587.010	0.509	0.147	-0.208	-0.089
587.020	0.507	0.146	-0.213	-0.088
587.030	0.505	0.146	-0.218	-0.087
587.040	0.503	0.145	-0.223	-0.086
587.050	0.501	0.144	-0.227	-0.085
587.060	0.498	0.143	-0.232	-0.084
587.070	0.496	0.142	-0.237	-0.082
587.080	0.494	0.141	-0.241	-0.081
587.090	0.491	0.141	-0.246	-0.080
587.100	0.489	0.140	-0.251	-0.079
587.110	0.486	0.139	-0.257	-0.078
587.120	0.484	0.138	-0.262	-0.076
587.130	0.481	0.137	-0.268	-0.075
587.140	0.478	0.137	-0.274	-0.074
587.150	0.475	0.136	-0.279	-0.073
587.160	0.473	0.135	-0.285	-0.072
587.170	0.470	0.135	-0.290	-0.071
587.180	0.467	0.134	-0.294	-0.070
587.190	0.464	0.133	-0.298	-0.068
587.200	0.461	0.132	-0.300	-0.067
587.210	0.458	0.132	-0.302	-0.066
587.220	0.455	0.131	-0.302	-0.065
587.230	0.452	0.130	-0.300	-0.064
587.240	0.449	0.130	-0.297	-0.063
587.250	0.446	0.129	-0.293	-0.062
587.260	0.443	0.129	-0.288	-0.061
587.270	0.440	0.128	-0.282	-0.060
587.280	0.437	0.127	-0.275	-0.059
587.290	0.435	0.127	-0.268	-0.058
587.300	0.432	0.126	-0.261	-0.057
587.310	0.429	0.126	-0.253	-0.056
587.320	0.427	0.125	-0.245	-0.056
587.330	0.424	0.125	-0.238	-0.055
587.340	0.422	0.124	-0.230	-0.054
587.350	0.420	0.123	-0.222	-0.053
587.360	0.418	0.123	-0.214	-0.052
587.370	0.416	0.122	-0.207	-0.051
587.380	0.414	0.122	-0.199	-0.050
587.390	0.412	0.121	-0.191	-0.049
587.400	0.410	0.121	-0.183	-0.049
587.410	0.408	0.120	-0.175	-0.048
587.420	0.406	0.120	-0.167	-0.047
587.430	0.405	0.120	-0.158	-0.046
587.440	0.403	0.119	-0.149	-0.045
587.450	0.402	0.119	-0.139	-0.045
587.460	0.400	0.118	-0.130	-0.044
587.470	0.399	0.118	-0.121	-0.043
587.480	0.398	0.117	-0.111	-0.042
587.490	0.397	0.117	-0.102	-0.041
587.500	0.396	0.116	-0.092	-0.040
587.510	0.395	0.116	-0.083	-0.040
587.520	0.394	0.116	-0.073	-0.039
587.530	0.394	0.115	-0.064	-0.038
587.540	0.393	0.115	-0.055	-0.037
587.550	0.392	0.115	-0.045	-0.036
587.560	0.392	0.114	-0.036	-0.035
587.570	0.392	0.114	-0.027	-0.035
587.580	0.391	0.113	-0.018	-0.034
587.590	0.391	0.113	-0.009	-0.033
587.600	0.391	0.113	0.001	-0.032
587.610	0.391	0.113	0.010	-0.031
587.620	0.392	0.112	0.019	-0.030
587.630	0.392	0.112	0.029	-0.029
587.640	0.392	0.112	0.038	-0.028
587.650	0.393	0.111	0.048	-0.027
587.660	0.393	0.111	0.057	-0.026
587.670	0.394	0.111	0.066	-0.025
587.680	0.394	0.111	0.075	-0.024
587.690	0.395	0.110	0.084	-0.023
587.700	0.396	0.110	0.093	-0.022
587.710	0.397	0.110	0.102	-0.021
587.720	0.398	0.110	0.110	-0.020
587.730	0.399	0.110	0.119	-0.019
587.740	0.400	0.109	0.127	-0.017
587.750	0.402	0.109	0.136	-0.016
587.760	0.403	0.109	0.144	-0.015
587.770	0.405	0.109	0.152	-0.014
587.780	0.406	0.109	0.160	-0.012
587.790	0.408	0.109	0.168	-0.011
587.800	0.410	0.109	0.176	-0.010
587.810	0.411	0.108	0.183	-0.008
587.820	0.413	0.108	0.191	-0.007
587.830	0.415	0.108	0.199	-0.006
587.840	0.417	0.108	0.206	-0.004
587.850	0.419	0.108	0.213	-0.003
587.860	0.422	0.108	0.220	-0.001
587.870	0.424	0.108	0.226	0.001
587.880	0.426	0.108	0.231	0.002
587.890	0.428	0.108	0.236	0.004
587.900	0.431	0.108	0.241	0.005
587.910	0.433	0.108	0.245	0.007
587.920	0.436	0.108	0.248	0.009
587.930	0.438	0.109	0.250	0.011
587.940	0.441	0.109	0.252	0.012
587.950	0.443	0.109	0.253	0.014
587.960	0.446	0.109	0.254	0.016
587.970	0.448	0.109	0.255	0.018
587.980	0.451	0.109	0.254	0.020
587.990	0.453	0.109	0.254	0.022
588.000	0.456	0.110	0.253	0.024
588.010	0.458	0.110	0.253	0.026
588.020	0.461	0.110	0.252	0.028
588.030	0.463	0.111	0.251	0.030
588.040	0.466	0.111	0.250	0.032
588.050	0.468	0.111	0.250	0.034
588.060	0.471	0.111	0.249	0.036
588.070	0.473	0.112	0.249	0.038
588.080	0.476	0.112	0.249	0.040
588.090	0.478	0.113	0.249	0.043
588.100	0.481	0.113	0.248	0.045
588.110	0.483	0.114	0.248	0.047
588.120	0.486	0.114	0.247	0.049
588.130	0.488	0.115	0.247	0.051
588.140	0.491	0.115	0.246	0.054
588.150	0.493	0.116	0.245	0.056
588.160	0.496	0.116	0.243	0.058
588.170	0.498	0.117	0.242	0.060
588.180	0.501	0.117	0.240	0.063
588.190	0.503	0.118	0.237	0.065
588.200	0.505	0.119	0.235	0.067
588.210	0.508	0.119	0.232	0.070
588.220	0.510	0.120	0.228	0.072
588.230	0.512	0.121	0.224	0.074
588.240	0.514	0.122	0.220	0.077
588.250	0.517	0.122	0.215	0.079
588.260	0.519	0.123	0.210	0.081
588.270	0.521	0.124	0.205	0.084
588.280	0.523	0.125	0.199	0.086
588.290	0.525	0.126	0.194	0.088
588.300	0.527	0.127	0.188	0.090
588.310	0.529	0.127	0.181	0.093
588.320	0.530	0.128	0.174	0.095
588.330	0.532	0.129	0.167	0.097
588.340	0.534	0.130	0.159	0.099
588.350	0.535	0.131	0.152	0.102
588.360	0.537	0.132	0.143	0.104
588.370	0.538	0.133	0.135	0.106
588.380	0.539	0.135	0.126	0.108
588.390	0.541	0.136	0.117	0.110
588.400	0.542	0.137	0.108	0.112
588.410	0.543	0.138	0.099	0.114
588.420	0.544	0.139	0.089	0.116
588.430	0.544	0.140	0.080	0.118
588.440	0.545	0.141	0.071	0.120
588.450	0.546	0.143	0.062	0.122
588.460	0.546	0.144	0.053	0.124
588.470	0.547	0.145	0.045	0.126
588.480	0.547	0.146	0.038	0.128
588.490	0.548	0.148	0.030	0.129
588.500	0.548	0.149	0.023	0.131
588.510	0.548	0.150	0.017	0.133
588.520	0.548	0.152	0.011	0.134
588.530	0.548	0.153	0.005	0.136
588.540	0.548	0.154	0.000	0.137
588.550	0.548	0.156	-0.004	0.138
588.560	0.548	0.157	-0.008	0.140
588.570	0.548	0.158	-0.012	0.141
588.580	0.548	0.160	-0.015	0.142
588.590	0.548	0.161	-0.017	0.143
588.600	0.548	0.163	-0.019	0.144
588.610	0.548	0.164	-0.021	0.145
588.620	0.547	0.166	-0.021	0.146
588.630	0.547	0.167	-0.021	0.147
588.640	0.547	0.169	-0.020	0.148
588.650	0.547	0.170	-0.019	0.149
588.660	0.547	0.172	-0.017	0.149
588.670	0.546	0.173	-0.015	0.150
588.680	0.546	0.175	-0.013	0.151
588.690	0.546	0.176	-0.012	0.151
588.700	0.546	0.178	-0.010	0.152
588.710	0.546	0.179	-0.008	0.152
588.720	0.546	0.181	-0.007	0.152
588.730	0.546	0.182	-0.007	0.152
588.740	0.546	0.184	-0.007	0.153
588.750	0.546	0.185	-0.007	0.153
588.760	0.546	0.187	-0.008	0.153
588.770	0.545	0.188	-0.010	0.153
588.780	0.545	0.190	-0.012	0.153
588.790	0.545	0.191	-0.015	0.152
588.800	0.545	0.193	-0.018	0.152
588.810	0.545	0.194	-0.022	0.152
588.820	0.545	0.196	-0.025	0.151
588.830	0.544	0.197	-0.029	0.151
588.840	0.544	0.199	-0.033	0.151
588.850	0.544	0.200	-0.037	0.150
588.860	0.543	0.202	-0.041	0.149
588.870	0.543	0.203	-0.045	0.149
588.880	0.542	0.205	-0.049	0.148
588.890	0.542	0.206	-0.052	0.147
588.900	0.541	0.208	-0.056	0.146
588.910	0.541	0.209	-0.059	0.145
588.920	0.540	0.211	-0.062	0.144
588.930	0.540	0.212	-0.064	0.143
588.940	0.539	0.214	-0.066	0.142
588.950	0.538	0.215	-0.068	0.140
588.960	0.538	0.216	-0.070	0.139
588.970	0.537	0.218	-0.071	0.138
588.980	0.536	0.219	-0.072	0.136
588.990	0.535	0.220	-0.072	0.135
589.000	0.535	0.222	-0.073	0.133
589.010	0.534	0.223	-0.073	0.131
589.020	0.533	0.224	-0.072	0.130
589.030	0.533	0.226	-0.072	0.128
589.040	0.532	0.227	-0.071	0.126
589.050	0.531	0.228	-0.070	0.124
589.060	0.530	0.229	-0.069	0.122
589.070	0.530	0.231	-0.067	0.120
589.080	0.529	0.232	-0.065	0.118
589.090	0.528	0.233	-0.064	0.116
589.100	0.528	0.234	-0.062	0.113
589.110	0.527	0.235	-0.060	0.111
589.120	0.527	0.236	-0.058	0.109
589.130	0.526	0.237	-0.056	0.106
589.140	0.525	0.239	-0.054	0.104
589.150	0.525	0.240	-0.052	0.101
589.160	0.524	0.241	-0.050	0.099
589.170	0.524	0.242	-0.048	0.096
589.180	0.523	0.242	-0.045	0.093
589.190	0.523	0.243	-0.043	0.091
589.200	0.523	0.244	-0.040	0.088
589.210	0.522	0.245	-0.037	0.085
589.220	0.522	0.246	-0.034	0.082
589.230	0.522	0.247	-0.031	0.079
589.240	0.521	0.248	-0.028	0.077
589.250	0.521	0.248	-0.024	0.074
589.260	0.521	0.249	-0.021	0.071
589.270	0.521	0.250	-0.017	0.068
589.280	0.520	0.250	-0.014	0.065
589.290	0.520	0.251	-0.011	0.062
589.300	0.520	0.252	-0.007	0.058
589.310	0.520	0.252	-0.004	0.055
589.320	0.520	0.253	-0.001	0.052
589.330	0.520	0.253	0.002	0.049
589.340	0.520	0.254	0.005	0.046
589.350	0.520	0.254	0.008	0.043
589.360	0.520	0.255	0.011	0.039
589.370	0.520	0.255	0.014	0.036
589.380	0.521	0.255	0.017	0.033
589.390	0.521	0.256	0.021	0.030
589.400	0.521	0.256	0.024	0.026
589.410	0.521	0.256	0.028	0.023
589.420	0.522	0.256	0.032	0.020
589.430	0.522	0.257	0.036	0.017
589.440	0.522	0.257	0.040	0.013
589.450	0.523	0.257	0.043	0.010
589.460	0.523	0.257	0.047	0.007
589.470	0.524	0.257	0.050	0.003
589.480	0.524	0.257	0.053	0.000
589.490	0.525	0.257	0.055	-0.003
589.500	0.525	0.257	0.057	-0.006
589.510	0.526	0.257	0.058	-0.010
589.520	0.526	0.257	0.059	-0.013
589.530	0.527	0.257	0.060	-0.016
589.540	0.528	0.256	0.060	-0.019
589.550	0.528	0.256	0.060	-0.022
589.560	0.529	0.256	0.060	-0.026
589.570	0.529	0.256	0.061	-0.029
589.580	0.530	0.255	0.061	-0.032
589.590	0.531	0.255	0.061	-0.035
589.600	0.531	0.255	0.061	-0.038
589.610	0.532	0.254	0.061	-0.041
589.620	0.532	0.254	0.061	-0.044
589.630	0.533	0.253	0.062	-0.047
589.640	0.534	0.253	0.062	-0.050
589.650	0.534	0.252	0.062	-0.053
589.660	0.535	0.252	0.063	-0.056
589.670	0.536	0.251	0.063	-0.059
589.680	0.536	0.251	0.063	-0.061
589.690	0.537	0.250	0.062	-0.064
589.700	0.537	0.249	0.061	-0.067
589.710	0.538	0.249	0.059	-0.070
589.720	0.539	0.248	0.057	-0.072
589.730	0.539	0.247	0.055	-0.075
589.740	0.540	0.246	0.052	-0.078
589.750	0.540	0.246	0.049	-0.080
589.760	0.541	0.245	0.046	-0.083
589.770	0.541	0.244	0.042	-0.085
589.780	0.542	0.243	0.039	-0.088
589.790	0.542	0.242	0.036	-0.090
589.800	0.542	0.241	0.033	-0.092
589.810	0.543	0.240	0.030	-0.095
589.820	0.543	0.239	0.027	-0.097
589.830	0.543	0.238	0.025	-0.099
589.840	0.543	0.237	0.022	-0.101
589.850	0.544	0.236	0.020	-0.104
589.860	0.544	0.235	0.017	-0.106
589.870	0.544	0.234	0.013	-0.108
589.880	0.544	0.233	0.009	-0.110
589.890	0.544	0.232	0.005	-0.112
589.900	0.544	0.231	0.000	-0.113
589.910	0.544	0.230	-0.005	-0.115
589.920	0.544	0.229	-0.011	-0.117
589.930	0.544	0.228	-0.017	-0.119
589.940	0.544	0.226	-0.023	-0.121
589.950	0.543	0.225	-0.029	-0.122
589.960	0.543	0.224	-0.036	-0.124
589.970	0.543	0.223	-0.042	-0.125
589.980	0.542	0.221	-0.048	-0.127
589.990	0.542	0.220	-0.054	-0.128
590.000	0.541	0.219	-0.060	-0.130
590.010	0.541	0.218	-0.066	-0.131
590.020	0.540	0.216	-0.071	-0.132
590.030	0.539	0.215	-0.076	-0.134
590.040	0.538	0.214	-0.081	-0.135
590.050	0.538	0.212	-0.085	-0.136
590.060	0.537	0.211	-0.089	-0.137
590.070	0.536	0.209	-0.093	-0.138
590.080	0.535	0.208	-0.096	-0.139
590.090	0.534	0.207	-0.099	-0.140
590.100	0.533	0.205	-0.102	-0.141
590.110	0.532	0.204	-0.104	-0.142
590.120	0.531	0.202	-0.106	-0.143
590.130	0.530	0.201	-0.107	-0.144
590.140	0.529	0.200	-0.108	-0.145
590.150	0.527	0.198	-0.109	-0.145
590.160	0.526	0.197	-0.109	-0.146
590.170	0.525	0.195	-0.109	-0.147
590.180	0.524	0.194	-0.108	-0.147
590.190	0.523	0.192	-0.107	-0.148
590.200	0.522	0.191	-0.107	-0.148
590.210	0.521	0.189	-0.107	-0.149
590.220	0.520	0.188	-0.106	-0.149
590.230	0.519	0.186	-0.107	-0.150
590.240	0.518	0.185	-0.107	-0.150
590.250	0.517	0.183	-0.108	-0.150
590.260	0.516	0.182	-0.109	-0.150
590.270	0.514	0.180	-0.111	-0.151
590.280	0.513	0.179	-0.114	-0.151
590.290	0.512	0.177	-0.117	-0.151
590.300	0.511	0.176	-0.120	-0.151
590.310	0.510	0.174	-0.124	-0.151
590.320	0.509	0.173	-0.128	-0.151
590.330	0.507	0.171	-0.133	-0.151
590.340	0.506	0.170	-0.138	-0.150
590.350	0.505	0.168	-0.143	-0.150
590.360	0.503	0.167	-0.148	-0.150
590.370	0.502	0.165	-0.153	-0.150
590.380	0.500	0.164	-0.159	-0.149
590.390	0.498	0.162	-0.164	-0.149
590.400	0.497	0.161	-0.169	-0.149
590.410	0.495	0.159	-0.174	-0.148
590.420	0.493	0.158	-0.179	-0.148
590.430	0.491	0.156	-0.183	-0.147
590.440	0.490	0.155	-0.187	-0.147
590.450	0.488	0.153	-0.190	-0.146
590.460	0.486	0.152	-0.193	-0.145
590.470	0.484	0.150	-0.196	-0.145
590.480	0.482	0.149	-0.198	-0.144
590.490	0.480	0.148	-0.199	-0.143
590.500	0.478	0.146	-0.201	-0.143
590.510	0.476	0.145	-0.202	-0.142
590.520	0.474	0.143	-0.204	-0.141
590.530	0.472	0.142	-0.205	-0.140
590.540	0.470	0.140	-0.206	-0.139
590.550	0.468	0.139	-0.208	-0.138
590.560	0.466	0.138	-0.210	-0.137
590.570	0.463	0.136	-0.213	-0.137
590.580	0.461	0.135	-0.216	-0.136
590.590	0.459	0.134	-0.218	-0.135
590.600	0.457	0.132	-0.221	-0.134
590.610	0.455	0.131	-0.224	-0.132
590.620	0.453	0.130	-0.226	-0.131
590.630	0.450	0.128	-0.228	-0.130
590.640	0.448	0.127	-0.229	-0.129
590.650	0.446	0.126	-0.231	-0.128
590.660	0.443	0.124	-0.232	-0.127
590.670	0.441	0.123	-0.232	-0.126
590.680	0.439	0.122	-0.233	-0.124
590.690	0.436	0.121	-0.232	-0.123
590.700	0.434	0.120	-0.232	-0.122
590.710	0.432	0.118	-0.231	-0.121
590.720	0.429	0.117	-0.231	-0.119
590.730	0.427	0.116	-0.230	-0.118
590.740	0.425	0.115	-0.229	-0.117
590.750	0.423	0.114	-0.228	-0.116
590.760	0.420	0.112	-0.228	-0.114
590.770	0.418	0.111	-0.227	-0.113
590.780	0.416	0.110	-0.226	-0.111
590.790	0.413	0.109	-0.225	-0.110
590.800	0.411	0.108	-0.224	-0.109
590.810	0.409	0.107	-0.223	-0.107
590.820	0.407	0.106	-0.221	-0.106
590.830	0.405	0.105	-0.220	-0.104
590.840	0.402	0.104	-0.218	-0.103
590.850	0.400	0.103	-0.215	-0.101
590.860	0.398	0.102	-0.213	-0.100
590.870	0.396	0.101	-0.210	-0.098
590.880	0.394	0.100	-0.207	-0.097
590.890	0.392	0.099	-0.204	-0.095
590.900	0.390	0.098	-0.201	-0.094
590.910	0.388	0.097	-0.197	-0.092
590.920	0.386	0.096	-0.193	-0.091
590.930	0.384	0.095	-0.189	-0.089
590.940	0.382	0.094	-0.185	-0.088
590.950	0.380	0.093	-0.181	-0.086
590.960	0.378	0.092	-0.177	-0.085
590.970	0.377	0.092	-0.172	-0.083
590.980	0.375	0.091	-0.167	-0.081
590.990	0.373	0.090	-0.162	-0.080
591.000	0.372	0.089	-0.157	-0.078
591.010	0.370	0.088	-0.151	-0.077
591.020	0.369	0.088	-0.146	-0.075
591.030	0.367	0.087	-0.140	-0.073
591.040	0.366	0.086	-0.135	-0.072
591.050	0.365	0.085	-0.130	-0.070
591.060	0.363	0.085	-0.125	-0.068
591.070	0.362	0.084	-0.121	-0.067
591.080	0.361	0.083	-0.116	-0.065
591.090	0.360	0.083	-0.112	-0.063
591.100	0.359	0.082	-0.109	-0.061
591.110	0.357	0.082	-0.105	-0.060
591.120	0.356	0.081	-0.102	-0.058
591.130	0.355	0.080	-0.099	-0.056
591.140	0.354	0.080	-0.097	-0.054
591.150	0.353	0.079	-0.094	-0.053
591.160	0.353	0.079	-0.092	-0.051
591.170	0.352	0.078	-0.089	-0.049
591.180	0.351	0.078	-0.086	-0.047
591.190	0.350	0.077	-0.083	-0.046
591.200	0.349	0.077	-0.079	-0.044
591.210	0.348	0.077	-0.076	-0.042
591.220	0.348	0.076	-0.072	-0.040
591.230	0.347	0.076	-0.068	-0.038
591.240	0.346	0.075	-0.065	-0.036
591.250	0.346	0.075	-0.062	-0.035
591.260	0.345	0.075	-0.060	-0.033
591.270	0.344	0.074	-0.058	-0.031
591.280	0.344	0.074	-0.056	-0.029
591.290	0.343	0.074	-0.056	-0.027
591.300	0.343	0.073	-0.056	-0.025
591.310	0.342	0.073	-0.056	-0.023
591.320	0.342	0.073	-0.056	-0.022
591.330	0.341	0.073	-0.057	-0.020
591.340	0.341	0.073	-0.059	-0.018
591.350	0.340	0.072	-0.060	-0.016
591.360	0.339	0.072	-0.061	-0.014
591.370	0.339	0.072	-0.062	-0.012
591.380	0.338	0.072	-0.063	-0.010
591.390	0.337	0.072	-0.063	-0.008
591.400	0.337	0.072	-0.064	-0.007
591.410	0.336	0.072	-0.064	-0.005
591.420	0.336	0.072	-0.065	-0.003
591.430	0.335	0.072	-0.065	-0.001
591.440	0.334	0.072	-0.065	0.001
591.450	0.334	0.072	-0.064	0.003
591.460	0.333	0.072	-0.064	0.004
591.470	0.332	0.072	-0.063	0.006
591.480	0.332	0.072	-0.063	0.008
591.490	0.331	0.072	-0.062	0.010
591.500	0.330	0.072	-0.061	0.011
591.510	0.330	0.072	-0.059	0.013
591.520	0.329	0.072	-0.057	0.015
591.530	0.329	0.073	-0.055	0.017
591.540	0.328	0.073	-0.052	0.018
591.550	0.328	0.073	-0.049	0.020
591.560	0.327	0.073	-0.046	0.022
591.570	0.327	0.073	-0.042	0.023
591.580	0.326	0.074	-0.039	0.025
591.590	0.326	0.074	-0.035	0.026
591.600	0.326	0.074	-0.030	0.028
591.610	0.325	0.074	-0.026	0.030
591.620	0.325	0.075	-0.022	0.031
591.630	0.325	0.075	-0.018	0.033
591.640	0.325	0.075	-0.013	0.034
591.650	0.325	0.076	-0.009	0.036
591.660	0.325	0.076	-0.004	0.037
591.670	0.325	0.076	-0.000	0.039
591.680	0.325	0.077	0.004	0.040
591.690	0.325	0.077	0.009	0.042
591.700	0.325	0.078	0.013	0.043
591.710	0.325	0.078	0.018	0.044
591.720	0.325	0.079	0.023	0.046
591.730	0.325	0.079	0.028	0.047
591.740	0.326	0.080	0.032	0.049
591.750	0.326	0.080	0.037	0.050
591.760	0.326	0.081	0.041	0.051
591.770	0.327	0.081	0.045	0.053
591.780	0.327	0.082	0.048	0.054
591.790	0.328	0.082	0.051	0.055
591.800	0.328	0.083	0.053	0.056
591.810	0.329	0.083	0.056	0.058
591.820	0.329	0.084	0.057	0.059
591.830	0.330	0.084	0.059	0.060
591.840	0.331	0.085	0.060	0.061
591.850	0.331	0.086	0.061	0.063
591.860	0.332	0.086	0.063	0.064
591.870	0.332	0.087	0.064	0.065
591.880	0.333	0.088	0.065	0.066
591.890	0.334	0.088	0.067	0.067
591.900	0.334	0.089	0.069	0.068
591.910	0.335	0.090	0.072	0.069
591.920	0.336	0.090	0.076	0.070
591.930	0.337	0.091	0.080	0.071
591.940	0.338	0.092	0.084	0.072
591.950	0.338	0.092	0.088	0.073
591.960	0.339	0.093	0.092	0.074
591.970	0.340	0.094	0.097	0.075
591.980	0.341	0.095	0.102	0.076
591.990	0.342	0.095	0.106	0.077
592.000	0.343	0.096	0.111	0.078
592.010	0.344	0.097	0.116	0.079
592.020	0.346	0.098	0.121	0.080
592.030	0.347	0.099	0.126	0.081
592.040	0.348	0.099	0.131	0.082
592.050	0.349	0.100	0.136	0.082
592.060	0.351	0.101	0.141	0.083
592.070	0.352	0.102	0.146	0.084
592.080	0.354	0.103	0.152	0.085
592.090	0.355	0.104	0.158	0.086
592.100	0.357	0.104	0.164	0.086
592.110	0.359	0.105	0.170	0.087
592.120	0.360	0.106	0.177	0.088
592.130	0.362	0.107	0.183	0.089
592.140	0.364	0.108	0.190	0.089
592.150	0.366	0.109	0.196	0.090
592.160	0.368	0.110	0.202	0.091
592.170	0.370	0.111	0.208	0.091
592.180	0.372	0.112	0.213	0.092
592.190	0.374	0.113	0.218	0.093
592.200	0.376	0.113	0.223	0.093
592.210	0.379	0.114	0.228	0.094
592.220	0.381	0.115	0.233	0.095
592.230	0.383	0.116	0.238	0.095
592.240	0.386	0.117	0.243	0.096
592.250	0.388	0.118	0.248	0.097
592.260	0.391	0.119	0.253	0.097
592.270	0.393	0.120	0.259	0.098
592.280	0.396	0.121	0.265	0.098
592.290	0.399	0.122	0.272	0.099
592.300	0.401	0.123	0.280	0.100
592.310	0.404	0.124	0.288	0.100
592.320	0.407	0.125	0.296	0.101
592.330	0.410	0.126	0.304	0.101
592.340	0.413	0.127	0.312	0.102
592.350	0.416	0.128	0.319	0.103
592.360	0.420	0.129	0.326	0.103
592.370	0.423	0.130	0.332	0.104
592.380	0.426	0.131	0.337	0.105
592.390	0.430	0.132	0.342	0.105
592.400	0.433	0.133	0.346	0.106
592.410	0.437	0.134	0.349	0.106
592.420	0.440	0.136	0.351	0.107
592.430	0.444	0.137	0.353	0.108
592.440	0.447	0.138	0.355	0.108
592.450	0.451	0.139	0.355	0.109
592.460	0.454	0.140	0.356	0.110
592.470	0.458	0.141	0.356	0.110
592.480	0.461	0.142	0.356	0.111
592.490	0.465	0.143	0.355	0.112
592.500	0.468	0.144	0.354	0.112
592.510	0.472	0.145	0.352	0.113
592.520	0.476	0.147	0.349	0.114
592.530	0.479	0.148	0.345	0.115
592.540	0.482	0.149	0.341	0.115
592.550	0.486	0.150	0.336	0.116
592.560	0.489	0.151	0.330	0.117
592.570	0.492	0.152	0.324	0.117
592.580	0.496	0.154	0.317	0.118
592.590	0.499	0.155	0.309	0.119
592.600	0.502	0.156	0.302	0.119
592.610	0.505	0.157	0.294	0.120
592.620	0.508	0.158	0.286	0.121
592.630	0.510	0.159	0.278	0.121
592.640	0.513	0.161	0.271	0.122
592.650	0.516	0.162	0.263	0.123
592.660	0.519	0.163	0.257	0.123
592.670	0.521	0.164	0.251	0.124
592.680	0.524	0.166	0.244	0.124
592.690	0.526	0.167	0.238	0.125
592.700	0.528	0.168	0.231	0.126
592.710	0.531	0.169	0.223	0.126
592.720	0.533	0.171	0.215	0.127
592.730	0.535	0.172	0.207	0.127
592.740	0.537	0.173	0.197	0.128
592.750	0.539	0.174	0.188	0.128
592.760	0.541	0.176	0.177	0.128
592.770	0.542	0.177	0.167	0.129
592.780	0.544	0.178	0.156	0.129
592.790	0.545	0.180	0.145	0.129
592.800	0.547	0.181	0.133	0.130
592.810	0.548	0.182	0.122	0.130
592.820	0.549	0.184	0.111	0.130
592.830	0.550	0.185	0.101	0.130
592.840	0.551	0.186	0.092	0.131
592.850	0.552	0.187	0.084	0.131
592.860	0.553	0.189	0.076	0.131
592.870	0.554	0.190	0.068	0.131
592.880	0.554	0.191	0.061	0.131
592.890	0.555	0.193	0.053	0.131
592.900	0.555	0.194	0.046	0.130
592.910	0.556	0.195	0.038	0.130
592.920	0.556	0.197	0.030	0.130
592.930	0.556	0.198	0.022	0.130
592.940	0.557	0.199	0.013	0.129
592.950	0.557	0.200	0.004	0.129
592.960	0.557	0.202	-0.004	0.128
592.970	0.557	0.203	-0.013	0.128
592.980	0.556	0.204	-0.021	0.127
592.990	0.556	0.206	-0.029	0.127
593.000	0.556	0.207	-0.037	0.126
593.010	0.555	0.208	-0.044	0.125
593.020	0.555	0.209	-0.050	0.125
593.030	0.554	0.211	-0.056	0.124
593.040	0.554	0.212	-0.062	0.123
593.050	0.553	0.213	-0.068	0.122
593.060	0.553	0.214	-0.074	0.121
593.070	0.552	0.215	-0.080	0.120
593.080	0.551	0.217	-0.086	0.119
593.090	0.550	0.218	-0.092	0.117
593.100	0.549	0.219	-0.098	0.116
593.110	0.548	0.220	-0.104	0.115
593.120	0.547	0.221	-0.110	0.113
593.130	0.546	0.222	-0.115	0.112
593.140	0.545	0.224	-0.120	0.110
593.150	0.543	0.225	-0.125	0.109
593.160	0.542	0.226	-0.128	0.107
593.170	0.541	0.227	-0.131	0.105
593.180	0.540	0.228	-0.133	0.103
593.190	0.538	0.229	-0.135	0.102
593.200	0.537	0.230	-0.136	0.100
593.210	0.536	0.231	-0.137	0.098
593.220	0.534	0.232	-0.138	0.096
593.230	0.533	0.233	-0.138	0.094
593.240	0.531	0.234	-0.139	0.091
593.250	0.530	0.235	-0.139	0.089
593.260	0.529	0.235	-0.139	0.087
593.270	0.527	0.236	-0.139	0.085
593.280	0.526	0.237	-0.139	0.082
593.290	0.524	0.238	-0.138	0.080
593.300	0.523	0.239	-0.137	0.077
593.310	0.522	0.239	-0.135	0.075
593.320	0.520	0.240	-0.133	0.072
593.330	0.519	0.241	-0.129	0.069
593.340	0.518	0.242	-0.125	0.067
593.350	0.517	0.242	-0.120	0.064
593.360	0.515	0.243	-0.113	0.061
593.370	0.514	0.243	-0.106	0.058
593.380	0.513	0.244	-0.098	0.055
593.390	0.512	0.245	-0.090	0.053
593.400	0.511	0.245	-0.081	0.050
593.410	0.511	0.246	-0.071	0.047
593.420	0.510	0.246	-0.061	0.044
593.430	0.509	0.246	-0.051	0.041
593.440	0.509	0.247	-0.041	0.038
593.450	0.509	0.247	-0.030	0.034
593.460	0.508	0.248	-0.020	0.031
593.470	0.508	0.248	-0.009	0.028
593.480	0.508	0.248	0.002	0.025
593.490	0.508	0.248	0.013	0.022
593.500	0.509	0.249	0.024	0.019
