# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.590	23.790	0.756	0.276	0.134	0.117
65.600	23.754	0.757	0.277	0.113	0.117
65.610	23.734	0.758	0.278	0.092	0.116
65.620	23.734	0.759	0.280	0.071	0.115
65.630	23.754	0.759	0.281	0.049	0.114
65.640	23.793	0.760	0.282	0.028	0.113
65.650	23.849	0.760	0.283	0.008	0.112
65.660	23.914	0.760	0.284	-0.012	0.111
65.670	23.983	0.760	0.285	-0.031	0.110
65.680	24.048	0.759	0.286	-0.050	0.109
65.690	24.103	0.759	0.287	-0.068	0.108
65.700	24.142	0.758	0.289	-0.087	0.107
65.710	24.161	0.757	0.290	-0.105	0.106
65.720	24.156	0.756	0.291	-0.122	0.104
65.730	24.128	0.755	0.292	-0.140	0.103
65.740	24.078	0.753	0.293	-0.157	0.102
65.750	24.009	0.751	0.294	-0.174	0.100
65.760	23.927	0.750	0.295	-0.191	0.098
65.770	23.836	0.748	0.296	-0.207	0.097
65.780	23.741	0.745	0.297	-0.224	0.095
65.790	23.648	0.743	0.298	-0.240	0.093
65.800	23.560	0.741	0.299	-0.256	0.091
65.810	23.481	0.738	0.299	-0.272	0.090
65.820	23.412	0.735	0.300	-0.287	0.087
65.830	23.354	0.732	0.301	-0.302	0.085
65.840	23.306	0.729	0.302	-0.317	0.083
65.850	23.267	0.726	0.303	-0.331	0.081
65.860	23.236	0.722	0.304	-0.345	0.079
65.870	23.212	0.719	0.304	-0.359	0.076
65.880	23.193	0.715	0.305	-0.371	0.074
65.890	23.178	0.712	0.306	-0.383	0.071
65.900	23.167	0.708	0.307	-0.395	0.068
65.910	23.160	0.704	0.307	-0.405	0.066
65.920	23.157	0.700	0.308	-0.415	0.063
65.930	23.157	0.695	0.309	-0.424	0.060
65.940	23.159	0.691	0.309	-0.433	0.057
65.950	23.164	0.687	0.310	-0.440	0.054
65.960	23.168	0.682	0.310	-0.448	0.050
65.970	23.169	0.678	0.311	-0.454	0.047
65.980	23.164	0.673	0.311	-0.460	0.044
65.990	23.150	0.669	0.312	-0.466	0.040
66.000	23.123	0.664	0.312	-0.470	0.037
66.010	23.080	0.659	0.312	-0.475	0.033
66.020	23.021	0.654	0.313	-0.479	0.029
66.030	22.943	0.650	0.313	-0.482	0.026
66.040	22.848	0.645	0.313	-0.485	0.022
66.050	22.738	0.640	0.313	-0.488	0.018
66.060	22.617	0.635	0.313	-0.490	0.014
66.070	22.490	0.630	0.314	-0.491	0.010
66.080	22.364	0.625	0.314	-0.492	0.005
66.090	22.243	0.620	0.314	-0.493	0.001
66.100	22.134	0.615	0.314	-0.494	-0.003
66.110	22.042	0.610	0.314	-0.494	-0.008
66.120	21.971	0.605	0.314	-0.494	-0.012
66.130	21.924	0.600	0.313	-0.493	-0.017
66.140	21.901	0.596	0.313	-0.492	-0.021
66.150	21.903	0.591	0.313	-0.491	-0.026
66.160	21.927	0.586	0.313	-0.489	-0.030
66.170	21.971	0.581	0.312	-0.486	-0.035
66.180	22.031	0.576	0.312	-0.482	-0.040
66.190	22.104	0.571	0.312	-0.478	-0.045
66.200	22.187	0.566	0.311	-0.473	-0.050
66.210	22.276	0.562	0.311	-0.466	-0.055
66.220	22.372	0.557	0.310	-0.459	-0.060
66.230	22.471	0.553	0.309	-0.451	-0.065
66.240	22.572	0.548	0.309	-0.442	-0.070
66.250	22.677	0.544	0.308	-0.432	-0.075
66.260	22.782	0.539	0.307	-0.421	-0.080
66.270	22.888	0.535	0.306	-0.410	-0.085
66.280	22.992	0.531	0.305	-0.397	-0.091
66.290	23.091	0.527	0.305	-0.384	-0.096
66.300	23.181	0.524	0.304	-0.370	-0.101
66.310	23.259	0.520	0.303	-0.356	-0.106
66.320	23.319	0.517	0.301	-0.341	-0.112
66.330	23.356	0.513	0.300	-0.326	-0.117
66.340	23.368	0.510	0.299	-0.310	-0.122
66.350	23.351	0.507	0.298	-0.294	-0.127
66.360	23.304	0.504	0.297	-0.278	-0.133
66.370	23.229	0.501	0.295	-0.263	-0.138
66.380	23.129	0.499	0.294	-0.247	-0.143
66.390	23.010	0.496	0.292	-0.232	-0.148
66.400	22.880	0.494	0.291	-0.218	-0.153
66.410	22.747	0.492	0.289	-0.204	-0.159
66.420	22.621	0.490	0.288	-0.191	-0.164
66.430	22.510	0.488	0.286	-0.178	-0.169
66.440	22.424	0.486	0.284	-0.165	-0.174
66.450	22.368	0.485	0.283	-0.153	-0.178
66.460	22.346	0.483	0.281	-0.141	-0.183
66.470	22.360	0.482	0.279	-0.128	-0.188
66.480	22.409	0.481	0.277	-0.116	-0.193
66.490	22.488	0.480	0.275	-0.104	-0.198
66.500	22.592	0.479	0.273	-0.091	-0.202
66.510	22.713	0.478	0.271	-0.079	-0.207
66.520	22.844	0.477	0.269	-0.066	-0.211
66.530	22.977	0.477	0.267	-0.054	-0.216
66.540	23.105	0.476	0.265	-0.041	-0.220
66.550	23.223	0.476	0.262	-0.028	-0.224
66.560	23.327	0.476	0.260	-0.015	-0.228
66.570	23.414	0.476	0.258	-0.002	-0.232
66.580	23.485	0.476	0.255	0.011	-0.236
66.590	23.541	0.476	0.253	0.024	-0.240
66.600	23.584	0.476	0.251	0.037	-0.244
66.610	23.616	0.477	0.248	0.049	-0.247
66.620	23.640	0.477	0.246	0.062	-0.251
66.630	23.657	0.478	0.243	0.074	-0.254
66.640	23.668	0.479	0.241	0.086	-0.257
66.650	23.672	0.480	0.238	0.098	-0.261
66.660	23.669	0.481	0.235	0.109	-0.264
66.670	23.655	0.482	0.233	0.119	-0.266
66.680	23.629	0.483	0.230	0.129	-0.269
66.690	23.589	0.484	0.227	0.137	-0.272
66.700	23.532	0.486	0.225	0.145	-0.274
66.710	23.459	0.487	0.222	0.152	-0.277
66.720	23.370	0.489	0.219	0.158	-0.279
66.730	23.269	0.490	0.216	0.163	-0.281
66.740	23.160	0.492	0.213	0.167	-0.283
66.750	23.049	0.494	0.211	0.170	-0.285
66.760	22.941	0.495	0.208	0.173	-0.286
66.770	22.844	0.497	0.205	0.174	-0.288
66.780	22.764	0.499	0.202	0.174	-0.289
66.790	22.707	0.500	0.199	0.173	-0.290
66.800	22.675	0.502	0.196	0.172	-0.291
66.810	22.672	0.504	0.193	0.169	-0.292
66.820	22.698	0.506	0.190	0.166	-0.293
66.830	22.751	0.507	0.187	0.163	-0.294
66.840	22.826	0.509	0.184	0.159	-0.294
66.850	22.921	0.510	0.182	0.154	-0.294
66.860	23.029	0.512	0.179	0.150	-0.294
66.870	23.145	0.513	0.176	0.145	-0.294
66.880	23.263	0.515	0.173	0.141	-0.294
66.890	23.381	0.516	0.170	0.136	-0.294
66.900	23.494	0.518	0.167	0.131	-0.294
66.910	23.601	0.519	0.164	0.125	-0.293
66.920	23.702	0.520	0.161	0.120	-0.292
66.930	23.797	0.521	0.158	0.115	-0.291
66.940	23.886	0.522	0.155	0.109	-0.290
66.950	23.971	0.523	0.152	0.103	-0.289
66.960	24.054	0.524	0.149	0.097	-0.288
66.970	24.134	0.525	0.146	0.091	-0.287
66.980	24.212	0.526	0.144	0.084	-0.285
66.990	24.287	0.527	0.141	0.077	-0.283
67.000	24.355	0.528	0.138	0.070	-0.282
67.010	24.415	0.528	0.135	0.063	-0.280
67.020	24.464	0.529	0.132	0.056	-0.278
67.030	24.498	0.530	0.130	0.048	-0.275
67.040	24.515	0.530	0.127	0.040	-0.273
67.050	24.512	0.530	0.124	0.032	-0.271
67.060	24.490	0.531	0.121	0.023	-0.268
67.070	24.448	0.531	0.119	0.013	-0.266
67.080	24.388	0.531	0.116	0.003	-0.263
67.090	24.313	0.531	0.114	-0.008	-0.260
67.100	24.228	0.531	0.111	-0.019	-0.257
67.110	24.136	0.531	0.108	-0.030	-0.254
67.120	24.042	0.530	0.106	-0.043	-0.251
67.130	23.953	0.530	0.103	-0.055	-0.247
67.140	23.871	0.529	0.101	-0.068	-0.244
67.150	23.801	0.528	0.098	-0.082	-0.240
67.160	23.746	0.527	0.096	-0.095	-0.237
67.170	23.708	0.526	0.094	-0.109	-0.233
67.180	23.687	0.525	0.091	-0.123	-0.229
67.190	23.684	0.524	0.089	-0.138	-0.226
67.200	23.699	0.522	0.087	-0.152	-0.222
67.210	23.729	0.521	0.085	-0.167	-0.218
67.220	23.773	0.519	0.083	-0.182	-0.214
67.230	23.829	0.517	0.080	-0.196	-0.210
67.240	23.895	0.515	0.078	-0.210	-0.206
67.250	23.966	0.513	0.076	-0.225	-0.201
67.260	24.042	0.511	0.074	-0.239	-0.197
67.270	24.118	0.508	0.072	-0.252	-0.193
67.280	24.191	0.506	0.070	-0.265	-0.188
67.290	24.257	0.503	0.069	-0.278	-0.184
67.300	24.314	0.500	0.067	-0.290	-0.180
67.310	24.358	0.497	0.065	-0.301	-0.175
67.320	24.386	0.494	0.063	-0.312	-0.171
67.330	24.395	0.491	0.062	-0.323	-0.166
67.340	24.384	0.488	0.060	-0.333	-0.162
67.350	24.352	0.484	0.058	-0.344	-0.157
67.360	24.299	0.481	0.057	-0.354	-0.152
67.370	24.227	0.477	0.055	-0.364	-0.148
67.380	24.139	0.474	0.054	-0.374	-0.143
67.390	24.039	0.470	0.052	-0.384	-0.139
67.400	23.930	0.466	0.051	-0.394	-0.134
67.410	23.819	0.462	0.050	-0.404	-0.129
67.420	23.708	0.458	0.049	-0.413	-0.125
67.430	23.603	0.454	0.047	-0.423	-0.120
67.440	23.507	0.449	0.046	-0.433	-0.116
67.450	23.423	0.445	0.045	-0.443	-0.111
67.460	23.351	0.440	0.044	-0.452	-0.107
67.470	23.293	0.436	0.043	-0.461	-0.102
67.480	23.247	0.431	0.042	-0.471	-0.098
67.490	23.212	0.426	0.041	-0.479	-0.093
67.500	23.186	0.422	0.040	-0.488	-0.089
67.510	23.168	0.417	0.039	-0.496	-0.084
67.520	23.155	0.412	0.038	-0.503	-0.080
67.530	23.149	0.407	0.038	-0.510	-0.076
67.540	23.148	0.402	0.037	-0.516	-0.071
67.550	23.155	0.396	0.036	-0.521	-0.067
67.560	23.170	0.391	0.035	-0.526	-0.063
67.570	23.196	0.386	0.035	-0.530	-0.059
67.580	23.235	0.381	0.034	-0.533	-0.055
67.590	23.289	0.375	0.034	-0.535	-0.051
67.600	23.359	0.370	0.033	-0.537	-0.047
67.610	23.444	0.364	0.033	-0.537	-0.043
67.620	23.541	0.359	0.032	-0.536	-0.039
67.630	23.649	0.354	0.032	-0.535	-0.035
67.640	23.761	0.348	0.032	-0.532	-0.031
67.650	23.873	0.343	0.031	-0.528	-0.028
67.660	23.978	0.338	0.031	-0.523	-0.024
67.670	24.070	0.333	0.031	-0.518	-0.020
67.680	24.145	0.328	0.031	-0.511	-0.017
67.690	24.199	0.323	0.031	-0.503	-0.014
67.700	24.230	0.318	0.031	-0.494	-0.010
67.710	24.239	0.313	0.030	-0.485	-0.007
67.720	24.228	0.308	0.030	-0.474	-0.004
67.730	24.203	0.303	0.030	-0.463	-0.001
67.740	24.167	0.299	0.030	-0.452	0.002
67.750	24.128	0.294	0.030	-0.440	0.005
67.760	24.091	0.290	0.030	-0.427	0.008
67.770	24.061	0.285	0.031	-0.414	0.011
67.780	24.043	0.281	0.031	-0.401	0.014
67.790	24.037	0.277	0.031	-0.387	0.017
67.800	24.045	0.274	0.031	-0.373	0.019
67.810	24.062	0.270	0.031	-0.358	0.022
67.820	24.087	0.266	0.031	-0.342	0.025
67.830	24.112	0.263	0.032	-0.326	0.027
67.840	24.134	0.260	0.032	-0.310	0.029
67.850	24.148	0.257	0.032	-0.293	0.032
67.860	24.151	0.254	0.033	-0.276	0.034
67.870	24.141	0.251	0.033	-0.259	0.036
67.880	24.119	0.249	0.033	-0.242	0.039
67.890	24.088	0.247	0.034	-0.224	0.041
67.900	24.054	0.244	0.034	-0.207	0.043
67.910	24.023	0.242	0.035	-0.189	0.045
67.920	24.003	0.241	0.035	-0.171	0.047
67.930	24.002	0.239	0.036	-0.152	0.049
67.940	24.025	0.238	0.036	-0.134	0.051
67.950	24.076	0.236	0.037	-0.115	0.053
67.960	24.157	0.235	0.037	-0.095	0.055
67.970	24.267	0.234	0.038	-0.075	0.056
67.980	24.401	0.234	0.038	-0.055	0.058
67.990	24.555	0.233	0.039	-0.034	0.060
68.000	24.718	0.233	0.039	-0.012	0.062
68.010	24.882	0.233	0.040	0.010	0.063
68.020	25.038	0.233	0.041	0.033	0.065
68.030	25.179	0.234	0.041	0.056	0.067
68.040	25.298	0.234	0.042	0.080	0.068
68.050	25.393	0.235	0.043	0.103	0.070
68.060	25.463	0.236	0.043	0.127	0.072
68.070	25.510	0.238	0.044	0.151	0.073
68.080	25.539	0.239	0.045	0.176	0.075
68.090	25.556	0.241	0.046	0.200	0.076
68.100	25.567	0.243	0.046	0.224	0.078
68.110	25.578	0.246	0.047	0.248	0.079
68.120	25.592	0.248	0.048	0.272	0.081
68.130	25.613	0.251	0.049	0.296	0.083
68.140	25.639	0.254	0.050	0.320	0.084
68.150	25.667	0.258	0.051	0.343	0.086
68.160	25.691	0.261	0.051	0.365	0.087
68.170	25.704	0.265	0.052	0.388	0.089
68.180	25.698	0.269	0.053	0.409	0.091
68.190	25.665	0.273	0.054	0.430	0.092
68.200	25.601	0.278	0.055	0.450	0.094
68.210	25.502	0.282	0.056	0.470	0.096
68.220	25.369	0.287	0.057	0.488	0.097
68.230	25.206	0.292	0.058	0.505	0.099
68.240	25.019	0.297	0.059	0.521	0.101
68.250	24.821	0.302	0.060	0.536	0.103
68.260	24.622	0.308	0.061	0.550	0.105
68.270	24.437	0.313	0.062	0.562	0.107
68.280	24.277	0.319	0.063	0.573	0.109
68.290	24.152	0.325	0.064	0.582	0.110
68.300	24.071	0.331	0.065	0.590	0.113
68.310	24.035	0.337	0.066	0.598	0.115
68.320	24.044	0.343	0.068	0.605	0.117
68.330	24.093	0.349	0.069	0.612	0.119
68.340	24.172	0.355	0.070	0.618	0.121
68.350	24.271	0.361	0.071	0.623	0.123
68.360	24.377	0.367	0.072	0.628	0.125
68.370	24.478	0.374	0.074	0.632	0.128
68.380	24.563	0.380	0.075	0.636	0.130
68.390	24.626	0.386	0.076	0.638	0.132
68.400	24.663	0.393	0.078	0.640	0.135
68.410	24.673	0.399	0.079	0.641	0.137
68.420	24.661	0.406	0.080	0.642	0.140
68.430	24.634	0.412	0.082	0.642	0.142
68.440	24.603	0.418	0.083	0.641	0.145
68.450	24.576	0.425	0.085	0.639	0.147
68.460	24.566	0.431	0.086	0.637	0.150
68.470	24.579	0.438	0.088	0.635	0.153
68.480	24.622	0.444	0.089	0.631	0.155
68.490	24.696	0.450	0.091	0.628	0.158
68.500	24.800	0.456	0.092	0.624	0.161
68.510	24.927	0.463	0.094	0.619	0.163
68.520	25.070	0.469	0.096	0.615	0.166
68.530	25.216	0.475	0.097	0.610	0.169
68.540	25.355	0.481	0.099	0.605	0.172
68.550	25.476	0.487	0.101	0.601	0.174
68.560	25.568	0.493	0.103	0.596	0.177
68.570	25.625	0.499	0.104	0.591	0.180
68.580	25.642	0.505	0.106	0.586	0.183
68.590	25.620	0.511	0.108	0.580	0.186
68.600	25.561	0.517	0.110	0.574	0.189
68.610	25.471	0.522	0.112	0.566	0.191
68.620	25.357	0.528	0.114	0.558	0.194
68.630	25.228	0.533	0.116	0.549	0.197
68.640	25.091	0.539	0.118	0.539	0.200
68.650	24.953	0.544	0.120	0.528	0.203
68.660	24.819	0.549	0.122	0.517	0.206
68.670	24.691	0.555	0.124	0.504	0.208
68.680	24.571	0.559	0.126	0.491	0.211
68.690	24.454	0.564	0.128	0.476	0.214
68.700	24.340	0.569	0.130	0.461	0.217
68.710	24.222	0.573	0.132	0.445	0.219
68.720	24.098	0.578	0.134	0.428	0.222
68.730	23.965	0.582	0.137	0.410	0.225
68.740	23.822	0.586	0.139	0.392	0.227
68.750	23.669	0.590	0.141	0.373	0.230
68.760	23.509	0.593	0.144	0.353	0.232
68.770	23.347	0.597	0.146	0.332	0.235
68.780	23.189	0.600	0.148	0.311	0.237
68.790	23.041	0.603	0.151	0.290	0.240
68.800	22.909	0.606	0.153	0.268	0.242
68.810	22.799	0.608	0.155	0.246	0.244
68.820	22.715	0.611	0.158	0.224	0.247
68.830	22.659	0.613	0.160	0.201	0.249
68.840	22.631	0.615	0.163	0.179	0.251
68.850	22.627	0.617	0.165	0.156	0.253
68.860	22.647	0.618	0.168	0.134	0.255
68.870	22.684	0.619	0.171	0.112	0.256
68.880	22.735	0.620	0.173	0.091	0.258
68.890	22.797	0.621	0.176	0.070	0.260
68.900	22.867	0.622	0.178	0.050	0.261
68.910	22.944	0.622	0.181	0.030	0.263
68.920	23.029	0.622	0.184	0.011	0.264
68.930	23.123	0.622	0.186	-0.007	0.265
68.940	23.229	0.622	0.189	-0.024	0.266
68.950	23.350	0.622	0.192	-0.040	0.267
68.960	23.486	0.621	0.194	-0.055	0.268
68.970	23.638	0.621	0.197	-0.069	0.269
68.980	23.801	0.620	0.200	-0.082	0.269
68.990	23.971	0.619	0.202	-0.093	0.270
69.000	24.140	0.618	0.205	-0.104	0.270
69.010	24.296	0.617	0.208	-0.114	0.270
69.020	24.429	0.616	0.210	-0.122	0.270
69.030	24.525	0.615	0.213	-0.130	0.270
69.040	24.575	0.613	0.216	-0.137	0.270
69.050	24.569	0.612	0.218	-0.142	0.270
69.060	24.503	0.610	0.221	-0.148	0.269
69.070	24.377	0.609	0.224	-0.153	0.268
69.080	24.196	0.607	0.227	-0.159	0.268
69.090	23.971	0.606	0.229	-0.165	0.267
69.100	23.714	0.604	0.232	-0.170	0.266
69.110	23.444	0.602	0.234	-0.176	0.265
69.120	23.181	0.601	0.237	-0.182	0.263
69.130	22.943	0.599	0.240	-0.188	0.262
69.140	22.749	0.597	0.242	-0.195	0.260
69.150	22.610	0.595	0.245	-0.201	0.259
69.160	22.536	0.593	0.248	-0.207	0.257
69.170	22.530	0.591	0.250	-0.212	0.255
69.180	22.588	0.588	0.253	-0.217	0.253
69.190	22.701	0.586	0.255	-0.222	0.250
69.200	22.854	0.584	0.258	-0.225	0.248
69.210	23.030	0.582	0.260	-0.228	0.245
69.220	23.211	0.580	0.263	-0.229	0.243
69.230	23.378	0.577	0.265	-0.228	0.240
69.240	23.516	0.575	0.267	-0.226	0.237
69.250	23.611	0.573	0.270	-0.223	0.234
69.260	23.657	0.571	0.272	-0.219	0.231
69.270	23.653	0.568	0.274	-0.214	0.227
69.280	23.603	0.566	0.277	-0.209	0.224
69.290	23.515	0.564	0.279	-0.203	0.220
69.300	23.402	0.562	0.281	-0.197	0.217
69.310	23.278	0.560	0.283	-0.192	0.213
69.320	23.157	0.558	0.285	-0.186	0.209
69.330	23.052	0.557	0.287	-0.180	0.205
69.340	22.974	0.555	0.289	-0.173	0.201
69.350	22.928	0.553	0.291	-0.167	0.196
69.360	22.916	0.551	0.293	-0.160	0.192
69.370	22.935	0.550	0.295	-0.153	0.187
69.380	22.977	0.548	0.297	-0.146	0.183
69.390	23.032	0.547	0.299	-0.137	0.178
69.400	23.089	0.546	0.301	-0.128	0.173
69.410	23.136	0.544	0.302	-0.118	0.169
69.420	23.161	0.543	0.304	-0.108	0.164
69.430	23.158	0.542	0.306	-0.098	0.159
69.440	23.121	0.541	0.307	-0.087	0.153
69.450	23.049	0.541	0.309	-0.076	0.148
69.460	22.945	0.540	0.310	-0.065	0.143
69.470	22.815	0.539	0.311	-0.055	0.138
69.480	22.668	0.539	0.313	-0.045	0.132
69.490	22.514	0.538	0.314	-0.035	0.127
69.500	22.361	0.538	0.315	-0.025	0.121
69.510	22.219	0.538	0.317	-0.016	0.116
69.520	22.094	0.538	0.318	-0.007	0.110
69.530	21.989	0.538	0.319	0.001	0.104
69.540	21.905	0.538	0.320	0.009	0.099
69.550	21.839	0.538	0.321	0.017	0.093
69.560	21.787	0.538	0.322	0.025	0.087
69.570	21.742	0.538	0.322	0.033	0.081
69.580	21.697	0.539	0.323	0.041	0.075
69.590	21.647	0.539	0.324	0.048	0.069
69.600	21.585	0.540	0.325	0.056	0.064
69.610	21.511	0.540	0.325	0.063	0.058
69.620	21.423	0.541	0.326	0.070	0.052
69.630	21.326	0.542	0.326	0.076	0.046
69.640	21.224	0.542	0.327	0.082	0.040
69.650	21.124	0.543	0.327	0.088	0.034
69.660	21.034	0.544	0.327	0.094	0.028
69.670	20.961	0.545	0.328	0.099	0.022
69.680	20.913	0.546	0.328	0.103	0.016
69.690	20.894	0.547	0.328	0.108	0.010
69.700	20.905	0.548	0.328	0.112	0.004
69.710	20.946	0.549	0.328	0.116	-0.002
69.720	21.013	0.551	0.328	0.120	-0.008
69.730	21.099	0.552	0.328	0.124	-0.014
69.740	21.197	0.553	0.328	0.127	-0.019
69.750	21.297	0.554	0.327	0.132	-0.025
69.760	21.391	0.556	0.327	0.136	-0.031
69.770	21.469	0.557	0.327	0.141	-0.037
69.780	21.525	0.559	0.326	0.145	-0.043
69.790	21.556	0.560	0.326	0.149	-0.048
69.800	21.561	0.562	0.326	0.154	-0.054
69.810	21.540	0.563	0.325	0.157	-0.059
69.820	21.498	0.565	0.324	0.161	-0.065
69.830	21.441	0.566	0.324	0.163	-0.070
69.840	21.376	0.568	0.323	0.165	-0.076
69.850	21.311	0.570	0.322	0.167	-0.081
69.860	21.253	0.571	0.321	0.168	-0.087
69.870	21.209	0.573	0.320	0.169	-0.092
69.880	21.184	0.575	0.319	0.169	-0.097
69.890	21.182	0.576	0.318	0.169	-0.102
69.900	21.202	0.578	0.317	0.168	-0.107
69.910	21.245	0.580	0.316	0.167	-0.112
69.920	21.309	0.581	0.315	0.165	-0.117
69.930	21.389	0.583	0.314	0.164	-0.122
69.940	21.482	0.585	0.313	0.163	-0.127
69.950	21.583	0.586	0.311	0.161	-0.131
69.960	21.689	0.588	0.310	0.160	-0.136
69.970	21.795	0.590	0.309	0.159	-0.140
69.980	21.900	0.591	0.307	0.157	-0.145
69.990	22.001	0.593	0.306	0.155	-0.149
70.000	22.097	0.594	0.304	0.153	-0.154
70.010	22.189	0.596	0.303	0.152	-0.158
70.020	22.277	0.597	0.301	0.150	-0.162
70.030	22.361	0.599	0.300	0.148	-0.166
70.040	22.442	0.600	0.298	0.145	-0.170
70.050	22.522	0.602	0.296	0.143	-0.174
70.060	22.600	0.603	0.294	0.141	-0.177
70.070	22.677	0.604	0.293	0.138	-0.181
70.080	22.752	0.606	0.291	0.135	-0.184
70.090	22.826	0.607	0.289	0.132	-0.188
70.100	22.896	0.608	0.287	0.129	-0.191
70.110	22.962	0.610	0.285	0.126	-0.194
70.120	23.023	0.611	0.283	0.122	-0.198
70.130	23.077	0.612	0.281	0.119	-0.201
70.140	23.122	0.613	0.279	0.115	-0.204
70.150	23.157	0.614	0.277	0.111	-0.206
70.160	23.179	0.616	0.275	0.107	-0.209
70.170	23.186	0.617	0.273	0.102	-0.212
70.180	23.177	0.618	0.271	0.097	-0.214
70.190	23.150	0.619	0.269	0.091	-0.217
70.200	23.102	0.619	0.266	0.085	-0.219
70.210	23.033	0.620	0.264	0.077	-0.221
70.220	22.942	0.621	0.262	0.069	-0.223
70.230	22.831	0.622	0.260	0.061	-0.225
70.240	22.701	0.622	0.257	0.051	-0.227
70.250	22.555	0.623	0.255	0.041	-0.229
70.260	22.397	0.623	0.253	0.029	-0.231
70.270	22.233	0.623	0.251	0.017	-0.232
70.280	22.068	0.623	0.248	0.004	-0.234
70.290	21.910	0.623	0.246	-0.009	-0.235
70.300	21.763	0.623	0.244	-0.024	-0.236
70.310	21.634	0.623	0.241	-0.039	-0.237
70.320	21.527	0.622	0.239	-0.055	-0.238
70.330	21.444	0.622	0.236	-0.071	-0.239
70.340	21.387	0.621	0.234	-0.087	-0.240
70.350	21.355	0.620	0.232	-0.104	-0.241
70.360	21.344	0.619	0.229	-0.121	-0.242
70.370	21.352	0.618	0.227	-0.139	-0.243
70.380	21.372	0.616	0.224	-0.156	-0.243
70.390	21.399	0.614	0.222	-0.173	-0.244
70.400	21.427	0.613	0.219	-0.190	-0.244
70.410	21.453	0.611	0.217	-0.207	-0.244
70.420	21.472	0.608	0.215	-0.224	-0.245
70.430	21.484	0.606	0.212	-0.241	-0.245
70.440	21.489	0.604	0.210	-0.258	-0.245
70.450	21.490	0.601	0.207	-0.274	-0.245
70.460	21.491	0.598	0.205	-0.291	-0.245
70.470	21.496	0.595	0.202	-0.307	-0.245
70.480	21.512	0.592	0.200	-0.324	-0.245
70.490	21.544	0.589	0.197	-0.340	-0.245
70.500	21.595	0.585	0.195	-0.355	-0.244
70.510	21.669	0.582	0.193	-0.370	-0.244
70.520	21.765	0.578	0.190	-0.385	-0.244
70.530	21.882	0.574	0.188	-0.400	-0.243
70.540	22.014	0.570	0.185	-0.413	-0.243
70.550	22.156	0.566	0.183	-0.426	-0.242
70.560	22.299	0.561	0.180	-0.438	-0.242
70.570	22.437	0.557	0.178	-0.450	-0.241
70.580	22.559	0.552	0.176	-0.460	-0.241
70.590	22.660	0.548	0.173	-0.470	-0.240
70.600	22.735	0.543	0.171	-0.479	-0.240
70.610	22.779	0.538	0.168	-0.487	-0.239
70.620	22.793	0.533	0.166	-0.496	-0.238
70.630	22.778	0.528	0.164	-0.504	-0.237
70.640	22.739	0.523	0.161	-0.511	-0.237
70.650	22.682	0.518	0.159	-0.518	-0.236
70.660	22.614	0.513	0.157	-0.525	-0.235
70.670	22.542	0.507	0.154	-0.532	-0.234
70.680	22.472	0.502	0.152	-0.538	-0.233
70.690	22.409	0.497	0.150	-0.544	-0.232
70.700	22.357	0.491	0.147	-0.550	-0.231
70.710	22.317	0.486	0.145	-0.555	-0.231
70.720	22.288	0.480	0.143	-0.561	-0.230
70.730	22.267	0.474	0.140	-0.565	-0.229
70.740	22.250	0.469	0.138	-0.570	-0.228
70.750	22.233	0.463	0.136	-0.574	-0.227
70.760	22.210	0.457	0.133	-0.578	-0.226
70.770	22.178	0.451	0.131	-0.582	-0.225
70.780	22.135	0.445	0.129	-0.585	-0.224
70.790	22.079	0.440	0.127	-0.588	-0.223
70.800	22.012	0.434	0.125	-0.591	-0.222
70.810	21.938	0.428	0.122	-0.593	-0.221
70.820	21.860	0.422	0.120	-0.595	-0.220
70.830	21.785	0.416	0.118	-0.597	-0.219
70.840	21.719	0.410	0.116	-0.598	-0.217
70.850	21.666	0.404	0.114	-0.599	-0.216
70.860	21.630	0.398	0.111	-0.599	-0.215
70.870	21.612	0.392	0.109	-0.599	-0.214
70.880	21.614	0.386	0.107	-0.599	-0.213
70.890	21.630	0.380	0.105	-0.598	-0.212
70.900	21.657	0.374	0.103	-0.596	-0.211
70.910	21.687	0.368	0.101	-0.594	-0.210
70.920	21.711	0.362	0.099	-0.591	-0.209
70.930	21.720	0.356	0.097	-0.587	-0.208
70.940	21.707	0.351	0.095	-0.583	-0.207
70.950	21.664	0.345	0.092	-0.579	-0.206
70.960	21.586	0.339	0.090	-0.574	-0.204
70.970	21.471	0.333	0.088	-0.569	-0.203
70.980	21.320	0.328	0.086	-0.564	-0.202
70.990	21.135	0.322	0.084	-0.559	-0.201
71.000	20.923	0.316	0.082	-0.555	-0.200
71.010	20.692	0.311	0.080	-0.550	-0.199
71.020	20.452	0.305	0.078	-0.546	-0.198
71.030	20.212	0.300	0.076	-0.542	-0.197
71.040	19.983	0.295	0.074	-0.538	-0.196
71.050	19.773	0.289	0.072	-0.534	-0.194
71.060	19.591	0.284	0.071	-0.530	-0.193
71.070	19.441	0.279	0.069	-0.526	-0.192
71.080	19.327	0.273	0.067	-0.523	-0.191
71.090	19.250	0.268	0.065	-0.519	-0.190
71.100	19.209	0.263	0.063	-0.516	-0.189
71.110	19.202	0.258	0.061	-0.512	-0.188
71.120	19.223	0.253	0.059	-0.508	-0.186
71.130	19.269	0.248	0.057	-0.504	-0.185
