# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
466.830	17.995	0.844	0.371	0.310	0.053
466.840	18.003	0.847	0.372	0.311	0.049
466.850	17.995	0.850	0.372	0.311	0.046
466.860	17.972	0.853	0.372	0.310	0.042
466.870	17.934	0.856	0.373	0.309	0.039
466.880	17.885	0.859	0.373	0.308	0.036
466.890	17.826	0.862	0.374	0.305	0.032
466.900	17.764	0.865	0.374	0.302	0.029
466.910	17.702	0.868	0.374	0.298	0.026
466.920	17.644	0.871	0.374	0.293	0.023
466.930	17.595	0.874	0.375	0.287	0.019
466.940	17.557	0.877	0.375	0.281	0.016
466.950	17.533	0.879	0.375	0.274	0.013
466.960	17.524	0.882	0.375	0.267	0.010
466.970	17.530	0.885	0.375	0.259	0.007
466.980	17.550	0.887	0.375	0.251	0.004
466.990	17.582	0.890	0.375	0.243	0.001
467.000	17.624	0.892	0.375	0.235	-0.002
467.010	17.673	0.895	0.375	0.228	-0.005
467.020	17.726	0.897	0.375	0.220	-0.008
467.030	17.780	0.899	0.375	0.213	-0.010
467.040	17.832	0.901	0.375	0.206	-0.013
467.050	17.880	0.903	0.375	0.199	-0.016
467.060	17.921	0.905	0.375	0.192	-0.019
467.070	17.954	0.907	0.374	0.185	-0.021
467.080	17.979	0.909	0.374	0.177	-0.024
467.090	17.993	0.911	0.374	0.170	-0.027
467.100	17.998	0.912	0.374	0.162	-0.029
467.110	17.992	0.914	0.373	0.155	-0.032
467.120	17.976	0.915	0.373	0.147	-0.034
467.130	17.951	0.917	0.373	0.138	-0.037
467.140	17.916	0.918	0.372	0.130	-0.039
467.150	17.873	0.919	0.372	0.120	-0.042
467.160	17.822	0.920	0.371	0.111	-0.044
467.170	17.766	0.922	0.371	0.101	-0.046
467.180	17.705	0.922	0.370	0.090	-0.049
467.190	17.640	0.923	0.370	0.079	-0.051
467.200	17.574	0.924	0.369	0.068	-0.053
467.210	17.508	0.925	0.369	0.055	-0.055
467.220	17.443	0.925	0.368	0.043	-0.058
467.230	17.381	0.926	0.368	0.029	-0.060
467.240	17.324	0.926	0.367	0.015	-0.062
467.250	17.272	0.926	0.367	0.001	-0.064
467.260	17.226	0.926	0.366	-0.014	-0.066
467.270	17.188	0.926	0.365	-0.029	-0.068
467.280	17.156	0.925	0.365	-0.044	-0.070
467.290	17.133	0.925	0.364	-0.060	-0.072
467.300	17.117	0.924	0.363	-0.075	-0.074
467.310	17.109	0.923	0.362	-0.090	-0.076
467.320	17.108	0.922	0.362	-0.105	-0.078
467.330	17.115	0.921	0.361	-0.119	-0.080
467.340	17.130	0.920	0.360	-0.134	-0.081
467.350	17.152	0.918	0.359	-0.148	-0.083
467.360	17.181	0.917	0.358	-0.162	-0.085
467.370	17.216	0.915	0.357	-0.175	-0.087
467.380	17.255	0.913	0.357	-0.188	-0.089
467.390	17.298	0.911	0.356	-0.200	-0.091
467.400	17.342	0.909	0.355	-0.212	-0.093
467.410	17.385	0.907	0.354	-0.224	-0.094
467.420	17.425	0.905	0.353	-0.235	-0.096
467.430	17.458	0.902	0.352	-0.245	-0.098
467.440	17.483	0.900	0.351	-0.255	-0.100
467.450	17.497	0.897	0.350	-0.264	-0.101
467.460	17.498	0.895	0.349	-0.273	-0.103
467.470	17.487	0.892	0.348	-0.282	-0.105
467.480	17.463	0.889	0.347	-0.292	-0.107
467.490	17.429	0.886	0.346	-0.301	-0.109
467.500	17.387	0.883	0.345	-0.311	-0.110
467.510	17.341	0.880	0.344	-0.320	-0.112
467.520	17.295	0.877	0.342	-0.329	-0.114
467.530	17.256	0.873	0.341	-0.337	-0.116
467.540	17.227	0.870	0.340	-0.345	-0.117
467.550	17.214	0.866	0.339	-0.353	-0.119
467.560	17.219	0.863	0.338	-0.359	-0.121
467.570	17.246	0.859	0.336	-0.365	-0.123
467.580	17.294	0.855	0.335	-0.370	-0.124
467.590	17.362	0.852	0.334	-0.374	-0.126
467.600	17.447	0.848	0.333	-0.377	-0.128
467.610	17.545	0.844	0.331	-0.380	-0.130
467.620	17.650	0.841	0.330	-0.381	-0.132
467.630	17.755	0.837	0.329	-0.382	-0.133
467.640	17.853	0.833	0.327	-0.382	-0.135
467.650	17.940	0.829	0.326	-0.381	-0.137
467.660	18.010	0.825	0.325	-0.379	-0.139
467.670	18.060	0.821	0.323	-0.377	-0.140
467.680	18.088	0.818	0.322	-0.374	-0.142
467.690	18.095	0.814	0.320	-0.370	-0.144
467.700	18.083	0.810	0.319	-0.367	-0.146
467.710	18.055	0.807	0.318	-0.363	-0.147
467.720	18.017	0.803	0.316	-0.359	-0.149
467.730	17.975	0.799	0.315	-0.355	-0.151
467.740	17.932	0.796	0.313	-0.351	-0.152
467.750	17.895	0.792	0.312	-0.347	-0.154
467.760	17.865	0.789	0.310	-0.343	-0.156
467.770	17.845	0.786	0.308	-0.339	-0.157
467.780	17.834	0.782	0.307	-0.335	-0.159
467.790	17.831	0.779	0.305	-0.331	-0.161
467.800	17.833	0.776	0.304	-0.327	-0.162
467.810	17.835	0.772	0.302	-0.323	-0.164
467.820	17.832	0.769	0.300	-0.319	-0.165
467.830	17.819	0.766	0.299	-0.315	-0.167
467.840	17.794	0.763	0.297	-0.311	-0.168
467.850	17.752	0.760	0.295	-0.307	-0.170
467.860	17.695	0.757	0.294	-0.303	-0.171
467.870	17.622	0.754	0.292	-0.299	-0.173
467.880	17.538	0.751	0.290	-0.296	-0.174
467.890	17.446	0.748	0.288	-0.292	-0.175
467.900	17.354	0.745	0.287	-0.289	-0.177
467.910	17.268	0.742	0.285	-0.286	-0.178
467.920	17.195	0.739	0.283	-0.284	-0.179
467.930	17.141	0.736	0.281	-0.282	-0.181
467.940	17.111	0.733	0.279	-0.280	-0.182
467.950	17.107	0.731	0.278	-0.279	-0.183
467.960	17.131	0.728	0.276	-0.277	-0.184
467.970	17.179	0.725	0.274	-0.275	-0.185
467.980	17.247	0.722	0.272	-0.273	-0.186
467.990	17.330	0.720	0.270	-0.269	-0.187
468.000	17.420	0.717	0.268	-0.266	-0.188
468.010	17.509	0.714	0.266	-0.262	-0.189
468.020	17.588	0.712	0.265	-0.257	-0.190
468.030	17.649	0.709	0.263	-0.252	-0.191
468.040	17.688	0.707	0.261	-0.247	-0.191
468.050	17.699	0.704	0.259	-0.241	-0.192
468.060	17.682	0.702	0.257	-0.235	-0.193
468.070	17.636	0.700	0.255	-0.229	-0.193
468.080	17.566	0.697	0.253	-0.224	-0.194
468.090	17.477	0.695	0.251	-0.218	-0.195
468.100	17.375	0.693	0.249	-0.213	-0.195
468.110	17.267	0.691	0.247	-0.209	-0.196
468.120	17.161	0.689	0.245	-0.206	-0.196
468.130	17.064	0.687	0.243	-0.204	-0.196
468.140	16.983	0.685	0.241	-0.203	-0.197
468.150	16.921	0.683	0.239	-0.202	-0.197
468.160	16.880	0.681	0.237	-0.201	-0.197
468.170	16.863	0.679	0.235	-0.201	-0.197
468.180	16.866	0.677	0.233	-0.201	-0.197
468.190	16.888	0.675	0.231	-0.201	-0.197
468.200	16.923	0.673	0.230	-0.200	-0.197
468.210	16.968	0.671	0.228	-0.200	-0.197
468.220	17.016	0.669	0.226	-0.199	-0.197
468.230	17.063	0.667	0.224	-0.197	-0.197
468.240	17.106	0.665	0.222	-0.195	-0.196
468.250	17.140	0.663	0.220	-0.193	-0.196
468.260	17.166	0.661	0.218	-0.191	-0.196
468.270	17.182	0.659	0.216	-0.189	-0.195
468.280	17.192	0.657	0.214	-0.186	-0.195
468.290	17.196	0.655	0.212	-0.183	-0.194
468.300	17.199	0.653	0.210	-0.181	-0.194
468.310	17.204	0.652	0.208	-0.178	-0.193
468.320	17.216	0.650	0.206	-0.176	-0.192
468.330	17.238	0.648	0.204	-0.174	-0.192
468.340	17.271	0.646	0.202	-0.171	-0.191
468.350	17.318	0.645	0.200	-0.168	-0.190
468.360	17.378	0.643	0.198	-0.165	-0.189
468.370	17.449	0.641	0.197	-0.161	-0.188
468.380	17.530	0.640	0.195	-0.157	-0.187
468.390	17.616	0.638	0.193	-0.152	-0.186
468.400	17.703	0.637	0.191	-0.147	-0.185
468.410	17.786	0.635	0.189	-0.141	-0.184
468.420	17.860	0.634	0.187	-0.134	-0.182
468.430	17.921	0.633	0.185	-0.127	-0.181
468.440	17.966	0.631	0.184	-0.120	-0.180
468.450	17.993	0.630	0.182	-0.113	-0.178
468.460	18.002	0.629	0.180	-0.106	-0.177
468.470	17.993	0.628	0.178	-0.098	-0.175
468.480	17.970	0.627	0.177	-0.091	-0.173
468.490	17.935	0.626	0.175	-0.085	-0.172
468.500	17.894	0.625	0.173	-0.079	-0.170
468.510	17.852	0.625	0.171	-0.074	-0.168
468.520	17.813	0.624	0.170	-0.069	-0.166
468.530	17.782	0.623	0.168	-0.065	-0.164
468.540	17.763	0.623	0.167	-0.061	-0.162
468.550	17.758	0.622	0.165	-0.057	-0.160
468.560	17.768	0.621	0.163	-0.053	-0.158
468.570	17.791	0.621	0.162	-0.049	-0.156
468.580	17.826	0.621	0.160	-0.045	-0.154
468.590	17.867	0.620	0.159	-0.041	-0.152
468.600	17.911	0.620	0.157	-0.037	-0.149
468.610	17.952	0.619	0.156	-0.033	-0.147
468.620	17.984	0.619	0.154	-0.028	-0.144
468.630	18.004	0.619	0.153	-0.024	-0.142
468.640	18.007	0.619	0.151	-0.020	-0.139
468.650	17.991	0.618	0.150	-0.016	-0.137
468.660	17.955	0.618	0.149	-0.013	-0.134
468.670	17.901	0.618	0.147	-0.010	-0.131
468.680	17.833	0.618	0.146	-0.008	-0.129
468.690	17.754	0.618	0.145	-0.006	-0.126
468.700	17.670	0.618	0.144	-0.005	-0.123
468.710	17.586	0.618	0.142	-0.005	-0.120
468.720	17.509	0.618	0.141	-0.006	-0.117
468.730	17.444	0.618	0.140	-0.008	-0.114
468.740	17.395	0.618	0.139	-0.009	-0.111
468.750	17.364	0.618	0.138	-0.012	-0.108
468.760	17.352	0.617	0.137	-0.015	-0.105
468.770	17.358	0.617	0.136	-0.017	-0.101
468.780	17.379	0.617	0.135	-0.020	-0.098
468.790	17.411	0.617	0.134	-0.023	-0.095
468.800	17.450	0.617	0.133	-0.026	-0.091
468.810	17.490	0.616	0.132	-0.028	-0.088
468.820	17.526	0.616	0.131	-0.030	-0.085
468.830	17.555	0.616	0.130	-0.032	-0.081
468.840	17.573	0.615	0.129	-0.034	-0.078
468.850	17.579	0.615	0.129	-0.036	-0.074
468.860	17.574	0.615	0.128	-0.038	-0.071
468.870	17.559	0.614	0.127	-0.039	-0.067
468.880	17.538	0.614	0.127	-0.042	-0.064
468.890	17.513	0.613	0.126	-0.044	-0.060
468.900	17.489	0.613	0.125	-0.046	-0.057
468.910	17.470	0.613	0.125	-0.049	-0.053
468.920	17.460	0.612	0.124	-0.051	-0.049
468.930	17.461	0.611	0.124	-0.054	-0.046
468.940	17.473	0.611	0.123	-0.057	-0.042
468.950	17.497	0.610	0.123	-0.059	-0.038
468.960	17.531	0.610	0.123	-0.061	-0.035
468.970	17.572	0.609	0.122	-0.063	-0.031
468.980	17.616	0.609	0.122	-0.065	-0.027
468.990	17.660	0.608	0.122	-0.066	-0.024
469.000	17.699	0.607	0.121	-0.066	-0.020
469.010	17.731	0.607	0.121	-0.067	-0.016
469.020	17.753	0.606	0.121	-0.067	-0.013
469.030	17.764	0.605	0.121	-0.066	-0.009
469.040	17.764	0.605	0.121	-0.066	-0.005
469.050	17.755	0.604	0.121	-0.066	-0.002
469.060	17.738	0.603	0.121	-0.066	0.002
469.070	17.717	0.603	0.121	-0.066	0.005
469.080	17.695	0.602	0.121	-0.066	0.009
469.090	17.675	0.601	0.121	-0.066	0.013
469.100	17.660	0.601	0.121	-0.066	0.016
469.110	17.650	0.600	0.121	-0.065	0.020
469.120	17.647	0.599	0.122	-0.065	0.023
469.130	17.650	0.599	0.122	-0.065	0.027
469.140	17.657	0.598	0.122	-0.064	0.030
469.150	17.666	0.597	0.123	-0.063	0.034
469.160	17.676	0.597	0.123	-0.062	0.037
469.170	17.682	0.596	0.123	-0.061	0.041
469.180	17.684	0.596	0.124	-0.060	0.044
469.190	17.678	0.595	0.124	-0.058	0.048
469.200	17.665	0.594	0.125	-0.057	0.051
469.210	17.644	0.594	0.125	-0.056	0.054
469.220	17.617	0.593	0.126	-0.054	0.058
469.230	17.586	0.593	0.126	-0.053	0.061
469.240	17.554	0.592	0.127	-0.052	0.064
469.250	17.524	0.592	0.128	-0.051	0.067
469.260	17.498	0.591	0.128	-0.050	0.070
469.270	17.480	0.591	0.129	-0.049	0.074
469.280	17.470	0.590	0.130	-0.048	0.077
469.290	17.470	0.590	0.131	-0.047	0.080
469.300	17.480	0.589	0.131	-0.045	0.083
469.310	17.499	0.589	0.132	-0.044	0.086
469.320	17.524	0.588	0.133	-0.041	0.089
469.330	17.553	0.588	0.134	-0.039	0.091
469.340	17.584	0.588	0.135	-0.036	0.094
469.350	17.614	0.587	0.136	-0.033	0.097
469.360	17.641	0.587	0.137	-0.029	0.100
469.370	17.664	0.587	0.138	-0.025	0.102
469.380	17.682	0.586	0.139	-0.021	0.105
469.390	17.695	0.586	0.140	-0.016	0.108
469.400	17.705	0.586	0.141	-0.011	0.110
469.410	17.713	0.586	0.142	-0.006	0.113
469.420	17.720	0.586	0.143	-0.001	0.115
469.430	17.729	0.586	0.144	0.004	0.118
469.440	17.741	0.586	0.146	0.010	0.120
469.450	17.758	0.586	0.147	0.015	0.122
469.460	17.780	0.586	0.148	0.021	0.124
469.470	17.808	0.587	0.149	0.028	0.127
469.480	17.839	0.587	0.151	0.034	0.129
469.490	17.873	0.587	0.152	0.041	0.131
469.500	17.908	0.588	0.153	0.048	0.133
469.510	17.942	0.588	0.155	0.056	0.135
469.520	17.972	0.589	0.156	0.063	0.137
469.530	17.997	0.590	0.157	0.071	0.139
469.540	18.015	0.590	0.159	0.079	0.141
469.550	18.026	0.591	0.160	0.087	0.142
469.560	18.030	0.592	0.162	0.096	0.144
469.570	18.027	0.593	0.163	0.104	0.146
469.580	18.017	0.594	0.165	0.112	0.148
469.590	18.002	0.595	0.166	0.121	0.149
469.600	17.983	0.596	0.167	0.129	0.151
469.610	17.961	0.598	0.169	0.137	0.152
469.620	17.938	0.599	0.171	0.145	0.154
469.630	17.914	0.601	0.172	0.153	0.155
469.640	17.892	0.602	0.174	0.160	0.157
469.650	17.870	0.604	0.175	0.166	0.158
469.660	17.852	0.606	0.177	0.173	0.159
469.670	17.837	0.607	0.178	0.179	0.161
469.680	17.827	0.609	0.180	0.186	0.162
469.690	17.824	0.611	0.182	0.192	0.163
469.700	17.830	0.613	0.183	0.198	0.164
469.710	17.848	0.615	0.185	0.205	0.165
469.720	17.879	0.617	0.187	0.212	0.166
469.730	17.926	0.619	0.188	0.219	0.167
469.740	17.990	0.621	0.190	0.226	0.168
469.750	18.071	0.624	0.192	0.234	0.169
469.760	18.170	0.626	0.193	0.243	0.170
469.770	18.285	0.629	0.195	0.252	0.171
469.780	18.411	0.631	0.197	0.261	0.172
469.790	18.543	0.634	0.198	0.271	0.173
469.800	18.677	0.637	0.200	0.281	0.173
469.810	18.805	0.640	0.202	0.293	0.174
469.820	18.919	0.643	0.204	0.304	0.175
469.830	19.013	0.646	0.205	0.316	0.176
469.840	19.081	0.649	0.207	0.329	0.176
469.850	19.117	0.652	0.209	0.342	0.177
469.860	19.121	0.656	0.211	0.355	0.177
469.870	19.091	0.659	0.212	0.368	0.178
469.880	19.029	0.663	0.214	0.379	0.179
469.890	18.941	0.667	0.216	0.390	0.179
469.900	18.832	0.671	0.218	0.400	0.180
469.910	18.712	0.675	0.220	0.408	0.180
469.920	18.588	0.679	0.221	0.416	0.181
469.930	18.471	0.683	0.223	0.422	0.181
469.940	18.368	0.687	0.225	0.427	0.181
469.950	18.286	0.692	0.227	0.432	0.182
469.960	18.229	0.696	0.229	0.435	0.182
469.970	18.201	0.700	0.231	0.437	0.183
469.980	18.202	0.705	0.232	0.438	0.183
469.990	18.227	0.709	0.234	0.439	0.184
470.000	18.273	0.714	0.236	0.440	0.184
470.010	18.333	0.718	0.238	0.440	0.184
470.020	18.400	0.722	0.240	0.441	0.185
470.030	18.466	0.727	0.242	0.442	0.185
470.040	18.525	0.731	0.243	0.444	0.185
470.050	18.571	0.736	0.245	0.445	0.185
470.060	18.600	0.740	0.247	0.447	0.186
470.070	18.612	0.745	0.249	0.448	0.186
470.080	18.606	0.749	0.251	0.449	0.186
470.090	18.585	0.754	0.253	0.449	0.187
470.100	18.553	0.758	0.255	0.449	0.187
470.110	18.516	0.763	0.256	0.449	0.187
470.120	18.479	0.767	0.258	0.447	0.187
470.130	18.448	0.771	0.260	0.446	0.187
470.140	18.427	0.776	0.262	0.443	0.188
470.150	18.420	0.780	0.264	0.440	0.188
470.160	18.429	0.785	0.266	0.437	0.188
470.170	18.452	0.789	0.268	0.434	0.188
470.180	18.489	0.793	0.270	0.430	0.188
470.190	18.534	0.798	0.271	0.426	0.188
470.200	18.585	0.802	0.273	0.422	0.188
470.210	18.634	0.806	0.275	0.418	0.188
470.220	18.677	0.810	0.277	0.415	0.188
470.230	18.709	0.814	0.279	0.412	0.188
470.240	18.725	0.819	0.281	0.408	0.188
470.250	18.722	0.823	0.283	0.404	0.188
470.260	18.700	0.827	0.285	0.400	0.188
470.270	18.660	0.831	0.287	0.396	0.188
470.280	18.603	0.835	0.288	0.391	0.188
470.290	18.533	0.838	0.290	0.385	0.188
470.300	18.455	0.842	0.292	0.378	0.188
470.310	18.376	0.846	0.294	0.371	0.188
470.320	18.299	0.850	0.296	0.363	0.187
470.330	18.232	0.853	0.298	0.355	0.187
470.340	18.177	0.857	0.300	0.345	0.187
470.350	18.139	0.860	0.302	0.335	0.187
470.360	18.119	0.863	0.303	0.325	0.186
470.370	18.119	0.867	0.305	0.314	0.186
470.380	18.136	0.870	0.307	0.303	0.186
470.390	18.169	0.873	0.309	0.292	0.185
470.400	18.213	0.876	0.311	0.281	0.185
470.410	18.264	0.878	0.313	0.271	0.184
470.420	18.316	0.881	0.314	0.260	0.184
470.430	18.365	0.884	0.316	0.251	0.183
470.440	18.404	0.886	0.318	0.242	0.183
470.450	18.431	0.888	0.320	0.234	0.182
470.460	18.440	0.891	0.322	0.225	0.181
470.470	18.431	0.893	0.324	0.217	0.181
470.480	18.403	0.895	0.325	0.208	0.180
470.490	18.358	0.897	0.327	0.199	0.179
470.500	18.297	0.899	0.329	0.190	0.178
470.510	18.225	0.901	0.331	0.180	0.177
470.520	18.148	0.903	0.333	0.170	0.176
470.530	18.071	0.904	0.334	0.159	0.175
470.540	18.001	0.906	0.336	0.148	0.174
470.550	17.945	0.907	0.338	0.137	0.173
470.560	17.908	0.908	0.339	0.125	0.172
470.570	17.894	0.910	0.341	0.113	0.171
470.580	17.907	0.911	0.343	0.102	0.169
470.590	17.948	0.912	0.345	0.090	0.168
470.600	18.015	0.913	0.346	0.079	0.167
470.610	18.106	0.913	0.348	0.069	0.165
470.620	18.216	0.914	0.350	0.059	0.164
470.630	18.337	0.915	0.351	0.051	0.162
470.640	18.462	0.915	0.353	0.044	0.160
470.650	18.582	0.915	0.354	0.038	0.159
470.660	18.688	0.916	0.356	0.034	0.157
470.670	18.773	0.916	0.358	0.031	0.155
470.680	18.830	0.916	0.359	0.029	0.153
470.690	18.854	0.917	0.361	0.027	0.151
470.700	18.843	0.917	0.362	0.024	0.149
470.710	18.798	0.917	0.364	0.022	0.147
470.720	18.722	0.917	0.365	0.019	0.145
470.730	18.620	0.918	0.366	0.016	0.143
470.740	18.499	0.918	0.368	0.012	0.141
470.750	18.369	0.918	0.369	0.008	0.138
470.760	18.238	0.918	0.371	0.003	0.136
470.770	18.117	0.918	0.372	-0.003	0.134
470.780	18.015	0.918	0.373	-0.009	0.131
470.790	17.938	0.918	0.375	-0.016	0.129
470.800	17.893	0.918	0.376	-0.023	0.126
470.810	17.883	0.917	0.377	-0.030	0.123
470.820	17.907	0.917	0.378	-0.037	0.121
470.830	17.965	0.917	0.380	-0.043	0.118
470.840	18.051	0.916	0.381	-0.048	0.115
470.850	18.160	0.916	0.382	-0.052	0.112
470.860	18.284	0.915	0.383	-0.055	0.109
470.870	18.416	0.914	0.384	-0.057	0.106
470.880	18.547	0.914	0.385	-0.058	0.103
470.890	18.670	0.913	0.386	-0.057	0.100
470.900	18.778	0.913	0.387	-0.056	0.097
470.910	18.866	0.912	0.388	-0.053	0.094
470.920	18.931	0.912	0.389	-0.049	0.091
470.930	18.971	0.911	0.390	-0.045	0.087
470.940	18.986	0.911	0.391	-0.040	0.084
470.950	18.978	0.910	0.392	-0.036	0.081
470.960	18.950	0.910	0.392	-0.031	0.077
470.970	18.904	0.910	0.393	-0.027	0.074
470.980	18.845	0.910	0.394	-0.023	0.071
470.990	18.777	0.909	0.395	-0.019	0.067
471.000	18.704	0.909	0.395	-0.016	0.064
471.010	18.629	0.909	0.396	-0.013	0.060
471.020	18.554	0.909	0.396	-0.011	0.056
471.030	18.484	0.909	0.397	-0.009	0.053
471.040	18.419	0.909	0.397	-0.008	0.049
471.050	18.360	0.909	0.398	-0.007	0.046
471.060	18.308	0.909	0.398	-0.006	0.042
471.070	18.264	0.909	0.399	-0.006	0.038
471.080	18.226	0.908	0.399	-0.006	0.034
471.090	18.195	0.908	0.399	-0.007	0.031
471.100	18.171	0.908	0.400	-0.007	0.027
471.110	18.150	0.908	0.400	-0.008	0.023
471.120	18.134	0.908	0.400	-0.008	0.020
471.130	18.119	0.908	0.400	-0.009	0.016
471.140	18.104	0.908	0.401	-0.010	0.012
471.150	18.087	0.908	0.401	-0.011	0.008
471.160	18.067	0.908	0.401	-0.012	0.004
471.170	18.042	0.908	0.401	-0.013	0.001
471.180	18.010	0.908	0.401	-0.015	-0.003
471.190	17.970	0.907	0.401	-0.016	-0.007
471.200	17.922	0.907	0.401	-0.018	-0.011
471.210	17.866	0.907	0.400	-0.020	-0.014
471.220	17.804	0.907	0.400	-0.023	-0.018
471.230	17.737	0.907	0.400	-0.026	-0.022
471.240	17.667	0.906	0.400	-0.030	-0.026
471.250	17.600	0.906	0.400	-0.034	-0.030
471.260	17.537	0.906	0.399	-0.039	-0.033
471.270	17.482	0.905	0.399	-0.044	-0.037
471.280	17.440	0.905	0.398	-0.049	-0.041
471.290	17.414	0.904	0.398	-0.054	-0.045
471.300	17.405	0.904	0.398	-0.060	-0.048
471.310	17.415	0.903	0.397	-0.065	-0.052
471.320	17.445	0.902	0.397	-0.070	-0.056
471.330	17.492	0.902	0.396	-0.075	-0.059
471.340	17.557	0.901	0.395	-0.080	-0.063
471.350	17.634	0.900	0.395	-0.084	-0.067
471.360	17.721	0.899	0.394	-0.087	-0.070
471.370	17.812	0.898	0.393	-0.090	-0.074
471.380	17.903	0.897	0.393	-0.091	-0.077
471.390	17.989	0.896	0.392	-0.092	-0.081
471.400	18.066	0.895	0.391	-0.093	-0.085
471.410	18.129	0.895	0.390	-0.092	-0.088
471.420	18.175	0.894	0.389	-0.092	-0.092
471.430	18.202	0.893	0.388	-0.091	-0.095
471.440	18.208	0.892	0.387	-0.090	-0.099
471.450	18.192	0.891	0.386	-0.089	-0.102
471.460	18.155	0.890	0.385	-0.089	-0.105
471.470	18.096	0.889	0.384	-0.089	-0.109
471.480	18.018	0.888	0.383	-0.089	-0.112
471.490	17.923	0.887	0.382	-0.091	-0.115
471.500	17.813	0.886	0.381	-0.092	-0.119
471.510	17.691	0.885	0.380	-0.095	-0.122
471.520	17.562	0.885	0.378	-0.099	-0.125
471.530	17.428	0.884	0.377	-0.103	-0.128
471.540	17.294	0.882	0.376	-0.109	-0.131
471.550	17.163	0.881	0.374	-0.116	-0.134
471.560	17.041	0.880	0.373	-0.124	-0.137
471.570	16.930	0.879	0.372	-0.132	-0.140
471.580	16.835	0.877	0.370	-0.142	-0.143
471.590	16.759	0.876	0.369	-0.152	-0.146
471.600	16.704	0.874	0.367	-0.162	-0.149
471.610	16.672	0.873	0.366	-0.172	-0.152
471.620	16.662	0.871	0.364	-0.182	-0.155
471.630	16.674	0.869	0.363	-0.192	-0.157
471.640	16.705	0.867	0.361	-0.201	-0.160
471.650	16.752	0.865	0.360	-0.210	-0.163
471.660	16.812	0.863	0.358	-0.219	-0.165
471.670	16.878	0.861	0.356	-0.227	-0.168
471.680	16.945	0.859	0.355	-0.234	-0.170
471.690	17.009	0.856	0.353	-0.241	-0.173
471.700	17.064	0.854	0.351	-0.248	-0.175
471.710	17.106	0.851	0.349	-0.254	-0.178
471.720	17.134	0.849	0.348	-0.259	-0.180
471.730	17.145	0.846	0.346	-0.265	-0.183
471.740	17.140	0.843	0.344	-0.270	-0.185
471.750	17.122	0.841	0.342	-0.275	-0.187
471.760	17.092	0.838	0.340	-0.281	-0.189
471.770	17.056	0.835	0.338	-0.286	-0.192
471.780	17.017	0.832	0.336	-0.292	-0.194
471.790	16.982	0.829	0.334	-0.298	-0.196
471.800	16.955	0.826	0.332	-0.304	-0.198
471.810	16.940	0.823	0.330	-0.310	-0.200
471.820	16.938	0.820	0.328	-0.315	-0.202
471.830	16.952	0.817	0.326	-0.320	-0.204
471.840	16.981	0.813	0.324	-0.324	-0.206
471.850	17.023	0.810	0.322	-0.328	-0.208
471.860	17.075	0.807	0.320	-0.332	-0.210
471.870	17.131	0.804	0.318	-0.334	-0.211
471.880	17.188	0.800	0.316	-0.337	-0.213
471.890	17.240	0.797	0.314	-0.338	-0.215
471.900	17.282	0.794	0.312	-0.340	-0.217
471.910	17.310	0.790	0.309	-0.340	-0.218
471.920	17.321	0.787	0.307	-0.341	-0.220
471.930	17.314	0.783	0.305	-0.341	-0.221
471.940	17.288	0.780	0.303	-0.341	-0.223
471.950	17.246	0.777	0.301	-0.341	-0.224
471.960	17.190	0.773	0.298	-0.341	-0.226
471.970	17.125	0.770	0.296	-0.341	-0.227
471.980	17.055	0.766	0.294	-0.342	-0.228
471.990	16.986	0.763	0.292	-0.344	-0.230
472.000	16.922	0.759	0.289	-0.346	-0.231
472.010	16.867	0.756	0.287	-0.348	-0.232
472.020	16.825	0.752	0.285	-0.350	-0.233
472.030	16.799	0.749	0.282	-0.352	-0.234
472.040	16.789	0.745	0.280	-0.355	-0.235
472.050	16.795	0.742	0.278	-0.357	-0.236
472.060	16.817	0.738	0.275	-0.359	-0.237
472.070	16.851	0.735	0.273	-0.360	-0.238
472.080	16.894	0.731	0.270	-0.362	-0.239
472.090	16.944	0.727	0.268	-0.362	-0.240
472.100	16.997	0.724	0.266	-0.363	-0.240
472.110	17.049	0.720	0.263	-0.363	-0.241
472.120	17.097	0.717	0.261	-0.362	-0.242
472.130	17.140	0.713	0.258	-0.361	-0.242
472.140	17.175	0.709	0.256	-0.359	-0.243
472.150	17.203	0.706	0.254	-0.357	-0.243
472.160	17.222	0.702	0.251	-0.354	-0.244
472.170	17.234	0.699	0.249	-0.351	-0.244
472.180	17.240	0.695	0.246	-0.348	-0.245
472.190	17.242	0.692	0.244	-0.344	-0.245
472.200	17.242	0.688	0.241	-0.340	-0.245
472.210	17.242	0.685	0.239	-0.336	-0.245
472.220	17.244	0.681	0.236	-0.332	-0.245
472.230	17.252	0.678	0.234	-0.328	-0.245
472.240	17.265	0.675	0.232	-0.324	-0.245
472.250	17.287	0.672	0.229	-0.320	-0.245
472.260	17.318	0.668	0.227	-0.316	-0.245
472.270	17.358	0.665	0.224	-0.311	-0.245
472.280	17.408	0.662	0.222	-0.306	-0.245
472.290	17.467	0.659	0.219	-0.300	-0.245
472.300	17.534	0.656	0.217	-0.294	-0.244
472.310	17.606	0.653	0.214	-0.288	-0.244
472.320	17.681	0.651	0.212	-0.281	-0.243
472.330	17.756	0.648	0.210	-0.273	-0.243
472.340	17.828	0.645	0.207	-0.265	-0.242
