# t	x1	x2	dx1	dx2
499.880	0.774	0.297	0.056	0.041
499.890	0.775	0.298	0.057	0.039
499.900	0.775	0.298	0.058	0.038
499.910	0.776	0.298	0.059	0.037
499.920	0.776	0.299	0.061	0.035
499.930	0.777	0.299	0.062	0.034
499.940	0.778	0.299	0.064	0.033
499.950	0.778	0.300	0.066	0.031
499.960	0.779	0.300	0.069	0.030
499.970	0.780	0.300	0.072	0.028
499.980	0.780	0.301	0.076	0.027
499.990	0.781	0.301	0.079	0.026
500.000	0.782	0.301	0.083	0.024
500.010	0.783	0.301	0.086	0.023
500.020	0.784	0.302	0.089	0.021
500.030	0.785	0.302	0.091	0.020
500.040	0.786	0.302	0.092	0.019
500.050	0.786	0.302	0.092	0.017
500.060	0.787	0.302	0.091	0.016
500.070	0.788	0.303	0.090	0.015
500.080	0.789	0.303	0.087	0.013
500.090	0.790	0.303	0.084	0.012
500.100	0.791	0.303	0.080	0.010
500.110	0.792	0.303	0.075	0.009
500.120	0.792	0.303	0.069	0.008
500.130	0.793	0.303	0.064	0.007
500.140	0.794	0.303	0.058	0.005
500.150	0.794	0.303	0.051	0.004
500.160	0.795	0.303	0.045	0.003
500.170	0.795	0.303	0.039	0.001
500.180	0.795	0.303	0.032	-0.000
500.190	0.796	0.303	0.027	-0.001
500.200	0.796	0.303	0.021	-0.003
500.210	0.796	0.303	0.016	-0.004
500.220	0.796	0.303	0.011	-0.005
500.230	0.796	0.303	0.007	-0.006
500.240	0.796	0.303	0.004	-0.008
500.250	0.796	0.303	0.001	-0.009
500.260	0.796	0.303	-0.002	-0.010
500.270	0.796	0.303	-0.003	-0.011
500.280	0.796	0.303	-0.004	-0.013
500.290	0.796	0.303	-0.005	-0.014
500.300	0.796	0.302	-0.004	-0.015
500.310	0.796	0.302	-0.003	-0.016
500.320	0.796	0.302	-0.002	-0.018
500.330	0.796	0.302	0.000	-0.019
500.340	0.796	0.302	0.002	-0.020
500.350	0.796	0.301	0.004	-0.021
500.360	0.796	0.301	0.005	-0.023
500.370	0.796	0.301	0.006	-0.024
500.380	0.796	0.301	0.007	-0.025
500.390	0.796	0.301	0.007	-0.026
500.400	0.797	0.300	0.007	-0.027
500.410	0.797	0.300	0.007	-0.028
500.420	0.797	0.300	0.006	-0.029
500.430	0.797	0.299	0.005	-0.031
500.440	0.797	0.299	0.004	-0.032
500.450	0.797	0.299	0.003	-0.033
500.460	0.797	0.298	0.003	-0.034
500.470	0.797	0.298	0.003	-0.035
500.480	0.797	0.298	0.003	-0.036
500.490	0.797	0.297	0.004	-0.037
500.500	0.797	0.297	0.006	-0.038
500.510	0.797	0.297	0.008	-0.039
500.520	0.797	0.296	0.011	-0.040
500.530	0.797	0.296	0.014	-0.041
500.540	0.797	0.295	0.017	-0.042
500.550	0.798	0.295	0.021	-0.043
500.560	0.798	0.295	0.024	-0.044
500.570	0.798	0.294	0.027	-0.044
500.580	0.798	0.294	0.031	-0.045
500.590	0.799	0.293	0.033	-0.046
500.600	0.799	0.293	0.036	-0.047
500.610	0.799	0.292	0.037	-0.048
500.620	0.800	0.292	0.038	-0.048
500.630	0.800	0.291	0.039	-0.049
500.640	0.801	0.291	0.039	-0.050
500.650	0.801	0.290	0.038	-0.050
500.660	0.801	0.290	0.036	-0.051
500.670	0.802	0.289	0.034	-0.052
500.680	0.802	0.289	0.032	-0.052
500.690	0.802	0.288	0.030	-0.053
500.700	0.803	0.288	0.027	-0.053
500.710	0.803	0.287	0.025	-0.054
500.720	0.803	0.287	0.023	-0.054
500.730	0.803	0.286	0.022	-0.055
500.740	0.804	0.286	0.020	-0.055
500.750	0.804	0.285	0.020	-0.056
500.760	0.804	0.284	0.019	-0.056
500.770	0.804	0.284	0.020	-0.056
500.780	0.804	0.283	0.020	-0.057
500.790	0.805	0.283	0.021	-0.057
500.800	0.805	0.282	0.022	-0.057
500.810	0.805	0.282	0.023	-0.057
500.820	0.805	0.281	0.024	-0.058
500.830	0.805	0.280	0.024	-0.058
500.840	0.806	0.280	0.024	-0.058
500.850	0.806	0.279	0.024	-0.058
500.860	0.806	0.279	0.023	-0.058
500.870	0.806	0.278	0.021	-0.058
500.880	0.807	0.278	0.018	-0.058
500.890	0.807	0.277	0.016	-0.058
500.900	0.807	0.276	0.012	-0.058
500.910	0.807	0.276	0.009	-0.058
500.920	0.807	0.275	0.005	-0.058
500.930	0.807	0.275	0.000	-0.058
500.940	0.807	0.274	-0.005	-0.058
500.950	0.807	0.273	-0.010	-0.058
500.960	0.807	0.273	-0.015	-0.058
500.970	0.807	0.272	-0.022	-0.058
500.980	0.806	0.272	-0.028	-0.057
500.990	0.806	0.271	-0.035	-0.057
501.000	0.806	0.271	-0.042	-0.057
501.010	0.805	0.270	-0.050	-0.057
501.020	0.805	0.269	-0.059	-0.056
501.030	0.804	0.269	-0.068	-0.056
501.040	0.803	0.268	-0.078	-0.056
501.050	0.803	0.268	-0.089	-0.055
501.060	0.802	0.267	-0.099	-0.055
501.070	0.801	0.267	-0.110	-0.055
501.080	0.799	0.266	-0.120	-0.054
501.090	0.798	0.266	-0.130	-0.054
501.100	0.797	0.265	-0.139	-0.054
501.110	0.795	0.264	-0.147	-0.053
501.120	0.794	0.264	-0.153	-0.053
501.130	0.792	0.263	-0.159	-0.053
501.140	0.791	0.263	-0.164	-0.052
501.150	0.789	0.262	-0.168	-0.052
501.160	0.787	0.262	-0.170	-0.052
501.170	0.786	0.261	-0.172	-0.051
501.180	0.784	0.261	-0.173	-0.051
501.190	0.782	0.260	-0.173	-0.051
501.200	0.780	0.260	-0.173	-0.050
501.210	0.779	0.259	-0.172	-0.050
501.220	0.777	0.259	-0.172	-0.050
501.230	0.775	0.258	-0.172	-0.049
501.240	0.774	0.258	-0.171	-0.049
501.250	0.772	0.257	-0.170	-0.049
501.260	0.770	0.257	-0.169	-0.048
501.270	0.768	0.256	-0.168	-0.048
501.280	0.767	0.256	-0.167	-0.048
501.290	0.765	0.255	-0.165	-0.048
501.300	0.763	0.255	-0.163	-0.047
501.310	0.762	0.254	-0.161	-0.047
501.320	0.760	0.254	-0.159	-0.047
501.330	0.759	0.254	-0.156	-0.046
501.340	0.757	0.253	-0.152	-0.046
501.350	0.756	0.253	-0.149	-0.046
501.360	0.754	0.252	-0.144	-0.046
501.370	0.753	0.252	-0.140	-0.045
501.380	0.751	0.251	-0.135	-0.045
501.390	0.750	0.251	-0.131	-0.045
501.400	0.749	0.250	-0.126	-0.044
501.410	0.748	0.250	-0.121	-0.044
501.420	0.746	0.249	-0.116	-0.044
501.430	0.745	0.249	-0.111	-0.044
501.440	0.744	0.249	-0.105	-0.043
501.450	0.743	0.248	-0.099	-0.043
501.460	0.742	0.248	-0.093	-0.043
501.470	0.741	0.247	-0.087	-0.042
501.480	0.740	0.247	-0.080	-0.042
501.490	0.740	0.246	-0.073	-0.042
501.500	0.739	0.246	-0.066	-0.042
501.510	0.738	0.246	-0.058	-0.041
501.520	0.738	0.245	-0.050	-0.041
501.530	0.737	0.245	-0.042	-0.041
501.540	0.737	0.244	-0.033	-0.040
501.550	0.737	0.244	-0.025	-0.040
501.560	0.736	0.244	-0.016	-0.039
501.570	0.736	0.243	-0.008	-0.039
501.580	0.736	0.243	0.000	-0.039
501.590	0.736	0.242	0.008	-0.038
501.600	0.736	0.242	0.015	-0.038
501.610	0.737	0.242	0.021	-0.037
501.620	0.737	0.241	0.027	-0.037
501.630	0.737	0.241	0.032	-0.036
501.640	0.738	0.241	0.037	-0.036
501.650	0.738	0.240	0.042	-0.035
501.660	0.738	0.240	0.045	-0.035
501.670	0.739	0.240	0.049	-0.034
501.680	0.739	0.239	0.052	-0.034
501.690	0.740	0.239	0.054	-0.033
501.700	0.740	0.239	0.056	-0.032
501.710	0.741	0.238	0.058	-0.032
501.720	0.742	0.238	0.059	-0.031
501.730	0.742	0.238	0.060	-0.030
501.740	0.743	0.237	0.060	-0.030
501.750	0.743	0.237	0.060	-0.029
501.760	0.744	0.237	0.060	-0.028
501.770	0.745	0.236	0.059	-0.027
501.780	0.745	0.236	0.057	-0.026
501.790	0.746	0.236	0.055	-0.026
501.800	0.746	0.236	0.053	-0.025
501.810	0.747	0.235	0.050	-0.024
501.820	0.747	0.235	0.047	-0.023
501.830	0.748	0.235	0.044	-0.022
501.840	0.748	0.235	0.040	-0.021
501.850	0.749	0.235	0.036	-0.020
501.860	0.749	0.234	0.032	-0.019
501.870	0.749	0.234	0.027	-0.018
501.880	0.749	0.234	0.022	-0.017
501.890	0.750	0.234	0.017	-0.016
501.900	0.750	0.234	0.012	-0.015
501.910	0.750	0.234	0.007	-0.014
501.920	0.750	0.233	0.002	-0.013
501.930	0.750	0.233	-0.003	-0.012
501.940	0.750	0.233	-0.008	-0.011
501.950	0.750	0.233	-0.012	-0.010
501.960	0.750	0.233	-0.016	-0.009
501.970	0.749	0.233	-0.020	-0.008
501.980	0.749	0.233	-0.023	-0.007
501.990	0.749	0.233	-0.025	-0.006
502.000	0.749	0.233	-0.028	-0.005
502.010	0.749	0.233	-0.029	-0.004
502.020	0.748	0.233	-0.031	-0.003
502.030	0.748	0.233	-0.031	-0.002
502.040	0.748	0.233	-0.032	-0.001
502.050	0.747	0.233	-0.032	-0.000
502.060	0.747	0.233	-0.031	0.001
502.070	0.747	0.233	-0.030	0.002
502.080	0.746	0.233	-0.029	0.003
502.090	0.746	0.233	-0.027	0.004
502.100	0.746	0.233	-0.025	0.005
502.110	0.746	0.233	-0.023	0.006
502.120	0.745	0.233	-0.021	0.007
502.130	0.745	0.233	-0.019	0.008
502.140	0.745	0.233	-0.017	0.009
502.150	0.745	0.233	-0.014	0.010
502.160	0.745	0.233	-0.012	0.011
502.170	0.744	0.233	-0.011	0.012
502.180	0.744	0.233	-0.009	0.012
502.190	0.744	0.233	-0.008	0.013
502.200	0.744	0.234	-0.008	0.014
502.210	0.744	0.234	-0.007	0.015
502.220	0.744	0.234	-0.007	0.016
502.230	0.744	0.234	-0.007	0.017
502.240	0.744	0.234	-0.008	0.018
502.250	0.744	0.234	-0.009	0.019
502.260	0.744	0.235	-0.010	0.020
502.270	0.744	0.235	-0.012	0.020
502.280	0.743	0.235	-0.014	0.021
502.290	0.743	0.235	-0.016	0.022
502.300	0.743	0.235	-0.019	0.023
502.310	0.743	0.236	-0.022	0.024
502.320	0.743	0.236	-0.025	0.025
502.330	0.742	0.236	-0.028	0.025
502.340	0.742	0.236	-0.032	0.026
502.350	0.742	0.237	-0.036	0.027
502.360	0.741	0.237	-0.040	0.028
502.370	0.741	0.237	-0.044	0.028
502.380	0.741	0.238	-0.049	0.029
502.390	0.740	0.238	-0.053	0.030
502.400	0.739	0.238	-0.058	0.030
502.410	0.739	0.238	-0.062	0.031
502.420	0.738	0.239	-0.065	0.032
502.430	0.738	0.239	-0.068	0.032
502.440	0.737	0.239	-0.070	0.033
502.450	0.736	0.240	-0.071	0.033
502.460	0.735	0.240	-0.072	0.034
502.470	0.735	0.240	-0.072	0.034
502.480	0.734	0.241	-0.071	0.035
502.490	0.733	0.241	-0.069	0.035
502.500	0.733	0.241	-0.067	0.036
502.510	0.732	0.242	-0.065	0.036
502.520	0.731	0.242	-0.063	0.036
502.530	0.731	0.243	-0.061	0.037
502.540	0.730	0.243	-0.060	0.037
502.550	0.729	0.243	-0.058	0.037
502.560	0.729	0.244	-0.058	0.038
502.570	0.728	0.244	-0.057	0.038
502.580	0.728	0.244	-0.057	0.038
502.590	0.727	0.245	-0.058	0.038
502.600	0.727	0.245	-0.058	0.038
502.610	0.726	0.246	-0.059	0.039
502.620	0.725	0.246	-0.059	0.039
502.630	0.725	0.246	-0.059	0.039
502.640	0.724	0.247	-0.058	0.039
502.650	0.724	0.247	-0.056	0.039
502.660	0.723	0.248	-0.053	0.039
502.670	0.723	0.248	-0.049	0.039
502.680	0.722	0.248	-0.044	0.039
502.690	0.722	0.249	-0.039	0.039
502.700	0.721	0.249	-0.033	0.039
502.710	0.721	0.249	-0.027	0.039
502.720	0.721	0.250	-0.020	0.039
502.730	0.721	0.250	-0.014	0.039
502.740	0.721	0.251	-0.008	0.038
502.750	0.721	0.251	-0.002	0.038
502.760	0.721	0.251	0.004	0.038
502.770	0.721	0.252	0.009	0.038
502.780	0.721	0.252	0.014	0.038
502.790	0.721	0.253	0.018	0.037
502.800	0.721	0.253	0.021	0.037
502.810	0.721	0.253	0.024	0.037
502.820	0.722	0.254	0.027	0.037
502.830	0.722	0.254	0.030	0.036
502.840	0.722	0.254	0.032	0.036
502.850	0.723	0.255	0.035	0.036
502.860	0.723	0.255	0.038	0.036
502.870	0.723	0.255	0.042	0.035
502.880	0.724	0.256	0.045	0.035
502.890	0.724	0.256	0.049	0.035
502.900	0.725	0.257	0.053	0.034
502.910	0.725	0.257	0.057	0.034
502.920	0.726	0.257	0.061	0.034
502.930	0.726	0.258	0.064	0.033
502.940	0.727	0.258	0.068	0.033
502.950	0.728	0.258	0.070	0.032
502.960	0.729	0.258	0.072	0.032
502.970	0.729	0.259	0.074	0.032
502.980	0.730	0.259	0.076	0.031
502.990	0.731	0.259	0.077	0.031
503.000	0.732	0.260	0.078	0.031
503.010	0.732	0.260	0.079	0.030
503.020	0.733	0.260	0.079	0.030
503.030	0.734	0.261	0.080	0.029
503.040	0.735	0.261	0.080	0.029
503.050	0.736	0.261	0.080	0.029
503.060	0.736	0.262	0.080	0.028
503.070	0.737	0.262	0.080	0.028
503.080	0.738	0.262	0.080	0.028
503.090	0.739	0.262	0.079	0.027
503.100	0.740	0.263	0.079	0.027
503.110	0.740	0.263	0.078	0.026
503.120	0.741	0.263	0.076	0.026
503.130	0.742	0.263	0.074	0.026
503.140	0.743	0.264	0.072	0.025
503.150	0.743	0.264	0.070	0.025
503.160	0.744	0.264	0.068	0.025
503.170	0.745	0.264	0.065	0.024
503.180	0.745	0.265	0.063	0.024
503.190	0.746	0.265	0.060	0.023
503.200	0.746	0.265	0.058	0.023
503.210	0.747	0.265	0.055	0.023
503.220	0.748	0.266	0.052	0.022
503.230	0.748	0.266	0.050	0.022
503.240	0.749	0.266	0.048	0.021
503.250	0.749	0.266	0.045	0.021
503.260	0.749	0.266	0.043	0.021
503.270	0.750	0.267	0.041	0.020
503.280	0.750	0.267	0.039	0.020
503.290	0.751	0.267	0.037	0.019
503.300	0.751	0.267	0.035	0.019
503.310	0.751	0.267	0.032	0.019
503.320	0.752	0.268	0.030	0.018
503.330	0.752	0.268	0.027	0.018
503.340	0.752	0.268	0.025	0.017
503.350	0.752	0.268	0.022	0.017
503.360	0.753	0.268	0.019	0.016
503.370	0.753	0.268	0.017	0.016
503.380	0.753	0.269	0.014	0.016
503.390	0.753	0.269	0.012	0.015
503.400	0.753	0.269	0.009	0.015
503.410	0.753	0.269	0.007	0.014
503.420	0.753	0.269	0.005	0.014
503.430	0.753	0.269	0.004	0.013
503.440	0.753	0.269	0.003	0.013
503.450	0.753	0.270	0.002	0.012
503.460	0.753	0.270	0.002	0.012
503.470	0.754	0.270	0.003	0.011
503.480	0.754	0.270	0.004	0.011
503.490	0.754	0.270	0.005	0.010
503.500	0.754	0.270	0.007	0.010
503.510	0.754	0.270	0.009	0.009
503.520	0.754	0.270	0.011	0.009
503.530	0.754	0.270	0.014	0.008
503.540	0.754	0.270	0.017	0.008
503.550	0.754	0.271	0.019	0.007
503.560	0.755	0.271	0.022	0.007
503.570	0.755	0.271	0.025	0.006
503.580	0.755	0.271	0.028	0.006
503.590	0.755	0.271	0.030	0.005
503.600	0.756	0.271	0.032	0.005
503.610	0.756	0.271	0.034	0.004
503.620	0.756	0.271	0.035	0.004
503.630	0.757	0.271	0.035	0.004
503.640	0.757	0.271	0.035	0.003
503.650	0.757	0.271	0.035	0.003
503.660	0.758	0.271	0.034	0.002
503.670	0.758	0.271	0.034	0.002
503.680	0.758	0.271	0.034	0.001
503.690	0.759	0.271	0.034	0.001
503.700	0.759	0.271	0.034	0.000
503.710	0.759	0.271	0.035	-0.000
503.720	0.760	0.271	0.036	-0.001
503.730	0.760	0.271	0.037	-0.001
503.740	0.760	0.271	0.039	-0.002
503.750	0.761	0.271	0.041	-0.002
503.760	0.761	0.271	0.043	-0.002
503.770	0.762	0.271	0.046	-0.003
503.780	0.762	0.271	0.048	-0.003
503.790	0.763	0.271	0.051	-0.004
503.800	0.763	0.271	0.053	-0.004
503.810	0.764	0.271	0.055	-0.004
503.820	0.764	0.271	0.056	-0.005
503.830	0.765	0.271	0.056	-0.005
503.840	0.765	0.271	0.056	-0.006
503.850	0.766	0.271	0.055	-0.006
503.860	0.767	0.271	0.053	-0.006
503.870	0.767	0.271	0.051	-0.007
503.880	0.768	0.271	0.049	-0.007
503.890	0.768	0.270	0.046	-0.007
503.900	0.768	0.270	0.043	-0.007
503.910	0.769	0.270	0.041	-0.008
503.920	0.769	0.270	0.039	-0.008
503.930	0.770	0.270	0.037	-0.008
503.940	0.770	0.270	0.036	-0.008
503.950	0.770	0.270	0.036	-0.009
503.960	0.771	0.270	0.036	-0.009
503.970	0.771	0.270	0.037	-0.009
503.980	0.771	0.270	0.038	-0.009
503.990	0.772	0.270	0.040	-0.010
504.000	0.772	0.269	0.042	-0.010
504.010	0.773	0.269	0.044	-0.010
504.020	0.773	0.269	0.047	-0.010
504.030	0.774	0.269	0.049	-0.010
504.040	0.774	0.269	0.053	-0.011
504.050	0.775	0.269	0.056	-0.011
504.060	0.775	0.269	0.059	-0.011
504.070	0.776	0.269	0.062	-0.011
504.080	0.777	0.269	0.066	-0.011
504.090	0.777	0.269	0.070	-0.011
504.100	0.778	0.268	0.074	-0.011
504.110	0.779	0.268	0.078	-0.011
504.120	0.779	0.268	0.082	-0.011
504.130	0.780	0.268	0.087	-0.011
504.140	0.781	0.268	0.092	-0.011
504.150	0.782	0.268	0.097	-0.011
504.160	0.783	0.268	0.101	-0.011
504.170	0.784	0.268	0.106	-0.011
504.180	0.785	0.268	0.111	-0.011
504.190	0.786	0.267	0.115	-0.011
504.200	0.788	0.267	0.120	-0.011
504.210	0.789	0.267	0.123	-0.011
504.220	0.790	0.267	0.126	-0.011
504.230	0.791	0.267	0.128	-0.010
504.240	0.793	0.267	0.130	-0.010
504.250	0.794	0.267	0.131	-0.010
504.260	0.795	0.267	0.133	-0.010
504.270	0.797	0.267	0.134	-0.009
504.280	0.798	0.266	0.135	-0.009
504.290	0.799	0.266	0.136	-0.009
504.300	0.801	0.266	0.137	-0.009
504.310	0.802	0.266	0.138	-0.008
504.320	0.803	0.266	0.140	-0.008
504.330	0.805	0.266	0.142	-0.007
504.340	0.806	0.266	0.144	-0.007
504.350	0.808	0.266	0.146	-0.006
504.360	0.809	0.266	0.148	-0.006
504.370	0.811	0.266	0.151	-0.005
504.380	0.812	0.266	0.154	-0.005
504.390	0.814	0.266	0.157	-0.004
504.400	0.815	0.266	0.160	-0.004
504.410	0.817	0.266	0.163	-0.003
504.420	0.819	0.266	0.166	-0.003
504.430	0.820	0.266	0.169	-0.002
504.440	0.822	0.266	0.172	-0.001
504.450	0.824	0.266	0.175	-0.001
504.460	0.825	0.266	0.177	0.000
504.470	0.827	0.266	0.179	0.001
504.480	0.829	0.266	0.180	0.002
504.490	0.831	0.266	0.181	0.003
504.500	0.833	0.266	0.182	0.003
504.510	0.834	0.266	0.182	0.004
504.520	0.836	0.266	0.182	0.005
504.530	0.838	0.266	0.182	0.006
504.540	0.840	0.266	0.182	0.007
504.550	0.842	0.266	0.181	0.008
504.560	0.844	0.266	0.181	0.009
504.570	0.845	0.266	0.180	0.010
504.580	0.847	0.266	0.180	0.011
504.590	0.849	0.266	0.181	0.012
504.600	0.851	0.266	0.182	0.013
504.610	0.853	0.267	0.184	0.014
504.620	0.854	0.267	0.186	0.015
504.630	0.856	0.267	0.188	0.016
504.640	0.858	0.267	0.191	0.018
504.650	0.860	0.267	0.193	0.019
504.660	0.862	0.267	0.194	0.020
504.670	0.864	0.268	0.195	0.021
504.680	0.866	0.268	0.195	0.022
504.690	0.868	0.268	0.195	0.024
504.700	0.870	0.268	0.194	0.025
504.710	0.872	0.269	0.192	0.026
504.720	0.874	0.269	0.189	0.027
504.730	0.876	0.269	0.185	0.029
504.740	0.877	0.269	0.181	0.030
504.750	0.879	0.270	0.175	0.031
504.760	0.881	0.270	0.170	0.033
504.770	0.883	0.270	0.164	0.034
504.780	0.884	0.271	0.157	0.036
504.790	0.886	0.271	0.151	0.037
504.800	0.887	0.271	0.144	0.038
504.810	0.889	0.272	0.139	0.040
504.820	0.890	0.272	0.133	0.041
504.830	0.891	0.273	0.128	0.042
504.840	0.893	0.273	0.124	0.044
504.850	0.894	0.274	0.120	0.045
504.860	0.895	0.274	0.117	0.047
504.870	0.896	0.274	0.114	0.048
504.880	0.897	0.275	0.112	0.049
504.890	0.898	0.275	0.110	0.051
504.900	0.899	0.276	0.108	0.052
504.910	0.901	0.277	0.106	0.054
504.920	0.902	0.277	0.104	0.055
504.930	0.903	0.278	0.101	0.056
504.940	0.904	0.278	0.098	0.058
504.950	0.905	0.279	0.094	0.059
504.960	0.905	0.279	0.089	0.060
504.970	0.906	0.280	0.083	0.062
504.980	0.907	0.281	0.077	0.063
504.990	0.908	0.281	0.070	0.064
505.000	0.908	0.282	0.063	0.065
505.010	0.909	0.283	0.055	0.067
505.020	0.910	0.283	0.048	0.068
505.030	0.910	0.284	0.041	0.069
505.040	0.910	0.285	0.033	0.070
505.050	0.911	0.285	0.026	0.071
505.060	0.911	0.286	0.019	0.072
505.070	0.911	0.287	0.013	0.074
505.080	0.911	0.287	0.007	0.075
505.090	0.911	0.288	0.001	0.076
505.100	0.911	0.289	-0.004	0.077
505.110	0.911	0.290	-0.009	0.078
505.120	0.911	0.291	-0.013	0.079
505.130	0.911	0.291	-0.017	0.079
505.140	0.911	0.292	-0.021	0.080
505.150	0.910	0.293	-0.025	0.081
505.160	0.910	0.294	-0.030	0.082
505.170	0.910	0.295	-0.034	0.083
505.180	0.910	0.295	-0.038	0.083
505.190	0.909	0.296	-0.042	0.084
505.200	0.909	0.297	-0.046	0.085
505.210	0.908	0.298	-0.051	0.085
505.220	0.908	0.299	-0.055	0.086
505.230	0.907	0.300	-0.059	0.086
505.240	0.906	0.301	-0.063	0.087
505.250	0.906	0.301	-0.067	0.087
505.260	0.905	0.302	-0.071	0.087
505.270	0.904	0.303	-0.074	0.088
505.280	0.904	0.304	-0.077	0.088
505.290	0.903	0.305	-0.079	0.088
505.300	0.902	0.306	-0.081	0.088
505.310	0.901	0.307	-0.082	0.088
505.320	0.900	0.308	-0.083	0.089
505.330	0.900	0.308	-0.083	0.089
505.340	0.899	0.309	-0.083	0.089
505.350	0.898	0.310	-0.083	0.088
505.360	0.897	0.311	-0.082	0.088
505.370	0.896	0.312	-0.081	0.088
505.380	0.896	0.313	-0.080	0.088
505.390	0.895	0.314	-0.079	0.088
505.400	0.894	0.315	-0.077	0.087
505.410	0.893	0.315	-0.075	0.087
505.420	0.892	0.316	-0.072	0.086
505.430	0.892	0.317	-0.069	0.086
505.440	0.891	0.318	-0.066	0.085
505.450	0.890	0.319	-0.061	0.085
505.460	0.890	0.320	-0.057	0.084
505.470	0.889	0.321	-0.051	0.084
505.480	0.889	0.321	-0.046	0.083
505.490	0.888	0.322	-0.039	0.082
505.500	0.888	0.323	-0.033	0.081
505.510	0.888	0.324	-0.026	0.081
505.520	0.888	0.325	-0.019	0.080
505.530	0.887	0.325	-0.011	0.079
505.540	0.887	0.326	-0.003	0.078
505.550	0.887	0.327	0.005	0.077
505.560	0.887	0.328	0.013	0.076
505.570	0.888	0.329	0.022	0.075
505.580	0.888	0.329	0.030	0.074
505.590	0.888	0.330	0.039	0.073
505.600	0.889	0.331	0.048	0.072
505.610	0.889	0.331	0.057	0.071
505.620	0.890	0.332	0.066	0.070
505.630	0.890	0.333	0.075	0.068
505.640	0.891	0.334	0.084	0.067
505.650	0.892	0.334	0.092	0.066
505.660	0.893	0.335	0.099	0.065
505.670	0.894	0.336	0.106	0.064
505.680	0.895	0.336	0.111	0.062
505.690	0.896	0.337	0.116	0.061
505.700	0.897	0.337	0.120	0.060
505.710	0.899	0.338	0.122	0.059
505.720	0.900	0.339	0.124	0.057
505.730	0.901	0.339	0.125	0.056
505.740	0.902	0.340	0.125	0.055
505.750	0.904	0.340	0.125	0.053
505.760	0.905	0.341	0.125	0.052
505.770	0.906	0.341	0.125	0.051
505.780	0.907	0.342	0.125	0.050
505.790	0.909	0.342	0.127	0.048
505.800	0.910	0.343	0.129	0.047
505.810	0.911	0.343	0.131	0.046
505.820	0.913	0.344	0.134	0.044
505.830	0.914	0.344	0.136	0.043
505.840	0.915	0.344	0.139	0.042
505.850	0.917	0.345	0.142	0.041
505.860	0.918	0.345	0.144	0.039
505.870	0.920	0.346	0.146	0.038
505.880	0.921	0.346	0.148	0.037
505.890	0.923	0.346	0.150	0.035
505.900	0.924	0.347	0.151	0.034
505.910	0.925	0.347	0.151	0.033
505.920	0.927	0.347	0.151	0.032
505.930	0.929	0.348	0.151	0.030
505.940	0.930	0.348	0.150	0.029
505.950	0.932	0.348	0.149	0.028
505.960	0.933	0.349	0.147	0.027
505.970	0.935	0.349	0.145	0.026
505.980	0.936	0.349	0.143	0.024
505.990	0.937	0.349	0.140	0.023
506.000	0.939	0.350	0.136	0.022
506.010	0.940	0.350	0.133	0.021
506.020	0.941	0.350	0.129	0.020
506.030	0.943	0.350	0.125	0.018
506.040	0.944	0.350	0.120	0.017
506.050	0.945	0.351	0.115	0.016
506.060	0.946	0.351	0.110	0.015
506.070	0.947	0.351	0.104	0.014
506.080	0.948	0.351	0.098	0.013
506.090	0.949	0.351	0.092	0.012
506.100	0.950	0.351	0.086	0.011
506.110	0.951	0.351	0.080	0.010
506.120	0.952	0.351	0.073	0.009
506.130	0.952	0.351	0.066	0.008
506.140	0.953	0.352	0.060	0.007
506.150	0.954	0.352	0.052	0.006
506.160	0.954	0.352	0.045	0.005
506.170	0.955	0.352	0.038	0.003
506.180	0.955	0.352	0.030	0.002
506.190	0.955	0.352	0.022	0.001
506.200	0.955	0.352	0.014	0.000
506.210	0.955	0.352	0.006	-0.001
506.220	0.955	0.352	-0.003	-0.002
506.230	0.955	0.352	-0.012	-0.003
506.240	0.955	0.352	-0.021	-0.004
506.250	0.955	0.352	-0.031	-0.005
506.260	0.955	0.352	-0.040	-0.006
506.270	0.954	0.352	-0.049	-0.007
506.280	0.954	0.351	-0.058	-0.008
506.290	0.953	0.351	-0.067	-0.009
506.300	0.952	0.351	-0.074	-0.010
506.310	0.951	0.351	-0.081	-0.011
506.320	0.951	0.351	-0.087	-0.012
506.330	0.950	0.351	-0.092	-0.013
506.340	0.949	0.351	-0.097	-0.014
506.350	0.948	0.351	-0.100	-0.015
506.360	0.947	0.350	-0.102	-0.016
506.370	0.946	0.350	-0.104	-0.017
506.380	0.945	0.350	-0.105	-0.018
506.390	0.944	0.350	-0.106	-0.020
506.400	0.943	0.350	-0.105	-0.021
506.410	0.942	0.350	-0.105	-0.022
506.420	0.941	0.349	-0.104	-0.023
506.430	0.939	0.349	-0.103	-0.024
506.440	0.938	0.349	-0.101	-0.025
506.450	0.937	0.349	-0.099	-0.026
506.460	0.936	0.348	-0.096	-0.028
506.470	0.936	0.348	-0.092	-0.029
506.480	0.935	0.348	-0.088	-0.030
506.490	0.934	0.347	-0.083	-0.031
506.500	0.933	0.347	-0.078	-0.032
506.510	0.932	0.347	-0.073	-0.033
506.520	0.932	0.346	-0.067	-0.034
506.530	0.931	0.346	-0.060	-0.036
506.540	0.930	0.346	-0.053	-0.037
506.550	0.930	0.345	-0.046	-0.038
506.560	0.929	0.345	-0.039	-0.039
506.570	0.929	0.345	-0.032	-0.040
506.580	0.929	0.344	-0.025	-0.041
506.590	0.929	0.344	-0.019	-0.042
