# t	x1	x2	dx1	dx2
479.120	0.735	0.329	0.093	0.168
479.130	0.736	0.331	0.098	0.165
479.140	0.737	0.332	0.103	0.161
479.150	0.738	0.334	0.108	0.158
479.160	0.739	0.335	0.114	0.154
479.170	0.740	0.337	0.119	0.151
479.180	0.741	0.338	0.124	0.147
479.190	0.742	0.340	0.128	0.144
479.200	0.744	0.341	0.133	0.140
479.210	0.745	0.343	0.137	0.136
479.220	0.746	0.344	0.142	0.133
479.230	0.748	0.345	0.146	0.129
479.240	0.749	0.347	0.150	0.125
479.250	0.751	0.348	0.154	0.121
479.260	0.752	0.349	0.158	0.118
479.270	0.754	0.350	0.162	0.114
479.280	0.756	0.351	0.167	0.110
479.290	0.757	0.352	0.172	0.106
479.300	0.759	0.353	0.177	0.102
479.310	0.761	0.354	0.182	0.098
479.320	0.763	0.355	0.187	0.094
479.330	0.765	0.356	0.191	0.090
479.340	0.767	0.357	0.195	0.086
479.350	0.769	0.358	0.199	0.082
479.360	0.771	0.359	0.202	0.078
479.370	0.773	0.359	0.205	0.074
479.380	0.775	0.360	0.207	0.070
479.390	0.777	0.361	0.209	0.066
479.400	0.779	0.362	0.210	0.062
479.410	0.781	0.362	0.211	0.058
479.420	0.783	0.363	0.212	0.054
479.430	0.785	0.363	0.213	0.050
479.440	0.787	0.364	0.214	0.046
479.450	0.790	0.364	0.215	0.042
479.460	0.792	0.365	0.216	0.038
479.470	0.794	0.365	0.217	0.034
479.480	0.796	0.365	0.218	0.030
479.490	0.798	0.366	0.218	0.026
479.500	0.800	0.366	0.218	0.023
479.510	0.803	0.366	0.217	0.019
479.520	0.805	0.366	0.215	0.015
479.530	0.807	0.366	0.212	0.011
479.540	0.809	0.366	0.209	0.007
479.550	0.811	0.366	0.204	0.004
479.560	0.813	0.366	0.199	-0.000
479.570	0.815	0.366	0.192	-0.004
479.580	0.817	0.366	0.186	-0.007
479.590	0.819	0.366	0.178	-0.011
479.600	0.820	0.366	0.171	-0.015
479.610	0.822	0.366	0.164	-0.018
479.620	0.824	0.366	0.157	-0.022
479.630	0.825	0.366	0.150	-0.025
479.640	0.827	0.365	0.145	-0.029
479.650	0.828	0.365	0.140	-0.032
479.660	0.830	0.365	0.135	-0.036
479.670	0.831	0.364	0.131	-0.039
479.680	0.832	0.364	0.126	-0.042
479.690	0.833	0.363	0.122	-0.046
479.700	0.835	0.363	0.117	-0.049
479.710	0.836	0.362	0.111	-0.052
479.720	0.837	0.362	0.105	-0.055
479.730	0.838	0.361	0.099	-0.058
479.740	0.839	0.361	0.092	-0.061
479.750	0.840	0.360	0.084	-0.064
479.760	0.840	0.359	0.076	-0.067
479.770	0.841	0.359	0.067	-0.070
479.780	0.842	0.358	0.058	-0.073
479.790	0.842	0.357	0.048	-0.076
479.800	0.843	0.357	0.038	-0.079
479.810	0.843	0.356	0.028	-0.082
479.820	0.843	0.355	0.018	-0.085
479.830	0.843	0.354	0.009	-0.088
479.840	0.844	0.353	-0.000	-0.090
479.850	0.843	0.352	-0.010	-0.093
479.860	0.843	0.351	-0.019	-0.096
479.870	0.843	0.350	-0.028	-0.098
479.880	0.843	0.349	-0.038	-0.101
479.890	0.842	0.348	-0.048	-0.103
479.900	0.842	0.347	-0.058	-0.106
479.910	0.841	0.346	-0.069	-0.108
479.920	0.840	0.345	-0.079	-0.111
479.930	0.840	0.344	-0.091	-0.113
479.940	0.839	0.343	-0.102	-0.115
479.950	0.837	0.342	-0.114	-0.118
479.960	0.836	0.340	-0.126	-0.120
479.970	0.835	0.339	-0.139	-0.122
479.980	0.833	0.338	-0.151	-0.124
479.990	0.832	0.337	-0.164	-0.126
480.000	0.830	0.335	-0.177	-0.129
480.010	0.828	0.334	-0.191	-0.131
480.020	0.826	0.333	-0.204	-0.133
480.030	0.824	0.332	-0.217	-0.135
480.040	0.822	0.330	-0.230	-0.137
480.050	0.820	0.329	-0.242	-0.139
480.060	0.817	0.327	-0.255	-0.141
480.070	0.815	0.326	-0.267	-0.143
480.080	0.812	0.325	-0.278	-0.145
480.090	0.809	0.323	-0.290	-0.147
480.100	0.806	0.322	-0.300	-0.149
480.110	0.803	0.320	-0.311	-0.151
480.120	0.800	0.319	-0.320	-0.152
480.130	0.797	0.317	-0.330	-0.154
480.140	0.793	0.316	-0.339	-0.156
480.150	0.790	0.314	-0.347	-0.158
480.160	0.786	0.312	-0.355	-0.160
480.170	0.783	0.311	-0.362	-0.162
480.180	0.779	0.309	-0.369	-0.163
480.190	0.775	0.307	-0.376	-0.165
480.200	0.772	0.306	-0.382	-0.167
480.210	0.768	0.304	-0.387	-0.169
480.220	0.764	0.302	-0.392	-0.170
480.230	0.760	0.301	-0.397	-0.172
480.240	0.756	0.299	-0.402	-0.174
480.250	0.752	0.297	-0.406	-0.175
480.260	0.748	0.296	-0.410	-0.177
480.270	0.744	0.294	-0.414	-0.179
480.280	0.739	0.292	-0.418	-0.180
480.290	0.735	0.290	-0.421	-0.182
480.300	0.731	0.288	-0.423	-0.183
480.310	0.727	0.286	-0.424	-0.185
480.320	0.723	0.285	-0.424	-0.186
480.330	0.718	0.283	-0.424	-0.188
480.340	0.714	0.281	-0.423	-0.190
480.350	0.710	0.279	-0.421	-0.191
480.360	0.706	0.277	-0.419	-0.193
480.370	0.702	0.275	-0.417	-0.194
480.380	0.697	0.273	-0.414	-0.195
480.390	0.693	0.271	-0.410	-0.197
480.400	0.689	0.269	-0.407	-0.198
480.410	0.685	0.267	-0.403	-0.200
480.420	0.681	0.265	-0.399	-0.201
480.430	0.677	0.263	-0.394	-0.202
480.440	0.673	0.261	-0.390	-0.203
480.450	0.669	0.259	-0.385	-0.205
480.460	0.666	0.257	-0.381	-0.206
480.470	0.662	0.255	-0.376	-0.207
480.480	0.658	0.253	-0.372	-0.208
480.490	0.654	0.251	-0.368	-0.209
480.500	0.651	0.249	-0.364	-0.211
480.510	0.647	0.247	-0.360	-0.212
480.520	0.643	0.245	-0.356	-0.213
480.530	0.640	0.242	-0.351	-0.214
480.540	0.636	0.240	-0.347	-0.214
480.550	0.633	0.238	-0.342	-0.215
480.560	0.630	0.236	-0.337	-0.216
480.570	0.626	0.234	-0.332	-0.217
480.580	0.623	0.232	-0.326	-0.218
480.590	0.620	0.229	-0.320	-0.219
480.600	0.617	0.227	-0.314	-0.219
480.610	0.613	0.225	-0.308	-0.220
480.620	0.610	0.223	-0.301	-0.220
480.630	0.607	0.221	-0.294	-0.221
480.640	0.605	0.218	-0.286	-0.221
480.650	0.602	0.216	-0.278	-0.222
480.660	0.599	0.214	-0.270	-0.222
480.670	0.596	0.212	-0.262	-0.222
480.680	0.594	0.210	-0.253	-0.223
480.690	0.591	0.207	-0.244	-0.223
480.700	0.589	0.205	-0.235	-0.223
480.710	0.587	0.203	-0.225	-0.223
480.720	0.584	0.201	-0.215	-0.223
480.730	0.582	0.198	-0.206	-0.223
480.740	0.580	0.196	-0.196	-0.223
480.750	0.578	0.194	-0.187	-0.223
480.760	0.577	0.192	-0.177	-0.223
480.770	0.575	0.189	-0.168	-0.222
480.780	0.573	0.187	-0.159	-0.222
480.790	0.572	0.185	-0.150	-0.221
480.800	0.570	0.183	-0.141	-0.221
480.810	0.569	0.181	-0.133	-0.220
480.820	0.568	0.178	-0.124	-0.220
480.830	0.566	0.176	-0.116	-0.219
480.840	0.565	0.174	-0.108	-0.218
480.850	0.564	0.172	-0.101	-0.217
480.860	0.563	0.170	-0.093	-0.216
480.870	0.562	0.168	-0.086	-0.215
480.880	0.561	0.165	-0.080	-0.214
480.890	0.561	0.163	-0.073	-0.213
480.900	0.560	0.161	-0.067	-0.211
480.910	0.559	0.159	-0.061	-0.210
480.920	0.559	0.157	-0.056	-0.209
480.930	0.558	0.155	-0.051	-0.207
480.940	0.558	0.153	-0.046	-0.205
480.950	0.557	0.151	-0.042	-0.204
480.960	0.557	0.149	-0.038	-0.202
480.970	0.557	0.147	-0.034	-0.200
480.980	0.556	0.145	-0.031	-0.198
480.990	0.556	0.143	-0.028	-0.196
481.000	0.556	0.141	-0.026	-0.194
481.010	0.555	0.139	-0.023	-0.192
481.020	0.555	0.137	-0.019	-0.190
481.030	0.555	0.135	-0.016	-0.187
481.040	0.555	0.133	-0.013	-0.185
481.050	0.555	0.131	-0.009	-0.182
481.060	0.555	0.130	-0.005	-0.180
481.070	0.555	0.128	-0.002	-0.177
481.080	0.555	0.126	0.002	-0.175
481.090	0.555	0.124	0.005	-0.172
481.100	0.555	0.123	0.007	-0.169
481.110	0.555	0.121	0.009	-0.166
481.120	0.555	0.119	0.010	-0.163
481.130	0.555	0.118	0.010	-0.160
481.140	0.555	0.116	0.010	-0.157
481.150	0.555	0.114	0.008	-0.154
481.160	0.555	0.113	0.006	-0.150
481.170	0.555	0.111	0.003	-0.147
481.180	0.555	0.110	-0.000	-0.144
481.190	0.555	0.109	-0.004	-0.140
481.200	0.555	0.107	-0.009	-0.137
481.210	0.555	0.106	-0.014	-0.133
481.220	0.555	0.105	-0.019	-0.129
481.230	0.555	0.103	-0.025	-0.126
481.240	0.554	0.102	-0.031	-0.122
481.250	0.554	0.101	-0.038	-0.118
481.260	0.554	0.100	-0.046	-0.114
481.270	0.553	0.099	-0.053	-0.111
481.280	0.553	0.097	-0.061	-0.107
481.290	0.552	0.096	-0.070	-0.103
481.300	0.551	0.095	-0.078	-0.099
481.310	0.550	0.094	-0.087	-0.095
481.320	0.549	0.094	-0.096	-0.091
481.330	0.548	0.093	-0.104	-0.087
481.340	0.547	0.092	-0.113	-0.083
481.350	0.546	0.091	-0.121	-0.079
481.360	0.545	0.090	-0.129	-0.075
481.370	0.544	0.089	-0.136	-0.070
481.380	0.542	0.089	-0.143	-0.066
481.390	0.541	0.088	-0.149	-0.062
481.400	0.539	0.088	-0.155	-0.058
481.410	0.538	0.087	-0.160	-0.054
481.420	0.536	0.086	-0.165	-0.050
481.430	0.534	0.086	-0.170	-0.046
481.440	0.533	0.086	-0.175	-0.042
481.450	0.531	0.085	-0.180	-0.038
481.460	0.529	0.085	-0.184	-0.033
481.470	0.527	0.084	-0.188	-0.029
481.480	0.525	0.084	-0.192	-0.025
481.490	0.523	0.084	-0.196	-0.021
481.500	0.521	0.084	-0.199	-0.017
481.510	0.519	0.084	-0.203	-0.013
481.520	0.517	0.084	-0.205	-0.009
481.530	0.515	0.083	-0.207	-0.005
481.540	0.513	0.083	-0.209	-0.001
481.550	0.511	0.083	-0.209	0.003
481.560	0.509	0.083	-0.209	0.006
481.570	0.507	0.084	-0.209	0.010
481.580	0.505	0.084	-0.208	0.014
481.590	0.503	0.084	-0.206	0.018
481.600	0.501	0.084	-0.205	0.021
481.610	0.499	0.084	-0.204	0.025
481.620	0.497	0.085	-0.204	0.029
481.630	0.495	0.085	-0.203	0.032
481.640	0.493	0.085	-0.203	0.036
481.650	0.491	0.086	-0.203	0.039
481.660	0.488	0.086	-0.203	0.043
481.670	0.486	0.086	-0.203	0.046
481.680	0.484	0.087	-0.203	0.050
481.690	0.482	0.087	-0.203	0.053
481.700	0.480	0.088	-0.201	0.056
481.710	0.478	0.089	-0.199	0.059
481.720	0.476	0.089	-0.196	0.063
481.730	0.475	0.090	-0.192	0.066
481.740	0.473	0.090	-0.186	0.069
481.750	0.471	0.091	-0.179	0.072
481.760	0.469	0.092	-0.172	0.075
481.770	0.467	0.093	-0.164	0.078
481.780	0.466	0.093	-0.156	0.080
481.790	0.464	0.094	-0.148	0.083
481.800	0.463	0.095	-0.141	0.086
481.810	0.461	0.096	-0.133	0.088
481.820	0.460	0.097	-0.126	0.091
481.830	0.459	0.098	-0.120	0.094
481.840	0.458	0.099	-0.113	0.096
481.850	0.457	0.100	-0.107	0.099
481.860	0.456	0.101	-0.101	0.101
481.870	0.455	0.102	-0.095	0.103
481.880	0.454	0.103	-0.089	0.105
481.890	0.453	0.104	-0.083	0.108
481.900	0.452	0.105	-0.076	0.110
481.910	0.451	0.106	-0.068	0.112
481.920	0.451	0.107	-0.061	0.114
481.930	0.450	0.108	-0.052	0.116
481.940	0.450	0.109	-0.044	0.118
481.950	0.449	0.111	-0.035	0.120
481.960	0.449	0.112	-0.026	0.121
481.970	0.449	0.113	-0.017	0.123
481.980	0.449	0.114	-0.008	0.125
481.990	0.448	0.116	0.001	0.126
482.000	0.449	0.117	0.010	0.128
482.010	0.449	0.118	0.019	0.129
482.020	0.449	0.119	0.028	0.131
482.030	0.449	0.121	0.036	0.132
482.040	0.450	0.122	0.045	0.134
482.050	0.450	0.123	0.054	0.135
482.060	0.451	0.125	0.062	0.136
482.070	0.451	0.126	0.071	0.137
482.080	0.452	0.128	0.079	0.139
482.090	0.453	0.129	0.087	0.140
482.100	0.454	0.130	0.096	0.141
482.110	0.455	0.132	0.104	0.142
482.120	0.456	0.133	0.112	0.143
482.130	0.457	0.135	0.120	0.144
482.140	0.458	0.136	0.129	0.145
482.150	0.460	0.138	0.137	0.146
482.160	0.461	0.139	0.146	0.146
482.170	0.463	0.140	0.155	0.147
482.180	0.464	0.142	0.164	0.148
482.190	0.466	0.143	0.174	0.149
482.200	0.468	0.145	0.184	0.149
482.210	0.470	0.146	0.195	0.150
482.220	0.472	0.148	0.207	0.150
482.230	0.474	0.149	0.219	0.151
482.240	0.476	0.151	0.232	0.152
482.250	0.478	0.152	0.246	0.152
482.260	0.481	0.154	0.260	0.153
482.270	0.484	0.155	0.274	0.153
482.280	0.487	0.157	0.289	0.153
482.290	0.489	0.159	0.303	0.154
482.300	0.493	0.160	0.318	0.154
482.310	0.496	0.162	0.332	0.154
482.320	0.499	0.163	0.346	0.155
482.330	0.503	0.165	0.359	0.155
482.340	0.506	0.166	0.371	0.155
482.350	0.510	0.168	0.382	0.156
482.360	0.514	0.169	0.392	0.156
482.370	0.518	0.171	0.400	0.156
482.380	0.522	0.173	0.408	0.157
482.390	0.526	0.174	0.415	0.157
482.400	0.530	0.176	0.422	0.157
482.410	0.535	0.177	0.428	0.157
482.420	0.539	0.179	0.434	0.158
482.430	0.543	0.180	0.440	0.158
482.440	0.548	0.182	0.446	0.158
482.450	0.552	0.184	0.451	0.158
482.460	0.557	0.185	0.456	0.159
482.470	0.561	0.187	0.461	0.159
482.480	0.566	0.188	0.465	0.159
482.490	0.571	0.190	0.469	0.159
482.500	0.575	0.191	0.472	0.160
482.510	0.580	0.193	0.475	0.160
482.520	0.585	0.195	0.477	0.160
482.530	0.589	0.196	0.478	0.160
482.540	0.594	0.198	0.478	0.160
482.550	0.599	0.199	0.476	0.161
482.560	0.604	0.201	0.474	0.161
482.570	0.609	0.203	0.470	0.161
482.580	0.613	0.204	0.466	0.161
482.590	0.618	0.206	0.462	0.162
482.600	0.622	0.208	0.456	0.162
482.610	0.627	0.209	0.450	0.162
482.620	0.631	0.211	0.443	0.162
482.630	0.636	0.212	0.436	0.163
482.640	0.640	0.214	0.429	0.163
482.650	0.644	0.216	0.421	0.163
482.660	0.649	0.217	0.412	0.163
482.670	0.653	0.219	0.404	0.164
482.680	0.657	0.221	0.395	0.164
482.690	0.661	0.222	0.385	0.164
482.700	0.664	0.224	0.376	0.164
482.710	0.668	0.226	0.367	0.164
482.720	0.672	0.227	0.357	0.164
482.730	0.675	0.229	0.348	0.164
482.740	0.679	0.230	0.338	0.165
482.750	0.682	0.232	0.329	0.165
482.760	0.685	0.234	0.320	0.165
482.770	0.688	0.235	0.311	0.165
482.780	0.691	0.237	0.302	0.165
482.790	0.694	0.239	0.294	0.165
482.800	0.697	0.240	0.286	0.165
482.810	0.700	0.242	0.278	0.165
482.820	0.703	0.244	0.270	0.164
482.830	0.706	0.245	0.262	0.164
482.840	0.708	0.247	0.254	0.164
482.850	0.711	0.249	0.246	0.164
482.860	0.713	0.250	0.238	0.164
482.870	0.715	0.252	0.230	0.163
482.880	0.718	0.253	0.221	0.163
482.890	0.720	0.255	0.213	0.163
482.900	0.722	0.257	0.204	0.162
482.910	0.724	0.258	0.196	0.162
482.920	0.726	0.260	0.187	0.162
482.930	0.728	0.262	0.178	0.161
482.940	0.729	0.263	0.169	0.160
482.950	0.731	0.265	0.159	0.160
482.960	0.732	0.266	0.150	0.159
482.970	0.734	0.268	0.140	0.159
482.980	0.735	0.270	0.130	0.158
482.990	0.737	0.271	0.120	0.157
483.000	0.738	0.273	0.111	0.156
483.010	0.739	0.274	0.101	0.155
483.020	0.740	0.276	0.090	0.154
483.030	0.741	0.277	0.080	0.153
483.040	0.741	0.279	0.070	0.152
483.050	0.742	0.280	0.060	0.151
483.060	0.743	0.282	0.050	0.150
483.070	0.743	0.283	0.040	0.149
483.080	0.743	0.285	0.030	0.148
483.090	0.744	0.286	0.021	0.146
483.100	0.744	0.288	0.012	0.145
483.110	0.744	0.289	0.003	0.144
483.120	0.744	0.291	-0.006	0.142
483.130	0.744	0.292	-0.014	0.141
483.140	0.744	0.293	-0.021	0.139
483.150	0.743	0.295	-0.028	0.137
483.160	0.743	0.296	-0.034	0.136
483.170	0.743	0.298	-0.040	0.134
483.180	0.742	0.299	-0.045	0.132
483.190	0.742	0.300	-0.050	0.130
483.200	0.741	0.301	-0.054	0.128
483.210	0.741	0.303	-0.058	0.126
483.220	0.740	0.304	-0.061	0.124
483.230	0.739	0.305	-0.063	0.122
483.240	0.739	0.306	-0.065	0.119
483.250	0.738	0.308	-0.066	0.117
483.260	0.737	0.309	-0.067	0.115
483.270	0.737	0.310	-0.067	0.112
483.280	0.736	0.311	-0.067	0.110
483.290	0.735	0.312	-0.066	0.107
483.300	0.735	0.313	-0.065	0.105
483.310	0.734	0.314	-0.064	0.102
483.320	0.734	0.315	-0.063	0.099
483.330	0.733	0.316	-0.061	0.097
483.340	0.732	0.317	-0.059	0.094
483.350	0.732	0.318	-0.057	0.091
483.360	0.731	0.319	-0.055	0.088
483.370	0.731	0.320	-0.053	0.085
483.380	0.730	0.321	-0.051	0.082
483.390	0.730	0.321	-0.049	0.079
483.400	0.729	0.322	-0.046	0.076
483.410	0.729	0.323	-0.044	0.073
483.420	0.728	0.324	-0.042	0.070
483.430	0.728	0.324	-0.039	0.067
483.440	0.727	0.325	-0.036	0.064
483.450	0.727	0.326	-0.032	0.060
483.460	0.727	0.326	-0.028	0.057
483.470	0.727	0.327	-0.024	0.054
483.480	0.726	0.327	-0.018	0.051
483.490	0.726	0.328	-0.013	0.047
483.500	0.726	0.328	-0.006	0.044
483.510	0.726	0.329	0.001	0.041
483.520	0.726	0.329	0.009	0.037
483.530	0.726	0.329	0.017	0.034
483.540	0.726	0.330	0.026	0.030
483.550	0.727	0.330	0.035	0.027
483.560	0.727	0.330	0.044	0.024
483.570	0.728	0.331	0.054	0.020
483.580	0.728	0.331	0.063	0.017
483.590	0.729	0.331	0.073	0.013
483.600	0.730	0.331	0.082	0.010
483.610	0.731	0.331	0.092	0.006
483.620	0.732	0.331	0.101	0.003
483.630	0.733	0.331	0.110	-0.000
483.640	0.734	0.331	0.118	-0.004
483.650	0.735	0.331	0.127	-0.007
483.660	0.736	0.331	0.134	-0.010
483.670	0.738	0.331	0.141	-0.014
483.680	0.739	0.331	0.148	-0.017
483.690	0.741	0.330	0.154	-0.020
483.700	0.742	0.330	0.160	-0.023
483.710	0.744	0.330	0.164	-0.027
483.720	0.745	0.330	0.168	-0.030
483.730	0.747	0.329	0.172	-0.033
483.740	0.749	0.329	0.174	-0.036
483.750	0.751	0.329	0.176	-0.039
483.760	0.752	0.328	0.177	-0.042
483.770	0.754	0.328	0.177	-0.045
483.780	0.756	0.327	0.177	-0.048
483.790	0.758	0.327	0.176	-0.051
483.800	0.759	0.326	0.176	-0.053
483.810	0.761	0.326	0.175	-0.056
483.820	0.763	0.325	0.174	-0.059
483.830	0.765	0.325	0.173	-0.062
483.840	0.766	0.324	0.173	-0.064
483.850	0.768	0.323	0.173	-0.067
483.860	0.770	0.323	0.173	-0.069
483.870	0.772	0.322	0.174	-0.072
483.880	0.773	0.321	0.175	-0.074
483.890	0.775	0.321	0.176	-0.076
483.900	0.777	0.320	0.177	-0.079
483.910	0.779	0.319	0.178	-0.081
483.920	0.780	0.318	0.178	-0.083
483.930	0.782	0.317	0.178	-0.085
483.940	0.784	0.316	0.178	-0.087
483.950	0.786	0.316	0.176	-0.089
483.960	0.787	0.315	0.174	-0.091
483.970	0.789	0.314	0.171	-0.093
483.980	0.791	0.313	0.167	-0.095
483.990	0.793	0.312	0.162	-0.096
484.000	0.794	0.311	0.157	-0.098
484.010	0.796	0.310	0.152	-0.099
484.020	0.797	0.309	0.146	-0.101
484.030	0.799	0.308	0.140	-0.102
484.040	0.800	0.307	0.133	-0.104
484.050	0.801	0.306	0.126	-0.105
484.060	0.803	0.305	0.119	-0.106
484.070	0.804	0.304	0.112	-0.108
484.080	0.805	0.303	0.104	-0.109
484.090	0.806	0.301	0.096	-0.110
484.100	0.807	0.300	0.087	-0.111
484.110	0.807	0.299	0.078	-0.112
484.120	0.808	0.298	0.068	-0.113
484.130	0.809	0.297	0.058	-0.114
484.140	0.809	0.296	0.046	-0.114
484.150	0.810	0.295	0.034	-0.115
484.160	0.810	0.294	0.021	-0.116
484.170	0.810	0.292	0.007	-0.116
484.180	0.810	0.291	-0.007	-0.117
484.190	0.810	0.290	-0.022	-0.117
484.200	0.810	0.289	-0.037	-0.118
484.210	0.809	0.288	-0.053	-0.118
484.220	0.809	0.287	-0.069	-0.119
484.230	0.808	0.285	-0.084	-0.119
484.240	0.807	0.284	-0.100	-0.119
484.250	0.806	0.283	-0.116	-0.120
484.260	0.805	0.282	-0.132	-0.120
484.270	0.803	0.281	-0.147	-0.120
484.280	0.802	0.279	-0.163	-0.120
484.290	0.800	0.278	-0.178	-0.121
484.300	0.798	0.277	-0.193	-0.121
484.310	0.796	0.276	-0.208	-0.121
484.320	0.794	0.275	-0.222	-0.121
484.330	0.792	0.273	-0.236	-0.121
484.340	0.789	0.272	-0.251	-0.121
484.350	0.787	0.271	-0.265	-0.121
484.360	0.784	0.270	-0.278	-0.121
484.370	0.781	0.268	-0.292	-0.121
484.380	0.778	0.267	-0.305	-0.121
484.390	0.775	0.266	-0.317	-0.121
484.400	0.772	0.265	-0.329	-0.121
484.410	0.768	0.264	-0.340	-0.121
484.420	0.765	0.262	-0.350	-0.121
484.430	0.762	0.261	-0.359	-0.121
484.440	0.758	0.260	-0.367	-0.121
484.450	0.754	0.259	-0.374	-0.121
484.460	0.750	0.258	-0.380	-0.121
484.470	0.747	0.256	-0.386	-0.121
484.480	0.743	0.255	-0.390	-0.121
484.490	0.739	0.254	-0.394	-0.121
484.500	0.735	0.253	-0.397	-0.121
484.510	0.731	0.252	-0.399	-0.121
484.520	0.727	0.250	-0.400	-0.121
484.530	0.723	0.249	-0.402	-0.121
484.540	0.719	0.248	-0.402	-0.121
484.550	0.715	0.247	-0.403	-0.121
484.560	0.711	0.245	-0.403	-0.121
484.570	0.707	0.244	-0.403	-0.122
484.580	0.703	0.243	-0.402	-0.122
484.590	0.699	0.242	-0.401	-0.122
484.600	0.695	0.241	-0.399	-0.122
484.610	0.691	0.239	-0.397	-0.122
484.620	0.687	0.238	-0.394	-0.122
484.630	0.683	0.237	-0.390	-0.122
484.640	0.679	0.236	-0.386	-0.122
484.650	0.675	0.234	-0.382	-0.122
484.660	0.671	0.233	-0.376	-0.122
484.670	0.668	0.232	-0.370	-0.123
484.680	0.664	0.231	-0.364	-0.123
484.690	0.660	0.230	-0.357	-0.123
484.700	0.657	0.228	-0.350	-0.123
484.710	0.653	0.227	-0.342	-0.123
484.720	0.650	0.226	-0.333	-0.123
484.730	0.647	0.225	-0.325	-0.123
484.740	0.643	0.223	-0.316	-0.123
484.750	0.640	0.222	-0.307	-0.124
484.760	0.637	0.221	-0.298	-0.124
484.770	0.634	0.220	-0.288	-0.124
484.780	0.631	0.218	-0.279	-0.124
484.790	0.629	0.217	-0.270	-0.124
484.800	0.626	0.216	-0.261	-0.124
484.810	0.624	0.215	-0.252	-0.124
484.820	0.621	0.214	-0.244	-0.124
484.830	0.619	0.212	-0.235	-0.124
484.840	0.616	0.211	-0.227	-0.124
484.850	0.614	0.210	-0.220	-0.124
484.860	0.612	0.209	-0.212	-0.124
484.870	0.610	0.207	-0.205	-0.124
484.880	0.608	0.206	-0.198	-0.124
484.890	0.606	0.205	-0.192	-0.124
484.900	0.604	0.204	-0.186	-0.123
484.910	0.602	0.202	-0.180	-0.123
484.920	0.600	0.201	-0.174	-0.123
484.930	0.599	0.200	-0.168	-0.123
484.940	0.597	0.199	-0.163	-0.123
484.950	0.595	0.197	-0.157	-0.122
484.960	0.594	0.196	-0.151	-0.122
484.970	0.592	0.195	-0.144	-0.122
484.980	0.591	0.194	-0.138	-0.121
484.990	0.590	0.193	-0.130	-0.121
485.000	0.588	0.191	-0.123	-0.120
485.010	0.587	0.190	-0.115	-0.120
485.020	0.586	0.189	-0.107	-0.120
485.030	0.585	0.188	-0.099	-0.119
485.040	0.584	0.187	-0.091	-0.118
485.050	0.583	0.185	-0.083	-0.118
485.060	0.582	0.184	-0.075	-0.117
485.070	0.582	0.183	-0.067	-0.116
485.080	0.581	0.182	-0.060	-0.116
485.090	0.581	0.181	-0.052	-0.115
485.100	0.580	0.180	-0.045	-0.114
485.110	0.580	0.178	-0.038	-0.113
485.120	0.579	0.177	-0.031	-0.112
485.130	0.579	0.176	-0.024	-0.111
485.140	0.579	0.175	-0.018	-0.110
485.150	0.579	0.174	-0.011	-0.109
485.160	0.579	0.173	-0.005	-0.108
485.170	0.579	0.172	0.001	-0.107
485.180	0.579	0.171	0.006	-0.106
485.190	0.579	0.170	0.012	-0.105
485.200	0.579	0.169	0.017	-0.104
485.210	0.579	0.168	0.022	-0.102
485.220	0.579	0.167	0.026	-0.101
485.230	0.580	0.166	0.030	-0.100
485.240	0.580	0.165	0.034	-0.098
485.250	0.580	0.164	0.038	-0.097
485.260	0.581	0.163	0.041	-0.095
485.270	0.581	0.162	0.044	-0.094
485.280	0.582	0.161	0.047	-0.092
485.290	0.582	0.160	0.050	-0.090
485.300	0.583	0.159	0.054	-0.089
485.310	0.583	0.158	0.057	-0.087
485.320	0.584	0.157	0.060	-0.085
485.330	0.584	0.156	0.064	-0.083
485.340	0.585	0.156	0.068	-0.081
485.350	0.586	0.155	0.072	-0.079
485.360	0.586	0.154	0.077	-0.077
485.370	0.587	0.153	0.081	-0.075
485.380	0.588	0.153	0.086	-0.073
485.390	0.589	0.152	0.090	-0.071
485.400	0.590	0.151	0.095	-0.069
485.410	0.591	0.150	0.098	-0.067
485.420	0.592	0.150	0.102	-0.064
485.430	0.593	0.149	0.104	-0.062
485.440	0.594	0.149	0.106	-0.060
485.450	0.595	0.148	0.108	-0.058
485.460	0.596	0.147	0.109	-0.055
485.470	0.597	0.147	0.109	-0.053
485.480	0.598	0.146	0.109	-0.050
485.490	0.599	0.146	0.109	-0.048
485.500	0.600	0.145	0.108	-0.045
485.510	0.602	0.145	0.107	-0.043
485.520	0.603	0.145	0.106	-0.040
485.530	0.604	0.144	0.105	-0.037
485.540	0.605	0.144	0.103	-0.035
485.550	0.606	0.143	0.102	-0.032
485.560	0.607	0.143	0.101	-0.029
485.570	0.608	0.143	0.100	-0.026
485.580	0.609	0.143	0.100	-0.024
485.590	0.610	0.142	0.099	-0.021
485.600	0.611	0.142	0.099	-0.018
485.610	0.612	0.142	0.100	-0.015
485.620	0.613	0.142	0.100	-0.012
485.630	0.614	0.142	0.101	-0.009
485.640	0.615	0.142	0.103	-0.006
485.650	0.616	0.142	0.104	-0.003
485.660	0.617	0.142	0.106	-0.000
485.670	0.618	0.142	0.108	0.003
485.680	0.619	0.142	0.111	0.005
485.690	0.620	0.142	0.113	0.008
485.700	0.621	0.142	0.116	0.011
485.710	0.622	0.142	0.118	0.015
485.720	0.624	0.142	0.120	0.018
