# t	x1	x2	dx1	dx2
534.030	1.234	0.417	-0.176	-0.128
534.040	1.232	0.416	-0.182	-0.128
534.050	1.230	0.414	-0.188	-0.128
534.060	1.228	0.413	-0.194	-0.127
534.070	1.226	0.412	-0.199	-0.127
534.080	1.224	0.411	-0.204	-0.126
534.090	1.222	0.409	-0.208	-0.126
534.100	1.220	0.408	-0.212	-0.126
534.110	1.218	0.407	-0.217	-0.125
534.120	1.216	0.405	-0.221	-0.125
534.130	1.214	0.404	-0.227	-0.124
534.140	1.211	0.403	-0.233	-0.124
534.150	1.209	0.402	-0.240	-0.123
534.160	1.206	0.401	-0.248	-0.122
534.170	1.204	0.399	-0.256	-0.122
534.180	1.201	0.398	-0.264	-0.121
534.190	1.199	0.397	-0.273	-0.121
534.200	1.196	0.396	-0.281	-0.120
534.210	1.193	0.394	-0.290	-0.119
534.220	1.190	0.393	-0.298	-0.119
534.230	1.187	0.392	-0.305	-0.118
534.240	1.184	0.391	-0.313	-0.118
534.250	1.181	0.390	-0.320	-0.117
534.260	1.178	0.389	-0.327	-0.116
534.270	1.174	0.387	-0.333	-0.116
534.280	1.171	0.386	-0.339	-0.115
534.290	1.168	0.385	-0.346	-0.114
534.300	1.164	0.384	-0.352	-0.114
534.310	1.161	0.383	-0.358	-0.113
534.320	1.157	0.382	-0.365	-0.112
534.330	1.153	0.381	-0.372	-0.112
534.340	1.149	0.380	-0.377	-0.111
534.350	1.146	0.378	-0.382	-0.110
534.360	1.142	0.377	-0.386	-0.110
534.370	1.138	0.376	-0.389	-0.109
534.380	1.134	0.375	-0.389	-0.109
534.390	1.130	0.374	-0.389	-0.108
534.400	1.126	0.373	-0.386	-0.107
534.410	1.122	0.372	-0.383	-0.107
534.420	1.119	0.371	-0.377	-0.106
534.430	1.115	0.370	-0.371	-0.106
534.440	1.111	0.369	-0.363	-0.105
534.450	1.108	0.368	-0.354	-0.105
534.460	1.104	0.367	-0.344	-0.104
534.470	1.101	0.366	-0.334	-0.104
534.480	1.097	0.365	-0.325	-0.103
534.490	1.094	0.364	-0.315	-0.103
534.500	1.091	0.362	-0.307	-0.102
534.510	1.088	0.361	-0.300	-0.102
534.520	1.085	0.360	-0.293	-0.101
534.530	1.082	0.359	-0.287	-0.101
534.540	1.079	0.358	-0.280	-0.100
534.550	1.077	0.357	-0.274	-0.100
534.560	1.074	0.356	-0.268	-0.099
534.570	1.071	0.355	-0.262	-0.099
534.580	1.069	0.354	-0.256	-0.098
534.590	1.066	0.353	-0.249	-0.098
534.600	1.064	0.352	-0.243	-0.097
534.610	1.061	0.352	-0.236	-0.097
534.620	1.059	0.351	-0.229	-0.096
534.630	1.057	0.350	-0.223	-0.096
534.640	1.055	0.349	-0.216	-0.095
534.650	1.052	0.348	-0.208	-0.094
534.660	1.050	0.347	-0.201	-0.094
534.670	1.048	0.346	-0.194	-0.093
534.680	1.046	0.345	-0.187	-0.093
534.690	1.045	0.344	-0.180	-0.092
534.700	1.043	0.343	-0.172	-0.092
534.710	1.041	0.342	-0.163	-0.091
534.720	1.040	0.341	-0.155	-0.090
534.730	1.038	0.340	-0.147	-0.090
534.740	1.037	0.339	-0.139	-0.089
534.750	1.035	0.339	-0.132	-0.088
534.760	1.034	0.338	-0.125	-0.087
534.770	1.033	0.337	-0.119	-0.087
534.780	1.032	0.336	-0.114	-0.086
534.790	1.030	0.335	-0.110	-0.085
534.800	1.029	0.334	-0.106	-0.084
534.810	1.028	0.333	-0.103	-0.084
534.820	1.027	0.333	-0.101	-0.083
534.830	1.026	0.332	-0.099	-0.082
534.840	1.025	0.331	-0.096	-0.081
534.850	1.024	0.330	-0.094	-0.080
534.860	1.023	0.329	-0.091	-0.079
534.870	1.023	0.329	-0.087	-0.078
534.880	1.022	0.328	-0.082	-0.077
534.890	1.021	0.327	-0.075	-0.076
534.900	1.020	0.326	-0.067	-0.075
534.910	1.020	0.325	-0.058	-0.074
534.920	1.019	0.325	-0.048	-0.073
534.930	1.019	0.324	-0.037	-0.072
534.940	1.018	0.323	-0.027	-0.071
534.950	1.018	0.323	-0.016	-0.070
534.960	1.018	0.322	-0.006	-0.069
534.970	1.018	0.321	0.003	-0.068
534.980	1.018	0.321	0.012	-0.066
534.990	1.018	0.320	0.019	-0.065
535.000	1.018	0.319	0.025	-0.064
535.010	1.019	0.319	0.029	-0.063
535.020	1.019	0.318	0.032	-0.061
535.030	1.019	0.317	0.033	-0.060
535.040	1.020	0.317	0.034	-0.059
535.050	1.020	0.316	0.034	-0.057
535.060	1.020	0.316	0.034	-0.056
535.070	1.021	0.315	0.035	-0.054
535.080	1.021	0.315	0.035	-0.053
535.090	1.021	0.314	0.036	-0.051
535.100	1.022	0.314	0.037	-0.050
535.110	1.022	0.313	0.038	-0.048
535.120	1.023	0.313	0.040	-0.047
535.130	1.023	0.312	0.042	-0.045
535.140	1.023	0.312	0.044	-0.043
535.150	1.024	0.311	0.047	-0.042
535.160	1.024	0.311	0.048	-0.040
535.170	1.025	0.310	0.050	-0.038
535.180	1.025	0.310	0.052	-0.036
535.190	1.026	0.310	0.054	-0.035
535.200	1.026	0.309	0.057	-0.033
535.210	1.027	0.309	0.059	-0.031
535.220	1.028	0.309	0.061	-0.029
535.230	1.028	0.308	0.063	-0.027
535.240	1.029	0.308	0.066	-0.025
535.250	1.030	0.308	0.068	-0.023
535.260	1.030	0.308	0.070	-0.022
535.270	1.031	0.308	0.072	-0.020
535.280	1.032	0.307	0.074	-0.018
535.290	1.032	0.307	0.075	-0.016
535.300	1.033	0.307	0.076	-0.014
535.310	1.034	0.307	0.076	-0.012
535.320	1.035	0.307	0.076	-0.010
535.330	1.035	0.307	0.075	-0.008
535.340	1.036	0.307	0.074	-0.006
535.350	1.037	0.307	0.073	-0.003
535.360	1.038	0.307	0.072	-0.001
535.370	1.038	0.307	0.071	0.001
535.380	1.039	0.307	0.071	0.003
535.390	1.040	0.307	0.071	0.005
535.400	1.040	0.307	0.071	0.007
535.410	1.041	0.307	0.072	0.009
535.420	1.042	0.307	0.074	0.011
535.430	1.043	0.307	0.077	0.013
535.440	1.044	0.307	0.081	0.016
535.450	1.044	0.307	0.086	0.018
535.460	1.045	0.308	0.091	0.020
535.470	1.046	0.308	0.097	0.022
535.480	1.047	0.308	0.102	0.024
535.490	1.048	0.308	0.108	0.026
535.500	1.049	0.308	0.113	0.029
535.510	1.050	0.309	0.117	0.031
535.520	1.052	0.309	0.121	0.033
535.530	1.053	0.309	0.124	0.035
535.540	1.054	0.310	0.127	0.037
535.550	1.055	0.310	0.129	0.039
535.560	1.057	0.311	0.130	0.042
535.570	1.058	0.311	0.132	0.044
535.580	1.059	0.311	0.133	0.046
535.590	1.061	0.312	0.134	0.048
535.600	1.062	0.312	0.135	0.050
535.610	1.063	0.313	0.136	0.053
535.620	1.065	0.313	0.136	0.055
535.630	1.066	0.314	0.136	0.057
535.640	1.067	0.315	0.136	0.059
535.650	1.069	0.315	0.136	0.061
535.660	1.070	0.316	0.135	0.063
535.670	1.072	0.317	0.134	0.066
535.680	1.073	0.317	0.132	0.068
535.690	1.074	0.318	0.131	0.070
535.700	1.075	0.319	0.129	0.072
535.710	1.077	0.319	0.127	0.074
535.720	1.078	0.320	0.125	0.076
535.730	1.079	0.321	0.123	0.078
535.740	1.080	0.322	0.121	0.080
535.750	1.082	0.322	0.119	0.082
535.760	1.083	0.323	0.118	0.085
535.770	1.084	0.324	0.116	0.087
535.780	1.085	0.325	0.114	0.089
535.790	1.086	0.326	0.113	0.091
535.800	1.087	0.327	0.112	0.092
535.810	1.088	0.328	0.111	0.094
535.820	1.090	0.329	0.110	0.096
535.830	1.091	0.330	0.110	0.098
535.840	1.092	0.331	0.111	0.100
535.850	1.093	0.332	0.111	0.102
535.860	1.094	0.333	0.113	0.104
535.870	1.095	0.334	0.114	0.105
535.880	1.096	0.335	0.117	0.107
535.890	1.098	0.336	0.119	0.109
535.900	1.099	0.337	0.123	0.111
535.910	1.100	0.338	0.126	0.112
535.920	1.101	0.339	0.130	0.114
535.930	1.103	0.340	0.134	0.115
535.940	1.104	0.342	0.139	0.117
535.950	1.105	0.343	0.143	0.119
535.960	1.107	0.344	0.148	0.120
535.970	1.108	0.345	0.152	0.122
535.980	1.110	0.346	0.156	0.123
535.990	1.111	0.348	0.160	0.124
536.000	1.113	0.349	0.163	0.126
536.010	1.115	0.350	0.166	0.127
536.020	1.116	0.351	0.169	0.129
536.030	1.118	0.353	0.173	0.130
536.040	1.120	0.354	0.178	0.131
536.050	1.122	0.355	0.183	0.132
536.060	1.124	0.357	0.190	0.134
536.070	1.125	0.358	0.197	0.135
536.080	1.128	0.359	0.206	0.136
536.090	1.130	0.361	0.215	0.137
536.100	1.132	0.362	0.225	0.138
536.110	1.134	0.363	0.236	0.139
536.120	1.137	0.365	0.247	0.140
536.130	1.139	0.366	0.258	0.141
536.140	1.142	0.368	0.269	0.142
536.150	1.144	0.369	0.279	0.143
536.160	1.147	0.371	0.288	0.144
536.170	1.150	0.372	0.295	0.145
536.180	1.153	0.373	0.301	0.146
536.190	1.156	0.375	0.304	0.147
536.200	1.159	0.376	0.307	0.148
536.210	1.162	0.378	0.309	0.149
536.220	1.165	0.379	0.310	0.150
536.230	1.168	0.381	0.311	0.151
536.240	1.172	0.382	0.312	0.151
536.250	1.175	0.384	0.312	0.152
536.260	1.178	0.385	0.313	0.153
536.270	1.181	0.387	0.314	0.154
536.280	1.184	0.389	0.315	0.154
536.290	1.187	0.390	0.316	0.155
536.300	1.191	0.392	0.318	0.156
536.310	1.194	0.393	0.320	0.157
536.320	1.197	0.395	0.323	0.157
536.330	1.200	0.396	0.325	0.158
536.340	1.203	0.398	0.328	0.159
536.350	1.207	0.399	0.331	0.159
536.360	1.210	0.401	0.335	0.160
536.370	1.213	0.403	0.338	0.160
536.380	1.217	0.404	0.342	0.161
536.390	1.220	0.406	0.345	0.161
536.400	1.224	0.408	0.348	0.162
536.410	1.227	0.409	0.351	0.162
536.420	1.231	0.411	0.353	0.163
536.430	1.234	0.412	0.355	0.163
536.440	1.238	0.414	0.356	0.164
536.450	1.241	0.416	0.357	0.164
536.460	1.245	0.417	0.357	0.165
536.470	1.248	0.419	0.356	0.165
536.480	1.252	0.421	0.354	0.165
536.490	1.255	0.422	0.352	0.166
536.500	1.259	0.424	0.350	0.166
536.510	1.262	0.426	0.346	0.166
536.520	1.266	0.427	0.343	0.167
536.530	1.269	0.429	0.339	0.167
536.540	1.273	0.431	0.334	0.167
536.550	1.276	0.432	0.329	0.167
536.560	1.279	0.434	0.324	0.168
536.570	1.283	0.436	0.320	0.168
536.580	1.286	0.437	0.315	0.168
536.590	1.289	0.439	0.310	0.168
536.600	1.292	0.441	0.306	0.168
536.610	1.295	0.442	0.301	0.168
536.620	1.298	0.444	0.297	0.168
536.630	1.301	0.446	0.292	0.168
536.640	1.304	0.447	0.287	0.168
536.650	1.307	0.449	0.282	0.168
536.660	1.309	0.451	0.277	0.168
536.670	1.312	0.452	0.271	0.168
536.680	1.315	0.454	0.266	0.168
536.690	1.317	0.456	0.260	0.168
536.700	1.320	0.457	0.253	0.168
536.710	1.323	0.459	0.247	0.167
536.720	1.325	0.461	0.240	0.167
536.730	1.327	0.462	0.233	0.167
536.740	1.330	0.464	0.225	0.166
536.750	1.332	0.466	0.218	0.166
536.760	1.334	0.467	0.210	0.166
536.770	1.336	0.469	0.202	0.165
536.780	1.338	0.471	0.194	0.165
536.790	1.340	0.472	0.185	0.164
536.800	1.342	0.474	0.177	0.164
536.810	1.344	0.476	0.168	0.163
536.820	1.345	0.477	0.160	0.162
536.830	1.347	0.479	0.150	0.162
536.840	1.348	0.481	0.140	0.161
536.850	1.349	0.482	0.130	0.160
536.860	1.351	0.484	0.119	0.159
536.870	1.352	0.485	0.108	0.158
536.880	1.353	0.487	0.098	0.157
536.890	1.354	0.488	0.088	0.156
536.900	1.355	0.490	0.079	0.155
536.910	1.355	0.492	0.071	0.154
536.920	1.356	0.493	0.064	0.153
536.930	1.357	0.495	0.058	0.152
536.940	1.357	0.496	0.054	0.150
536.950	1.358	0.498	0.050	0.149
536.960	1.358	0.499	0.048	0.148
536.970	1.359	0.501	0.047	0.146
536.980	1.359	0.502	0.046	0.145
536.990	1.360	0.503	0.047	0.143
537.000	1.360	0.505	0.048	0.141
537.010	1.361	0.506	0.050	0.140
537.020	1.361	0.508	0.053	0.138
537.030	1.362	0.509	0.055	0.136
537.040	1.362	0.510	0.057	0.134
537.050	1.363	0.512	0.058	0.133
537.060	1.363	0.513	0.060	0.131
537.070	1.364	0.514	0.061	0.129
537.080	1.365	0.516	0.061	0.127
537.090	1.365	0.517	0.061	0.125
537.100	1.366	0.518	0.061	0.123
537.110	1.366	0.519	0.061	0.120
537.120	1.367	0.521	0.060	0.118
537.130	1.368	0.522	0.060	0.116
537.140	1.368	0.523	0.059	0.114
537.150	1.369	0.524	0.057	0.111
537.160	1.369	0.525	0.056	0.109
537.170	1.370	0.526	0.054	0.107
537.180	1.371	0.527	0.053	0.104
537.190	1.371	0.528	0.051	0.102
537.200	1.372	0.529	0.049	0.099
537.210	1.372	0.530	0.047	0.097
537.220	1.372	0.531	0.044	0.094
537.230	1.373	0.532	0.042	0.092
537.240	1.373	0.533	0.039	0.089
537.250	1.374	0.534	0.037	0.086
537.260	1.374	0.535	0.034	0.084
537.270	1.374	0.536	0.031	0.081
537.280	1.375	0.536	0.028	0.078
537.290	1.375	0.537	0.024	0.075
537.300	1.375	0.538	0.021	0.073
537.310	1.375	0.539	0.018	0.070
537.320	1.375	0.539	0.015	0.067
537.330	1.376	0.540	0.012	0.064
537.340	1.376	0.541	0.009	0.061
537.350	1.376	0.541	0.007	0.058
537.360	1.376	0.542	0.005	0.055
537.370	1.376	0.542	0.002	0.052
537.380	1.376	0.543	0.000	0.049
537.390	1.376	0.543	-0.002	0.046
537.400	1.376	0.544	-0.003	0.043
537.410	1.376	0.544	-0.005	0.040
537.420	1.376	0.545	-0.007	0.037
537.430	1.376	0.545	-0.009	0.034
537.440	1.376	0.545	-0.010	0.031
537.450	1.376	0.545	-0.012	0.028
537.460	1.375	0.546	-0.014	0.025
537.470	1.375	0.546	-0.015	0.022
537.480	1.375	0.546	-0.017	0.018
537.490	1.375	0.546	-0.018	0.015
537.500	1.375	0.546	-0.019	0.012
537.510	1.375	0.547	-0.020	0.009
537.520	1.374	0.547	-0.020	0.006
537.530	1.374	0.547	-0.020	0.003
537.540	1.374	0.547	-0.020	-0.001
537.550	1.374	0.547	-0.019	-0.004
537.560	1.374	0.547	-0.017	-0.007
537.570	1.373	0.547	-0.015	-0.010
537.580	1.373	0.546	-0.013	-0.013
537.590	1.373	0.546	-0.011	-0.017
537.600	1.373	0.546	-0.008	-0.020
537.610	1.373	0.546	-0.005	-0.023
537.620	1.373	0.546	-0.003	-0.026
537.630	1.373	0.545	-0.001	-0.029
537.640	1.373	0.545	0.001	-0.032
537.650	1.373	0.545	0.002	-0.036
537.660	1.373	0.544	0.002	-0.039
537.670	1.373	0.544	0.002	-0.042
537.680	1.373	0.544	0.001	-0.045
537.690	1.373	0.543	-0.001	-0.048
537.700	1.373	0.543	-0.003	-0.051
537.710	1.373	0.542	-0.006	-0.054
537.720	1.373	0.541	-0.009	-0.057
537.730	1.373	0.541	-0.013	-0.060
537.740	1.373	0.540	-0.017	-0.063
537.750	1.372	0.540	-0.022	-0.066
537.760	1.372	0.539	-0.027	-0.069
537.770	1.372	0.538	-0.032	-0.072
537.780	1.371	0.538	-0.038	-0.074
537.790	1.371	0.537	-0.044	-0.077
537.800	1.371	0.536	-0.050	-0.080
537.810	1.370	0.535	-0.055	-0.083
537.820	1.369	0.534	-0.061	-0.086
537.830	1.369	0.533	-0.067	-0.088
537.840	1.368	0.533	-0.073	-0.091
537.850	1.367	0.532	-0.078	-0.094
537.860	1.367	0.531	-0.083	-0.096
537.870	1.366	0.530	-0.087	-0.099
537.880	1.365	0.529	-0.091	-0.101
537.890	1.364	0.528	-0.095	-0.104
537.900	1.363	0.527	-0.098	-0.106
537.910	1.362	0.526	-0.100	-0.109
537.920	1.361	0.524	-0.103	-0.111
537.930	1.360	0.523	-0.104	-0.114
537.940	1.359	0.522	-0.106	-0.116
537.950	1.358	0.521	-0.108	-0.118
537.960	1.357	0.520	-0.109	-0.121
537.970	1.356	0.519	-0.111	-0.123
537.980	1.354	0.517	-0.113	-0.125
537.990	1.353	0.516	-0.115	-0.128
538.000	1.352	0.515	-0.118	-0.130
538.010	1.351	0.513	-0.120	-0.132
538.020	1.350	0.512	-0.123	-0.134
538.030	1.349	0.511	-0.127	-0.136
538.040	1.347	0.509	-0.130	-0.138
538.050	1.346	0.508	-0.133	-0.140
538.060	1.345	0.507	-0.136	-0.142
538.070	1.343	0.505	-0.139	-0.144
538.080	1.342	0.504	-0.142	-0.146
538.090	1.340	0.502	-0.144	-0.147
538.100	1.339	0.501	-0.147	-0.149
538.110	1.337	0.499	-0.150	-0.151
538.120	1.336	0.498	-0.152	-0.153
538.130	1.334	0.496	-0.155	-0.154
538.140	1.333	0.495	-0.158	-0.156
538.150	1.331	0.493	-0.161	-0.157
538.160	1.330	0.492	-0.164	-0.159
538.170	1.328	0.490	-0.168	-0.160
538.180	1.326	0.488	-0.173	-0.162
538.190	1.324	0.487	-0.178	-0.163
538.200	1.323	0.485	-0.184	-0.164
538.210	1.321	0.483	-0.190	-0.166
538.220	1.319	0.482	-0.197	-0.167
538.230	1.317	0.480	-0.203	-0.168
538.240	1.315	0.478	-0.210	-0.169
538.250	1.313	0.477	-0.216	-0.171
538.260	1.310	0.475	-0.222	-0.172
538.270	1.308	0.473	-0.228	-0.173
538.280	1.306	0.472	-0.233	-0.174
538.290	1.304	0.470	-0.238	-0.175
538.300	1.301	0.468	-0.242	-0.176
538.310	1.299	0.466	-0.246	-0.176
538.320	1.296	0.465	-0.250	-0.177
538.330	1.294	0.463	-0.253	-0.178
538.340	1.291	0.461	-0.255	-0.179
538.350	1.289	0.459	-0.258	-0.180
538.360	1.286	0.457	-0.260	-0.180
538.370	1.284	0.456	-0.261	-0.181
538.380	1.281	0.454	-0.262	-0.182
538.390	1.278	0.452	-0.264	-0.182
538.400	1.276	0.450	-0.265	-0.183
538.410	1.273	0.448	-0.266	-0.183
538.420	1.270	0.446	-0.268	-0.184
538.430	1.268	0.445	-0.271	-0.184
538.440	1.265	0.443	-0.275	-0.184
538.450	1.262	0.441	-0.279	-0.185
538.460	1.259	0.439	-0.284	-0.185
538.470	1.256	0.437	-0.290	-0.185
538.480	1.253	0.435	-0.295	-0.186
538.490	1.250	0.434	-0.301	-0.186
538.500	1.247	0.432	-0.307	-0.186
538.510	1.244	0.430	-0.312	-0.186
538.520	1.241	0.428	-0.317	-0.186
538.530	1.238	0.426	-0.320	-0.186
538.540	1.235	0.424	-0.323	-0.186
538.550	1.232	0.422	-0.324	-0.186
538.560	1.228	0.420	-0.324	-0.186
538.570	1.225	0.419	-0.322	-0.186
538.580	1.222	0.417	-0.319	-0.186
538.590	1.219	0.415	-0.312	-0.186
538.600	1.216	0.413	-0.304	-0.186
538.610	1.213	0.411	-0.292	-0.186
538.620	1.210	0.409	-0.280	-0.185
538.630	1.207	0.407	-0.265	-0.185
538.640	1.205	0.406	-0.251	-0.185
538.650	1.202	0.404	-0.235	-0.184
538.660	1.200	0.402	-0.220	-0.184
538.670	1.198	0.400	-0.205	-0.184
538.680	1.196	0.398	-0.191	-0.183
538.690	1.194	0.396	-0.178	-0.183
538.700	1.192	0.395	-0.166	-0.182
538.710	1.190	0.393	-0.155	-0.181
538.720	1.189	0.391	-0.146	-0.181
538.730	1.187	0.389	-0.138	-0.180
538.740	1.186	0.387	-0.132	-0.179
538.750	1.185	0.386	-0.127	-0.178
538.760	1.184	0.384	-0.124	-0.177
538.770	1.182	0.382	-0.122	-0.176
538.780	1.181	0.380	-0.121	-0.175
538.790	1.180	0.379	-0.121	-0.174
538.800	1.179	0.377	-0.123	-0.173
538.810	1.178	0.375	-0.126	-0.172
538.820	1.176	0.373	-0.129	-0.170
538.830	1.175	0.372	-0.133	-0.169
538.840	1.174	0.370	-0.138	-0.168
538.850	1.172	0.368	-0.143	-0.166
538.860	1.171	0.367	-0.149	-0.165
538.870	1.169	0.365	-0.155	-0.163
538.880	1.168	0.363	-0.160	-0.162
538.890	1.166	0.362	-0.166	-0.160
538.900	1.164	0.360	-0.172	-0.159
538.910	1.163	0.359	-0.177	-0.157
538.920	1.161	0.357	-0.183	-0.155
538.930	1.159	0.356	-0.188	-0.153
538.940	1.157	0.354	-0.192	-0.152
538.950	1.155	0.352	-0.197	-0.150
538.960	1.153	0.351	-0.201	-0.148
538.970	1.151	0.350	-0.204	-0.146
538.980	1.149	0.348	-0.208	-0.144
538.990	1.147	0.347	-0.211	-0.142
539.000	1.145	0.345	-0.213	-0.140
539.010	1.143	0.344	-0.215	-0.138
539.020	1.141	0.342	-0.216	-0.136
539.030	1.138	0.341	-0.217	-0.134
539.040	1.136	0.340	-0.218	-0.132
539.050	1.134	0.339	-0.220	-0.130
539.060	1.132	0.337	-0.221	-0.127
539.070	1.130	0.336	-0.222	-0.125
539.080	1.127	0.335	-0.223	-0.123
539.090	1.125	0.333	-0.225	-0.121
539.100	1.123	0.332	-0.227	-0.119
539.110	1.121	0.331	-0.229	-0.116
539.120	1.118	0.330	-0.231	-0.114
539.130	1.116	0.329	-0.234	-0.112
539.140	1.113	0.328	-0.236	-0.110
539.150	1.111	0.327	-0.239	-0.107
539.160	1.109	0.326	-0.241	-0.105
539.170	1.106	0.325	-0.244	-0.103
539.180	1.104	0.324	-0.246	-0.100
539.190	1.101	0.323	-0.248	-0.098
539.200	1.099	0.322	-0.250	-0.096
539.210	1.096	0.321	-0.250	-0.093
539.220	1.094	0.320	-0.250	-0.091
539.230	1.091	0.319	-0.250	-0.089
539.240	1.089	0.318	-0.248	-0.086
539.250	1.087	0.317	-0.246	-0.084
539.260	1.084	0.316	-0.244	-0.081
539.270	1.082	0.315	-0.241	-0.079
539.280	1.079	0.315	-0.239	-0.077
539.290	1.077	0.314	-0.236	-0.074
539.300	1.074	0.313	-0.233	-0.072
539.310	1.072	0.312	-0.231	-0.070
539.320	1.070	0.312	-0.228	-0.067
539.330	1.068	0.311	-0.225	-0.065
539.340	1.065	0.311	-0.222	-0.063
539.350	1.063	0.310	-0.219	-0.060
539.360	1.061	0.309	-0.215	-0.058
539.370	1.059	0.309	-0.211	-0.056
539.380	1.057	0.308	-0.206	-0.053
539.390	1.055	0.308	-0.200	-0.051
539.400	1.053	0.307	-0.193	-0.049
539.410	1.051	0.307	-0.185	-0.047
539.420	1.049	0.306	-0.175	-0.044
539.430	1.047	0.306	-0.163	-0.042
539.440	1.046	0.305	-0.151	-0.040
539.450	1.044	0.305	-0.138	-0.038
539.460	1.043	0.305	-0.125	-0.035
539.470	1.042	0.304	-0.112	-0.033
539.480	1.041	0.304	-0.098	-0.031
539.490	1.040	0.304	-0.085	-0.029
539.500	1.039	0.303	-0.072	-0.026
539.510	1.038	0.303	-0.060	-0.024
539.520	1.038	0.303	-0.047	-0.022
539.530	1.037	0.303	-0.036	-0.020
539.540	1.037	0.303	-0.025	-0.017
539.550	1.037	0.302	-0.014	-0.015
539.560	1.037	0.302	-0.003	-0.013
539.570	1.037	0.302	0.007	-0.011
539.580	1.037	0.302	0.017	-0.008
539.590	1.037	0.302	0.027	-0.006
539.600	1.038	0.302	0.037	-0.004
539.610	1.038	0.302	0.048	-0.001
539.620	1.039	0.302	0.058	0.001
539.630	1.039	0.302	0.069	0.003
539.640	1.040	0.302	0.079	0.005
539.650	1.041	0.302	0.089	0.008
539.660	1.042	0.302	0.098	0.010
539.670	1.043	0.302	0.107	0.012
539.680	1.044	0.302	0.116	0.015
539.690	1.045	0.302	0.125	0.017
539.700	1.046	0.303	0.132	0.020
539.710	1.048	0.303	0.139	0.022
539.720	1.049	0.303	0.146	0.024
539.730	1.051	0.303	0.152	0.027
539.740	1.052	0.304	0.157	0.029
539.750	1.054	0.304	0.162	0.032
539.760	1.055	0.304	0.166	0.034
539.770	1.057	0.305	0.170	0.036
539.780	1.059	0.305	0.172	0.039
539.790	1.061	0.305	0.175	0.041
539.800	1.062	0.306	0.177	0.044
539.810	1.064	0.306	0.178	0.046
539.820	1.066	0.307	0.179	0.049
539.830	1.068	0.307	0.179	0.051
539.840	1.069	0.308	0.180	0.054
539.850	1.071	0.308	0.181	0.056
539.860	1.073	0.309	0.181	0.059
539.870	1.075	0.310	0.182	0.061
539.880	1.077	0.310	0.183	0.064
539.890	1.079	0.311	0.184	0.066
539.900	1.080	0.311	0.185	0.069
539.910	1.082	0.312	0.186	0.071
539.920	1.084	0.313	0.186	0.074
539.930	1.086	0.314	0.187	0.076
539.940	1.088	0.314	0.186	0.079
539.950	1.090	0.315	0.185	0.081
539.960	1.092	0.316	0.183	0.084
539.970	1.093	0.317	0.180	0.086
539.980	1.095	0.318	0.175	0.089
539.990	1.097	0.319	0.168	0.091
540.000	1.098	0.320	0.160	0.093
540.010	1.100	0.321	0.151	0.096
540.020	1.102	0.321	0.142	0.098
540.030	1.103	0.322	0.132	0.101
540.040	1.104	0.323	0.123	0.103
540.050	1.105	0.325	0.113	0.105
540.060	1.106	0.326	0.103	0.108
540.070	1.107	0.327	0.094	0.110
540.080	1.108	0.328	0.086	0.112
540.090	1.109	0.329	0.077	0.114
540.100	1.110	0.330	0.069	0.116
540.110	1.111	0.331	0.062	0.118
540.120	1.111	0.332	0.055	0.120
540.130	1.112	0.334	0.049	0.122
540.140	1.112	0.335	0.042	0.124
540.150	1.112	0.336	0.036	0.126
540.160	1.113	0.337	0.029	0.128
540.170	1.113	0.339	0.023	0.130
540.180	1.113	0.340	0.017	0.132
540.190	1.113	0.341	0.011	0.134
540.200	1.113	0.343	0.006	0.135
540.210	1.114	0.344	0.001	0.137
540.220	1.114	0.345	-0.003	0.138
540.230	1.113	0.347	-0.007	0.140
540.240	1.113	0.348	-0.010	0.141
540.250	1.113	0.350	-0.011	0.143
540.260	1.113	0.351	-0.011	0.144
540.270	1.113	0.353	-0.010	0.145
540.280	1.113	0.354	-0.008	0.146
540.290	1.113	0.355	-0.006	0.148
540.300	1.113	0.357	-0.003	0.149
540.310	1.113	0.358	0.001	0.150
540.320	1.113	0.360	0.004	0.151
540.330	1.113	0.361	0.007	0.151
540.340	1.113	0.363	0.010	0.152
540.350	1.113	0.364	0.012	0.153
540.360	1.113	0.366	0.013	0.154
540.370	1.113	0.368	0.013	0.154
540.380	1.113	0.369	0.014	0.155
540.390	1.114	0.371	0.013	0.155
540.400	1.114	0.372	0.013	0.156
540.410	1.114	0.374	0.012	0.156
540.420	1.114	0.375	0.012	0.156
540.430	1.114	0.377	0.011	0.157
540.440	1.114	0.378	0.011	0.157
540.450	1.114	0.380	0.012	0.157
540.460	1.114	0.382	0.013	0.157
540.470	1.115	0.383	0.013	0.157
540.480	1.115	0.385	0.014	0.157
540.490	1.115	0.386	0.015	0.157
540.500	1.115	0.388	0.016	0.156
540.510	1.115	0.389	0.017	0.156
540.520	1.115	0.391	0.017	0.156
540.530	1.116	0.393	0.017	0.155
540.540	1.116	0.394	0.017	0.155
540.550	1.116	0.396	0.016	0.154
540.560	1.116	0.397	0.015	0.154
540.570	1.116	0.399	0.015	0.153
540.580	1.116	0.400	0.016	0.152
540.590	1.117	0.402	0.017	0.152
540.600	1.117	0.403	0.018	0.151
540.610	1.117	0.405	0.021	0.150
540.620	1.117	0.406	0.024	0.149
540.630	1.117	0.408	0.029	0.148
540.640	1.118	0.409	0.034	0.147
540.650	1.118	0.411	0.040	0.146
540.660	1.118	0.412	0.047	0.144
540.670	1.119	0.414	0.053	0.143
540.680	1.120	0.415	0.060	0.142
