# t	x1	x2	dx1	dx2
517.330	0.990	0.350	-0.080	-0.256
517.340	0.989	0.347	-0.086	-0.256
517.350	0.988	0.345	-0.092	-0.256
517.360	0.987	0.342	-0.098	-0.257
517.370	0.986	0.340	-0.103	-0.257
517.380	0.985	0.337	-0.109	-0.257
517.390	0.984	0.334	-0.115	-0.257
517.400	0.983	0.332	-0.122	-0.256
517.410	0.982	0.329	-0.128	-0.256
517.420	0.981	0.327	-0.135	-0.256
517.430	0.979	0.324	-0.142	-0.255
517.440	0.978	0.322	-0.149	-0.255
517.450	0.976	0.319	-0.157	-0.254
517.460	0.975	0.317	-0.165	-0.253
517.470	0.973	0.314	-0.173	-0.252
517.480	0.971	0.312	-0.182	-0.252
517.490	0.969	0.309	-0.190	-0.251
517.500	0.967	0.307	-0.199	-0.249
517.510	0.965	0.304	-0.207	-0.248
517.520	0.963	0.302	-0.215	-0.247
517.530	0.961	0.299	-0.223	-0.246
517.540	0.959	0.297	-0.230	-0.245
517.550	0.956	0.294	-0.238	-0.243
517.560	0.954	0.292	-0.244	-0.242
517.570	0.952	0.289	-0.251	-0.240
517.580	0.949	0.287	-0.257	-0.238
517.590	0.946	0.285	-0.263	-0.237
517.600	0.944	0.282	-0.269	-0.235
517.610	0.941	0.280	-0.274	-0.233
517.620	0.938	0.278	-0.280	-0.231
517.630	0.935	0.275	-0.286	-0.229
517.640	0.932	0.273	-0.292	-0.227
517.650	0.930	0.271	-0.298	-0.225
517.660	0.927	0.268	-0.303	-0.223
517.670	0.923	0.266	-0.309	-0.221
517.680	0.920	0.264	-0.314	-0.219
517.690	0.917	0.262	-0.319	-0.217
517.700	0.914	0.260	-0.325	-0.215
517.710	0.911	0.258	-0.331	-0.212
517.720	0.907	0.255	-0.337	-0.210
517.730	0.904	0.253	-0.343	-0.207
517.740	0.900	0.251	-0.350	-0.205
517.750	0.897	0.249	-0.357	-0.203
517.760	0.893	0.247	-0.364	-0.200
517.770	0.890	0.245	-0.371	-0.198
517.780	0.886	0.243	-0.379	-0.195
517.790	0.882	0.241	-0.387	-0.192
517.800	0.878	0.239	-0.395	-0.190
517.810	0.874	0.238	-0.404	-0.187
517.820	0.870	0.236	-0.412	-0.184
517.830	0.866	0.234	-0.421	-0.182
517.840	0.862	0.232	-0.429	-0.179
517.850	0.857	0.230	-0.435	-0.176
517.860	0.853	0.229	-0.441	-0.174
517.870	0.849	0.227	-0.446	-0.171
517.880	0.844	0.225	-0.450	-0.168
517.890	0.840	0.223	-0.452	-0.166
517.900	0.835	0.222	-0.454	-0.163
517.910	0.830	0.220	-0.455	-0.160
517.920	0.826	0.219	-0.455	-0.157
517.930	0.821	0.217	-0.455	-0.155
517.940	0.817	0.216	-0.454	-0.152
517.950	0.812	0.214	-0.452	-0.149
517.960	0.808	0.213	-0.449	-0.146
517.970	0.803	0.211	-0.446	-0.144
517.980	0.799	0.210	-0.443	-0.141
517.990	0.794	0.208	-0.439	-0.138
518.000	0.790	0.207	-0.436	-0.135
518.010	0.786	0.206	-0.432	-0.133
518.020	0.781	0.204	-0.428	-0.130
518.030	0.777	0.203	-0.425	-0.127
518.040	0.773	0.202	-0.421	-0.125
518.050	0.769	0.201	-0.417	-0.122
518.060	0.765	0.199	-0.412	-0.119
518.070	0.760	0.198	-0.407	-0.117
518.080	0.756	0.197	-0.401	-0.114
518.090	0.752	0.196	-0.394	-0.111
518.100	0.749	0.195	-0.386	-0.109
518.110	0.745	0.194	-0.378	-0.106
518.120	0.741	0.193	-0.368	-0.104
518.130	0.737	0.192	-0.357	-0.101
518.140	0.734	0.191	-0.346	-0.098
518.150	0.730	0.190	-0.333	-0.096
518.160	0.727	0.189	-0.319	-0.093
518.170	0.724	0.188	-0.305	-0.091
518.180	0.721	0.187	-0.289	-0.088
518.190	0.718	0.186	-0.272	-0.085
518.200	0.716	0.185	-0.254	-0.083
518.210	0.713	0.184	-0.235	-0.080
518.220	0.711	0.184	-0.215	-0.078
518.230	0.709	0.183	-0.194	-0.075
518.240	0.707	0.182	-0.173	-0.073
518.250	0.706	0.181	-0.151	-0.070
518.260	0.704	0.181	-0.129	-0.068
518.270	0.703	0.180	-0.107	-0.065
518.280	0.702	0.179	-0.085	-0.062
518.290	0.701	0.179	-0.063	-0.060
518.300	0.701	0.178	-0.042	-0.057
518.310	0.700	0.178	-0.022	-0.055
518.320	0.700	0.177	-0.002	-0.052
518.330	0.700	0.177	0.017	-0.049
518.340	0.700	0.176	0.035	-0.046
518.350	0.701	0.176	0.052	-0.044
518.360	0.702	0.175	0.069	-0.041
518.370	0.702	0.175	0.084	-0.038
518.380	0.703	0.174	0.099	-0.035
518.390	0.704	0.174	0.114	-0.033
518.400	0.706	0.174	0.127	-0.030
518.410	0.707	0.174	0.140	-0.027
518.420	0.708	0.173	0.153	-0.024
518.430	0.710	0.173	0.165	-0.021
518.440	0.712	0.173	0.176	-0.018
518.450	0.713	0.173	0.187	-0.015
518.460	0.715	0.173	0.199	-0.012
518.470	0.717	0.172	0.210	-0.009
518.480	0.720	0.172	0.222	-0.005
518.490	0.722	0.172	0.233	-0.002
518.500	0.724	0.172	0.245	0.001
518.510	0.727	0.172	0.257	0.004
518.520	0.729	0.172	0.269	0.007
518.530	0.732	0.173	0.281	0.011
518.540	0.735	0.173	0.293	0.014
518.550	0.738	0.173	0.305	0.018
518.560	0.741	0.173	0.316	0.021
518.570	0.744	0.173	0.327	0.024
518.580	0.748	0.173	0.337	0.028
518.590	0.751	0.174	0.346	0.031
518.600	0.755	0.174	0.354	0.035
518.610	0.758	0.174	0.360	0.039
518.620	0.762	0.175	0.364	0.042
518.630	0.765	0.175	0.367	0.046
518.640	0.769	0.176	0.368	0.050
518.650	0.773	0.176	0.368	0.053
518.660	0.776	0.177	0.368	0.057
518.670	0.780	0.177	0.367	0.061
518.680	0.784	0.178	0.365	0.065
518.690	0.787	0.179	0.363	0.069
518.700	0.791	0.179	0.362	0.073
518.710	0.795	0.180	0.360	0.076
518.720	0.798	0.181	0.358	0.080
518.730	0.802	0.182	0.357	0.084
518.740	0.806	0.183	0.356	0.088
518.750	0.809	0.184	0.356	0.092
518.760	0.813	0.185	0.356	0.096
518.770	0.816	0.185	0.356	0.100
518.780	0.820	0.187	0.357	0.104
518.790	0.824	0.188	0.358	0.108
518.800	0.827	0.189	0.359	0.112
518.810	0.831	0.190	0.361	0.116
518.820	0.834	0.191	0.362	0.120
518.830	0.838	0.192	0.364	0.124
518.840	0.841	0.193	0.365	0.128
518.850	0.845	0.195	0.366	0.132
518.860	0.849	0.196	0.366	0.136
518.870	0.852	0.198	0.365	0.140
518.880	0.856	0.199	0.363	0.144
518.890	0.859	0.200	0.360	0.148
518.900	0.863	0.202	0.355	0.152
518.910	0.867	0.203	0.351	0.156
518.920	0.870	0.205	0.345	0.160
518.930	0.873	0.207	0.340	0.164
518.940	0.877	0.208	0.334	0.168
518.950	0.880	0.210	0.328	0.172
518.960	0.883	0.212	0.321	0.176
518.970	0.887	0.214	0.315	0.180
518.980	0.890	0.215	0.308	0.183
518.990	0.893	0.217	0.302	0.187
519.000	0.896	0.219	0.296	0.191
519.010	0.899	0.221	0.290	0.195
519.020	0.902	0.223	0.284	0.198
519.030	0.905	0.225	0.278	0.202
519.040	0.907	0.227	0.272	0.205
519.050	0.910	0.229	0.267	0.209
519.060	0.913	0.231	0.261	0.212
519.070	0.915	0.233	0.255	0.216
519.080	0.918	0.236	0.249	0.219
519.090	0.920	0.238	0.243	0.223
519.100	0.923	0.240	0.237	0.226
519.110	0.925	0.242	0.230	0.229
519.120	0.927	0.245	0.223	0.232
519.130	0.929	0.247	0.215	0.235
519.140	0.931	0.249	0.206	0.238
519.150	0.933	0.252	0.197	0.241
519.160	0.935	0.254	0.188	0.244
519.170	0.937	0.257	0.178	0.247
519.180	0.939	0.259	0.169	0.249
519.190	0.941	0.262	0.160	0.252
519.200	0.942	0.264	0.151	0.254
519.210	0.944	0.267	0.142	0.257
519.220	0.945	0.269	0.134	0.259
519.230	0.946	0.272	0.126	0.261
519.240	0.948	0.274	0.119	0.264
519.250	0.949	0.277	0.111	0.266
519.260	0.950	0.280	0.104	0.268
519.270	0.951	0.282	0.097	0.269
519.280	0.952	0.285	0.089	0.271
519.290	0.952	0.288	0.081	0.273
519.300	0.953	0.291	0.073	0.274
519.310	0.954	0.293	0.063	0.276
519.320	0.954	0.296	0.053	0.277
519.330	0.955	0.299	0.043	0.278
519.340	0.955	0.302	0.033	0.280
519.350	0.956	0.304	0.022	0.281
519.360	0.956	0.307	0.012	0.281
519.370	0.956	0.310	0.003	0.282
519.380	0.956	0.313	-0.006	0.283
519.390	0.956	0.316	-0.014	0.283
519.400	0.956	0.319	-0.022	0.284
519.410	0.955	0.321	-0.028	0.284
519.420	0.955	0.324	-0.034	0.284
519.430	0.955	0.327	-0.039	0.284
519.440	0.954	0.330	-0.044	0.284
519.450	0.954	0.333	-0.048	0.284
519.460	0.953	0.336	-0.051	0.284
519.470	0.953	0.338	-0.054	0.283
519.480	0.952	0.341	-0.057	0.283
519.490	0.952	0.344	-0.060	0.282
519.500	0.951	0.347	-0.062	0.281
519.510	0.950	0.350	-0.064	0.280
519.520	0.950	0.353	-0.065	0.279
519.530	0.949	0.355	-0.066	0.278
519.540	0.948	0.358	-0.066	0.276
519.550	0.948	0.361	-0.065	0.275
519.560	0.947	0.364	-0.064	0.273
519.570	0.946	0.366	-0.062	0.271
519.580	0.946	0.369	-0.059	0.270
519.590	0.945	0.372	-0.056	0.268
519.600	0.945	0.374	-0.052	0.265
519.610	0.944	0.377	-0.047	0.263
519.620	0.944	0.380	-0.041	0.261
519.630	0.943	0.382	-0.035	0.258
519.640	0.943	0.385	-0.029	0.256
519.650	0.943	0.387	-0.022	0.253
519.660	0.943	0.390	-0.015	0.250
519.670	0.943	0.392	-0.007	0.247
519.680	0.943	0.395	0.002	0.244
519.690	0.943	0.397	0.010	0.241
519.700	0.943	0.400	0.019	0.238
519.710	0.943	0.402	0.029	0.235
519.720	0.943	0.404	0.038	0.231
519.730	0.944	0.407	0.048	0.228
519.740	0.944	0.409	0.057	0.224
519.750	0.945	0.411	0.067	0.221
519.760	0.946	0.413	0.077	0.217
519.770	0.946	0.415	0.086	0.213
519.780	0.947	0.418	0.096	0.209
519.790	0.948	0.420	0.105	0.205
519.800	0.949	0.422	0.115	0.201
519.810	0.951	0.424	0.124	0.197
519.820	0.952	0.426	0.133	0.193
519.830	0.953	0.427	0.142	0.189
519.840	0.955	0.429	0.151	0.184
519.850	0.956	0.431	0.160	0.180
519.860	0.958	0.433	0.170	0.175
519.870	0.960	0.435	0.179	0.171
519.880	0.962	0.436	0.189	0.166
519.890	0.964	0.438	0.199	0.162
519.900	0.966	0.440	0.210	0.157
519.910	0.968	0.441	0.221	0.153
519.920	0.970	0.443	0.232	0.148
519.930	0.972	0.444	0.243	0.143
519.940	0.975	0.446	0.253	0.139
519.950	0.977	0.447	0.263	0.134
519.960	0.980	0.448	0.273	0.129
519.970	0.983	0.449	0.282	0.124
519.980	0.986	0.451	0.290	0.120
519.990	0.989	0.452	0.297	0.115
520.000	0.992	0.453	0.304	0.110
520.010	0.995	0.454	0.309	0.105
520.020	0.998	0.455	0.314	0.101
520.030	1.001	0.456	0.318	0.096
520.040	1.004	0.457	0.320	0.091
520.050	1.007	0.458	0.322	0.086
520.060	1.011	0.459	0.324	0.082
520.070	1.014	0.460	0.324	0.077
520.080	1.017	0.460	0.324	0.072
520.090	1.020	0.461	0.324	0.067
520.100	1.024	0.462	0.324	0.063
520.110	1.027	0.462	0.323	0.058
520.120	1.030	0.463	0.322	0.053
520.130	1.033	0.463	0.321	0.049
520.140	1.037	0.464	0.319	0.044
520.150	1.040	0.464	0.317	0.040
520.160	1.043	0.465	0.314	0.035
520.170	1.046	0.465	0.311	0.031
520.180	1.049	0.465	0.307	0.026
520.190	1.052	0.465	0.302	0.022
520.200	1.055	0.466	0.297	0.017
520.210	1.058	0.466	0.292	0.013
520.220	1.061	0.466	0.286	0.009
520.230	1.064	0.466	0.280	0.004
520.240	1.066	0.466	0.274	0.000
520.250	1.069	0.466	0.267	-0.004
520.260	1.072	0.466	0.261	-0.008
520.270	1.074	0.466	0.255	-0.012
520.280	1.077	0.466	0.249	-0.017
520.290	1.079	0.465	0.245	-0.021
520.300	1.082	0.465	0.240	-0.025
520.310	1.084	0.465	0.237	-0.029
520.320	1.087	0.465	0.236	-0.032
520.330	1.089	0.464	0.235	-0.036
520.340	1.091	0.464	0.235	-0.040
520.350	1.094	0.463	0.235	-0.044
520.360	1.096	0.463	0.236	-0.048
520.370	1.098	0.463	0.238	-0.051
520.380	1.101	0.462	0.240	-0.055
520.390	1.103	0.461	0.242	-0.058
520.400	1.106	0.461	0.244	-0.062
520.410	1.108	0.460	0.247	-0.065
520.420	1.110	0.460	0.249	-0.069
520.430	1.113	0.459	0.252	-0.072
520.440	1.115	0.458	0.254	-0.075
520.450	1.118	0.457	0.256	-0.078
520.460	1.121	0.457	0.258	-0.081
520.470	1.123	0.456	0.260	-0.084
520.480	1.126	0.455	0.261	-0.087
520.490	1.128	0.454	0.263	-0.090
520.500	1.131	0.453	0.264	-0.093
520.510	1.134	0.452	0.265	-0.095
520.520	1.136	0.451	0.265	-0.098
520.530	1.139	0.450	0.265	-0.101
520.540	1.142	0.449	0.265	-0.103
520.550	1.144	0.448	0.263	-0.105
520.560	1.147	0.447	0.261	-0.108
520.570	1.150	0.446	0.258	-0.110
520.580	1.152	0.445	0.253	-0.112
520.590	1.155	0.444	0.248	-0.114
520.600	1.157	0.443	0.241	-0.116
520.610	1.159	0.441	0.234	-0.118
520.620	1.162	0.440	0.225	-0.120
520.630	1.164	0.439	0.215	-0.121
520.640	1.166	0.438	0.205	-0.123
520.650	1.168	0.436	0.195	-0.125
520.660	1.170	0.435	0.183	-0.126
520.670	1.172	0.434	0.172	-0.127
520.680	1.173	0.433	0.161	-0.129
520.690	1.175	0.431	0.150	-0.130
520.700	1.176	0.430	0.140	-0.131
520.710	1.178	0.429	0.131	-0.132
520.720	1.179	0.427	0.123	-0.133
520.730	1.180	0.426	0.115	-0.134
520.740	1.181	0.425	0.107	-0.135
520.750	1.182	0.423	0.100	-0.136
520.760	1.183	0.422	0.093	-0.136
520.770	1.184	0.421	0.086	-0.137
520.780	1.185	0.419	0.079	-0.137
520.790	1.186	0.418	0.071	-0.138
520.800	1.186	0.417	0.063	-0.138
520.810	1.187	0.415	0.055	-0.139
520.820	1.188	0.414	0.047	-0.139
520.830	1.188	0.412	0.038	-0.139
520.840	1.188	0.411	0.030	-0.139
520.850	1.189	0.410	0.021	-0.139
520.860	1.189	0.408	0.012	-0.140
520.870	1.189	0.407	0.003	-0.139
520.880	1.189	0.405	-0.005	-0.139
520.890	1.189	0.404	-0.013	-0.139
520.900	1.189	0.403	-0.020	-0.139
520.910	1.188	0.401	-0.027	-0.139
520.920	1.188	0.400	-0.034	-0.138
520.930	1.188	0.398	-0.040	-0.138
520.940	1.187	0.397	-0.046	-0.138
520.950	1.187	0.396	-0.052	-0.137
520.960	1.186	0.394	-0.058	-0.137
520.970	1.186	0.393	-0.064	-0.136
520.980	1.185	0.392	-0.070	-0.136
520.990	1.184	0.390	-0.077	-0.135
521.000	1.183	0.389	-0.083	-0.134
521.010	1.182	0.388	-0.090	-0.133
521.020	1.182	0.386	-0.097	-0.133
521.030	1.181	0.385	-0.105	-0.132
521.040	1.179	0.384	-0.112	-0.131
521.050	1.178	0.382	-0.121	-0.130
521.060	1.177	0.381	-0.129	-0.129
521.070	1.176	0.380	-0.139	-0.128
521.080	1.174	0.378	-0.148	-0.127
521.090	1.173	0.377	-0.158	-0.126
521.100	1.171	0.376	-0.169	-0.125
521.110	1.169	0.375	-0.179	-0.124
521.120	1.168	0.373	-0.190	-0.123
521.130	1.166	0.372	-0.201	-0.121
521.140	1.164	0.371	-0.212	-0.120
521.150	1.161	0.370	-0.224	-0.119
521.160	1.159	0.369	-0.235	-0.118
521.170	1.157	0.367	-0.246	-0.117
521.180	1.154	0.366	-0.257	-0.115
521.190	1.152	0.365	-0.269	-0.114
521.200	1.149	0.364	-0.280	-0.113
521.210	1.146	0.363	-0.290	-0.112
521.220	1.143	0.362	-0.301	-0.110
521.230	1.140	0.361	-0.311	-0.109
521.240	1.137	0.360	-0.321	-0.108
521.250	1.133	0.359	-0.331	-0.106
521.260	1.130	0.358	-0.340	-0.105
521.270	1.127	0.356	-0.349	-0.104
521.280	1.123	0.355	-0.357	-0.103
521.290	1.120	0.354	-0.365	-0.101
521.300	1.116	0.353	-0.372	-0.100
521.310	1.112	0.352	-0.379	-0.099
521.320	1.108	0.351	-0.385	-0.098
521.330	1.104	0.350	-0.391	-0.096
521.340	1.100	0.350	-0.396	-0.095
521.350	1.096	0.349	-0.400	-0.094
521.360	1.092	0.348	-0.403	-0.093
521.370	1.088	0.347	-0.406	-0.092
521.380	1.084	0.346	-0.409	-0.091
521.390	1.080	0.345	-0.411	-0.090
521.400	1.076	0.344	-0.414	-0.089
521.410	1.072	0.343	-0.417	-0.088
521.420	1.068	0.342	-0.420	-0.086
521.430	1.063	0.341	-0.423	-0.085
521.440	1.059	0.341	-0.426	-0.085
521.450	1.055	0.340	-0.430	-0.084
521.460	1.051	0.339	-0.434	-0.083
521.470	1.046	0.338	-0.438	-0.082
521.480	1.042	0.337	-0.441	-0.081
521.490	1.037	0.336	-0.445	-0.080
521.500	1.033	0.336	-0.448	-0.079
521.510	1.028	0.335	-0.449	-0.079
521.520	1.024	0.334	-0.450	-0.078
521.530	1.020	0.333	-0.450	-0.077
521.540	1.015	0.333	-0.447	-0.076
521.550	1.011	0.332	-0.443	-0.076
521.560	1.006	0.331	-0.436	-0.075
521.570	1.002	0.330	-0.429	-0.075
521.580	0.998	0.330	-0.421	-0.074
521.590	0.993	0.329	-0.412	-0.074
521.600	0.989	0.328	-0.403	-0.073
521.610	0.985	0.327	-0.394	-0.073
521.620	0.981	0.327	-0.385	-0.072
521.630	0.978	0.326	-0.376	-0.072
521.640	0.974	0.325	-0.368	-0.071
521.650	0.970	0.324	-0.359	-0.071
521.660	0.967	0.324	-0.352	-0.071
521.670	0.963	0.323	-0.344	-0.070
521.680	0.960	0.322	-0.338	-0.070
521.690	0.956	0.322	-0.331	-0.070
521.700	0.953	0.321	-0.325	-0.069
521.710	0.950	0.320	-0.319	-0.069
521.720	0.947	0.320	-0.313	-0.069
521.730	0.944	0.319	-0.306	-0.069
521.740	0.941	0.318	-0.300	-0.069
521.750	0.938	0.317	-0.293	-0.068
521.760	0.935	0.317	-0.285	-0.068
521.770	0.932	0.316	-0.278	-0.068
521.780	0.929	0.315	-0.269	-0.068
521.790	0.927	0.315	-0.261	-0.068
521.800	0.924	0.314	-0.251	-0.068
521.810	0.922	0.313	-0.241	-0.068
521.820	0.919	0.313	-0.231	-0.067
521.830	0.917	0.312	-0.220	-0.067
521.840	0.915	0.311	-0.208	-0.067
521.850	0.913	0.311	-0.196	-0.067
521.860	0.911	0.310	-0.183	-0.067
521.870	0.909	0.309	-0.170	-0.067
521.880	0.908	0.309	-0.157	-0.067
521.890	0.906	0.308	-0.143	-0.067
521.900	0.905	0.307	-0.130	-0.067
521.910	0.904	0.307	-0.116	-0.066
521.920	0.903	0.306	-0.102	-0.066
521.930	0.902	0.305	-0.089	-0.066
521.940	0.901	0.305	-0.076	-0.066
521.950	0.900	0.304	-0.063	-0.066
521.960	0.899	0.303	-0.051	-0.066
521.970	0.899	0.303	-0.041	-0.065
521.980	0.899	0.302	-0.031	-0.065
521.990	0.898	0.301	-0.022	-0.065
522.000	0.898	0.301	-0.014	-0.065
522.010	0.898	0.300	-0.006	-0.064
522.020	0.898	0.300	0.002	-0.064
522.030	0.898	0.299	0.009	-0.063
522.040	0.898	0.298	0.017	-0.063
522.050	0.898	0.298	0.024	-0.063
522.060	0.899	0.297	0.032	-0.062
522.070	0.899	0.296	0.039	-0.062
522.080	0.900	0.296	0.047	-0.061
522.090	0.900	0.295	0.055	-0.061
522.100	0.901	0.295	0.064	-0.060
522.110	0.901	0.294	0.072	-0.059
522.120	0.902	0.293	0.081	-0.059
522.130	0.903	0.293	0.090	-0.058
522.140	0.904	0.292	0.098	-0.057
522.150	0.905	0.292	0.107	-0.056
522.160	0.906	0.291	0.116	-0.056
522.170	0.907	0.291	0.124	-0.055
522.180	0.908	0.290	0.132	-0.054
522.190	0.910	0.289	0.139	-0.053
522.200	0.911	0.289	0.145	-0.052
522.210	0.913	0.288	0.151	-0.051
522.220	0.914	0.288	0.155	-0.050
522.230	0.916	0.287	0.159	-0.049
522.240	0.917	0.287	0.162	-0.048
522.250	0.919	0.286	0.163	-0.046
522.260	0.921	0.286	0.164	-0.045
522.270	0.922	0.286	0.164	-0.044
522.280	0.924	0.285	0.162	-0.042
522.290	0.926	0.285	0.160	-0.041
522.300	0.927	0.284	0.157	-0.040
522.310	0.929	0.284	0.153	-0.038
522.320	0.930	0.284	0.149	-0.037
522.330	0.932	0.283	0.144	-0.035
522.340	0.933	0.283	0.139	-0.034
522.350	0.934	0.283	0.135	-0.032
522.360	0.936	0.282	0.130	-0.030
522.370	0.937	0.282	0.126	-0.029
522.380	0.938	0.282	0.122	-0.027
522.390	0.940	0.281	0.118	-0.025
522.400	0.941	0.281	0.114	-0.024
522.410	0.942	0.281	0.109	-0.022
522.420	0.943	0.281	0.104	-0.020
522.430	0.944	0.281	0.098	-0.018
522.440	0.945	0.280	0.091	-0.016
522.450	0.946	0.280	0.084	-0.014
522.460	0.946	0.280	0.075	-0.013
522.470	0.947	0.280	0.066	-0.011
522.480	0.948	0.280	0.056	-0.009
522.490	0.948	0.280	0.046	-0.007
522.500	0.949	0.280	0.035	-0.005
522.510	0.949	0.280	0.024	-0.003
522.520	0.949	0.280	0.012	-0.001
522.530	0.949	0.280	0.001	0.001
522.540	0.949	0.280	-0.009	0.003
522.550	0.949	0.280	-0.019	0.005
522.560	0.949	0.280	-0.029	0.007
522.570	0.948	0.280	-0.038	0.009
522.580	0.948	0.280	-0.047	0.011
522.590	0.948	0.280	-0.056	0.013
522.600	0.947	0.280	-0.064	0.014
522.610	0.946	0.280	-0.072	0.016
522.620	0.946	0.281	-0.080	0.018
522.630	0.945	0.281	-0.088	0.020
522.640	0.944	0.281	-0.096	0.022
522.650	0.943	0.281	-0.104	0.024
522.660	0.942	0.281	-0.112	0.025
522.670	0.941	0.282	-0.120	0.027
522.680	0.939	0.282	-0.128	0.029
522.690	0.938	0.282	-0.136	0.030
522.700	0.937	0.283	-0.145	0.032
522.710	0.935	0.283	-0.153	0.034
522.720	0.933	0.283	-0.161	0.035
522.730	0.932	0.284	-0.168	0.037
522.740	0.930	0.284	-0.175	0.038
522.750	0.928	0.284	-0.180	0.040
522.760	0.927	0.285	-0.184	0.041
522.770	0.925	0.285	-0.188	0.043
522.780	0.923	0.286	-0.190	0.044
522.790	0.921	0.286	-0.191	0.045
522.800	0.919	0.286	-0.190	0.046
522.810	0.917	0.287	-0.189	0.048
522.820	0.915	0.287	-0.187	0.049
522.830	0.913	0.288	-0.184	0.050
522.840	0.912	0.288	-0.180	0.051
522.850	0.910	0.289	-0.176	0.052
522.860	0.908	0.289	-0.171	0.053
522.870	0.906	0.290	-0.167	0.054
522.880	0.905	0.291	-0.162	0.054
522.890	0.903	0.291	-0.158	0.055
522.900	0.902	0.292	-0.154	0.056
522.910	0.900	0.292	-0.149	0.057
522.920	0.899	0.293	-0.145	0.057
522.930	0.897	0.293	-0.140	0.058
522.940	0.896	0.294	-0.135	0.059
522.950	0.894	0.295	-0.130	0.059
522.960	0.893	0.295	-0.125	0.060
522.970	0.892	0.296	-0.120	0.060
522.980	0.891	0.296	-0.115	0.060
522.990	0.890	0.297	-0.110	0.061
523.000	0.889	0.298	-0.104	0.061
523.010	0.888	0.298	-0.099	0.061
523.020	0.887	0.299	-0.093	0.062
523.030	0.886	0.299	-0.088	0.062
523.040	0.885	0.300	-0.082	0.062
523.050	0.884	0.301	-0.076	0.062
523.060	0.883	0.301	-0.071	0.062
523.070	0.883	0.302	-0.066	0.062
523.080	0.882	0.302	-0.061	0.062
523.090	0.881	0.303	-0.057	0.062
523.100	0.881	0.304	-0.053	0.062
523.110	0.880	0.304	-0.049	0.062
523.120	0.880	0.305	-0.045	0.062
523.130	0.879	0.306	-0.041	0.062
523.140	0.879	0.306	-0.038	0.061
523.150	0.879	0.307	-0.034	0.061
523.160	0.878	0.307	-0.029	0.061
523.170	0.878	0.308	-0.023	0.061
523.180	0.878	0.309	-0.017	0.060
523.190	0.878	0.309	-0.009	0.060
523.200	0.878	0.310	0.000	0.060
523.210	0.878	0.310	0.011	0.059
523.220	0.878	0.311	0.023	0.059
523.230	0.878	0.312	0.035	0.058
523.240	0.879	0.312	0.048	0.058
523.250	0.879	0.313	0.061	0.057
523.260	0.880	0.313	0.074	0.057
523.270	0.881	0.314	0.087	0.057
523.280	0.882	0.314	0.100	0.056
523.290	0.883	0.315	0.112	0.055
523.300	0.884	0.316	0.123	0.055
523.310	0.885	0.316	0.133	0.054
523.320	0.887	0.317	0.141	0.054
523.330	0.888	0.317	0.148	0.053
523.340	0.889	0.318	0.155	0.053
523.350	0.891	0.318	0.160	0.052
523.360	0.893	0.319	0.164	0.052
523.370	0.894	0.319	0.168	0.051
523.380	0.896	0.320	0.172	0.051
523.390	0.898	0.320	0.175	0.050
523.400	0.900	0.321	0.177	0.050
523.410	0.901	0.321	0.179	0.049
523.420	0.903	0.322	0.181	0.049
523.430	0.905	0.322	0.182	0.048
523.440	0.907	0.323	0.183	0.048
523.450	0.909	0.323	0.183	0.047
523.460	0.910	0.324	0.182	0.047
523.470	0.912	0.324	0.181	0.046
523.480	0.914	0.325	0.179	0.046
523.490	0.916	0.325	0.175	0.045
523.500	0.917	0.325	0.171	0.045
523.510	0.919	0.326	0.167	0.044
523.520	0.921	0.326	0.162	0.044
523.530	0.922	0.327	0.158	0.043
523.540	0.924	0.327	0.153	0.043
523.550	0.926	0.328	0.149	0.042
523.560	0.927	0.328	0.145	0.042
523.570	0.928	0.329	0.142	0.042
523.580	0.930	0.329	0.140	0.041
523.590	0.931	0.329	0.138	0.041
523.600	0.933	0.330	0.137	0.040
523.610	0.934	0.330	0.136	0.040
523.620	0.935	0.331	0.135	0.040
523.630	0.937	0.331	0.135	0.039
523.640	0.938	0.331	0.135	0.039
523.650	0.939	0.332	0.134	0.038
523.660	0.941	0.332	0.133	0.038
523.670	0.942	0.332	0.131	0.037
523.680	0.943	0.333	0.129	0.037
523.690	0.945	0.333	0.125	0.037
523.700	0.946	0.334	0.122	0.036
523.710	0.947	0.334	0.118	0.036
523.720	0.948	0.334	0.114	0.036
523.730	0.949	0.335	0.110	0.035
523.740	0.950	0.335	0.105	0.035
523.750	0.951	0.335	0.101	0.034
523.760	0.952	0.336	0.097	0.034
523.770	0.953	0.336	0.092	0.034
523.780	0.954	0.336	0.088	0.033
523.790	0.955	0.337	0.084	0.033
523.800	0.956	0.337	0.080	0.032
523.810	0.957	0.337	0.075	0.032
523.820	0.957	0.338	0.071	0.032
523.830	0.958	0.338	0.067	0.031
523.840	0.959	0.338	0.062	0.031
523.850	0.959	0.339	0.057	0.030
523.860	0.960	0.339	0.052	0.030
523.870	0.960	0.339	0.046	0.030
523.880	0.961	0.339	0.040	0.029
523.890	0.961	0.340	0.035	0.029
523.900	0.962	0.340	0.030	0.028
523.910	0.962	0.340	0.026	0.028
523.920	0.962	0.341	0.022	0.027
523.930	0.962	0.341	0.019	0.027
523.940	0.962	0.341	0.017	0.027
523.950	0.963	0.341	0.016	0.026
523.960	0.963	0.342	0.016	0.026
523.970	0.963	0.342	0.017	0.025
523.980	0.963	0.342	0.019	0.025
