# t	x1	x2	dx1	dx2
514.240	0.526	0.127	-0.074	-0.031
514.250	0.526	0.126	-0.075	-0.029
514.260	0.525	0.126	-0.076	-0.026
514.270	0.524	0.126	-0.076	-0.024
514.280	0.523	0.125	-0.076	-0.022
514.290	0.522	0.125	-0.075	-0.019
514.300	0.522	0.125	-0.074	-0.017
514.310	0.521	0.125	-0.072	-0.015
514.320	0.520	0.125	-0.069	-0.013
514.330	0.520	0.125	-0.066	-0.010
514.340	0.519	0.125	-0.063	-0.008
514.350	0.518	0.125	-0.059	-0.006
514.360	0.518	0.124	-0.055	-0.004
514.370	0.517	0.124	-0.051	-0.001
514.380	0.517	0.124	-0.046	0.001
514.390	0.516	0.124	-0.041	0.003
514.400	0.516	0.125	-0.037	0.005
514.410	0.516	0.125	-0.032	0.008
514.420	0.515	0.125	-0.029	0.010
514.430	0.515	0.125	-0.025	0.012
514.440	0.515	0.125	-0.022	0.014
514.450	0.515	0.125	-0.020	0.016
514.460	0.514	0.125	-0.017	0.018
514.470	0.514	0.125	-0.015	0.021
514.480	0.514	0.126	-0.013	0.023
514.490	0.514	0.126	-0.011	0.025
514.500	0.514	0.126	-0.008	0.027
514.510	0.514	0.126	-0.006	0.029
514.520	0.514	0.127	-0.003	0.031
514.530	0.514	0.127	-0.000	0.033
514.540	0.514	0.127	0.002	0.035
514.550	0.514	0.128	0.006	0.037
514.560	0.514	0.128	0.009	0.039
514.570	0.514	0.129	0.012	0.042
514.580	0.514	0.129	0.016	0.044
514.590	0.514	0.129	0.020	0.046
514.600	0.515	0.130	0.023	0.047
514.610	0.515	0.130	0.027	0.049
514.620	0.515	0.131	0.030	0.051
514.630	0.515	0.131	0.033	0.053
514.640	0.516	0.132	0.037	0.055
514.650	0.516	0.133	0.041	0.057
514.660	0.517	0.133	0.044	0.059
514.670	0.517	0.134	0.048	0.061
514.680	0.517	0.134	0.053	0.063
514.690	0.518	0.135	0.057	0.064
514.700	0.519	0.136	0.063	0.066
514.710	0.519	0.136	0.069	0.068
514.720	0.520	0.137	0.076	0.070
514.730	0.521	0.138	0.083	0.071
514.740	0.522	0.138	0.092	0.073
514.750	0.523	0.139	0.101	0.075
514.760	0.524	0.140	0.110	0.077
514.770	0.525	0.141	0.119	0.078
514.780	0.526	0.141	0.128	0.080
514.790	0.527	0.142	0.136	0.082
514.800	0.529	0.143	0.144	0.083
514.810	0.530	0.144	0.152	0.085
514.820	0.532	0.145	0.159	0.086
514.830	0.533	0.146	0.165	0.088
514.840	0.535	0.147	0.171	0.090
514.850	0.537	0.147	0.176	0.091
514.860	0.539	0.148	0.180	0.093
514.870	0.540	0.149	0.184	0.094
514.880	0.542	0.150	0.187	0.096
514.890	0.544	0.151	0.191	0.097
514.900	0.546	0.152	0.194	0.099
514.910	0.548	0.153	0.197	0.100
514.920	0.550	0.154	0.200	0.102
514.930	0.552	0.155	0.203	0.103
514.940	0.554	0.156	0.205	0.104
514.950	0.556	0.157	0.207	0.106
514.960	0.558	0.158	0.208	0.107
514.970	0.560	0.159	0.209	0.109
514.980	0.562	0.161	0.209	0.110
514.990	0.565	0.162	0.210	0.111
515.000	0.567	0.163	0.209	0.113
515.010	0.569	0.164	0.209	0.114
515.020	0.571	0.165	0.208	0.115
515.030	0.573	0.166	0.207	0.117
515.040	0.575	0.167	0.205	0.118
515.050	0.577	0.169	0.204	0.119
515.060	0.579	0.170	0.202	0.120
515.070	0.581	0.171	0.200	0.122
515.080	0.583	0.172	0.198	0.123
515.090	0.585	0.173	0.197	0.124
515.100	0.587	0.175	0.195	0.125
515.110	0.589	0.176	0.195	0.126
515.120	0.591	0.177	0.195	0.127
515.130	0.593	0.178	0.195	0.128
515.140	0.595	0.180	0.196	0.129
515.150	0.597	0.181	0.197	0.130
515.160	0.599	0.182	0.198	0.131
515.170	0.601	0.184	0.200	0.132
515.180	0.603	0.185	0.201	0.133
515.190	0.605	0.186	0.203	0.134
515.200	0.607	0.188	0.204	0.135
515.210	0.609	0.189	0.206	0.136
515.220	0.611	0.190	0.207	0.137
515.230	0.613	0.192	0.208	0.137
515.240	0.615	0.193	0.208	0.138
515.250	0.617	0.195	0.209	0.139
515.260	0.619	0.196	0.209	0.139
515.270	0.621	0.197	0.210	0.140
515.280	0.623	0.199	0.210	0.141
515.290	0.625	0.200	0.210	0.141
515.300	0.628	0.202	0.210	0.142
515.310	0.630	0.203	0.210	0.143
515.320	0.632	0.204	0.210	0.143
515.330	0.634	0.206	0.209	0.144
515.340	0.636	0.207	0.208	0.144
515.350	0.638	0.209	0.206	0.144
515.360	0.640	0.210	0.205	0.145
515.370	0.642	0.212	0.203	0.145
515.380	0.644	0.213	0.201	0.146
515.390	0.646	0.215	0.199	0.146
515.400	0.648	0.216	0.197	0.146
515.410	0.650	0.217	0.195	0.146
515.420	0.652	0.219	0.193	0.147
515.430	0.654	0.220	0.191	0.147
515.440	0.656	0.222	0.189	0.147
515.450	0.658	0.223	0.187	0.147
515.460	0.660	0.225	0.185	0.147
515.470	0.662	0.226	0.183	0.147
515.480	0.663	0.228	0.182	0.147
515.490	0.665	0.229	0.181	0.147
515.500	0.667	0.231	0.180	0.147
515.510	0.669	0.232	0.179	0.147
515.520	0.671	0.234	0.178	0.147
515.530	0.672	0.235	0.178	0.146
515.540	0.674	0.237	0.177	0.146
515.550	0.676	0.238	0.178	0.146
515.560	0.678	0.239	0.178	0.146
515.570	0.679	0.241	0.178	0.145
515.580	0.681	0.242	0.179	0.145
515.590	0.683	0.244	0.180	0.145
515.600	0.685	0.245	0.181	0.144
515.610	0.687	0.247	0.183	0.144
515.620	0.688	0.248	0.184	0.143
515.630	0.690	0.250	0.186	0.143
515.640	0.692	0.251	0.188	0.142
515.650	0.694	0.252	0.190	0.141
515.660	0.696	0.254	0.193	0.141
515.670	0.698	0.255	0.195	0.140
515.680	0.700	0.257	0.197	0.139
515.690	0.702	0.258	0.199	0.139
515.700	0.704	0.259	0.201	0.138
515.710	0.706	0.261	0.202	0.137
515.720	0.708	0.262	0.202	0.136
515.730	0.710	0.263	0.201	0.136
515.740	0.712	0.265	0.200	0.135
515.750	0.714	0.266	0.198	0.134
515.760	0.716	0.267	0.195	0.133
515.770	0.718	0.269	0.192	0.132
515.780	0.720	0.270	0.189	0.131
515.790	0.721	0.271	0.186	0.130
515.800	0.723	0.273	0.184	0.129
515.810	0.725	0.274	0.182	0.128
515.820	0.727	0.275	0.182	0.127
515.830	0.729	0.277	0.184	0.126
515.840	0.731	0.278	0.185	0.124
515.850	0.733	0.279	0.187	0.123
515.860	0.734	0.280	0.188	0.122
515.870	0.736	0.281	0.189	0.121
515.880	0.738	0.283	0.190	0.120
515.890	0.740	0.284	0.189	0.118
515.900	0.742	0.285	0.187	0.117
515.910	0.744	0.286	0.183	0.116
515.920	0.746	0.287	0.179	0.114
515.930	0.747	0.288	0.173	0.113
515.940	0.749	0.290	0.166	0.112
515.950	0.751	0.291	0.157	0.110
515.960	0.752	0.292	0.148	0.109
515.970	0.754	0.293	0.138	0.107
515.980	0.755	0.294	0.128	0.106
515.990	0.756	0.295	0.118	0.104
516.000	0.757	0.296	0.108	0.103
516.010	0.758	0.297	0.100	0.101
516.020	0.759	0.298	0.092	0.100
516.030	0.760	0.299	0.085	0.098
516.040	0.761	0.300	0.078	0.096
516.050	0.762	0.301	0.073	0.095
516.060	0.763	0.302	0.068	0.093
516.070	0.763	0.303	0.064	0.091
516.080	0.764	0.304	0.059	0.089
516.090	0.764	0.305	0.054	0.088
516.100	0.765	0.305	0.049	0.086
516.110	0.765	0.306	0.042	0.084
516.120	0.766	0.307	0.034	0.082
516.130	0.766	0.308	0.026	0.080
516.140	0.766	0.309	0.018	0.078
516.150	0.766	0.310	0.009	0.076
516.160	0.766	0.310	-0.001	0.074
516.170	0.766	0.311	-0.010	0.072
516.180	0.766	0.312	-0.020	0.070
516.190	0.766	0.312	-0.029	0.068
516.200	0.766	0.313	-0.039	0.066
516.210	0.765	0.314	-0.049	0.064
516.220	0.765	0.314	-0.059	0.062
516.230	0.764	0.315	-0.069	0.059
516.240	0.763	0.316	-0.080	0.057
516.250	0.762	0.316	-0.091	0.055
516.260	0.761	0.317	-0.104	0.052
516.270	0.760	0.317	-0.116	0.050
516.280	0.759	0.318	-0.129	0.048
516.290	0.758	0.318	-0.142	0.045
516.300	0.756	0.319	-0.154	0.043
516.310	0.755	0.319	-0.166	0.040
516.320	0.753	0.319	-0.178	0.038
516.330	0.751	0.320	-0.188	0.035
516.340	0.749	0.320	-0.198	0.032
516.350	0.747	0.320	-0.207	0.030
516.360	0.745	0.321	-0.214	0.027
516.370	0.743	0.321	-0.220	0.024
516.380	0.741	0.321	-0.226	0.021
516.390	0.738	0.321	-0.229	0.018
516.400	0.736	0.322	-0.232	0.015
516.410	0.734	0.322	-0.233	0.012
516.420	0.731	0.322	-0.234	0.009
516.430	0.729	0.322	-0.235	0.006
516.440	0.727	0.322	-0.236	0.003
516.450	0.724	0.322	-0.237	0.000
516.460	0.722	0.322	-0.239	-0.003
516.470	0.719	0.322	-0.241	-0.006
516.480	0.717	0.322	-0.244	-0.009
516.490	0.715	0.322	-0.247	-0.012
516.500	0.712	0.322	-0.250	-0.016
516.510	0.710	0.321	-0.254	-0.019
516.520	0.707	0.321	-0.258	-0.022
516.530	0.704	0.321	-0.262	-0.026
516.540	0.702	0.321	-0.265	-0.029
516.550	0.699	0.320	-0.268	-0.032
516.560	0.696	0.320	-0.270	-0.036
516.570	0.694	0.320	-0.271	-0.039
516.580	0.691	0.319	-0.270	-0.043
516.590	0.688	0.319	-0.269	-0.046
516.600	0.686	0.318	-0.267	-0.050
516.610	0.683	0.318	-0.265	-0.053
516.620	0.680	0.317	-0.263	-0.057
516.630	0.678	0.317	-0.260	-0.060
516.640	0.675	0.316	-0.258	-0.064
516.650	0.673	0.315	-0.256	-0.068
516.660	0.670	0.315	-0.254	-0.071
516.670	0.668	0.314	-0.252	-0.075
516.680	0.665	0.313	-0.251	-0.078
516.690	0.662	0.312	-0.250	-0.082
516.700	0.660	0.312	-0.248	-0.086
516.710	0.658	0.311	-0.247	-0.089
516.720	0.655	0.310	-0.246	-0.093
516.730	0.653	0.309	-0.244	-0.096
516.740	0.650	0.308	-0.241	-0.100
516.750	0.648	0.307	-0.238	-0.104
516.760	0.645	0.306	-0.235	-0.107
516.770	0.643	0.305	-0.231	-0.111
516.780	0.641	0.304	-0.227	-0.114
516.790	0.639	0.302	-0.222	-0.118
516.800	0.636	0.301	-0.217	-0.121
516.810	0.634	0.300	-0.212	-0.125
516.820	0.632	0.299	-0.207	-0.128
516.830	0.630	0.297	-0.201	-0.132
516.840	0.628	0.296	-0.195	-0.135
516.850	0.626	0.295	-0.189	-0.138
516.860	0.624	0.293	-0.182	-0.142
516.870	0.623	0.292	-0.176	-0.145
516.880	0.621	0.290	-0.169	-0.148
516.890	0.619	0.289	-0.162	-0.152
516.900	0.618	0.287	-0.155	-0.155
516.910	0.616	0.286	-0.148	-0.158
516.920	0.615	0.284	-0.140	-0.161
516.930	0.613	0.283	-0.132	-0.164
516.940	0.612	0.281	-0.124	-0.167
516.950	0.611	0.279	-0.116	-0.170
516.960	0.610	0.277	-0.108	-0.173
516.970	0.609	0.276	-0.100	-0.176
516.980	0.608	0.274	-0.092	-0.179
516.990	0.607	0.272	-0.085	-0.181
517.000	0.606	0.270	-0.077	-0.184
517.010	0.605	0.268	-0.070	-0.187
517.020	0.605	0.267	-0.063	-0.189
517.030	0.604	0.265	-0.057	-0.192
517.040	0.603	0.263	-0.051	-0.194
517.050	0.603	0.261	-0.046	-0.196
517.060	0.602	0.259	-0.042	-0.198
517.070	0.602	0.257	-0.037	-0.201
517.080	0.602	0.255	-0.034	-0.203
517.090	0.601	0.253	-0.031	-0.205
517.100	0.601	0.251	-0.029	-0.207
517.110	0.601	0.249	-0.027	-0.208
517.120	0.601	0.247	-0.026	-0.210
517.130	0.600	0.244	-0.025	-0.212
517.140	0.600	0.242	-0.025	-0.213
517.150	0.600	0.240	-0.025	-0.215
517.160	0.600	0.238	-0.026	-0.216
517.170	0.599	0.236	-0.027	-0.217
517.180	0.599	0.234	-0.028	-0.219
517.190	0.599	0.232	-0.029	-0.220
517.200	0.598	0.229	-0.030	-0.221
517.210	0.598	0.227	-0.032	-0.222
517.220	0.598	0.225	-0.033	-0.223
517.230	0.597	0.223	-0.035	-0.223
517.240	0.597	0.220	-0.037	-0.224
517.250	0.597	0.218	-0.040	-0.225
517.260	0.596	0.216	-0.042	-0.225
517.270	0.596	0.214	-0.045	-0.226
517.280	0.595	0.211	-0.048	-0.226
517.290	0.595	0.209	-0.052	-0.226
517.300	0.594	0.207	-0.055	-0.226
517.310	0.594	0.205	-0.059	-0.226
517.320	0.593	0.202	-0.064	-0.226
517.330	0.593	0.200	-0.068	-0.226
517.340	0.592	0.198	-0.073	-0.226
517.350	0.591	0.196	-0.077	-0.226
517.360	0.590	0.193	-0.082	-0.225
517.370	0.589	0.191	-0.086	-0.225
517.380	0.589	0.189	-0.091	-0.224
517.390	0.588	0.187	-0.096	-0.224
517.400	0.587	0.184	-0.101	-0.223
517.410	0.586	0.182	-0.107	-0.222
517.420	0.585	0.180	-0.112	-0.221
517.430	0.583	0.178	-0.118	-0.220
517.440	0.582	0.176	-0.124	-0.219
517.450	0.581	0.173	-0.131	-0.218
517.460	0.580	0.171	-0.138	-0.217
517.470	0.578	0.169	-0.145	-0.216
517.480	0.577	0.167	-0.153	-0.215
517.490	0.575	0.165	-0.160	-0.213
517.500	0.573	0.163	-0.168	-0.212
517.510	0.572	0.160	-0.175	-0.210
517.520	0.570	0.158	-0.182	-0.209
517.530	0.568	0.156	-0.189	-0.207
517.540	0.566	0.154	-0.196	-0.205
517.550	0.564	0.152	-0.203	-0.204
517.560	0.562	0.150	-0.209	-0.202
517.570	0.560	0.148	-0.215	-0.200
517.580	0.558	0.146	-0.221	-0.198
517.590	0.556	0.144	-0.227	-0.196
517.600	0.553	0.142	-0.233	-0.194
517.610	0.551	0.140	-0.239	-0.192
517.620	0.548	0.138	-0.244	-0.190
517.630	0.546	0.136	-0.250	-0.188
517.640	0.543	0.135	-0.256	-0.186
517.650	0.541	0.133	-0.262	-0.183
517.660	0.538	0.131	-0.267	-0.181
517.670	0.536	0.129	-0.273	-0.179
517.680	0.533	0.127	-0.278	-0.177
517.690	0.530	0.126	-0.284	-0.174
517.700	0.527	0.124	-0.289	-0.172
517.710	0.524	0.122	-0.295	-0.169
517.720	0.521	0.121	-0.301	-0.167
517.730	0.518	0.119	-0.307	-0.164
517.740	0.515	0.117	-0.313	-0.162
517.750	0.512	0.116	-0.319	-0.159
517.760	0.509	0.114	-0.326	-0.157
517.770	0.505	0.112	-0.332	-0.154
517.780	0.502	0.111	-0.339	-0.152
517.790	0.499	0.109	-0.346	-0.149
517.800	0.495	0.108	-0.353	-0.146
517.810	0.492	0.107	-0.359	-0.144
517.820	0.488	0.105	-0.366	-0.141
517.830	0.484	0.104	-0.373	-0.138
517.840	0.480	0.102	-0.379	-0.136
517.850	0.477	0.101	-0.385	-0.133
517.860	0.473	0.100	-0.389	-0.130
517.870	0.469	0.098	-0.393	-0.128
517.880	0.465	0.097	-0.396	-0.125
517.890	0.461	0.096	-0.398	-0.123
517.900	0.457	0.095	-0.400	-0.120
517.910	0.453	0.093	-0.401	-0.117
517.920	0.449	0.092	-0.401	-0.115
517.930	0.445	0.091	-0.401	-0.112
517.940	0.441	0.090	-0.401	-0.109
517.950	0.437	0.089	-0.399	-0.107
517.960	0.433	0.088	-0.398	-0.104
517.970	0.429	0.087	-0.396	-0.102
517.980	0.425	0.086	-0.393	-0.099
517.990	0.421	0.085	-0.391	-0.097
518.000	0.417	0.084	-0.388	-0.094
518.010	0.413	0.083	-0.384	-0.092
518.020	0.409	0.082	-0.381	-0.089
518.030	0.406	0.081	-0.377	-0.087
518.040	0.402	0.080	-0.373	-0.084
518.050	0.398	0.080	-0.369	-0.082
518.060	0.395	0.079	-0.364	-0.080
518.070	0.391	0.078	-0.359	-0.077
518.080	0.387	0.077	-0.353	-0.075
518.090	0.384	0.076	-0.346	-0.072
518.100	0.380	0.076	-0.339	-0.070
518.110	0.377	0.075	-0.331	-0.068
518.120	0.374	0.074	-0.322	-0.066
518.130	0.371	0.074	-0.312	-0.063
518.140	0.368	0.073	-0.301	-0.061
518.150	0.365	0.073	-0.289	-0.059
518.160	0.362	0.072	-0.277	-0.057
518.170	0.359	0.071	-0.263	-0.054
518.180	0.357	0.071	-0.249	-0.052
518.190	0.354	0.070	-0.234	-0.050
518.200	0.352	0.070	-0.218	-0.048
518.210	0.350	0.069	-0.201	-0.046
518.220	0.348	0.069	-0.184	-0.044
518.230	0.346	0.069	-0.166	-0.041
518.240	0.345	0.068	-0.147	-0.039
518.250	0.343	0.068	-0.128	-0.037
518.260	0.342	0.067	-0.109	-0.035
518.270	0.341	0.067	-0.089	-0.033
518.280	0.340	0.067	-0.069	-0.031
518.290	0.340	0.066	-0.049	-0.029
518.300	0.339	0.066	-0.030	-0.027
518.310	0.339	0.066	-0.011	-0.025
518.320	0.339	0.066	0.008	-0.022
518.330	0.339	0.065	0.027	-0.020
518.340	0.339	0.065	0.045	-0.018
518.350	0.340	0.065	0.062	-0.016
518.360	0.341	0.065	0.079	-0.014
518.370	0.342	0.065	0.095	-0.011
518.380	0.343	0.065	0.111	-0.009
518.390	0.344	0.065	0.127	-0.007
518.400	0.345	0.065	0.142	-0.005
518.410	0.347	0.065	0.156	-0.002
518.420	0.348	0.065	0.170	-0.000
518.430	0.350	0.065	0.184	0.002
518.440	0.352	0.065	0.198	0.005
518.450	0.354	0.065	0.211	0.007
518.460	0.356	0.065	0.224	0.009
518.470	0.359	0.065	0.238	0.012
518.480	0.361	0.065	0.251	0.014
518.490	0.364	0.065	0.264	0.017
518.500	0.366	0.065	0.277	0.019
518.510	0.369	0.065	0.290	0.022
518.520	0.372	0.066	0.303	0.025
518.530	0.375	0.066	0.316	0.027
518.540	0.378	0.066	0.329	0.030
518.550	0.382	0.067	0.341	0.033
518.560	0.385	0.067	0.352	0.035
518.570	0.389	0.067	0.364	0.038
518.580	0.393	0.068	0.374	0.041
518.590	0.396	0.068	0.384	0.044
518.600	0.400	0.069	0.393	0.047
518.610	0.404	0.069	0.402	0.050
518.620	0.408	0.070	0.409	0.053
518.630	0.412	0.070	0.415	0.056
518.640	0.416	0.071	0.420	0.059
518.650	0.421	0.071	0.424	0.062
518.660	0.425	0.072	0.427	0.065
518.670	0.429	0.073	0.429	0.068
518.680	0.434	0.073	0.430	0.071
518.690	0.438	0.074	0.431	0.074
518.700	0.442	0.075	0.431	0.078
518.710	0.446	0.076	0.431	0.081
518.720	0.451	0.076	0.431	0.084
518.730	0.455	0.077	0.431	0.088
518.740	0.459	0.078	0.431	0.091
518.750	0.464	0.079	0.431	0.094
518.760	0.468	0.080	0.431	0.098
518.770	0.472	0.081	0.431	0.101
518.780	0.477	0.082	0.431	0.105
518.790	0.481	0.083	0.432	0.108
518.800	0.485	0.084	0.432	0.111
518.810	0.490	0.085	0.432	0.115
518.820	0.494	0.086	0.433	0.118
518.830	0.498	0.088	0.433	0.122
518.840	0.503	0.089	0.432	0.125
518.850	0.507	0.090	0.432	0.129
518.860	0.511	0.092	0.431	0.133
518.870	0.515	0.093	0.429	0.136
518.880	0.520	0.094	0.425	0.140
518.890	0.524	0.096	0.422	0.143
518.900	0.528	0.097	0.417	0.147
518.910	0.532	0.099	0.411	0.150
518.920	0.536	0.100	0.405	0.154
518.930	0.540	0.102	0.399	0.157
518.940	0.544	0.103	0.392	0.161
518.950	0.548	0.105	0.384	0.164
518.960	0.552	0.107	0.376	0.168
518.970	0.556	0.108	0.368	0.171
518.980	0.559	0.110	0.360	0.175
518.990	0.563	0.112	0.352	0.178
519.000	0.567	0.114	0.343	0.182
519.010	0.570	0.115	0.335	0.185
519.020	0.573	0.117	0.326	0.188
519.030	0.576	0.119	0.317	0.192
519.040	0.580	0.121	0.309	0.195
519.050	0.583	0.123	0.300	0.198
519.060	0.586	0.125	0.291	0.202
519.070	0.588	0.127	0.282	0.205
519.080	0.591	0.129	0.272	0.208
519.090	0.594	0.131	0.263	0.211
519.100	0.596	0.133	0.253	0.214
519.110	0.599	0.136	0.244	0.217
519.120	0.601	0.138	0.233	0.220
519.130	0.604	0.140	0.222	0.223
519.140	0.606	0.142	0.210	0.225
519.150	0.608	0.144	0.199	0.228
519.160	0.610	0.147	0.187	0.231
519.170	0.612	0.149	0.176	0.233
519.180	0.613	0.151	0.164	0.236
519.190	0.615	0.154	0.153	0.238
519.200	0.616	0.156	0.142	0.241
519.210	0.618	0.159	0.131	0.243
519.220	0.619	0.161	0.121	0.245
519.230	0.620	0.163	0.111	0.247
519.240	0.621	0.166	0.101	0.249
519.250	0.622	0.168	0.091	0.251
519.260	0.623	0.171	0.081	0.253
519.270	0.624	0.173	0.071	0.255
519.280	0.624	0.176	0.061	0.256
519.290	0.625	0.179	0.051	0.258
519.300	0.625	0.181	0.041	0.259
519.310	0.626	0.184	0.029	0.261
519.320	0.626	0.186	0.018	0.262
519.330	0.626	0.189	0.007	0.263
519.340	0.626	0.192	-0.005	0.264
519.350	0.626	0.194	-0.016	0.265
519.360	0.626	0.197	-0.027	0.266
519.370	0.625	0.200	-0.037	0.266
519.380	0.625	0.202	-0.047	0.267
519.390	0.625	0.205	-0.056	0.267
519.400	0.624	0.208	-0.065	0.267
519.410	0.623	0.210	-0.073	0.268
519.420	0.623	0.213	-0.080	0.268
519.430	0.622	0.216	-0.087	0.268
519.440	0.621	0.218	-0.092	0.267
519.450	0.620	0.221	-0.098	0.267
519.460	0.619	0.224	-0.102	0.267
519.470	0.618	0.226	-0.106	0.266
519.480	0.617	0.229	-0.110	0.265
519.490	0.616	0.232	-0.113	0.264
519.500	0.614	0.234	-0.116	0.263
519.510	0.613	0.237	-0.119	0.262
519.520	0.612	0.240	-0.121	0.261
519.530	0.611	0.242	-0.123	0.260
519.540	0.610	0.245	-0.124	0.258
519.550	0.608	0.247	-0.124	0.257
519.560	0.607	0.250	-0.124	0.255
519.570	0.606	0.252	-0.122	0.253
519.580	0.605	0.255	-0.121	0.251
519.590	0.603	0.257	-0.118	0.249
519.600	0.602	0.260	-0.115	0.247
519.610	0.601	0.262	-0.111	0.244
519.620	0.600	0.265	-0.106	0.242
519.630	0.599	0.267	-0.101	0.239
519.640	0.598	0.270	-0.095	0.237
519.650	0.597	0.272	-0.089	0.234
519.660	0.596	0.274	-0.082	0.231
519.670	0.595	0.277	-0.075	0.228
519.680	0.595	0.279	-0.067	0.225
519.690	0.594	0.281	-0.058	0.221
519.700	0.594	0.283	-0.050	0.218
519.710	0.593	0.285	-0.040	0.215
519.720	0.593	0.288	-0.031	0.211
519.730	0.593	0.290	-0.021	0.207
519.740	0.592	0.292	-0.011	0.204
519.750	0.592	0.294	-0.001	0.200
519.760	0.592	0.296	0.010	0.196
519.770	0.593	0.298	0.020	0.192
519.780	0.593	0.299	0.031	0.188
519.790	0.593	0.301	0.042	0.184
519.800	0.594	0.303	0.052	0.179
519.810	0.594	0.305	0.063	0.175
519.820	0.595	0.307	0.074	0.171
519.830	0.596	0.308	0.085	0.166
519.840	0.597	0.310	0.096	0.162
519.850	0.598	0.312	0.107	0.158
519.860	0.599	0.313	0.118	0.153
519.870	0.600	0.315	0.129	0.148
519.880	0.601	0.316	0.141	0.144
519.890	0.603	0.318	0.153	0.139
519.900	0.604	0.319	0.166	0.134
519.910	0.606	0.320	0.179	0.130
519.920	0.608	0.321	0.191	0.125
519.930	0.610	0.323	0.204	0.120
519.940	0.612	0.324	0.217	0.115
519.950	0.614	0.325	0.229	0.110
519.960	0.617	0.326	0.241	0.105
519.970	0.619	0.327	0.252	0.101
519.980	0.622	0.328	0.262	0.096
519.990	0.624	0.329	0.272	0.091
520.000	0.627	0.330	0.282	0.086
520.010	0.630	0.331	0.290	0.081
520.020	0.633	0.332	0.298	0.076
520.030	0.636	0.332	0.305	0.071
520.040	0.639	0.333	0.312	0.067
520.050	0.642	0.334	0.317	0.062
520.060	0.645	0.334	0.322	0.057
520.070	0.649	0.335	0.327	0.052
520.080	0.652	0.335	0.331	0.048
520.090	0.655	0.336	0.334	0.043
520.100	0.659	0.336	0.337	0.038
520.110	0.662	0.336	0.340	0.034
520.120	0.665	0.337	0.342	0.029
520.130	0.669	0.337	0.344	0.024
520.140	0.672	0.337	0.345	0.020
520.150	0.676	0.337	0.346	0.015
520.160	0.679	0.338	0.347	0.011
520.170	0.683	0.338	0.346	0.006
520.180	0.686	0.338	0.346	0.002
520.190	0.690	0.338	0.344	-0.002
520.200	0.693	0.338	0.342	-0.006
520.210	0.696	0.338	0.340	-0.011
520.220	0.700	0.337	0.337	-0.015
520.230	0.703	0.337	0.333	-0.019
520.240	0.706	0.337	0.329	-0.023
520.250	0.710	0.337	0.325	-0.027
520.260	0.713	0.337	0.321	-0.031
520.270	0.716	0.336	0.316	-0.035
520.280	0.719	0.336	0.311	-0.038
520.290	0.722	0.335	0.307	-0.042
520.300	0.725	0.335	0.303	-0.046
520.310	0.728	0.335	0.298	-0.049
520.320	0.731	0.334	0.295	-0.053
520.330	0.734	0.333	0.292	-0.056
520.340	0.737	0.333	0.289	-0.060
520.350	0.740	0.332	0.287	-0.063
520.360	0.743	0.332	0.285	-0.066
520.370	0.746	0.331	0.283	-0.070
520.380	0.749	0.330	0.281	-0.073
520.390	0.751	0.329	0.280	-0.076
520.400	0.754	0.329	0.278	-0.079
520.410	0.757	0.328	0.276	-0.082
520.420	0.760	0.327	0.275	-0.084
520.430	0.762	0.326	0.273	-0.087
520.440	0.765	0.325	0.271	-0.090
520.450	0.768	0.324	0.268	-0.092
520.460	0.771	0.324	0.266	-0.095
520.470	0.773	0.323	0.263	-0.097
520.480	0.776	0.322	0.260	-0.100
520.490	0.778	0.321	0.256	-0.102
520.500	0.781	0.320	0.252	-0.104
520.510	0.783	0.318	0.248	-0.106
520.520	0.786	0.317	0.243	-0.108
520.530	0.788	0.316	0.238	-0.110
520.540	0.791	0.315	0.232	-0.112
520.550	0.793	0.314	0.226	-0.114
520.560	0.795	0.313	0.219	-0.116
520.570	0.797	0.312	0.210	-0.117
520.580	0.799	0.311	0.201	-0.119
520.590	0.801	0.309	0.191	-0.120
520.600	0.803	0.308	0.180	-0.122
520.610	0.805	0.307	0.168	-0.123
520.620	0.807	0.306	0.156	-0.124
520.630	0.808	0.304	0.143	-0.126
520.640	0.809	0.303	0.131	-0.127
520.650	0.811	0.302	0.118	-0.128
520.660	0.812	0.301	0.105	-0.129
520.670	0.813	0.299	0.092	-0.130
520.680	0.814	0.298	0.079	-0.130
520.690	0.814	0.297	0.067	-0.131
520.700	0.815	0.295	0.054	-0.132
520.710	0.816	0.294	0.042	-0.132
520.720	0.816	0.293	0.030	-0.133
520.730	0.816	0.291	0.018	-0.133
520.740	0.816	0.290	0.006	-0.134
520.750	0.816	0.289	-0.006	-0.134
520.760	0.816	0.287	-0.017	-0.135
520.770	0.816	0.286	-0.028	-0.135
520.780	0.816	0.285	-0.039	-0.135
520.790	0.815	0.283	-0.051	-0.135
520.800	0.814	0.282	-0.062	-0.135
520.810	0.814	0.281	-0.074	-0.135
520.820	0.813	0.279	-0.086	-0.135
520.830	0.812	0.278	-0.098	-0.135
520.840	0.811	0.277	-0.109	-0.135
520.850	0.810	0.275	-0.121	-0.135
520.860	0.809	0.274	-0.132	-0.135
520.870	0.807	0.273	-0.143	-0.135
520.880	0.806	0.271	-0.153	-0.135
520.890	0.804	0.270	-0.163	-0.135
520.900	0.803	0.268	-0.173	-0.134
520.910	0.801	0.267	-0.182	-0.134
520.920	0.799	0.266	-0.191	-0.134
