# t	x1	x2	dx1	dx2
624.680	0.949	0.338	-0.035	-0.000
624.690	0.949	0.338	-0.037	-0.001
624.700	0.949	0.338	-0.038	-0.001
624.710	0.948	0.338	-0.040	-0.002
624.720	0.948	0.338	-0.041	-0.002
624.730	0.947	0.338	-0.042	-0.003
624.740	0.947	0.338	-0.043	-0.004
624.750	0.947	0.338	-0.044	-0.004
624.760	0.946	0.338	-0.045	-0.005
624.770	0.946	0.338	-0.046	-0.005
624.780	0.945	0.338	-0.047	-0.006
624.790	0.945	0.338	-0.048	-0.007
624.800	0.944	0.338	-0.050	-0.007
624.810	0.944	0.338	-0.052	-0.008
624.820	0.943	0.338	-0.054	-0.008
624.830	0.943	0.338	-0.057	-0.009
624.840	0.942	0.338	-0.059	-0.010
624.850	0.941	0.337	-0.062	-0.010
624.860	0.941	0.337	-0.066	-0.011
624.870	0.940	0.337	-0.069	-0.011
624.880	0.939	0.337	-0.073	-0.012
624.890	0.939	0.337	-0.076	-0.013
624.900	0.938	0.337	-0.080	-0.013
624.910	0.937	0.337	-0.083	-0.014
624.920	0.936	0.337	-0.086	-0.015
624.930	0.935	0.336	-0.089	-0.015
624.940	0.935	0.336	-0.092	-0.016
624.950	0.934	0.336	-0.094	-0.017
624.960	0.933	0.336	-0.096	-0.017
624.970	0.932	0.336	-0.098	-0.018
624.980	0.931	0.336	-0.100	-0.019
624.990	0.930	0.335	-0.101	-0.019
625.000	0.929	0.335	-0.102	-0.020
625.010	0.928	0.335	-0.103	-0.021
625.020	0.927	0.335	-0.103	-0.021
625.030	0.926	0.335	-0.103	-0.022
625.040	0.925	0.334	-0.102	-0.023
625.050	0.924	0.334	-0.102	-0.024
625.060	0.923	0.334	-0.101	-0.024
625.070	0.922	0.334	-0.099	-0.025
625.080	0.921	0.333	-0.097	-0.026
625.090	0.920	0.333	-0.096	-0.027
625.100	0.919	0.333	-0.093	-0.027
625.110	0.918	0.333	-0.091	-0.028
625.120	0.917	0.332	-0.088	-0.029
625.130	0.916	0.332	-0.086	-0.030
625.140	0.915	0.332	-0.083	-0.030
625.150	0.914	0.331	-0.081	-0.031
625.160	0.913	0.331	-0.078	-0.032
625.170	0.913	0.331	-0.076	-0.033
625.180	0.912	0.330	-0.073	-0.033
625.190	0.911	0.330	-0.071	-0.034
625.200	0.911	0.330	-0.069	-0.035
625.210	0.910	0.329	-0.066	-0.036
625.220	0.909	0.329	-0.064	-0.036
625.230	0.909	0.329	-0.062	-0.037
625.240	0.908	0.328	-0.059	-0.038
625.250	0.907	0.328	-0.057	-0.038
625.260	0.907	0.327	-0.055	-0.039
625.270	0.906	0.327	-0.052	-0.040
625.280	0.906	0.327	-0.050	-0.041
625.290	0.905	0.326	-0.048	-0.041
625.300	0.905	0.326	-0.045	-0.042
625.310	0.904	0.325	-0.043	-0.042
625.320	0.904	0.325	-0.041	-0.043
625.330	0.904	0.325	-0.038	-0.044
625.340	0.903	0.324	-0.036	-0.044
625.350	0.903	0.324	-0.034	-0.045
625.360	0.903	0.323	-0.032	-0.046
625.370	0.902	0.323	-0.031	-0.046
625.380	0.902	0.322	-0.029	-0.047
625.390	0.902	0.322	-0.027	-0.047
625.400	0.901	0.321	-0.026	-0.048
625.410	0.901	0.321	-0.024	-0.048
625.420	0.901	0.320	-0.023	-0.049
625.430	0.901	0.320	-0.021	-0.049
625.440	0.900	0.319	-0.019	-0.050
625.450	0.900	0.319	-0.018	-0.050
625.460	0.900	0.318	-0.016	-0.050
625.470	0.900	0.318	-0.015	-0.051
625.480	0.900	0.317	-0.013	-0.051
625.490	0.900	0.317	-0.011	-0.052
625.500	0.900	0.316	-0.009	-0.052
625.510	0.900	0.316	-0.007	-0.052
625.520	0.899	0.315	-0.006	-0.053
625.530	0.899	0.315	-0.004	-0.053
625.540	0.899	0.314	-0.001	-0.053
625.550	0.899	0.314	0.001	-0.053
625.560	0.899	0.313	0.003	-0.053
625.570	0.899	0.313	0.005	-0.054
625.580	0.899	0.312	0.007	-0.054
625.590	0.900	0.312	0.010	-0.054
625.600	0.900	0.311	0.012	-0.054
625.610	0.900	0.311	0.014	-0.054
625.620	0.900	0.310	0.017	-0.054
625.630	0.900	0.309	0.019	-0.054
625.640	0.900	0.309	0.021	-0.054
625.650	0.901	0.308	0.024	-0.054
625.660	0.901	0.308	0.026	-0.054
625.670	0.901	0.307	0.029	-0.054
625.680	0.901	0.307	0.031	-0.054
625.690	0.902	0.306	0.033	-0.054
625.700	0.902	0.306	0.036	-0.054
625.710	0.902	0.305	0.038	-0.054
625.720	0.903	0.305	0.040	-0.053
625.730	0.903	0.304	0.042	-0.053
625.740	0.904	0.304	0.045	-0.053
625.750	0.904	0.303	0.047	-0.053
625.760	0.905	0.302	0.049	-0.052
625.770	0.905	0.302	0.051	-0.052
625.780	0.906	0.301	0.053	-0.052
625.790	0.906	0.301	0.055	-0.051
625.800	0.907	0.300	0.056	-0.051
625.810	0.907	0.300	0.058	-0.050
625.820	0.908	0.299	0.060	-0.050
625.830	0.908	0.299	0.061	-0.049
625.840	0.909	0.298	0.063	-0.049
625.850	0.910	0.298	0.064	-0.048
625.860	0.910	0.297	0.065	-0.047
625.870	0.911	0.297	0.065	-0.047
625.880	0.912	0.297	0.066	-0.046
625.890	0.912	0.296	0.066	-0.045
625.900	0.913	0.296	0.065	-0.045
625.910	0.914	0.295	0.065	-0.044
625.920	0.914	0.295	0.064	-0.043
625.930	0.915	0.294	0.062	-0.042
625.940	0.916	0.294	0.060	-0.041
625.950	0.916	0.293	0.058	-0.041
625.960	0.917	0.293	0.055	-0.040
625.970	0.917	0.293	0.052	-0.039
625.980	0.918	0.292	0.049	-0.038
625.990	0.918	0.292	0.045	-0.037
626.000	0.919	0.292	0.041	-0.036
626.010	0.919	0.291	0.037	-0.035
626.020	0.919	0.291	0.032	-0.034
626.030	0.920	0.291	0.028	-0.033
626.040	0.920	0.290	0.023	-0.032
626.050	0.920	0.290	0.018	-0.031
626.060	0.920	0.290	0.013	-0.029
626.070	0.920	0.289	0.009	-0.028
626.080	0.920	0.289	0.004	-0.027
626.090	0.920	0.289	-0.001	-0.026
626.100	0.920	0.289	-0.005	-0.025
626.110	0.920	0.288	-0.010	-0.024
626.120	0.920	0.288	-0.014	-0.023
626.130	0.920	0.288	-0.018	-0.021
626.140	0.920	0.288	-0.022	-0.020
626.150	0.920	0.287	-0.026	-0.019
626.160	0.919	0.287	-0.030	-0.018
626.170	0.919	0.287	-0.034	-0.017
626.180	0.919	0.287	-0.037	-0.016
626.190	0.918	0.287	-0.041	-0.014
626.200	0.918	0.287	-0.045	-0.013
626.210	0.917	0.286	-0.049	-0.012
626.220	0.917	0.286	-0.053	-0.011
626.230	0.916	0.286	-0.057	-0.010
626.240	0.916	0.286	-0.061	-0.008
626.250	0.915	0.286	-0.065	-0.007
626.260	0.914	0.286	-0.069	-0.006
626.270	0.914	0.286	-0.073	-0.005
626.280	0.913	0.286	-0.076	-0.004
626.290	0.912	0.286	-0.080	-0.003
626.300	0.911	0.286	-0.083	-0.001
626.310	0.911	0.286	-0.086	-0.000
626.320	0.910	0.286	-0.089	0.001
626.330	0.909	0.286	-0.091	0.002
626.340	0.908	0.286	-0.094	0.003
626.350	0.907	0.286	-0.096	0.004
626.360	0.906	0.286	-0.098	0.005
626.370	0.905	0.286	-0.100	0.006
626.380	0.904	0.286	-0.102	0.007
626.390	0.903	0.286	-0.104	0.008
626.400	0.902	0.286	-0.106	0.009
626.410	0.901	0.286	-0.108	0.010
626.420	0.900	0.286	-0.110	0.011
626.430	0.899	0.287	-0.112	0.012
626.440	0.897	0.287	-0.113	0.013
626.450	0.896	0.287	-0.114	0.014
626.460	0.895	0.287	-0.115	0.015
626.470	0.894	0.287	-0.116	0.015
626.480	0.893	0.287	-0.116	0.016
626.490	0.892	0.287	-0.116	0.017
626.500	0.891	0.288	-0.115	0.018
626.510	0.889	0.288	-0.114	0.018
626.520	0.888	0.288	-0.113	0.019
626.530	0.887	0.288	-0.111	0.020
626.540	0.886	0.288	-0.109	0.020
626.550	0.885	0.289	-0.106	0.021
626.560	0.884	0.289	-0.102	0.022
626.570	0.883	0.289	-0.098	0.022
626.580	0.882	0.289	-0.093	0.023
626.590	0.881	0.290	-0.088	0.023
626.600	0.880	0.290	-0.082	0.024
626.610	0.879	0.290	-0.075	0.024
626.620	0.879	0.290	-0.069	0.025
626.630	0.878	0.290	-0.062	0.025
626.640	0.877	0.291	-0.055	0.026
626.650	0.877	0.291	-0.048	0.026
626.660	0.876	0.291	-0.041	0.027
626.670	0.876	0.292	-0.033	0.027
626.680	0.876	0.292	-0.026	0.027
626.690	0.876	0.292	-0.020	0.028
626.700	0.875	0.292	-0.013	0.028
626.710	0.875	0.293	-0.006	0.028
626.720	0.875	0.293	-0.000	0.029
626.730	0.875	0.293	0.006	0.029
626.740	0.875	0.293	0.012	0.029
626.750	0.876	0.294	0.018	0.030
626.760	0.876	0.294	0.024	0.030
626.770	0.876	0.294	0.030	0.030
626.780	0.876	0.295	0.036	0.030
626.790	0.877	0.295	0.042	0.031
626.800	0.877	0.295	0.048	0.031
626.810	0.878	0.296	0.054	0.031
626.820	0.878	0.296	0.060	0.031
626.830	0.879	0.296	0.066	0.031
626.840	0.880	0.297	0.072	0.032
626.850	0.880	0.297	0.078	0.032
626.860	0.881	0.297	0.083	0.032
626.870	0.882	0.298	0.088	0.032
626.880	0.883	0.298	0.093	0.033
626.890	0.884	0.298	0.098	0.033
626.900	0.885	0.298	0.102	0.033
626.910	0.886	0.299	0.105	0.033
626.920	0.887	0.299	0.109	0.033
626.930	0.888	0.299	0.112	0.034
626.940	0.889	0.300	0.115	0.034
626.950	0.890	0.300	0.117	0.034
626.960	0.892	0.301	0.119	0.034
626.970	0.893	0.301	0.121	0.034
626.980	0.894	0.301	0.123	0.035
626.990	0.895	0.302	0.125	0.035
627.000	0.897	0.302	0.127	0.035
627.010	0.898	0.302	0.129	0.035
627.020	0.899	0.303	0.131	0.036
627.030	0.900	0.303	0.133	0.036
627.040	0.902	0.303	0.136	0.036
627.050	0.903	0.304	0.138	0.036
627.060	0.905	0.304	0.141	0.037
627.070	0.906	0.304	0.144	0.037
627.080	0.907	0.305	0.147	0.037
627.090	0.909	0.305	0.150	0.037
627.100	0.910	0.306	0.154	0.038
627.110	0.912	0.306	0.157	0.038
627.120	0.914	0.306	0.161	0.038
627.130	0.915	0.307	0.164	0.039
627.140	0.917	0.307	0.168	0.039
627.150	0.919	0.307	0.171	0.039
627.160	0.920	0.308	0.174	0.040
627.170	0.922	0.308	0.176	0.040
627.180	0.924	0.309	0.178	0.040
627.190	0.926	0.309	0.180	0.041
627.200	0.927	0.309	0.180	0.041
627.210	0.929	0.310	0.181	0.041
627.220	0.931	0.310	0.180	0.042
627.230	0.933	0.311	0.179	0.042
627.240	0.935	0.311	0.178	0.042
627.250	0.936	0.312	0.176	0.043
627.260	0.938	0.312	0.175	0.043
627.270	0.940	0.312	0.173	0.044
627.280	0.942	0.313	0.171	0.044
627.290	0.943	0.313	0.168	0.045
627.300	0.945	0.314	0.166	0.045
627.310	0.947	0.314	0.164	0.045
627.320	0.948	0.315	0.162	0.046
627.330	0.950	0.315	0.160	0.046
627.340	0.952	0.316	0.158	0.047
627.350	0.953	0.316	0.155	0.047
627.360	0.955	0.317	0.153	0.048
627.370	0.956	0.317	0.151	0.048
627.380	0.958	0.317	0.149	0.049
627.390	0.959	0.318	0.147	0.049
627.400	0.961	0.318	0.145	0.050
627.410	0.962	0.319	0.142	0.050
627.420	0.963	0.319	0.140	0.050
627.430	0.965	0.320	0.137	0.051
627.440	0.966	0.320	0.134	0.051
627.450	0.967	0.321	0.131	0.052
627.460	0.969	0.322	0.127	0.052
627.470	0.970	0.322	0.123	0.053
627.480	0.971	0.323	0.119	0.053
627.490	0.972	0.323	0.116	0.054
627.500	0.973	0.324	0.112	0.054
627.510	0.975	0.324	0.108	0.054
627.520	0.976	0.325	0.105	0.055
627.530	0.977	0.325	0.101	0.055
627.540	0.978	0.326	0.098	0.056
627.550	0.979	0.326	0.095	0.056
627.560	0.980	0.327	0.092	0.056
627.570	0.980	0.328	0.089	0.057
627.580	0.981	0.328	0.086	0.057
627.590	0.982	0.329	0.083	0.058
627.600	0.983	0.329	0.080	0.058
627.610	0.984	0.330	0.077	0.058
627.620	0.985	0.330	0.074	0.058
627.630	0.985	0.331	0.070	0.059
627.640	0.986	0.332	0.067	0.059
627.650	0.987	0.332	0.063	0.059
627.660	0.987	0.333	0.059	0.060
627.670	0.988	0.333	0.054	0.060
627.680	0.988	0.334	0.050	0.060
627.690	0.989	0.335	0.046	0.060
627.700	0.989	0.335	0.042	0.060
627.710	0.990	0.336	0.038	0.061
627.720	0.990	0.336	0.034	0.061
627.730	0.990	0.337	0.031	0.061
627.740	0.991	0.338	0.027	0.061
627.750	0.991	0.338	0.025	0.061
627.760	0.991	0.339	0.022	0.061
627.770	0.991	0.339	0.020	0.061
627.780	0.991	0.340	0.018	0.061
627.790	0.992	0.341	0.016	0.061
627.800	0.992	0.341	0.014	0.061
627.810	0.992	0.342	0.013	0.061
627.820	0.992	0.342	0.011	0.061
627.830	0.992	0.343	0.010	0.061
627.840	0.992	0.344	0.008	0.061
627.850	0.992	0.344	0.007	0.060
627.860	0.992	0.345	0.005	0.060
627.870	0.992	0.346	0.003	0.060
627.880	0.992	0.346	0.001	0.060
627.890	0.992	0.347	-0.001	0.059
627.900	0.992	0.347	-0.003	0.059
627.910	0.992	0.348	-0.006	0.059
627.920	0.992	0.348	-0.008	0.059
627.930	0.992	0.349	-0.010	0.058
627.940	0.992	0.350	-0.013	0.058
627.950	0.992	0.350	-0.015	0.057
627.960	0.992	0.351	-0.017	0.057
627.970	0.992	0.351	-0.019	0.056
627.980	0.991	0.352	-0.021	0.056
627.990	0.991	0.352	-0.023	0.055
628.000	0.991	0.353	-0.024	0.055
628.010	0.991	0.354	-0.025	0.054
628.020	0.990	0.354	-0.025	0.054
628.030	0.990	0.355	-0.026	0.053
628.040	0.990	0.355	-0.026	0.052
628.050	0.990	0.356	-0.026	0.052
628.060	0.989	0.356	-0.025	0.051
628.070	0.989	0.357	-0.025	0.050
628.080	0.989	0.357	-0.025	0.049
628.090	0.989	0.358	-0.025	0.049
628.100	0.988	0.358	-0.026	0.048
628.110	0.988	0.359	-0.026	0.047
628.120	0.988	0.359	-0.026	0.046
628.130	0.988	0.360	-0.027	0.045
628.140	0.987	0.360	-0.027	0.044
628.150	0.987	0.360	-0.028	0.043
628.160	0.987	0.361	-0.028	0.043
628.170	0.986	0.361	-0.029	0.042
628.180	0.986	0.362	-0.029	0.041
628.190	0.986	0.362	-0.029	0.040
628.200	0.986	0.363	-0.029	0.039
628.210	0.985	0.363	-0.028	0.037
628.220	0.985	0.363	-0.027	0.036
628.230	0.985	0.364	-0.026	0.035
628.240	0.985	0.364	-0.024	0.034
628.250	0.984	0.364	-0.021	0.033
628.260	0.984	0.365	-0.018	0.032
628.270	0.984	0.365	-0.015	0.031
628.280	0.984	0.365	-0.012	0.030
628.290	0.984	0.366	-0.008	0.028
628.300	0.984	0.366	-0.005	0.027
628.310	0.984	0.366	-0.001	0.026
628.320	0.984	0.366	0.003	0.025
628.330	0.984	0.367	0.007	0.024
628.340	0.984	0.367	0.010	0.022
628.350	0.984	0.367	0.014	0.021
628.360	0.984	0.367	0.017	0.020
628.370	0.984	0.367	0.021	0.019
628.380	0.984	0.368	0.024	0.017
628.390	0.985	0.368	0.028	0.016
628.400	0.985	0.368	0.031	0.015
628.410	0.985	0.368	0.035	0.013
628.420	0.986	0.368	0.038	0.012
628.430	0.986	0.368	0.042	0.011
628.440	0.987	0.368	0.046	0.010
628.450	0.987	0.368	0.049	0.008
628.460	0.988	0.369	0.053	0.007
628.470	0.988	0.369	0.056	0.006
628.480	0.989	0.369	0.059	0.005
628.490	0.989	0.369	0.063	0.003
628.500	0.990	0.369	0.066	0.002
628.510	0.991	0.369	0.069	0.001
628.520	0.991	0.369	0.073	-0.000
628.530	0.992	0.369	0.076	-0.002
628.540	0.993	0.369	0.080	-0.003
628.550	0.994	0.369	0.083	-0.004
628.560	0.994	0.369	0.087	-0.005
628.570	0.995	0.369	0.091	-0.006
628.580	0.996	0.369	0.095	-0.007
628.590	0.997	0.368	0.099	-0.009
628.600	0.998	0.368	0.103	-0.010
628.610	0.999	0.368	0.106	-0.011
628.620	1.000	0.368	0.110	-0.012
628.630	1.002	0.368	0.114	-0.013
628.640	1.003	0.368	0.117	-0.014
628.650	1.004	0.368	0.121	-0.015
628.660	1.005	0.368	0.124	-0.016
628.670	1.006	0.367	0.126	-0.017
628.680	1.008	0.367	0.129	-0.018
628.690	1.009	0.367	0.130	-0.019
628.700	1.010	0.367	0.131	-0.020
628.710	1.012	0.367	0.132	-0.020
628.720	1.013	0.366	0.133	-0.021
628.730	1.014	0.366	0.134	-0.022
628.740	1.016	0.366	0.135	-0.023
628.750	1.017	0.366	0.135	-0.023
628.760	1.018	0.366	0.135	-0.024
628.770	1.020	0.365	0.136	-0.025
628.780	1.021	0.365	0.136	-0.025
628.790	1.022	0.365	0.136	-0.026
628.800	1.024	0.365	0.136	-0.027
628.810	1.025	0.364	0.135	-0.027
628.820	1.026	0.364	0.135	-0.028
628.830	1.028	0.364	0.134	-0.028
628.840	1.029	0.363	0.133	-0.029
628.850	1.030	0.363	0.132	-0.029
628.860	1.032	0.363	0.131	-0.029
628.870	1.033	0.363	0.129	-0.030
628.880	1.034	0.362	0.127	-0.030
628.890	1.036	0.362	0.125	-0.030
628.900	1.037	0.362	0.122	-0.031
628.910	1.038	0.361	0.119	-0.031
628.920	1.039	0.361	0.116	-0.031
628.930	1.040	0.361	0.112	-0.031
628.940	1.041	0.360	0.109	-0.031
628.950	1.042	0.360	0.105	-0.032
628.960	1.044	0.360	0.100	-0.032
628.970	1.044	0.359	0.096	-0.032
628.980	1.045	0.359	0.091	-0.032
628.990	1.046	0.359	0.085	-0.032
629.000	1.047	0.359	0.079	-0.032
629.010	1.048	0.358	0.073	-0.032
629.020	1.049	0.358	0.067	-0.032
629.030	1.049	0.358	0.060	-0.031
629.040	1.050	0.357	0.053	-0.031
629.050	1.050	0.357	0.045	-0.031
629.060	1.051	0.357	0.038	-0.031
629.070	1.051	0.356	0.031	-0.031
629.080	1.051	0.356	0.023	-0.031
629.090	1.051	0.356	0.016	-0.031
629.100	1.052	0.355	0.009	-0.030
629.110	1.052	0.355	0.003	-0.030
629.120	1.052	0.355	-0.003	-0.030
629.130	1.052	0.354	-0.008	-0.030
629.140	1.052	0.354	-0.013	-0.029
629.150	1.051	0.354	-0.018	-0.029
629.160	1.051	0.354	-0.023	-0.029
629.170	1.051	0.353	-0.028	-0.028
629.180	1.051	0.353	-0.032	-0.028
629.190	1.050	0.353	-0.037	-0.028
629.200	1.050	0.352	-0.041	-0.027
629.210	1.049	0.352	-0.046	-0.027
629.220	1.049	0.352	-0.050	-0.027
629.230	1.048	0.352	-0.055	-0.027
629.240	1.048	0.351	-0.060	-0.026
629.250	1.047	0.351	-0.065	-0.026
629.260	1.046	0.351	-0.069	-0.025
629.270	1.046	0.351	-0.074	-0.025
629.280	1.045	0.350	-0.079	-0.025
629.290	1.044	0.350	-0.083	-0.024
629.300	1.043	0.350	-0.088	-0.024
629.310	1.042	0.350	-0.092	-0.024
629.320	1.042	0.349	-0.095	-0.023
629.330	1.041	0.349	-0.099	-0.023
629.340	1.040	0.349	-0.102	-0.023
629.350	1.039	0.349	-0.104	-0.023
629.360	1.038	0.349	-0.107	-0.022
629.370	1.036	0.348	-0.109	-0.022
629.380	1.035	0.348	-0.111	-0.022
629.390	1.034	0.348	-0.113	-0.021
629.400	1.033	0.348	-0.115	-0.021
629.410	1.032	0.347	-0.116	-0.021
629.420	1.031	0.347	-0.118	-0.020
629.430	1.030	0.347	-0.120	-0.020
629.440	1.028	0.347	-0.121	-0.020
629.450	1.027	0.347	-0.123	-0.020
629.460	1.026	0.346	-0.124	-0.020
629.470	1.025	0.346	-0.126	-0.019
629.480	1.023	0.346	-0.127	-0.019
629.490	1.022	0.346	-0.128	-0.019
629.500	1.021	0.346	-0.129	-0.019
629.510	1.019	0.345	-0.130	-0.019
629.520	1.018	0.345	-0.130	-0.018
629.530	1.017	0.345	-0.131	-0.018
629.540	1.016	0.345	-0.131	-0.018
629.550	1.014	0.345	-0.130	-0.018
629.560	1.013	0.345	-0.130	-0.018
629.570	1.012	0.344	-0.128	-0.018
629.580	1.010	0.344	-0.127	-0.018
629.590	1.009	0.344	-0.124	-0.017
629.600	1.008	0.344	-0.122	-0.017
629.610	1.007	0.344	-0.118	-0.017
629.620	1.006	0.344	-0.114	-0.017
629.630	1.004	0.343	-0.110	-0.017
629.640	1.003	0.343	-0.106	-0.017
629.650	1.002	0.343	-0.101	-0.017
629.660	1.001	0.343	-0.096	-0.017
629.670	1.000	0.343	-0.091	-0.017
629.680	1.000	0.343	-0.085	-0.017
629.690	0.999	0.342	-0.080	-0.017
629.700	0.998	0.342	-0.074	-0.017
629.710	0.997	0.342	-0.069	-0.017
629.720	0.997	0.342	-0.063	-0.017
629.730	0.996	0.342	-0.057	-0.017
629.740	0.995	0.341	-0.052	-0.017
629.750	0.995	0.341	-0.047	-0.017
629.760	0.994	0.341	-0.041	-0.017
629.770	0.994	0.341	-0.036	-0.017
629.780	0.994	0.341	-0.031	-0.017
629.790	0.993	0.341	-0.027	-0.017
629.800	0.993	0.340	-0.022	-0.017
629.810	0.993	0.340	-0.018	-0.017
629.820	0.993	0.340	-0.013	-0.017
629.830	0.993	0.340	-0.008	-0.017
629.840	0.993	0.340	-0.003	-0.017
629.850	0.993	0.340	0.001	-0.017
629.860	0.993	0.339	0.006	-0.017
629.870	0.993	0.339	0.010	-0.017
629.880	0.993	0.339	0.014	-0.017
629.890	0.993	0.339	0.018	-0.017
629.900	0.993	0.339	0.022	-0.017
629.910	0.994	0.339	0.026	-0.017
629.920	0.994	0.338	0.029	-0.016
629.930	0.994	0.338	0.032	-0.016
629.940	0.994	0.338	0.035	-0.016
629.950	0.995	0.338	0.038	-0.016
629.960	0.995	0.338	0.040	-0.016
629.970	0.996	0.338	0.043	-0.016
629.980	0.996	0.337	0.046	-0.016
629.990	0.997	0.337	0.048	-0.015
630.000	0.997	0.337	0.051	-0.015
630.010	0.998	0.337	0.054	-0.015
630.020	0.998	0.337	0.057	-0.015
630.030	0.999	0.337	0.060	-0.015
630.040	0.999	0.337	0.063	-0.014
630.050	1.000	0.336	0.066	-0.014
630.060	1.001	0.336	0.069	-0.014
630.070	1.001	0.336	0.071	-0.013
630.080	1.002	0.336	0.073	-0.013
630.090	1.003	0.336	0.075	-0.013
630.100	1.004	0.336	0.076	-0.012
630.110	1.004	0.336	0.076	-0.012
630.120	1.005	0.336	0.076	-0.012
630.130	1.006	0.335	0.076	-0.011
630.140	1.007	0.335	0.075	-0.011
630.150	1.007	0.335	0.074	-0.010
630.160	1.008	0.335	0.073	-0.010
630.170	1.009	0.335	0.072	-0.010
630.180	1.009	0.335	0.072	-0.009
630.190	1.010	0.335	0.072	-0.009
630.200	1.011	0.335	0.072	-0.008
630.210	1.012	0.335	0.072	-0.008
630.220	1.012	0.335	0.073	-0.007
630.230	1.013	0.335	0.074	-0.006
630.240	1.014	0.334	0.074	-0.006
630.250	1.015	0.334	0.075	-0.005
630.260	1.015	0.334	0.076	-0.005
630.270	1.016	0.334	0.076	-0.004
630.280	1.017	0.334	0.076	-0.004
630.290	1.018	0.334	0.075	-0.003
630.300	1.018	0.334	0.074	-0.002
630.310	1.019	0.334	0.073	-0.002
630.320	1.020	0.334	0.070	-0.001
630.330	1.021	0.334	0.067	-0.000
630.340	1.021	0.334	0.063	0.000
630.350	1.022	0.334	0.059	0.001
630.360	1.022	0.334	0.055	0.002
630.370	1.023	0.334	0.050	0.002
630.380	1.023	0.334	0.046	0.003
630.390	1.024	0.334	0.042	0.004
630.400	1.024	0.334	0.038	0.005
630.410	1.025	0.334	0.034	0.005
630.420	1.025	0.334	0.030	0.006
630.430	1.025	0.334	0.027	0.007
630.440	1.025	0.335	0.024	0.007
630.450	1.026	0.335	0.022	0.008
630.460	1.026	0.335	0.019	0.009
630.470	1.026	0.335	0.017	0.010
630.480	1.026	0.335	0.015	0.010
630.490	1.026	0.335	0.014	0.011
630.500	1.026	0.335	0.012	0.012
630.510	1.027	0.335	0.011	0.012
630.520	1.027	0.335	0.010	0.013
630.530	1.027	0.336	0.010	0.014
630.540	1.027	0.336	0.011	0.015
630.550	1.027	0.336	0.011	0.015
630.560	1.027	0.336	0.013	0.016
630.570	1.027	0.336	0.014	0.017
630.580	1.027	0.336	0.016	0.017
630.590	1.028	0.336	0.019	0.018
630.600	1.028	0.337	0.022	0.019
630.610	1.028	0.337	0.025	0.019
630.620	1.028	0.337	0.028	0.020
630.630	1.029	0.337	0.031	0.021
630.640	1.029	0.337	0.034	0.021
630.650	1.029	0.338	0.036	0.022
630.660	1.030	0.338	0.039	0.023
630.670	1.030	0.338	0.040	0.023
630.680	1.030	0.338	0.042	0.024
630.690	1.031	0.339	0.043	0.025
630.700	1.031	0.339	0.044	0.025
630.710	1.032	0.339	0.045	0.026
630.720	1.032	0.339	0.046	0.026
630.730	1.033	0.340	0.046	0.027
630.740	1.033	0.340	0.047	0.028
630.750	1.034	0.340	0.047	0.028
630.760	1.034	0.340	0.047	0.029
630.770	1.034	0.341	0.048	0.029
630.780	1.035	0.341	0.048	0.030
630.790	1.035	0.341	0.048	0.031
630.800	1.036	0.342	0.048	0.031
630.810	1.036	0.342	0.048	0.032
630.820	1.037	0.342	0.048	0.032
630.830	1.037	0.343	0.047	0.033
630.840	1.038	0.343	0.046	0.033
630.850	1.038	0.343	0.045	0.034
630.860	1.039	0.344	0.044	0.034
630.870	1.039	0.344	0.042	0.035
630.880	1.040	0.344	0.041	0.036
630.890	1.040	0.345	0.039	0.036
630.900	1.040	0.345	0.037	0.037
630.910	1.041	0.345	0.036	0.037
630.920	1.041	0.346	0.034	0.037
630.930	1.041	0.346	0.032	0.038
630.940	1.042	0.347	0.031	0.038
630.950	1.042	0.347	0.030	0.039
630.960	1.042	0.347	0.029	0.039
630.970	1.043	0.348	0.028	0.040
630.980	1.043	0.348	0.027	0.040
630.990	1.043	0.349	0.026	0.040
631.000	1.043	0.349	0.026	0.041
631.010	1.044	0.349	0.026	0.041
631.020	1.044	0.350	0.026	0.042
631.030	1.044	0.350	0.025	0.042
631.040	1.044	0.351	0.025	0.042
631.050	1.045	0.351	0.026	0.043
631.060	1.045	0.351	0.026	0.043
631.070	1.045	0.352	0.026	0.043
631.080	1.045	0.352	0.027	0.043
631.090	1.046	0.353	0.027	0.044
631.100	1.046	0.353	0.028	0.044
631.110	1.046	0.354	0.029	0.044
631.120	1.047	0.354	0.030	0.044
631.130	1.047	0.355	0.032	0.045
631.140	1.047	0.355	0.033	0.045
631.150	1.048	0.355	0.035	0.045
631.160	1.048	0.356	0.038	0.045
631.170	1.048	0.356	0.041	0.045
631.180	1.049	0.357	0.044	0.045
631.190	1.049	0.357	0.047	0.045
631.200	1.050	0.358	0.050	0.045
631.210	1.050	0.358	0.053	0.046
631.220	1.051	0.359	0.056	0.046
631.230	1.051	0.359	0.058	0.046
631.240	1.052	0.359	0.060	0.046
631.250	1.052	0.360	0.062	0.046
631.260	1.053	0.360	0.063	0.046
631.270	1.054	0.361	0.064	0.046
631.280	1.054	0.361	0.064	0.046
631.290	1.055	0.362	0.064	0.046
631.300	1.056	0.362	0.064	0.046
631.310	1.056	0.363	0.063	0.046
631.320	1.057	0.363	0.061	0.046
631.330	1.058	0.364	0.060	0.046
631.340	1.058	0.364	0.058	0.046
631.350	1.059	0.365	0.056	0.046
