# t	x1	x2	dx1	dx2
569.560	0.830	0.305	-0.311	-0.224
569.570	0.827	0.303	-0.317	-0.225
569.580	0.823	0.301	-0.322	-0.225
569.590	0.820	0.299	-0.327	-0.226
569.600	0.817	0.296	-0.332	-0.227
569.610	0.814	0.294	-0.337	-0.227
569.620	0.810	0.292	-0.341	-0.228
569.630	0.807	0.289	-0.346	-0.229
569.640	0.803	0.287	-0.351	-0.229
569.650	0.800	0.285	-0.356	-0.229
569.660	0.796	0.283	-0.361	-0.230
569.670	0.792	0.280	-0.366	-0.230
569.680	0.789	0.278	-0.372	-0.231
569.690	0.785	0.276	-0.378	-0.231
569.700	0.781	0.273	-0.384	-0.231
569.710	0.777	0.271	-0.391	-0.231
569.720	0.773	0.269	-0.398	-0.231
569.730	0.769	0.266	-0.405	-0.232
569.740	0.765	0.264	-0.413	-0.232
569.750	0.761	0.262	-0.422	-0.232
569.760	0.757	0.259	-0.430	-0.232
569.770	0.752	0.257	-0.439	-0.232
569.780	0.748	0.255	-0.448	-0.231
569.790	0.743	0.253	-0.456	-0.231
569.800	0.739	0.250	-0.464	-0.231
569.810	0.734	0.248	-0.471	-0.231
569.820	0.729	0.246	-0.477	-0.231
569.830	0.725	0.243	-0.483	-0.231
569.840	0.720	0.241	-0.487	-0.230
569.850	0.715	0.239	-0.491	-0.230
569.860	0.710	0.236	-0.494	-0.230
569.870	0.705	0.234	-0.496	-0.229
569.880	0.700	0.232	-0.497	-0.229
569.890	0.695	0.229	-0.497	-0.229
569.900	0.690	0.227	-0.497	-0.228
569.910	0.685	0.225	-0.495	-0.228
569.920	0.680	0.223	-0.493	-0.227
569.930	0.675	0.220	-0.491	-0.227
569.940	0.670	0.218	-0.488	-0.226
569.950	0.666	0.216	-0.486	-0.226
569.960	0.661	0.214	-0.483	-0.225
569.970	0.656	0.211	-0.481	-0.225
569.980	0.651	0.209	-0.479	-0.224
569.990	0.646	0.207	-0.478	-0.224
570.000	0.642	0.205	-0.477	-0.223
570.010	0.637	0.202	-0.476	-0.222
570.020	0.632	0.200	-0.474	-0.222
570.030	0.627	0.198	-0.473	-0.221
570.040	0.623	0.196	-0.471	-0.220
570.050	0.618	0.194	-0.468	-0.219
570.060	0.613	0.191	-0.465	-0.219
570.070	0.609	0.189	-0.461	-0.218
570.080	0.604	0.187	-0.456	-0.217
570.090	0.600	0.185	-0.451	-0.216
570.100	0.595	0.183	-0.444	-0.215
570.110	0.591	0.181	-0.437	-0.214
570.120	0.586	0.178	-0.429	-0.213
570.130	0.582	0.176	-0.420	-0.212
570.140	0.578	0.174	-0.411	-0.211
570.150	0.574	0.172	-0.401	-0.210
570.160	0.570	0.170	-0.390	-0.209
570.170	0.566	0.168	-0.379	-0.208
570.180	0.562	0.166	-0.368	-0.207
570.190	0.559	0.164	-0.356	-0.206
570.200	0.555	0.162	-0.346	-0.204
570.210	0.552	0.160	-0.335	-0.203
570.220	0.548	0.158	-0.325	-0.202
570.230	0.545	0.156	-0.316	-0.201
570.240	0.542	0.154	-0.307	-0.199
570.250	0.539	0.152	-0.297	-0.198
570.260	0.536	0.150	-0.289	-0.196
570.270	0.533	0.148	-0.280	-0.195
570.280	0.531	0.146	-0.271	-0.193
570.290	0.528	0.144	-0.263	-0.192
570.300	0.525	0.142	-0.254	-0.190
570.310	0.523	0.140	-0.246	-0.188
570.320	0.520	0.138	-0.237	-0.187
570.330	0.518	0.136	-0.229	-0.185
570.340	0.516	0.134	-0.221	-0.183
570.350	0.514	0.133	-0.212	-0.181
570.360	0.512	0.131	-0.204	-0.180
570.370	0.510	0.129	-0.197	-0.178
570.380	0.508	0.127	-0.189	-0.176
570.390	0.506	0.126	-0.181	-0.174
570.400	0.504	0.124	-0.174	-0.172
570.410	0.502	0.122	-0.168	-0.169
570.420	0.501	0.120	-0.161	-0.167
570.430	0.499	0.119	-0.156	-0.165
570.440	0.498	0.117	-0.150	-0.163
570.450	0.496	0.116	-0.146	-0.160
570.460	0.495	0.114	-0.142	-0.158
570.470	0.493	0.112	-0.138	-0.156
570.480	0.492	0.111	-0.135	-0.153
570.490	0.491	0.109	-0.131	-0.151
570.500	0.489	0.108	-0.127	-0.148
570.510	0.488	0.106	-0.123	-0.146
570.520	0.487	0.105	-0.118	-0.143
570.530	0.486	0.103	-0.114	-0.140
570.540	0.485	0.102	-0.109	-0.138
570.550	0.484	0.101	-0.103	-0.135
570.560	0.483	0.099	-0.098	-0.132
570.570	0.482	0.098	-0.092	-0.129
570.580	0.481	0.097	-0.087	-0.126
570.590	0.480	0.096	-0.082	-0.123
570.600	0.479	0.094	-0.077	-0.121
570.610	0.478	0.093	-0.073	-0.118
570.620	0.478	0.092	-0.070	-0.115
570.630	0.477	0.091	-0.067	-0.111
570.640	0.476	0.090	-0.066	-0.108
570.650	0.476	0.089	-0.065	-0.105
570.660	0.475	0.088	-0.064	-0.102
570.670	0.474	0.087	-0.064	-0.099
570.680	0.474	0.086	-0.064	-0.096
570.690	0.473	0.085	-0.064	-0.092
570.700	0.472	0.084	-0.064	-0.089
570.710	0.472	0.083	-0.063	-0.086
570.720	0.471	0.082	-0.062	-0.082
570.730	0.470	0.081	-0.061	-0.079
570.740	0.470	0.081	-0.059	-0.076
570.750	0.469	0.080	-0.057	-0.072
570.760	0.469	0.079	-0.054	-0.069
570.770	0.468	0.078	-0.051	-0.065
570.780	0.468	0.078	-0.047	-0.062
570.790	0.467	0.077	-0.043	-0.058
570.800	0.467	0.077	-0.039	-0.055
570.810	0.466	0.076	-0.035	-0.051
570.820	0.466	0.076	-0.031	-0.047
570.830	0.466	0.075	-0.027	-0.044
570.840	0.466	0.075	-0.024	-0.040
570.850	0.465	0.074	-0.021	-0.037
570.860	0.465	0.074	-0.018	-0.033
570.870	0.465	0.074	-0.016	-0.029
570.880	0.465	0.073	-0.014	-0.026
570.890	0.465	0.073	-0.012	-0.022
570.900	0.465	0.073	-0.009	-0.019
570.910	0.465	0.073	-0.007	-0.015
570.920	0.464	0.073	-0.005	-0.011
570.930	0.464	0.073	-0.001	-0.008
570.940	0.464	0.073	0.002	-0.004
570.950	0.464	0.072	0.006	-0.000
570.960	0.465	0.073	0.009	0.003
570.970	0.465	0.073	0.013	0.007
570.980	0.465	0.073	0.017	0.011
570.990	0.465	0.073	0.020	0.014
571.000	0.465	0.073	0.023	0.018
571.010	0.465	0.073	0.026	0.022
571.020	0.466	0.073	0.029	0.025
571.030	0.466	0.074	0.031	0.029
571.040	0.466	0.074	0.033	0.033
571.050	0.467	0.074	0.035	0.036
571.060	0.467	0.075	0.036	0.040
571.070	0.467	0.075	0.038	0.044
571.080	0.468	0.076	0.040	0.047
571.090	0.468	0.076	0.044	0.051
571.100	0.469	0.077	0.048	0.054
571.110	0.469	0.077	0.053	0.058
571.120	0.470	0.078	0.059	0.061
571.130	0.470	0.078	0.067	0.065
571.140	0.471	0.079	0.075	0.068
571.150	0.472	0.080	0.084	0.072
571.160	0.473	0.080	0.095	0.075
571.170	0.474	0.081	0.105	0.079
571.180	0.475	0.082	0.116	0.082
571.190	0.476	0.083	0.127	0.086
571.200	0.477	0.084	0.138	0.089
571.210	0.479	0.085	0.148	0.092
571.220	0.480	0.086	0.157	0.096
571.230	0.482	0.087	0.166	0.099
571.240	0.484	0.088	0.174	0.102
571.250	0.485	0.089	0.182	0.106
571.260	0.487	0.090	0.189	0.109
571.270	0.489	0.091	0.195	0.112
571.280	0.491	0.092	0.201	0.115
571.290	0.493	0.093	0.206	0.119
571.300	0.495	0.094	0.212	0.122
571.310	0.498	0.096	0.217	0.125
571.320	0.500	0.097	0.223	0.128
571.330	0.502	0.098	0.230	0.131
571.340	0.504	0.099	0.238	0.134
571.350	0.507	0.101	0.246	0.138
571.360	0.509	0.102	0.254	0.141
571.370	0.512	0.104	0.262	0.144
571.380	0.515	0.105	0.271	0.147
571.390	0.517	0.107	0.278	0.150
571.400	0.520	0.108	0.286	0.153
571.410	0.523	0.110	0.292	0.156
571.420	0.526	0.111	0.298	0.159
571.430	0.529	0.113	0.303	0.161
571.440	0.532	0.114	0.307	0.164
571.450	0.535	0.116	0.311	0.167
571.460	0.538	0.118	0.313	0.170
571.470	0.541	0.119	0.315	0.173
571.480	0.544	0.121	0.317	0.176
571.490	0.548	0.123	0.318	0.178
571.500	0.551	0.125	0.319	0.181
571.510	0.554	0.127	0.321	0.184
571.520	0.557	0.128	0.323	0.186
571.530	0.561	0.130	0.325	0.189
571.540	0.564	0.132	0.328	0.192
571.550	0.567	0.134	0.331	0.194
571.560	0.570	0.136	0.334	0.197
571.570	0.574	0.138	0.336	0.199
571.580	0.577	0.140	0.339	0.202
571.590	0.581	0.142	0.341	0.204
571.600	0.584	0.144	0.343	0.206
571.610	0.587	0.146	0.345	0.209
571.620	0.591	0.148	0.347	0.211
571.630	0.594	0.150	0.348	0.213
571.640	0.598	0.153	0.348	0.215
571.650	0.601	0.155	0.348	0.218
571.660	0.605	0.157	0.348	0.220
571.670	0.608	0.159	0.348	0.222
571.680	0.611	0.161	0.347	0.224
571.690	0.615	0.164	0.346	0.226
571.700	0.618	0.166	0.344	0.228
571.710	0.622	0.168	0.343	0.230
571.720	0.625	0.171	0.342	0.232
571.730	0.629	0.173	0.341	0.233
571.740	0.632	0.175	0.340	0.235
571.750	0.636	0.178	0.340	0.237
571.760	0.639	0.180	0.340	0.239
571.770	0.642	0.182	0.341	0.240
571.780	0.646	0.185	0.341	0.242
571.790	0.649	0.187	0.342	0.243
571.800	0.653	0.190	0.342	0.245
571.810	0.656	0.192	0.341	0.246
571.820	0.659	0.195	0.341	0.247
571.830	0.663	0.197	0.341	0.249
571.840	0.666	0.199	0.340	0.250
571.850	0.670	0.202	0.340	0.251
571.860	0.673	0.205	0.340	0.252
571.870	0.677	0.207	0.340	0.253
571.880	0.680	0.210	0.340	0.254
571.890	0.683	0.212	0.340	0.255
571.900	0.687	0.215	0.340	0.256
571.910	0.690	0.217	0.340	0.257
571.920	0.694	0.220	0.341	0.258
571.930	0.697	0.222	0.341	0.259
571.940	0.700	0.225	0.341	0.259
571.950	0.704	0.228	0.340	0.260
571.960	0.707	0.230	0.339	0.260
571.970	0.711	0.233	0.338	0.261
571.980	0.714	0.235	0.336	0.261
571.990	0.717	0.238	0.332	0.261
572.000	0.721	0.241	0.328	0.262
572.010	0.724	0.243	0.321	0.262
572.020	0.727	0.246	0.314	0.262
572.030	0.730	0.248	0.306	0.262
572.040	0.733	0.251	0.297	0.262
572.050	0.736	0.254	0.289	0.262
572.060	0.739	0.256	0.280	0.262
572.070	0.742	0.259	0.273	0.262
572.080	0.744	0.262	0.266	0.262
572.090	0.747	0.264	0.260	0.261
572.100	0.750	0.267	0.255	0.261
572.110	0.752	0.269	0.252	0.260
572.120	0.755	0.272	0.249	0.260
572.130	0.757	0.275	0.248	0.259
572.140	0.760	0.277	0.247	0.259
572.150	0.762	0.280	0.248	0.258
572.160	0.765	0.282	0.249	0.257
572.170	0.767	0.285	0.250	0.256
572.180	0.770	0.287	0.251	0.255
572.190	0.772	0.290	0.253	0.254
572.200	0.775	0.293	0.253	0.253
572.210	0.777	0.295	0.253	0.252
572.220	0.780	0.298	0.252	0.250
572.230	0.782	0.300	0.250	0.249
572.240	0.785	0.303	0.248	0.248
572.250	0.787	0.305	0.247	0.246
572.260	0.790	0.308	0.245	0.245
572.270	0.792	0.310	0.245	0.243
572.280	0.794	0.312	0.245	0.241
572.290	0.797	0.315	0.245	0.240
572.300	0.799	0.317	0.246	0.238
572.310	0.802	0.320	0.248	0.236
572.320	0.804	0.322	0.250	0.234
572.330	0.807	0.324	0.252	0.232
572.340	0.809	0.327	0.254	0.230
572.350	0.812	0.329	0.256	0.228
572.360	0.814	0.331	0.258	0.226
572.370	0.817	0.333	0.258	0.223
572.380	0.820	0.336	0.257	0.221
572.390	0.822	0.338	0.254	0.219
572.400	0.825	0.340	0.251	0.216
572.410	0.827	0.342	0.246	0.214
572.420	0.830	0.344	0.241	0.211
572.430	0.832	0.346	0.236	0.209
572.440	0.834	0.348	0.231	0.206
572.450	0.837	0.350	0.225	0.203
572.460	0.839	0.352	0.220	0.201
572.470	0.841	0.354	0.215	0.198
572.480	0.843	0.356	0.211	0.195
572.490	0.845	0.358	0.208	0.192
572.500	0.847	0.360	0.205	0.189
572.510	0.849	0.362	0.203	0.186
572.520	0.851	0.364	0.203	0.183
572.530	0.853	0.366	0.203	0.180
572.540	0.855	0.368	0.204	0.177
572.550	0.857	0.369	0.206	0.174
572.560	0.860	0.371	0.209	0.171
572.570	0.862	0.373	0.212	0.167
572.580	0.864	0.374	0.216	0.164
572.590	0.866	0.376	0.219	0.161
572.600	0.868	0.378	0.222	0.157
572.610	0.870	0.379	0.225	0.154
572.620	0.873	0.381	0.226	0.150
572.630	0.875	0.382	0.227	0.147
572.640	0.877	0.384	0.227	0.143
572.650	0.879	0.385	0.226	0.140
572.660	0.882	0.386	0.224	0.136
572.670	0.884	0.388	0.221	0.133
572.680	0.886	0.389	0.217	0.129
572.690	0.888	0.390	0.213	0.126
572.700	0.890	0.392	0.207	0.122
572.710	0.892	0.393	0.201	0.118
572.720	0.894	0.394	0.195	0.115
572.730	0.896	0.395	0.188	0.111
572.740	0.898	0.396	0.182	0.107
572.750	0.900	0.397	0.176	0.103
572.760	0.902	0.398	0.172	0.100
572.770	0.903	0.399	0.168	0.096
572.780	0.905	0.400	0.165	0.092
572.790	0.907	0.401	0.163	0.088
572.800	0.908	0.402	0.160	0.084
572.810	0.910	0.403	0.158	0.081
572.820	0.912	0.403	0.155	0.077
572.830	0.913	0.404	0.153	0.073
572.840	0.915	0.405	0.150	0.069
572.850	0.916	0.406	0.146	0.065
572.860	0.917	0.406	0.142	0.061
572.870	0.919	0.407	0.137	0.057
572.880	0.920	0.407	0.132	0.053
572.890	0.921	0.408	0.126	0.050
572.900	0.923	0.408	0.120	0.046
572.910	0.924	0.409	0.113	0.042
572.920	0.925	0.409	0.106	0.038
572.930	0.926	0.410	0.099	0.034
572.940	0.927	0.410	0.092	0.030
572.950	0.928	0.410	0.086	0.026
572.960	0.929	0.410	0.080	0.022
572.970	0.929	0.411	0.074	0.018
572.980	0.930	0.411	0.069	0.015
572.990	0.931	0.411	0.064	0.011
573.000	0.931	0.411	0.060	0.007
573.010	0.932	0.411	0.055	0.003
573.020	0.933	0.411	0.051	-0.001
573.030	0.933	0.411	0.048	-0.005
573.040	0.934	0.411	0.044	-0.009
573.050	0.934	0.411	0.040	-0.012
573.060	0.934	0.411	0.037	-0.016
573.070	0.935	0.411	0.033	-0.020
573.080	0.935	0.410	0.029	-0.024
573.090	0.935	0.410	0.026	-0.028
573.100	0.936	0.410	0.022	-0.031
573.110	0.936	0.409	0.019	-0.035
573.120	0.936	0.409	0.017	-0.039
573.130	0.936	0.409	0.016	-0.043
573.140	0.936	0.408	0.015	-0.046
573.150	0.936	0.408	0.015	-0.050
573.160	0.937	0.407	0.016	-0.054
573.170	0.937	0.407	0.017	-0.057
573.180	0.937	0.406	0.019	-0.061
573.190	0.937	0.405	0.020	-0.064
573.200	0.937	0.405	0.022	-0.068
573.210	0.938	0.404	0.023	-0.071
573.220	0.938	0.403	0.023	-0.075
573.230	0.938	0.403	0.023	-0.078
573.240	0.938	0.402	0.023	-0.082
573.250	0.938	0.401	0.021	-0.085
573.260	0.939	0.400	0.020	-0.088
573.270	0.939	0.399	0.018	-0.092
573.280	0.939	0.398	0.015	-0.095
573.290	0.939	0.397	0.012	-0.098
573.300	0.939	0.396	0.009	-0.101
573.310	0.939	0.395	0.006	-0.104
573.320	0.939	0.394	0.003	-0.107
573.330	0.939	0.393	-0.001	-0.110
573.340	0.939	0.392	-0.004	-0.113
573.350	0.939	0.391	-0.007	-0.116
573.360	0.939	0.390	-0.011	-0.119
573.370	0.939	0.388	-0.015	-0.122
573.380	0.939	0.387	-0.019	-0.125
573.390	0.939	0.386	-0.024	-0.127
573.400	0.938	0.385	-0.029	-0.130
573.410	0.938	0.383	-0.035	-0.133
573.420	0.938	0.382	-0.041	-0.135
573.430	0.937	0.381	-0.048	-0.138
573.440	0.937	0.379	-0.054	-0.140
573.450	0.936	0.378	-0.061	-0.143
573.460	0.936	0.376	-0.069	-0.145
573.470	0.935	0.375	-0.077	-0.147
573.480	0.934	0.373	-0.085	-0.150
573.490	0.933	0.372	-0.095	-0.152
573.500	0.932	0.370	-0.105	-0.154
573.510	0.931	0.369	-0.115	-0.156
573.520	0.930	0.367	-0.127	-0.158
573.530	0.928	0.366	-0.139	-0.160
573.540	0.927	0.364	-0.151	-0.162
573.550	0.925	0.362	-0.164	-0.164
573.560	0.924	0.361	-0.178	-0.166
573.570	0.922	0.359	-0.191	-0.168
573.580	0.920	0.357	-0.205	-0.170
573.590	0.918	0.356	-0.219	-0.171
573.600	0.916	0.354	-0.232	-0.173
573.610	0.913	0.352	-0.245	-0.175
573.620	0.911	0.351	-0.257	-0.176
573.630	0.908	0.349	-0.268	-0.178
573.640	0.905	0.347	-0.279	-0.179
573.650	0.902	0.345	-0.289	-0.181
573.660	0.900	0.343	-0.299	-0.182
573.670	0.896	0.342	-0.310	-0.184
573.680	0.893	0.340	-0.321	-0.185
573.690	0.890	0.338	-0.332	-0.187
573.700	0.887	0.336	-0.344	-0.188
573.710	0.883	0.334	-0.356	-0.189
573.720	0.879	0.332	-0.369	-0.191
573.730	0.876	0.330	-0.383	-0.192
573.740	0.872	0.328	-0.397	-0.193
573.750	0.868	0.326	-0.411	-0.194
573.760	0.863	0.324	-0.425	-0.195
573.770	0.859	0.322	-0.439	-0.197
573.780	0.855	0.321	-0.453	-0.198
573.790	0.850	0.319	-0.465	-0.199
573.800	0.846	0.317	-0.477	-0.200
573.810	0.841	0.315	-0.487	-0.201
573.820	0.836	0.313	-0.495	-0.202
573.830	0.831	0.310	-0.501	-0.203
573.840	0.826	0.308	-0.507	-0.204
573.850	0.821	0.306	-0.511	-0.205
573.860	0.816	0.304	-0.516	-0.206
573.870	0.810	0.302	-0.520	-0.208
573.880	0.805	0.300	-0.524	-0.209
573.890	0.800	0.298	-0.529	-0.210
573.900	0.795	0.296	-0.534	-0.211
573.910	0.789	0.294	-0.540	-0.212
573.920	0.784	0.292	-0.546	-0.212
573.930	0.778	0.290	-0.553	-0.213
573.940	0.773	0.288	-0.560	-0.214
573.950	0.767	0.285	-0.568	-0.215
573.960	0.761	0.283	-0.576	-0.216
573.970	0.755	0.281	-0.584	-0.217
573.980	0.750	0.279	-0.592	-0.218
573.990	0.744	0.277	-0.599	-0.219
574.000	0.738	0.274	-0.605	-0.220
574.010	0.732	0.272	-0.609	-0.221
574.020	0.726	0.270	-0.612	-0.222
574.030	0.719	0.268	-0.614	-0.223
574.040	0.713	0.266	-0.615	-0.223
574.050	0.707	0.263	-0.615	-0.224
574.060	0.701	0.261	-0.614	-0.225
574.070	0.695	0.259	-0.612	-0.226
574.080	0.689	0.257	-0.608	-0.227
574.090	0.683	0.254	-0.603	-0.228
574.100	0.677	0.252	-0.597	-0.229
574.110	0.671	0.250	-0.589	-0.229
574.120	0.665	0.247	-0.581	-0.230
574.130	0.659	0.245	-0.571	-0.231
574.140	0.653	0.243	-0.560	-0.232
574.150	0.648	0.241	-0.548	-0.233
574.160	0.643	0.238	-0.536	-0.233
574.170	0.637	0.236	-0.523	-0.234
574.180	0.632	0.234	-0.509	-0.235
574.190	0.627	0.231	-0.495	-0.235
574.200	0.622	0.229	-0.481	-0.236
574.210	0.617	0.226	-0.467	-0.237
574.220	0.613	0.224	-0.454	-0.237
574.230	0.608	0.222	-0.441	-0.238
574.240	0.604	0.219	-0.429	-0.238
574.250	0.600	0.217	-0.419	-0.239
574.260	0.596	0.215	-0.410	-0.239
574.270	0.592	0.212	-0.402	-0.240
574.280	0.588	0.210	-0.395	-0.240
574.290	0.584	0.207	-0.389	-0.240
574.300	0.580	0.205	-0.383	-0.241
574.310	0.576	0.203	-0.377	-0.241
574.320	0.572	0.200	-0.372	-0.241
574.330	0.569	0.198	-0.366	-0.241
574.340	0.565	0.195	-0.361	-0.241
574.350	0.561	0.193	-0.356	-0.241
574.360	0.558	0.190	-0.351	-0.241
574.370	0.554	0.188	-0.346	-0.241
574.380	0.551	0.186	-0.340	-0.241
574.390	0.548	0.183	-0.335	-0.241
574.400	0.544	0.181	-0.330	-0.241
574.410	0.541	0.178	-0.325	-0.240
574.420	0.538	0.176	-0.320	-0.240
574.430	0.535	0.174	-0.316	-0.239
574.440	0.531	0.171	-0.312	-0.239
574.450	0.528	0.169	-0.308	-0.238
574.460	0.525	0.166	-0.306	-0.238
574.470	0.522	0.164	-0.304	-0.237
574.480	0.519	0.162	-0.303	-0.237
574.490	0.516	0.159	-0.303	-0.236
574.500	0.513	0.157	-0.304	-0.235
574.510	0.510	0.155	-0.306	-0.234
574.520	0.507	0.152	-0.308	-0.233
574.530	0.504	0.150	-0.310	-0.232
574.540	0.501	0.148	-0.313	-0.231
574.550	0.498	0.145	-0.316	-0.230
574.560	0.494	0.143	-0.320	-0.229
574.570	0.491	0.141	-0.323	-0.228
574.580	0.488	0.139	-0.327	-0.227
574.590	0.485	0.136	-0.330	-0.226
574.600	0.481	0.134	-0.333	-0.224
574.610	0.478	0.132	-0.337	-0.223
574.620	0.475	0.130	-0.340	-0.221
574.630	0.471	0.127	-0.342	-0.220
574.640	0.468	0.125	-0.345	-0.219
574.650	0.464	0.123	-0.347	-0.217
574.660	0.461	0.121	-0.349	-0.215
574.670	0.457	0.119	-0.350	-0.214
574.680	0.454	0.117	-0.351	-0.212
574.690	0.450	0.114	-0.352	-0.210
574.700	0.447	0.112	-0.352	-0.209
574.710	0.443	0.110	-0.351	-0.207
574.720	0.440	0.108	-0.351	-0.205
574.730	0.436	0.106	-0.349	-0.203
574.740	0.433	0.104	-0.348	-0.201
574.750	0.429	0.102	-0.346	-0.199
574.760	0.426	0.100	-0.344	-0.198
574.770	0.422	0.098	-0.343	-0.196
574.780	0.419	0.096	-0.341	-0.194
574.790	0.416	0.094	-0.340	-0.192
574.800	0.412	0.092	-0.339	-0.189
574.810	0.409	0.091	-0.338	-0.187
574.820	0.405	0.089	-0.337	-0.185
574.830	0.402	0.087	-0.337	-0.183
574.840	0.399	0.085	-0.336	-0.181
574.850	0.395	0.083	-0.336	-0.179
574.860	0.392	0.081	-0.335	-0.176
574.870	0.389	0.080	-0.335	-0.174
574.880	0.385	0.078	-0.334	-0.172
574.890	0.382	0.076	-0.333	-0.170
574.900	0.379	0.075	-0.332	-0.167
574.910	0.375	0.073	-0.330	-0.165
574.920	0.372	0.071	-0.328	-0.162
574.930	0.369	0.070	-0.326	-0.160
574.940	0.366	0.068	-0.323	-0.158
574.950	0.362	0.066	-0.320	-0.155
574.960	0.359	0.065	-0.315	-0.153
574.970	0.356	0.063	-0.310	-0.150
574.980	0.353	0.062	-0.305	-0.148
574.990	0.350	0.060	-0.298	-0.145
575.000	0.347	0.059	-0.292	-0.143
575.010	0.344	0.058	-0.286	-0.140
575.020	0.341	0.056	-0.279	-0.137
575.030	0.339	0.055	-0.272	-0.135
575.040	0.336	0.054	-0.265	-0.132
575.050	0.333	0.052	-0.258	-0.130
575.060	0.331	0.051	-0.251	-0.127
575.070	0.328	0.050	-0.243	-0.124
575.080	0.326	0.048	-0.235	-0.122
575.090	0.323	0.047	-0.227	-0.119
575.100	0.321	0.046	-0.217	-0.116
575.110	0.319	0.045	-0.207	-0.114
575.120	0.317	0.044	-0.196	-0.111
575.130	0.315	0.043	-0.184	-0.108
575.140	0.313	0.042	-0.170	-0.105
575.150	0.312	0.041	-0.155	-0.102
575.160	0.310	0.040	-0.137	-0.100
575.170	0.309	0.039	-0.119	-0.097
575.180	0.308	0.038	-0.099	-0.094
575.190	0.307	0.037	-0.079	-0.091
575.200	0.306	0.036	-0.060	-0.088
575.210	0.306	0.035	-0.040	-0.085
575.220	0.306	0.034	-0.022	-0.082
575.230	0.305	0.033	-0.004	-0.079
575.240	0.305	0.033	0.012	-0.076
575.250	0.306	0.032	0.028	-0.073
575.260	0.306	0.031	0.042	-0.070
575.270	0.306	0.030	0.056	-0.067
575.280	0.307	0.030	0.069	-0.063
575.290	0.308	0.029	0.081	-0.060
575.300	0.309	0.029	0.092	-0.057
575.310	0.310	0.028	0.104	-0.054
575.320	0.311	0.027	0.116	-0.050
575.330	0.312	0.027	0.129	-0.047
575.340	0.314	0.027	0.143	-0.044
575.350	0.315	0.026	0.158	-0.040
575.360	0.317	0.026	0.173	-0.037
575.370	0.318	0.025	0.189	-0.033
575.380	0.320	0.025	0.205	-0.029
575.390	0.323	0.025	0.220	-0.026
575.400	0.325	0.025	0.236	-0.022
575.410	0.327	0.024	0.250	-0.018
575.420	0.330	0.024	0.264	-0.015
575.430	0.333	0.024	0.278	-0.011
575.440	0.335	0.024	0.290	-0.007
575.450	0.338	0.024	0.301	-0.003
575.460	0.341	0.024	0.312	0.001
575.470	0.345	0.024	0.321	0.005
575.480	0.348	0.024	0.329	0.009
575.490	0.351	0.024	0.336	0.013
575.500	0.355	0.024	0.342	0.017
575.510	0.358	0.024	0.348	0.021
575.520	0.362	0.025	0.353	0.025
575.530	0.365	0.025	0.357	0.029
575.540	0.369	0.025	0.361	0.034
575.550	0.372	0.026	0.365	0.038
575.560	0.376	0.026	0.367	0.042
575.570	0.380	0.026	0.370	0.047
575.580	0.383	0.027	0.372	0.051
575.590	0.387	0.027	0.374	0.056
575.600	0.391	0.028	0.375	0.060
575.610	0.395	0.029	0.376	0.065
575.620	0.398	0.029	0.376	0.069
575.630	0.402	0.030	0.376	0.074
575.640	0.406	0.031	0.376	0.078
575.650	0.410	0.032	0.375	0.083
575.660	0.413	0.032	0.374	0.087
575.670	0.417	0.033	0.373	0.092
575.680	0.421	0.034	0.371	0.097
575.690	0.425	0.035	0.370	0.101
575.700	0.428	0.036	0.367	0.106
575.710	0.432	0.037	0.365	0.111
575.720	0.436	0.039	0.362	0.115
575.730	0.439	0.040	0.359	0.120
575.740	0.443	0.041	0.356	0.125
575.750	0.446	0.042	0.353	0.129
575.760	0.450	0.044	0.349	0.134
575.770	0.453	0.045	0.345	0.139
575.780	0.457	0.046	0.340	0.144
575.790	0.460	0.048	0.336	0.148
575.800	0.463	0.049	0.331	0.153
575.810	0.467	0.051	0.326	0.157
575.820	0.470	0.052	0.320	0.162
575.830	0.473	0.054	0.314	0.167
575.840	0.476	0.056	0.308	0.171
575.850	0.479	0.058	0.301	0.176
575.860	0.482	0.059	0.294	0.180
575.870	0.485	0.061	0.287	0.185
575.880	0.488	0.063	0.280	0.189
575.890	0.491	0.065	0.273	0.193
575.900	0.493	0.067	0.265	0.198
575.910	0.496	0.069	0.257	0.202
575.920	0.498	0.071	0.249	0.206
575.930	0.501	0.073	0.241	0.210
575.940	0.503	0.075	0.233	0.215
575.950	0.506	0.077	0.225	0.219
575.960	0.508	0.079	0.218	0.223
575.970	0.510	0.082	0.211	0.227
575.980	0.512	0.084	0.204	0.230
575.990	0.514	0.086	0.199	0.234
576.000	0.516	0.089	0.193	0.238
576.010	0.518	0.091	0.189	0.242
576.020	0.520	0.094	0.185	0.245
576.030	0.522	0.096	0.181	0.249
576.040	0.523	0.099	0.177	0.252
576.050	0.525	0.101	0.174	0.256
576.060	0.527	0.104	0.171	0.259
576.070	0.529	0.106	0.168	0.262
576.080	0.530	0.109	0.165	0.265
576.090	0.532	0.112	0.162	0.268
576.100	0.533	0.114	0.159	0.271
576.110	0.535	0.117	0.156	0.274
576.120	0.537	0.120	0.153	0.277
576.130	0.538	0.122	0.150	0.279
576.140	0.540	0.125	0.147	0.282
576.150	0.541	0.128	0.143	0.284
576.160	0.542	0.131	0.139	0.287
576.170	0.544	0.134	0.135	0.289
576.180	0.545	0.137	0.131	0.291
