# t	x1	x2	dx1	dx2
567.310	0.079	-0.094	0.089	0.178
567.320	0.080	-0.093	0.116	0.183
567.330	0.081	-0.091	0.142	0.188
567.340	0.083	-0.089	0.168	0.193
567.350	0.085	-0.087	0.194	0.198
567.360	0.087	-0.085	0.219	0.203
567.370	0.089	-0.083	0.244	0.208
567.380	0.092	-0.081	0.270	0.212
567.390	0.094	-0.079	0.294	0.217
567.400	0.097	-0.076	0.319	0.222
567.410	0.101	-0.074	0.344	0.226
567.420	0.104	-0.072	0.368	0.231
567.430	0.108	-0.070	0.392	0.235
567.440	0.112	-0.067	0.415	0.240
567.450	0.116	-0.065	0.439	0.244
567.460	0.121	-0.062	0.462	0.249
567.470	0.126	-0.060	0.484	0.253
567.480	0.131	-0.057	0.506	0.257
567.490	0.136	-0.055	0.527	0.262
567.500	0.141	-0.052	0.547	0.266
567.510	0.147	-0.049	0.567	0.270
567.520	0.153	-0.047	0.586	0.274
567.530	0.158	-0.044	0.604	0.278
567.540	0.165	-0.041	0.621	0.283
567.550	0.171	-0.038	0.638	0.287
567.560	0.177	-0.035	0.654	0.291
567.570	0.184	-0.032	0.670	0.295
567.580	0.191	-0.029	0.685	0.299
567.590	0.198	-0.026	0.699	0.303
567.600	0.205	-0.023	0.713	0.307
567.610	0.212	-0.020	0.726	0.311
567.620	0.219	-0.017	0.738	0.315
567.630	0.227	-0.014	0.749	0.318
567.640	0.234	-0.011	0.760	0.322
567.650	0.242	-0.008	0.770	0.326
567.660	0.250	-0.004	0.779	0.330
567.670	0.258	-0.001	0.788	0.334
567.680	0.265	0.002	0.795	0.337
567.690	0.273	0.006	0.802	0.341
567.700	0.281	0.009	0.808	0.345
567.710	0.290	0.013	0.813	0.348
567.720	0.298	0.016	0.816	0.352
567.730	0.306	0.020	0.819	0.356
567.740	0.314	0.023	0.820	0.359
567.750	0.322	0.027	0.820	0.363
567.760	0.330	0.031	0.820	0.366
567.770	0.339	0.034	0.819	0.370
567.780	0.347	0.038	0.817	0.373
567.790	0.355	0.042	0.815	0.377
567.800	0.363	0.046	0.814	0.380
567.810	0.371	0.049	0.812	0.383
567.820	0.379	0.053	0.810	0.386
567.830	0.387	0.057	0.808	0.390
567.840	0.395	0.061	0.806	0.393
567.850	0.404	0.065	0.804	0.396
567.860	0.412	0.069	0.803	0.399
567.870	0.420	0.073	0.801	0.402
567.880	0.428	0.077	0.800	0.405
567.890	0.436	0.081	0.799	0.408
567.900	0.444	0.085	0.799	0.411
567.910	0.452	0.089	0.798	0.413
567.920	0.460	0.093	0.798	0.416
567.930	0.468	0.098	0.798	0.419
567.940	0.476	0.102	0.797	0.421
567.950	0.484	0.106	0.797	0.424
567.960	0.491	0.110	0.797	0.426
567.970	0.499	0.114	0.796	0.429
567.980	0.507	0.119	0.795	0.431
567.990	0.515	0.123	0.794	0.433
568.000	0.523	0.127	0.792	0.436
568.010	0.531	0.132	0.789	0.438
568.020	0.539	0.136	0.785	0.440
568.030	0.547	0.141	0.781	0.442
568.040	0.555	0.145	0.775	0.444
568.050	0.563	0.149	0.769	0.445
568.060	0.570	0.154	0.762	0.447
568.070	0.578	0.158	0.753	0.449
568.080	0.585	0.163	0.743	0.450
568.090	0.593	0.167	0.732	0.452
568.100	0.600	0.172	0.721	0.453
568.110	0.607	0.177	0.707	0.455
568.120	0.614	0.181	0.693	0.456
568.130	0.621	0.186	0.678	0.457
568.140	0.628	0.190	0.662	0.458
568.150	0.634	0.195	0.644	0.459
568.160	0.640	0.199	0.626	0.460
568.170	0.646	0.204	0.606	0.461
568.180	0.652	0.209	0.586	0.461
568.190	0.658	0.213	0.565	0.462
568.200	0.664	0.218	0.543	0.462
568.210	0.669	0.222	0.520	0.463
568.220	0.674	0.227	0.497	0.463
568.230	0.679	0.232	0.474	0.463
568.240	0.683	0.236	0.450	0.463
568.250	0.688	0.241	0.426	0.463
568.260	0.692	0.246	0.402	0.462
568.270	0.696	0.250	0.378	0.462
568.280	0.700	0.255	0.354	0.461
568.290	0.703	0.259	0.331	0.461
568.300	0.706	0.264	0.308	0.460
568.310	0.709	0.269	0.286	0.459
568.320	0.712	0.273	0.264	0.458
568.330	0.715	0.278	0.244	0.456
568.340	0.717	0.282	0.224	0.455
568.350	0.719	0.287	0.205	0.453
568.360	0.721	0.291	0.187	0.451
568.370	0.723	0.296	0.170	0.449
568.380	0.724	0.300	0.154	0.447
568.390	0.726	0.305	0.139	0.445
568.400	0.727	0.309	0.126	0.442
568.410	0.728	0.314	0.113	0.439
568.420	0.729	0.318	0.102	0.437
568.430	0.730	0.322	0.092	0.434
568.440	0.731	0.327	0.083	0.430
568.450	0.732	0.331	0.075	0.427
568.460	0.733	0.335	0.067	0.423
568.470	0.733	0.340	0.061	0.420
568.480	0.734	0.344	0.054	0.416
568.490	0.735	0.348	0.048	0.412
568.500	0.735	0.352	0.042	0.408
568.510	0.735	0.356	0.035	0.403
568.520	0.736	0.360	0.028	0.399
568.530	0.736	0.364	0.021	0.394
568.540	0.736	0.368	0.013	0.389
568.550	0.736	0.372	0.004	0.384
568.560	0.736	0.376	-0.003	0.379
568.570	0.736	0.379	-0.011	0.374
568.580	0.736	0.383	-0.018	0.368
568.590	0.736	0.387	-0.024	0.363
568.600	0.735	0.390	-0.030	0.357
568.610	0.735	0.394	-0.035	0.351
568.620	0.735	0.397	-0.039	0.345
568.630	0.734	0.401	-0.042	0.338
568.640	0.734	0.404	-0.045	0.332
568.650	0.734	0.407	-0.046	0.325
568.660	0.733	0.411	-0.047	0.319
568.670	0.733	0.414	-0.048	0.312
568.680	0.732	0.417	-0.048	0.305
568.690	0.732	0.420	-0.048	0.298
568.700	0.731	0.423	-0.048	0.290
568.710	0.731	0.426	-0.049	0.283
568.720	0.730	0.428	-0.050	0.276
568.730	0.730	0.431	-0.051	0.268
568.740	0.729	0.434	-0.051	0.260
568.750	0.729	0.436	-0.052	0.252
568.760	0.728	0.439	-0.052	0.244
568.770	0.728	0.441	-0.051	0.236
568.780	0.727	0.444	-0.050	0.228
568.790	0.727	0.446	-0.048	0.220
568.800	0.726	0.448	-0.046	0.211
568.810	0.726	0.450	-0.043	0.203
568.820	0.725	0.452	-0.039	0.194
568.830	0.725	0.454	-0.034	0.185
568.840	0.725	0.456	-0.029	0.177
568.850	0.724	0.457	-0.023	0.168
568.860	0.724	0.459	-0.017	0.159
568.870	0.724	0.461	-0.011	0.150
568.880	0.724	0.462	-0.004	0.141
568.890	0.724	0.463	0.003	0.132
568.900	0.724	0.465	0.010	0.123
568.910	0.724	0.466	0.017	0.114
568.920	0.724	0.467	0.024	0.104
568.930	0.725	0.468	0.032	0.095
568.940	0.725	0.469	0.040	0.086
568.950	0.725	0.470	0.048	0.076
568.960	0.726	0.470	0.057	0.067
568.970	0.726	0.471	0.067	0.058
568.980	0.727	0.472	0.077	0.048
568.990	0.728	0.472	0.087	0.039
569.000	0.729	0.472	0.098	0.029
569.010	0.730	0.473	0.108	0.020
569.020	0.731	0.473	0.119	0.011
569.030	0.732	0.473	0.130	0.001
569.040	0.734	0.473	0.141	-0.008
569.050	0.735	0.473	0.151	-0.018
569.060	0.737	0.472	0.161	-0.027
569.070	0.738	0.472	0.170	-0.036
569.080	0.740	0.472	0.178	-0.045
569.090	0.742	0.471	0.185	-0.054
569.100	0.744	0.471	0.191	-0.064
569.110	0.746	0.470	0.196	-0.073
569.120	0.748	0.469	0.201	-0.082
569.130	0.750	0.468	0.204	-0.091
569.140	0.752	0.467	0.207	-0.100
569.150	0.754	0.466	0.208	-0.108
569.160	0.756	0.465	0.209	-0.117
569.170	0.758	0.464	0.208	-0.126
569.180	0.760	0.463	0.207	-0.134
569.190	0.762	0.461	0.205	-0.143
569.200	0.764	0.460	0.202	-0.151
569.210	0.766	0.458	0.198	-0.159
569.220	0.768	0.457	0.194	-0.168
569.230	0.770	0.455	0.189	-0.176
569.240	0.772	0.453	0.184	-0.184
569.250	0.774	0.451	0.178	-0.192
569.260	0.776	0.449	0.171	-0.199
569.270	0.777	0.447	0.165	-0.207
569.280	0.779	0.445	0.158	-0.215
569.290	0.780	0.443	0.150	-0.222
569.300	0.782	0.441	0.143	-0.229
569.310	0.783	0.438	0.135	-0.237
569.320	0.785	0.436	0.127	-0.244
569.330	0.786	0.433	0.118	-0.251
569.340	0.787	0.431	0.109	-0.257
569.350	0.788	0.428	0.099	-0.264
569.360	0.789	0.426	0.088	-0.271
569.370	0.790	0.423	0.078	-0.277
569.380	0.790	0.420	0.066	-0.283
569.390	0.791	0.417	0.054	-0.290
569.400	0.791	0.414	0.040	-0.296
569.410	0.792	0.411	0.027	-0.302
569.420	0.792	0.408	0.012	-0.307
569.430	0.792	0.405	-0.004	-0.313
569.440	0.792	0.402	-0.021	-0.319
569.450	0.792	0.399	-0.039	-0.324
569.460	0.791	0.396	-0.058	-0.329
569.470	0.790	0.392	-0.077	-0.335
569.480	0.790	0.389	-0.097	-0.340
569.490	0.788	0.385	-0.117	-0.344
569.500	0.787	0.382	-0.137	-0.349
569.510	0.786	0.378	-0.157	-0.354
569.520	0.784	0.375	-0.177	-0.358
569.530	0.782	0.371	-0.198	-0.363
569.540	0.780	0.368	-0.218	-0.367
569.550	0.778	0.364	-0.238	-0.371
569.560	0.775	0.360	-0.258	-0.375
569.570	0.773	0.356	-0.277	-0.379
569.580	0.770	0.353	-0.297	-0.383
569.590	0.767	0.349	-0.316	-0.386
569.600	0.764	0.345	-0.335	-0.390
569.610	0.760	0.341	-0.354	-0.393
569.620	0.756	0.337	-0.374	-0.397
569.630	0.753	0.333	-0.393	-0.400
569.640	0.749	0.329	-0.413	-0.403
569.650	0.744	0.325	-0.432	-0.406
569.660	0.740	0.321	-0.452	-0.409
569.670	0.735	0.317	-0.473	-0.411
569.680	0.730	0.313	-0.493	-0.414
569.690	0.725	0.309	-0.514	-0.417
569.700	0.720	0.304	-0.535	-0.419
569.710	0.715	0.300	-0.557	-0.421
569.720	0.709	0.296	-0.579	-0.424
569.730	0.703	0.292	-0.600	-0.426
569.740	0.697	0.287	-0.623	-0.428
569.750	0.691	0.283	-0.645	-0.430
569.760	0.684	0.279	-0.667	-0.432
569.770	0.677	0.274	-0.689	-0.433
569.780	0.670	0.270	-0.711	-0.435
569.790	0.663	0.266	-0.733	-0.437
569.800	0.656	0.261	-0.755	-0.438
569.810	0.648	0.257	-0.776	-0.440
569.820	0.640	0.253	-0.796	-0.441
569.830	0.632	0.248	-0.816	-0.443
569.840	0.624	0.244	-0.835	-0.444
569.850	0.615	0.239	-0.852	-0.445
569.860	0.607	0.235	-0.869	-0.446
569.870	0.598	0.230	-0.884	-0.447
569.880	0.589	0.226	-0.898	-0.448
569.890	0.580	0.221	-0.911	-0.449
569.900	0.571	0.217	-0.923	-0.450
569.910	0.562	0.212	-0.934	-0.451
569.920	0.552	0.208	-0.945	-0.452
569.930	0.543	0.203	-0.955	-0.452
569.940	0.533	0.199	-0.964	-0.453
569.950	0.523	0.194	-0.972	-0.454
569.960	0.514	0.190	-0.980	-0.454
569.970	0.504	0.185	-0.987	-0.455
569.980	0.494	0.181	-0.994	-0.455
569.990	0.484	0.176	-1.001	-0.456
570.000	0.474	0.172	-1.006	-0.456
570.010	0.464	0.167	-1.011	-0.456
570.020	0.453	0.162	-1.016	-0.457
570.030	0.443	0.158	-1.020	-0.457
570.040	0.433	0.153	-1.023	-0.457
570.050	0.423	0.149	-1.026	-0.457
570.060	0.413	0.144	-1.028	-0.457
570.070	0.402	0.140	-1.029	-0.457
570.080	0.392	0.135	-1.029	-0.457
570.090	0.382	0.130	-1.028	-0.457
570.100	0.372	0.126	-1.026	-0.457
570.110	0.361	0.121	-1.023	-0.457
570.120	0.351	0.117	-1.018	-0.457
570.130	0.341	0.112	-1.012	-0.457
570.140	0.331	0.108	-1.005	-0.457
570.150	0.321	0.103	-0.996	-0.456
570.160	0.311	0.098	-0.986	-0.456
570.170	0.301	0.094	-0.976	-0.456
570.180	0.292	0.089	-0.965	-0.455
570.190	0.282	0.085	-0.953	-0.455
570.200	0.272	0.080	-0.941	-0.454
570.210	0.263	0.076	-0.928	-0.453
570.220	0.254	0.071	-0.915	-0.453
570.230	0.245	0.067	-0.901	-0.452
570.240	0.236	0.062	-0.887	-0.451
570.250	0.227	0.058	-0.872	-0.450
570.260	0.218	0.053	-0.857	-0.449
570.270	0.210	0.049	-0.841	-0.448
570.280	0.201	0.044	-0.824	-0.447
570.290	0.193	0.040	-0.807	-0.446
570.300	0.185	0.035	-0.790	-0.445
570.310	0.178	0.031	-0.773	-0.444
570.320	0.170	0.026	-0.755	-0.442
570.330	0.162	0.022	-0.737	-0.441
570.340	0.155	0.018	-0.718	-0.440
570.350	0.148	0.013	-0.700	-0.438
570.360	0.141	0.009	-0.681	-0.436
570.370	0.135	0.004	-0.662	-0.435
570.380	0.128	0.000	-0.643	-0.433
570.390	0.122	-0.004	-0.624	-0.431
570.400	0.116	-0.008	-0.605	-0.429
570.410	0.110	-0.013	-0.586	-0.427
570.420	0.104	-0.017	-0.567	-0.424
570.430	0.098	-0.021	-0.549	-0.422
570.440	0.093	-0.025	-0.531	-0.420
570.450	0.088	-0.030	-0.513	-0.417
570.460	0.083	-0.034	-0.494	-0.415
570.470	0.078	-0.038	-0.476	-0.412
570.480	0.073	-0.042	-0.457	-0.409
570.490	0.069	-0.046	-0.438	-0.406
570.500	0.065	-0.050	-0.419	-0.403
570.510	0.061	-0.054	-0.400	-0.400
570.520	0.057	-0.058	-0.381	-0.397
570.530	0.053	-0.062	-0.362	-0.393
570.540	0.049	-0.066	-0.344	-0.390
570.550	0.046	-0.070	-0.326	-0.386
570.560	0.043	-0.074	-0.308	-0.382
570.570	0.040	-0.078	-0.290	-0.378
570.580	0.037	-0.081	-0.273	-0.375
570.590	0.034	-0.085	-0.256	-0.370
570.600	0.032	-0.089	-0.240	-0.366
570.610	0.029	-0.092	-0.224	-0.362
570.620	0.027	-0.096	-0.209	-0.357
570.630	0.025	-0.100	-0.194	-0.353
570.640	0.023	-0.103	-0.180	-0.348
570.650	0.022	-0.106	-0.166	-0.343
570.660	0.020	-0.110	-0.152	-0.338
570.670	0.019	-0.113	-0.139	-0.333
570.680	0.017	-0.117	-0.126	-0.328
570.690	0.016	-0.120	-0.113	-0.323
570.700	0.015	-0.123	-0.101	-0.318
570.710	0.014	-0.126	-0.089	-0.312
570.720	0.013	-0.129	-0.077	-0.306
570.730	0.013	-0.132	-0.065	-0.301
570.740	0.012	-0.135	-0.052	-0.295
570.750	0.012	-0.138	-0.040	-0.289
570.760	0.011	-0.141	-0.027	-0.283
570.770	0.011	-0.144	-0.014	-0.276
570.780	0.011	-0.147	-0.002	-0.270
570.790	0.011	-0.149	0.011	-0.264
570.800	0.011	-0.152	0.023	-0.257
570.810	0.011	-0.154	0.034	-0.250
570.820	0.012	-0.157	0.045	-0.244
570.830	0.012	-0.159	0.055	-0.237
570.840	0.013	-0.162	0.065	-0.230
570.850	0.014	-0.164	0.074	-0.223
570.860	0.014	-0.166	0.082	-0.215
570.870	0.015	-0.168	0.090	-0.208
570.880	0.016	-0.170	0.098	-0.201
570.890	0.017	-0.172	0.105	-0.193
570.900	0.018	-0.174	0.111	-0.186
570.910	0.019	-0.176	0.118	-0.178
570.920	0.021	-0.178	0.124	-0.170
570.930	0.022	-0.179	0.130	-0.162
570.940	0.023	-0.181	0.137	-0.154
570.950	0.025	-0.182	0.143	-0.146
570.960	0.026	-0.184	0.148	-0.138
570.970	0.028	-0.185	0.154	-0.130
570.980	0.029	-0.186	0.158	-0.121
570.990	0.031	-0.188	0.162	-0.113
571.000	0.032	-0.189	0.166	-0.105
571.010	0.034	-0.190	0.169	-0.096
571.020	0.036	-0.191	0.171	-0.088
571.030	0.037	-0.191	0.173	-0.079
571.040	0.039	-0.192	0.174	-0.070
571.050	0.041	-0.193	0.175	-0.061
571.060	0.043	-0.193	0.176	-0.053
571.070	0.044	-0.194	0.176	-0.044
571.080	0.046	-0.194	0.177	-0.035
571.090	0.048	-0.195	0.178	-0.026
571.100	0.050	-0.195	0.180	-0.017
571.110	0.052	-0.195	0.182	-0.008
571.120	0.053	-0.195	0.185	0.001
571.130	0.055	-0.195	0.188	0.010
571.140	0.057	-0.195	0.192	0.019
571.150	0.059	-0.194	0.197	0.028
571.160	0.061	-0.194	0.202	0.037
571.170	0.063	-0.194	0.206	0.046
571.180	0.065	-0.193	0.212	0.055
571.190	0.067	-0.193	0.217	0.065
571.200	0.070	-0.192	0.222	0.074
571.210	0.072	-0.191	0.227	0.083
571.220	0.074	-0.190	0.231	0.092
571.230	0.076	-0.189	0.235	0.101
571.240	0.079	-0.188	0.239	0.110
571.250	0.081	-0.187	0.242	0.119
571.260	0.084	-0.186	0.244	0.128
571.270	0.086	-0.185	0.245	0.137
571.280	0.089	-0.183	0.247	0.146
571.290	0.091	-0.182	0.248	0.155
571.300	0.094	-0.180	0.249	0.164
571.310	0.096	-0.178	0.251	0.173
571.320	0.099	-0.177	0.253	0.182
571.330	0.101	-0.175	0.256	0.191
571.340	0.104	-0.173	0.259	0.200
571.350	0.106	-0.171	0.262	0.209
571.360	0.109	-0.169	0.266	0.217
571.370	0.112	-0.166	0.270	0.226
571.380	0.114	-0.164	0.274	0.235
571.390	0.117	-0.162	0.279	0.243
571.400	0.120	-0.159	0.283	0.252
571.410	0.123	-0.157	0.287	0.260
571.420	0.126	-0.154	0.291	0.269
571.430	0.129	-0.151	0.294	0.277
571.440	0.131	-0.148	0.296	0.285
571.450	0.134	-0.146	0.298	0.293
571.460	0.137	-0.143	0.299	0.301
571.470	0.140	-0.140	0.300	0.309
571.480	0.143	-0.136	0.301	0.317
571.490	0.146	-0.133	0.301	0.325
571.500	0.149	-0.130	0.302	0.332
571.510	0.153	-0.127	0.304	0.340
571.520	0.156	-0.123	0.305	0.347
571.530	0.159	-0.120	0.307	0.355
571.540	0.162	-0.116	0.310	0.362
571.550	0.165	-0.112	0.313	0.369
571.560	0.168	-0.109	0.316	0.376
571.570	0.171	-0.105	0.320	0.383
571.580	0.174	-0.101	0.324	0.390
571.590	0.178	-0.097	0.328	0.397
571.600	0.181	-0.093	0.333	0.403
571.610	0.184	-0.089	0.337	0.410
571.620	0.188	-0.085	0.341	0.416
571.630	0.191	-0.081	0.345	0.422
571.640	0.195	-0.076	0.349	0.428
571.650	0.198	-0.072	0.352	0.434
571.660	0.202	-0.068	0.355	0.440
571.670	0.205	-0.063	0.359	0.446
571.680	0.209	-0.059	0.362	0.451
571.690	0.212	-0.054	0.366	0.457
571.700	0.216	-0.050	0.370	0.462
571.710	0.220	-0.045	0.375	0.467
571.720	0.224	-0.040	0.380	0.472
571.730	0.228	-0.036	0.385	0.477
571.740	0.231	-0.031	0.390	0.482
571.750	0.235	-0.026	0.396	0.486
571.760	0.239	-0.021	0.403	0.490
571.770	0.243	-0.016	0.410	0.495
571.780	0.248	-0.011	0.417	0.499
571.790	0.252	-0.006	0.424	0.503
571.800	0.256	-0.001	0.432	0.507
571.810	0.260	0.004	0.440	0.510
571.820	0.265	0.009	0.449	0.514
571.830	0.269	0.014	0.457	0.517
571.840	0.274	0.019	0.466	0.520
571.850	0.279	0.025	0.474	0.523
571.860	0.283	0.030	0.483	0.526
571.870	0.288	0.035	0.491	0.529
571.880	0.293	0.040	0.499	0.531
571.890	0.298	0.046	0.507	0.534
571.900	0.303	0.051	0.516	0.536
571.910	0.309	0.057	0.526	0.538
571.920	0.314	0.062	0.536	0.540
571.930	0.319	0.067	0.545	0.542
571.940	0.325	0.073	0.555	0.543
571.950	0.330	0.078	0.564	0.545
571.960	0.336	0.084	0.573	0.546
571.970	0.342	0.089	0.581	0.547
571.980	0.347	0.095	0.588	0.548
571.990	0.353	0.100	0.594	0.549
572.000	0.359	0.106	0.599	0.550
572.010	0.365	0.111	0.604	0.551
572.020	0.371	0.117	0.608	0.551
572.030	0.377	0.122	0.611	0.552
572.040	0.383	0.128	0.613	0.552
572.050	0.390	0.133	0.615	0.552
572.060	0.396	0.139	0.616	0.552
572.070	0.402	0.144	0.617	0.551
572.080	0.408	0.150	0.619	0.551
572.090	0.414	0.155	0.620	0.551
572.100	0.421	0.161	0.623	0.550
572.110	0.427	0.166	0.626	0.549
572.120	0.433	0.172	0.630	0.548
572.130	0.440	0.177	0.636	0.547
572.140	0.446	0.183	0.641	0.546
572.150	0.452	0.188	0.647	0.544
572.160	0.459	0.194	0.653	0.543
572.170	0.465	0.199	0.659	0.541
572.180	0.472	0.204	0.665	0.539
572.190	0.479	0.210	0.671	0.537
572.200	0.485	0.215	0.677	0.535
572.210	0.492	0.220	0.682	0.533
572.220	0.499	0.226	0.688	0.531
572.230	0.506	0.231	0.694	0.529
572.240	0.513	0.236	0.699	0.526
572.250	0.520	0.242	0.705	0.523
572.260	0.527	0.247	0.710	0.521
572.270	0.534	0.252	0.715	0.518
572.280	0.541	0.257	0.720	0.515
572.290	0.549	0.262	0.724	0.511
572.300	0.556	0.267	0.728	0.508
572.310	0.563	0.272	0.732	0.505
572.320	0.571	0.277	0.736	0.501
572.330	0.578	0.282	0.739	0.498
572.340	0.585	0.287	0.742	0.494
572.350	0.593	0.292	0.744	0.490
572.360	0.600	0.297	0.746	0.487
572.370	0.608	0.302	0.746	0.483
572.380	0.615	0.307	0.745	0.479
572.390	0.623	0.312	0.743	0.474
572.400	0.630	0.316	0.739	0.470
572.410	0.637	0.321	0.735	0.466
572.420	0.645	0.326	0.730	0.461
572.430	0.652	0.330	0.724	0.457
572.440	0.659	0.335	0.718	0.452
572.450	0.666	0.339	0.712	0.448
572.460	0.674	0.344	0.706	0.443
572.470	0.681	0.348	0.700	0.438
572.480	0.688	0.353	0.693	0.433
572.490	0.694	0.357	0.687	0.428
572.500	0.701	0.361	0.682	0.423
572.510	0.708	0.365	0.676	0.418
572.520	0.715	0.369	0.671	0.413
572.530	0.722	0.374	0.667	0.407
572.540	0.728	0.378	0.662	0.402
572.550	0.735	0.382	0.658	0.396
572.560	0.741	0.386	0.654	0.391
572.570	0.748	0.389	0.650	0.385
572.580	0.754	0.393	0.647	0.379
572.590	0.761	0.397	0.643	0.374
572.600	0.767	0.401	0.638	0.368
572.610	0.774	0.404	0.634	0.362
572.620	0.780	0.408	0.628	0.356
572.630	0.786	0.411	0.622	0.350
572.640	0.792	0.415	0.614	0.344
572.650	0.798	0.418	0.606	0.338
572.660	0.804	0.422	0.597	0.332
572.670	0.810	0.425	0.586	0.325
572.680	0.816	0.428	0.575	0.319
572.690	0.822	0.431	0.563	0.313
572.700	0.827	0.434	0.550	0.306
572.710	0.833	0.437	0.536	0.300
572.720	0.838	0.440	0.521	0.294
572.730	0.843	0.443	0.506	0.287
572.740	0.848	0.446	0.490	0.280
572.750	0.853	0.449	0.474	0.274
572.760	0.858	0.452	0.459	0.267
572.770	0.862	0.454	0.443	0.260
572.780	0.867	0.457	0.428	0.254
572.790	0.871	0.459	0.415	0.247
572.800	0.875	0.462	0.401	0.240
572.810	0.879	0.464	0.388	0.233
572.820	0.883	0.466	0.376	0.226
572.830	0.886	0.469	0.363	0.219
572.840	0.890	0.471	0.349	0.212
572.850	0.893	0.473	0.335	0.205
572.860	0.897	0.475	0.321	0.198
572.870	0.900	0.477	0.306	0.191
572.880	0.903	0.479	0.290	0.184
572.890	0.905	0.481	0.274	0.177
572.900	0.908	0.482	0.257	0.169
572.910	0.911	0.484	0.240	0.162
572.920	0.913	0.486	0.222	0.155
572.930	0.915	0.487	0.203	0.148
572.940	0.917	0.489	0.185	0.140
572.950	0.919	0.490	0.167	0.133
572.960	0.920	0.491	0.149	0.125
572.970	0.922	0.492	0.131	0.118
572.980	0.923	0.494	0.115	0.110
572.990	0.924	0.495	0.099	0.103
573.000	0.925	0.496	0.084	0.095
573.010	0.926	0.497	0.069	0.088
573.020	0.926	0.497	0.054	0.080
573.030	0.927	0.498	0.040	0.073
573.040	0.927	0.499	0.025	0.065
573.050	0.927	0.499	0.011	0.057
573.060	0.927	0.500	-0.004	0.050
573.070	0.927	0.500	-0.018	0.042
573.080	0.927	0.501	-0.032	0.034
573.090	0.927	0.501	-0.046	0.026
573.100	0.926	0.501	-0.059	0.019
573.110	0.925	0.501	-0.072	0.011
573.120	0.925	0.502	-0.084	0.003
573.130	0.924	0.502	-0.096	-0.005
573.140	0.923	0.501	-0.106	-0.013
573.150	0.922	0.501	-0.115	-0.020
573.160	0.920	0.501	-0.123	-0.028
573.170	0.919	0.501	-0.131	-0.036
573.180	0.918	0.500	-0.138	-0.044
573.190	0.916	0.500	-0.145	-0.052
573.200	0.915	0.499	-0.152	-0.060
573.210	0.913	0.499	-0.159	-0.068
573.220	0.912	0.498	-0.167	-0.075
573.230	0.910	0.497	-0.174	-0.083
573.240	0.908	0.496	-0.181	-0.091
573.250	0.906	0.495	-0.189	-0.099
573.260	0.904	0.494	-0.197	-0.107
573.270	0.902	0.493	-0.205	-0.114
573.280	0.900	0.492	-0.214	-0.122
573.290	0.898	0.491	-0.222	-0.130
573.300	0.896	0.489	-0.230	-0.138
573.310	0.894	0.488	-0.237	-0.145
573.320	0.891	0.486	-0.245	-0.153
573.330	0.889	0.485	-0.252	-0.161
573.340	0.886	0.483	-0.259	-0.168
573.350	0.884	0.482	-0.266	-0.176
573.360	0.881	0.480	-0.273	-0.183
573.370	0.878	0.478	-0.280	-0.191
573.380	0.875	0.476	-0.287	-0.198
573.390	0.872	0.474	-0.294	-0.206
573.400	0.869	0.472	-0.302	-0.213
573.410	0.866	0.470	-0.309	-0.220
573.420	0.863	0.467	-0.316	-0.227
573.430	0.860	0.465	-0.324	-0.235
573.440	0.857	0.463	-0.332	-0.242
573.450	0.853	0.460	-0.340	-0.249
573.460	0.850	0.458	-0.349	-0.256
573.470	0.846	0.455	-0.358	-0.263
573.480	0.843	0.452	-0.367	-0.270
573.490	0.839	0.450	-0.376	-0.277
573.500	0.835	0.447	-0.386	-0.284
573.510	0.831	0.444	-0.396	-0.290
573.520	0.827	0.441	-0.407	-0.297
573.530	0.823	0.438	-0.418	-0.304
573.540	0.819	0.435	-0.429	-0.310
573.550	0.815	0.432	-0.442	-0.317
573.560	0.810	0.429	-0.454	-0.323
573.570	0.805	0.425	-0.466	-0.329
573.580	0.801	0.422	-0.479	-0.335
573.590	0.796	0.419	-0.491	-0.342
573.600	0.791	0.415	-0.504	-0.348
573.610	0.786	0.412	-0.516	-0.354
573.620	0.781	0.408	-0.528	-0.360
573.630	0.775	0.405	-0.539	-0.366
573.640	0.770	0.401	-0.551	-0.371
573.650	0.764	0.397	-0.562	-0.377
573.660	0.759	0.393	-0.573	-0.383
573.670	0.753	0.390	-0.584	-0.388
573.680	0.747	0.386	-0.594	-0.394
573.690	0.741	0.382	-0.605	-0.399
573.700	0.735	0.378	-0.615	-0.405
573.710	0.729	0.374	-0.625	-0.410
573.720	0.722	0.369	-0.636	-0.415
573.730	0.716	0.365	-0.646	-0.420
573.740	0.709	0.361	-0.657	-0.425
573.750	0.703	0.357	-0.668	-0.430
573.760	0.696	0.352	-0.680	-0.435
573.770	0.689	0.348	-0.692	-0.439
573.780	0.682	0.344	-0.702	-0.444
573.790	0.675	0.339	-0.712	-0.449
573.800	0.668	0.335	-0.720	-0.453
573.810	0.661	0.330	-0.728	-0.458
573.820	0.653	0.326	-0.735	-0.462
573.830	0.646	0.321	-0.742	-0.466
573.840	0.639	0.316	-0.749	-0.470
573.850	0.631	0.312	-0.756	-0.474
573.860	0.623	0.307	-0.762	-0.478
573.870	0.616	0.302	-0.769	-0.482
573.880	0.608	0.297	-0.776	-0.486
573.890	0.600	0.292	-0.782	-0.489
573.900	0.592	0.287	-0.789	-0.493
573.910	0.584	0.282	-0.796	-0.496
573.920	0.576	0.277	-0.803	-0.500
