# t	x1	x2	dx1	dx2
594.180	0.616	0.196	0.172	-0.134
594.190	0.618	0.194	0.164	-0.133
594.200	0.619	0.193	0.155	-0.132
594.210	0.621	0.192	0.145	-0.131
594.220	0.622	0.190	0.134	-0.130
594.230	0.624	0.189	0.123	-0.129
594.240	0.625	0.188	0.110	-0.128
594.250	0.626	0.186	0.096	-0.127
594.260	0.627	0.185	0.082	-0.126
594.270	0.627	0.184	0.066	-0.125
594.280	0.628	0.183	0.050	-0.123
594.290	0.628	0.181	0.033	-0.122
594.300	0.629	0.180	0.016	-0.120
594.310	0.629	0.179	-0.002	-0.119
594.320	0.629	0.178	-0.019	-0.117
594.330	0.628	0.177	-0.037	-0.115
594.340	0.628	0.176	-0.053	-0.114
594.350	0.627	0.174	-0.068	-0.112
594.360	0.627	0.173	-0.082	-0.110
594.370	0.626	0.172	-0.095	-0.109
594.380	0.625	0.171	-0.107	-0.107
594.390	0.624	0.170	-0.119	-0.105
594.400	0.622	0.169	-0.130	-0.103
594.410	0.621	0.168	-0.141	-0.101
594.420	0.619	0.167	-0.151	-0.099
594.430	0.618	0.166	-0.161	-0.097
594.440	0.616	0.165	-0.171	-0.095
594.450	0.614	0.164	-0.181	-0.093
594.460	0.613	0.163	-0.191	-0.091
594.470	0.611	0.162	-0.201	-0.089
594.480	0.609	0.161	-0.210	-0.087
594.490	0.606	0.161	-0.220	-0.085
594.500	0.604	0.160	-0.229	-0.083
594.510	0.602	0.159	-0.238	-0.081
594.520	0.599	0.158	-0.246	-0.079
594.530	0.597	0.157	-0.254	-0.077
594.540	0.594	0.157	-0.261	-0.075
594.550	0.592	0.156	-0.267	-0.073
594.560	0.589	0.155	-0.272	-0.071
594.570	0.586	0.154	-0.277	-0.069
594.580	0.584	0.154	-0.281	-0.067
594.590	0.581	0.153	-0.284	-0.065
594.600	0.578	0.152	-0.287	-0.063
594.610	0.575	0.152	-0.289	-0.062
594.620	0.572	0.151	-0.290	-0.060
594.630	0.569	0.151	-0.291	-0.058
594.640	0.566	0.150	-0.292	-0.056
594.650	0.563	0.149	-0.292	-0.054
594.660	0.560	0.149	-0.292	-0.052
594.670	0.557	0.148	-0.291	-0.050
594.680	0.555	0.148	-0.290	-0.049
594.690	0.552	0.147	-0.288	-0.047
594.700	0.549	0.147	-0.286	-0.045
594.710	0.546	0.147	-0.284	-0.043
594.720	0.543	0.146	-0.282	-0.042
594.730	0.540	0.146	-0.280	-0.040
594.740	0.538	0.145	-0.277	-0.038
594.750	0.535	0.145	-0.275	-0.037
594.760	0.532	0.145	-0.273	-0.035
594.770	0.529	0.144	-0.271	-0.033
594.780	0.527	0.144	-0.269	-0.032
594.790	0.524	0.144	-0.267	-0.030
594.800	0.521	0.143	-0.265	-0.029
594.810	0.519	0.143	-0.263	-0.027
594.820	0.516	0.143	-0.261	-0.026
594.830	0.513	0.143	-0.258	-0.024
594.840	0.511	0.142	-0.255	-0.023
594.850	0.508	0.142	-0.252	-0.022
594.860	0.506	0.142	-0.249	-0.020
594.870	0.503	0.142	-0.246	-0.019
594.880	0.501	0.141	-0.242	-0.018
594.890	0.499	0.141	-0.238	-0.016
594.900	0.496	0.141	-0.234	-0.015
594.910	0.494	0.141	-0.230	-0.014
594.920	0.492	0.141	-0.226	-0.013
594.930	0.489	0.141	-0.222	-0.012
594.940	0.487	0.141	-0.218	-0.011
594.950	0.485	0.141	-0.213	-0.010
594.960	0.483	0.140	-0.209	-0.008
594.970	0.481	0.140	-0.205	-0.007
594.980	0.479	0.140	-0.201	-0.006
594.990	0.477	0.140	-0.197	-0.005
595.000	0.475	0.140	-0.193	-0.004
595.010	0.473	0.140	-0.189	-0.003
595.020	0.471	0.140	-0.185	-0.003
595.030	0.469	0.140	-0.179	-0.002
595.040	0.467	0.140	-0.174	-0.001
595.050	0.466	0.140	-0.167	0.000
595.060	0.464	0.140	-0.160	0.001
595.070	0.462	0.140	-0.152	0.002
595.080	0.461	0.140	-0.144	0.002
595.090	0.460	0.140	-0.135	0.003
595.100	0.458	0.140	-0.125	0.004
595.110	0.457	0.140	-0.116	0.005
595.120	0.456	0.140	-0.106	0.005
595.130	0.455	0.140	-0.096	0.006
595.140	0.454	0.140	-0.086	0.007
595.150	0.453	0.140	-0.078	0.007
595.160	0.453	0.141	-0.070	0.008
595.170	0.452	0.141	-0.063	0.008
595.180	0.451	0.141	-0.056	0.009
595.190	0.451	0.141	-0.051	0.010
595.200	0.450	0.141	-0.046	0.010
595.210	0.450	0.141	-0.042	0.011
595.220	0.449	0.141	-0.039	0.011
595.230	0.449	0.141	-0.037	0.012
595.240	0.449	0.141	-0.035	0.012
595.250	0.448	0.141	-0.034	0.013
595.260	0.448	0.142	-0.033	0.013
595.270	0.448	0.142	-0.033	0.014
595.280	0.447	0.142	-0.034	0.014
595.290	0.447	0.142	-0.034	0.015
595.300	0.447	0.142	-0.035	0.015
595.310	0.446	0.142	-0.036	0.016
595.320	0.446	0.142	-0.038	0.016
595.330	0.445	0.143	-0.039	0.017
595.340	0.445	0.143	-0.040	0.017
595.350	0.445	0.143	-0.042	0.018
595.360	0.444	0.143	-0.043	0.018
595.370	0.444	0.143	-0.044	0.018
595.380	0.443	0.144	-0.045	0.019
595.390	0.443	0.144	-0.046	0.019
595.400	0.442	0.144	-0.047	0.019
595.410	0.442	0.144	-0.047	0.020
595.420	0.442	0.144	-0.047	0.020
595.430	0.441	0.145	-0.047	0.020
595.440	0.441	0.145	-0.048	0.021
595.450	0.440	0.145	-0.048	0.021
595.460	0.440	0.145	-0.048	0.021
595.470	0.439	0.145	-0.048	0.021
595.480	0.439	0.146	-0.049	0.021
595.490	0.438	0.146	-0.050	0.022
595.500	0.438	0.146	-0.052	0.022
595.510	0.437	0.146	-0.054	0.022
595.520	0.437	0.146	-0.057	0.022
595.530	0.436	0.147	-0.060	0.022
595.540	0.435	0.147	-0.062	0.022
595.550	0.435	0.147	-0.065	0.022
595.560	0.434	0.147	-0.068	0.022
595.570	0.433	0.148	-0.071	0.023
595.580	0.433	0.148	-0.073	0.023
595.590	0.432	0.148	-0.075	0.023
595.600	0.431	0.148	-0.076	0.023
595.610	0.430	0.148	-0.077	0.023
595.620	0.430	0.149	-0.078	0.022
595.630	0.429	0.149	-0.078	0.022
595.640	0.428	0.149	-0.077	0.022
595.650	0.427	0.149	-0.076	0.022
595.660	0.427	0.150	-0.075	0.022
595.670	0.426	0.150	-0.073	0.022
595.680	0.425	0.150	-0.071	0.022
595.690	0.424	0.150	-0.069	0.022
595.700	0.424	0.150	-0.068	0.021
595.710	0.423	0.151	-0.066	0.021
595.720	0.422	0.151	-0.065	0.021
595.730	0.422	0.151	-0.064	0.021
595.740	0.421	0.151	-0.063	0.020
595.750	0.420	0.151	-0.063	0.020
595.760	0.420	0.152	-0.062	0.020
595.770	0.419	0.152	-0.062	0.019
595.780	0.419	0.152	-0.061	0.019
595.790	0.418	0.152	-0.060	0.019
595.800	0.417	0.152	-0.059	0.018
595.810	0.417	0.153	-0.057	0.018
595.820	0.416	0.153	-0.055	0.017
595.830	0.416	0.153	-0.053	0.017
595.840	0.415	0.153	-0.050	0.016
595.850	0.415	0.153	-0.048	0.016
595.860	0.414	0.153	-0.047	0.016
595.870	0.414	0.154	-0.046	0.015
595.880	0.413	0.154	-0.046	0.015
595.890	0.413	0.154	-0.046	0.014
595.900	0.412	0.154	-0.047	0.014
595.910	0.412	0.154	-0.049	0.013
595.920	0.411	0.154	-0.052	0.012
595.930	0.411	0.154	-0.055	0.012
595.940	0.410	0.155	-0.058	0.011
595.950	0.410	0.155	-0.061	0.011
595.960	0.409	0.155	-0.064	0.010
595.970	0.408	0.155	-0.067	0.009
595.980	0.408	0.155	-0.069	0.009
595.990	0.407	0.155	-0.069	0.008
596.000	0.406	0.155	-0.069	0.007
596.010	0.406	0.155	-0.068	0.007
596.020	0.405	0.155	-0.065	0.006
596.030	0.404	0.155	-0.061	0.005
596.040	0.404	0.155	-0.057	0.005
596.050	0.403	0.155	-0.051	0.004
596.060	0.403	0.155	-0.045	0.003
596.070	0.402	0.155	-0.039	0.003
596.080	0.402	0.155	-0.033	0.002
596.090	0.402	0.155	-0.027	0.001
596.100	0.401	0.155	-0.022	0.000
596.110	0.401	0.155	-0.017	-0.000
596.120	0.401	0.155	-0.012	-0.001
596.130	0.401	0.155	-0.009	-0.002
596.140	0.401	0.155	-0.005	-0.003
596.150	0.401	0.155	-0.002	-0.004
596.160	0.401	0.155	0.000	-0.004
596.170	0.401	0.155	0.003	-0.005
596.180	0.401	0.155	0.005	-0.006
596.190	0.401	0.155	0.008	-0.007
596.200	0.401	0.155	0.011	-0.007
596.210	0.401	0.155	0.014	-0.008
596.220	0.401	0.155	0.018	-0.009
596.230	0.402	0.155	0.022	-0.009
596.240	0.402	0.155	0.026	-0.010
596.250	0.402	0.155	0.030	-0.011
596.260	0.402	0.155	0.034	-0.012
596.270	0.403	0.154	0.039	-0.012
596.280	0.403	0.154	0.043	-0.013
596.290	0.404	0.154	0.048	-0.014
596.300	0.404	0.154	0.052	-0.014
596.310	0.405	0.154	0.056	-0.015
596.320	0.405	0.154	0.061	-0.016
596.330	0.406	0.154	0.065	-0.016
596.340	0.407	0.153	0.069	-0.017
596.350	0.407	0.153	0.074	-0.017
596.360	0.408	0.153	0.078	-0.018
596.370	0.409	0.153	0.083	-0.018
596.380	0.410	0.153	0.089	-0.019
596.390	0.411	0.153	0.095	-0.019
596.400	0.412	0.152	0.101	-0.020
596.410	0.413	0.152	0.107	-0.020
596.420	0.414	0.152	0.113	-0.021
596.430	0.415	0.152	0.120	-0.021
596.440	0.416	0.151	0.127	-0.022
596.450	0.417	0.151	0.133	-0.022
596.460	0.419	0.151	0.140	-0.022
596.470	0.420	0.151	0.146	-0.023
596.480	0.422	0.151	0.152	-0.023
596.490	0.423	0.150	0.157	-0.023
596.500	0.425	0.150	0.162	-0.023
596.510	0.427	0.150	0.167	-0.023
596.520	0.428	0.150	0.170	-0.024
596.530	0.430	0.149	0.173	-0.024
596.540	0.432	0.149	0.176	-0.024
596.550	0.433	0.149	0.178	-0.024
596.560	0.435	0.149	0.179	-0.024
596.570	0.437	0.148	0.179	-0.024
596.580	0.439	0.148	0.179	-0.024
596.590	0.441	0.148	0.178	-0.023
596.600	0.442	0.148	0.177	-0.023
596.610	0.444	0.148	0.175	-0.023
596.620	0.446	0.147	0.172	-0.023
596.630	0.448	0.147	0.169	-0.023
596.640	0.449	0.147	0.166	-0.022
596.650	0.451	0.147	0.162	-0.022
596.660	0.452	0.146	0.159	-0.022
596.670	0.454	0.146	0.155	-0.021
596.680	0.456	0.146	0.152	-0.021
596.690	0.457	0.146	0.148	-0.020
596.700	0.459	0.146	0.145	-0.020
596.710	0.460	0.145	0.142	-0.019
596.720	0.461	0.145	0.139	-0.019
596.730	0.463	0.145	0.136	-0.018
596.740	0.464	0.145	0.133	-0.018
596.750	0.465	0.145	0.130	-0.017
596.760	0.467	0.144	0.127	-0.016
596.770	0.468	0.144	0.124	-0.016
596.780	0.469	0.144	0.121	-0.015
596.790	0.470	0.144	0.117	-0.014
596.800	0.472	0.144	0.114	-0.013
596.810	0.473	0.144	0.109	-0.013
596.820	0.474	0.144	0.105	-0.012
596.830	0.475	0.144	0.100	-0.011
596.840	0.476	0.143	0.095	-0.010
596.850	0.477	0.143	0.089	-0.009
596.860	0.478	0.143	0.082	-0.009
596.870	0.478	0.143	0.075	-0.008
596.880	0.479	0.143	0.068	-0.007
596.890	0.480	0.143	0.059	-0.006
596.900	0.480	0.143	0.050	-0.005
596.910	0.481	0.143	0.040	-0.004
596.920	0.481	0.143	0.029	-0.003
596.930	0.481	0.143	0.018	-0.002
596.940	0.481	0.143	0.007	-0.001
596.950	0.481	0.143	-0.004	-0.000
596.960	0.481	0.143	-0.015	0.001
596.970	0.481	0.143	-0.026	0.002
596.980	0.481	0.143	-0.037	0.003
596.990	0.480	0.143	-0.048	0.003
597.000	0.480	0.143	-0.059	0.004
597.010	0.479	0.143	-0.070	0.005
597.020	0.478	0.143	-0.081	0.006
597.030	0.478	0.143	-0.092	0.007
597.040	0.477	0.143	-0.103	0.008
597.050	0.476	0.143	-0.115	0.009
597.060	0.474	0.143	-0.126	0.010
597.070	0.473	0.143	-0.138	0.010
597.080	0.471	0.144	-0.150	0.011
597.090	0.470	0.144	-0.163	0.012
597.100	0.468	0.144	-0.177	0.013
597.110	0.466	0.144	-0.192	0.013
597.120	0.464	0.144	-0.207	0.014
597.130	0.462	0.144	-0.223	0.015
597.140	0.460	0.144	-0.239	0.015
597.150	0.457	0.145	-0.255	0.016
597.160	0.455	0.145	-0.271	0.016
597.170	0.452	0.145	-0.287	0.017
597.180	0.449	0.145	-0.303	0.017
597.190	0.446	0.145	-0.318	0.017
597.200	0.443	0.145	-0.333	0.018
597.210	0.439	0.146	-0.347	0.018
597.220	0.436	0.146	-0.361	0.018
597.230	0.432	0.146	-0.374	0.018
597.240	0.428	0.146	-0.386	0.018
597.250	0.424	0.146	-0.398	0.018
597.260	0.420	0.146	-0.409	0.018
597.270	0.416	0.147	-0.420	0.018
597.280	0.412	0.147	-0.430	0.018
597.290	0.408	0.147	-0.440	0.017
597.300	0.403	0.147	-0.449	0.017
597.310	0.399	0.147	-0.458	0.017
597.320	0.394	0.147	-0.466	0.016
597.330	0.389	0.148	-0.474	0.016
597.340	0.384	0.148	-0.480	0.015
597.350	0.380	0.148	-0.485	0.014
597.360	0.375	0.148	-0.490	0.013
597.370	0.370	0.148	-0.492	0.013
597.380	0.365	0.148	-0.494	0.012
597.390	0.360	0.148	-0.494	0.011
597.400	0.355	0.149	-0.492	0.009
597.410	0.350	0.149	-0.489	0.008
597.420	0.345	0.149	-0.484	0.007
597.430	0.341	0.149	-0.478	0.006
597.440	0.336	0.149	-0.470	0.004
597.450	0.331	0.149	-0.461	0.003
597.460	0.327	0.149	-0.450	0.001
597.470	0.322	0.149	-0.438	-0.000
597.480	0.318	0.149	-0.425	-0.002
597.490	0.314	0.149	-0.410	-0.004
597.500	0.310	0.149	-0.395	-0.006
597.510	0.306	0.149	-0.379	-0.007
597.520	0.302	0.149	-0.362	-0.009
597.530	0.298	0.149	-0.344	-0.011
597.540	0.295	0.148	-0.326	-0.013
597.550	0.292	0.148	-0.307	-0.015
597.560	0.289	0.148	-0.288	-0.017
597.570	0.286	0.148	-0.269	-0.019
597.580	0.284	0.148	-0.249	-0.022
597.590	0.281	0.147	-0.229	-0.024
597.600	0.279	0.147	-0.208	-0.026
597.610	0.277	0.147	-0.187	-0.028
597.620	0.275	0.147	-0.167	-0.030
597.630	0.274	0.146	-0.146	-0.033
597.640	0.272	0.146	-0.125	-0.035
597.650	0.271	0.146	-0.104	-0.037
597.660	0.270	0.145	-0.083	-0.039
597.670	0.270	0.145	-0.062	-0.041
597.680	0.269	0.144	-0.042	-0.044
597.690	0.269	0.144	-0.021	-0.046
597.700	0.269	0.144	-0.001	-0.048
597.710	0.269	0.143	0.019	-0.050
597.720	0.269	0.143	0.039	-0.052
597.730	0.269	0.142	0.058	-0.054
597.740	0.270	0.141	0.076	-0.057
597.750	0.271	0.141	0.094	-0.059
597.760	0.272	0.140	0.110	-0.061
597.770	0.273	0.140	0.126	-0.062
597.780	0.275	0.139	0.141	-0.064
597.790	0.276	0.138	0.156	-0.066
597.800	0.278	0.138	0.170	-0.068
597.810	0.279	0.137	0.183	-0.070
597.820	0.281	0.136	0.195	-0.072
597.830	0.283	0.136	0.206	-0.073
597.840	0.285	0.135	0.217	-0.075
597.850	0.288	0.134	0.227	-0.076
597.860	0.290	0.133	0.236	-0.078
597.870	0.292	0.133	0.244	-0.079
597.880	0.295	0.132	0.252	-0.080
597.890	0.297	0.131	0.259	-0.082
597.900	0.300	0.130	0.264	-0.083
597.910	0.303	0.129	0.269	-0.084
597.920	0.305	0.128	0.273	-0.085
597.930	0.308	0.128	0.276	-0.086
597.940	0.311	0.127	0.278	-0.087
597.950	0.314	0.126	0.278	-0.087
597.960	0.316	0.125	0.278	-0.088
597.970	0.319	0.124	0.277	-0.089
597.980	0.322	0.123	0.275	-0.089
597.990	0.325	0.122	0.274	-0.090
598.000	0.328	0.121	0.271	-0.090
598.010	0.330	0.120	0.269	-0.091
598.020	0.333	0.120	0.266	-0.091
598.030	0.336	0.119	0.264	-0.091
598.040	0.338	0.118	0.261	-0.091
598.050	0.341	0.117	0.259	-0.091
598.060	0.343	0.116	0.256	-0.091
598.070	0.346	0.115	0.253	-0.091
598.080	0.349	0.114	0.249	-0.091
598.090	0.351	0.113	0.246	-0.090
598.100	0.353	0.112	0.241	-0.090
598.110	0.356	0.111	0.236	-0.090
598.120	0.358	0.111	0.230	-0.089
598.130	0.360	0.110	0.223	-0.088
598.140	0.363	0.109	0.215	-0.088
598.150	0.365	0.108	0.205	-0.087
598.160	0.367	0.107	0.194	-0.086
598.170	0.368	0.106	0.182	-0.086
598.180	0.370	0.105	0.170	-0.085
598.190	0.372	0.104	0.157	-0.084
598.200	0.373	0.104	0.144	-0.083
598.210	0.375	0.103	0.131	-0.082
598.220	0.376	0.102	0.118	-0.080
598.230	0.377	0.101	0.104	-0.079
598.240	0.378	0.100	0.091	-0.078
598.250	0.379	0.100	0.078	-0.077
598.260	0.380	0.099	0.065	-0.075
598.270	0.380	0.098	0.052	-0.074
598.280	0.381	0.097	0.040	-0.073
598.290	0.381	0.097	0.027	-0.071
598.300	0.381	0.096	0.015	-0.070
598.310	0.381	0.095	0.002	-0.068
598.320	0.381	0.095	-0.010	-0.067
598.330	0.381	0.094	-0.023	-0.065
598.340	0.381	0.093	-0.036	-0.064
598.350	0.380	0.093	-0.049	-0.062
598.360	0.380	0.092	-0.062	-0.060
598.370	0.379	0.091	-0.075	-0.059
598.380	0.378	0.091	-0.089	-0.057
598.390	0.377	0.090	-0.102	-0.055
598.400	0.376	0.090	-0.115	-0.054
598.410	0.375	0.089	-0.129	-0.052
598.420	0.374	0.089	-0.142	-0.050
598.430	0.372	0.088	-0.155	-0.049
598.440	0.371	0.088	-0.167	-0.047
598.450	0.369	0.087	-0.180	-0.045
598.460	0.367	0.087	-0.192	-0.044
598.470	0.365	0.086	-0.204	-0.042
598.480	0.363	0.086	-0.215	-0.040
598.490	0.361	0.086	-0.227	-0.039
598.500	0.358	0.085	-0.238	-0.037
598.510	0.356	0.085	-0.248	-0.036
598.520	0.353	0.085	-0.258	-0.034
598.530	0.351	0.084	-0.268	-0.033
598.540	0.348	0.084	-0.278	-0.031
598.550	0.345	0.084	-0.286	-0.030
598.560	0.342	0.083	-0.294	-0.028
598.570	0.339	0.083	-0.302	-0.027
598.580	0.336	0.083	-0.309	-0.025
598.590	0.333	0.082	-0.316	-0.024
598.600	0.330	0.082	-0.323	-0.023
598.610	0.327	0.082	-0.329	-0.021
598.620	0.323	0.082	-0.335	-0.020
598.630	0.320	0.082	-0.341	-0.019
598.640	0.317	0.081	-0.347	-0.018
598.650	0.313	0.081	-0.353	-0.017
598.660	0.310	0.081	-0.358	-0.016
598.670	0.306	0.081	-0.364	-0.015
598.680	0.302	0.081	-0.369	-0.014
598.690	0.299	0.081	-0.374	-0.013
598.700	0.295	0.081	-0.379	-0.012
598.710	0.291	0.080	-0.383	-0.011
598.720	0.287	0.080	-0.387	-0.010
598.730	0.283	0.080	-0.391	-0.009
598.740	0.279	0.080	-0.394	-0.009
598.750	0.275	0.080	-0.397	-0.008
598.760	0.271	0.080	-0.398	-0.008
598.770	0.267	0.080	-0.399	-0.007
598.780	0.263	0.080	-0.399	-0.007
598.790	0.259	0.080	-0.398	-0.006
598.800	0.255	0.080	-0.396	-0.006
598.810	0.252	0.080	-0.393	-0.006
598.820	0.248	0.080	-0.390	-0.005
598.830	0.244	0.080	-0.385	-0.005
598.840	0.240	0.080	-0.380	-0.005
598.850	0.236	0.079	-0.375	-0.005
598.860	0.232	0.079	-0.369	-0.005
598.870	0.229	0.079	-0.362	-0.005
598.880	0.225	0.079	-0.355	-0.005
598.890	0.222	0.079	-0.347	-0.005
598.900	0.218	0.079	-0.339	-0.005
598.910	0.215	0.079	-0.331	-0.005
598.920	0.212	0.079	-0.322	-0.006
598.930	0.208	0.079	-0.312	-0.006
598.940	0.205	0.079	-0.303	-0.006
598.950	0.202	0.079	-0.292	-0.007
598.960	0.199	0.079	-0.282	-0.007
598.970	0.197	0.079	-0.271	-0.008
598.980	0.194	0.079	-0.259	-0.008
598.990	0.192	0.079	-0.247	-0.009
599.000	0.189	0.079	-0.234	-0.009
599.010	0.187	0.078	-0.221	-0.010
599.020	0.185	0.078	-0.207	-0.011
599.030	0.183	0.078	-0.193	-0.011
599.040	0.181	0.078	-0.178	-0.012
599.050	0.179	0.078	-0.162	-0.013
599.060	0.178	0.078	-0.145	-0.013
599.070	0.176	0.078	-0.127	-0.014
599.080	0.175	0.078	-0.109	-0.015
599.090	0.174	0.077	-0.090	-0.016
599.100	0.173	0.077	-0.071	-0.016
599.110	0.173	0.077	-0.051	-0.017
599.120	0.172	0.077	-0.030	-0.018
599.130	0.172	0.077	-0.010	-0.019
599.140	0.172	0.077	0.011	-0.019
599.150	0.172	0.076	0.032	-0.020
599.160	0.173	0.076	0.053	-0.021
599.170	0.173	0.076	0.073	-0.021
599.180	0.174	0.076	0.093	-0.022
599.190	0.175	0.075	0.113	-0.023
599.200	0.176	0.075	0.133	-0.023
599.210	0.178	0.075	0.151	-0.024
599.220	0.179	0.075	0.169	-0.025
599.230	0.181	0.075	0.185	-0.025
599.240	0.183	0.074	0.201	-0.026
599.250	0.185	0.074	0.215	-0.026
599.260	0.187	0.074	0.229	-0.026
599.270	0.190	0.073	0.243	-0.027
599.280	0.192	0.073	0.255	-0.027
599.290	0.195	0.073	0.268	-0.027
599.300	0.198	0.073	0.279	-0.028
599.310	0.201	0.072	0.291	-0.028
599.320	0.204	0.072	0.302	-0.028
599.330	0.207	0.072	0.312	-0.028
599.340	0.210	0.072	0.323	-0.028
599.350	0.213	0.071	0.332	-0.028
599.360	0.216	0.071	0.342	-0.028
599.370	0.220	0.071	0.351	-0.028
599.380	0.223	0.070	0.359	-0.027
599.390	0.227	0.070	0.367	-0.027
599.400	0.231	0.070	0.374	-0.027
599.410	0.235	0.070	0.380	-0.026
599.420	0.238	0.069	0.386	-0.026
599.430	0.242	0.069	0.391	-0.025
599.440	0.246	0.069	0.395	-0.024
599.450	0.250	0.069	0.399	-0.024
599.460	0.254	0.068	0.403	-0.023
599.470	0.258	0.068	0.406	-0.022
599.480	0.262	0.068	0.409	-0.021
599.490	0.266	0.068	0.413	-0.020
599.500	0.271	0.068	0.416	-0.019
599.510	0.275	0.067	0.420	-0.018
599.520	0.279	0.067	0.423	-0.017
599.530	0.283	0.067	0.427	-0.016
599.540	0.288	0.067	0.430	-0.014
599.550	0.292	0.067	0.434	-0.013
599.560	0.296	0.067	0.437	-0.011
599.570	0.301	0.067	0.441	-0.010
599.580	0.305	0.066	0.444	-0.008
599.590	0.309	0.066	0.446	-0.007
599.600	0.314	0.066	0.448	-0.005
599.610	0.318	0.066	0.449	-0.003
599.620	0.323	0.066	0.449	-0.001
599.630	0.327	0.066	0.448	0.001
599.640	0.332	0.066	0.446	0.003
599.650	0.336	0.066	0.443	0.005
599.660	0.341	0.066	0.439	0.007
599.670	0.345	0.066	0.435	0.009
599.680	0.349	0.067	0.430	0.011
599.690	0.354	0.067	0.424	0.014
599.700	0.358	0.067	0.418	0.016
599.710	0.362	0.067	0.412	0.018
599.720	0.366	0.067	0.405	0.021
599.730	0.370	0.067	0.398	0.023
599.740	0.374	0.068	0.391	0.026
599.750	0.378	0.068	0.384	0.028
599.760	0.382	0.068	0.377	0.031
599.770	0.385	0.069	0.369	0.034
599.780	0.389	0.069	0.362	0.036
599.790	0.393	0.069	0.354	0.039
599.800	0.396	0.070	0.346	0.042
599.810	0.400	0.070	0.338	0.045
599.820	0.403	0.071	0.330	0.048
599.830	0.406	0.071	0.322	0.051
599.840	0.409	0.072	0.314	0.053
599.850	0.412	0.072	0.306	0.056
599.860	0.416	0.073	0.298	0.059
599.870	0.418	0.073	0.289	0.062
599.880	0.421	0.074	0.279	0.065
599.890	0.424	0.075	0.270	0.068
599.900	0.427	0.075	0.259	0.071
599.910	0.429	0.076	0.248	0.074
599.920	0.432	0.077	0.236	0.077
599.930	0.434	0.078	0.223	0.080
599.940	0.436	0.078	0.209	0.083
599.950	0.438	0.079	0.195	0.086
599.960	0.440	0.080	0.180	0.089
599.970	0.442	0.081	0.164	0.092
599.980	0.443	0.082	0.147	0.095
599.990	0.445	0.083	0.129	0.098
600.000	0.446	0.084	0.111	0.101
600.010	0.447	0.085	0.093	0.104
600.020	0.448	0.086	0.074	0.107
600.030	0.448	0.087	0.055	0.110
600.040	0.449	0.088	0.035	0.112
600.050	0.449	0.089	0.016	0.115
600.060	0.449	0.091	-0.003	0.118
600.070	0.449	0.092	-0.022	0.121
600.080	0.449	0.093	-0.041	0.123
600.090	0.448	0.094	-0.059	0.126
600.100	0.447	0.095	-0.078	0.128
600.110	0.447	0.097	-0.096	0.131
600.120	0.446	0.098	-0.114	0.133
600.130	0.444	0.099	-0.131	0.135
600.140	0.443	0.101	-0.148	0.137
600.150	0.441	0.102	-0.165	0.139
600.160	0.440	0.104	-0.181	0.141
600.170	0.438	0.105	-0.196	0.143
600.180	0.436	0.106	-0.210	0.145
600.190	0.434	0.108	-0.224	0.147
600.200	0.431	0.109	-0.237	0.149
600.210	0.429	0.111	-0.250	0.150
600.220	0.426	0.112	-0.261	0.152
600.230	0.424	0.114	-0.272	0.153
600.240	0.421	0.115	-0.282	0.154
600.250	0.418	0.117	-0.292	0.155
600.260	0.415	0.119	-0.301	0.156
600.270	0.412	0.120	-0.309	0.157
600.280	0.409	0.122	-0.316	0.158
600.290	0.406	0.123	-0.323	0.159
600.300	0.402	0.125	-0.330	0.159
600.310	0.399	0.126	-0.336	0.160
600.320	0.396	0.128	-0.341	0.160
600.330	0.392	0.130	-0.347	0.160
600.340	0.389	0.131	-0.352	0.161
600.350	0.385	0.133	-0.356	0.161
600.360	0.382	0.134	-0.360	0.160
600.370	0.378	0.136	-0.363	0.160
600.380	0.374	0.138	-0.365	0.160
600.390	0.371	0.139	-0.367	0.159
600.400	0.367	0.141	-0.368	0.159
600.410	0.363	0.142	-0.368	0.158
600.420	0.360	0.144	-0.368	0.157
600.430	0.356	0.146	-0.366	0.156
600.440	0.352	0.147	-0.364	0.155
600.450	0.349	0.149	-0.360	0.154
600.460	0.345	0.150	-0.356	0.153
600.470	0.342	0.152	-0.351	0.151
600.480	0.338	0.153	-0.345	0.150
600.490	0.335	0.155	-0.339	0.148
600.500	0.331	0.156	-0.331	0.146
600.510	0.328	0.158	-0.323	0.144
600.520	0.325	0.159	-0.313	0.142
600.530	0.322	0.160	-0.304	0.140
600.540	0.319	0.162	-0.293	0.138
600.550	0.316	0.163	-0.282	0.136
600.560	0.313	0.165	-0.270	0.133
600.570	0.311	0.166	-0.258	0.131
600.580	0.308	0.167	-0.246	0.128
600.590	0.306	0.168	-0.234	0.125
600.600	0.303	0.170	-0.222	0.123
600.610	0.301	0.171	-0.210	0.120
600.620	0.299	0.172	-0.197	0.117
600.630	0.297	0.173	-0.185	0.114
600.640	0.295	0.174	-0.172	0.111
600.650	0.294	0.175	-0.160	0.108
600.660	0.292	0.177	-0.147	0.104
600.670	0.291	0.178	-0.134	0.101
600.680	0.290	0.179	-0.121	0.098
600.690	0.288	0.180	-0.108	0.094
600.700	0.287	0.180	-0.094	0.091
600.710	0.287	0.181	-0.080	0.087
600.720	0.286	0.182	-0.066	0.084
600.730	0.285	0.183	-0.052	0.080
600.740	0.285	0.184	-0.038	0.077
600.750	0.284	0.185	-0.024	0.073
600.760	0.284	0.185	-0.009	0.069
