# t	x1	x2	dx1	dx2
508.270	0.649	0.287	-0.081	-0.071
508.280	0.648	0.287	-0.069	-0.074
508.290	0.647	0.286	-0.058	-0.077
508.300	0.647	0.285	-0.046	-0.080
508.310	0.646	0.284	-0.034	-0.082
508.320	0.646	0.283	-0.021	-0.085
508.330	0.646	0.283	-0.009	-0.087
508.340	0.646	0.282	0.004	-0.090
508.350	0.646	0.281	0.017	-0.092
508.360	0.646	0.280	0.031	-0.095
508.370	0.647	0.279	0.044	-0.097
508.380	0.647	0.278	0.058	-0.100
508.390	0.648	0.277	0.071	-0.102
508.400	0.649	0.276	0.085	-0.104
508.410	0.650	0.275	0.098	-0.107
508.420	0.651	0.274	0.111	-0.109
508.430	0.652	0.273	0.125	-0.111
508.440	0.653	0.272	0.138	-0.113
508.450	0.655	0.270	0.151	-0.115
508.460	0.656	0.269	0.164	-0.117
508.470	0.658	0.268	0.177	-0.118
508.480	0.660	0.267	0.188	-0.120
508.490	0.662	0.266	0.199	-0.122
508.500	0.664	0.264	0.209	-0.123
508.510	0.666	0.263	0.219	-0.125
508.520	0.668	0.262	0.227	-0.126
508.530	0.670	0.261	0.234	-0.128
508.540	0.673	0.259	0.240	-0.129
508.550	0.675	0.258	0.244	-0.130
508.560	0.677	0.257	0.248	-0.131
508.570	0.680	0.255	0.251	-0.132
508.580	0.682	0.254	0.252	-0.133
508.590	0.685	0.253	0.253	-0.134
508.600	0.687	0.251	0.253	-0.134
508.610	0.690	0.250	0.252	-0.135
508.620	0.692	0.249	0.250	-0.135
508.630	0.695	0.247	0.248	-0.136
508.640	0.697	0.246	0.245	-0.136
508.650	0.700	0.245	0.243	-0.136
508.660	0.702	0.243	0.240	-0.136
508.670	0.705	0.242	0.238	-0.136
508.680	0.707	0.241	0.236	-0.136
508.690	0.710	0.239	0.235	-0.136
508.700	0.712	0.238	0.234	-0.136
508.710	0.714	0.236	0.234	-0.136
508.720	0.717	0.235	0.235	-0.135
508.730	0.719	0.234	0.235	-0.135
508.740	0.721	0.232	0.235	-0.134
508.750	0.724	0.231	0.235	-0.133
508.760	0.726	0.230	0.234	-0.133
508.770	0.728	0.228	0.233	-0.132
508.780	0.731	0.227	0.230	-0.131
508.790	0.733	0.226	0.227	-0.130
508.800	0.735	0.225	0.222	-0.128
508.810	0.737	0.223	0.216	-0.127
508.820	0.739	0.222	0.208	-0.126
508.830	0.742	0.221	0.199	-0.125
508.840	0.743	0.220	0.188	-0.123
508.850	0.745	0.218	0.175	-0.121
508.860	0.747	0.217	0.159	-0.120
508.870	0.748	0.216	0.142	-0.118
508.880	0.750	0.215	0.123	-0.116
508.890	0.751	0.214	0.102	-0.115
508.900	0.752	0.212	0.079	-0.113
508.910	0.752	0.211	0.056	-0.111
508.920	0.753	0.210	0.032	-0.109
508.930	0.753	0.209	0.008	-0.107
508.940	0.753	0.208	-0.016	-0.104
508.950	0.753	0.207	-0.039	-0.102
508.960	0.752	0.206	-0.062	-0.100
508.970	0.752	0.205	-0.084	-0.098
508.980	0.751	0.204	-0.104	-0.096
508.990	0.750	0.203	-0.124	-0.093
509.000	0.748	0.202	-0.143	-0.091
509.010	0.747	0.201	-0.161	-0.089
509.020	0.745	0.200	-0.177	-0.086
509.030	0.743	0.200	-0.194	-0.084
509.040	0.741	0.199	-0.210	-0.082
509.050	0.739	0.198	-0.225	-0.079
509.060	0.737	0.197	-0.241	-0.077
509.070	0.734	0.196	-0.258	-0.075
509.080	0.731	0.196	-0.274	-0.072
509.090	0.729	0.195	-0.291	-0.070
509.100	0.726	0.194	-0.309	-0.068
509.110	0.722	0.194	-0.326	-0.065
509.120	0.719	0.193	-0.344	-0.063
509.130	0.716	0.192	-0.361	-0.061
509.140	0.712	0.192	-0.379	-0.059
509.150	0.708	0.191	-0.397	-0.056
509.160	0.704	0.191	-0.415	-0.054
509.170	0.700	0.190	-0.433	-0.052
509.180	0.695	0.190	-0.451	-0.050
509.190	0.691	0.189	-0.469	-0.048
509.200	0.686	0.189	-0.487	-0.046
509.210	0.681	0.188	-0.505	-0.044
509.220	0.676	0.188	-0.524	-0.042
509.230	0.670	0.187	-0.542	-0.040
509.240	0.665	0.187	-0.561	-0.039
509.250	0.659	0.187	-0.581	-0.037
509.260	0.653	0.186	-0.600	-0.035
509.270	0.647	0.186	-0.619	-0.034
509.280	0.641	0.186	-0.637	-0.032
509.290	0.634	0.185	-0.655	-0.031
509.300	0.628	0.185	-0.671	-0.030
509.310	0.621	0.185	-0.686	-0.028
509.320	0.614	0.184	-0.700	-0.027
509.330	0.607	0.184	-0.712	-0.026
509.340	0.600	0.184	-0.722	-0.025
509.350	0.593	0.184	-0.731	-0.024
509.360	0.585	0.183	-0.739	-0.024
509.370	0.578	0.183	-0.745	-0.023
509.380	0.570	0.183	-0.750	-0.022
509.390	0.563	0.183	-0.753	-0.022
509.400	0.555	0.182	-0.755	-0.022
509.410	0.548	0.182	-0.756	-0.021
509.420	0.540	0.182	-0.756	-0.021
509.430	0.533	0.182	-0.756	-0.021
509.440	0.525	0.182	-0.755	-0.021
509.450	0.518	0.181	-0.754	-0.021
509.460	0.510	0.181	-0.752	-0.021
509.470	0.502	0.181	-0.748	-0.022
509.480	0.495	0.181	-0.744	-0.022
509.490	0.488	0.181	-0.739	-0.023
509.500	0.480	0.180	-0.732	-0.023
509.510	0.473	0.180	-0.723	-0.024
509.520	0.466	0.180	-0.713	-0.025
509.530	0.459	0.180	-0.702	-0.026
509.540	0.452	0.179	-0.688	-0.027
509.550	0.445	0.179	-0.674	-0.028
509.560	0.438	0.179	-0.657	-0.029
509.570	0.432	0.178	-0.639	-0.030
509.580	0.426	0.178	-0.620	-0.032
509.590	0.419	0.178	-0.599	-0.033
509.600	0.414	0.177	-0.577	-0.035
509.610	0.408	0.177	-0.553	-0.036
509.620	0.403	0.177	-0.529	-0.038
509.630	0.397	0.176	-0.504	-0.040
509.640	0.392	0.176	-0.478	-0.041
509.650	0.388	0.176	-0.452	-0.043
509.660	0.383	0.175	-0.425	-0.045
509.670	0.379	0.175	-0.398	-0.047
509.680	0.375	0.174	-0.370	-0.049
509.690	0.372	0.174	-0.342	-0.051
509.700	0.369	0.173	-0.314	-0.053
509.710	0.366	0.173	-0.285	-0.055
509.720	0.363	0.172	-0.257	-0.057
509.730	0.360	0.171	-0.228	-0.059
509.740	0.358	0.171	-0.199	-0.061
509.750	0.356	0.170	-0.170	-0.063
509.760	0.355	0.170	-0.141	-0.065
509.770	0.354	0.169	-0.112	-0.067
509.780	0.353	0.168	-0.083	-0.069
509.790	0.352	0.168	-0.054	-0.071
509.800	0.352	0.167	-0.026	-0.073
509.810	0.351	0.166	0.003	-0.075
509.820	0.352	0.165	0.031	-0.076
509.830	0.352	0.165	0.059	-0.078
509.840	0.353	0.164	0.087	-0.080
509.850	0.354	0.163	0.114	-0.082
509.860	0.355	0.162	0.142	-0.084
509.870	0.357	0.161	0.168	-0.085
509.880	0.359	0.160	0.195	-0.087
509.890	0.361	0.160	0.221	-0.088
509.900	0.363	0.159	0.248	-0.090
509.910	0.366	0.158	0.274	-0.091
509.920	0.368	0.157	0.300	-0.093
509.930	0.372	0.156	0.326	-0.094
509.940	0.375	0.155	0.352	-0.095
509.950	0.379	0.154	0.378	-0.096
509.960	0.383	0.153	0.404	-0.097
509.970	0.387	0.152	0.430	-0.098
509.980	0.391	0.151	0.456	-0.099
509.990	0.396	0.150	0.482	-0.099
510.000	0.401	0.149	0.508	-0.100
510.010	0.406	0.148	0.533	-0.100
510.020	0.412	0.147	0.558	-0.100
510.030	0.417	0.146	0.583	-0.101
510.040	0.423	0.145	0.607	-0.101
510.050	0.429	0.144	0.630	-0.100
510.060	0.436	0.143	0.652	-0.100
510.070	0.442	0.142	0.673	-0.100
510.080	0.449	0.141	0.693	-0.099
510.090	0.456	0.140	0.711	-0.099
510.100	0.463	0.139	0.728	-0.098
510.110	0.471	0.138	0.743	-0.097
510.120	0.478	0.137	0.755	-0.096
510.130	0.486	0.136	0.766	-0.095
510.140	0.493	0.135	0.776	-0.093
510.150	0.501	0.134	0.784	-0.092
510.160	0.509	0.133	0.790	-0.090
510.170	0.517	0.133	0.796	-0.088
510.180	0.525	0.132	0.800	-0.086
510.190	0.533	0.131	0.803	-0.084
510.200	0.541	0.130	0.805	-0.082
510.210	0.549	0.129	0.806	-0.079
510.220	0.557	0.128	0.807	-0.077
510.230	0.565	0.128	0.806	-0.074
510.240	0.573	0.127	0.805	-0.071
510.250	0.582	0.126	0.803	-0.068
510.260	0.590	0.126	0.800	-0.065
510.270	0.598	0.125	0.796	-0.061
510.280	0.606	0.124	0.792	-0.058
510.290	0.613	0.124	0.786	-0.054
510.300	0.621	0.123	0.780	-0.050
510.310	0.629	0.123	0.772	-0.046
510.320	0.637	0.122	0.763	-0.042
510.330	0.644	0.122	0.753	-0.038
510.340	0.652	0.122	0.742	-0.034
510.350	0.659	0.121	0.729	-0.030
510.360	0.666	0.121	0.715	-0.025
510.370	0.673	0.121	0.699	-0.020
510.380	0.680	0.121	0.681	-0.016
510.390	0.687	0.120	0.660	-0.011
510.400	0.693	0.120	0.637	-0.006
510.410	0.700	0.120	0.612	-0.001
510.420	0.706	0.120	0.586	0.004
510.430	0.711	0.120	0.558	0.010
510.440	0.717	0.121	0.530	0.015
510.450	0.722	0.121	0.500	0.020
510.460	0.727	0.121	0.469	0.026
510.470	0.731	0.121	0.438	0.031
510.480	0.736	0.122	0.407	0.037
510.490	0.740	0.122	0.375	0.042
510.500	0.743	0.122	0.344	0.048
510.510	0.747	0.123	0.312	0.053
510.520	0.750	0.123	0.280	0.059
510.530	0.752	0.124	0.249	0.065
510.540	0.754	0.125	0.218	0.070
510.550	0.756	0.126	0.187	0.076
510.560	0.758	0.126	0.157	0.082
510.570	0.760	0.127	0.127	0.087
510.580	0.761	0.128	0.097	0.093
510.590	0.761	0.129	0.067	0.098
510.600	0.762	0.130	0.038	0.104
510.610	0.762	0.131	0.009	0.110
510.620	0.762	0.132	-0.019	0.115
510.630	0.762	0.133	-0.047	0.120
510.640	0.761	0.135	-0.075	0.126
510.650	0.760	0.136	-0.102	0.131
510.660	0.759	0.137	-0.128	0.136
510.670	0.758	0.139	-0.153	0.141
510.680	0.756	0.140	-0.177	0.147
510.690	0.754	0.142	-0.201	0.152
510.700	0.752	0.143	-0.224	0.156
510.710	0.750	0.145	-0.246	0.161
510.720	0.747	0.146	-0.267	0.166
510.730	0.744	0.148	-0.287	0.170
510.740	0.741	0.150	-0.307	0.175
510.750	0.738	0.152	-0.326	0.179
510.760	0.735	0.153	-0.344	0.183
510.770	0.731	0.155	-0.361	0.187
510.780	0.728	0.157	-0.377	0.191
510.790	0.724	0.159	-0.393	0.195
510.800	0.720	0.161	-0.408	0.199
510.810	0.716	0.163	-0.423	0.202
510.820	0.711	0.165	-0.437	0.206
510.830	0.707	0.167	-0.450	0.209
510.840	0.702	0.169	-0.463	0.212
510.850	0.698	0.171	-0.475	0.215
510.860	0.693	0.174	-0.487	0.218
510.870	0.688	0.176	-0.499	0.220
510.880	0.683	0.178	-0.509	0.223
510.890	0.678	0.180	-0.519	0.225
510.900	0.672	0.182	-0.529	0.227
510.910	0.667	0.185	-0.537	0.229
510.920	0.662	0.187	-0.544	0.231
510.930	0.656	0.189	-0.551	0.232
510.940	0.651	0.192	-0.556	0.234
510.950	0.645	0.194	-0.560	0.235
510.960	0.639	0.196	-0.563	0.236
510.970	0.634	0.199	-0.565	0.237
510.980	0.628	0.201	-0.565	0.237
510.990	0.623	0.203	-0.565	0.238
511.000	0.617	0.206	-0.563	0.238
511.010	0.611	0.208	-0.561	0.238
511.020	0.606	0.211	-0.557	0.238
511.030	0.600	0.213	-0.552	0.238
511.040	0.595	0.215	-0.547	0.237
511.050	0.589	0.218	-0.541	0.237
511.060	0.584	0.220	-0.534	0.236
511.070	0.578	0.222	-0.526	0.235
511.080	0.573	0.225	-0.518	0.234
511.090	0.568	0.227	-0.509	0.232
511.100	0.563	0.229	-0.499	0.231
511.110	0.558	0.232	-0.488	0.229
511.120	0.553	0.234	-0.475	0.227
511.130	0.549	0.236	-0.462	0.225
511.140	0.544	0.238	-0.447	0.223
511.150	0.540	0.241	-0.432	0.221
511.160	0.535	0.243	-0.417	0.218
511.170	0.531	0.245	-0.401	0.216
511.180	0.527	0.247	-0.385	0.213
511.190	0.524	0.249	-0.369	0.210
511.200	0.520	0.251	-0.352	0.207
511.210	0.516	0.253	-0.336	0.204
511.220	0.513	0.255	-0.318	0.200
511.230	0.510	0.257	-0.301	0.197
511.240	0.507	0.259	-0.283	0.193
511.250	0.504	0.261	-0.264	0.190
511.260	0.502	0.263	-0.245	0.186
511.270	0.500	0.265	-0.225	0.182
511.280	0.497	0.267	-0.205	0.178
511.290	0.496	0.269	-0.183	0.174
511.300	0.494	0.270	-0.159	0.169
511.310	0.492	0.272	-0.134	0.165
511.320	0.491	0.274	-0.106	0.161
511.330	0.490	0.275	-0.078	0.156
511.340	0.490	0.277	-0.049	0.151
511.350	0.489	0.278	-0.020	0.147
511.360	0.489	0.280	0.009	0.142
511.370	0.489	0.281	0.038	0.137
511.380	0.490	0.282	0.066	0.132
511.390	0.491	0.284	0.093	0.128
511.400	0.492	0.285	0.120	0.123
511.410	0.493	0.286	0.145	0.118
511.420	0.495	0.287	0.169	0.113
511.430	0.496	0.288	0.193	0.108
511.440	0.498	0.290	0.215	0.103
511.450	0.501	0.291	0.237	0.098
511.460	0.503	0.291	0.258	0.093
511.470	0.506	0.292	0.280	0.088
511.480	0.509	0.293	0.301	0.083
511.490	0.512	0.294	0.323	0.078
511.500	0.515	0.295	0.346	0.073
511.510	0.519	0.295	0.369	0.068
511.520	0.523	0.296	0.392	0.063
511.530	0.527	0.297	0.415	0.058
511.540	0.531	0.297	0.437	0.053
511.550	0.536	0.298	0.459	0.048
511.560	0.540	0.298	0.480	0.043
511.570	0.545	0.299	0.500	0.038
511.580	0.550	0.299	0.519	0.034
511.590	0.555	0.299	0.536	0.029
511.600	0.561	0.300	0.553	0.025
511.610	0.566	0.300	0.569	0.020
511.620	0.572	0.300	0.583	0.016
511.630	0.578	0.300	0.596	0.011
511.640	0.584	0.300	0.609	0.007
511.650	0.590	0.300	0.620	0.003
511.660	0.597	0.300	0.631	-0.001
511.670	0.603	0.300	0.642	-0.005
511.680	0.609	0.300	0.652	-0.009
511.690	0.616	0.300	0.661	-0.013
511.700	0.623	0.300	0.669	-0.016
511.710	0.629	0.300	0.677	-0.020
511.720	0.636	0.300	0.683	-0.023
511.730	0.643	0.299	0.689	-0.027
511.740	0.650	0.299	0.693	-0.030
511.750	0.657	0.299	0.696	-0.033
511.760	0.664	0.298	0.698	-0.036
511.770	0.671	0.298	0.699	-0.039
511.780	0.678	0.298	0.698	-0.042
511.790	0.685	0.297	0.696	-0.045
511.800	0.692	0.297	0.692	-0.047
511.810	0.699	0.296	0.688	-0.050
511.820	0.705	0.296	0.681	-0.052
511.830	0.712	0.295	0.674	-0.054
511.840	0.719	0.295	0.665	-0.056
511.850	0.726	0.294	0.656	-0.058
511.860	0.732	0.293	0.645	-0.060
511.870	0.739	0.293	0.633	-0.062
511.880	0.745	0.292	0.620	-0.063
511.890	0.751	0.292	0.607	-0.065
511.900	0.757	0.291	0.592	-0.066
511.910	0.763	0.290	0.575	-0.067
511.920	0.768	0.290	0.557	-0.068
511.930	0.774	0.289	0.538	-0.069
511.940	0.779	0.288	0.518	-0.070
511.950	0.784	0.287	0.498	-0.071
511.960	0.789	0.287	0.476	-0.072
511.970	0.794	0.286	0.454	-0.072
511.980	0.798	0.285	0.432	-0.073
511.990	0.803	0.285	0.410	-0.073
512.000	0.807	0.284	0.387	-0.074
512.010	0.810	0.283	0.364	-0.074
512.020	0.814	0.282	0.341	-0.074
512.030	0.817	0.282	0.317	-0.074
512.040	0.820	0.281	0.294	-0.074
512.050	0.823	0.280	0.270	-0.074
512.060	0.826	0.279	0.246	-0.074
512.070	0.828	0.279	0.223	-0.074
512.080	0.830	0.278	0.198	-0.073
512.090	0.832	0.277	0.174	-0.073
512.100	0.833	0.276	0.149	-0.073
512.110	0.835	0.276	0.125	-0.072
512.120	0.836	0.275	0.101	-0.072
512.130	0.837	0.274	0.077	-0.071
512.140	0.838	0.274	0.054	-0.071
512.150	0.838	0.273	0.031	-0.070
512.160	0.838	0.272	0.009	-0.069
512.170	0.838	0.272	-0.014	-0.069
512.180	0.838	0.271	-0.036	-0.068
512.190	0.837	0.270	-0.059	-0.067
512.200	0.837	0.269	-0.081	-0.067
512.210	0.836	0.269	-0.103	-0.066
512.220	0.835	0.268	-0.125	-0.065
512.230	0.833	0.268	-0.147	-0.064
512.240	0.832	0.267	-0.169	-0.063
512.250	0.830	0.266	-0.191	-0.063
512.260	0.828	0.266	-0.212	-0.062
512.270	0.825	0.265	-0.233	-0.061
512.280	0.823	0.264	-0.254	-0.060
512.290	0.820	0.264	-0.274	-0.060
512.300	0.818	0.263	-0.293	-0.059
512.310	0.815	0.263	-0.311	-0.058
512.320	0.811	0.262	-0.329	-0.057
512.330	0.808	0.261	-0.345	-0.057
512.340	0.804	0.261	-0.360	-0.056
512.350	0.801	0.260	-0.374	-0.056
512.360	0.797	0.260	-0.387	-0.055
512.370	0.793	0.259	-0.399	-0.054
512.380	0.789	0.259	-0.410	-0.054
512.390	0.785	0.258	-0.421	-0.053
512.400	0.781	0.258	-0.432	-0.053
512.410	0.776	0.257	-0.443	-0.053
512.420	0.772	0.257	-0.455	-0.052
512.430	0.767	0.256	-0.466	-0.052
512.440	0.762	0.256	-0.477	-0.052
512.450	0.757	0.255	-0.489	-0.051
512.460	0.753	0.255	-0.501	-0.051
512.470	0.747	0.254	-0.513	-0.051
512.480	0.742	0.254	-0.524	-0.051
512.490	0.737	0.253	-0.536	-0.051
512.500	0.732	0.252	-0.547	-0.051
512.510	0.726	0.252	-0.558	-0.051
512.520	0.721	0.251	-0.568	-0.051
512.530	0.715	0.251	-0.577	-0.052
512.540	0.709	0.250	-0.584	-0.052
512.550	0.703	0.250	-0.591	-0.052
512.560	0.697	0.249	-0.597	-0.053
512.570	0.691	0.249	-0.603	-0.053
512.580	0.685	0.248	-0.609	-0.054
512.590	0.679	0.248	-0.615	-0.054
512.600	0.673	0.247	-0.620	-0.055
512.610	0.667	0.247	-0.625	-0.056
512.620	0.660	0.246	-0.630	-0.057
512.630	0.654	0.246	-0.635	-0.057
512.640	0.648	0.245	-0.640	-0.058
512.650	0.641	0.244	-0.643	-0.059
512.660	0.635	0.244	-0.647	-0.061
512.670	0.628	0.243	-0.649	-0.062
512.680	0.622	0.243	-0.651	-0.063
512.690	0.615	0.242	-0.652	-0.064
512.700	0.609	0.241	-0.652	-0.066
512.710	0.602	0.241	-0.651	-0.067
512.720	0.596	0.240	-0.648	-0.068
512.730	0.589	0.239	-0.643	-0.070
512.740	0.583	0.239	-0.638	-0.072
512.750	0.577	0.238	-0.632	-0.073
512.760	0.570	0.237	-0.626	-0.075
512.770	0.564	0.236	-0.619	-0.077
512.780	0.558	0.236	-0.612	-0.079
512.790	0.552	0.235	-0.605	-0.081
512.800	0.546	0.234	-0.597	-0.083
512.810	0.540	0.233	-0.590	-0.085
512.820	0.534	0.232	-0.582	-0.087
512.830	0.528	0.231	-0.574	-0.089
512.840	0.522	0.230	-0.566	-0.091
512.850	0.517	0.230	-0.558	-0.093
512.860	0.511	0.229	-0.549	-0.095
512.870	0.506	0.228	-0.540	-0.098
512.880	0.501	0.227	-0.531	-0.100
512.890	0.495	0.226	-0.522	-0.102
512.900	0.490	0.225	-0.513	-0.105
512.910	0.485	0.224	-0.503	-0.107
512.920	0.480	0.222	-0.493	-0.109
512.930	0.475	0.221	-0.483	-0.112
512.940	0.470	0.220	-0.474	-0.114
512.950	0.466	0.219	-0.465	-0.117
512.960	0.461	0.218	-0.456	-0.119
512.970	0.457	0.217	-0.447	-0.122
512.980	0.452	0.215	-0.439	-0.125
512.990	0.448	0.214	-0.430	-0.127
513.000	0.444	0.213	-0.422	-0.130
513.010	0.439	0.212	-0.413	-0.132
513.020	0.435	0.210	-0.404	-0.135
513.030	0.431	0.209	-0.395	-0.137
513.040	0.427	0.207	-0.386	-0.140
513.050	0.424	0.206	-0.376	-0.142
513.060	0.420	0.205	-0.366	-0.145
513.070	0.416	0.203	-0.356	-0.148
513.080	0.413	0.202	-0.345	-0.150
513.090	0.409	0.200	-0.334	-0.153
513.100	0.406	0.199	-0.322	-0.155
513.110	0.403	0.197	-0.309	-0.158
513.120	0.400	0.195	-0.296	-0.160
513.130	0.397	0.194	-0.283	-0.163
513.140	0.394	0.192	-0.269	-0.165
513.150	0.392	0.191	-0.255	-0.167
513.160	0.389	0.189	-0.241	-0.170
513.170	0.387	0.187	-0.227	-0.172
513.180	0.385	0.185	-0.213	-0.174
513.190	0.382	0.184	-0.198	-0.177
513.200	0.381	0.182	-0.183	-0.179
513.210	0.379	0.180	-0.168	-0.181
513.220	0.377	0.178	-0.153	-0.183
513.230	0.376	0.176	-0.138	-0.185
513.240	0.374	0.175	-0.123	-0.187
513.250	0.373	0.173	-0.107	-0.189
513.260	0.372	0.171	-0.092	-0.191
513.270	0.371	0.169	-0.076	-0.192
513.280	0.371	0.167	-0.061	-0.194
513.290	0.370	0.165	-0.045	-0.196
513.300	0.370	0.163	-0.030	-0.197
513.310	0.370	0.161	-0.015	-0.199
513.320	0.370	0.159	0.000	-0.200
513.330	0.370	0.157	0.015	-0.201
513.340	0.370	0.155	0.029	-0.203
513.350	0.370	0.153	0.044	-0.204
513.360	0.371	0.151	0.057	-0.205
513.370	0.371	0.149	0.070	-0.206
513.380	0.372	0.147	0.081	-0.207
513.390	0.373	0.145	0.092	-0.207
513.400	0.374	0.143	0.101	-0.208
513.410	0.375	0.141	0.109	-0.208
513.420	0.376	0.139	0.115	-0.209
513.430	0.377	0.136	0.120	-0.209
513.440	0.379	0.134	0.124	-0.209
513.450	0.380	0.132	0.127	-0.209
513.460	0.381	0.130	0.128	-0.209
513.470	0.382	0.128	0.128	-0.209
513.480	0.384	0.126	0.128	-0.209
513.490	0.385	0.124	0.127	-0.209
513.500	0.386	0.122	0.125	-0.208
513.510	0.387	0.120	0.124	-0.208
513.520	0.389	0.118	0.122	-0.207
513.530	0.390	0.116	0.121	-0.206
513.540	0.391	0.114	0.119	-0.206
513.550	0.392	0.111	0.117	-0.205
513.560	0.393	0.109	0.115	-0.204
513.570	0.395	0.107	0.112	-0.202
513.580	0.396	0.105	0.109	-0.201
513.590	0.397	0.103	0.106	-0.200
513.600	0.398	0.101	0.102	-0.198
513.610	0.399	0.099	0.098	-0.197
513.620	0.400	0.097	0.094	-0.195
513.630	0.401	0.096	0.089	-0.193
513.640	0.402	0.094	0.084	-0.191
513.650	0.402	0.092	0.078	-0.190
513.660	0.403	0.090	0.072	-0.187
513.670	0.404	0.088	0.067	-0.185
513.680	0.404	0.086	0.061	-0.183
513.690	0.405	0.084	0.055	-0.181
513.700	0.406	0.082	0.049	-0.178
513.710	0.406	0.081	0.043	-0.176
513.720	0.406	0.079	0.037	-0.173
513.730	0.407	0.077	0.030	-0.171
513.740	0.407	0.076	0.024	-0.168
513.750	0.407	0.074	0.016	-0.165
513.760	0.407	0.072	0.009	-0.163
513.770	0.407	0.071	0.002	-0.160
513.780	0.407	0.069	-0.006	-0.157
513.790	0.407	0.067	-0.014	-0.154
513.800	0.407	0.066	-0.023	-0.150
513.810	0.407	0.064	-0.031	-0.147
513.820	0.406	0.063	-0.039	-0.144
513.830	0.406	0.062	-0.048	-0.141
513.840	0.406	0.060	-0.056	-0.137
513.850	0.405	0.059	-0.065	-0.134
513.860	0.404	0.058	-0.072	-0.131
513.870	0.403	0.056	-0.080	-0.127
513.880	0.403	0.055	-0.087	-0.124
513.890	0.402	0.054	-0.094	-0.120
513.900	0.401	0.053	-0.101	-0.117
513.910	0.400	0.051	-0.108	-0.113
513.920	0.399	0.050	-0.114	-0.109
513.930	0.397	0.049	-0.120	-0.106
513.940	0.396	0.048	-0.126	-0.102
513.950	0.395	0.047	-0.132	-0.098
513.960	0.394	0.046	-0.138	-0.094
513.970	0.392	0.045	-0.143	-0.091
513.980	0.391	0.044	-0.148	-0.087
513.990	0.389	0.044	-0.152	-0.083
514.000	0.388	0.043	-0.156	-0.079
514.010	0.386	0.042	-0.159	-0.075
514.020	0.384	0.041	-0.161	-0.072
514.030	0.383	0.041	-0.163	-0.068
514.040	0.381	0.040	-0.163	-0.064
514.050	0.380	0.039	-0.163	-0.060
514.060	0.378	0.039	-0.163	-0.056
514.070	0.376	0.038	-0.162	-0.052
514.080	0.375	0.038	-0.160	-0.049
514.090	0.373	0.037	-0.159	-0.045
514.100	0.372	0.037	-0.158	-0.041
514.110	0.370	0.036	-0.157	-0.037
514.120	0.368	0.036	-0.156	-0.033
514.130	0.367	0.036	-0.155	-0.029
514.140	0.365	0.035	-0.155	-0.026
514.150	0.364	0.035	-0.155	-0.022
514.160	0.362	0.035	-0.155	-0.018
514.170	0.360	0.035	-0.156	-0.014
514.180	0.359	0.035	-0.156	-0.010
514.190	0.357	0.035	-0.157	-0.007
514.200	0.356	0.035	-0.158	-0.003
514.210	0.354	0.035	-0.159	0.001
514.220	0.353	0.035	-0.160	0.004
514.230	0.351	0.035	-0.161	0.008
514.240	0.349	0.035	-0.161	0.012
514.250	0.348	0.035	-0.161	0.015
514.260	0.346	0.035	-0.160	0.019
514.270	0.345	0.035	-0.159	0.022
514.280	0.343	0.036	-0.156	0.026
514.290	0.342	0.036	-0.153	0.029
514.300	0.340	0.036	-0.148	0.033
514.310	0.339	0.036	-0.143	0.036
514.320	0.337	0.037	-0.137	0.039
514.330	0.336	0.037	-0.131	0.043
514.340	0.335	0.038	-0.123	0.046
514.350	0.333	0.038	-0.116	0.049
514.360	0.332	0.039	-0.107	0.052
514.370	0.331	0.039	-0.098	0.055
514.380	0.330	0.040	-0.089	0.059
514.390	0.330	0.040	-0.080	0.062
514.400	0.329	0.041	-0.070	0.065
514.410	0.328	0.042	-0.061	0.068
514.420	0.328	0.042	-0.052	0.071
514.430	0.327	0.043	-0.043	0.074
514.440	0.327	0.044	-0.034	0.076
514.450	0.326	0.045	-0.026	0.079
514.460	0.326	0.045	-0.019	0.082
514.470	0.326	0.046	-0.012	0.085
514.480	0.326	0.047	-0.005	0.088
514.490	0.326	0.048	0.002	0.090
514.500	0.326	0.049	0.009	0.093
514.510	0.326	0.050	0.016	0.096
514.520	0.326	0.051	0.024	0.098
514.530	0.327	0.052	0.032	0.101
514.540	0.327	0.053	0.040	0.103
514.550	0.327	0.054	0.049	0.106
514.560	0.328	0.055	0.058	0.108
514.570	0.329	0.056	0.067	0.111
514.580	0.329	0.057	0.076	0.113
514.590	0.330	0.058	0.085	0.115
514.600	0.331	0.059	0.095	0.118
514.610	0.332	0.061	0.104	0.120
514.620	0.333	0.062	0.113	0.122
514.630	0.334	0.063	0.122	0.124
514.640	0.335	0.064	0.130	0.126
514.650	0.337	0.066	0.138	0.129
514.660	0.338	0.067	0.147	0.131
514.670	0.340	0.068	0.156	0.133
514.680	0.341	0.070	0.166	0.135
514.690	0.343	0.071	0.177	0.137
514.700	0.345	0.072	0.188	0.139
514.710	0.347	0.074	0.200	0.141
514.720	0.349	0.075	0.214	0.142
514.730	0.351	0.077	0.228	0.144
514.740	0.353	0.078	0.242	0.146
514.750	0.356	0.079	0.257	0.148
514.760	0.359	0.081	0.273	0.150
514.770	0.361	0.082	0.288	0.151
514.780	0.364	0.084	0.303	0.153
514.790	0.367	0.086	0.318	0.155
514.800	0.371	0.087	0.331	0.157
514.810	0.374	0.089	0.343	0.158
514.820	0.378	0.090	0.354	0.160
514.830	0.381	0.092	0.364	0.162
