# t	x1	x2	dx1	dx2
602.700	0.143	-0.022	0.144	-0.132
602.710	0.145	-0.023	0.143	-0.128
602.720	0.146	-0.024	0.141	-0.125
602.730	0.147	-0.026	0.140	-0.122
602.740	0.149	-0.027	0.139	-0.119
602.750	0.150	-0.028	0.138	-0.115
602.760	0.152	-0.029	0.137	-0.112
602.770	0.153	-0.030	0.136	-0.109
602.780	0.154	-0.031	0.136	-0.105
602.790	0.156	-0.032	0.136	-0.101
602.800	0.157	-0.033	0.136	-0.098
602.810	0.158	-0.034	0.136	-0.094
602.820	0.160	-0.035	0.136	-0.090
602.830	0.161	-0.036	0.136	-0.086
602.840	0.162	-0.037	0.136	-0.082
602.850	0.164	-0.038	0.136	-0.078
602.860	0.165	-0.038	0.136	-0.074
602.870	0.166	-0.039	0.136	-0.070
602.880	0.168	-0.040	0.135	-0.066
602.890	0.169	-0.041	0.134	-0.062
602.900	0.171	-0.041	0.133	-0.058
602.910	0.172	-0.042	0.131	-0.054
602.920	0.173	-0.042	0.130	-0.049
602.930	0.174	-0.043	0.129	-0.045
602.940	0.176	-0.043	0.128	-0.041
602.950	0.177	-0.043	0.127	-0.036
602.960	0.178	-0.044	0.127	-0.032
602.970	0.180	-0.044	0.126	-0.027
602.980	0.181	-0.044	0.126	-0.023
602.990	0.182	-0.045	0.127	-0.018
603.000	0.183	-0.045	0.127	-0.014
603.010	0.185	-0.045	0.128	-0.009
603.020	0.186	-0.045	0.129	-0.005
603.030	0.187	-0.045	0.130	-0.000
603.040	0.189	-0.045	0.132	0.005
603.050	0.190	-0.045	0.133	0.009
603.060	0.191	-0.045	0.134	0.014
603.070	0.192	-0.045	0.135	0.019
603.080	0.194	-0.044	0.136	0.023
603.090	0.195	-0.044	0.137	0.028
603.100	0.197	-0.044	0.139	0.033
603.110	0.198	-0.043	0.141	0.037
603.120	0.199	-0.043	0.142	0.042
603.130	0.201	-0.043	0.144	0.047
603.140	0.202	-0.042	0.146	0.052
603.150	0.204	-0.042	0.148	0.056
603.160	0.205	-0.041	0.150	0.061
603.170	0.207	-0.040	0.151	0.066
603.180	0.208	-0.040	0.153	0.070
603.190	0.210	-0.039	0.154	0.075
603.200	0.211	-0.038	0.154	0.080
603.210	0.213	-0.037	0.154	0.084
603.220	0.214	-0.036	0.153	0.089
603.230	0.216	-0.036	0.152	0.094
603.240	0.217	-0.035	0.149	0.098
603.250	0.219	-0.034	0.145	0.103
603.260	0.220	-0.033	0.140	0.107
603.270	0.222	-0.031	0.135	0.112
603.280	0.223	-0.030	0.130	0.117
603.290	0.224	-0.029	0.125	0.121
603.300	0.226	-0.028	0.120	0.126
603.310	0.227	-0.027	0.115	0.130
603.320	0.228	-0.025	0.111	0.134
603.330	0.229	-0.024	0.107	0.139
603.340	0.230	-0.023	0.103	0.143
603.350	0.231	-0.021	0.100	0.147
603.360	0.232	-0.020	0.097	0.151
603.370	0.233	-0.018	0.095	0.156
603.380	0.234	-0.016	0.094	0.160
603.390	0.235	-0.015	0.092	0.164
603.400	0.236	-0.013	0.091	0.168
603.410	0.237	-0.011	0.090	0.172
603.420	0.238	-0.010	0.088	0.175
603.430	0.238	-0.008	0.086	0.179
603.440	0.239	-0.006	0.084	0.183
603.450	0.240	-0.004	0.082	0.187
603.460	0.241	-0.002	0.080	0.190
603.470	0.242	-0.001	0.078	0.194
603.480	0.242	0.001	0.076	0.197
603.490	0.243	0.003	0.074	0.201
603.500	0.244	0.005	0.073	0.204
603.510	0.245	0.008	0.071	0.207
603.520	0.245	0.010	0.070	0.210
603.530	0.246	0.012	0.069	0.214
603.540	0.247	0.014	0.068	0.217
603.550	0.247	0.016	0.068	0.219
603.560	0.248	0.018	0.068	0.222
603.570	0.249	0.020	0.068	0.225
603.580	0.249	0.023	0.068	0.228
603.590	0.250	0.025	0.069	0.230
603.600	0.251	0.027	0.070	0.233
603.610	0.252	0.030	0.072	0.235
603.620	0.252	0.032	0.074	0.238
603.630	0.253	0.034	0.075	0.240
603.640	0.254	0.037	0.077	0.242
603.650	0.255	0.039	0.079	0.244
603.660	0.255	0.042	0.081	0.246
603.670	0.256	0.044	0.084	0.248
603.680	0.257	0.047	0.087	0.250
603.690	0.258	0.049	0.090	0.251
603.700	0.259	0.052	0.094	0.253
603.710	0.260	0.054	0.098	0.254
603.720	0.261	0.057	0.103	0.256
603.730	0.262	0.059	0.108	0.257
603.740	0.263	0.062	0.114	0.258
603.750	0.264	0.065	0.121	0.259
603.760	0.265	0.067	0.128	0.260
603.770	0.267	0.070	0.135	0.261
603.780	0.268	0.072	0.142	0.262
603.790	0.270	0.075	0.150	0.263
603.800	0.271	0.078	0.159	0.264
603.810	0.273	0.080	0.167	0.264
603.820	0.274	0.083	0.176	0.265
603.830	0.276	0.086	0.184	0.265
603.840	0.278	0.088	0.193	0.265
603.850	0.280	0.091	0.201	0.266
603.860	0.282	0.094	0.210	0.266
603.870	0.284	0.096	0.218	0.266
603.880	0.287	0.099	0.226	0.266
603.890	0.289	0.101	0.234	0.266
603.900	0.291	0.104	0.242	0.265
603.910	0.294	0.107	0.250	0.265
603.920	0.296	0.109	0.258	0.265
603.930	0.299	0.112	0.265	0.264
603.940	0.302	0.115	0.273	0.264
603.950	0.304	0.117	0.280	0.263
603.960	0.307	0.120	0.287	0.263
603.970	0.310	0.123	0.294	0.262
603.980	0.313	0.125	0.301	0.261
603.990	0.316	0.128	0.307	0.261
604.000	0.319	0.130	0.314	0.260
604.010	0.322	0.133	0.320	0.259
604.020	0.326	0.136	0.327	0.258
604.030	0.329	0.138	0.333	0.257
604.040	0.332	0.141	0.339	0.256
604.050	0.336	0.143	0.346	0.254
604.060	0.339	0.146	0.352	0.253
604.070	0.343	0.148	0.358	0.252
604.080	0.346	0.151	0.365	0.250
604.090	0.350	0.153	0.372	0.249
604.100	0.354	0.156	0.380	0.248
604.110	0.358	0.158	0.389	0.246
604.120	0.362	0.161	0.397	0.245
604.130	0.366	0.163	0.406	0.243
604.140	0.370	0.166	0.414	0.241
604.150	0.374	0.168	0.422	0.240
604.160	0.378	0.170	0.429	0.238
604.170	0.382	0.173	0.437	0.236
604.180	0.387	0.175	0.443	0.234
604.190	0.391	0.177	0.449	0.232
604.200	0.396	0.180	0.454	0.231
604.210	0.400	0.182	0.459	0.229
604.220	0.405	0.184	0.463	0.227
604.230	0.409	0.187	0.467	0.225
604.240	0.414	0.189	0.470	0.223
604.250	0.419	0.191	0.473	0.221
604.260	0.424	0.193	0.476	0.219
604.270	0.428	0.195	0.478	0.217
604.280	0.433	0.198	0.480	0.215
604.290	0.438	0.200	0.483	0.213
604.300	0.443	0.202	0.486	0.210
604.310	0.448	0.204	0.490	0.208
604.320	0.453	0.206	0.494	0.206
604.330	0.458	0.208	0.497	0.204
604.340	0.463	0.210	0.501	0.202
604.350	0.468	0.212	0.503	0.200
604.360	0.473	0.214	0.505	0.197
604.370	0.478	0.216	0.507	0.195
604.380	0.483	0.218	0.508	0.193
604.390	0.488	0.220	0.508	0.191
604.400	0.493	0.222	0.507	0.189
604.410	0.498	0.224	0.506	0.186
604.420	0.503	0.226	0.504	0.184
604.430	0.508	0.227	0.502	0.182
604.440	0.513	0.229	0.499	0.180
604.450	0.518	0.231	0.497	0.177
604.460	0.523	0.233	0.494	0.175
604.470	0.528	0.234	0.492	0.173
604.480	0.533	0.236	0.491	0.170
604.490	0.538	0.238	0.490	0.168
604.500	0.543	0.240	0.491	0.166
604.510	0.548	0.241	0.493	0.164
604.520	0.553	0.243	0.496	0.161
604.530	0.558	0.244	0.499	0.159
604.540	0.563	0.246	0.503	0.157
604.550	0.568	0.248	0.507	0.155
604.560	0.573	0.249	0.511	0.152
604.570	0.578	0.251	0.515	0.150
604.580	0.583	0.252	0.519	0.148
604.590	0.588	0.254	0.523	0.146
604.600	0.594	0.255	0.526	0.144
604.610	0.599	0.256	0.529	0.141
604.620	0.604	0.258	0.532	0.139
604.630	0.609	0.259	0.534	0.137
604.640	0.615	0.261	0.535	0.135
604.650	0.620	0.262	0.536	0.133
604.660	0.626	0.263	0.536	0.131
604.670	0.631	0.265	0.536	0.129
604.680	0.636	0.266	0.535	0.127
604.690	0.642	0.267	0.533	0.125
604.700	0.647	0.268	0.530	0.123
604.710	0.652	0.270	0.526	0.121
604.720	0.657	0.271	0.520	0.119
604.730	0.663	0.272	0.514	0.117
604.740	0.668	0.273	0.506	0.115
604.750	0.673	0.274	0.498	0.113
604.760	0.678	0.275	0.489	0.111
604.770	0.682	0.276	0.480	0.110
604.780	0.687	0.278	0.470	0.108
604.790	0.692	0.279	0.460	0.106
604.800	0.696	0.280	0.449	0.104
604.810	0.701	0.281	0.438	0.103
604.820	0.705	0.282	0.427	0.101
604.830	0.710	0.283	0.416	0.099
604.840	0.714	0.284	0.404	0.098
604.850	0.718	0.285	0.392	0.096
604.860	0.721	0.286	0.379	0.094
604.870	0.725	0.287	0.366	0.093
604.880	0.729	0.287	0.352	0.091
604.890	0.732	0.288	0.337	0.090
604.900	0.735	0.289	0.322	0.088
604.910	0.739	0.290	0.305	0.086
604.920	0.741	0.291	0.286	0.085
604.930	0.744	0.292	0.267	0.083
604.940	0.747	0.293	0.246	0.082
604.950	0.749	0.293	0.223	0.080
604.960	0.751	0.294	0.200	0.079
604.970	0.753	0.295	0.176	0.077
604.980	0.755	0.296	0.152	0.076
604.990	0.756	0.297	0.127	0.074
605.000	0.757	0.297	0.103	0.072
605.010	0.758	0.298	0.078	0.071
605.020	0.759	0.299	0.053	0.069
605.030	0.759	0.299	0.028	0.067
605.040	0.760	0.300	0.004	0.066
605.050	0.760	0.301	-0.020	0.064
605.060	0.759	0.301	-0.043	0.062
605.070	0.759	0.302	-0.065	0.061
605.080	0.758	0.303	-0.087	0.059
605.090	0.757	0.303	-0.108	0.057
605.100	0.756	0.304	-0.128	0.055
605.110	0.755	0.304	-0.147	0.053
605.120	0.753	0.305	-0.165	0.051
605.130	0.752	0.305	-0.182	0.049
605.140	0.750	0.306	-0.198	0.047
605.150	0.747	0.306	-0.213	0.045
605.160	0.745	0.307	-0.227	0.043
605.170	0.743	0.307	-0.240	0.041
605.180	0.740	0.307	-0.252	0.039
605.190	0.738	0.308	-0.263	0.036
605.200	0.735	0.308	-0.273	0.034
605.210	0.732	0.309	-0.283	0.032
605.220	0.729	0.309	-0.291	0.029
605.230	0.726	0.309	-0.299	0.027
605.240	0.723	0.309	-0.306	0.024
605.250	0.720	0.310	-0.313	0.021
605.260	0.717	0.310	-0.320	0.019
605.270	0.714	0.310	-0.327	0.016
605.280	0.710	0.310	-0.333	0.013
605.290	0.707	0.310	-0.340	0.010
605.300	0.704	0.310	-0.346	0.007
605.310	0.700	0.310	-0.353	0.004
605.320	0.696	0.310	-0.358	0.001
605.330	0.693	0.310	-0.363	-0.002
605.340	0.689	0.310	-0.368	-0.005
605.350	0.686	0.310	-0.372	-0.008
605.360	0.682	0.310	-0.376	-0.011
605.370	0.678	0.310	-0.379	-0.014
605.380	0.674	0.310	-0.381	-0.018
605.390	0.670	0.310	-0.383	-0.021
605.400	0.667	0.309	-0.384	-0.025
605.410	0.663	0.309	-0.384	-0.028
605.420	0.659	0.309	-0.383	-0.032
605.430	0.655	0.309	-0.382	-0.035
605.440	0.651	0.308	-0.379	-0.039
605.450	0.647	0.308	-0.376	-0.042
605.460	0.644	0.307	-0.372	-0.046
605.470	0.640	0.307	-0.367	-0.050
605.480	0.636	0.306	-0.361	-0.053
605.490	0.633	0.306	-0.354	-0.057
605.500	0.629	0.305	-0.346	-0.061
605.510	0.626	0.305	-0.337	-0.065
605.520	0.623	0.304	-0.327	-0.068
605.530	0.619	0.303	-0.316	-0.072
605.540	0.616	0.302	-0.305	-0.076
605.550	0.613	0.302	-0.294	-0.080
605.560	0.610	0.301	-0.283	-0.084
605.570	0.608	0.300	-0.271	-0.088
605.580	0.605	0.299	-0.259	-0.092
605.590	0.602	0.298	-0.247	-0.096
605.600	0.600	0.297	-0.234	-0.099
605.610	0.598	0.296	-0.222	-0.103
605.620	0.595	0.295	-0.210	-0.107
605.630	0.593	0.294	-0.197	-0.111
605.640	0.592	0.293	-0.185	-0.115
605.650	0.590	0.292	-0.172	-0.119
605.660	0.588	0.291	-0.160	-0.122
605.670	0.587	0.289	-0.148	-0.126
605.680	0.585	0.288	-0.136	-0.130
605.690	0.584	0.287	-0.125	-0.133
605.700	0.583	0.285	-0.114	-0.137
605.710	0.582	0.284	-0.103	-0.141
605.720	0.581	0.283	-0.093	-0.144
605.730	0.580	0.281	-0.084	-0.148
605.740	0.579	0.280	-0.076	-0.151
605.750	0.578	0.278	-0.068	-0.154
605.760	0.578	0.277	-0.061	-0.158
605.770	0.577	0.275	-0.055	-0.161
605.780	0.576	0.273	-0.050	-0.164
605.790	0.576	0.272	-0.047	-0.167
605.800	0.576	0.270	-0.044	-0.170
605.810	0.575	0.268	-0.042	-0.174
605.820	0.575	0.266	-0.040	-0.176
605.830	0.574	0.265	-0.038	-0.179
605.840	0.574	0.263	-0.035	-0.182
605.850	0.574	0.261	-0.032	-0.185
605.860	0.573	0.259	-0.029	-0.188
605.870	0.573	0.257	-0.025	-0.190
605.880	0.573	0.255	-0.020	-0.193
605.890	0.573	0.253	-0.015	-0.195
605.900	0.573	0.252	-0.009	-0.197
605.910	0.572	0.250	-0.004	-0.200
605.920	0.572	0.248	0.001	-0.202
605.930	0.572	0.245	0.006	-0.204
605.940	0.573	0.243	0.010	-0.206
605.950	0.573	0.241	0.014	-0.208
605.960	0.573	0.239	0.017	-0.210
605.970	0.573	0.237	0.020	-0.211
605.980	0.573	0.235	0.023	-0.213
605.990	0.573	0.233	0.025	-0.215
606.000	0.574	0.231	0.027	-0.216
606.010	0.574	0.229	0.029	-0.217
606.020	0.574	0.226	0.030	-0.219
606.030	0.575	0.224	0.032	-0.220
606.040	0.575	0.222	0.033	-0.221
606.050	0.575	0.220	0.033	-0.222
606.060	0.576	0.218	0.034	-0.223
606.070	0.576	0.215	0.034	-0.224
606.080	0.576	0.213	0.034	-0.224
606.090	0.577	0.211	0.033	-0.225
606.100	0.577	0.209	0.031	-0.225
606.110	0.577	0.206	0.028	-0.226
606.120	0.577	0.204	0.025	-0.226
606.130	0.578	0.202	0.022	-0.226
606.140	0.578	0.200	0.017	-0.226
606.150	0.578	0.197	0.012	-0.226
606.160	0.578	0.195	0.007	-0.226
606.170	0.578	0.193	0.001	-0.226
606.180	0.578	0.191	-0.005	-0.225
606.190	0.578	0.188	-0.011	-0.225
606.200	0.578	0.186	-0.017	-0.225
606.210	0.578	0.184	-0.023	-0.224
606.220	0.577	0.182	-0.031	-0.223
606.230	0.577	0.179	-0.038	-0.223
606.240	0.577	0.177	-0.047	-0.222
606.250	0.576	0.175	-0.056	-0.221
606.260	0.576	0.173	-0.066	-0.220
606.270	0.575	0.170	-0.077	-0.219
606.280	0.574	0.168	-0.089	-0.217
606.290	0.573	0.166	-0.102	-0.216
606.300	0.572	0.164	-0.116	-0.215
606.310	0.571	0.162	-0.131	-0.213
606.320	0.569	0.160	-0.146	-0.212
606.330	0.568	0.158	-0.161	-0.210
606.340	0.566	0.156	-0.177	-0.209
606.350	0.564	0.153	-0.193	-0.207
606.360	0.562	0.151	-0.209	-0.205
606.370	0.560	0.149	-0.224	-0.203
606.380	0.558	0.147	-0.240	-0.202
606.390	0.555	0.145	-0.255	-0.200
606.400	0.553	0.143	-0.269	-0.198
606.410	0.550	0.141	-0.284	-0.196
606.420	0.547	0.139	-0.298	-0.194
606.430	0.544	0.137	-0.312	-0.192
606.440	0.541	0.136	-0.325	-0.189
606.450	0.538	0.134	-0.339	-0.187
606.460	0.534	0.132	-0.352	-0.185
606.470	0.530	0.130	-0.365	-0.183
606.480	0.527	0.128	-0.378	-0.181
606.490	0.523	0.126	-0.390	-0.178
606.500	0.519	0.125	-0.402	-0.176
606.510	0.515	0.123	-0.413	-0.174
606.520	0.511	0.121	-0.423	-0.172
606.530	0.506	0.119	-0.432	-0.169
606.540	0.502	0.118	-0.440	-0.167
606.550	0.498	0.116	-0.448	-0.165
606.560	0.493	0.114	-0.454	-0.162
606.570	0.489	0.113	-0.460	-0.160
606.580	0.484	0.111	-0.464	-0.158
606.590	0.479	0.110	-0.468	-0.155
606.600	0.475	0.108	-0.471	-0.153
606.610	0.470	0.107	-0.473	-0.151
606.620	0.465	0.105	-0.474	-0.148
606.630	0.460	0.104	-0.474	-0.146
606.640	0.456	0.102	-0.474	-0.144
606.650	0.451	0.101	-0.473	-0.142
606.660	0.446	0.099	-0.471	-0.139
606.670	0.441	0.098	-0.468	-0.137
606.680	0.437	0.097	-0.464	-0.135
606.690	0.432	0.095	-0.460	-0.133
606.700	0.428	0.094	-0.454	-0.130
606.710	0.423	0.093	-0.449	-0.128
606.720	0.419	0.091	-0.443	-0.126
606.730	0.414	0.090	-0.437	-0.124
606.740	0.410	0.089	-0.431	-0.121
606.750	0.406	0.088	-0.425	-0.119
606.760	0.401	0.087	-0.420	-0.117
606.770	0.397	0.085	-0.414	-0.115
606.780	0.393	0.084	-0.409	-0.113
606.790	0.389	0.083	-0.404	-0.111
606.800	0.385	0.082	-0.399	-0.109
606.810	0.381	0.081	-0.394	-0.106
606.820	0.377	0.080	-0.389	-0.104
606.830	0.373	0.079	-0.384	-0.102
606.840	0.369	0.078	-0.379	-0.100
606.850	0.366	0.077	-0.374	-0.098
606.860	0.362	0.076	-0.368	-0.096
606.870	0.358	0.075	-0.361	-0.094
606.880	0.355	0.074	-0.353	-0.092
606.890	0.351	0.073	-0.344	-0.090
606.900	0.348	0.072	-0.335	-0.088
606.910	0.345	0.071	-0.325	-0.086
606.920	0.341	0.071	-0.315	-0.084
606.930	0.338	0.070	-0.305	-0.082
606.940	0.335	0.069	-0.295	-0.080
606.950	0.332	0.068	-0.286	-0.078
606.960	0.329	0.067	-0.277	-0.076
606.970	0.327	0.067	-0.269	-0.074
606.980	0.324	0.066	-0.260	-0.072
606.990	0.322	0.065	-0.252	-0.070
607.000	0.319	0.064	-0.245	-0.069
607.010	0.317	0.064	-0.237	-0.067
607.020	0.314	0.063	-0.229	-0.065
607.030	0.312	0.062	-0.221	-0.063
607.040	0.310	0.062	-0.213	-0.061
607.050	0.308	0.061	-0.203	-0.059
607.060	0.306	0.061	-0.193	-0.057
607.070	0.304	0.060	-0.181	-0.055
607.080	0.302	0.060	-0.168	-0.053
607.090	0.301	0.059	-0.154	-0.052
607.100	0.299	0.058	-0.139	-0.050
607.110	0.298	0.058	-0.124	-0.048
607.120	0.297	0.058	-0.108	-0.046
607.130	0.296	0.057	-0.093	-0.044
607.140	0.295	0.057	-0.077	-0.042
607.150	0.294	0.056	-0.061	-0.040
607.160	0.294	0.056	-0.046	-0.038
607.170	0.293	0.055	-0.031	-0.037
607.180	0.293	0.055	-0.016	-0.035
607.190	0.293	0.055	-0.001	-0.033
607.200	0.293	0.054	0.013	-0.031
607.210	0.293	0.054	0.027	-0.029
607.220	0.294	0.054	0.041	-0.027
607.230	0.294	0.054	0.055	-0.025
607.240	0.295	0.053	0.068	-0.023
607.250	0.295	0.053	0.082	-0.021
607.260	0.296	0.053	0.095	-0.019
607.270	0.297	0.053	0.109	-0.017
607.280	0.298	0.053	0.122	-0.015
607.290	0.300	0.053	0.136	-0.012
607.300	0.301	0.052	0.148	-0.010
607.310	0.303	0.052	0.161	-0.008
607.320	0.304	0.052	0.173	-0.006
607.330	0.306	0.052	0.184	-0.004
607.340	0.308	0.052	0.195	-0.001
607.350	0.310	0.052	0.206	0.001
607.360	0.312	0.052	0.216	0.003
607.370	0.314	0.052	0.225	0.006
607.380	0.317	0.052	0.234	0.008
607.390	0.319	0.052	0.243	0.010
607.400	0.322	0.052	0.251	0.013
607.410	0.324	0.053	0.259	0.015
607.420	0.327	0.053	0.267	0.018
607.430	0.329	0.053	0.275	0.020
607.440	0.332	0.053	0.283	0.023
607.450	0.335	0.053	0.291	0.025
607.460	0.338	0.054	0.298	0.028
607.470	0.341	0.054	0.305	0.031
607.480	0.344	0.054	0.312	0.033
607.490	0.347	0.055	0.318	0.036
607.500	0.351	0.055	0.324	0.039
607.510	0.354	0.055	0.329	0.042
607.520	0.357	0.056	0.333	0.044
607.530	0.360	0.056	0.336	0.047
607.540	0.364	0.057	0.338	0.050
607.550	0.367	0.057	0.339	0.053
607.560	0.371	0.058	0.340	0.056
607.570	0.374	0.058	0.339	0.059
607.580	0.377	0.059	0.338	0.062
607.590	0.381	0.060	0.336	0.065
607.600	0.384	0.060	0.333	0.068
607.610	0.387	0.061	0.330	0.071
607.620	0.391	0.062	0.327	0.074
607.630	0.394	0.063	0.323	0.077
607.640	0.397	0.063	0.320	0.080
607.650	0.400	0.064	0.316	0.083
607.660	0.403	0.065	0.312	0.086
607.670	0.407	0.066	0.307	0.089
607.680	0.410	0.067	0.302	0.092
607.690	0.413	0.068	0.297	0.096
607.700	0.416	0.069	0.291	0.099
607.710	0.418	0.070	0.285	0.102
607.720	0.421	0.071	0.278	0.105
607.730	0.424	0.072	0.271	0.108
607.740	0.427	0.073	0.263	0.111
607.750	0.429	0.074	0.255	0.114
607.760	0.432	0.075	0.246	0.117
607.770	0.434	0.076	0.237	0.120
607.780	0.436	0.078	0.228	0.123
607.790	0.439	0.079	0.218	0.127
607.800	0.441	0.080	0.209	0.130
607.810	0.443	0.081	0.199	0.133
607.820	0.445	0.083	0.190	0.135
607.830	0.447	0.084	0.181	0.138
607.840	0.448	0.086	0.173	0.141
607.850	0.450	0.087	0.165	0.144
607.860	0.452	0.088	0.158	0.147
607.870	0.453	0.090	0.152	0.150
607.880	0.455	0.091	0.145	0.152
607.890	0.456	0.093	0.140	0.155
607.900	0.458	0.094	0.134	0.158
607.910	0.459	0.096	0.128	0.160
607.920	0.460	0.098	0.123	0.163
607.930	0.461	0.099	0.118	0.165
607.940	0.463	0.101	0.113	0.168
607.950	0.464	0.103	0.108	0.170
607.960	0.465	0.104	0.103	0.173
607.970	0.466	0.106	0.098	0.175
607.980	0.467	0.108	0.093	0.177
607.990	0.467	0.110	0.088	0.179
608.000	0.468	0.111	0.084	0.181
608.010	0.469	0.113	0.080	0.183
608.020	0.470	0.115	0.076	0.185
608.030	0.471	0.117	0.072	0.187
608.040	0.471	0.119	0.069	0.189
608.050	0.472	0.121	0.067	0.191
608.060	0.473	0.123	0.065	0.192
608.070	0.473	0.125	0.063	0.194
608.080	0.474	0.127	0.063	0.196
608.090	0.475	0.129	0.063	0.197
608.100	0.475	0.131	0.064	0.198
608.110	0.476	0.133	0.065	0.200
608.120	0.477	0.135	0.066	0.201
608.130	0.477	0.137	0.068	0.202
608.140	0.478	0.139	0.070	0.203
608.150	0.479	0.141	0.073	0.204
608.160	0.479	0.143	0.076	0.205
608.170	0.480	0.145	0.079	0.206
608.180	0.481	0.147	0.082	0.207
608.190	0.482	0.149	0.085	0.208
608.200	0.483	0.151	0.088	0.208
608.210	0.484	0.153	0.092	0.209
608.220	0.485	0.155	0.096	0.209
608.230	0.486	0.157	0.100	0.210
608.240	0.487	0.159	0.104	0.210
608.250	0.488	0.161	0.108	0.210
608.260	0.489	0.164	0.112	0.210
608.270	0.490	0.166	0.117	0.210
608.280	0.491	0.168	0.121	0.211
608.290	0.492	0.170	0.126	0.210
608.300	0.494	0.172	0.131	0.210
608.310	0.495	0.174	0.136	0.210
608.320	0.496	0.176	0.142	0.210
608.330	0.498	0.178	0.146	0.210
608.340	0.499	0.180	0.151	0.209
608.350	0.501	0.182	0.156	0.209
608.360	0.502	0.185	0.161	0.208
608.370	0.504	0.187	0.165	0.208
608.380	0.506	0.189	0.170	0.207
608.390	0.507	0.191	0.174	0.206
608.400	0.509	0.193	0.178	0.206
608.410	0.511	0.195	0.183	0.205
608.420	0.513	0.197	0.187	0.204
608.430	0.515	0.199	0.191	0.203
608.440	0.517	0.201	0.196	0.202
608.450	0.519	0.203	0.201	0.201
608.460	0.521	0.205	0.206	0.200
608.470	0.523	0.207	0.211	0.199
608.480	0.525	0.209	0.217	0.197
608.490	0.527	0.211	0.223	0.196
608.500	0.529	0.213	0.230	0.195
608.510	0.532	0.215	0.238	0.194
608.520	0.534	0.217	0.246	0.192
608.530	0.537	0.219	0.254	0.191
608.540	0.539	0.221	0.262	0.189
608.550	0.542	0.222	0.271	0.188
608.560	0.545	0.224	0.278	0.186
608.570	0.547	0.226	0.285	0.184
608.580	0.550	0.228	0.292	0.183
608.590	0.553	0.230	0.298	0.181
608.600	0.556	0.232	0.303	0.179
608.610	0.559	0.233	0.307	0.178
608.620	0.562	0.235	0.310	0.176
608.630	0.565	0.237	0.313	0.174
608.640	0.569	0.239	0.314	0.172
608.650	0.572	0.240	0.315	0.170
608.660	0.575	0.242	0.316	0.168
608.670	0.578	0.244	0.316	0.166
608.680	0.581	0.245	0.315	0.164
608.690	0.584	0.247	0.314	0.162
608.700	0.588	0.249	0.314	0.160
608.710	0.591	0.250	0.313	0.158
608.720	0.594	0.252	0.311	0.156
608.730	0.597	0.253	0.310	0.154
608.740	0.600	0.255	0.308	0.152
608.750	0.603	0.256	0.305	0.150
608.760	0.606	0.258	0.302	0.148
608.770	0.609	0.259	0.299	0.146
608.780	0.612	0.261	0.295	0.144
608.790	0.615	0.262	0.291	0.142
608.800	0.618	0.264	0.287	0.139
608.810	0.621	0.265	0.283	0.137
608.820	0.624	0.266	0.278	0.135
608.830	0.626	0.268	0.273	0.133
608.840	0.629	0.269	0.268	0.130
608.850	0.632	0.270	0.263	0.128
608.860	0.634	0.272	0.258	0.126
608.870	0.637	0.273	0.254	0.124
608.880	0.639	0.274	0.249	0.121
608.890	0.642	0.275	0.246	0.119
608.900	0.644	0.276	0.242	0.117
608.910	0.647	0.278	0.239	0.114
608.920	0.649	0.279	0.236	0.112
608.930	0.651	0.280	0.233	0.110
608.940	0.654	0.281	0.229	0.107
608.950	0.656	0.282	0.226	0.105
608.960	0.658	0.283	0.223	0.102
608.970	0.660	0.284	0.220	0.100
608.980	0.663	0.285	0.217	0.097
608.990	0.665	0.286	0.214	0.095
609.000	0.667	0.287	0.210	0.092
609.010	0.669	0.288	0.207	0.090
609.020	0.671	0.289	0.203	0.088
609.030	0.673	0.290	0.198	0.085
609.040	0.675	0.290	0.193	0.083
609.050	0.677	0.291	0.187	0.080
609.060	0.679	0.292	0.181	0.078
609.070	0.681	0.293	0.173	0.075
609.080	0.682	0.294	0.165	0.072
609.090	0.684	0.294	0.155	0.070
609.100	0.685	0.295	0.145	0.067
609.110	0.687	0.296	0.133	0.065
609.120	0.688	0.296	0.120	0.062
609.130	0.689	0.297	0.107	0.060
609.140	0.690	0.297	0.094	0.057
609.150	0.691	0.298	0.082	0.055
609.160	0.692	0.298	0.070	0.052
609.170	0.692	0.299	0.058	0.049
609.180	0.693	0.299	0.048	0.047
609.190	0.693	0.300	0.038	0.044
609.200	0.694	0.300	0.030	0.042
609.210	0.694	0.301	0.024	0.039
609.220	0.694	0.301	0.018	0.036
609.230	0.694	0.301	0.014	0.034
609.240	0.694	0.302	0.012	0.031
609.250	0.695	0.302	0.010	0.028
609.260	0.695	0.302	0.010	0.025
609.270	0.695	0.303	0.010	0.023
609.280	0.695	0.303	0.010	0.020
609.290	0.695	0.303	0.011	0.017
609.300	0.695	0.303	0.012	0.015
609.310	0.695	0.303	0.012	0.012
609.320	0.695	0.303	0.013	0.009
609.330	0.695	0.303	0.013	0.006
609.340	0.696	0.304	0.013	0.004
609.350	0.696	0.304	0.014	0.001
609.360	0.696	0.304	0.015	-0.002
609.370	0.696	0.304	0.016	-0.005
609.380	0.696	0.303	0.017	-0.007
609.390	0.696	0.303	0.019	-0.010
609.400	0.697	0.303	0.021	-0.013
609.410	0.697	0.303	0.024	-0.016
609.420	0.697	0.303	0.027	-0.018
