# t	x1	x2	dx1	dx2
633.640	2.214	0.783	-0.135	-0.143
633.650	2.212	0.781	-0.144	-0.144
633.660	2.211	0.780	-0.155	-0.145
633.670	2.209	0.778	-0.167	-0.146
633.680	2.208	0.777	-0.182	-0.146
633.690	2.206	0.775	-0.197	-0.147
633.700	2.204	0.774	-0.212	-0.148
633.710	2.201	0.772	-0.228	-0.149
633.720	2.199	0.771	-0.244	-0.149
633.730	2.197	0.769	-0.260	-0.150
633.740	2.194	0.768	-0.275	-0.151
633.750	2.191	0.766	-0.290	-0.151
633.760	2.188	0.765	-0.304	-0.152
633.770	2.185	0.763	-0.317	-0.153
633.780	2.182	0.762	-0.329	-0.153
633.790	2.178	0.760	-0.341	-0.154
633.800	2.175	0.759	-0.352	-0.154
633.810	2.171	0.757	-0.363	-0.155
633.820	2.168	0.756	-0.374	-0.155
633.830	2.164	0.754	-0.386	-0.156
633.840	2.160	0.753	-0.397	-0.156
633.850	2.156	0.751	-0.409	-0.157
633.860	2.152	0.749	-0.420	-0.157
633.870	2.147	0.748	-0.432	-0.158
633.880	2.143	0.746	-0.443	-0.158
633.890	2.139	0.745	-0.455	-0.159
633.900	2.134	0.743	-0.465	-0.159
633.910	2.129	0.742	-0.476	-0.160
633.920	2.125	0.740	-0.486	-0.160
633.930	2.120	0.738	-0.495	-0.161
633.940	2.115	0.737	-0.504	-0.161
633.950	2.110	0.735	-0.511	-0.162
633.960	2.104	0.734	-0.518	-0.162
633.970	2.099	0.732	-0.523	-0.163
633.980	2.094	0.730	-0.528	-0.163
633.990	2.089	0.729	-0.531	-0.164
634.000	2.083	0.727	-0.534	-0.164
634.010	2.078	0.725	-0.537	-0.165
634.020	2.073	0.724	-0.539	-0.165
634.030	2.067	0.722	-0.541	-0.166
634.040	2.062	0.720	-0.543	-0.166
634.050	2.056	0.719	-0.545	-0.167
634.060	2.051	0.717	-0.547	-0.167
634.070	2.045	0.715	-0.550	-0.168
634.080	2.040	0.714	-0.553	-0.169
634.090	2.034	0.712	-0.556	-0.169
634.100	2.029	0.710	-0.560	-0.170
634.110	2.023	0.709	-0.565	-0.170
634.120	2.017	0.707	-0.570	-0.171
634.130	2.012	0.705	-0.576	-0.172
634.140	2.006	0.703	-0.582	-0.172
634.150	2.000	0.702	-0.589	-0.173
634.160	1.994	0.700	-0.597	-0.174
634.170	1.988	0.698	-0.605	-0.174
634.180	1.982	0.697	-0.613	-0.175
634.190	1.976	0.695	-0.621	-0.176
634.200	1.970	0.693	-0.628	-0.176
634.210	1.963	0.691	-0.634	-0.177
634.220	1.957	0.689	-0.638	-0.178
634.230	1.950	0.688	-0.640	-0.179
634.240	1.944	0.686	-0.641	-0.179
634.250	1.938	0.684	-0.639	-0.180
634.260	1.931	0.682	-0.636	-0.181
634.270	1.925	0.680	-0.631	-0.182
634.280	1.919	0.679	-0.624	-0.183
634.290	1.913	0.677	-0.615	-0.184
634.300	1.907	0.675	-0.605	-0.185
634.310	1.901	0.673	-0.592	-0.185
634.320	1.895	0.671	-0.579	-0.186
634.330	1.889	0.669	-0.563	-0.187
634.340	1.884	0.668	-0.547	-0.188
634.350	1.878	0.666	-0.530	-0.189
634.360	1.873	0.664	-0.512	-0.190
634.370	1.868	0.662	-0.494	-0.191
634.380	1.863	0.660	-0.476	-0.192
634.390	1.858	0.658	-0.458	-0.193
634.400	1.854	0.656	-0.441	-0.194
634.410	1.849	0.654	-0.424	-0.194
634.420	1.845	0.652	-0.408	-0.195
634.430	1.841	0.650	-0.392	-0.196
634.440	1.837	0.648	-0.377	-0.197
634.450	1.834	0.646	-0.363	-0.198
634.460	1.830	0.644	-0.350	-0.198
634.470	1.827	0.642	-0.337	-0.199
634.480	1.823	0.640	-0.326	-0.200
634.490	1.820	0.638	-0.316	-0.200
634.500	1.817	0.636	-0.308	-0.201
634.510	1.814	0.634	-0.300	-0.201
634.520	1.811	0.632	-0.294	-0.202
634.530	1.808	0.630	-0.288	-0.202
634.540	1.805	0.628	-0.284	-0.203
634.550	1.802	0.626	-0.280	-0.203
634.560	1.800	0.624	-0.277	-0.203
634.570	1.797	0.622	-0.274	-0.203
634.580	1.794	0.620	-0.271	-0.204
634.590	1.791	0.618	-0.268	-0.204
634.600	1.789	0.616	-0.265	-0.204
634.610	1.786	0.614	-0.260	-0.204
634.620	1.784	0.612	-0.254	-0.204
634.630	1.781	0.610	-0.248	-0.204
634.640	1.779	0.608	-0.241	-0.204
634.650	1.776	0.606	-0.233	-0.204
634.660	1.774	0.604	-0.225	-0.204
634.670	1.772	0.602	-0.216	-0.203
634.680	1.770	0.600	-0.208	-0.203
634.690	1.768	0.598	-0.199	-0.203
634.700	1.766	0.596	-0.190	-0.202
634.710	1.764	0.594	-0.182	-0.202
634.720	1.762	0.592	-0.173	-0.201
634.730	1.760	0.590	-0.164	-0.201
634.740	1.759	0.588	-0.156	-0.200
634.750	1.757	0.586	-0.148	-0.199
634.760	1.756	0.584	-0.140	-0.199
634.770	1.754	0.582	-0.133	-0.198
634.780	1.753	0.580	-0.126	-0.197
634.790	1.752	0.578	-0.119	-0.196
634.800	1.751	0.576	-0.113	-0.195
634.810	1.750	0.574	-0.107	-0.194
634.820	1.749	0.572	-0.102	-0.193
634.830	1.748	0.570	-0.097	-0.191
634.840	1.747	0.568	-0.092	-0.190
634.850	1.746	0.566	-0.088	-0.189
634.860	1.745	0.564	-0.083	-0.187
634.870	1.744	0.562	-0.079	-0.186
634.880	1.743	0.561	-0.075	-0.184
634.890	1.743	0.559	-0.070	-0.183
634.900	1.742	0.557	-0.066	-0.181
634.910	1.741	0.555	-0.061	-0.179
634.920	1.741	0.553	-0.055	-0.177
634.930	1.740	0.552	-0.050	-0.175
634.940	1.740	0.550	-0.044	-0.173
634.950	1.739	0.548	-0.038	-0.171
634.960	1.739	0.546	-0.031	-0.169
634.970	1.739	0.545	-0.024	-0.167
634.980	1.739	0.543	-0.016	-0.165
634.990	1.738	0.541	-0.008	-0.162
635.000	1.738	0.540	0.000	-0.160
635.010	1.738	0.538	0.009	-0.158
635.020	1.739	0.537	0.018	-0.155
635.030	1.739	0.535	0.027	-0.153
635.040	1.739	0.534	0.036	-0.150
635.050	1.739	0.532	0.046	-0.147
635.060	1.740	0.531	0.056	-0.144
635.070	1.741	0.529	0.066	-0.142
635.080	1.741	0.528	0.076	-0.139
635.090	1.742	0.526	0.086	-0.136
635.100	1.743	0.525	0.095	-0.133
635.110	1.744	0.524	0.104	-0.129
635.120	1.745	0.523	0.112	-0.126
635.130	1.746	0.521	0.119	-0.123
635.140	1.747	0.520	0.125	-0.120
635.150	1.749	0.519	0.131	-0.116
635.160	1.750	0.518	0.135	-0.113
635.170	1.751	0.517	0.139	-0.109
635.180	1.753	0.516	0.142	-0.106
635.190	1.754	0.515	0.145	-0.102
635.200	1.756	0.514	0.147	-0.098
635.210	1.757	0.513	0.148	-0.094
635.220	1.759	0.512	0.150	-0.091
635.230	1.760	0.511	0.150	-0.087
635.240	1.762	0.510	0.151	-0.083
635.250	1.763	0.509	0.152	-0.079
635.260	1.765	0.508	0.153	-0.075
635.270	1.766	0.508	0.153	-0.070
635.280	1.768	0.507	0.153	-0.066
635.290	1.769	0.506	0.152	-0.062
635.300	1.771	0.506	0.149	-0.058
635.310	1.772	0.505	0.145	-0.053
635.320	1.774	0.505	0.139	-0.049
635.330	1.775	0.504	0.132	-0.045
635.340	1.776	0.504	0.123	-0.040
635.350	1.778	0.503	0.112	-0.036
635.360	1.779	0.503	0.101	-0.031
635.370	1.780	0.503	0.088	-0.027
635.380	1.780	0.503	0.075	-0.022
635.390	1.781	0.502	0.061	-0.017
635.400	1.782	0.502	0.048	-0.013
635.410	1.782	0.502	0.035	-0.008
635.420	1.782	0.502	0.024	-0.004
635.430	1.783	0.502	0.014	0.001
635.440	1.783	0.502	0.005	0.006
635.450	1.783	0.502	-0.003	0.010
635.460	1.783	0.502	-0.011	0.015
635.470	1.782	0.502	-0.019	0.020
635.480	1.782	0.503	-0.026	0.024
635.490	1.782	0.503	-0.034	0.029
635.500	1.781	0.503	-0.042	0.033
635.510	1.781	0.504	-0.049	0.038
635.520	1.780	0.504	-0.057	0.042
635.530	1.780	0.504	-0.065	0.047
635.540	1.779	0.505	-0.073	0.051
635.550	1.778	0.505	-0.080	0.056
635.560	1.778	0.506	-0.087	0.060
635.570	1.777	0.507	-0.093	0.064
635.580	1.776	0.507	-0.098	0.069
635.590	1.775	0.508	-0.102	0.073
635.600	1.774	0.509	-0.104	0.077
635.610	1.773	0.510	-0.105	0.081
635.620	1.772	0.510	-0.106	0.086
635.630	1.771	0.511	-0.107	0.090
635.640	1.770	0.512	-0.109	0.094
635.650	1.768	0.513	-0.111	0.098
635.660	1.767	0.514	-0.115	0.102
635.670	1.766	0.515	-0.121	0.105
635.680	1.765	0.516	-0.128	0.109
635.690	1.763	0.517	-0.136	0.113
635.700	1.762	0.518	-0.146	0.116
635.710	1.760	0.520	-0.157	0.120
635.720	1.759	0.521	-0.168	0.124
635.730	1.757	0.522	-0.180	0.127
635.740	1.755	0.523	-0.191	0.130
635.750	1.753	0.525	-0.202	0.134
635.760	1.751	0.526	-0.211	0.137
635.770	1.749	0.527	-0.217	0.140
635.780	1.747	0.529	-0.220	0.143
635.790	1.745	0.530	-0.220	0.146
635.800	1.743	0.532	-0.218	0.149
635.810	1.741	0.533	-0.214	0.151
635.820	1.738	0.535	-0.209	0.154
635.830	1.736	0.536	-0.204	0.156
635.840	1.734	0.538	-0.199	0.159
635.850	1.732	0.540	-0.194	0.161
635.860	1.730	0.541	-0.189	0.163
635.870	1.728	0.543	-0.185	0.165
635.880	1.727	0.544	-0.182	0.168
635.890	1.725	0.546	-0.179	0.169
635.900	1.723	0.548	-0.177	0.171
635.910	1.721	0.550	-0.176	0.173
635.920	1.719	0.551	-0.175	0.175
635.930	1.718	0.553	-0.174	0.176
635.940	1.716	0.555	-0.172	0.178
635.950	1.714	0.557	-0.170	0.179
635.960	1.713	0.558	-0.166	0.180
635.970	1.711	0.560	-0.161	0.181
635.980	1.709	0.562	-0.153	0.182
635.990	1.708	0.564	-0.142	0.183
636.000	1.707	0.566	-0.130	0.184
636.010	1.705	0.568	-0.117	0.185
636.020	1.704	0.569	-0.102	0.186
636.030	1.703	0.571	-0.085	0.186
636.040	1.703	0.573	-0.068	0.187
636.050	1.702	0.575	-0.050	0.187
636.060	1.702	0.577	-0.031	0.187
636.070	1.701	0.579	-0.012	0.188
636.080	1.701	0.581	0.007	0.188
636.090	1.702	0.583	0.027	0.188
636.100	1.702	0.584	0.046	0.188
636.110	1.702	0.586	0.065	0.188
636.120	1.703	0.588	0.084	0.187
636.130	1.704	0.590	0.102	0.187
636.140	1.705	0.592	0.119	0.187
636.150	1.707	0.594	0.136	0.187
636.160	1.708	0.596	0.152	0.186
636.170	1.710	0.598	0.168	0.186
636.180	1.711	0.599	0.184	0.185
636.190	1.713	0.601	0.200	0.185
636.200	1.715	0.603	0.216	0.184
636.210	1.718	0.605	0.231	0.183
636.220	1.720	0.607	0.246	0.183
636.230	1.722	0.609	0.261	0.182
636.240	1.725	0.610	0.275	0.181
636.250	1.728	0.612	0.288	0.180
636.260	1.731	0.614	0.301	0.179
636.270	1.734	0.616	0.314	0.179
636.280	1.737	0.618	0.325	0.178
636.290	1.741	0.619	0.336	0.177
636.300	1.744	0.621	0.345	0.176
636.310	1.747	0.623	0.354	0.175
636.320	1.751	0.625	0.361	0.174
636.330	1.755	0.626	0.367	0.173
636.340	1.758	0.628	0.371	0.172
636.350	1.762	0.630	0.375	0.170
636.360	1.766	0.631	0.378	0.169
636.370	1.770	0.633	0.380	0.168
636.380	1.773	0.635	0.383	0.167
636.390	1.777	0.636	0.384	0.166
636.400	1.781	0.638	0.386	0.165
636.410	1.785	0.640	0.388	0.164
636.420	1.789	0.641	0.389	0.162
636.430	1.793	0.643	0.390	0.161
636.440	1.797	0.645	0.391	0.160
636.450	1.801	0.646	0.393	0.159
636.460	1.805	0.648	0.393	0.158
636.470	1.808	0.649	0.394	0.156
636.480	1.812	0.651	0.395	0.155
636.490	1.816	0.652	0.395	0.154
636.500	1.820	0.654	0.394	0.153
636.510	1.824	0.656	0.393	0.151
636.520	1.828	0.657	0.391	0.150
636.530	1.832	0.659	0.389	0.149
636.540	1.836	0.660	0.385	0.148
636.550	1.840	0.661	0.382	0.146
636.560	1.844	0.663	0.378	0.145
636.570	1.847	0.664	0.375	0.144
636.580	1.851	0.666	0.370	0.142
636.590	1.855	0.667	0.366	0.141
636.600	1.858	0.669	0.360	0.140
636.610	1.862	0.670	0.354	0.138
636.620	1.865	0.671	0.346	0.137
636.630	1.869	0.673	0.337	0.136
636.640	1.872	0.674	0.327	0.134
636.650	1.875	0.675	0.314	0.133
636.660	1.878	0.677	0.301	0.132
636.670	1.881	0.678	0.284	0.130
636.680	1.884	0.679	0.266	0.129
636.690	1.887	0.681	0.245	0.127
636.700	1.889	0.682	0.222	0.126
636.710	1.891	0.683	0.196	0.124
636.720	1.893	0.684	0.169	0.123
636.730	1.894	0.686	0.141	0.121
636.740	1.896	0.687	0.112	0.120
636.750	1.897	0.688	0.085	0.118
636.760	1.897	0.689	0.058	0.117
636.770	1.898	0.690	0.033	0.115
636.780	1.898	0.691	0.009	0.113
636.790	1.898	0.693	-0.012	0.112
636.800	1.898	0.694	-0.031	0.110
636.810	1.898	0.695	-0.047	0.108
636.820	1.897	0.696	-0.062	0.106
636.830	1.896	0.697	-0.073	0.104
636.840	1.895	0.698	-0.083	0.102
636.850	1.895	0.699	-0.091	0.100
636.860	1.894	0.700	-0.097	0.098
636.870	1.893	0.701	-0.102	0.096
636.880	1.892	0.702	-0.106	0.093
636.890	1.891	0.703	-0.108	0.091
636.900	1.889	0.704	-0.110	0.089
636.910	1.888	0.705	-0.111	0.086
636.920	1.887	0.705	-0.112	0.084
636.930	1.886	0.706	-0.111	0.081
636.940	1.885	0.707	-0.110	0.079
636.950	1.884	0.708	-0.108	0.076
636.960	1.883	0.709	-0.105	0.074
636.970	1.882	0.709	-0.102	0.071
636.980	1.881	0.710	-0.098	0.068
636.990	1.880	0.711	-0.093	0.065
637.000	1.879	0.711	-0.088	0.063
637.010	1.878	0.712	-0.081	0.060
637.020	1.877	0.712	-0.075	0.057
637.030	1.877	0.713	-0.067	0.054
637.040	1.876	0.714	-0.058	0.051
637.050	1.875	0.714	-0.050	0.048
637.060	1.875	0.714	-0.041	0.045
637.070	1.875	0.715	-0.032	0.042
637.080	1.874	0.715	-0.023	0.039
637.090	1.874	0.716	-0.015	0.036
637.100	1.874	0.716	-0.008	0.033
637.110	1.874	0.716	-0.001	0.029
637.120	1.874	0.717	0.006	0.026
637.130	1.874	0.717	0.011	0.023
637.140	1.874	0.717	0.015	0.020
637.150	1.874	0.717	0.019	0.017
637.160	1.875	0.717	0.021	0.014
637.170	1.875	0.718	0.023	0.011
637.180	1.875	0.718	0.024	0.007
637.190	1.875	0.718	0.024	0.004
637.200	1.876	0.718	0.023	0.001
637.210	1.876	0.718	0.022	-0.002
637.220	1.876	0.718	0.022	-0.005
637.230	1.876	0.718	0.021	-0.008
637.240	1.876	0.718	0.021	-0.011
637.250	1.877	0.717	0.020	-0.015
637.260	1.877	0.717	0.020	-0.018
637.270	1.877	0.717	0.019	-0.021
637.280	1.877	0.717	0.019	-0.024
637.290	1.877	0.717	0.018	-0.027
637.300	1.878	0.716	0.016	-0.030
637.310	1.878	0.716	0.013	-0.033
637.320	1.878	0.716	0.010	-0.036
637.330	1.878	0.715	0.005	-0.039
637.340	1.878	0.715	-0.001	-0.042
637.350	1.878	0.714	-0.008	-0.045
637.360	1.878	0.714	-0.016	-0.048
637.370	1.878	0.713	-0.025	-0.051
637.380	1.877	0.713	-0.035	-0.054
637.390	1.877	0.712	-0.045	-0.057
637.400	1.876	0.712	-0.055	-0.060
637.410	1.876	0.711	-0.064	-0.063
637.420	1.875	0.711	-0.073	-0.065
637.430	1.874	0.710	-0.080	-0.068
637.440	1.873	0.709	-0.087	-0.071
637.450	1.873	0.708	-0.094	-0.074
637.460	1.872	0.708	-0.100	-0.077
637.470	1.871	0.707	-0.105	-0.080
637.480	1.869	0.706	-0.110	-0.082
637.490	1.868	0.705	-0.115	-0.085
637.500	1.867	0.704	-0.119	-0.088
637.510	1.866	0.703	-0.123	-0.090
637.520	1.865	0.703	-0.127	-0.093
637.530	1.863	0.702	-0.131	-0.096
637.540	1.862	0.701	-0.135	-0.098
637.550	1.861	0.700	-0.138	-0.101
637.560	1.859	0.699	-0.142	-0.104
637.570	1.858	0.698	-0.145	-0.106
637.580	1.856	0.697	-0.148	-0.109
637.590	1.855	0.695	-0.151	-0.111
637.600	1.853	0.694	-0.154	-0.114
637.610	1.852	0.693	-0.156	-0.116
637.620	1.850	0.692	-0.158	-0.119
637.630	1.849	0.691	-0.161	-0.121
637.640	1.847	0.690	-0.164	-0.123
637.650	1.845	0.688	-0.168	-0.126
637.660	1.844	0.687	-0.172	-0.128
637.670	1.842	0.686	-0.177	-0.130
637.680	1.840	0.684	-0.183	-0.133
637.690	1.838	0.683	-0.190	-0.135
637.700	1.836	0.682	-0.197	-0.137
637.710	1.834	0.680	-0.206	-0.139
637.720	1.832	0.679	-0.215	-0.141
637.730	1.830	0.678	-0.225	-0.143
637.740	1.828	0.676	-0.235	-0.145
637.750	1.825	0.675	-0.246	-0.148
637.760	1.823	0.673	-0.258	-0.150
637.770	1.820	0.672	-0.269	-0.152
637.780	1.817	0.670	-0.280	-0.154
637.790	1.815	0.669	-0.291	-0.156
637.800	1.812	0.667	-0.301	-0.157
637.810	1.809	0.665	-0.310	-0.159
637.820	1.805	0.664	-0.319	-0.161
637.830	1.802	0.662	-0.327	-0.163
637.840	1.799	0.661	-0.335	-0.165
637.850	1.795	0.659	-0.343	-0.167
637.860	1.792	0.657	-0.350	-0.169
637.870	1.788	0.656	-0.357	-0.170
637.880	1.785	0.654	-0.363	-0.172
637.890	1.781	0.652	-0.368	-0.174
637.900	1.777	0.650	-0.373	-0.176
637.910	1.774	0.649	-0.376	-0.177
637.920	1.770	0.647	-0.378	-0.179
637.930	1.766	0.645	-0.380	-0.181
637.940	1.762	0.643	-0.380	-0.182
637.950	1.759	0.641	-0.379	-0.184
637.960	1.755	0.639	-0.377	-0.185
637.970	1.751	0.638	-0.373	-0.187
637.980	1.747	0.636	-0.369	-0.189
637.990	1.744	0.634	-0.363	-0.190
638.000	1.740	0.632	-0.357	-0.192
638.010	1.737	0.630	-0.349	-0.193
638.020	1.733	0.628	-0.340	-0.194
638.030	1.730	0.626	-0.332	-0.196
638.040	1.727	0.624	-0.323	-0.197
638.050	1.723	0.622	-0.314	-0.199
638.060	1.720	0.620	-0.305	-0.200
638.070	1.717	0.618	-0.296	-0.201
638.080	1.714	0.616	-0.288	-0.202
638.090	1.712	0.614	-0.280	-0.203
638.100	1.709	0.612	-0.273	-0.205
638.110	1.706	0.610	-0.267	-0.206
638.120	1.703	0.608	-0.261	-0.207
638.130	1.701	0.606	-0.256	-0.208
638.140	1.698	0.604	-0.251	-0.208
638.150	1.696	0.602	-0.248	-0.209
638.160	1.693	0.600	-0.245	-0.210
638.170	1.691	0.598	-0.243	-0.211
638.180	1.688	0.595	-0.241	-0.212
638.190	1.686	0.593	-0.240	-0.212
638.200	1.684	0.591	-0.239	-0.213
638.210	1.681	0.589	-0.239	-0.213
638.220	1.679	0.587	-0.239	-0.214
638.230	1.676	0.585	-0.238	-0.214
638.240	1.674	0.583	-0.236	-0.215
638.250	1.672	0.581	-0.234	-0.215
638.260	1.669	0.578	-0.231	-0.215
638.270	1.667	0.576	-0.228	-0.215
638.280	1.665	0.574	-0.223	-0.215
638.290	1.663	0.572	-0.218	-0.216
638.300	1.661	0.570	-0.213	-0.216
638.310	1.659	0.568	-0.207	-0.216
638.320	1.656	0.565	-0.201	-0.215
638.330	1.654	0.563	-0.196	-0.215
638.340	1.653	0.561	-0.192	-0.215
638.350	1.651	0.559	-0.189	-0.215
638.360	1.649	0.557	-0.189	-0.214
638.370	1.647	0.555	-0.191	-0.214
638.380	1.645	0.553	-0.195	-0.214
638.390	1.643	0.550	-0.202	-0.213
638.400	1.641	0.548	-0.211	-0.212
638.410	1.639	0.546	-0.221	-0.212
638.420	1.636	0.544	-0.232	-0.211
638.430	1.634	0.542	-0.244	-0.210
638.440	1.632	0.540	-0.255	-0.209
638.450	1.629	0.538	-0.267	-0.208
638.460	1.626	0.536	-0.278	-0.208
638.470	1.623	0.534	-0.288	-0.207
638.480	1.620	0.532	-0.298	-0.206
638.490	1.617	0.529	-0.306	-0.205
638.500	1.614	0.527	-0.313	-0.203
638.510	1.611	0.525	-0.318	-0.202
638.520	1.608	0.523	-0.322	-0.201
638.530	1.605	0.521	-0.323	-0.200
638.540	1.601	0.519	-0.324	-0.199
638.550	1.598	0.517	-0.323	-0.197
638.560	1.595	0.515	-0.321	-0.196
638.570	1.592	0.514	-0.318	-0.195
638.580	1.589	0.512	-0.314	-0.193
638.590	1.585	0.510	-0.308	-0.192
638.600	1.582	0.508	-0.302	-0.190
638.610	1.579	0.506	-0.296	-0.189
638.620	1.577	0.504	-0.288	-0.187
638.630	1.574	0.502	-0.281	-0.186
638.640	1.571	0.500	-0.272	-0.184
638.650	1.568	0.498	-0.264	-0.182
638.660	1.566	0.497	-0.255	-0.181
638.670	1.563	0.495	-0.247	-0.179
638.680	1.561	0.493	-0.238	-0.177
638.690	1.558	0.491	-0.230	-0.175
638.700	1.556	0.490	-0.222	-0.173
638.710	1.554	0.488	-0.215	-0.171
638.720	1.552	0.486	-0.209	-0.170
638.730	1.550	0.484	-0.204	-0.168
638.740	1.548	0.483	-0.201	-0.166
638.750	1.546	0.481	-0.199	-0.163
638.760	1.544	0.479	-0.198	-0.161
638.770	1.542	0.478	-0.198	-0.159
638.780	1.540	0.476	-0.200	-0.157
638.790	1.538	0.475	-0.203	-0.155
638.800	1.536	0.473	-0.206	-0.153
638.810	1.534	0.472	-0.210	-0.150
638.820	1.532	0.470	-0.215	-0.148
638.830	1.529	0.469	-0.219	-0.146
638.840	1.527	0.467	-0.223	-0.143
638.850	1.525	0.466	-0.227	-0.141
638.860	1.523	0.464	-0.230	-0.138
638.870	1.520	0.463	-0.233	-0.136
638.880	1.518	0.462	-0.233	-0.133
638.890	1.516	0.460	-0.233	-0.131
638.900	1.513	0.459	-0.230	-0.128
638.910	1.511	0.458	-0.225	-0.126
638.920	1.509	0.457	-0.218	-0.123
638.930	1.507	0.455	-0.211	-0.121
638.940	1.505	0.454	-0.202	-0.118
638.950	1.503	0.453	-0.194	-0.115
638.960	1.501	0.452	-0.186	-0.113
638.970	1.499	0.451	-0.179	-0.110
638.980	1.497	0.450	-0.172	-0.107
638.990	1.495	0.449	-0.167	-0.105
639.000	1.494	0.448	-0.163	-0.102
639.010	1.492	0.447	-0.160	-0.099
639.020	1.491	0.446	-0.158	-0.096
639.030	1.489	0.445	-0.158	-0.094
639.040	1.487	0.444	-0.158	-0.091
639.050	1.486	0.443	-0.159	-0.088
639.060	1.484	0.442	-0.160	-0.085
639.070	1.483	0.441	-0.162	-0.082
639.080	1.481	0.440	-0.162	-0.079
639.090	1.480	0.440	-0.162	-0.076
639.100	1.478	0.439	-0.160	-0.074
639.110	1.476	0.438	-0.159	-0.071
639.120	1.475	0.437	-0.158	-0.068
639.130	1.473	0.437	-0.157	-0.065
639.140	1.472	0.436	-0.156	-0.062
639.150	1.470	0.436	-0.157	-0.059
639.160	1.468	0.435	-0.158	-0.056
639.170	1.467	0.434	-0.160	-0.053
639.180	1.465	0.434	-0.163	-0.050
639.190	1.463	0.433	-0.167	-0.047
639.200	1.462	0.433	-0.172	-0.045
639.210	1.460	0.432	-0.178	-0.042
639.220	1.458	0.432	-0.185	-0.039
639.230	1.456	0.432	-0.192	-0.036
639.240	1.454	0.431	-0.200	-0.033
639.250	1.452	0.431	-0.209	-0.030
639.260	1.450	0.431	-0.218	-0.027
639.270	1.448	0.431	-0.227	-0.025
639.280	1.446	0.430	-0.235	-0.022
639.290	1.443	0.430	-0.243	-0.019
639.300	1.441	0.430	-0.250	-0.016
639.310	1.438	0.430	-0.257	-0.014
639.320	1.436	0.430	-0.263	-0.011
639.330	1.433	0.430	-0.268	-0.008
639.340	1.430	0.429	-0.273	-0.006
639.350	1.427	0.429	-0.276	-0.003
639.360	1.425	0.429	-0.277	-0.001
639.370	1.422	0.429	-0.277	0.002
639.380	1.419	0.429	-0.276	0.004
639.390	1.416	0.429	-0.272	0.007
639.400	1.414	0.430	-0.267	0.009
639.410	1.411	0.430	-0.260	0.011
639.420	1.409	0.430	-0.251	0.014
639.430	1.406	0.430	-0.241	0.016
639.440	1.404	0.430	-0.230	0.018
639.450	1.402	0.430	-0.217	0.020
639.460	1.400	0.431	-0.204	0.022
639.470	1.398	0.431	-0.191	0.024
639.480	1.396	0.431	-0.177	0.026
639.490	1.394	0.431	-0.163	0.028
639.500	1.393	0.432	-0.151	0.030
639.510	1.391	0.432	-0.139	0.032
639.520	1.390	0.432	-0.130	0.034
639.530	1.388	0.433	-0.123	0.036
639.540	1.387	0.433	-0.119	0.038
639.550	1.386	0.433	-0.116	0.039
639.560	1.385	0.434	-0.115	0.041
639.570	1.384	0.434	-0.115	0.043
639.580	1.382	0.435	-0.116	0.045
639.590	1.381	0.435	-0.116	0.046
639.600	1.380	0.435	-0.116	0.048
639.610	1.379	0.436	-0.116	0.049
639.620	1.378	0.436	-0.115	0.051
639.630	1.377	0.437	-0.113	0.052
639.640	1.376	0.438	-0.110	0.054
639.650	1.375	0.438	-0.106	0.055
639.660	1.374	0.439	-0.101	0.057
639.670	1.373	0.439	-0.096	0.058
639.680	1.372	0.440	-0.091	0.059
639.690	1.371	0.440	-0.085	0.061
639.700	1.370	0.441	-0.080	0.062
639.710	1.369	0.442	-0.075	0.063
639.720	1.368	0.442	-0.071	0.064
639.730	1.368	0.443	-0.067	0.065
639.740	1.367	0.444	-0.063	0.066
639.750	1.366	0.444	-0.060	0.067
639.760	1.366	0.445	-0.056	0.068
639.770	1.365	0.446	-0.054	0.069
639.780	1.365	0.446	-0.051	0.070
639.790	1.364	0.447	-0.049	0.071
639.800	1.364	0.448	-0.047	0.072
639.810	1.363	0.448	-0.046	0.073
639.820	1.363	0.449	-0.044	0.074
639.830	1.362	0.450	-0.043	0.074
639.840	1.362	0.451	-0.042	0.075
639.850	1.362	0.451	-0.043	0.076
639.860	1.361	0.452	-0.044	0.076
639.870	1.361	0.453	-0.047	0.077
639.880	1.360	0.454	-0.051	0.078
639.890	1.360	0.455	-0.056	0.078
639.900	1.359	0.455	-0.061	0.078
639.910	1.358	0.456	-0.068	0.079
639.920	1.358	0.457	-0.074	0.079
639.930	1.357	0.458	-0.081	0.080
639.940	1.356	0.458	-0.086	0.080
639.950	1.355	0.459	-0.090	0.080
639.960	1.354	0.460	-0.093	0.080
639.970	1.353	0.461	-0.094	0.081
639.980	1.352	0.462	-0.093	0.081
639.990	1.352	0.462	-0.091	0.081
640.000	1.351	0.463	-0.088	0.081
640.010	1.350	0.464	-0.085	0.081
640.020	1.349	0.465	-0.080	0.081
640.030	1.348	0.466	-0.075	0.080
640.040	1.347	0.467	-0.070	0.080
640.050	1.347	0.467	-0.064	0.080
640.060	1.346	0.468	-0.059	0.080
640.070	1.346	0.469	-0.053	0.079
640.080	1.345	0.470	-0.048	0.079
640.090	1.345	0.470	-0.042	0.079
640.100	1.344	0.471	-0.037	0.078
640.110	1.344	0.472	-0.031	0.078
640.120	1.344	0.473	-0.023	0.077
640.130	1.343	0.474	-0.015	0.077
640.140	1.343	0.474	-0.005	0.076
640.150	1.343	0.475	0.006	0.076
640.160	1.344	0.476	0.019	0.075
