# t	x1	x2	dx1	dx2
507.330	0.764	0.268	0.208	0.080
507.340	0.766	0.269	0.191	0.080
507.350	0.768	0.270	0.174	0.079
507.360	0.769	0.271	0.157	0.079
507.370	0.771	0.271	0.139	0.079
507.380	0.772	0.272	0.121	0.078
507.390	0.773	0.273	0.102	0.078
507.400	0.774	0.274	0.083	0.078
507.410	0.775	0.275	0.063	0.077
507.420	0.776	0.275	0.043	0.077
507.430	0.776	0.276	0.023	0.077
507.440	0.776	0.277	0.003	0.076
507.450	0.776	0.278	-0.018	0.076
507.460	0.776	0.278	-0.038	0.075
507.470	0.775	0.279	-0.058	0.075
507.480	0.774	0.280	-0.078	0.074
507.490	0.774	0.281	-0.097	0.073
507.500	0.773	0.281	-0.116	0.073
507.510	0.771	0.282	-0.134	0.072
507.520	0.770	0.283	-0.151	0.071
507.530	0.768	0.283	-0.168	0.070
507.540	0.767	0.284	-0.184	0.069
507.550	0.765	0.285	-0.198	0.068
507.560	0.763	0.285	-0.212	0.067
507.570	0.760	0.286	-0.224	0.066
507.580	0.758	0.287	-0.235	0.065
507.590	0.756	0.287	-0.244	0.064
507.600	0.753	0.288	-0.252	0.063
507.610	0.751	0.289	-0.259	0.062
507.620	0.748	0.289	-0.265	0.060
507.630	0.745	0.290	-0.269	0.059
507.640	0.743	0.291	-0.273	0.057
507.650	0.740	0.291	-0.275	0.056
507.660	0.737	0.292	-0.277	0.054
507.670	0.734	0.292	-0.277	0.052
507.680	0.732	0.293	-0.277	0.051
507.690	0.729	0.293	-0.276	0.049
507.700	0.726	0.294	-0.274	0.047
507.710	0.723	0.294	-0.271	0.045
507.720	0.721	0.295	-0.268	0.043
507.730	0.718	0.295	-0.265	0.041
507.740	0.715	0.295	-0.261	0.039
507.750	0.713	0.296	-0.257	0.037
507.760	0.710	0.296	-0.252	0.034
507.770	0.708	0.296	-0.248	0.032
507.780	0.705	0.297	-0.244	0.030
507.790	0.703	0.297	-0.239	0.028
507.800	0.701	0.297	-0.236	0.025
507.810	0.698	0.298	-0.232	0.023
507.820	0.696	0.298	-0.229	0.020
507.830	0.694	0.298	-0.227	0.018
507.840	0.691	0.298	-0.225	0.015
507.850	0.689	0.298	-0.225	0.012
507.860	0.687	0.298	-0.225	0.010
507.870	0.685	0.298	-0.225	0.007
507.880	0.682	0.298	-0.226	0.004
507.890	0.680	0.299	-0.227	0.002
507.900	0.678	0.299	-0.228	-0.001
507.910	0.676	0.299	-0.230	-0.004
507.920	0.673	0.298	-0.231	-0.007
507.930	0.671	0.298	-0.232	-0.010
507.940	0.669	0.298	-0.233	-0.013
507.950	0.666	0.298	-0.234	-0.016
507.960	0.664	0.298	-0.235	-0.019
507.970	0.662	0.298	-0.236	-0.022
507.980	0.659	0.298	-0.236	-0.025
507.990	0.657	0.297	-0.237	-0.028
508.000	0.654	0.297	-0.238	-0.031
508.010	0.652	0.297	-0.238	-0.034
508.020	0.650	0.296	-0.239	-0.037
508.030	0.647	0.296	-0.241	-0.040
508.040	0.645	0.295	-0.242	-0.043
508.050	0.642	0.295	-0.245	-0.046
508.060	0.640	0.295	-0.248	-0.049
508.070	0.637	0.294	-0.250	-0.053
508.080	0.635	0.294	-0.253	-0.056
508.090	0.632	0.293	-0.256	-0.059
508.100	0.630	0.292	-0.257	-0.062
508.110	0.627	0.292	-0.258	-0.065
508.120	0.625	0.291	-0.258	-0.069
508.130	0.622	0.290	-0.257	-0.072
508.140	0.620	0.290	-0.254	-0.075
508.150	0.617	0.289	-0.251	-0.078
508.160	0.615	0.288	-0.246	-0.082
508.170	0.612	0.287	-0.239	-0.085
508.180	0.610	0.286	-0.232	-0.088
508.190	0.608	0.285	-0.224	-0.092
508.200	0.605	0.284	-0.215	-0.095
508.210	0.603	0.284	-0.205	-0.098
508.220	0.601	0.283	-0.195	-0.101
508.230	0.599	0.281	-0.184	-0.104
508.240	0.597	0.280	-0.174	-0.108
508.250	0.596	0.279	-0.164	-0.111
508.260	0.594	0.278	-0.153	-0.114
508.270	0.593	0.277	-0.143	-0.117
508.280	0.591	0.276	-0.132	-0.120
508.290	0.590	0.275	-0.121	-0.123
508.300	0.589	0.273	-0.110	-0.126
508.310	0.588	0.272	-0.098	-0.129
508.320	0.587	0.271	-0.086	-0.132
508.330	0.586	0.269	-0.074	-0.135
508.340	0.586	0.268	-0.062	-0.138
508.350	0.585	0.267	-0.049	-0.141
508.360	0.585	0.265	-0.036	-0.144
508.370	0.584	0.264	-0.023	-0.146
508.380	0.584	0.262	-0.010	-0.149
508.390	0.584	0.261	0.003	-0.151
508.400	0.584	0.259	0.016	-0.154
508.410	0.584	0.258	0.029	-0.156
508.420	0.585	0.256	0.041	-0.159
508.430	0.585	0.255	0.054	-0.161
508.440	0.586	0.253	0.066	-0.163
508.450	0.586	0.251	0.079	-0.165
508.460	0.587	0.250	0.091	-0.167
508.470	0.588	0.248	0.102	-0.169
508.480	0.589	0.246	0.113	-0.171
508.490	0.591	0.245	0.123	-0.173
508.500	0.592	0.243	0.133	-0.175
508.510	0.593	0.241	0.142	-0.176
508.520	0.595	0.239	0.150	-0.178
508.530	0.596	0.238	0.158	-0.179
508.540	0.598	0.236	0.165	-0.181
508.550	0.599	0.234	0.170	-0.182
508.560	0.601	0.232	0.175	-0.183
508.570	0.603	0.230	0.179	-0.184
508.580	0.605	0.228	0.182	-0.185
508.590	0.607	0.227	0.184	-0.186
508.600	0.608	0.225	0.185	-0.186
508.610	0.610	0.223	0.185	-0.187
508.620	0.612	0.221	0.185	-0.188
508.630	0.614	0.219	0.183	-0.188
508.640	0.616	0.217	0.182	-0.188
508.650	0.618	0.215	0.180	-0.188
508.660	0.619	0.213	0.178	-0.188
508.670	0.621	0.212	0.177	-0.188
508.680	0.623	0.210	0.176	-0.188
508.690	0.625	0.208	0.175	-0.188
508.700	0.627	0.206	0.174	-0.188
508.710	0.628	0.204	0.174	-0.187
508.720	0.630	0.202	0.174	-0.187
508.730	0.632	0.200	0.174	-0.186
508.740	0.634	0.198	0.175	-0.185
508.750	0.635	0.197	0.175	-0.184
508.760	0.637	0.195	0.175	-0.183
508.770	0.639	0.193	0.175	-0.182
508.780	0.640	0.191	0.174	-0.181
508.790	0.642	0.189	0.172	-0.180
508.800	0.644	0.188	0.168	-0.178
508.810	0.646	0.186	0.163	-0.177
508.820	0.647	0.184	0.156	-0.175
508.830	0.649	0.182	0.147	-0.174
508.840	0.650	0.181	0.136	-0.172
508.850	0.651	0.179	0.124	-0.170
508.860	0.653	0.177	0.109	-0.168
508.870	0.654	0.175	0.093	-0.166
508.880	0.654	0.174	0.075	-0.164
508.890	0.655	0.172	0.055	-0.162
508.900	0.655	0.171	0.035	-0.159
508.910	0.656	0.169	0.013	-0.157
508.920	0.656	0.167	-0.009	-0.155
508.930	0.655	0.166	-0.031	-0.152
508.940	0.655	0.164	-0.054	-0.149
508.950	0.654	0.163	-0.077	-0.147
508.960	0.654	0.161	-0.099	-0.144
508.970	0.652	0.160	-0.120	-0.142
508.980	0.651	0.159	-0.140	-0.139
508.990	0.650	0.157	-0.159	-0.136
509.000	0.648	0.156	-0.176	-0.133
509.010	0.646	0.155	-0.194	-0.130
509.020	0.644	0.153	-0.210	-0.128
509.030	0.642	0.152	-0.226	-0.125
509.040	0.640	0.151	-0.243	-0.122
509.050	0.637	0.150	-0.259	-0.119
509.060	0.634	0.148	-0.275	-0.116
509.070	0.632	0.147	-0.291	-0.113
509.080	0.629	0.146	-0.307	-0.110
509.090	0.625	0.145	-0.324	-0.107
509.100	0.622	0.144	-0.340	-0.104
509.110	0.619	0.143	-0.357	-0.101
509.120	0.615	0.142	-0.374	-0.098
509.130	0.611	0.141	-0.392	-0.095
509.140	0.607	0.140	-0.409	-0.092
509.150	0.603	0.139	-0.426	-0.090
509.160	0.599	0.138	-0.443	-0.087
509.170	0.594	0.137	-0.461	-0.084
509.180	0.589	0.137	-0.478	-0.081
509.190	0.585	0.136	-0.496	-0.078
509.200	0.580	0.135	-0.513	-0.076
509.210	0.574	0.134	-0.531	-0.073
509.220	0.569	0.134	-0.549	-0.070
509.230	0.563	0.133	-0.567	-0.068
509.240	0.557	0.132	-0.585	-0.065
509.250	0.552	0.132	-0.603	-0.063
509.260	0.545	0.131	-0.620	-0.061
509.270	0.539	0.130	-0.637	-0.058
509.280	0.533	0.130	-0.654	-0.056
509.290	0.526	0.129	-0.671	-0.054
509.300	0.519	0.129	-0.686	-0.052
509.310	0.512	0.128	-0.701	-0.050
509.320	0.505	0.128	-0.715	-0.048
509.330	0.498	0.127	-0.727	-0.046
509.340	0.491	0.127	-0.738	-0.044
509.350	0.483	0.126	-0.747	-0.042
509.360	0.476	0.126	-0.755	-0.041
509.370	0.468	0.126	-0.761	-0.039
509.380	0.461	0.125	-0.766	-0.038
509.390	0.453	0.125	-0.770	-0.036
509.400	0.445	0.124	-0.774	-0.035
509.410	0.437	0.124	-0.776	-0.034
509.420	0.430	0.124	-0.777	-0.033
509.430	0.422	0.123	-0.777	-0.032
509.440	0.414	0.123	-0.775	-0.031
509.450	0.406	0.123	-0.773	-0.031
509.460	0.399	0.123	-0.769	-0.030
509.470	0.391	0.122	-0.764	-0.029
509.480	0.383	0.122	-0.758	-0.029
509.490	0.376	0.122	-0.751	-0.029
509.500	0.368	0.121	-0.742	-0.028
509.510	0.361	0.121	-0.732	-0.028
509.520	0.354	0.121	-0.721	-0.028
509.530	0.347	0.121	-0.708	-0.028
509.540	0.340	0.120	-0.694	-0.028
509.550	0.333	0.120	-0.679	-0.029
509.560	0.326	0.120	-0.662	-0.029
509.570	0.320	0.119	-0.645	-0.029
509.580	0.313	0.119	-0.625	-0.030
509.590	0.307	0.119	-0.605	-0.030
509.600	0.301	0.118	-0.583	-0.031
509.610	0.295	0.118	-0.560	-0.032
509.620	0.290	0.118	-0.536	-0.033
509.630	0.285	0.117	-0.511	-0.033
509.640	0.280	0.117	-0.485	-0.034
509.650	0.275	0.117	-0.459	-0.035
509.660	0.271	0.116	-0.431	-0.036
509.670	0.266	0.116	-0.404	-0.037
509.680	0.262	0.116	-0.376	-0.038
509.690	0.259	0.115	-0.347	-0.039
509.700	0.255	0.115	-0.318	-0.041
509.710	0.252	0.115	-0.289	-0.042
509.720	0.250	0.114	-0.260	-0.043
509.730	0.247	0.114	-0.230	-0.044
509.740	0.245	0.113	-0.200	-0.045
509.750	0.243	0.113	-0.171	-0.047
509.760	0.242	0.112	-0.141	-0.048
509.770	0.240	0.112	-0.111	-0.049
509.780	0.239	0.111	-0.081	-0.050
509.790	0.239	0.111	-0.051	-0.052
509.800	0.238	0.110	-0.021	-0.053
509.810	0.238	0.110	0.008	-0.054
509.820	0.239	0.109	0.038	-0.055
509.830	0.239	0.109	0.067	-0.056
509.840	0.240	0.108	0.096	-0.057
509.850	0.241	0.107	0.125	-0.058
509.860	0.243	0.107	0.154	-0.059
509.870	0.244	0.106	0.182	-0.060
509.880	0.246	0.106	0.210	-0.061
509.890	0.248	0.105	0.238	-0.062
509.900	0.251	0.104	0.266	-0.063
509.910	0.254	0.104	0.294	-0.064
509.920	0.257	0.103	0.321	-0.064
509.930	0.260	0.103	0.349	-0.065
509.940	0.264	0.102	0.377	-0.065
509.950	0.268	0.101	0.404	-0.066
509.960	0.272	0.101	0.432	-0.066
509.970	0.276	0.100	0.459	-0.066
509.980	0.281	0.099	0.487	-0.067
509.990	0.286	0.099	0.514	-0.067
510.000	0.291	0.098	0.541	-0.066
510.010	0.297	0.097	0.568	-0.066
510.020	0.303	0.097	0.594	-0.066
510.030	0.309	0.096	0.620	-0.066
510.040	0.315	0.095	0.645	-0.065
510.050	0.322	0.095	0.670	-0.064
510.060	0.329	0.094	0.693	-0.064
510.070	0.336	0.093	0.716	-0.063
510.080	0.343	0.093	0.737	-0.062
510.090	0.350	0.092	0.757	-0.061
510.100	0.358	0.092	0.775	-0.059
510.110	0.366	0.091	0.791	-0.058
510.120	0.374	0.090	0.806	-0.056
510.130	0.382	0.090	0.818	-0.055
510.140	0.390	0.089	0.829	-0.053
510.150	0.398	0.089	0.839	-0.051
510.160	0.407	0.088	0.847	-0.049
510.170	0.415	0.088	0.854	-0.046
510.180	0.424	0.087	0.859	-0.044
510.190	0.432	0.087	0.864	-0.041
510.200	0.441	0.086	0.867	-0.039
510.210	0.450	0.086	0.870	-0.036
510.220	0.459	0.086	0.872	-0.033
510.230	0.467	0.085	0.873	-0.030
510.240	0.476	0.085	0.873	-0.027
510.250	0.485	0.085	0.872	-0.023
510.260	0.494	0.085	0.870	-0.020
510.270	0.502	0.085	0.867	-0.016
510.280	0.511	0.084	0.864	-0.012
510.290	0.520	0.084	0.859	-0.008
510.300	0.528	0.084	0.854	-0.004
510.310	0.537	0.084	0.847	0.000
510.320	0.545	0.084	0.839	0.004
510.330	0.553	0.084	0.830	0.009
510.340	0.562	0.084	0.820	0.013
510.350	0.570	0.085	0.808	0.018
510.360	0.578	0.085	0.794	0.023
510.370	0.586	0.085	0.779	0.028
510.380	0.593	0.085	0.761	0.033
510.390	0.601	0.086	0.742	0.038
510.400	0.608	0.086	0.720	0.043
510.410	0.615	0.087	0.696	0.048
510.420	0.622	0.087	0.670	0.054
510.430	0.629	0.088	0.643	0.059
510.440	0.635	0.088	0.615	0.064
510.450	0.641	0.089	0.586	0.070
510.460	0.647	0.090	0.556	0.075
510.470	0.652	0.090	0.525	0.081
510.480	0.657	0.091	0.493	0.087
510.490	0.662	0.092	0.462	0.092
510.500	0.667	0.093	0.430	0.098
510.510	0.671	0.094	0.398	0.104
510.520	0.674	0.095	0.366	0.110
510.530	0.678	0.096	0.334	0.115
510.540	0.681	0.097	0.302	0.121
510.550	0.684	0.099	0.270	0.127
510.560	0.687	0.100	0.239	0.133
510.570	0.689	0.101	0.208	0.138
510.580	0.691	0.103	0.177	0.144
510.590	0.692	0.104	0.147	0.150
510.600	0.693	0.106	0.116	0.155
510.610	0.694	0.107	0.087	0.161
510.620	0.695	0.109	0.057	0.166
510.630	0.696	0.111	0.027	0.172
510.640	0.696	0.112	-0.002	0.177
510.650	0.696	0.114	-0.030	0.182
510.660	0.695	0.116	-0.057	0.188
510.670	0.694	0.118	-0.084	0.193
510.680	0.693	0.120	-0.110	0.198
510.690	0.692	0.122	-0.136	0.203
510.700	0.691	0.124	-0.160	0.207
510.710	0.689	0.126	-0.184	0.212
510.720	0.687	0.128	-0.207	0.217
510.730	0.685	0.130	-0.229	0.221
510.740	0.682	0.133	-0.251	0.225
510.750	0.680	0.135	-0.272	0.230
510.760	0.677	0.137	-0.292	0.234
510.770	0.674	0.140	-0.311	0.238
510.780	0.671	0.142	-0.330	0.241
510.790	0.667	0.144	-0.348	0.245
510.800	0.664	0.147	-0.365	0.248
510.810	0.660	0.149	-0.381	0.252
510.820	0.656	0.152	-0.397	0.255
510.830	0.652	0.154	-0.413	0.258
510.840	0.648	0.157	-0.427	0.261
510.850	0.644	0.160	-0.442	0.263
510.860	0.639	0.162	-0.455	0.266
510.870	0.634	0.165	-0.468	0.268
510.880	0.630	0.168	-0.481	0.270
510.890	0.625	0.170	-0.493	0.272
510.900	0.620	0.173	-0.503	0.274
510.910	0.615	0.176	-0.513	0.275
510.920	0.610	0.179	-0.522	0.276
510.930	0.604	0.181	-0.530	0.278
510.940	0.599	0.184	-0.537	0.278
510.950	0.594	0.187	-0.542	0.279
510.960	0.588	0.190	-0.546	0.280
510.970	0.583	0.193	-0.550	0.280
510.980	0.577	0.195	-0.552	0.280
510.990	0.572	0.198	-0.553	0.280
511.000	0.566	0.201	-0.553	0.280
511.010	0.561	0.204	-0.551	0.279
511.020	0.555	0.207	-0.549	0.279
511.030	0.550	0.209	-0.546	0.278
511.040	0.544	0.212	-0.541	0.277
511.050	0.539	0.215	-0.536	0.276
511.060	0.533	0.218	-0.530	0.274
511.070	0.528	0.220	-0.523	0.273
511.080	0.523	0.223	-0.516	0.271
511.090	0.518	0.226	-0.508	0.269
511.100	0.513	0.228	-0.498	0.267
511.110	0.508	0.231	-0.487	0.264
511.120	0.503	0.234	-0.475	0.262
511.130	0.498	0.236	-0.462	0.259
511.140	0.494	0.239	-0.447	0.256
511.150	0.489	0.241	-0.433	0.253
511.160	0.485	0.244	-0.417	0.250
511.170	0.481	0.246	-0.401	0.246
511.180	0.477	0.249	-0.385	0.243
511.190	0.473	0.251	-0.368	0.239
511.200	0.470	0.254	-0.351	0.235
511.210	0.466	0.256	-0.334	0.231
511.220	0.463	0.258	-0.316	0.227
511.230	0.460	0.261	-0.298	0.223
511.240	0.457	0.263	-0.279	0.218
511.250	0.454	0.265	-0.260	0.214
511.260	0.452	0.267	-0.241	0.209
511.270	0.450	0.269	-0.220	0.204
511.280	0.448	0.271	-0.199	0.199
511.290	0.446	0.273	-0.176	0.194
511.300	0.444	0.275	-0.152	0.189
511.310	0.443	0.277	-0.126	0.183
511.320	0.442	0.279	-0.098	0.178
511.330	0.441	0.280	-0.070	0.173
511.340	0.440	0.282	-0.040	0.167
511.350	0.440	0.284	-0.010	0.162
511.360	0.440	0.285	0.020	0.156
511.370	0.440	0.287	0.049	0.150
511.380	0.441	0.288	0.079	0.144
511.390	0.442	0.290	0.107	0.138
511.400	0.443	0.291	0.134	0.133
511.410	0.444	0.292	0.161	0.127
511.420	0.446	0.294	0.187	0.121
511.430	0.448	0.295	0.211	0.115
511.440	0.450	0.296	0.235	0.109
511.450	0.453	0.297	0.258	0.103
511.460	0.456	0.298	0.281	0.097
511.470	0.459	0.299	0.304	0.091
511.480	0.462	0.300	0.326	0.085
511.490	0.465	0.301	0.349	0.079
511.500	0.469	0.301	0.373	0.073
511.510	0.473	0.302	0.397	0.067
511.520	0.477	0.303	0.421	0.061
511.530	0.481	0.303	0.445	0.055
511.540	0.486	0.304	0.469	0.049
511.550	0.490	0.304	0.491	0.044
511.560	0.495	0.305	0.513	0.038
511.570	0.501	0.305	0.534	0.032
511.580	0.506	0.305	0.554	0.027
511.590	0.512	0.306	0.573	0.021
511.600	0.518	0.306	0.590	0.016
511.610	0.524	0.306	0.606	0.010
511.620	0.530	0.306	0.622	0.005
511.630	0.536	0.306	0.636	-0.000
511.640	0.542	0.306	0.649	-0.005
511.650	0.549	0.306	0.661	-0.010
511.660	0.556	0.306	0.673	-0.015
511.670	0.562	0.306	0.684	-0.020
511.680	0.569	0.305	0.694	-0.025
511.690	0.576	0.305	0.703	-0.029
511.700	0.583	0.305	0.711	-0.034
511.710	0.591	0.304	0.719	-0.038
511.720	0.598	0.304	0.725	-0.042
511.730	0.605	0.304	0.731	-0.046
511.740	0.612	0.303	0.735	-0.050
511.750	0.620	0.303	0.738	-0.054
511.760	0.627	0.302	0.739	-0.058
511.770	0.634	0.301	0.740	-0.062
511.780	0.642	0.301	0.739	-0.065
511.790	0.649	0.300	0.737	-0.068
511.800	0.657	0.299	0.734	-0.072
511.810	0.664	0.299	0.729	-0.075
511.820	0.671	0.298	0.723	-0.077
511.830	0.678	0.297	0.715	-0.080
511.840	0.685	0.296	0.707	-0.083
511.850	0.692	0.295	0.697	-0.085
511.860	0.699	0.295	0.685	-0.088
511.870	0.706	0.294	0.672	-0.090
511.880	0.713	0.293	0.658	-0.092
511.890	0.719	0.292	0.643	-0.094
511.900	0.726	0.291	0.627	-0.096
511.910	0.732	0.290	0.609	-0.097
511.920	0.738	0.289	0.590	-0.099
511.930	0.744	0.288	0.570	-0.100
511.940	0.749	0.287	0.549	-0.102
511.950	0.755	0.286	0.527	-0.103
511.960	0.760	0.285	0.504	-0.104
511.970	0.765	0.284	0.480	-0.105
511.980	0.770	0.283	0.455	-0.106
511.990	0.774	0.282	0.430	-0.106
512.000	0.778	0.281	0.404	-0.107
512.010	0.782	0.280	0.378	-0.107
512.020	0.786	0.279	0.351	-0.108
512.030	0.789	0.277	0.324	-0.108
512.040	0.792	0.276	0.297	-0.108
512.050	0.795	0.275	0.270	-0.108
512.060	0.798	0.274	0.242	-0.109
512.070	0.800	0.273	0.215	-0.108
512.080	0.802	0.272	0.187	-0.108
512.090	0.804	0.271	0.159	-0.108
512.100	0.805	0.270	0.132	-0.108
512.110	0.806	0.269	0.104	-0.108
512.120	0.807	0.268	0.076	-0.107
512.130	0.808	0.267	0.049	-0.107
512.140	0.808	0.266	0.021	-0.106
512.150	0.808	0.265	-0.006	-0.106
512.160	0.808	0.263	-0.033	-0.105
512.170	0.807	0.262	-0.058	-0.105
512.180	0.807	0.261	-0.084	-0.104
512.190	0.806	0.260	-0.109	-0.103
512.200	0.805	0.259	-0.134	-0.103
512.210	0.803	0.258	-0.158	-0.102
512.220	0.801	0.257	-0.183	-0.101
512.230	0.799	0.256	-0.207	-0.100
512.240	0.797	0.255	-0.231	-0.100
512.250	0.795	0.254	-0.255	-0.099
512.260	0.792	0.253	-0.278	-0.098
512.270	0.789	0.252	-0.302	-0.097
512.280	0.786	0.251	-0.325	-0.096
512.290	0.783	0.250	-0.347	-0.096
512.300	0.779	0.249	-0.369	-0.095
512.310	0.775	0.248	-0.391	-0.094
512.320	0.771	0.248	-0.412	-0.093
512.330	0.767	0.247	-0.432	-0.093
512.340	0.763	0.246	-0.451	-0.092
512.350	0.758	0.245	-0.469	-0.091
512.360	0.753	0.244	-0.485	-0.091
512.370	0.748	0.243	-0.500	-0.090
512.380	0.743	0.242	-0.516	-0.090
512.390	0.738	0.241	-0.531	-0.089
512.400	0.733	0.240	-0.547	-0.089
512.410	0.727	0.239	-0.563	-0.088
512.420	0.721	0.239	-0.578	-0.088
512.430	0.716	0.238	-0.593	-0.088
512.440	0.710	0.237	-0.607	-0.087
512.450	0.703	0.236	-0.621	-0.087
512.460	0.697	0.235	-0.635	-0.087
512.470	0.691	0.234	-0.647	-0.087
512.480	0.684	0.233	-0.659	-0.087
512.490	0.678	0.232	-0.670	-0.087
512.500	0.671	0.232	-0.681	-0.087
512.510	0.664	0.231	-0.690	-0.087
512.520	0.657	0.230	-0.699	-0.087
512.530	0.650	0.229	-0.707	-0.087
512.540	0.643	0.228	-0.714	-0.087
512.550	0.636	0.227	-0.721	-0.088
512.560	0.629	0.226	-0.727	-0.088
512.570	0.621	0.225	-0.733	-0.089
512.580	0.614	0.225	-0.739	-0.089
512.590	0.606	0.224	-0.744	-0.090
512.600	0.599	0.223	-0.749	-0.091
512.610	0.591	0.222	-0.754	-0.091
512.620	0.584	0.221	-0.760	-0.092
512.630	0.576	0.220	-0.765	-0.093
512.640	0.569	0.219	-0.770	-0.094
512.650	0.561	0.218	-0.774	-0.095
512.660	0.553	0.217	-0.778	-0.096
512.670	0.545	0.216	-0.780	-0.098
512.680	0.538	0.215	-0.781	-0.099
512.690	0.530	0.214	-0.780	-0.100
512.700	0.522	0.213	-0.778	-0.102
512.710	0.514	0.212	-0.775	-0.103
512.720	0.507	0.211	-0.771	-0.105
512.730	0.499	0.210	-0.765	-0.106
512.740	0.491	0.209	-0.758	-0.108
512.750	0.484	0.208	-0.749	-0.110
512.760	0.476	0.207	-0.740	-0.112
512.770	0.469	0.206	-0.730	-0.114
512.780	0.462	0.205	-0.720	-0.115
512.790	0.454	0.203	-0.709	-0.117
512.800	0.447	0.202	-0.698	-0.119
512.810	0.440	0.201	-0.688	-0.122
512.820	0.434	0.200	-0.677	-0.124
512.830	0.427	0.199	-0.667	-0.126
512.840	0.420	0.197	-0.655	-0.128
512.850	0.414	0.196	-0.644	-0.130
512.860	0.407	0.195	-0.632	-0.133
512.870	0.401	0.193	-0.620	-0.135
512.880	0.395	0.192	-0.607	-0.137
512.890	0.389	0.191	-0.595	-0.140
512.900	0.383	0.189	-0.582	-0.142
512.910	0.377	0.188	-0.569	-0.145
512.920	0.372	0.186	-0.556	-0.147
512.930	0.366	0.185	-0.542	-0.150
512.940	0.361	0.183	-0.529	-0.152
512.950	0.356	0.182	-0.516	-0.155
512.960	0.351	0.180	-0.502	-0.157
512.970	0.346	0.179	-0.489	-0.160
512.980	0.341	0.177	-0.476	-0.162
512.990	0.336	0.175	-0.463	-0.165
513.000	0.332	0.174	-0.450	-0.167
513.010	0.327	0.172	-0.437	-0.170
513.020	0.323	0.170	-0.424	-0.172
513.030	0.319	0.169	-0.411	-0.175
513.040	0.315	0.167	-0.397	-0.177
513.050	0.311	0.165	-0.383	-0.180
513.060	0.307	0.163	-0.369	-0.182
513.070	0.303	0.161	-0.354	-0.185
513.080	0.300	0.159	-0.339	-0.187
513.090	0.297	0.158	-0.323	-0.190
513.100	0.293	0.156	-0.307	-0.192
513.110	0.290	0.154	-0.291	-0.194
513.120	0.288	0.152	-0.275	-0.196
513.130	0.285	0.150	-0.258	-0.199
513.140	0.282	0.148	-0.241	-0.201
513.150	0.280	0.146	-0.224	-0.203
513.160	0.278	0.144	-0.207	-0.205
513.170	0.276	0.142	-0.189	-0.207
513.180	0.274	0.140	-0.172	-0.209
513.190	0.273	0.138	-0.154	-0.211
513.200	0.271	0.135	-0.136	-0.213
513.210	0.270	0.133	-0.119	-0.214
513.220	0.269	0.131	-0.101	-0.216
513.230	0.268	0.129	-0.083	-0.218
513.240	0.267	0.127	-0.066	-0.219
513.250	0.266	0.125	-0.048	-0.220
513.260	0.266	0.122	-0.031	-0.222
513.270	0.266	0.120	-0.014	-0.223
513.280	0.266	0.118	0.004	-0.224
513.290	0.266	0.116	0.021	-0.225
513.300	0.266	0.113	0.038	-0.226
513.310	0.267	0.111	0.055	-0.227
513.320	0.267	0.109	0.072	-0.228
513.330	0.268	0.107	0.088	-0.228
513.340	0.269	0.104	0.103	-0.229
513.350	0.270	0.102	0.118	-0.229
513.360	0.271	0.100	0.132	-0.230
513.370	0.273	0.097	0.145	-0.230
513.380	0.274	0.095	0.157	-0.230
513.390	0.276	0.093	0.167	-0.230
513.400	0.278	0.091	0.177	-0.230
513.410	0.279	0.088	0.185	-0.229
513.420	0.281	0.086	0.192	-0.229
513.430	0.283	0.084	0.198	-0.228
513.440	0.285	0.081	0.202	-0.228
513.450	0.287	0.079	0.205	-0.227
513.460	0.289	0.077	0.207	-0.226
513.470	0.291	0.075	0.207	-0.225
513.480	0.294	0.072	0.207	-0.224
513.490	0.296	0.070	0.206	-0.222
513.500	0.298	0.068	0.205	-0.221
513.510	0.300	0.066	0.203	-0.220
513.520	0.302	0.063	0.200	-0.218
513.530	0.304	0.061	0.198	-0.216
513.540	0.306	0.059	0.194	-0.214
513.550	0.308	0.057	0.191	-0.212
513.560	0.310	0.055	0.187	-0.210
513.570	0.311	0.053	0.183	-0.208
513.580	0.313	0.051	0.179	-0.205
513.590	0.315	0.049	0.174	-0.203
513.600	0.317	0.047	0.169	-0.200
513.610	0.318	0.045	0.163	-0.198
513.620	0.320	0.043	0.158	-0.195
513.630	0.321	0.041	0.151	-0.192
513.640	0.323	0.039	0.144	-0.189
513.650	0.324	0.037	0.137	-0.186
513.660	0.326	0.035	0.129	-0.182
513.670	0.327	0.033	0.121	-0.179
513.680	0.328	0.032	0.113	-0.176
513.690	0.329	0.030	0.105	-0.172
513.700	0.330	0.028	0.096	-0.169
513.710	0.331	0.027	0.088	-0.165
513.720	0.332	0.025	0.079	-0.161
513.730	0.333	0.023	0.069	-0.157
513.740	0.333	0.022	0.060	-0.153
513.750	0.334	0.020	0.050	-0.150
513.760	0.334	0.019	0.040	-0.145
513.770	0.335	0.017	0.030	-0.141
513.780	0.335	0.016	0.020	-0.137
513.790	0.335	0.015	0.009	-0.133
513.800	0.335	0.013	-0.002	-0.129
513.810	0.335	0.012	-0.013	-0.124
513.820	0.335	0.011	-0.024	-0.120
513.830	0.335	0.010	-0.035	-0.115
513.840	0.334	0.008	-0.046	-0.111
513.850	0.334	0.007	-0.057	-0.106
513.860	0.333	0.006	-0.067	-0.102
513.870	0.332	0.005	-0.077	-0.097
513.880	0.331	0.004	-0.087	-0.093
