# t	x1	x2	dx1	dx2
616.260	1.336	0.437	0.258	0.144
616.270	1.339	0.439	0.253	0.145
616.280	1.342	0.440	0.248	0.146
616.290	1.344	0.442	0.243	0.147
616.300	1.346	0.443	0.238	0.147
616.310	1.349	0.444	0.233	0.148
616.320	1.351	0.446	0.228	0.149
616.330	1.353	0.447	0.222	0.150
616.340	1.355	0.449	0.215	0.150
616.350	1.358	0.450	0.208	0.151
616.360	1.360	0.452	0.200	0.152
616.370	1.362	0.453	0.191	0.152
616.380	1.363	0.455	0.182	0.153
616.390	1.365	0.457	0.174	0.153
616.400	1.367	0.458	0.167	0.154
616.410	1.369	0.460	0.160	0.154
616.420	1.370	0.461	0.154	0.154
616.430	1.372	0.463	0.149	0.155
616.440	1.373	0.464	0.146	0.155
616.450	1.375	0.466	0.142	0.155
616.460	1.376	0.467	0.140	0.155
616.470	1.377	0.469	0.138	0.156
616.480	1.379	0.470	0.136	0.156
616.490	1.380	0.472	0.134	0.156
616.500	1.381	0.474	0.132	0.156
616.510	1.383	0.475	0.129	0.156
616.520	1.384	0.477	0.124	0.156
616.530	1.385	0.478	0.118	0.156
616.540	1.386	0.480	0.111	0.155
616.550	1.387	0.481	0.103	0.155
616.560	1.388	0.483	0.094	0.155
616.570	1.389	0.484	0.085	0.155
616.580	1.390	0.486	0.075	0.154
616.590	1.391	0.488	0.065	0.154
616.600	1.391	0.489	0.055	0.153
616.610	1.392	0.491	0.044	0.153
616.620	1.392	0.492	0.034	0.152
616.630	1.393	0.494	0.024	0.151
616.640	1.393	0.495	0.014	0.151
616.650	1.393	0.497	0.005	0.150
616.660	1.393	0.498	-0.004	0.149
616.670	1.393	0.500	-0.013	0.148
616.680	1.393	0.501	-0.020	0.147
616.690	1.392	0.503	-0.027	0.146
616.700	1.392	0.504	-0.034	0.145
616.710	1.392	0.505	-0.040	0.144
616.720	1.391	0.507	-0.046	0.142
616.730	1.391	0.508	-0.051	0.141
616.740	1.390	0.510	-0.057	0.140
616.750	1.390	0.511	-0.062	0.138
616.760	1.389	0.513	-0.068	0.137
616.770	1.388	0.514	-0.073	0.135
616.780	1.388	0.515	-0.079	0.134
616.790	1.387	0.517	-0.085	0.132
616.800	1.386	0.518	-0.090	0.130
616.810	1.385	0.519	-0.096	0.128
616.820	1.384	0.520	-0.102	0.126
616.830	1.383	0.522	-0.107	0.124
616.840	1.382	0.523	-0.112	0.122
616.850	1.381	0.524	-0.117	0.120
616.860	1.379	0.525	-0.121	0.118
616.870	1.378	0.526	-0.123	0.116
616.880	1.377	0.528	-0.125	0.113
616.890	1.376	0.529	-0.126	0.111
616.900	1.375	0.530	-0.128	0.108
616.910	1.373	0.531	-0.129	0.106
616.920	1.372	0.532	-0.131	0.103
616.930	1.371	0.533	-0.133	0.101
616.940	1.369	0.534	-0.137	0.098
616.950	1.368	0.535	-0.141	0.095
616.960	1.366	0.536	-0.146	0.092
616.970	1.365	0.537	-0.151	0.089
616.980	1.363	0.538	-0.157	0.087
616.990	1.362	0.539	-0.164	0.084
617.000	1.360	0.539	-0.171	0.080
617.010	1.358	0.540	-0.178	0.077
617.020	1.357	0.541	-0.184	0.074
617.030	1.355	0.542	-0.189	0.071
617.040	1.353	0.542	-0.193	0.068
617.050	1.351	0.543	-0.195	0.064
617.060	1.349	0.544	-0.194	0.061
617.070	1.347	0.544	-0.191	0.057
617.080	1.345	0.545	-0.186	0.054
617.090	1.343	0.545	-0.179	0.050
617.100	1.341	0.546	-0.170	0.047
617.110	1.340	0.546	-0.160	0.043
617.120	1.338	0.547	-0.148	0.039
617.130	1.337	0.547	-0.136	0.036
617.140	1.336	0.547	-0.124	0.032
617.150	1.334	0.548	-0.112	0.028
617.160	1.333	0.548	-0.100	0.024
617.170	1.332	0.548	-0.091	0.020
617.180	1.331	0.548	-0.083	0.016
617.190	1.331	0.548	-0.077	0.013
617.200	1.330	0.549	-0.072	0.009
617.210	1.329	0.549	-0.067	0.005
617.220	1.329	0.549	-0.061	0.001
617.230	1.328	0.549	-0.055	-0.003
617.240	1.328	0.549	-0.047	-0.007
617.250	1.327	0.548	-0.038	-0.011
617.260	1.327	0.548	-0.028	-0.015
617.270	1.327	0.548	-0.017	-0.019
617.280	1.326	0.548	-0.004	-0.023
617.290	1.326	0.548	0.010	-0.027
617.300	1.327	0.547	0.024	-0.031
617.310	1.327	0.547	0.039	-0.035
617.320	1.327	0.547	0.054	-0.039
617.330	1.328	0.546	0.067	-0.042
617.340	1.329	0.546	0.080	-0.046
617.350	1.330	0.545	0.091	-0.050
617.360	1.331	0.545	0.100	-0.054
617.370	1.332	0.544	0.108	-0.057
617.380	1.333	0.544	0.114	-0.061
617.390	1.334	0.543	0.118	-0.065
617.400	1.335	0.542	0.121	-0.068
617.410	1.336	0.542	0.123	-0.072
617.420	1.338	0.541	0.124	-0.075
617.430	1.339	0.540	0.126	-0.079
617.440	1.340	0.539	0.128	-0.082
617.450	1.341	0.539	0.130	-0.086
617.460	1.343	0.538	0.133	-0.089
617.470	1.344	0.537	0.136	-0.092
617.480	1.345	0.536	0.139	-0.095
617.490	1.347	0.535	0.142	-0.098
617.500	1.348	0.534	0.144	-0.101
617.510	1.350	0.533	0.146	-0.104
617.520	1.351	0.532	0.147	-0.107
617.530	1.353	0.531	0.148	-0.110
617.540	1.354	0.530	0.147	-0.113
617.550	1.356	0.528	0.146	-0.116
617.560	1.357	0.527	0.143	-0.118
617.570	1.358	0.526	0.140	-0.121
617.580	1.360	0.525	0.135	-0.123
617.590	1.361	0.524	0.131	-0.126
617.600	1.362	0.522	0.125	-0.128
617.610	1.364	0.521	0.120	-0.130
617.620	1.365	0.520	0.114	-0.132
617.630	1.366	0.518	0.107	-0.135
617.640	1.367	0.517	0.101	-0.137
617.650	1.368	0.516	0.094	-0.139
617.660	1.369	0.514	0.086	-0.141
617.670	1.370	0.513	0.078	-0.142
617.680	1.370	0.511	0.069	-0.144
617.690	1.371	0.510	0.060	-0.146
617.700	1.372	0.509	0.049	-0.147
617.710	1.372	0.507	0.038	-0.149
617.720	1.372	0.506	0.025	-0.151
617.730	1.372	0.504	0.012	-0.152
617.740	1.373	0.503	-0.002	-0.153
617.750	1.372	0.501	-0.015	-0.155
617.760	1.372	0.499	-0.029	-0.156
617.770	1.372	0.498	-0.043	-0.157
617.780	1.371	0.496	-0.056	-0.158
617.790	1.371	0.495	-0.069	-0.159
617.800	1.370	0.493	-0.082	-0.160
617.810	1.369	0.491	-0.095	-0.161
617.820	1.368	0.490	-0.109	-0.162
617.830	1.367	0.488	-0.123	-0.163
617.840	1.366	0.487	-0.138	-0.164
617.850	1.364	0.485	-0.154	-0.164
617.860	1.363	0.483	-0.173	-0.165
617.870	1.361	0.482	-0.194	-0.166
617.880	1.359	0.480	-0.218	-0.166
617.890	1.356	0.478	-0.244	-0.167
617.900	1.354	0.477	-0.271	-0.167
617.910	1.351	0.475	-0.299	-0.168
617.920	1.348	0.473	-0.328	-0.168
617.930	1.344	0.472	-0.356	-0.169
617.940	1.341	0.470	-0.384	-0.169
617.950	1.337	0.468	-0.411	-0.170
617.960	1.332	0.467	-0.438	-0.170
617.970	1.328	0.465	-0.462	-0.170
617.980	1.323	0.463	-0.485	-0.171
617.990	1.318	0.461	-0.506	-0.171
618.000	1.313	0.460	-0.525	-0.172
618.010	1.308	0.458	-0.541	-0.172
618.020	1.302	0.456	-0.554	-0.172
618.030	1.297	0.455	-0.565	-0.173
618.040	1.291	0.453	-0.574	-0.173
618.050	1.285	0.451	-0.581	-0.174
618.060	1.279	0.449	-0.587	-0.174
618.070	1.273	0.448	-0.591	-0.174
618.080	1.268	0.446	-0.594	-0.175
618.090	1.262	0.444	-0.596	-0.175
618.100	1.256	0.442	-0.597	-0.176
618.110	1.250	0.441	-0.596	-0.176
618.120	1.244	0.439	-0.595	-0.177
618.130	1.238	0.437	-0.592	-0.177
618.140	1.232	0.435	-0.588	-0.178
618.150	1.226	0.434	-0.583	-0.179
618.160	1.220	0.432	-0.578	-0.179
618.170	1.214	0.430	-0.571	-0.180
618.180	1.209	0.428	-0.564	-0.180
618.190	1.203	0.426	-0.556	-0.181
618.200	1.198	0.425	-0.547	-0.181
618.210	1.192	0.423	-0.538	-0.182
618.220	1.187	0.421	-0.529	-0.182
618.230	1.182	0.419	-0.519	-0.183
618.240	1.177	0.417	-0.511	-0.184
618.250	1.172	0.415	-0.503	-0.184
618.260	1.166	0.414	-0.497	-0.185
618.270	1.162	0.412	-0.492	-0.185
618.280	1.157	0.410	-0.487	-0.186
618.290	1.152	0.408	-0.483	-0.186
618.300	1.147	0.406	-0.480	-0.187
618.310	1.142	0.404	-0.478	-0.187
618.320	1.137	0.402	-0.476	-0.188
618.330	1.133	0.400	-0.475	-0.189
618.340	1.128	0.399	-0.474	-0.189
618.350	1.123	0.397	-0.474	-0.189
618.360	1.118	0.395	-0.473	-0.190
618.370	1.114	0.393	-0.473	-0.190
618.380	1.109	0.391	-0.472	-0.191
618.390	1.104	0.389	-0.471	-0.191
618.400	1.100	0.387	-0.469	-0.192
618.410	1.095	0.385	-0.467	-0.192
618.420	1.090	0.383	-0.466	-0.192
618.430	1.086	0.381	-0.464	-0.193
618.440	1.081	0.379	-0.463	-0.193
618.450	1.076	0.378	-0.462	-0.194
618.460	1.072	0.376	-0.462	-0.194
618.470	1.067	0.374	-0.463	-0.194
618.480	1.062	0.372	-0.464	-0.195
618.490	1.058	0.370	-0.466	-0.195
618.500	1.053	0.368	-0.468	-0.195
618.510	1.048	0.366	-0.470	-0.195
618.520	1.044	0.364	-0.473	-0.196
618.530	1.039	0.362	-0.476	-0.196
618.540	1.034	0.360	-0.479	-0.196
618.550	1.029	0.358	-0.483	-0.196
618.560	1.025	0.356	-0.486	-0.196
618.570	1.020	0.354	-0.488	-0.197
618.580	1.015	0.352	-0.490	-0.197
618.590	1.010	0.350	-0.491	-0.197
618.600	1.005	0.348	-0.491	-0.197
618.610	1.000	0.346	-0.491	-0.197
618.620	0.995	0.344	-0.490	-0.197
618.630	0.990	0.342	-0.488	-0.197
618.640	0.985	0.340	-0.486	-0.198
618.650	0.981	0.338	-0.484	-0.198
618.660	0.976	0.336	-0.481	-0.198
618.670	0.971	0.334	-0.478	-0.198
618.680	0.966	0.332	-0.474	-0.198
618.690	0.961	0.330	-0.470	-0.198
618.700	0.957	0.328	-0.466	-0.198
618.710	0.952	0.326	-0.462	-0.198
618.720	0.948	0.324	-0.457	-0.198
618.730	0.943	0.322	-0.452	-0.198
618.740	0.938	0.321	-0.447	-0.198
618.750	0.934	0.319	-0.442	-0.198
618.760	0.930	0.317	-0.437	-0.198
618.770	0.925	0.315	-0.431	-0.197
618.780	0.921	0.313	-0.425	-0.197
618.790	0.917	0.311	-0.419	-0.197
618.800	0.913	0.309	-0.413	-0.197
618.810	0.909	0.307	-0.406	-0.197
618.820	0.905	0.305	-0.399	-0.196
618.830	0.901	0.303	-0.391	-0.196
618.840	0.897	0.301	-0.382	-0.196
618.850	0.893	0.299	-0.373	-0.196
618.860	0.889	0.297	-0.363	-0.195
618.870	0.886	0.295	-0.352	-0.195
618.880	0.882	0.293	-0.341	-0.194
618.890	0.879	0.291	-0.329	-0.194
618.900	0.876	0.289	-0.316	-0.194
618.910	0.873	0.287	-0.303	-0.193
618.920	0.870	0.285	-0.290	-0.192
618.930	0.867	0.283	-0.276	-0.192
618.940	0.864	0.281	-0.261	-0.191
618.950	0.862	0.279	-0.246	-0.191
618.960	0.859	0.278	-0.230	-0.190
618.970	0.857	0.276	-0.214	-0.189
618.980	0.855	0.274	-0.198	-0.188
618.990	0.853	0.272	-0.181	-0.187
619.000	0.851	0.270	-0.164	-0.186
619.010	0.850	0.268	-0.147	-0.186
619.020	0.848	0.266	-0.129	-0.184
619.030	0.847	0.265	-0.111	-0.183
619.040	0.846	0.263	-0.093	-0.182
619.050	0.845	0.261	-0.075	-0.181
619.060	0.845	0.259	-0.057	-0.180
619.070	0.844	0.257	-0.039	-0.178
619.080	0.844	0.256	-0.021	-0.177
619.090	0.844	0.254	-0.003	-0.176
619.100	0.844	0.252	0.015	-0.174
619.110	0.844	0.250	0.032	-0.172
619.120	0.844	0.249	0.049	-0.171
619.130	0.845	0.247	0.066	-0.169
619.140	0.846	0.245	0.081	-0.167
619.150	0.847	0.244	0.095	-0.165
619.160	0.848	0.242	0.107	-0.163
619.170	0.849	0.240	0.118	-0.161
619.180	0.850	0.239	0.127	-0.159
619.190	0.851	0.237	0.134	-0.156
619.200	0.853	0.236	0.140	-0.154
619.210	0.854	0.234	0.144	-0.151
619.220	0.855	0.233	0.146	-0.149
619.230	0.857	0.231	0.147	-0.146
619.240	0.858	0.230	0.147	-0.143
619.250	0.860	0.228	0.146	-0.141
619.260	0.861	0.227	0.145	-0.138
619.270	0.863	0.225	0.143	-0.135
619.280	0.864	0.224	0.141	-0.132
619.290	0.866	0.223	0.138	-0.129
619.300	0.867	0.222	0.135	-0.125
619.310	0.868	0.220	0.132	-0.122
619.320	0.870	0.219	0.128	-0.119
619.330	0.871	0.218	0.124	-0.115
619.340	0.872	0.217	0.120	-0.112
619.350	0.873	0.216	0.115	-0.108
619.360	0.874	0.215	0.110	-0.105
619.370	0.875	0.214	0.105	-0.101
619.380	0.876	0.213	0.099	-0.097
619.390	0.877	0.212	0.093	-0.094
619.400	0.878	0.211	0.087	-0.090
619.410	0.879	0.210	0.080	-0.086
619.420	0.880	0.209	0.073	-0.082
619.430	0.881	0.208	0.066	-0.078
619.440	0.881	0.207	0.060	-0.074
619.450	0.882	0.207	0.053	-0.070
619.460	0.882	0.206	0.048	-0.066
619.470	0.883	0.205	0.042	-0.062
619.480	0.883	0.205	0.037	-0.058
619.490	0.884	0.204	0.033	-0.054
619.500	0.884	0.204	0.030	-0.049
619.510	0.884	0.203	0.027	-0.045
619.520	0.884	0.203	0.026	-0.041
619.530	0.885	0.202	0.025	-0.037
619.540	0.885	0.202	0.024	-0.032
619.550	0.885	0.202	0.025	-0.028
619.560	0.885	0.202	0.025	-0.024
619.570	0.886	0.201	0.027	-0.019
619.580	0.886	0.201	0.028	-0.015
619.590	0.886	0.201	0.030	-0.011
619.600	0.887	0.201	0.033	-0.006
619.610	0.887	0.201	0.035	-0.002
619.620	0.887	0.201	0.037	0.002
619.630	0.888	0.201	0.039	0.007
619.640	0.888	0.201	0.040	0.011
619.650	0.888	0.201	0.042	0.016
619.660	0.889	0.201	0.043	0.020
619.670	0.889	0.202	0.044	0.024
619.680	0.890	0.202	0.044	0.029
619.690	0.890	0.202	0.045	0.033
619.700	0.891	0.202	0.045	0.037
619.710	0.891	0.203	0.045	0.042
619.720	0.891	0.203	0.046	0.046
619.730	0.892	0.204	0.047	0.050
619.740	0.892	0.204	0.048	0.055
619.750	0.893	0.205	0.051	0.059
619.760	0.893	0.205	0.054	0.063
619.770	0.894	0.206	0.058	0.068
619.780	0.895	0.207	0.063	0.072
619.790	0.895	0.208	0.069	0.076
619.800	0.896	0.208	0.076	0.080
619.810	0.897	0.209	0.084	0.084
619.820	0.898	0.210	0.092	0.089
619.830	0.899	0.211	0.100	0.093
619.840	0.900	0.212	0.110	0.097
619.850	0.901	0.213	0.119	0.101
619.860	0.902	0.214	0.129	0.105
619.870	0.903	0.215	0.139	0.109
619.880	0.905	0.216	0.149	0.113
619.890	0.906	0.217	0.158	0.117
619.900	0.908	0.218	0.167	0.121
619.910	0.910	0.220	0.176	0.125
619.920	0.911	0.221	0.185	0.129
619.930	0.913	0.222	0.194	0.132
619.940	0.915	0.224	0.203	0.136
619.950	0.917	0.225	0.213	0.140
619.960	0.920	0.226	0.222	0.144
619.970	0.922	0.228	0.232	0.148
619.980	0.924	0.229	0.241	0.151
619.990	0.927	0.231	0.251	0.155
620.000	0.929	0.232	0.261	0.159
620.010	0.932	0.234	0.271	0.162
620.020	0.935	0.236	0.280	0.166
620.030	0.938	0.237	0.289	0.169
620.040	0.941	0.239	0.297	0.173
620.050	0.944	0.241	0.304	0.176
620.060	0.947	0.243	0.310	0.180
620.070	0.950	0.244	0.314	0.183
620.080	0.953	0.246	0.316	0.187
620.090	0.956	0.248	0.317	0.190
620.100	0.959	0.250	0.316	0.193
620.110	0.962	0.252	0.315	0.197
620.120	0.965	0.254	0.313	0.200
620.130	0.969	0.256	0.310	0.203
620.140	0.972	0.258	0.307	0.206
620.150	0.975	0.260	0.303	0.210
620.160	0.978	0.262	0.300	0.213
620.170	0.981	0.264	0.296	0.216
620.180	0.984	0.267	0.293	0.219
620.190	0.987	0.269	0.289	0.222
620.200	0.990	0.271	0.286	0.225
620.210	0.992	0.273	0.283	0.227
620.220	0.995	0.276	0.280	0.230
620.230	0.998	0.278	0.277	0.233
620.240	1.001	0.280	0.275	0.236
620.250	1.003	0.283	0.272	0.238
620.260	1.006	0.285	0.270	0.241
620.270	1.009	0.287	0.267	0.243
620.280	1.011	0.290	0.265	0.246
620.290	1.014	0.292	0.262	0.248
620.300	1.017	0.295	0.260	0.250
620.310	1.019	0.297	0.258	0.252
620.320	1.022	0.300	0.255	0.255
620.330	1.024	0.302	0.253	0.257
620.340	1.027	0.305	0.251	0.259
620.350	1.029	0.308	0.248	0.261
620.360	1.032	0.310	0.246	0.263
620.370	1.034	0.313	0.243	0.264
620.380	1.037	0.315	0.241	0.266
620.390	1.039	0.318	0.238	0.268
620.400	1.041	0.321	0.235	0.269
620.410	1.044	0.324	0.233	0.271
620.420	1.046	0.326	0.230	0.272
620.430	1.048	0.329	0.228	0.273
620.440	1.051	0.332	0.225	0.275
620.450	1.053	0.334	0.223	0.276
620.460	1.055	0.337	0.222	0.277
620.470	1.057	0.340	0.220	0.278
620.480	1.060	0.343	0.219	0.279
620.490	1.062	0.346	0.219	0.279
620.500	1.064	0.348	0.220	0.280
620.510	1.066	0.351	0.221	0.281
620.520	1.068	0.354	0.223	0.281
620.530	1.071	0.357	0.225	0.282
620.540	1.073	0.360	0.228	0.282
620.550	1.075	0.362	0.231	0.282
620.560	1.078	0.365	0.233	0.283
620.570	1.080	0.368	0.234	0.283
620.580	1.082	0.371	0.234	0.283
620.590	1.084	0.374	0.233	0.283
620.600	1.087	0.377	0.231	0.282
620.610	1.089	0.379	0.227	0.282
620.620	1.091	0.382	0.223	0.282
620.630	1.093	0.385	0.217	0.281
620.640	1.096	0.388	0.210	0.281
620.650	1.098	0.391	0.202	0.280
620.660	1.100	0.393	0.194	0.280
620.670	1.102	0.396	0.185	0.279
620.680	1.103	0.399	0.176	0.278
620.690	1.105	0.402	0.168	0.277
620.700	1.107	0.405	0.160	0.276
620.710	1.108	0.407	0.153	0.275
620.720	1.110	0.410	0.146	0.274
620.730	1.111	0.413	0.139	0.272
620.740	1.113	0.415	0.133	0.271
620.750	1.114	0.418	0.126	0.269
620.760	1.115	0.421	0.119	0.268
620.770	1.116	0.424	0.113	0.266
620.780	1.117	0.426	0.106	0.264
620.790	1.118	0.429	0.099	0.262
620.800	1.119	0.431	0.092	0.260
620.810	1.120	0.434	0.085	0.258
620.820	1.121	0.437	0.079	0.256
620.830	1.122	0.439	0.073	0.254
620.840	1.123	0.442	0.067	0.252
620.850	1.123	0.444	0.062	0.249
620.860	1.124	0.447	0.058	0.246
620.870	1.124	0.449	0.055	0.244
620.880	1.125	0.452	0.053	0.241
620.890	1.125	0.454	0.053	0.238
620.900	1.126	0.456	0.054	0.235
620.910	1.127	0.459	0.055	0.232
620.920	1.127	0.461	0.057	0.229
620.930	1.128	0.463	0.060	0.226
620.940	1.128	0.465	0.063	0.222
620.950	1.129	0.468	0.066	0.219
620.960	1.130	0.470	0.069	0.216
620.970	1.130	0.472	0.073	0.212
620.980	1.131	0.474	0.076	0.208
620.990	1.132	0.476	0.079	0.205
621.000	1.133	0.478	0.082	0.201
621.010	1.133	0.480	0.084	0.197
621.020	1.134	0.482	0.086	0.193
621.030	1.135	0.484	0.088	0.189
621.040	1.136	0.486	0.089	0.185
621.050	1.137	0.488	0.089	0.181
621.060	1.138	0.490	0.089	0.177
621.070	1.139	0.491	0.089	0.172
621.080	1.140	0.493	0.088	0.168
621.090	1.140	0.495	0.086	0.164
621.100	1.141	0.496	0.084	0.159
621.110	1.142	0.498	0.081	0.155
621.120	1.143	0.499	0.078	0.150
621.130	1.144	0.501	0.074	0.146
621.140	1.144	0.502	0.069	0.141
621.150	1.145	0.504	0.065	0.136
621.160	1.146	0.505	0.060	0.132
621.170	1.146	0.506	0.056	0.127
621.180	1.147	0.508	0.051	0.122
621.190	1.147	0.509	0.047	0.117
621.200	1.148	0.510	0.043	0.112
621.210	1.148	0.511	0.040	0.107
621.220	1.149	0.512	0.038	0.102
621.230	1.149	0.513	0.037	0.097
621.240	1.149	0.514	0.038	0.092
621.250	1.150	0.515	0.040	0.087
621.260	1.150	0.516	0.042	0.082
621.270	1.151	0.517	0.045	0.077
621.280	1.151	0.517	0.049	0.072
621.290	1.152	0.518	0.053	0.066
621.300	1.152	0.519	0.057	0.061
621.310	1.153	0.519	0.060	0.056
621.320	1.153	0.520	0.063	0.051
621.330	1.154	0.520	0.066	0.045
621.340	1.155	0.521	0.069	0.040
621.350	1.155	0.521	0.070	0.035
621.360	1.156	0.521	0.071	0.030
621.370	1.157	0.522	0.070	0.024
621.380	1.157	0.522	0.069	0.019
621.390	1.158	0.522	0.067	0.014
621.400	1.159	0.522	0.063	0.009
621.410	1.159	0.522	0.060	0.003
621.420	1.160	0.522	0.055	-0.002
621.430	1.160	0.522	0.050	-0.007
621.440	1.161	0.522	0.045	-0.013
621.450	1.161	0.522	0.039	-0.018
621.460	1.162	0.522	0.033	-0.023
621.470	1.162	0.521	0.028	-0.028
621.480	1.162	0.521	0.022	-0.033
621.490	1.162	0.521	0.017	-0.039
621.500	1.163	0.520	0.011	-0.044
621.510	1.163	0.520	0.006	-0.049
621.520	1.163	0.519	0.002	-0.054
621.530	1.163	0.519	-0.002	-0.059
621.540	1.163	0.518	-0.006	-0.064
621.550	1.163	0.517	-0.008	-0.069
621.560	1.163	0.517	-0.011	-0.074
621.570	1.162	0.516	-0.013	-0.079
621.580	1.162	0.515	-0.014	-0.084
621.590	1.162	0.514	-0.015	-0.089
621.600	1.162	0.513	-0.016	-0.094
621.610	1.162	0.512	-0.017	-0.099
621.620	1.162	0.511	-0.018	-0.103
621.630	1.161	0.510	-0.019	-0.108
621.640	1.161	0.509	-0.019	-0.113
621.650	1.161	0.508	-0.020	-0.117
621.660	1.161	0.507	-0.021	-0.122
621.670	1.161	0.506	-0.022	-0.127
621.680	1.160	0.504	-0.023	-0.131
621.690	1.160	0.503	-0.024	-0.136
621.700	1.160	0.502	-0.025	-0.140
621.710	1.160	0.500	-0.026	-0.144
621.720	1.159	0.499	-0.026	-0.149
621.730	1.159	0.497	-0.027	-0.153
621.740	1.159	0.496	-0.028	-0.157
621.750	1.159	0.494	-0.029	-0.161
621.760	1.158	0.493	-0.030	-0.165
621.770	1.158	0.491	-0.032	-0.169
621.780	1.158	0.489	-0.034	-0.173
621.790	1.157	0.487	-0.036	-0.177
621.800	1.157	0.486	-0.039	-0.181
621.810	1.157	0.484	-0.043	-0.184
621.820	1.156	0.482	-0.047	-0.188
621.830	1.156	0.480	-0.052	-0.192
621.840	1.155	0.478	-0.057	-0.195
621.850	1.154	0.476	-0.063	-0.198
621.860	1.154	0.474	-0.069	-0.202
621.870	1.153	0.472	-0.075	-0.205
621.880	1.152	0.470	-0.082	-0.208
621.890	1.151	0.468	-0.088	-0.211
621.900	1.151	0.466	-0.095	-0.214
621.910	1.150	0.464	-0.101	-0.217
621.920	1.148	0.461	-0.107	-0.220
621.930	1.147	0.459	-0.114	-0.223
621.940	1.146	0.457	-0.120	-0.226
621.950	1.145	0.455	-0.125	-0.228
621.960	1.144	0.452	-0.131	-0.231
621.970	1.142	0.450	-0.136	-0.233
621.980	1.141	0.448	-0.141	-0.236
621.990	1.140	0.445	-0.144	-0.238
622.000	1.138	0.443	-0.147	-0.240
622.010	1.137	0.441	-0.150	-0.242
622.020	1.135	0.438	-0.151	-0.245
622.030	1.134	0.436	-0.150	-0.247
622.040	1.132	0.433	-0.148	-0.248
622.050	1.131	0.431	-0.145	-0.250
622.060	1.129	0.428	-0.139	-0.252
622.070	1.128	0.426	-0.131	-0.254
622.080	1.127	0.423	-0.121	-0.255
622.090	1.125	0.421	-0.111	-0.257
622.100	1.124	0.418	-0.099	-0.258
622.110	1.123	0.415	-0.086	-0.259
622.120	1.123	0.413	-0.073	-0.261
622.130	1.122	0.410	-0.060	-0.262
622.140	1.121	0.408	-0.047	-0.263
622.150	1.121	0.405	-0.033	-0.264
622.160	1.121	0.402	-0.021	-0.264
622.170	1.121	0.400	-0.009	-0.265
622.180	1.121	0.397	0.003	-0.266
622.190	1.121	0.394	0.013	-0.266
622.200	1.121	0.392	0.022	-0.266
622.210	1.121	0.389	0.029	-0.267
622.220	1.121	0.386	0.036	-0.267
622.230	1.122	0.384	0.041	-0.267
622.240	1.122	0.381	0.046	-0.266
622.250	1.123	0.378	0.050	-0.266
622.260	1.123	0.376	0.054	-0.266
622.270	1.124	0.373	0.059	-0.265
622.280	1.124	0.370	0.064	-0.265
622.290	1.125	0.368	0.069	-0.264
622.300	1.126	0.365	0.075	-0.263
622.310	1.127	0.362	0.082	-0.262
622.320	1.128	0.360	0.089	-0.261
622.330	1.128	0.357	0.096	-0.260
622.340	1.129	0.355	0.103	-0.258
622.350	1.130	0.352	0.111	-0.257
622.360	1.132	0.350	0.118	-0.255
622.370	1.133	0.347	0.124	-0.254
622.380	1.134	0.344	0.129	-0.252
622.390	1.135	0.342	0.133	-0.250
622.400	1.137	0.339	0.136	-0.248
622.410	1.138	0.337	0.137	-0.245
622.420	1.139	0.335	0.138	-0.243
622.430	1.141	0.332	0.138	-0.240
622.440	1.142	0.330	0.137	-0.238
622.450	1.144	0.327	0.136	-0.235
622.460	1.145	0.325	0.134	-0.232
622.470	1.146	0.323	0.132	-0.229
622.480	1.148	0.320	0.131	-0.226
622.490	1.149	0.318	0.129	-0.223
622.500	1.150	0.316	0.127	-0.220
622.510	1.151	0.314	0.126	-0.216
622.520	1.153	0.312	0.125	-0.213
622.530	1.154	0.310	0.126	-0.209
622.540	1.155	0.307	0.127	-0.206
622.550	1.156	0.305	0.128	-0.202
622.560	1.158	0.303	0.131	-0.198
622.570	1.159	0.302	0.134	-0.194
622.580	1.160	0.300	0.137	-0.190
622.590	1.162	0.298	0.141	-0.185
622.600	1.163	0.296	0.145	-0.181
622.610	1.165	0.294	0.148	-0.177
622.620	1.166	0.292	0.152	-0.172
622.630	1.168	0.291	0.156	-0.167
622.640	1.169	0.289	0.160	-0.163
622.650	1.171	0.287	0.163	-0.158
622.660	1.173	0.286	0.167	-0.153
622.670	1.174	0.284	0.171	-0.148
622.680	1.176	0.283	0.175	-0.143
622.690	1.178	0.281	0.180	-0.138
622.700	1.180	0.280	0.185	-0.132
622.710	1.182	0.279	0.190	-0.127
622.720	1.183	0.278	0.197	-0.122
622.730	1.185	0.276	0.203	-0.116
622.740	1.188	0.275	0.210	-0.111
622.750	1.190	0.274	0.215	-0.105
622.760	1.192	0.273	0.220	-0.099
622.770	1.194	0.272	0.224	-0.093
622.780	1.196	0.271	0.227	-0.088
622.790	1.199	0.270	0.227	-0.082
622.800	1.201	0.270	0.226	-0.076
622.810	1.203	0.269	0.224	-0.070
622.820	1.205	0.268	0.219	-0.063
622.830	1.207	0.268	0.213	-0.057
622.840	1.209	0.267	0.205	-0.051
622.850	1.212	0.267	0.196	-0.045
622.860	1.213	0.266	0.185	-0.038
622.870	1.215	0.266	0.173	-0.032
622.880	1.217	0.266	0.161	-0.026
622.890	1.219	0.265	0.148	-0.019
622.900	1.220	0.265	0.134	-0.013
622.910	1.221	0.265	0.121	-0.006
